"","NLF002","NLM007","DOM021","DLM011","DLM028","DOF006","DOM016","NOF008","DLF006","DLF008"
"COG0090",439,342,234,265,389,312,362,416,398,252
"COG0091",265,248,169,239,223,190,224,250,319,152
"COG0092",348,367,216,284,263,208,371,355,308,213
"COG0093",206,158,166,156,217,154,163,237,251,153
"COG0094",387,351,283,318,321,233,345,325,392,194
"COG0095",121,22,39,30,97,127,147,133,160,190
"COG0096",255,204,130,122,217,125,186,220,302,189
"COG0097",371,263,237,271,269,181,269,290,357,210
"COG0098",359,370,306,349,287,273,322,307,369,229
"COG0099",218,215,186,208,186,151,159,260,306,125
"COG0100",184,229,163,227,205,71,112,142,140,74
"COG0101",604,501,397,387,399,393,434,510,445,361
"COG0102",235,192,249,221,219,139,224,281,271,190
"COG0103",216,253,235,233,190,226,217,252,246,150
"COG0104",683,748,737,632,645,408,559,576,544,345
"COG0105",109,81,126,107,63,167,143,54,75,124
"COG0106",404,243,272,309,248,272,281,316,298,203
"COG0107",304,204,233,218,344,215,328,245,288,182
"COG0108",332,324,383,389,247,518,577,511,504,389
"COG0109",0,4,3,15,41,8,12,0,20,12
"COG0110",1974,1456,2027,1378,1213,2396,1493,1525,2088,1892
"COG0111",908,760,960,855,901,637,711,924,934,799
"COG0112",683,444,467,443,440,379,540,528,440,414
"COG0113",85,85,66,44,129,47,97,57,105,90
"COG0114",17,82,21,46,84,58,87,65,89,35
"COG0115",606,693,804,757,662,571,593,667,679,464
"COG0116",357,369,404,356,395,336,405,380,323,208
"COG0117",403,400,462,405,306,282,369,353,344,312
"COG0118",240,213,259,291,201,180,273,213,230,160
"COG0119",1150,945,1110,1002,1273,890,1129,1033,908,758
"COG0120",78,25,28,24,42,109,79,38,51,133
"COG0121",2,8,9,9,44,9,10,0,16,9
"COG0122",170,213,46,93,72,81,91,180,183,113
"COG0123",12,15,12,15,20,10,35,5,36,25
"COG0124",617,615,622,521,565,551,622,690,633,483
"COG0125",100,77,79,77,215,29,82,185,160,87
"COG0126",411,456,529,471,530,321,475,591,482,352
"COG0127",339,325,298,270,333,240,317,370,335,252
"COG0128",488,548,396,443,509,463,502,570,480,380
"COG0129",854,1036,765,836,776,817,961,651,767,733
"COG0130",334,357,319,342,357,240,304,402,303,241
"COG0131",287,275,358,321,297,257,276,298,335,211
"COG0132",127,167,207,228,152,121,217,119,183,181
"COG0133",438,335,349,302,339,308,403,321,261,279
"COG0134",306,244,240,228,261,289,283,256,227,206
"COG0135",213,134,169,132,164,146,118,144,131,119
"COG0136",432,443,498,469,416,290,379,475,439,285
"COG0137",632,875,502,642,523,583,602,495,508,461
"COG0138",818,661,844,824,684,802,743,713,752,627
"COG0139",366,333,346,368,266,267,340,296,265,181
"COG0140",297,319,294,373,241,242,285,257,291,202
"COG0141",466,346,451,444,421,372,457,465,397,295
"COG0142",678,591,704,745,575,442,483,430,389,287
"COG0143",912,948,583,699,801,748,857,994,776,499
"COG0144",751,780,634,585,786,569,698,941,592,541
"COG0145",33,46,38,31,34,89,100,51,72,148
"COG0146",0,9,27,8,7,10,20,10,11,6
"COG0147",689,695,751,773,547,704,745,634,532,616
"COG0148",721,557,595,591,764,480,679,676,583,431
"COG0149",396,347,311,321,370,272,357,460,356,355
"COG0150",442,570,532,480,396,415,507,483,357,345
"COG0151",437,589,516,507,407,450,521,464,397,365
"COG0152",388,460,446,433,433,352,403,452,437,302
"COG0153",579,574,531,616,447,458,497,558,457,311
"COG0154",379,138,109,79,306,76,281,343,263,136
"COG0155",25,51,26,35,116,70,54,18,60,103
"COG0156",735,1160,1196,994,594,1114,1169,812,917,860
"COG0157",326,324,417,389,349,380,299,322,345,279
"COG0158",15,11,27,13,62,12,39,3,35,15
"COG0159",372,202,295,272,249,312,274,239,224,183
"COG0160",97,44,38,40,168,34,53,136,59,23
"COG0161",283,396,521,435,241,449,470,322,250,334
"COG0162",470,560,588,562,542,395,538,606,443,364
"COG0163",53,9,44,35,86,24,44,53,71,70
"COG0164",335,330,296,317,268,251,310,326,300,217
"COG0165",664,621,545,572,575,421,570,451,482,471
"COG0166",677,677,582,616,584,555,612,694,656,461
"COG0167",714,588,775,773,584,743,701,728,652,552
"COG0168",1413,1533,1374,1563,1211,1256,1254,1253,1246,1220
"COG0169",392,401,392,351,459,236,410,418,534,313
"COG0171",552,653,668,500,731,532,561,671,780,467
"COG0172",614,556,428,528,558,340,541,579,521,354
"COG0173",843,568,757,545,856,600,704,1038,758,479
"COG0174",479,427,319,272,406,181,257,272,349,230
"COG0175",494,425,447,392,537,290,540,331,385,303
"COG0176",309,340,302,264,289,230,290,218,334,249
"COG0177",346,363,256,279,342,282,292,354,310,315
"COG0178",1443,1670,1690,1621,1585,1470,1888,1901,1491,1326
"COG0179",181,307,268,330,196,155,214,211,209,246
"COG0180",517,601,437,533,502,478,511,600,499,413
"COG0181",43,90,47,35,143,73,116,67,96,96
"COG0182",36,66,50,38,106,86,113,103,168,110
"COG0183",136,237,124,169,520,107,185,222,311,259
"COG0184",175,176,165,174,121,130,142,168,217,166
"COG0185",241,160,151,195,171,148,171,189,250,119
"COG0186",208,135,143,156,173,107,144,170,245,134
"COG0187",1711,1860,1324,1544,1576,1532,1779,1774,1504,965
"COG0188",1767,2018,1668,1707,1859,1491,1919,2232,1779,1126
"COG0189",33,28,80,42,164,68,28,51,61,97
"COG0190",415,561,448,462,387,348,450,512,481,299
"COG0191",765,600,501,548,591,357,447,371,466,615
"COG0192",628,838,639,562,610,769,698,742,635,504
"COG0193",286,303,275,303,286,246,272,360,314,187
"COG0194",525,354,341,321,431,331,360,411,422,283
"COG0195",532,614,546,612,626,499,590,633,543,375
"COG0196",381,323,331,318,358,305,321,390,325,280
"COG0197",307,328,257,298,258,208,289,270,313,182
"COG0198",187,149,198,170,136,133,175,164,196,136
"COG0199",123,93,132,170,113,93,104,140,167,106
"COG0200",274,285,240,259,231,227,221,308,350,191
"COG0201",643,623,590,654,565,445,579,737,712,489
"COG0202",466,468,519,457,407,264,456,534,557,274
"COG0203",211,193,288,199,203,138,208,309,320,101
"COG0204",893,895,669,682,856,1080,885,708,825,1290
"COG0205",1699,2187,1659,1938,1377,1955,1775,1594,1296,1140
"COG0206",710,742,569,648,539,598,707,611,501,450
"COG0207",292,314,549,339,400,375,307,393,498,339
"COG0208",206,271,77,272,183,208,177,107,157,185
"COG0209",597,715,864,805,737,1131,981,609,759,932
"COG0210",1529,1691,1942,1894,1844,1233,1991,1743,2109,1683
"COG0211",135,81,75,98,101,72,114,116,143,96
"COG0212",287,254,259,304,254,263,237,271,237,209
"COG0213",146,60,60,113,218,28,90,174,154,70
"COG0214",187,71,49,47,71,55,194,94,101,69
"COG0215",680,785,764,677,558,593,727,687,596,431
"COG0216",430,416,405,351,421,389,409,554,423,307
"COG0217",190,278,257,263,243,286,342,441,410,274
"COG0218",213,256,157,262,251,102,170,187,201,127
"COG0219",210,138,75,92,175,45,108,160,146,78
"COG0220",432,414,367,377,276,346,383,375,301,309
"COG0221",115,27,33,31,117,10,44,76,111,16
"COG0222",124,163,129,150,154,111,144,206,233,150
"COG0223",518,463,496,498,549,443,523,475,456,374
"COG0224",614,600,438,502,530,459,557,438,475,288
"COG0225",153,190,215,235,190,231,244,168,180,330
"COG0226",342,415,281,291,332,722,619,419,414,548
"COG0227",68,83,118,125,94,68,86,93,125,79
"COG0228",133,119,169,141,117,85,107,156,147,108
"COG0229",83,106,195,135,122,116,151,125,109,278
"COG0230",66,49,79,78,44,57,47,62,79,67
"COG0231",315,336,363,375,304,215,235,375,442,197
"COG0232",442,565,472,555,500,470,457,548,424,355
"COG0233",316,347,320,306,314,322,311,368,414,214
"COG0234",171,161,182,187,149,88,132,191,236,99
"COG0235",533,672,638,649,636,661,606,502,590,787
"COG0236",271,262,209,254,195,183,201,227,407,165
"COG0237",287,254,260,246,252,238,230,253,357,197
"COG0238",107,100,86,55,133,41,112,116,150,52
"COG0239",116,99,128,150,77,149,100,107,136,110
"COG0240",458,424,432,477,495,395,434,506,354,287
"COG0241",234,287,384,401,195,401,426,258,352,319
"COG0242",385,336,380,371,363,225,256,358,358,272
"COG0243",166,441,221,354,950,478,744,90,498,529
"COG0244",298,203,210,233,280,133,179,246,271,111
"COG0245",299,346,307,341,287,272,263,291,317,229
"COG0246",829,778,380,612,750,459,555,364,611,772
"COG0247",280,416,509,441,452,312,343,236,398,152
"COG0248",342,311,181,356,455,358,435,274,362,406
"COG0249",1242,1343,1505,1501,1339,1600,1312,1569,1177,1200
"COG0250",341,412,306,398,343,327,331,429,395,241
"COG0251",390,371,456,439,478,510,462,486,605,467
"COG0252",657,731,971,821,451,741,804,636,616,777
"COG0253",480,375,406,349,366,371,387,443,469,275
"COG0254",104,78,107,95,95,57,102,111,149,102
"COG0255",67,59,33,41,73,27,34,58,98,30
"COG0256",277,244,221,232,209,175,270,258,283,130
"COG0257",29,11,9,4,20,0,10,5,29,4
"COG0258",766,1162,987,780,938,956,1049,966,922,732
"COG0259",85,44,56,54,116,102,91,72,93,110
"COG0260",23,64,33,49,109,58,109,44,123,142
"COG0261",134,125,124,129,134,138,175,232,263,122
"COG0262",288,229,312,364,243,295,274,308,364,232
"COG0263",479,505,371,414,310,480,417,377,342,369
"COG0264",495,518,508,567,463,459,507,559,533,416
"COG0265",735,716,806,593,1055,466,738,864,818,503
"COG0266",81,48,63,74,135,51,105,72,171,86
"COG0267",48,48,61,62,43,61,50,56,91,72
"COG0268",88,49,27,28,75,22,36,77,74,44
"COG0269",0,11,8,21,47,15,18,7,25,20
"COG0270",566,588,995,1431,1118,561,963,1209,1112,346
"COG0271",1,4,4,8,19,6,8,0,11,4
"COG0272",754,633,712,749,892,561,797,1082,1148,503
"COG0274",355,378,452,434,266,360,363,340,325,490
"COG0275",539,546,427,449,511,510,548,580,424,380
"COG0276",7,31,6,10,41,10,26,1,19,18
"COG0277",170,340,327,276,450,321,426,273,695,222
"COG0278",2,3,0,4,4,3,3,0,11,4
"COG0279",64,65,63,159,119,82,104,50,92,124
"COG0280",1026,1530,1589,1555,949,1651,1353,1228,960,1005
"COG0281",655,956,817,885,608,951,858,694,683,630
"COG0282",400,432,480,479,530,312,424,629,580,401
"COG0283",316,275,245,264,281,202,305,329,296,255
"COG0284",474,487,428,441,357,385,456,408,382,298
"COG0285",574,679,534,597,637,353,578,613,566,365
"COG0286",1600,1234,1599,1990,1475,611,1278,1286,1803,1205
"COG0287",273,246,160,157,352,166,188,261,293,262
"COG0288",123,119,119,114,104,129,151,86,111,165
"COG0289",460,466,420,525,320,379,404,417,453,315
"COG0290",266,214,299,246,280,208,241,319,427,172
"COG0291",110,73,100,80,92,76,91,101,199,84
"COG0292",194,182,119,183,174,108,162,172,288,123
"COG0293",6,15,7,8,20,2,13,0,16,8
"COG0294",219,315,372,358,248,310,399,305,336,294
"COG0295",195,183,184,214,236,183,160,246,239,137
"COG0296",1310,1313,916,1046,1008,1159,897,1181,894,701
"COG0297",652,558,474,495,511,367,472,544,523,327
"COG0298",35,10,19,13,50,14,39,6,31,15
"COG0299",353,367,371,334,264,183,149,217,257,121
"COG0300",329,342,206,323,271,412,294,434,323,427
"COG0301",281,203,97,137,280,56,129,285,255,91
"COG0302",251,245,195,275,221,300,259,231,307,222
"COG0303",206,337,101,155,153,168,231,87,149,194
"COG0304",873,1014,727,848,763,1290,950,796,610,895
"COG0305",782,1204,815,814,657,971,907,921,942,822
"COG0306",193,151,116,168,167,328,226,73,178,280
"COG0307",252,263,290,275,159,267,289,202,213,184
"COG0308",115,155,305,129,134,242,229,95,125,95
"COG0309",241,101,82,43,174,60,175,137,99,27
"COG0310",51,37,23,13,76,45,43,25,47,57
"COG0311",127,46,38,16,43,23,106,60,40,44
"COG0312",165,317,397,285,346,126,321,302,303,69
"COG0313",502,583,522,626,445,549,611,563,501,419
"COG0314",4,6,6,10,32,6,5,0,7,8
"COG0315",87,99,40,72,65,41,84,32,66,54
"COG0316",2,29,24,34,72,17,21,2,43,30
"COG0317",1271,1282,1446,1272,1106,1155,1339,1429,1161,921
"COG0318",845,1029,909,1051,979,1174,902,986,1091,901
"COG0319",288,294,285,282,253,128,158,190,204,119
"COG0320",169,266,335,365,193,310,223,244,194,184
"COG0321",127,165,263,229,156,193,167,169,152,151
"COG0322",727,691,753,672,817,570,691,849,686,642
"COG0323",618,843,706,653,581,673,827,860,608,614
"COG0324",530,611,824,751,468,595,702,612,616,490
"COG0325",350,314,310,334,354,237,312,344,373,208
"COG0326",959,732,741,847,856,979,776,893,807,844
"COG0327",221,271,309,311,201,245,211,286,269,246
"COG0328",84,53,80,45,75,41,40,121,136,44
"COG0329",927,893,586,732,767,855,823,761,976,1013
"COG0330",489,497,359,449,650,436,480,548,722,479
"COG0331",416,476,369,412,385,274,291,277,255,205
"COG0332",666,601,747,696,449,728,739,573,1000,570
"COG0333",72,49,88,79,39,51,55,78,68,63
"COG0334",922,998,1036,994,810,1017,983,899,919,736
"COG0335",190,144,155,169,182,94,126,151,148,90
"COG0336",347,287,295,332,340,177,268,403,332,191
"COG0337",411,467,397,400,492,314,437,425,409,354
"COG0338",309,250,242,145,315,320,93,310,349,217
"COG0339",621,941,1255,1222,741,1097,1181,936,745,713
"COG0340",422,540,395,409,434,308,387,478,483,283
"COG0341",338,358,187,300,448,291,241,238,266,390
"COG0342",1007,944,665,635,911,646,791,710,655,506
"COG0343",481,438,450,418,497,392,492,543,462,312
"COG0344",117,110,72,75,191,72,128,280,286,104
"COG0345",271,285,276,277,231,487,381,376,421,401
"COG0346",570,529,684,674,441,631,553,485,577,737
"COG0347",491,256,201,353,373,233,250,302,290,179
"COG0348",219,251,212,270,303,326,485,436,556,429
"COG0349",5,8,8,14,98,6,9,5,24,10
"COG0350",310,246,281,275,286,411,225,284,311,319
"COG0351",484,476,436,506,300,299,444,414,439,268
"COG0352",422,295,251,254,284,217,391,306,321,232
"COG0353",359,309,356,322,342,254,296,366,398,222
"COG0354",5,15,9,20,41,11,14,0,21,13
"COG0355",174,165,155,145,150,68,199,107,169,91
"COG0356",661,561,382,524,489,384,451,423,432,292
"COG0357",206,216,198,205,179,186,263,363,354,224
"COG0358",927,1855,1152,1327,1322,1186,1060,1485,1298,816
"COG0359",292,258,211,281,291,221,244,264,338,206
"COG0360",168,199,163,186,171,139,159,190,281,112
"COG0361",181,149,112,161,147,100,139,168,162,104
"COG0362",273,281,289,279,153,391,303,221,186,314
"COG0363",733,862,1134,1021,597,1054,949,699,724,907
"COG0364",273,273,417,311,190,407,323,284,227,310
"COG0365",484,330,540,472,344,303,294,298,226,228
"COG0366",2646,1838,1926,1731,2627,1246,2468,2281,1759,1275
"COG0367",595,548,354,517,535,571,587,754,449,392
"COG0368",130,124,96,88,147,112,166,143,147,116
"COG0369",2,4,13,6,107,7,8,11,15,10
"COG0370",1204,1160,999,1087,1381,756,1024,1423,1257,889
"COG0371",251,190,132,98,298,123,182,150,249,426
"COG0372",822,519,558,637,655,576,576,694,526,404
"COG0373",96,92,52,52,118,42,81,63,108,94
"COG0374",181,88,66,57,170,70,196,35,90,53
"COG0375",99,25,33,23,82,28,70,56,107,14
"COG0376",2,4,8,24,49,34,29,0,28,29
"COG0377",62,82,158,144,113,120,126,104,83,96
"COG0378",241,73,82,27,113,44,185,91,135,17
"COG0379",355,304,414,334,298,281,354,336,298,278
"COG0380",176,107,188,269,161,258,204,147,122,184
"COG0381",365,373,463,481,359,647,765,453,864,720
"COG0382",97,29,51,16,57,30,110,27,68,15
"COG0383",417,203,478,504,898,598,438,566,912,653
"COG0384",8,24,15,13,96,40,23,40,59,112
"COG0385",197,185,140,206,214,74,153,164,304,116
"COG0386",120,83,55,106,70,181,130,48,90,185
"COG0387",0,2,2,10,48,6,12,1,13,18
"COG0388",1153,1240,1586,1360,1155,1301,1283,1411,1244,1175
"COG0389",576,548,744,582,1001,482,591,797,779,553
"COG0390",80,37,201,125,93,100,109,88,109,131
"COG0391",60,41,39,31,60,49,73,136,131,120
"COG0392",93,76,45,46,101,82,84,181,163,207
"COG0393",151,123,125,150,90,175,122,103,138,113
"COG0394",499,494,492,582,314,534,455,391,445,496
"COG0395",1243,1403,574,917,2557,764,965,1366,1287,1299
"COG0396",306,260,391,268,321,201,306,388,329,204
"COG0397",3,3,4,11,55,13,13,0,19,14
"COG0398",70,52,40,66,78,33,71,90,133,185
"COG0399",1138,707,906,589,1158,1048,1419,980,1029,927
"COG0400",0,14,3,17,43,2,17,0,21,15
"COG0401",0,0,1,4,5,1,1,0,0,5
"COG0402",359,422,296,218,592,501,575,666,837,717
"COG0403",403,484,688,602,461,652,533,497,362,546
"COG0404",203,157,264,248,171,425,283,330,394,360
"COG0405",10,32,38,19,113,147,35,44,128,279
"COG0406",512,433,329,518,488,247,416,513,493,300
"COG0407",165,113,63,128,140,290,195,91,110,202
"COG0408",0,1,6,7,24,2,7,0,9,4
"COG0409",119,52,48,37,85,37,91,34,56,26
"COG0410",128,195,121,126,230,82,155,225,314,271
"COG0411",130,180,116,152,261,100,162,231,339,251
"COG0412",1,2,10,23,83,22,23,1,36,87
"COG0413",245,224,295,223,206,196,312,205,207,131
"COG0414",237,283,381,315,245,277,341,245,260,231
"COG0415",0,4,2,18,35,13,26,1,12,21
"COG0416",238,245,111,144,327,84,159,365,233,125
"COG0417",0,6,16,13,98,17,15,0,24,14
"COG0418",0,2,7,9,67,6,8,6,22,15
"COG0419",1000,1058,660,778,831,974,1344,578,664,404
"COG0420",545,624,431,425,465,617,544,593,465,408
"COG0421",212,173,82,82,201,32,159,107,162,62
"COG0422",475,631,422,511,378,680,576,441,352,456
"COG0423",555,663,611,602,628,563,579,745,599,354
"COG0424",300,264,304,336,285,246,266,270,327,243
"COG0425",363,484,473,582,222,778,532,324,280,394
"COG0426",611,727,626,690,526,656,581,684,686,586
"COG0427",277,431,438,433,311,622,638,604,592,428
"COG0428",172,197,108,122,337,54,161,379,257,118
"COG0429",6,17,4,21,36,31,49,2,33,50
"COG0430",0,0,1,6,26,7,7,2,10,12
"COG0431",8,8,9,21,49,17,12,1,53,28
"COG0432",140,208,141,203,107,141,148,91,102,148
"COG0433",285,419,375,451,225,14,131,174,399,119
"COG0434",10,110,5,10,12,15,41,32,45,100
"COG0435",44,12,7,9,41,12,27,2,48,14
"COG0436",2237,2400,2698,2431,2046,2442,2429,2536,2145,1977
"COG0437",68,216,56,152,322,118,188,46,179,96
"COG0438",7526,4795,8174,7578,5256,8149,6096,7630,6968,8217
"COG0439",769,689,514,575,375,871,770,655,460,632
"COG0440",227,208,244,175,275,113,198,209,325,93
"COG0441",1356,1126,1240,1151,1282,1061,1285,1364,1235,901
"COG0442",603,631,614,575,580,453,639,636,569,421
"COG0443",1041,1155,758,866,1395,626,994,1256,1123,464
"COG0444",425,665,273,439,769,397,498,498,563,739
"COG0445",980,1285,863,973,900,996,1132,1080,799,751
"COG0446",867,1192,941,937,973,1202,1571,1138,1411,1309
"COG0447",121,242,240,298,117,296,209,136,131,154
"COG0448",882,607,336,402,786,297,446,643,621,335
"COG0449",799,806,753,791,822,668,786,956,775,643
"COG0450",253,250,230,309,144,343,265,201,245,287
"COG0451",2965,1972,2737,2968,2234,3434,2553,2703,2532,3034
"COG0452",459,522,450,512,479,367,422,545,469,312
"COG0454",1483,1201,1411,1475,1588,1526,1109,1340,1754,1860
"COG0455",143,11,17,3,73,0,24,31,29,1
"COG0456",223,87,98,76,264,136,151,175,235,366
"COG0457",2130,3281,4090,4305,2263,3709,3218,2446,2097,3140
"COG0458",1564,1724,1914,1605,1801,1545,1908,1796,1393,1292
"COG0459",695,631,573,525,608,516,663,824,640,436
"COG0460",797,841,887,869,730,722,733,693,620,498
"COG0461",389,364,262,323,318,245,281,317,330,194
"COG0462",753,602,462,474,560,386,451,501,606,347
"COG0463",6891,5894,6469,7230,6143,7386,6277,6328,6027,6827
"COG0464",187,282,145,497,284,117,178,334,344,55
"COG0465",1098,1190,753,778,1455,729,1111,1307,1087,660
"COG0466",774,801,687,679,741,578,744,863,819,581
"COG0468",483,476,534,502,461,452,550,541,480,365
"COG0469",586,742,850,712,676,490,585,731,610,525
"COG0470",50,180,21,96,120,38,92,89,96,90
"COG0471",899,1351,1351,1297,1110,921,1569,1046,1457,1342
"COG0472",796,787,1006,970,654,937,789,909,757,706
"COG0473",592,553,610,530,528,401,535,461,559,352
"COG0474",1513,1527,1928,1166,1592,1552,1646,2120,1498,1528
"COG0475",1101,1247,1596,1696,864,1987,1639,1010,1031,1772
"COG0476",309,158,313,267,320,182,195,234,301,174
"COG0477",4423,3435,4138,4236,5552,4980,5245,2901,4257,5062
"COG0479",250,258,243,326,229,320,324,209,193,158
"COG0480",2898,3286,2981,2801,2616,2199,2978,3023,2774,1779
"COG0481",704,871,739,722,791,683,812,898,647,491
"COG0482",790,878,996,1005,702,995,878,879,741,726
"COG0483",157,188,195,224,236,200,264,161,149,263
"COG0484",379,518,506,365,517,430,504,599,465,300
"COG0486",638,544,533,564,552,529,637,685,576,505
"COG0488",2999,3159,3339,3179,2860,3290,3519,3243,2930,2914
"COG0489",857,666,1506,1115,711,2076,1322,2260,1120,1560
"COG0490",3,4,6,12,4,15,20,32,41,57
"COG0491",453,577,487,533,670,443,502,586,802,627
"COG0492",498,570,450,435,410,432,585,585,623,533
"COG0493",1882,1469,1269,1373,1452,1413,1657,1668,1469,1197
"COG0494",1018,735,532,636,1232,480,710,858,1031,729
"COG0495",1076,1410,1209,1200,1106,1297,1074,1229,885,863
"COG0496",192,256,263,297,164,344,319,252,227,208
"COG0497",599,596,571,550,585,363,634,743,601,446
"COG0498",620,683,547,609,550,471,531,639,618,368
"COG0499",199,90,153,100,207,258,228,163,246,308
"COG0500",1935,1294,980,1053,1793,1414,1300,1606,1709,1788
"COG0501",178,231,393,267,172,355,364,251,352,370
"COG0502",694,527,761,599,506,608,741,625,525,537
"COG0503",645,604,516,619,495,522,534,528,563,499
"COG0504",692,702,716,628,759,557,597,797,680,440
"COG0505",446,509,403,431,431,438,491,447,476,348
"COG0506",254,305,154,323,419,437,297,217,205,158
"COG0507",2045,2893,1893,2003,1861,1753,2092,2353,2414,1593
"COG0508",116,94,62,65,266,218,172,128,135,189
"COG0509",182,109,170,173,115,189,151,121,229,207
"COG0510",55,44,83,24,56,60,125,44,70,100
"COG0511",515,465,333,540,322,572,443,366,355,384
"COG0512",290,195,302,260,329,173,229,209,232,171
"COG0513",1254,1738,1634,1780,1177,1818,1776,1370,1096,1443
"COG0514",1810,2060,2451,2622,1369,2297,2060,1716,1374,1878
"COG0515",1028,696,604,530,1602,259,594,1397,1133,345
"COG0516",808,709,782,696,706,709,796,730,675,557
"COG0517",957,840,855,788,955,757,1014,956,1019,840
"COG0518",816,798,762,817,779,926,811,852,701,755
"COG0519",835,854,719,817,739,841,896,806,802,843
"COG0520",683,603,763,623,620,561,771,694,518,398
"COG0521",99,107,50,94,117,66,105,55,93,76
