"","NOF013","DOM026","NOM027","NOM028","NLF012","NOF009","DLM019","DLF013","DOF014","DLM011"
"COG0159",199,408,470,299,292,250,293,310,341,284
"COG0160",41,68,468,59,103,24,41,85,74,36
"COG0161",322,280,295,298,408,598,152,331,355,438
"COG0162",492,458,588,576,542,494,647,541,432,531
"COG0163",20,7,207,60,34,41,25,66,18,47
"COG0164",251,291,327,276,275,248,343,271,321,351
"COG0165",562,480,767,549,609,505,599,535,579,564
"COG0166",571,633,937,637,663,424,577,432,469,409
"COG0167",544,688,923,708,664,864,523,650,850,682
"COG0168",1265,1438,1237,1294,1480,1367,1521,1414,1433,1538
"COG0169",307,418,524,442,381,205,324,312,315,261
"COG0170",0,0,0,1,0,0,0,0,1,0
"COG0171",645,598,704,542,748,433,838,725,573,476
"COG0172",354,507,568,402,371,492,752,602,550,554
"COG0173",586,889,965,658,745,628,1017,1042,744,568
"COG0174",390,431,786,450,425,264,478,452,528,275
"COG0175",291,541,99,313,415,514,363,564,690,346
"COG0176",233,227,576,365,232,289,201,313,287,252
"COG0177",294,332,323,293,333,179,247,245,226,178
"COG0178",1375,1317,1676,1513,1763,1713,1874,1757,1906,1534
"COG0179",199,94,364,190,200,257,115,205,255,302
"COG0180",498,666,599,443,492,535,582,620,546,547
"COG0181",47,169,160,116,61,79,82,99,87,36
"COG0182",35,12,13,43,36,69,92,111,56,37
"COG0183",163,151,130,254,183,156,186,157,85,185
"COG0184",152,146,217,165,135,150,136,138,190,172
"COG0185",122,199,213,139,186,156,220,228,193,220
"COG0186",87,81,132,91,85,83,189,173,157,141
"COG0187",1463,1704,1541,1558,1688,1415,2160,1722,1574,1582
"COG0188",1784,1754,2178,1588,2064,1660,2614,2204,1906,1800
"COG0189",132,119,4,109,31,42,82,79,27,56
"COG0190",335,397,510,415,414,439,518,446,427,429
"COG0191",488,544,1890,754,526,594,829,705,513,584
"COG0192",463,764,581,664,732,610,781,745,622,624
"COG0193",258,263,372,257,274,262,364,326,307,330
"COG0194",285,491,354,368,453,315,460,422,395,324
"COG0195",484,501,484,508,624,569,645,537,541,568
"COG0196",401,354,571,355,365,248,481,391,398,318
"COG0197",224,284,336,256,267,255,283,252,283,332
"COG0198",144,191,292,175,156,145,206,195,201,176
"COG0199",100,85,80,92,89,123,125,119,154,167
"COG0200",192,272,282,229,211,226,288,318,263,270
"COG0201",548,679,619,533,598,458,773,611,654,592
"COG0202",237,279,386,265,335,376,635,528,502,464
"COG0203",168,235,232,179,205,192,245,221,277,194
"COG0204",766,861,565,1036,708,982,629,684,752,714
"COG0205",1440,1639,1308,1665,1854,1608,1492,1454,1589,1897
"COG0206",490,489,813,507,659,621,615,565,601,639
"COG0207",238,294,195,460,342,495,289,308,345,331
"COG0208",146,182,249,186,120,263,67,143,177,297
"COG0209",655,463,355,708,656,1020,394,594,621,778
"COG0210",1658,1657,3118,1757,1662,1297,2170,1975,2573,1783
"COG0211",62,108,155,96,67,97,134,114,142,79
"COG0212",214,310,413,255,214,245,283,286,329,281
"COG0213",133,31,322,116,128,15,203,47,53,67
"COG0214",86,90,481,88,101,42,166,75,120,35
"COG0215",559,611,760,642,675,700,828,722,717,678
"COG0216",379,417,565,408,466,371,566,516,473,367
"COG0217",316,320,294,324,404,381,405,388,392,389
"COG0218",236,253,220,234,215,99,219,177,138,166
"COG0219",116,163,357,139,136,47,264,185,175,70
"COG0220",283,370,529,360,318,220,169,228,252,269
"COG0221",42,111,123,62,78,26,219,121,122,19
"COG0222",143,187,141,130,156,137,221,180,197,157
"COG0223",422,402,724,442,488,480,540,451,459,494
"COG0224",418,454,694,476,511,418,465,396,491,455
"COG0225",215,161,59,198,104,309,137,146,214,289
"COG0226",625,561,626,598,483,548,602,479,378,478
"COG0227",81,64,99,68,58,126,31,93,142,143
"COG0228",105,95,225,118,164,128,173,163,141,141
"COG0229",193,36,45,106,70,185,112,102,107,146
"COG0230",59,92,16,45,39,81,17,76,74,81
"COG0231",275,229,249,257,306,307,353,348,345,368
"COG0232",410,534,153,553,465,451,622,531,496,548
"COG0233",277,324,278,271,340,364,356,306,332,313
"COG0234",127,119,183,158,162,127,197,188,206,196
"COG0235",588,549,1030,696,534,666,586,629,668,668
"COG0236",225,339,107,208,245,192,200,197,250,257
"COG0237",207,276,318,211,288,250,272,249,292,251
"COG0238",77,95,180,85,88,60,117,124,110,56
"COG0239",90,112,174,102,102,134,53,92,108,123
"COG0240",404,380,709,471,447,409,390,464,485,451
"COG0241",361,355,88,277,281,391,107,286,266,401
"COG0242",180,241,296,212,247,292,477,431,433,356
"COG0243",36,23,125,362,43,479,220,233,181,342
"COG0244",134,196,387,252,168,145,347,240,241,219
"COG0245",252,264,286,215,335,257,340,300,343,323
"COG0246",742,454,1579,739,679,377,412,605,609,687
"COG0247",267,194,511,342,530,566,393,347,512,446
"COG0248",278,235,963,353,198,382,305,238,282,324
"COG0249",1287,1430,673,1267,1381,1379,1517,1254,1293,1524
"COG0250",267,340,437,316,313,305,383,408,358,383
"COG0251",410,394,240,349,492,415,297,395,570,477
"COG0252",651,555,609,566,711,932,550,725,761,812
"COG0253",312,379,464,434,368,384,460,367,370,372
"COG0254",88,101,106,106,70,82,98,137,121,102
"COG0255",51,78,173,69,66,34,134,89,81,54
"COG0256",143,206,292,194,212,211,308,258,271,223
"COG0257",11,30,36,14,17,3,7,13,20,9
"COG0258",822,907,912,891,1036,856,1207,965,928,879
"COG0259",97,81,6,80,96,103,36,74,68,57
"COG0260",14,6,12,72,18,63,158,35,19,50
"COG0261",116,141,221,161,157,106,165,128,141,128
"COG0262",258,327,235,391,292,288,311,292,322,371
"COG0263",379,496,547,333,484,405,390,415,390,415
"COG0264",424,455,378,373,459,458,579,472,475,550
"COG0265",605,672,838,884,772,680,1228,869,735,619
"COG0266",135,25,202,73,51,89,36,61,44,67
"COG0267",35,78,41,50,43,102,60,62,72,75
"COG0268",47,59,168,72,47,24,132,55,51,36
"COG0269",6,0,28,73,11,3,8,16,0,15
"COG0270",718,643,491,974,1115,469,1140,1221,1423,1489
"COG0271",0,0,1,10,1,4,1,2,0,11
"COG0272",699,1002,944,727,751,741,1238,869,973,705
"COG0274",365,313,605,398,312,378,346,329,382,413
"COG0275",451,627,545,555,483,423,519,513,490,455
"COG0276",2,0,1,10,2,17,4,6,10,9
"COG0277",202,68,495,287,414,401,395,232,339,310
"COG0278",1,0,2,10,1,1,0,1,0,7
"COG0279",103,129,54,95,43,80,63,73,72,159
"COG0280",996,1077,407,1071,1290,1649,613,950,1221,1546
"COG0281",596,711,199,648,766,1009,518,709,689,922
"COG0282",534,349,328,430,512,407,629,532,495,478
"COG0283",257,283,471,215,305,208,375,316,373,263
"COG0284",359,460,557,348,412,419,388,484,425,461
"COG0285",444,601,649,571,586,466,621,692,537,606
"COG0286",1046,1306,1203,731,1438,1050,1575,1009,1228,1970
"COG0287",243,333,529,244,283,153,441,317,276,166
"COG0288",151,72,197,117,79,130,37,113,150,135
"COG0289",341,436,382,393,430,401,347,411,450,486
"COG0290",187,295,330,233,272,255,311,325,388,250
"COG0291",60,126,79,87,74,70,65,79,79,56
"COG0292",149,175,181,126,171,131,188,168,228,192
"COG0293",1,0,1,15,0,10,11,2,8,11
"COG0294",255,248,275,301,269,229,89,211,198,256
"COG0295",105,116,62,115,120,178,312,174,183,201
"COG0296",1162,1288,1441,939,1190,959,1084,1091,1102,1099
"COG0297",528,648,530,543,524,420,809,696,628,496
"COG0298",6,5,118,18,15,29,18,26,21,24
"COG0299",274,317,221,283,301,299,245,304,271,337
"COG0300",340,397,247,274,374,335,389,323,294,349
"COG0301",208,282,169,182,218,53,474,311,226,134
"COG0302",187,212,129,232,247,298,246,223,247,266
"COG0303",129,161,600,239,175,122,157,146,87,142
"COG0304",803,1344,1569,963,901,877,740,908,867,845
"COG0305",842,783,1221,836,897,917,977,1156,853,821
"COG0306",117,176,521,201,62,211,77,155,114,167
"COG0307",216,177,226,174,220,281,104,207,230,276
"COG0308",180,33,409,251,82,213,97,102,158,138
"COG0309",137,164,415,124,129,72,114,153,126,30
"COG0310",7,71,194,70,35,28,38,50,40,6
"COG0311",58,74,322,61,76,31,78,39,90,12
"COG0312",294,162,2,124,382,394,417,174,300,291
"COG0313",452,604,554,521,518,578,491,572,604,553
"COG0314",1,0,2,10,0,4,3,4,5,7
"COG0315",41,79,270,112,66,35,68,85,27,65
"COG0316",4,0,3,36,0,7,7,7,11,19
"COG0317",1198,1094,1246,1205,1318,1325,1386,1331,1285,1308
"COG0318",879,1016,257,744,1051,1114,1039,848,829,1045
"COG0319",232,248,268,233,266,241,297,290,298,287
"COG0320",223,192,6,188,244,229,62,165,163,221
"COG0321",150,131,6,155,151,222,56,120,130,222
"COG0322",732,683,852,749,720,653,945,811,787,640
"COG0323",595,592,426,570,626,707,820,678,597,645
"COG0324",501,613,425,564,608,718,574,591,727,716
"COG0325",252,369,412,297,305,282,396,382,395,346
"COG0326",733,1058,546,771,837,821,891,990,846,839
"COG0327",248,220,503,289,297,276,367,381,363,288
"COG0328",53,138,145,49,76,101,296,101,109,73
"COG0329",782,747,985,779,899,837,812,738,757,742
"COG0330",376,498,400,595,608,404,930,519,516,438
"COG0331",327,476,1408,463,382,463,340,470,547,434
"COG0332",664,660,405,499,630,713,308,473,521,632
"COG0333",63,52,12,34,54,40,48,57,81,64
"COG0334",830,835,567,771,999,1038,1053,968,992,989
"COG0335",135,162,175,132,174,175,212,224,217,184
"COG0336",274,257,409,239,325,246,390,317,398,308
"COG0337",401,408,602,322,417,352,625,449,476,463
"COG0338",274,371,237,197,214,208,326,492,450,166
"COG0339",863,763,34,850,999,1241,337,882,818,1165
"COG0340",401,381,476,442,448,392,466,414,503,408
"COG0341",259,267,303,187,214,219,283,291,231,303
"COG0342",610,467,363,483,565,787,502,506,523,603
"COG0343",412,399,738,407,505,401,614,551,479,455
"COG0344",146,214,226,132,209,58,474,200,179,121
"COG0345",342,394,328,355,363,478,415,392,416,388
"COG0346",454,557,474,528,460,739,262,492,646,688
"COG0347",318,557,349,281,500,268,489,464,417,305
"COG0348",646,431,126,392,492,444,423,581,344,361
"COG0349",1,2,93,30,2,5,35,30,39,11
"COG0350",185,357,201,245,263,303,237,335,294,277
"COG0351",235,267,492,231,244,458,204,394,437,496
"COG0352",315,356,814,316,369,243,174,349,381,270
"COG0353",280,332,490,328,333,284,430,338,386,297
"COG0354",0,0,1,14,1,13,2,5,8,17
"COG0355",105,103,221,152,161,99,168,105,131,172
"COG0356",444,438,643,414,503,293,309,242,330,376
"COG0357",305,347,460,308,325,236,396,396,420,269
"COG0358",1108,1238,1116,1011,1299,1474,1841,1241,1272,1402
"COG0359",231,240,371,218,260,222,340,248,262,238
"COG0360",130,218,318,177,161,132,218,213,210,169
"COG0361",130,161,132,95,139,117,164,163,169,175
"COG0362",244,246,625,209,239,437,118,263,246,296
"COG0363",893,784,544,805,902,754,431,624,665,679
"COG0364",273,250,368,307,328,440,84,234,320,345
"COG0365",413,332,50,395,454,445,423,370,509,462
"COG0366",2076,3349,4833,2438,2337,1689,3002,2930,2429,1755
"COG0367",580,854,304,571,618,457,609,704,584,480
"COG0368",150,150,233,184,128,122,230,111,100,137
"COG0369",1,1,2,34,1,9,7,5,3,16
"COG0370",1064,1039,1336,956,1631,844,2316,1445,1265,1133
"COG0371",154,271,909,354,274,160,284,302,180,103
"COG0372",525,793,803,654,795,551,730,682,771,618
"COG0373",26,120,391,119,78,61,106,82,116,55
"COG0374",17,6,723,94,14,91,35,37,31,72
"COG0375",47,14,182,35,27,31,134,75,36,30
"COG0376",0,0,0,20,2,8,6,5,0,23
"COG0377",106,71,5,115,108,100,58,112,103,148
"COG0378",54,78,435,98,64,55,205,92,124,34
"COG0379",338,326,351,387,367,380,213,354,420,341
"COG0380",55,219,7,180,126,230,30,206,162,212
"COG0381",755,538,125,412,799,551,585,556,663,662
"COG0382",20,42,224,11,31,36,55,33,60,21
"COG0383",795,488,85,510,543,468,1099,887,1084,463
"COG0384",4,7,10,23,3,60,67,20,21,13
"COG0385",99,176,594,250,179,129,130,185,209,175
"COG0386",81,123,16,108,41,171,30,53,77,96
"COG0387",0,0,1,19,2,6,0,5,3,18
"COG0388",1223,1341,1021,1219,1462,1338,1229,1361,1336,1364
"COG0389",725,717,768,738,865,473,1293,861,789,560
"COG0390",126,71,120,128,111,106,38,100,122,108
"COG0391",12,14,249,36,12,63,104,23,45,32
"COG0392",159,226,670,193,124,41,115,134,163,37
"COG0393",65,115,9,125,81,162,38,159,135,176
"COG0394",313,588,714,464,445,457,327,462,471,555
"COG0395",1270,2138,2897,1885,1550,500,2728,1587,1937,959
"COG0396",296,308,511,249,349,257,441,337,388,266
"COG0397",0,0,0,29,0,7,2,3,3,12
"COG0398",21,43,265,125,53,34,145,83,98,50
"COG0399",1215,879,595,921,1157,1112,557,911,1071,661
"COG0400",3,0,164,30,0,14,12,10,6,12
"COG0401",2,0,0,2,0,2,0,0,0,5
"COG0402",215,229,1000,594,314,335,1051,558,390,207
"COG0403",399,364,461,411,593,662,232,500,413,595
"COG0404",239,226,390,281,316,392,185,293,263,405
"COG0405",30,3,25,34,16,145,60,9,37,22
"COG0406",448,646,1392,467,467,276,727,485,565,485
"COG0407",118,150,11,99,108,182,103,123,102,119
"COG0408",2,0,0,9,0,2,0,3,0,3
"COG0409",15,33,385,47,49,61,61,111,48,46
"COG0410",173,45,454,115,121,94,516,161,203,123
"COG0411",154,49,490,146,121,97,628,218,215,146
"COG0412",4,0,1,31,2,9,4,7,0,28
"COG0413",246,164,260,197,232,279,102,220,189,270
"COG0414",242,274,279,276,282,360,134,243,294,354
"COG0415",1,1,0,11,1,4,0,2,0,16
"COG0416",203,271,422,162,266,76,565,308,228,147
"COG0417",0,0,0,38,3,7,13,1,0,20
"COG0418",3,0,0,9,0,6,16,4,0,18
"COG0419",905,857,850,848,697,1028,667,1224,497,761
"COG0420",428,654,559,559,504,442,494,469,395,447
"COG0421",127,152,206,114,178,49,150,77,129,86
"COG0422",463,478,744,429,577,563,232,452,431,527
"COG0423",588,656,430,555,708,605,732,647,586,659
"COG0424",214,272,485,273,257,211,202,200,251,220
"COG0425",411,432,24,450,316,621,108,317,223,604
"COG0426",617,642,450,645,644,565,659,683,588,729
"COG0427",456,404,549,379,555,581,392,559,463,677
"COG0428",145,202,137,213,182,124,424,261,206,133
"COG0429",1,0,2,20,1,27,14,4,12,17
"COG0430",0,0,0,8,0,6,1,1,3,7
"COG0431",2,0,12,31,4,9,4,11,12,33
"COG0432",83,126,219,122,141,195,81,113,144,181
"COG0433",431,221,32,205,187,531,252,146,361,443
"COG0434",7,43,10,22,14,17,74,18,37,16
"COG0435",3,17,2,13,7,5,35,18,27,18
"COG0436",2098,2280,3117,2224,2444,2732,1978,2301,2621,2482
"COG0437",47,28,51,138,58,164,54,87,61,146
"COG0438",8006,6715,2935,6085,6130,8383,4484,5543,6764,7545
"COG0439",602,832,726,829,475,866,312,635,431,543
"COG0440",167,236,335,207,263,180,181,253,282,158
"COG0441",1229,1179,1307,1252,1245,1088,1400,1262,1218,1151
"COG0442",501,569,806,530,618,523,842,715,637,605
"COG0443",872,870,1003,752,1049,788,1347,1023,925,861
"COG0444",423,431,1197,754,449,295,1162,493,442,411
"COG0445",799,910,907,920,957,959,971,878,843,898
"COG0446",775,1065,983,1645,1077,1111,1451,1245,913,953
"COG0447",148,125,6,190,202,285,52,134,177,270
"COG0448",627,913,1202,703,651,223,1102,805,646,366
"COG0449",718,1046,956,670,863,777,1087,887,970,777
"COG0450",179,229,368,198,173,305,101,158,247,301
"COG0451",2852,3220,1189,1867,2306,2972,1615,2139,2459,2726
"COG0452",337,305,401,304,383,418,415,438,544,503
"COG0454",1401,1926,1302,1391,1225,1006,990,949,1044,977
"COG0455",56,54,3,3,53,13,18,3,54,5
"COG0456",164,241,277,210,150,115,335,197,155,85
"COG0457",3239,2520,903,2830,2741,2687,822,1706,2131,2751
"COG0458",1737,1409,1555,1850,1959,1760,1527,1837,1569,1571
"COG0459",550,499,694,548,726,603,849,730,680,574
"COG0460",682,770,649,703,804,733,678,811,787,840
"COG0461",252,297,357,291,301,292,254,293,288,328
"COG0462",545,585,777,579,592,418,657,646,585,511
"COG0463",7839,7446,3444,6516,7000,7087,4702,5648,6252,7319
"COG0464",421,248,383,177,181,250,199,275,510,526
"COG0465",740,642,876,785,734,774,1946,1179,1069,801
"COG0466",872,900,694,771,864,705,1126,933,821,681
"COG0468",402,637,538,359,505,615,639,448,491,528
"COG0469",653,706,583,632,771,544,697,742,657,741
"COG0470",49,22,151,38,44,65,97,127,87,80
"COG0471",1218,727,966,981,1189,1302,874,955,1128,1307
"COG0472",930,539,984,773,766,819,835,738,891,992
"COG0473",449,447,981,557,515,489,392,567,576,519
"COG0474",1856,1722,1391,1908,1700,1508,1785,1560,1603,1150
"COG0475",1176,1306,225,1223,1198,1901,521,1229,1173,1588
"COG0476",151,182,278,239,233,230,132,269,290,234
"COG0477",3232,2546,12442,4551,2853,3278,1441,2266,2746,2803
"COG0479",238,165,309,204,172,285,96,176,163,366
"COG0480",3283,2833,2450,2666,2847,2570,3957,3221,3327,2606
"COG0481",649,770,734,612,756,726,931,836,822,726
"COG0482",887,830,386,828,834,955,711,782,814,997
"COG0483",213,127,177,170,171,201,105,222,196,221
"COG0484",388,578,515,416,500,387,622,525,445,367
"COG0486",345,399,536,338,417,568,678,631,675,597
"COG0488",2959,3202,2644,3249,3145,3717,2296,3145,3259,3254
"COG0489",1901,1466,1060,1320,1358,1325,1327,1457,1183,1581
"COG0490",7,0,2,3,8,11,8,22,4,12
"COG0491",442,532,764,483,515,449,729,497,654,527
"COG0492",512,570,825,670,467,468,665,530,520,438
"COG0493",1457,1406,1913,1720,1489,1463,2335,1609,1530,1337
"COG0494",868,1123,1443,993,794,562,1220,925,1239,631
"COG0495",965,909,1248,1053,1316,1246,1334,1095,1194,1154
"COG0496",189,195,83,158,230,285,159,191,235,269
"COG0497",508,626,607,552,680,517,825,686,678,546
"COG0498",524,574,846,562,644,567,851,641,652,609
"COG0499",179,95,317,128,124,183,283,201,118,93
"COG0500",1557,1811,1243,1662,1433,1113,2087,1584,1472,1032
"COG0501",376,159,391,343,299,483,226,377,318,390
"COG0502",665,570,551,653,676,714,338,666,545,595
"COG0503",489,570,431,497,527,517,604,557,586,653
"COG0504",532,586,865,522,732,690,941,724,700,612
"COG0505",327,492,637,371,485,465,407,554,491,401
"COG0506",400,301,15,218,172,460,61,197,152,309
"COG0507",2048,3365,2059,1979,2430,1607,3757,2055,1948,1970
"COG0508",123,68,12,204,64,179,128,103,37,74
"COG0509",106,124,209,173,112,174,63,152,128,183
"COG0510",205,128,112,91,196,20,116,41,67,19
"COG0511",427,499,157,422,329,534,273,336,369,565
"COG0512",193,270,418,305,234,289,229,280,291,235
"COG0513",1339,1334,787,1283,1330,1744,750,1150,1313,1792
"COG0514",1951,2472,991,1695,1971,2503,1047,1948,2099,2503
"COG0515",759,1316,2163,1174,1013,308,2266,1468,1327,581
"COG0516",504,640,954,732,637,719,702,739,682,648
"COG0517",655,811,1643,818,851,840,1133,931,881,792
"COG0518",682,832,729,680,822,889,740,819,748,766
"COG0519",441,537,435,451,516,848,821,856,595,855
