"","NOF013","DOM026","DOF009","NOF007","DLM011","DLM014","NLF001","NLF013","NLF005","DLF007"
"COG0052",149,188,291,214,220,342,253,406,402,290
"COG0053",398,541,539,459,512,466,452,529,526,448
"COG0054",164,136,254,233,305,241,215,214,193,147
"COG0055",590,578,575,586,570,787,702,730,953,376
"COG0056",656,646,678,637,740,846,884,938,1084,514
"COG0057",404,404,546,401,442,463,477,447,606,312
"COG0058",1129,1327,1344,1438,1121,1249,1271,1602,1702,986
"COG0059",467,401,519,422,469,463,432,447,420,382
"COG0060",1018,892,1190,981,1036,1381,902,1289,1411,807
"COG0061",256,224,251,223,239,383,333,338,421,260
"COG0062",393,382,388,426,389,476,295,509,520,299
"COG0063",430,421,465,430,417,479,368,546,500,302
"COG0064",171,311,175,181,65,174,223,347,389,117
"COG0065",357,372,412,295,328,611,598,580,458,378
"COG0066",236,315,277,310,318,276,302,279,199,271
"COG0067",1134,1011,1043,851,938,1002,1094,1314,1096,606
"COG0068",31,80,95,51,60,48,181,52,33,48
"COG0069",1112,1080,1032,821,864,1043,1134,1292,1058,634
"COG0070",980,892,983,797,861,930,1018,1108,982,506
"COG0071",292,419,349,343,442,249,406,420,445,664
"COG0072",755,748,909,634,624,876,748,939,923,561
"COG0073",1368,1680,1610,1275,1202,1640,1512,1720,1825,1065
"COG0074",67,36,93,56,88,38,74,58,24,151
"COG0075",189,232,238,492,306,339,263,135,268,227
"COG0076",291,201,218,239,292,324,267,116,117,311
"COG0077",416,363,325,375,306,311,389,384,380,208
"COG0078",468,613,650,501,506,482,565,573,455,320
"COG0079",854,861,979,1489,992,889,914,1260,1086,879
"COG0080",217,247,269,237,269,204,275,279,307,222
"COG0081",289,334,406,336,362,331,402,381,474,367
"COG0082",378,379,428,326,369,432,342,456,408,304
"COG0083",58,34,103,35,92,49,69,59,55,17
"COG0084",552,602,555,594,612,622,616,607,504,784
"COG0085",1411,1616,1607,1743,1736,1892,1871,2098,1964,1442
"COG0086",1528,1116,1764,1389,1283,1892,1378,1951,1907,999
"COG0087",295,349,341,333,317,328,377,412,437,282
"COG0088",241,377,355,377,336,355,346,411,467,327
"COG0089",156,172,215,213,220,178,235,249,280,186
"COG0090",298,293,448,251,286,345,365,483,548,227
"COG0091",207,264,229,245,234,203,256,280,335,215
"COG0092",239,300,361,342,286,192,175,243,284,168
"COG0093",147,224,231,154,157,113,131,180,222,114
"COG0094",238,325,345,356,354,279,319,400,423,383
"COG0095",108,53,113,29,67,127,218,34,109,220
"COG0096",165,239,266,156,159,177,202,282,284,200
"COG0097",251,212,319,233,262,280,230,387,389,265
"COG0098",251,284,344,315,323,304,316,350,359,261
"COG0099",161,213,259,275,237,179,212,251,226,184
"COG0100",147,159,240,206,210,159,134,225,324,156
"COG0101",290,286,311,295,273,432,382,583,606,422
"COG0102",173,216,281,237,201,223,249,258,348,218
"COG0103",159,225,242,263,213,222,219,268,271,195
"COG0104",628,581,675,627,677,444,448,487,543,240
"COG0105",94,92,131,64,103,131,96,113,103,138
"COG0106",286,326,249,344,310,292,302,323,266,286
"COG0107",312,381,277,388,240,245,320,392,298,227
"COG0108",396,384,521,484,575,569,562,463,463,474
"COG0109",0,0,6,1,13,0,0,0,0,8
"COG0110",1769,1686,1771,1511,1297,2071,1950,1201,1213,2227
"COG0111",698,621,1135,689,758,766,780,630,673,640
"COG0112",418,439,510,632,425,516,589,533,568,456
"COG0113",27,129,68,54,43,47,88,92,88,85
"COG0114",14,21,60,15,38,34,21,47,23,65
"COG0115",551,566,776,549,736,697,618,551,676,575
"COG0116",462,467,354,337,363,456,297,573,545,267
"COG0117",338,200,441,407,472,430,421,385,290,281
"COG0118",237,247,279,273,292,226,223,261,219,244
"COG0119",1197,1052,1186,932,958,1227,1104,1326,1121,827
"COG0120",115,57,65,67,33,42,48,33,15,138
"COG0121",2,0,10,4,9,1,2,8,2,10
"COG0122",124,186,76,101,71,69,85,126,138,57
"COG0123",14,0,15,19,12,26,21,6,14,15
"COG0124",516,611,568,585,554,672,601,566,687,588
"COG0125",80,179,123,58,86,77,91,121,126,21
"COG0126",436,441,487,455,485,554,381,504,608,335
"COG0127",249,351,339,351,262,331,264,436,399,275
"COG0128",380,517,486,434,403,544,451,493,511,362
"COG0129",804,802,679,799,815,748,827,781,746,716
"COG0130",310,333,384,316,329,354,260,405,421,212
"COG0131",316,275,358,324,330,304,296,311,261,252
"COG0132",122,122,141,163,215,234,172,124,103,171
"COG0133",305,375,410,318,318,343,410,419,327,317
"COG0134",159,386,257,241,264,248,333,251,228,253
"COG0135",148,229,140,117,119,126,169,188,114,169
"COG0136",228,207,318,259,306,519,304,459,491,300
"COG0137",310,389,353,360,460,562,601,553,469,398
"COG0138",808,637,751,693,763,880,824,602,780,715
"COG0139",278,345,299,366,332,295,357,372,279,312
"COG0140",253,305,282,375,340,256,292,321,267,265
"COG0141",396,475,421,451,429,490,434,432,370,377
"COG0142",622,564,749,614,723,750,725,625,679,674
"COG0143",721,854,811,809,714,814,781,912,1012,546
"COG0144",608,865,490,747,625,662,532,920,651,622
"COG0145",14,16,14,66,34,35,46,23,82,64
"COG0146",4,7,1,5,13,16,10,3,8,4
"COG0147",579,795,629,705,751,632,717,529,694,750
"COG0148",580,647,635,635,535,628,700,831,783,416
"COG0149",348,334,346,377,323,369,322,357,346,286
"COG0150",407,452,496,464,492,547,416,553,539,371
"COG0151",491,487,522,485,459,578,417,577,508,263
"COG0152",391,371,410,442,439,464,397,449,465,299
"COG0153",566,592,496,565,649,556,504,501,842,449
"COG0154",265,274,207,242,62,124,157,284,265,92
"COG0155",19,22,44,29,29,30,13,21,12,20
"COG0156",651,611,993,944,1017,1085,768,629,699,2658
"COG0157",284,383,311,314,398,375,332,349,350,292
"COG0158",4,0,46,15,9,11,17,25,18,6
"COG0159",229,379,252,274,271,274,313,303,256,260
"COG0160",47,86,71,19,39,30,84,111,76,58
"COG0161",347,259,304,394,420,497,316,187,231,351
"COG0162",498,467,548,480,542,570,505,598,626,228
"COG0163",22,8,37,25,31,39,70,21,14,26
"COG0164",295,300,304,298,333,296,274,337,361,243
"COG0165",581,439,535,538,628,377,398,478,350,337
"COG0166",526,625,639,636,624,688,629,666,713,473
"COG0167",559,603,926,619,716,710,646,667,564,758
"COG0168",870,861,886,921,1051,1300,1301,1184,1215,1334
"COG0169",303,461,462,458,403,408,437,433,471,433
"COG0170",0,0,0,0,0,9,0,5,1,0
"COG0171",663,627,710,548,498,780,572,714,773,381
"COG0172",523,649,583,491,503,615,585,672,700,444
"COG0173",586,900,610,589,568,805,670,947,930,558
"COG0174",385,403,391,366,283,280,418,349,307,407
"COG0175",307,526,395,462,381,313,364,356,405,410
"COG0176",247,232,269,300,270,233,362,213,206,284
"COG0177",197,218,230,205,189,306,300,337,331,300
"COG0178",1483,1414,1937,1461,1748,1948,1571,1717,1831,1285
"COG0179",144,75,177,160,196,182,185,196,195,188
"COG0180",450,674,480,561,560,497,472,614,607,391
"COG0181",41,163,40,66,38,63,105,80,72,69
"COG0182",26,15,74,112,38,82,56,67,114,58
"COG0183",155,156,192,171,194,149,149,216,205,75
"COG0184",134,136,175,233,159,141,175,156,147,189
"COG0185",114,196,157,194,199,154,217,225,237,194
"COG0186",73,102,119,90,85,128,160,161,250,150
"COG0187",1511,1641,1673,1525,1568,1709,1488,1849,1979,1197
"COG0188",1786,1814,1862,1824,1737,2035,1809,1889,2326,1428
"COG0189",145,104,45,46,36,70,35,54,53,70
"COG0190",335,405,403,383,412,469,412,458,450,314
"COG0191",344,355,337,353,376,484,655,569,547,584
"COG0192",489,708,631,708,643,722,506,771,649,603
"COG0193",244,284,318,255,321,314,263,336,343,225
"COG0194",281,482,418,502,310,378,366,464,456,343
"COG0195",473,507,627,567,573,602,521,589,713,452
"COG0196",383,361,377,226,341,275,258,272,285,158
"COG0197",227,277,222,328,343,245,270,290,379,227
"COG0198",141,162,153,215,163,176,181,180,244,141
"COG0199",89,95,169,163,135,103,133,148,129,155
"COG0200",201,260,274,251,235,249,330,287,271,268
"COG0201",577,626,798,584,643,656,648,685,805,566
"COG0202",330,486,527,505,503,524,535,528,615,385
"COG0203",172,221,219,260,194,240,216,251,300,166
"COG0204",768,890,623,871,727,753,972,721,749,773
"COG0205",1422,1604,1606,1773,1841,1590,1704,1700,1722,1426
"COG0206",474,535,618,537,641,623,565,649,793,468
"COG0207",183,203,252,258,209,489,374,435,294,364
"COG0208",147,188,143,187,246,83,146,69,80,174
"COG0209",633,449,831,622,826,957,689,603,688,804
"COG0210",1642,1648,1820,1995,1809,1693,1401,1961,1956,1919
"COG0211",75,122,127,117,97,101,102,128,138,125
"COG0212",225,300,265,260,317,306,245,287,260,244
"COG0213",148,36,88,99,103,87,153,267,220,74
"COG0214",80,93,72,63,39,80,133,87,240,57
"COG0215",584,572,654,644,629,714,620,714,743,510
"COG0216",398,426,471,365,347,457,366,510,541,244
"COG0217",288,300,418,321,387,370,356,352,465,308
"COG0218",213,278,289,185,232,229,265,325,317,195
"COG0219",112,154,130,152,88,90,147,199,208,63
"COG0220",309,398,344,397,347,373,386,358,384,343
"COG0221",39,131,71,59,21,48,20,120,128,39
"COG0222",143,188,164,172,147,152,163,151,218,129
"COG0223",396,442,377,522,520,522,501,456,448,464
"COG0224",410,485,416,520,486,450,601,548,615,404
"COG0225",235,178,196,195,254,203,152,146,115,341
"COG0226",551,578,574,487,503,482,540,531,505,508
"COG0227",68,54,107,109,133,100,81,73,79,103
"COG0228",103,94,136,144,154,163,122,143,151,109
"COG0229",170,67,104,121,142,162,61,55,54,218
"COG0230",54,110,52,103,76,40,72,59,44,94
"COG0231",255,235,318,346,310,295,274,280,379,199
"COG0232",282,375,246,313,361,512,407,583,585,414
"COG0233",266,296,317,319,290,348,347,351,387,268
"COG0234",91,86,89,125,118,127,210,136,175,210
"COG0235",415,382,429,440,435,475,706,671,524,628
"COG0236",228,299,240,275,267,195,309,228,241,293
"COG0237",213,260,316,264,251,173,161,179,208,151
"COG0238",73,94,100,89,69,79,91,131,136,92
"COG0239",64,74,88,81,75,108,184,74,60,151
"COG0240",394,352,469,427,484,532,465,463,513,275
"COG0241",379,362,284,294,406,327,259,235,130,372
"COG0242",282,380,457,380,366,339,355,361,451,276
"COG0243",36,24,227,204,236,183,209,342,134,312
"COG0244",147,202,340,181,245,210,256,301,237,159
"COG0245",268,273,303,342,314,185,177,195,194,129
"COG0246",516,334,336,398,440,528,545,683,664,602
"COG0247",248,172,498,467,406,598,358,278,283,345
"COG0248",268,224,384,259,320,207,400,489,276,397
"COG0249",1376,1390,1325,1227,1530,1743,1239,1737,1452,1002
"COG0250",277,351,387,327,376,332,356,396,435,349
"COG0251",429,362,601,503,450,488,425,462,419,473
"COG0252",600,592,643,800,815,499,348,354,342,538
"COG0253",303,364,337,403,351,354,390,429,366,382
"COG0254",74,91,98,121,118,98,108,87,120,103
"COG0255",52,93,64,51,46,34,54,94,96,36
"COG0256",141,239,197,251,221,216,211,246,296,180
"COG0257",10,29,11,22,4,5,20,21,12,6
"COG0258",856,970,989,897,780,1029,720,1049,983,680
"COG0259",87,56,54,85,67,55,139,20,33,90
"COG0260",12,6,100,24,53,47,25,23,24,30
"COG0261",138,143,227,178,188,185,158,213,229,181
"COG0262",248,296,284,335,374,200,178,201,175,185
"COG0263",421,483,416,354,408,455,420,412,387,374
"COG0264",424,448,507,490,507,556,465,578,588,446
"COG0265",620,696,864,824,607,702,751,879,880,586
"COG0266",146,22,47,68,61,67,66,34,56,59
"COG0267",44,71,79,77,66,53,55,46,53,78
"COG0268",48,63,62,57,35,39,78,72,93,41
"COG0269",6,1,1,0,18,3,1,4,1,6
"COG0270",763,610,1075,1012,1468,874,775,620,1484,414
"COG0271",1,0,5,0,13,0,1,0,1,6
"COG0272",701,1002,879,729,793,820,761,826,1005,599
"COG0274",385,293,345,372,428,371,344,294,311,390
"COG0275",449,606,418,525,456,510,495,539,633,396
"COG0276",1,0,13,11,7,4,2,24,7,11
"COG0277",190,80,274,320,251,341,216,135,161,231
"COG0278",0,0,2,0,5,1,0,1,1,2
"COG0279",108,149,79,57,151,62,72,65,27,173
"COG0280",1057,1117,1188,1504,1521,1322,1170,1153,1142,1195
"COG0281",584,693,664,748,945,880,647,702,664,687
"COG0282",520,423,521,434,518,555,366,588,615,280
"COG0283",263,310,328,281,268,318,255,354,310,225
"COG0284",390,453,417,448,450,415,371,412,478,390
"COG0285",472,537,573,534,578,640,519,695,678,538
"COG0286",967,1382,1640,1467,2002,1429,1200,2044,1449,1218
"COG0287",234,336,219,243,172,193,268,264,229,165
"COG0288",131,74,176,95,140,144,102,64,71,161
"COG0289",339,459,429,458,483,375,454,374,466,361
"COG0290",202,281,311,259,231,310,280,294,322,254
"COG0291",71,106,92,121,75,99,93,79,131,136
"COG0292",156,178,189,187,178,156,179,262,198,166
"COG0293",1,0,15,11,11,8,9,15,7,7
"COG0294",240,255,383,323,358,371,271,340,310,242
"COG0295",149,185,260,164,215,207,216,274,246,204
"COG0296",1174,1257,1059,802,1040,1131,967,1378,1203,1013
"COG0297",503,627,515,610,488,450,616,596,662,391
"COG0298",4,8,13,6,28,7,21,11,5,15
"COG0299",280,350,209,384,351,311,288,248,257,315
"COG0300",362,409,394,245,312,315,284,331,378,379
"COG0301",197,281,150,177,154,122,158,246,292,106
"COG0302",189,213,267,244,257,263,240,258,208,364
"COG0303",161,175,136,175,137,139,227,182,116,95
"COG0304",771,1284,705,788,816,888,1049,739,851,802
"COG0305",855,774,841,828,801,811,756,890,880,598
"COG0306",109,171,184,97,181,118,259,95,73,213
"COG0307",206,163,301,201,301,287,262,197,207,269
"COG0308",208,44,146,85,127,190,99,81,58,184
"COG0309",83,96,52,86,25,79,173,176,133,81
"COG0310",10,76,33,81,11,17,29,24,28,17
"COG0311",51,65,66,46,12,48,98,81,136,39
"COG0312",276,153,154,406,278,250,195,215,232,98
"COG0313",317,386,349,439,421,540,477,627,487,532
"COG0314",1,0,9,8,7,2,10,11,3,8
"COG0315",56,65,41,70,74,41,98,70,58,31
"COG0316",1,0,20,16,31,4,9,17,10,17
"COG0317",1187,1091,1287,1162,1256,1691,1115,1122,1421,980
"COG0318",896,989,893,931,1009,932,907,814,869,1135
"COG0319",221,239,289,257,282,248,294,282,326,211
"COG0320",185,196,281,275,356,267,208,189,138,297
"COG0321",143,137,206,157,207,206,117,157,100,167
"COG0322",747,648,762,760,702,774,690,857,849,509
"COG0323",603,607,649,759,665,770,643,714,773,606
"COG0324",536,626,675,698,756,621,592,612,614,617
"COG0325",177,260,240,211,230,300,337,321,373,263
"COG0326",741,999,829,734,853,934,929,829,962,1218
"COG0327",227,221,300,219,281,347,213,171,237,246
"COG0328",45,162,126,41,74,55,43,79,107,39
"COG0329",729,761,870,636,727,782,948,696,782,1011
"COG0330",398,465,494,487,448,477,468,590,638,411
"COG0331",349,464,442,450,370,436,414,453,437,412
"COG0332",457,455,403,603,412,840,566,564,489,866
"COG0333",54,50,82,89,83,55,49,73,65,57
"COG0334",824,829,994,954,982,1057,997,778,1060,890
"COG0335",87,96,151,130,134,191,239,241,233,180
"COG0336",295,281,344,332,297,308,274,366,340,263
"COG0337",360,405,485,453,414,431,366,497,432,350
"COG0338",293,383,328,292,157,72,143,255,133,354
"COG0339",920,727,1064,1026,1217,1286,913,853,684,997
"COG0340",407,424,386,438,437,385,387,468,371,401
"COG0341",281,267,201,160,226,342,370,303,442,186
"COG0342",890,623,678,747,631,974,799,943,1124,426
"COG0343",424,393,571,369,446,507,499,606,545,310
"COG0344",151,207,155,153,110,133,182,249,284,67
"COG0345",388,411,370,417,399,374,389,368,324,353
"COG0346",512,571,551,647,677,334,387,246,236,567
"COG0347",350,548,310,358,324,264,329,464,516,255
"COG0348",679,406,514,472,366,405,325,458,359,382
"COG0349",1,2,47,4,10,6,2,3,12,11
"COG0350",199,320,274,297,284,259,277,249,226,275
"COG0351",322,386,427,343,440,413,480,397,361,265
"COG0352",329,355,302,250,257,384,385,337,407,214
"COG0353",246,323,328,292,336,311,326,329,366,216
"COG0354",0,0,12,8,15,4,2,7,10,11
"COG0355",101,107,104,148,159,137,133,143,188,93
"COG0356",440,465,449,468,537,305,324,366,380,324
"COG0357",287,307,364,336,285,341,237,366,371,227
"COG0358",1106,1308,1265,1178,1446,859,742,952,939,386
"COG0359",238,273,283,212,260,257,287,291,277,248
"COG0360",143,187,210,255,183,125,192,227,225,183
"COG0361",119,146,169,169,180,138,170,144,163,137
"COG0362",222,272,168,232,256,248,229,96,101,325
"COG0363",915,745,895,982,1036,976,833,621,757,976
"COG0364",240,259,172,289,302,270,291,109,124,374
"COG0365",381,340,404,434,456,554,413,365,349,370
"COG0366",1411,2275,1507,1703,1184,2271,2616,2492,3019,1307
"COG0367",585,865,576,576,458,546,499,703,579,415
"COG0368",149,128,137,112,137,138,182,166,159,84
"COG0369",0,0,10,0,22,0,0,2,5,8
"COG0370",1107,1012,1244,1156,1126,1279,1067,1502,1498,675
"COG0371",136,329,164,236,100,126,256,171,257,323
"COG0372",535,810,558,673,589,534,740,804,706,631
"COG0373",17,127,62,65,43,44,103,69,88,107
"COG0374",17,5,69,41,62,44,151,45,18,48
"COG0375",32,21,42,33,32,37,37,55,48,28
"COG0376",1,0,10,1,23,0,1,1,1,15
"COG0377",116,75,171,70,156,194,57,134,103,102
"COG0378",67,63,89,99,31,93,130,103,113,88
"COG0379",312,351,370,452,321,414,395,358,334,274
"COG0380",68,207,109,156,239,173,204,56,91,224
"COG0381",697,537,630,682,659,735,593,398,460,703
"COG0382",19,32,29,74,19,46,88,43,130,29
"COG0383",807,478,501,538,494,774,503,658,337,800
"COG0384",9,7,39,2,15,6,2,6,31,24
"COG0385",88,140,283,104,176,128,235,100,133,46
"COG0386",81,109,49,87,106,61,135,48,82,240
"COG0387",1,0,10,2,14,0,0,5,3,13
"COG0388",1243,1317,1481,1286,1399,1557,1133,1414,1292,1074
"COG0389",748,716,842,701,564,784,604,741,910,620
"COG0390",104,65,82,80,118,135,83,42,108,132
"COG0391",21,14,67,19,34,30,51,58,73,33
"COG0392",174,245,132,134,84,68,141,158,158,67
"COG0393",111,173,172,197,164,105,132,319,111,248
"COG0394",330,553,439,491,595,427,445,388,354,529
"COG0395",1273,2094,1663,2216,945,843,1562,2461,2595,1151
"COG0396",270,271,357,293,278,359,308,394,364,225
"COG0397",1,0,5,1,15,0,0,0,4,11
"COG0398",25,38,118,47,55,27,44,53,47,70
"COG0399",1257,912,638,814,628,1291,1165,614,917,1235
"COG0400",2,0,26,3,15,4,0,15,3,5
"COG0401",1,0,0,0,7,0,0,0,0,0
"COG0402",211,218,563,374,205,348,326,294,320,423
"COG0403",396,347,463,361,569,740,450,198,346,580
"COG0404",221,220,415,311,356,252,239,163,144,277
"COG0405",13,5,37,32,29,22,27,39,12,33
"COG0406",473,630,556,476,476,352,432,600,584,295
"COG0407",141,172,220,83,129,76,126,60,85,321
"COG0408",0,0,1,0,5,0,0,0,1,2
"COG0409",15,44,63,28,33,20,105,42,19,45
"COG0410",169,61,165,138,141,123,163,145,209,103
"COG0411",151,56,155,151,144,129,147,144,148,120
"COG0412",2,0,9,2,34,3,0,1,4,20
"COG0413",234,148,280,234,258,305,318,212,286,158
"COG0414",264,259,309,372,316,296,358,213,266,272
"COG0415",0,1,18,1,20,2,1,0,3,7
"COG0416",195,260,178,190,148,164,229,313,247,124
"COG0417",3,0,6,1,23,1,0,1,7,13
"COG0418",2,0,4,1,14,4,0,3,2,3
"COG0419",874,884,663,741,754,601,933,986,928,480
"COG0420",419,714,408,523,433,371,425,622,546,444
"COG0421",114,118,98,168,77,110,158,231,255,62
"COG0422",458,437,488,490,527,494,465,488,547,446
"COG0423",392,430,404,441,436,713,591,671,768,514
"COG0424",232,271,328,332,325,262,262,346,298,250
"COG0425",406,454,428,379,596,494,438,388,432,569
"COG0426",627,651,673,665,678,622,593,589,555,629
"COG0427",487,354,850,445,702,738,500,523,393,377
"COG0428",152,222,257,129,133,178,151,262,335,111
"COG0429",1,0,21,11,20,25,14,15,3,18
"COG0430",1,0,6,0,9,1,0,4,0,4
"COG0431",1,2,14,2,28,1,5,0,2,14
"COG0432",77,104,113,203,192,104,147,76,96,170
"COG0433",431,220,284,262,427,213,64,153,281,36
"COG0434",2,40,26,9,10,3,53,4,7,29
"COG0435",9,16,23,11,23,2,3,48,15,14
"COG0436",2231,2274,2576,2407,2469,2665,2346,2213,2418,2186
"COG0437",43,30,130,117,137,73,79,114,65,86
"COG0438",7840,6743,6351,7846,7612,8405,8320,4791,6420,11336
"COG0439",615,831,535,735,630,596,730,551,414,864
"COG0440",118,143,122,189,91,179,231,263,262,113
"COG0441",1205,1182,1192,1100,1215,1391,1459,1353,1512,1162
"COG0442",544,580,666,519,587,629,481,691,763,426
"COG0443",850,892,1032,902,889,1052,968,1302,1449,660
"COG0444",464,475,566,385,406,280,433,353,473,390
"COG0445",816,964,798,1000,910,1000,950,1097,1042,773
"COG0446",784,1114,974,984,947,1041,1268,976,947,864
"COG0447",127,136,200,135,285,224,117,169,207,194
"COG0448",580,863,511,552,390,406,661,770,771,341
"COG0449",726,1017,784,849,844,772,725,918,853,610
"COG0450",187,241,206,260,308,263,317,116,130,352
"COG0451",2861,3173,2201,2594,2912,2716,2996,1875,2042,3192
"COG0452",447,528,502,489,537,512,472,479,516,287
"COG0454",1352,1955,1569,1402,1413,1304,1634,1510,1495,1612
"COG0455",45,50,22,92,4,47,65,183,134,37
"COG0456",165,230,156,162,80,131,204,227,249,113
"COG0457",3248,2581,3337,3551,4187,3857,2454,3026,3248,3232
"COG0458",1786,1358,1882,1377,1616,2100,1731,1968,1664,1283
"COG0459",591,495,653,574,569,693,510,701,738,572
"COG0460",695,776,713,761,827,836,594,828,883,574
"COG0461",278,275,365,314,306,203,237,250,231,188
"COG0462",490,618,531,465,524,542,503,620,680,423
"COG0463",7626,7427,6799,8180,7299,6928,7205,6833,7330,8948
"COG0464",402,221,408,343,483,242,313,508,347,183
"COG0465",992,955,1102,979,826,1052,1073,1364,1287,731
"COG0466",741,873,826,709,692,1019,644,937,971,620
"COG0468",400,581,466,406,476,547,434,648,561,423
"COG0469",672,689,759,671,701,728,526,736,877,384
"COG0470",63,28,104,86,82,63,41,55,60,40
"COG0471",1229,779,892,1384,1383,1158,970,873,1104,1182
"COG0472",958,496,832,810,968,916,769,758,764,1094
"COG0473",441,481,428,479,500,468,592,457,460,358
"COG0474",1887,1691,1584,1485,1186,1466,1451,1965,2399,1364
"COG0475",1197,1294,1372,1446,1600,1384,1116,992,1030,1646
"COG0476",218,243,376,194,239,241,295,234,356,134
"COG0477",3229,2635,4562,2991,4243,3681,4399,2482,2115,4555
"COG0479",237,153,348,176,328,321,297,214,205,205
"COG0480",3274,2935,2712,3762,2744,3888,4222,3099,3222,6662
"COG0481",636,731,731,668,681,807,613,829,907,506
"COG0482",594,551,620,601,654,908,910,818,753,722
"COG0483",190,126,268,253,240,185,147,189,133,266
"COG0484",390,564,438,431,382,511,408,533,652,502
"COG0486",530,628,521,636,616,601,635,626,647,570
"COG0488",2914,3135,2943,3237,3280,3522,3125,3287,3286,3339
"COG0489",1813,1492,1468,1028,1592,2430,1551,1182,1287,1460
"COG0490",9,0,1,6,7,8,0,0,4,0
"COG0491",449,527,566,423,571,491,401,595,465,543
"COG0492",522,582,486,436,419,530,382,516,457,464
"COG0493",1414,1410,1604,1297,1343,1529,1356,1902,1604,1080
"COG0494",887,1111,894,929,618,676,931,1215,1275,865
"COG0495",947,935,1083,1176,1135,1204,1130,1186,1261,802
"COG0496",202,165,287,271,258,248,250,236,243,226
"COG0497",505,622,640,567,581,659,543,577,679,449
"COG0498",509,577,639,580,608,587,609,655,532,443
"COG0499",165,106,201,122,86,174,192,121,79,250
"COG0500",1507,1863,1306,1155,1038,1208,1545,1631,1502,1746
"COG0501",369,146,452,315,420,458,230,287,199,336
"COG0502",664,577,573,525,614,736,746,546,402,605
"COG0503",477,549,588,499,651,451,487,572,555,543
"COG0504",589,593,784,582,655,747,614,730,794,535
"COG0505",363,445,430,431,432,506,435,473,494,342
"COG0506",403,289,112,262,272,176,316,102,131,395
"COG0507",2031,3350,2232,3848,1915,2354,1945,2271,2251,1854
"COG0508",139,62,84,75,89,96,159,39,44,229
"COG0509",136,126,203,129,173,152,188,113,83,234
"COG0510",182,144,81,257,25,63,58,56,35,84
"COG0511",442,497,501,361,546,428,486,468,358,484
"COG0512",110,171,147,173,169,209,202,241,280,228
"COG0513",877,956,905,919,1162,1717,1261,1232,1277,1749
"COG0514",1910,2356,1835,2153,2563,2270,1888,1613,1544,2353
"COG0515",736,1286,1106,865,566,788,726,1250,1654,490
"COG0516",511,628,729,555,697,643,669,585,799,566
"COG0517",631,802,990,743,822,956,967,828,910,603
"COG0518",662,868,783,746,836,797,689,588,707,783
"COG0519",713,834,697,723,818,824,724,610,714,840
"COG0520",445,678,580,649,640,588,522,621,637,502
