"","NOM015","NLM024","NOM018","NOM028","NLM016","NLM028","NLF013","NOF005","NOM010","NLF001"
"COG0193",286,316,297,256,224,287,316,295,261,302
"COG0194",370,372,470,384,338,476,470,434,378,417
"COG0195",608,845,618,515,880,555,536,575,622,564
"COG0196",346,371,423,338,467,405,422,334,370,368
"COG0197",250,353,317,246,324,289,254,285,259,252
"COG0198",139,227,197,178,240,178,146,200,153,186
"COG0199",110,188,137,87,208,84,145,106,101,118
"COG0200",239,267,246,229,234,212,288,242,303,318
"COG0201",650,756,777,544,796,579,729,725,682,677
"COG0202",427,383,532,383,582,386,510,525,417,552
"COG0203",146,129,186,102,145,194,263,240,262,232
"COG0204",866,854,796,1057,788,691,755,782,746,1038
"COG0205",1770,1678,1732,1643,1287,2047,1628,1711,1680,1745
"COG0206",630,1058,574,482,1004,700,653,609,528,578
"COG0207",330,194,346,439,97,258,436,338,503,346
"COG0208",209,117,173,165,57,263,88,188,122,222
"COG0209",744,422,549,753,188,676,581,532,586,684
"COG0210",1527,1811,2324,1705,1288,1637,1900,1630,1800,1347
"COG0211",94,145,120,108,180,78,134,118,101,131
"COG0212",246,309,259,268,306,258,266,263,295,242
"COG0213",126,34,195,112,41,180,249,132,251,137
"COG0214",49,335,127,71,346,145,92,105,81,114
"COG0215",664,881,749,630,775,723,720,642,572,618
"COG0216",457,635,469,397,481,427,509,431,423,368
"COG0217",379,393,358,330,337,350,357,368,393,308
"COG0218",194,271,273,217,295,258,323,260,206,232
"COG0219",104,49,202,150,27,173,208,143,146,138
"COG0220",333,339,388,377,285,365,324,368,315,371
"COG0221",35,12,116,55,36,57,104,45,38,22
"COG0222",142,130,155,131,203,172,166,164,180,143
"COG0223",463,469,425,418,426,461,476,420,457,523
"COG0224",486,566,612,443,508,720,527,484,537,516
"COG0225",149,127,153,196,103,118,150,146,88,180
"COG0226",521,584,464,615,603,632,591,457,592,550
"COG0227",71,126,73,67,127,60,70,76,74,73
"COG0228",108,117,132,124,123,78,88,95,111,71
"COG0229",62,51,70,104,9,48,46,57,60,52
"COG0230",45,16,51,53,7,54,39,71,39,67
"COG0231",252,404,336,290,468,277,260,277,297,299
"COG0232",493,568,605,526,721,520,585,538,613,432
"COG0233",334,380,232,278,415,281,322,311,371,349
"COG0234",132,116,168,154,139,138,128,165,164,165
"COG0235",341,301,358,447,541,529,624,512,534,697
"COG0236",215,178,277,222,266,272,229,293,215,341
"COG0237",256,227,251,235,190,254,269,248,294,246
"COG0238",70,167,126,89,156,72,124,94,112,109
"COG0239",140,65,75,104,22,80,62,134,112,166
"COG0240",434,653,456,414,555,426,492,382,487,434
"COG0241",204,241,186,182,278,239,224,247,276,288
"COG0242",191,200,238,205,234,396,372,318,339,355
"COG0243",274,502,598,537,153,113,316,156,131,239
"COG0244",189,85,303,237,75,213,309,203,232,281
"COG0245",338,317,300,221,390,317,253,325,342,274
"COG0246",605,1450,684,734,1626,1036,675,573,659,559
"COG0247",438,427,346,392,422,236,282,276,417,358
"COG0248",276,258,367,361,139,180,477,230,326,444
"COG0249",1421,1355,1480,1302,1311,1416,1778,1351,1635,1276
"COG0250",306,382,406,304,442,357,393,342,336,323
"COG0251",568,681,475,365,688,344,443,459,500,398
"COG0252",751,642,509,601,505,640,532,623,717,589
"COG0253",388,387,426,425,387,427,406,446,397,372
"COG0254",63,22,96,110,62,38,61,57,55,70
"COG0255",47,27,95,74,33,76,83,74,79,70
"COG0256",196,315,237,202,267,147,194,164,145,135
"COG0257",8,5,39,7,6,34,17,18,9,24
"COG0258",952,1225,953,888,1491,975,1093,892,999,694
"COG0259",94,21,35,87,4,46,21,64,102,142
"COG0260",43,65,88,67,8,28,17,52,23,23
"COG0261",161,194,169,157,199,150,223,179,172,170
"COG0262",279,217,265,388,234,215,201,195,171,169
"COG0263",539,253,434,346,52,498,433,362,432,380
"COG0264",524,442,506,340,460,524,579,511,495,434
"COG0265",602,574,735,876,614,853,868,666,678,710
"COG0266",83,58,36,85,27,13,49,75,56,59
"COG0267",43,61,45,43,98,24,41,55,45,60
"COG0268",42,18,64,75,22,53,94,66,71,72
"COG0269",9,12,7,94,4,6,3,8,3,6
"COG0270",583,1250,1527,994,1014,1264,662,784,1138,799
"COG0271",3,5,9,14,11,0,0,0,0,0
"COG0272",939,850,702,755,723,758,781,818,884,803
"COG0274",376,562,313,407,532,381,253,348,341,365
"COG0275",596,594,669,553,621,554,569,577,477,491
"COG0276",8,12,27,10,1,5,24,5,1,6
"COG0277",234,130,186,196,60,196,131,300,265,217
"COG0278",1,6,8,7,1,1,3,0,0,0
"COG0279",58,54,84,83,75,63,52,50,30,73
"COG0280",1484,1425,1083,1107,1124,968,1161,1198,1287,1083
"COG0281",611,486,536,484,532,732,686,796,784,654
"COG0282",489,736,525,439,668,445,587,469,530,415
"COG0283",276,365,292,230,400,256,361,243,296,266
"COG0284",420,397,461,342,366,446,417,439,420,423
"COG0285",532,548,571,556,541,687,642,582,717,538
"COG0286",1008,650,1345,791,1993,1305,2095,1247,1353,1250
"COG0287",290,72,262,258,50,295,241,313,270,282
"COG0288",117,208,150,106,173,117,61,95,79,106
"COG0289",412,451,419,487,529,426,396,442,411,430
"COG0290",215,364,269,223,346,242,317,297,332,300
"COG0291",80,51,79,103,55,95,98,102,98,111
"COG0292",160,194,176,130,185,179,198,191,156,165
"COG0293",7,15,23,10,4,1,10,3,2,10
"COG0294",262,423,273,298,417,163,295,252,285,298
"COG0295",192,293,192,223,221,187,240,207,252,162
"COG0296",1151,724,1186,933,639,1450,1459,1171,1139,988
"COG0297",545,448,627,525,520,652,596,657,492,597
"COG0298",12,22,26,22,6,7,9,18,7,29
"COG0299",410,132,264,299,38,353,262,365,310,326
"COG0300",249,186,216,191,136,399,359,356,354,291
"COG0301",192,40,306,174,70,362,257,272,214,208
"COG0302",279,341,242,264,385,227,258,229,293,239
"COG0303",204,125,201,257,18,347,182,170,80,221
"COG0304",1068,1262,807,989,1152,826,712,889,826,1078
"COG0305",967,949,815,808,630,1076,881,855,771,731
"COG0306",184,143,174,206,23,125,109,165,126,230
"COG0307",232,374,284,178,338,152,120,177,144,131
"COG0308",99,86,109,237,15,112,79,71,43,114
"COG0309",124,54,225,146,16,139,128,118,98,110
"COG0310",18,14,34,58,7,21,39,43,26,55
"COG0311",22,148,79,55,205,78,76,78,69,85
"COG0312",294,114,161,119,228,159,214,164,372,197
"COG0313",515,557,535,530,460,527,594,527,531,489
"COG0314",7,22,19,9,1,1,10,6,1,5
"COG0315",85,47,81,107,16,127,68,96,40,96
"COG0316",18,28,41,29,17,5,20,9,6,11
"COG0317",1391,1868,1548,1183,1921,1266,1122,1243,1219,1151
"COG0318",1351,862,927,753,606,861,862,1068,972,833
"COG0319",231,307,278,228,261,284,277,215,295,272
"COG0320",249,158,235,189,11,138,206,215,215,187
"COG0321",164,80,139,125,15,97,132,114,131,136
"COG0322",696,722,865,749,903,763,890,737,802,744
"COG0323",736,818,606,581,896,738,714,651,620,639
"COG0324",608,773,607,576,705,488,586,605,667,578
"COG0325",335,331,342,290,384,365,310,342,340,317
"COG0326",845,1003,873,764,896,900,971,1006,948,947
"COG0327",226,333,237,272,235,213,179,235,258,227
"COG0328",121,16,69,55,21,85,85,103,78,47
"COG0329",915,713,754,774,577,949,663,819,974,908
"COG0330",469,474,588,608,545,557,625,475,425,451
"COG0331",441,527,378,427,493,446,418,450,352,363
"COG0332",996,779,699,501,691,626,570,1031,623,567
"COG0333",52,59,60,41,63,43,74,51,83,60
"COG0334",1012,937,978,800,814,839,822,865,932,943
"COG0335",174,235,201,125,225,156,216,224,215,221
"COG0336",255,371,339,271,347,339,345,281,359,251
"COG0337",377,411,511,305,506,453,485,387,452,393
"COG0338",260,89,107,200,740,221,403,329,116,219
"COG0339",1028,1685,732,834,1757,507,882,749,951,878
"COG0340",420,464,402,408,434,576,475,414,405,413
"COG0341",349,116,348,289,56,462,310,381,192,355
"COG0342",715,1344,896,711,1764,815,919,688,705,879
"COG0343",482,553,446,375,480,467,604,450,526,448
"COG0344",140,46,193,138,41,262,250,187,198,184
"COG0345",382,415,357,345,292,395,376,412,383,392
"COG0346",510,275,397,500,211,285,262,406,320,404
"COG0347",437,282,369,301,314,383,494,481,464,314
"COG0348",483,207,363,386,89,459,407,491,474,334
"COG0349",5,10,15,24,2,4,2,5,4,0
"COG0350",292,204,272,235,226,286,273,306,383,255
"COG0351",467,838,406,326,791,465,425,404,464,454
"COG0352",317,312,385,382,285,409,302,365,375,369
"COG0353",356,365,316,322,302,384,263,346,345,304
"COG0354",1,16,23,20,2,1,7,3,1,5
"COG0355",124,59,172,125,92,196,139,146,132,156
"COG0356",468,539,624,441,551,668,520,548,495,501
"COG0357",245,255,369,328,300,299,390,324,316,217
"COG0358",1347,1305,1109,1059,2600,1324,1432,1274,2069,1138
"COG0359",233,288,262,246,269,247,292,281,259,272
"COG0360",141,213,200,185,211,187,195,189,206,225
"COG0361",125,148,146,80,181,161,145,170,139,178
"COG0362",354,187,147,219,17,185,95,248,276,266
"COG0363",887,1314,805,765,1515,488,457,542,563,563
"COG0364",354,142,174,276,21,197,83,259,265,293
"COG0365",368,677,359,387,684,323,362,278,325,413
"COG0366",1995,5339,2560,2478,4100,2470,2547,2611,2063,2479
"COG0367",749,476,770,585,649,822,669,715,632,485
"COG0368",153,61,192,178,18,177,171,154,152,158
"COG0369",6,19,25,26,5,1,2,3,3,0
"COG0370",1199,958,1468,1027,959,1249,1450,1370,1288,1097
"COG0371",223,75,268,363,45,161,187,241,125,260
"COG0372",692,669,871,700,663,734,767,766,842,714
"COG0373",34,35,74,76,13,68,98,71,113,118
"COG0374",34,82,53,45,17,16,36,33,33,156
"COG0375",22,40,63,42,13,39,49,40,20,58
"COG0376",7,15,9,36,6,4,4,3,2,1
"COG0377",90,386,93,100,394,64,116,60,119,80
"COG0378",71,63,191,95,9,135,96,93,54,139
"COG0379",309,373,415,422,524,288,371,345,330,387
"COG0380",204,154,63,196,13,135,45,175,141,177
"COG0381",532,591,373,434,743,480,388,557,480,558
"COG0382",25,298,48,16,572,2,34,19,19,101
"COG0383",640,165,640,490,197,229,633,535,447,532
"COG0384",12,5,4,39,6,1,6,16,7,6
"COG0385",220,420,241,239,591,100,109,191,113,217
"COG0386",85,42,40,81,118,102,40,122,49,127
"COG0387",2,12,6,18,12,4,1,4,0,0
"COG0388",1318,1811,1343,1188,1507,1246,1501,1219,1410,1152
"COG0389",626,681,898,747,941,963,795,735,815,623
"COG0390",87,35,39,107,10,56,33,86,92,86
"COG0391",40,46,23,43,13,14,66,19,69,55
"COG0392",91,59,185,174,182,261,150,142,107,158
"COG0393",211,198,97,181,135,99,294,190,184,136
"COG0394",492,349,488,470,371,491,376,554,444,462
"COG0395",1186,271,2276,1890,415,2131,2442,1756,1435,1625
"COG0396",276,387,330,244,382,260,341,268,328,302
"COG0397",4,12,10,15,10,3,2,2,0,0
"COG0398",38,40,47,107,21,28,103,59,28,53
"COG0399",1055,701,803,912,958,1162,644,997,920,1130
"COG0400",14,7,3,33,4,5,19,5,3,1
"COG0401",0,0,1,0,2,0,0,1,0,0
"COG0402",315,297,306,600,120,290,333,317,184,334
"COG0403",569,322,303,396,40,279,199,405,412,443
"COG0404",404,209,215,269,41,105,141,192,192,224
"COG0405",29,19,43,27,31,9,38,48,18,27
"COG0406",466,379,571,456,348,606,587,520,409,425
"COG0407",120,53,79,83,5,117,72,181,89,99
"COG0408",2,7,1,4,3,0,0,0,0,0
"COG0409",53,52,71,49,5,37,36,48,21,117
"COG0410",175,53,193,132,25,215,156,164,126,157
"COG0411",175,51,174,137,42,211,151,163,159,145
"COG0412",5,12,14,44,13,5,1,5,3,0
"COG0413",240,366,208,204,401,184,207,231,197,321
"COG0414",280,432,263,287,493,172,218,289,295,303
"COG0415",2,8,5,14,4,2,1,0,1,0
"COG0416",192,84,288,181,40,192,170,138,203,163
"COG0417",8,18,4,39,5,2,3,7,3,1
"COG0418",7,15,2,10,9,1,1,2,1,0
"COG0419",742,1311,791,829,974,946,973,688,879,992
"COG0420",584,584,525,598,339,653,641,543,709,481
"COG0421",116,46,236,105,25,265,236,142,80,167
"COG0422",730,952,474,421,591,642,495,628,532,445
"COG0423",717,962,643,561,1006,684,686,709,715,535
"COG0424",274,310,278,264,250,285,354,281,292,268
"COG0425",306,218,282,262,16,384,446,439,387,376
"COG0426",705,679,652,636,744,736,605,707,630,617
"COG0427",710,809,680,409,815,467,569,599,463,485
"COG0428",193,268,196,172,299,190,197,142,222,106
"COG0429",8,45,18,20,3,5,17,4,7,9
"COG0430",3,4,3,11,4,2,4,1,0,0
"COG0431",9,22,8,39,8,2,1,3,1,6
"COG0432",125,167,93,102,129,82,79,102,119,133
"COG0433",141,622,110,189,289,326,159,167,268,65
"COG0434",17,8,13,32,12,9,6,28,9,51
"COG0435",11,13,17,24,6,13,32,8,5,8
"COG0436",2610,2577,2319,2246,2225,2212,2177,2439,2430,2396
"COG0437",89,117,217,134,21,103,133,63,58,84
"COG0438",6266,4950,5516,6222,6218,4784,4982,6450,7115,8240
"COG0439",672,350,655,888,103,836,544,637,603,633
"COG0440",209,53,290,184,62,217,266,266,260,252
"COG0441",1302,1420,1347,1268,1593,1175,1395,1242,1438,1425
"COG0442",577,563,675,547,639,625,688,614,552,502
"COG0443",1171,892,1039,760,805,1128,1373,1165,1301,957
"COG0444",502,224,472,774,100,645,375,517,381,463
"COG0445",1115,1266,1030,945,1091,1088,1121,930,938,972
"COG0446",1168,697,1327,1617,214,1327,966,1366,699,1256
"COG0447",248,354,171,178,283,154,165,154,159,126
"COG0448",538,145,892,721,155,1032,792,868,595,681
"COG0449",913,732,851,689,882,889,924,916,796,801
"COG0450",273,155,200,241,20,177,118,284,227,289
"COG0451",2467,2429,2035,1800,2608,1792,1788,2210,2621,2853
"COG0452",493,212,531,470,490,544,444,449,511,460
"COG0454",1246,840,1309,1446,422,1406,1492,1426,1481,1555
"COG0455",22,0,101,2,8,110,180,68,109,87
"COG0456",120,67,220,235,56,181,221,198,164,197
"COG0457",3047,3440,2792,2856,3041,2145,3021,2719,3032,2448
"COG0458",1916,2674,1992,1832,2797,1689,1874,1686,1758,1806
"COG0459",692,817,686,515,834,661,690,694,716,493
"COG0460",744,1104,877,760,1019,859,880,729,664,590
"COG0461",316,490,353,297,436,350,357,353,318,343
"COG0462",453,571,662,631,464,386,400,401,340,288
"COG0463",4202,4396,4292,4281,5390,5810,6776,6967,7538,7201
"COG0464",277,730,344,185,711,214,442,227,391,348
"COG0465",962,783,1305,1132,764,1471,1377,1113,1178,1113
"COG0466",745,989,1084,773,1062,690,651,523,494,464
"COG0468",558,520,473,418,621,448,633,537,582,480
"COG0469",651,427,753,615,524,439,487,464,431,372
"COG0470",81,62,64,64,6,126,63,53,68,45
"COG0471",1008,1495,1066,966,989,1245,940,918,1200,995
"COG0472",718,931,711,834,987,731,733,703,713,659
"COG0473",513,458,553,543,467,391,344,352,357,368
"COG0474",1488,2154,1536,1885,2004,1282,1989,1555,1449,1460
"COG0475",1363,2029,874,1287,1523,995,957,1149,1011,1100
"COG0476",197,268,353,377,226,194,239,213,273,234
"COG0477",3807,6542,2959,4593,5360,2584,2447,3282,2730,4474
"COG0479",330,676,259,215,615,117,147,111,102,202
"COG0480",2979,2868,3146,2686,4221,1950,2056,2047,1735,2883
"COG0481",866,902,743,627,870,873,815,782,764,641
"COG0482",885,761,802,866,528,759,829,783,846,951
"COG0483",187,91,206,153,12,164,206,123,219,181
"COG0484",456,464,493,443,382,618,544,521,500,377
"COG0486",571,508,591,524,394,597,686,658,666,641
"COG0488",3095,3664,3385,3230,3079,3547,3332,3146,3333,3196
"COG0489",1286,1594,1121,1333,1949,1002,1084,1225,1454,1573
"COG0490",7,2,0,3,2,0,2,10,4,7
"COG0491",547,388,483,516,401,508,591,617,526,467
"COG0492",549,517,492,670,364,574,498,560,454,366
"COG0493",1674,2706,1763,1729,1757,1906,1922,1568,1439,1340
"COG0494",721,436,1122,956,458,1138,1178,889,814,960
"COG0495",1205,1544,1228,1031,1523,1145,1179,1055,1097,1149
"COG0496",264,446,245,142,404,158,230,202,233,246
"COG0497",569,686,631,543,724,422,394,383,429,405
"COG0498",650,689,631,543,661,614,681,584,582,583
"COG0499",211,79,76,128,26,128,117,146,104,190
"COG0500",1375,871,1672,1671,669,2063,1704,1604,1409,1597
"COG0501",302,396,316,342,371,171,189,146,156,163
"COG0502",626,315,675,604,45,564,479,596,638,716
"COG0503",533,750,592,514,746,577,571,550,560,536
"COG0504",680,797,734,530,741,645,737,695,651,557
"COG0505",496,550,470,403,511,498,445,482,456,454
"COG0506",255,197,92,145,8,274,109,356,222,312
"COG0507",1957,1843,2328,2049,3179,2723,2315,2304,2398,1933
"COG0508",133,77,98,209,16,101,43,87,51,164
"COG0509",167,121,107,159,25,81,111,126,103,203
"COG0510",148,28,150,96,161,107,69,240,57,66
"COG0511",501,604,486,450,352,419,468,497,383,475
"COG0512",182,280,246,271,340,201,262,226,189,196
"COG0513",1609,1475,1400,1336,831,1497,1306,1423,1480,1262
"COG0514",2002,3141,1682,1651,2746,1445,1692,1900,2435,1974
"COG0515",796,299,1114,1167,1022,1229,1240,1097,1878,684
"COG0516",725,988,747,707,947,675,649,696,625,684
"COG0517",832,1421,876,811,1376,760,820,798,803,948
"COG0518",974,959,821,674,701,814,627,850,868,708
