"","DOM010","DLM006","NLM021","NOM012","DLF010","DLM009","DLM002","NOM028","NOM027","DLM001"
"COG0083",41,41,71,51,84,186,94,49,404,100
"COG0084",533,611,531,464,552,524,457,645,588,564
"COG0085",1828,1886,2026,1803,1972,1513,1753,1621,2028,1822
"COG0086",2028,1932,1848,1945,2089,1822,1638,1309,1023,2363
"COG0087",384,361,376,397,476,423,358,279,488,282
"COG0088",296,431,332,358,485,443,365,362,424,336
"COG0089",162,225,195,235,279,177,168,107,174,93
"COG0090",378,427,398,471,547,337,302,206,363,267
"COG0091",226,370,252,285,336,324,318,189,298,210
"COG0092",340,424,311,400,429,281,247,147,289,245
"COG0093",201,236,178,245,300,257,265,180,174,194
"COG0094",321,471,270,347,424,362,339,311,359,295
"COG0095",47,111,87,88,217,37,193,152,511,150
"COG0096",187,299,195,296,404,287,282,171,301,198
"COG0097",299,376,289,425,498,436,380,236,456,289
"COG0098",326,318,321,356,382,300,338,277,380,282
"COG0099",223,215,239,233,350,285,235,200,267,196
"COG0100",196,257,175,262,298,187,141,115,133,130
"COG0101",442,438,512,491,596,737,530,385,474,374
"COG0102",238,279,219,312,353,233,173,146,207,191
"COG0103",219,229,208,304,303,268,238,225,297,205
"COG0104",620,636,717,702,664,753,687,488,650,696
"COG0105",90,67,78,320,55,70,72,91,141,64
"COG0106",268,315,297,302,243,404,301,296,329,317
"COG0107",332,290,320,313,287,395,345,270,374,336
"COG0108",554,475,530,376,278,319,465,376,394,513
"COG0109",0,0,0,0,16,6,1,14,0,6
"COG0110",1589,1086,1381,1320,976,956,1633,1367,1386,1217
"COG0111",826,650,789,787,1012,552,571,517,1537,695
"COG0112",491,556,567,548,613,392,615,375,1094,612
"COG0113",126,100,71,82,86,239,156,128,333,110
"COG0114",38,25,48,61,153,63,22,83,46,84
"COG0115",540,650,647,674,583,593,705,561,689,687
"COG0116",384,454,421,467,377,439,407,440,235,396
"COG0117",439,364,401,321,236,267,397,385,514,404
"COG0118",211,276,217,278,255,360,275,209,261,253
"COG0119",1057,1222,1190,1175,922,1107,1169,864,1128,1220
"COG0120",60,28,44,29,86,253,37,102,167,62
"COG0121",0,2,2,1,13,10,2,18,1,1
"COG0122",82,167,96,123,258,107,158,125,94,110
"COG0123",32,15,18,36,20,61,11,2,0,20
"COG0124",408,422,398,484,530,676,604,547,702,618
"COG0125",126,61,163,149,302,215,161,86,383,148
"COG0126",529,541,491,546,681,563,547,419,515,592
"COG0127",266,402,339,381,352,376,317,346,380,286
"COG0128",546,432,506,482,397,594,496,363,531,586
"COG0129",1006,780,884,638,557,568,749,762,1128,911
"COG0130",410,399,386,399,501,250,244,201,280,338
"COG0131",367,317,320,237,199,317,298,277,333,377
"COG0132",201,78,123,60,110,119,99,219,135,170
"COG0133",373,348,356,333,305,533,388,378,780,479
"COG0134",231,284,269,199,186,406,293,316,602,309
"COG0135",95,211,166,185,173,361,208,188,507,126
"COG0136",363,435,452,480,579,379,306,261,436,338
"COG0137",543,511,661,531,463,620,509,463,796,596
"COG0138",785,954,836,791,656,706,783,731,799,880
"COG0139",292,290,310,276,249,333,328,245,314,252
"COG0140",261,203,278,289,236,177,266,224,287,243
"COG0141",431,427,478,420,343,526,437,390,568,506
"COG0142",628,809,593,686,572,555,724,607,705,792
"COG0143",941,1014,876,790,1018,895,941,676,1081,1016
"COG0144",700,620,772,670,691,1200,695,673,529,656
"COG0145",59,29,24,24,18,192,24,218,49,34
"COG0146",6,8,23,5,27,1,12,0,16,3
"COG0147",540,649,600,522,393,489,656,684,743,706
"COG0148",751,697,655,656,667,741,596,741,562,652
"COG0149",393,334,332,338,505,417,330,293,561,434
"COG0150",525,524,496,486,443,534,461,369,508,544
"COG0151",510,514,561,454,457,622,480,466,564,572
"COG0152",483,511,437,502,399,408,445,358,404,415
"COG0153",516,559,591,604,556,430,560,536,650,494
"COG0154",255,303,286,268,522,908,295,169,705,178
"COG0155",78,18,26,13,41,97,12,101,74,57
"COG0156",1092,761,1065,514,482,172,504,979,182,858
"COG0157",408,405,333,266,262,524,398,363,394,379
"COG0158",16,10,28,18,26,70,10,20,1,17
"COG0159",223,282,268,231,205,390,280,282,459,288
"COG0160",89,134,59,48,131,352,251,59,457,69
"COG0161",498,159,344,136,136,223,153,273,301,464
"COG0162",549,603,591,575,717,442,548,584,579,549
"COG0163",75,20,26,35,37,27,64,62,183,70
"COG0164",303,340,314,319,405,291,309,269,315,309
"COG0165",511,655,619,694,561,842,597,581,838,633
"COG0166",744,675,704,646,736,776,656,637,975,673
"COG0167",803,516,692,478,476,494,573,668,930,821
"COG0168",1191,1085,1358,1258,1157,1471,1303,1299,1216,1330
"COG0169",427,429,445,456,489,527,454,434,494,432
"COG0170",0,2,0,4,0,0,0,2,0,0
"COG0171",799,663,834,775,767,466,735,568,726,844
"COG0172",541,667,681,731,836,659,652,575,872,563
"COG0173",896,964,862,934,1122,1007,861,650,997,894
"COG0174",302,273,500,399,504,691,451,468,828,406
"COG0175",433,399,402,270,350,266,363,295,101,466
"COG0176",274,189,250,181,246,331,227,404,558,182
"COG0177",328,313,342,340,384,432,295,312,320,347
"COG0178",1734,1906,1920,1857,1808,1671,1697,1571,1732,2247
"COG0179",238,265,172,210,166,88,233,185,361,279
"COG0180",536,611,555,584,710,568,586,478,581,570
"COG0181",113,66,105,72,82,254,107,110,138,99
"COG0182",51,40,64,82,151,132,89,40,21,111
"COG0183",207,101,236,200,275,70,188,255,136,147
"COG0184",130,218,123,201,252,179,200,157,229,124
"COG0185",184,180,166,219,180,264,172,127,218,147
"COG0186",138,256,143,227,285,228,209,119,237,136
"COG0187",1681,1977,1864,2416,1908,1879,1633,1604,1534,1840
"COG0188",2016,2028,2171,2471,2227,2077,1989,1619,2239,2216
"COG0189",60,32,51,462,96,17,46,107,4,70
"COG0190",488,454,454,393,483,308,419,364,544,393
"COG0191",565,512,408,575,822,545,662,699,1836,524
"COG0192",724,697,763,686,764,744,627,642,576,738
"COG0193",292,296,313,291,340,375,304,253,441,216
"COG0194",359,593,389,454,507,577,583,389,372,395
"COG0195",539,690,629,675,673,567,561,511,473,636
"COG0196",341,506,387,365,409,427,391,349,561,457
"COG0197",191,298,276,313,401,326,303,246,328,229
"COG0198",148,242,192,243,261,255,254,166,268,152
"COG0199",151,149,96,157,143,76,150,89,79,129
"COG0200",228,298,250,314,351,310,290,218,323,227
"COG0201",616,769,697,759,955,689,711,546,621,637
"COG0202",488,655,510,553,693,612,589,402,652,451
"COG0203",248,302,246,271,366,264,287,173,241,226
"COG0204",781,831,853,816,833,791,781,1083,616,679
"COG0205",1664,1668,1719,1325,1197,1179,1611,1634,1298,1496
"COG0206",568,729,672,463,748,549,606,430,838,689
"COG0207",409,300,378,260,334,299,248,405,223,366
"COG0208",139,117,156,88,128,317,87,171,194,84
"COG0209",896,447,665,396,394,668,376,748,375,827
"COG0210",1437,2052,1384,2458,2461,1629,1782,1159,2143,1192
"COG0211",104,178,100,166,173,152,145,113,164,94
"COG0212",261,215,287,306,278,287,303,236,394,257
"COG0213",63,77,135,202,432,201,175,114,329,112
"COG0214",106,269,89,125,113,261,251,83,429,125
"COG0215",670,808,740,760,891,753,656,624,769,771
"COG0216",565,496,478,506,620,462,469,386,585,523
"COG0217",422,425,377,386,496,420,351,310,276,379
"COG0218",247,286,219,311,408,317,328,216,264,213
"COG0219",95,126,139,189,210,273,202,148,372,103
"COG0220",351,443,378,316,343,413,391,369,540,313
"COG0221",56,166,102,130,212,192,90,56,125,68
"COG0222",157,160,157,203,269,216,212,132,156,136
"COG0223",475,482,521,422,593,458,448,442,706,472
"COG0224",454,581,504,486,488,545,548,455,696,452
"COG0225",150,78,181,84,132,130,107,199,76,158
"COG0226",509,586,522,440,445,742,504,602,614,521
"COG0227",84,109,72,104,109,78,98,64,89,82
"COG0228",125,139,125,186,181,125,111,89,164,126
"COG0229",100,38,109,76,81,43,87,100,48,110
"COG0230",52,54,43,48,50,57,47,55,18,25
"COG0231",241,346,299,361,441,268,321,280,260,309
"COG0232",379,587,504,990,509,748,547,521,155,472
"COG0233",361,360,332,358,344,323,338,272,293,305
"COG0234",125,199,127,198,239,207,203,172,186,127
"COG0235",464,420,360,379,442,254,580,710,1077,584
"COG0236",145,303,221,286,302,391,232,199,114,152
"COG0237",319,306,233,261,202,344,282,214,348,272
"COG0238",85,133,95,162,163,85,116,60,122,81
"COG0239",97,60,133,63,55,340,73,114,180,82
"COG0240",481,465,460,448,505,452,503,430,724,486
"COG0241",435,491,259,262,173,135,238,260,96,397
"COG0242",311,396,344,349,485,486,423,325,426,355
"COG0243",361,102,520,207,384,1941,144,584,206,326
"COG0244",209,209,271,207,333,360,203,238,389,182
"COG0245",286,310,322,284,272,285,283,221,277,273
"COG0246",552,579,473,901,562,539,825,716,1493,628
"COG0247",597,317,468,295,318,534,284,377,513,592
"COG0248",371,191,295,319,298,849,372,336,969,336
"COG0249",1448,1605,1725,1292,1584,1268,1384,1304,656,1421
"COG0250",325,514,318,431,498,505,373,302,439,302
"COG0251",562,412,350,497,432,403,446,385,251,429
"COG0252",734,599,605,503,426,677,520,578,591,780
"COG0253",433,344,435,452,390,439,365,462,455,400
"COG0254",110,111,86,114,142,220,121,103,94,103
"COG0255",54,61,77,79,162,130,83,70,141,53
"COG0256",259,316,251,261,269,274,239,171,285,194
"COG0257",8,15,8,8,27,13,26,16,34,7
"COG0258",1070,1069,962,1096,1309,968,937,823,926,1003
"COG0259",62,53,75,21,50,16,38,94,3,82
"COG0260",66,31,37,77,56,85,41,70,27,70
"COG0261",175,210,187,247,289,195,221,146,204,171
"COG0262",243,332,240,227,282,383,366,413,224,243
"COG0263",434,262,434,300,321,471,390,326,524,473
"COG0264",515,622,509,507,574,290,301,246,275,329
"COG0265",723,647,772,748,1062,744,463,542,557,640
"COG0266",74,44,76,61,100,209,79,81,202,85
"COG0267",37,43,59,91,85,61,71,42,34,39
"COG0268",55,76,42,122,142,156,91,76,140,44
"COG0269",2,2,2,0,52,4,12,89,22,12
"COG0270",1091,1218,821,1525,1541,1677,2131,1052,460,1018
"COG0271",0,0,0,0,4,9,0,10,0,2
"COG0272",847,958,802,941,1165,866,897,770,947,986
"COG0274",381,449,315,446,321,297,379,372,586,375
"COG0275",458,528,510,513,607,611,562,538,548,482
"COG0276",7,5,10,12,11,99,6,14,4,15
"COG0277",338,137,316,229,329,396,140,203,355,359
"COG0278",0,0,0,0,4,1,0,5,0,1
"COG0279",77,93,92,100,77,99,59,83,65,148
"COG0280",884,711,838,608,523,380,877,1119,382,1315
"COG0281",846,788,816,504,485,454,574,663,172,874
"COG0282",579,599,475,577,707,695,576,433,325,578
"COG0283",309,353,312,326,435,298,326,215,487,358
"COG0284",380,494,386,323,417,352,428,338,515,464
"COG0285",531,680,572,747,738,745,642,579,671,519
"COG0286",1423,960,1271,1317,1404,981,1448,790,1167,1124
"COG0287",227,188,275,277,337,429,322,221,571,245
"COG0288",131,62,114,133,77,245,135,101,206,132
"COG0289",395,402,427,356,398,482,400,449,412,362
"COG0290",264,360,288,356,467,345,320,224,327,246
"COG0291",106,88,79,109,126,118,122,70,77,75
"COG0292",159,185,176,260,315,233,225,108,221,166
"COG0293",13,6,16,13,11,44,3,12,0,9
"COG0294",211,163,174,210,149,156,235,298,304,339
"COG0295",179,229,218,238,264,142,223,216,109,211
"COG0296",1220,998,1259,1167,905,1247,1311,935,1388,1013
"COG0297",475,564,587,642,635,401,610,568,490,471
"COG0298",12,6,18,9,19,27,26,17,87,20
"COG0299",272,219,312,277,311,478,251,286,192,247
"COG0300",293,338,351,232,339,331,354,297,244,327
"COG0301",167,232,261,294,359,420,276,163,187,141
"COG0302",311,398,215,270,197,338,229,233,133,280
"COG0303",154,97,205,249,107,409,200,249,593,73
"COG0304",821,1041,974,607,466,1185,793,975,1555,1127
"COG0305",976,967,878,777,856,752,902,813,1244,1429
"COG0306",124,59,93,56,98,77,144,185,481,131
"COG0307",246,267,286,232,132,194,252,194,221,225
"COG0308",36,55,204,75,90,541,73,241,416,163
"COG0309",120,114,150,134,128,408,158,155,405,92
"COG0310",26,31,19,35,56,210,43,71,172,23
"COG0311",51,164,45,85,64,240,153,52,324,69
"COG0312",382,118,318,122,176,140,201,143,1,356
"COG0313",539,509,475,515,607,502,481,500,516,552
"COG0314",4,1,5,11,8,40,2,6,1,9
"COG0315",77,36,88,71,43,125,91,100,275,32
"COG0316",16,5,19,12,36,72,1,34,2,14
"COG0317",1285,1532,1475,1399,1594,1163,1391,1211,1241,1703
"COG0318",878,582,1024,1072,1152,548,737,730,276,898
"COG0319",265,364,243,329,328,316,342,229,303,283
"COG0320",243,75,171,71,91,106,87,181,12,197
"COG0321",146,55,153,71,57,83,65,137,8,150
"COG0322",805,900,742,891,1007,819,825,737,806,827
"COG0323",625,797,681,676,807,805,658,591,394,744
"COG0324",570,734,625,635,603,473,550,579,396,640
"COG0325",270,365,358,417,369,277,352,267,395,351
"COG0326",854,1121,937,1119,872,1156,931,839,552,895
"COG0327",258,251,240,211,328,252,257,265,462,383
"COG0328",52,44,139,151,227,205,229,64,182,90
"COG0329",780,738,857,730,888,653,808,727,1047,850
"COG0330",604,746,569,654,731,387,393,397,229,349
"COG0331",426,495,400,417,267,472,413,462,1385,471
"COG0332",711,663,549,603,350,729,623,500,421,571
"COG0333",56,72,45,75,84,45,78,50,12,56
"COG0334",1045,860,971,795,730,625,752,782,537,986
"COG0335",191,256,188,295,356,274,249,131,179,173
"COG0336",349,357,328,368,424,423,387,259,453,351
"COG0337",434,444,432,452,428,459,469,347,616,476
"COG0338",133,289,153,169,393,174,302,218,254,243
"COG0339",1055,953,904,788,474,204,679,835,33,1220
"COG0340",398,523,430,473,454,691,422,466,521,444
"COG0341",167,197,224,248,228,245,310,301,397,278
"COG0342",867,1186,911,866,677,708,874,709,543,941
"COG0343",568,561,543,525,694,495,550,419,723,606
"COG0344",171,174,183,212,346,312,265,113,193,142
"COG0345",410,358,383,309,396,388,373,391,313,379
"COG0346",492,360,438,404,434,529,462,493,471,416
"COG0347",293,412,444,475,376,403,476,291,368,256
"COG0348",453,294,420,422,423,349,421,416,116,565
"COG0349",2,1,1,10,10,5,4,27,95,31
"COG0350",293,345,213,221,275,162,248,235,209,249
"COG0351",449,472,358,404,302,214,322,220,487,291
"COG0352",343,372,312,294,244,235,349,360,792,324
"COG0353",366,343,443,374,439,304,327,344,425,331
"COG0354",3,3,13,13,11,51,2,15,1,4
"COG0355",142,176,144,130,102,180,150,125,243,125
"COG0356",405,668,488,484,393,722,509,405,648,435
"COG0357",270,425,325,398,518,503,361,318,480,295
"COG0358",1144,1110,1282,1706,1708,966,1409,1052,1157,1066
"COG0359",197,286,256,270,330,329,314,248,377,247
"COG0360",167,189,199,218,280,176,228,175,302,146
"COG0361",104,214,130,209,184,163,170,98,141,117
"COG0362",212,97,252,62,143,272,152,226,620,246
"COG0363",965,516,820,778,514,550,798,813,620,1194
"COG0364",231,115,288,84,96,226,151,291,363,256
"COG0365",553,431,456,266,382,146,345,374,37,558
"COG0366",2072,3678,2290,3557,2520,3507,3190,2393,4936,2674
"COG0367",987,598,594,658,718,920,560,594,302,701
"COG0368",151,115,140,138,170,122,128,159,238,102
"COG0369",0,1,2,0,19,2,0,26,1,7
"COG0370",1357,1373,1553,1481,1890,1373,1515,1012,1311,1408
"COG0371",218,182,183,259,348,337,298,317,917,201
"COG0372",382,488,508,477,391,877,819,656,828,628
"COG0373",114,91,92,88,80,288,114,128,416,90
"COG0374",73,20,65,40,20,212,92,66,667,108
"COG0375",21,24,60,46,95,79,92,48,173,45
"COG0376",1,0,0,0,17,8,0,31,1,3
"COG0377",125,160,113,114,46,10,103,108,7,205
"COG0378",114,104,104,114,162,446,190,99,443,87
"COG0379",375,493,358,319,284,445,332,426,374,392
"COG0380",161,106,197,68,71,69,64,174,5,122
"COG0381",611,520,543,631,574,499,622,426,128,640
"COG0382",28,166,32,100,174,10,119,23,257,110
"COG0383",893,319,770,907,940,263,424,492,93,912
"COG0384",29,16,12,19,37,9,20,32,12,14
"COG0385",163,130,175,208,126,184,240,255,593,240
"COG0386",43,102,35,19,50,25,59,95,15,80
"COG0387",0,0,1,0,18,5,1,24,2,6
"COG0388",1459,1349,1515,1374,1168,847,1389,1222,943,1764
"COG0389",835,842,778,910,1020,842,757,748,836,710
"COG0390",92,62,113,46,49,185,63,94,125,115
"COG0391",94,33,38,56,358,181,97,42,265,42
"COG0392",100,107,148,105,123,659,175,196,674,119
"COG0393",142,77,106,102,76,93,91,174,14,138
"COG0394",399,350,466,293,323,231,396,440,699,355
"COG0395",1267,1269,1311,3069,2507,1891,2039,1927,2794,978
"COG0396",312,394,339,359,495,347,369,256,519,336
"COG0397",3,1,0,0,17,2,0,23,1,6
"COG0398",42,44,81,93,262,88,79,110,264,72
"COG0399",849,870,968,937,1232,1227,1008,944,610,1015
"COG0400",0,3,4,15,14,9,2,31,165,1
"COG0401",0,0,1,0,4,0,0,4,0,1
"COG0402",512,312,353,419,948,428,474,601,1064,500
"COG0403",561,215,534,202,281,56,344,385,413,690
"COG0404",330,135,281,182,239,117,247,284,395,309
"COG0405",126,17,49,32,59,95,26,33,21,50
"COG0406",350,476,521,479,651,1186,609,489,1318,347
"COG0407",111,55,170,76,78,169,53,99,10,96
"COG0408",0,0,0,0,5,3,0,6,0,2
"COG0409",46,12,56,28,45,130,78,58,372,63
"COG0410",152,137,158,242,362,163,185,116,457,193
"COG0411",160,163,184,228,355,188,174,150,520,218
"COG0412",2,0,3,0,18,15,2,42,2,7
"COG0413",277,194,264,219,165,85,231,187,269,346
"COG0414",282,300,283,280,198,172,268,310,292,292
"COG0415",1,0,7,0,18,3,0,16,1,9
"COG0416",241,160,289,234,430,458,330,169,420,213
"COG0417",1,2,4,15,40,5,0,38,0,6
"COG0418",2,1,3,0,16,4,0,10,1,15
"COG0419",800,558,882,1544,766,1290,955,824,835,936
"COG0420",477,329,629,483,561,757,684,578,543,369
"COG0421",107,179,168,177,186,179,155,121,204,122
"COG0422",579,553,470,431,308,384,448,413,801,602
"COG0423",642,838,772,697,829,370,616,554,441,725
"COG0424",266,323,327,321,339,227,320,276,467,304
"COG0425",430,243,395,162,92,94,197,410,20,430
"COG0426",716,619,681,615,675,492,642,645,465,600
"COG0427",443,343,457,324,278,99,509,403,497,863
"COG0428",186,281,283,360,445,219,334,193,135,206
"COG0429",52,1,19,4,25,69,4,17,0,11
"COG0430",0,3,2,1,1,6,1,9,0,2
"COG0431",1,3,0,4,41,22,6,29,11,11
"COG0432",88,62,92,87,74,21,75,98,227,127
"COG0433",71,196,105,622,278,112,485,215,24,117
"COG0434",8,5,12,6,42,6,45,28,10,11
"COG0435",1,8,17,20,32,58,1,20,3,8
"COG0436",2148,2282,2501,2183,2057,2021,2236,2307,3289,2537
"COG0437",89,61,212,84,80,680,48,147,56,122
"COG0438",6308,5997,5813,5145,4840,2642,6148,6163,2981,5132
"COG0439",654,355,510,293,304,734,468,853,682,504
"COG0440",211,210,246,275,240,324,271,207,322,191
"COG0441",1367,1541,1343,1322,1568,1181,1347,1282,1303,1398
"COG0442",690,656,643,558,789,421,412,345,591,457
"COG0443",1048,1584,1161,2164,1220,1194,1067,735,998,1176
"COG0444",483,317,408,455,731,951,537,716,1221,389
"COG0445",1060,1061,986,994,1187,1139,992,906,1021,964
"COG0446",1583,692,1463,1195,1087,905,888,1585,961,1104
"COG0447",173,189,138,149,62,64,123,180,8,242
"COG0448",542,561,727,769,775,1185,818,702,1251,366
"COG0449",789,988,805,1047,1207,892,840,665,955,840
"COG0450",205,116,233,103,153,118,146,223,354,208
"COG0451",2206,2045,2325,2568,1603,1740,2038,1805,1154,2406
"COG0452",538,464,542,429,504,629,448,440,610,525
"COG0454",1231,1143,1308,1310,1444,2343,1361,1446,1345,1113
"COG0455",35,78,63,82,35,146,95,2,5,5
"COG0456",188,159,162,210,356,222,117,133,164,77
"COG0457",3268,2906,2842,2449,1495,778,2771,2773,914,3200
"COG0458",2031,2139,2042,1870,1625,1399,1812,1820,1561,2421
"COG0459",674,651,731,695,866,722,666,556,732,871
"COG0460",733,900,830,744,628,896,761,701,708,930
"COG0461",345,443,371,344,351,497,335,308,347,314
"COG0462",534,606,618,697,572,786,751,575,835,553
"COG0463",5608,8353,6164,7390,5685,6355,6823,6581,3393,5398
"COG0464",140,253,265,768,399,308,332,190,372,352
"COG0465",1094,1019,1248,1351,1549,1348,1322,1163,1278,1181
"COG0466",904,1074,1004,1143,957,1093,1148,775,687,987
"COG0468",566,581,557,602,581,572,450,375,548,559
"COG0469",772,678,771,644,745,585,624,626,604,774
"COG0470",89,40,41,92,155,271,49,71,244,101
"COG0471",1069,1234,1135,1268,697,744,1206,966,899,1364
"COG0472",850,760,902,733,985,806,906,697,1071,956
"COG0473",519,518,563,466,480,407,496,580,1075,547
"COG0474",1751,1697,1563,1416,2411,1595,1745,1894,1403,1684
"COG0475",1193,1284,1030,1037,710,625,959,1299,258,1475
"COG0476",293,237,272,248,185,183,251,356,362,312
"COG0477",3536,2928,2939,2872,3469,4686,3518,4474,12592,4887
"COG0479",245,333,236,155,132,117,208,198,334,299
"COG0480",2905,3632,2777,3387,3079,2657,2592,2629,2519,2991
"COG0481",796,792,810,815,996,873,822,639,705,865
"COG0482",913,715,801,662,672,353,465,554,263,512
"COG0483",196,69,161,106,112,245,104,173,183,215
"COG0484",482,464,501,899,615,578,504,411,494,479
"COG0486",635,653,554,573,733,815,694,509,751,551
"COG0488",3388,3553,3094,2846,2732,3940,3043,3189,2582,3316
"COG0489",2081,1322,1483,1098,1044,828,1312,1375,952,1830
"COG0490",9,13,4,21,7,2,9,3,2,17
"COG0491",481,413,624,626,907,501,618,496,786,531
"COG0492",592,486,504,551,622,776,523,702,716,541
"COG0493",1728,1810,1786,1876,1612,2074,1736,1737,1924,1810
"COG0494",658,1258,914,1210,1252,1683,1264,925,1502,707
"COG0495",1232,1304,1207,1087,1356,1106,1081,1040,1274,1289
"COG0496",291,238,212,233,180,106,227,145,118,286
"COG0497",665,701,636,770,897,792,710,581,569,722
"COG0498",587,500,693,677,639,870,687,556,801,696
"COG0499",205,140,203,132,183,206,178,127,316,359
"COG0500",1213,1605,1550,1657,2130,1954,1096,1070,842,755
"COG0501",380,301,396,444,244,389,290,352,339,410
"COG0502",473,268,446,223,220,531,472,641,527,655
"COG0503",464,561,502,626,626,764,556,494,444,467
"COG0504",648,737,758,702,797,764,656,519,868,774
"COG0505",541,439,486,459,459,521,463,416,648,538
"COG0506",106,83,169,27,49,66,118,196,12,112
"COG0507",1511,1669,1388,1899,1616,1988,2221,1981,2025,2300
"COG0508",55,78,93,49,161,76,94,181,18,177
"COG0509",125,83,162,56,103,27,85,175,210,93
"COG0510",46,177,97,90,58,876,149,72,97,42
"COG0511",431,467,370,283,222,381,305,410,148,317
"COG0512",181,230,182,216,193,186,285,286,369,220
"COG0513",1402,1430,1459,930,767,1528,1126,1356,848,1331
"COG0514",1839,2085,1732,1832,1245,1058,1716,1657,966,2142
"COG0515",862,1311,1388,1322,1756,1241,1275,1154,2213,896
"COG0516",791,728,687,693,610,791,685,698,957,775
"COG0517",693,654,562,692,600,1057,1006,796,1648,1082
