"","DLM002","DLF008","DLM019","NOM012","NLM032","DOM005","DOM015","NLM027","NLM031","NLM025"
"COG0048",242,110,247,293,237,113,149,300,191,278
"COG0049",219,155,224,186,206,237,259,333,309,315
"COG0050",639,432,783,651,632,422,575,625,539,828
"COG0051",222,164,217,234,220,161,239,233,223,111
"COG0052",397,275,395,431,433,300,326,397,340,485
"COG0053",511,439,652,540,559,365,503,515,473,554
"COG0054",239,159,99,239,180,195,188,69,204,315
"COG0055",786,350,780,680,759,387,711,830,806,732
"COG0056",939,414,835,870,827,464,859,911,822,841
"COG0057",515,361,662,560,524,385,374,544,436,652
"COG0058",1631,691,1609,1611,1688,738,1306,1827,1388,1339
"COG0059",418,332,330,468,500,357,478,483,459,482
"COG0060",1288,918,1557,1262,1216,1030,1079,1538,1363,1158
"COG0061",409,278,414,395,414,222,247,277,296,341
"COG0062",501,307,377,419,415,338,399,270,456,585
"COG0063",341,196,350,316,330,348,500,478,469,590
"COG0064",339,142,360,300,411,90,262,483,292,166
"COG0065",528,380,413,558,571,434,687,645,557,479
"COG0066",246,196,206,270,260,186,241,251,235,235
"COG0067",1074,680,752,1006,1116,828,912,616,985,1151
"COG0068",153,38,105,70,145,67,41,155,37,28
"COG0069",1109,714,734,989,1109,836,959,591,1104,1240
"COG0070",987,585,706,930,1075,774,849,521,951,1182
"COG0071",457,248,390,454,373,247,306,280,316,586
"COG0072",907,586,1198,1011,981,822,748,866,817,1060
"COG0073",1777,1029,2283,1758,1817,1212,1419,1640,1717,2119
"COG0074",70,214,99,43,37,252,32,61,39,124
"COG0075",264,335,116,306,312,318,294,132,398,290
"COG0076",126,289,110,95,91,469,273,114,212,25
"COG0077",317,315,518,367,405,248,407,326,331,422
"COG0078",491,350,800,578,597,328,638,581,579,474
"COG0079",873,777,722,900,918,785,827,645,1123,975
"COG0080",293,180,296,311,314,160,270,270,246,344
"COG0081",372,310,450,443,440,332,310,376,301,390
"COG0082",416,291,517,339,454,364,466,393,462,379
"COG0083",94,85,221,62,123,26,59,243,55,144
"COG0084",482,576,501,421,498,537,612,607,530,613
"COG0085",1733,1333,2055,1741,1706,1223,1670,2063,1433,1952
"COG0086",1671,1057,2201,1899,1682,1423,1493,1988,1485,2226
"COG0087",380,248,445,423,398,252,291,432,310,366
"COG0088",363,253,453,384,409,235,332,390,343,425
"COG0089",252,140,237,253,202,164,177,156,174,216
"COG0090",491,260,534,470,396,255,320,464,396,478
"COG0091",283,189,349,302,272,131,219,281,198,294
"COG0092",333,214,464,367,383,151,169,248,206,240
"COG0093",252,122,275,238,252,164,169,307,227,207
"COG0094",356,202,402,343,360,238,256,366,280,427
"COG0095",183,191,127,74,55,201,117,256,92,82
"COG0096",321,197,300,292,254,161,196,287,194,326
"COG0097",390,213,382,402,319,318,266,399,274,432
"COG0098",315,206,363,321,354,223,327,368,295,353
"COG0099",235,153,247,237,267,121,207,239,217,274
"COG0100",211,140,295,271,227,160,178,290,177,296
"COG0101",518,359,529,453,549,381,452,515,570,456
"COG0102",286,187,317,295,253,184,228,308,202,331
"COG0103",236,159,264,257,270,174,207,327,214,297
"COG0104",702,319,603,709,677,408,636,785,676,781
"COG0105",73,119,33,284,55,111,69,118,40,46
"COG0106",304,220,198,304,336,211,303,234,367,351
"COG0107",362,170,241,319,382,189,289,279,441,361
"COG0108",471,401,204,419,324,311,271,102,340,357
"COG0109",1,18,1,0,3,29,2,9,0,2
"COG0110",1646,1942,887,1275,1402,2404,1375,842,1778,1063
"COG0111",794,834,1093,788,687,695,865,625,913,815
"COG0112",456,259,410,387,315,459,403,369,496,698
"COG0113",163,89,83,68,136,110,61,149,111,58
"COG0114",31,34,289,61,39,74,126,168,63,64
"COG0115",698,543,599,681,611,509,738,862,575,609
"COG0116",391,210,468,473,444,440,466,596,415,587
"COG0117",405,314,154,360,302,346,368,152,423,489
"COG0118",279,185,174,247,262,152,281,199,295,321
"COG0119",1166,748,926,1117,942,857,1019,661,1108,1008
"COG0120",30,138,33,18,42,112,25,171,29,55
"COG0121",2,15,0,0,13,27,5,24,0,3
"COG0122",164,133,305,131,190,44,195,131,152,98
"COG0123",24,28,6,21,25,3,14,39,10,7
"COG0124",638,439,695,651,638,495,675,663,550,639
"COG0125",161,77,324,160,175,56,156,227,95,184
"COG0126",548,370,642,586,554,400,532,586,535,560
"COG0127",337,231,408,350,419,213,348,444,280,361
"COG0128",467,376,583,441,488,327,475,467,450,532
"COG0129",739,737,454,661,806,631,852,918,806,775
"COG0130",339,252,434,397,436,271,316,369,350,435
"COG0131",275,209,211,252,278,288,320,210,330,306
"COG0132",89,169,52,56,109,187,187,93,156,98
"COG0133",377,295,330,305,363,295,464,403,395,563
"COG0134",299,188,244,197,315,202,323,307,300,377
"COG0135",211,146,131,185,202,106,211,227,143,246
"COG0136",453,312,514,479,454,379,417,525,484,649
"COG0137",494,426,567,550,589,403,686,569,523,623
"COG0138",785,605,582,838,639,736,910,610,701,843
"COG0139",322,232,169,316,332,251,263,144,342,228
"COG0140",297,211,149,259,273,239,257,121,275,139
"COG0141",454,321,345,422,466,345,483,288,471,434
"COG0142",710,439,521,720,565,695,661,493,595,1125
"COG0143",881,452,1159,803,900,539,756,892,860,1078
"COG0144",725,554,873,693,1071,494,684,1015,813,809
"COG0145",31,138,31,39,52,49,34,86,26,9
"COG0146",13,4,6,5,16,0,13,0,9,4
"COG0147",679,514,379,455,578,633,672,707,649,761
"COG0148",624,461,573,649,757,514,681,664,681,619
"COG0149",336,351,494,348,363,307,313,451,358,257
"COG0150",472,314,454,499,489,387,434,554,487,446
"COG0151",494,358,444,479,494,351,560,538,531,642
"COG0152",431,287,358,441,413,309,455,467,385,423
"COG0153",612,328,574,584,528,378,631,485,588,538
"COG0154",318,123,371,261,465,100,296,646,289,162
"COG0155",7,115,10,13,60,90,21,168,24,17
"COG0156",486,854,549,527,363,946,694,104,855,607
"COG0157",413,299,204,301,315,296,343,198,310,399
"COG0158",10,9,11,15,12,29,6,23,2,13
"COG0159",267,203,329,234,269,161,197,155,151,277
"COG0160",248,21,37,41,133,73,42,97,106,46
"COG0161",180,341,162,125,157,494,308,131,293,202
"COG0162",572,384,637,530,560,206,366,445,312,444
"COG0163",59,99,25,43,46,60,25,51,41,17
"COG0164",300,247,376,347,332,219,337,316,337,383
"COG0165",599,491,597,615,572,553,616,620,543,805
"COG0166",686,447,861,629,718,483,570,822,701,761
"COG0167",565,596,505,469,560,676,609,676,670,477
"COG0168",1279,1258,1495,1259,1522,1042,1398,1453,1403,978
"COG0169",460,352,542,419,513,265,433,687,434,513
"COG0170",0,0,0,5,0,0,0,0,0,1
"COG0171",719,449,902,763,675,464,684,577,757,633
"COG0172",709,380,754,702,675,233,362,573,330,453
"COG0173",873,501,1073,870,1009,571,899,961,799,946
"COG0174",406,353,452,391,472,195,453,711,561,374
"COG0175",346,271,400,254,316,393,300,158,393,138
"COG0176",241,250,211,208,269,336,251,438,221,129
"COG0177",300,303,403,404,322,284,298,365,321,377
"COG0178",1692,1309,2010,1832,1625,1356,1747,1365,1707,2225
"COG0179",225,233,141,187,131,189,176,91,187,249
"COG0180",589,390,631,531,651,440,479,638,494,586
"COG0181",127,120,75,80,140,88,26,169,116,63
"COG0182",68,102,112,116,43,76,139,96,90,70
"COG0183",207,247,151,203,225,196,154,365,165,149
"COG0184",206,173,171,210,176,135,176,228,151,221
"COG0185",191,141,233,208,197,116,151,169,149,172
"COG0186",216,136,200,229,198,140,116,166,140,193
"COG0187",1118,663,1395,1651,1185,1214,1677,1926,1699,1918
"COG0188",1928,1065,2601,2558,1981,1596,1863,2149,1961,2128
"COG0189",31,72,41,306,34,109,223,42,53,70
"COG0190",424,315,577,389,420,287,473,407,352,505
"COG0191",661,843,792,561,701,412,385,586,352,385
"COG0192",601,456,766,670,698,414,653,721,592,878
"COG0193",317,192,365,285,318,222,286,445,288,274
"COG0194",573,270,435,464,543,259,384,566,377,482
"COG0195",548,389,654,659,585,450,585,634,574,809
"COG0196",372,273,496,384,431,346,423,422,382,484
"COG0197",275,193,296,313,369,153,307,283,243,319
"COG0198",264,145,230,220,230,195,193,251,186,264
"COG0199",145,117,101,167,137,121,57,54,84,118
"COG0200",321,190,279,261,312,212,245,260,242,271
"COG0201",736,458,821,759,804,448,584,975,654,888
"COG0202",535,260,604,575,588,290,469,603,417,731
"COG0203",273,114,256,289,337,140,215,285,258,262
"COG0204",712,1289,681,819,733,580,625,514,417,541
"COG0205",1522,1103,1453,1401,1618,1067,1641,1204,1715,1206
"COG0206",613,428,643,479,567,471,590,589,551,820
"COG0207",272,357,274,261,300,302,413,406,355,258
"COG0208",104,291,77,90,184,210,162,400,99,58
"COG0209",362,917,348,327,378,989,779,729,556,244
"COG0210",2542,1725,2211,2405,2150,2429,1552,1852,1431,1843
"COG0211",164,86,155,186,147,106,92,182,87,171
"COG0212",264,201,294,313,313,159,292,332,273,327
"COG0213",151,53,338,168,222,36,150,202,98,85
"COG0214",214,91,159,150,124,37,61,217,64,235
"COG0215",666,428,784,725,721,546,634,678,757,689
"COG0216",522,317,595,511,490,291,448,488,530,466
"COG0217",384,280,428,399,364,326,359,397,366,340
"COG0218",307,208,333,354,351,198,231,380,231,341
"COG0219",194,77,243,194,251,49,139,308,166,168
"COG0220",217,191,172,213,262,323,343,410,323,375
"COG0221",110,23,222,116,98,36,69,33,92,71
"COG0222",212,136,212,213,188,125,144,221,198,222
"COG0223",333,261,355,298,331,341,464,467,456,648
"COG0224",322,209,272,361,347,280,513,576,572,590
"COG0225",121,324,134,84,100,281,190,219,123,179
"COG0226",515,533,623,465,494,479,577,483,452,574
"COG0227",100,68,36,107,67,90,104,78,91,150
"COG0228",156,116,141,173,178,118,155,166,160,144
"COG0229",82,241,105,50,46,278,84,263,79,95
"COG0230",35,52,21,48,51,47,44,44,64,30
"COG0231",325,224,359,334,342,254,284,438,281,422
"COG0232",508,358,632,972,551,332,491,296,577,755
"COG0233",347,206,384,359,342,192,243,219,200,207
"COG0234",180,107,181,200,198,87,184,184,178,186
"COG0235",616,747,581,506,413,628,691,562,590,553
"COG0236",266,168,201,255,346,102,228,392,244,372
"COG0237",270,193,303,257,310,257,218,310,258,277
"COG0238",185,51,107,183,141,79,103,142,91,138
"COG0239",68,100,54,56,54,127,119,111,132,68
"COG0240",526,303,453,453,513,243,301,334,298,353
"COG0241",239,324,104,246,249,417,269,54,246,1589
"COG0242",428,270,466,376,466,225,350,528,322,451
"COG0243",129,517,211,226,162,532,137,553,62,162
"COG0244",204,113,353,197,295,72,266,347,186,212
"COG0245",271,210,353,305,288,150,205,92,201,240
"COG0246",849,728,366,874,676,629,555,673,591,627
"COG0247",304,258,402,281,275,375,273,319,232,405
"COG0248",338,416,302,306,306,313,190,490,183,223
"COG0249",901,828,998,909,902,1278,1602,1081,1338,1540
"COG0250",365,242,425,442,351,234,340,384,288,486
"COG0251",439,428,293,507,337,486,388,258,493,391
"COG0252",511,781,563,498,438,639,643,489,672,369
"COG0253",252,167,287,265,287,267,453,457,457,492
"COG0254",110,101,103,121,121,101,107,133,105,102
"COG0255",50,22,76,53,68,32,78,143,47,67
"COG0256",234,110,256,283,250,105,193,234,214,263
"COG0257",17,5,11,13,42,2,18,14,8,10
"COG0258",964,688,1219,1162,1082,900,1114,905,1060,1560
"COG0259",47,108,32,15,35,100,120,16,95,77
"COG0260",36,139,127,48,21,150,39,86,11,152
"COG0261",225,127,235,245,167,98,187,147,184,225
"COG0262",373,242,270,269,284,365,380,350,303,282
"COG0263",345,383,377,286,405,398,415,446,427,285
"COG0264",480,386,565,497,503,393,463,584,464,449
"COG0265",736,515,1208,769,923,711,811,1306,731,858
"COG0266",89,81,35,55,40,180,19,147,47,81
"COG0267",82,72,49,77,48,63,53,70,62,93
"COG0268",81,42,150,100,96,42,37,160,70,77
"COG0269",11,15,6,4,8,28,6,29,3,8
"COG0270",2099,391,1078,1531,1371,451,1291,691,1145,1676
"COG0271",0,7,1,0,1,12,1,6,0,1
"COG0272",913,510,1237,968,946,555,824,933,1050,1400
"COG0274",415,470,376,443,380,426,388,316,420,391
"COG0275",585,338,525,507,723,348,529,610,506,591
"COG0276",6,22,7,8,38,19,5,119,1,3
"COG0277",218,232,431,249,242,492,260,271,324,444
"COG0278",0,8,2,0,2,13,1,10,0,3
"COG0279",62,150,85,114,102,114,54,72,26,478
"COG0280",851,1029,603,859,770,1104,1131,562,1129,1018
"COG0281",593,608,503,528,570,602,754,628,729,708
"COG0282",557,385,648,595,594,517,479,762,496,675
"COG0283",302,212,428,327,310,255,320,288,372,458
"COG0284",412,263,363,372,433,274,364,425,413,427
"COG0285",660,368,615,763,738,317,607,1002,583,690
"COG0286",1517,1278,1600,1263,1345,522,1348,1155,1662,1995
"COG0287",299,254,423,287,385,181,249,342,282,252
"COG0288",132,198,51,141,99,205,115,189,124,133
"COG0289",382,293,360,341,448,230,423,397,434,423
"COG0290",326,155,345,351,362,119,190,184,219,230
"COG0291",104,93,109,110,121,104,93,97,97,87
"COG0292",208,108,196,271,244,126,131,204,165,257
"COG0293",2,11,9,12,5,22,4,10,0,76
"COG0294",233,268,167,281,164,329,387,256,250,467
"COG0295",248,158,275,246,179,161,159,280,221,243
"COG0296",1271,698,1146,1243,1067,884,968,1173,1267,725
"COG0297",631,323,773,613,735,364,492,710,640,642
"COG0298",26,20,18,7,13,21,9,29,5,4
"COG0299",221,217,286,308,329,356,331,343,388,124
"COG0300",359,403,368,244,355,430,260,377,243,225
"COG0301",291,64,479,291,390,58,245,437,286,267
"COG0302",265,218,244,280,216,307,213,269,289,366
"COG0303",174,188,160,267,358,125,138,354,127,82
"COG0304",789,947,691,639,962,599,747,719,592,1129
"COG0305",912,774,1028,809,860,735,808,1148,863,877
"COG0306",141,247,78,64,93,169,108,94,49,42
"COG0307",241,207,106,219,205,273,190,86,222,237
"COG0308",84,78,96,60,66,244,246,621,47,265
"COG0309",198,33,109,131,223,52,98,246,135,75
"COG0310",48,55,32,38,88,10,43,148,34,11
"COG0311",156,39,77,80,100,41,39,136,61,177
"COG0312",165,69,417,133,272,454,222,90,366,389
"COG0313",484,443,485,494,564,428,535,539,541,519
"COG0314",2,10,3,1,2,9,3,9,0,1
"COG0315",62,62,87,73,131,51,50,133,46,21
"COG0316",5,30,8,6,12,43,14,34,2,73
"COG0317",1421,979,1383,1294,1209,1134,1360,1143,1339,1656
"COG0318",749,894,1062,1008,779,1094,958,387,1047,863
"COG0319",329,173,316,260,314,164,174,161,171,172
"COG0320",99,174,77,92,96,253,220,32,174,23
"COG0321",67,146,51,73,72,173,134,11,132,18
"COG0322",800,568,921,860,836,759,810,841,819,960
"COG0323",671,559,799,747,773,532,700,793,683,673
"COG0324",385,338,376,417,352,593,658,402,647,720
"COG0325",313,257,361,379,344,236,350,312,338,518
"COG0326",895,852,893,1000,999,890,866,364,992,962
"COG0327",279,235,371,208,219,289,257,353,297,371
"COG0328",229,37,298,158,95,25,85,125,81,581
"COG0329",825,1021,782,687,701,752,799,797,879,660
"COG0330",659,497,944,727,568,323,485,846,451,963
"COG0331",411,321,365,374,544,318,347,627,354,439
"COG0332",644,547,326,579,491,1118,579,607,759,988
"COG0333",45,53,24,52,57,58,68,79,72,79
"COG0334",803,715,1058,851,783,686,1059,698,957,793
"COG0335",231,143,218,284,193,136,174,193,176,243
"COG0336",379,190,420,359,399,184,334,345,362,435
"COG0337",458,356,543,462,383,287,445,437,437,583
"COG0338",299,207,306,307,247,148,312,80,143,411
"COG0339",622,740,337,787,390,1011,877,53,912,1304
"COG0340",438,263,475,470,569,330,475,643,424,475
"COG0341",282,353,289,338,433,177,175,213,169,193
"COG0342",862,519,489,932,705,659,729,462,847,1291
"COG0343",563,336,592,525,476,390,472,582,530,585
"COG0344",244,102,467,239,364,54,170,299,167,107
"COG0345",365,405,406,346,397,387,406,446,391,294
"COG0346",456,735,277,407,399,691,435,527,435,243
"COG0347",519,160,510,462,583,169,345,325,473,525
"COG0348",442,449,436,415,506,572,314,317,481,261
"COG0349",2,15,23,8,12,16,5,30,1,57
"COG0350",227,279,257,189,255,331,273,323,232,259
"COG0351",480,271,206,445,428,229,277,465,362,628
"COG0352",328,227,204,279,369,258,265,355,294,374
"COG0353",340,229,419,337,353,192,382,378,350,337
"COG0354",4,13,0,8,13,23,3,12,0,4
"COG0355",167,83,158,126,194,95,127,253,149,144
"COG0356",536,330,490,500,522,349,428,527,506,585
"COG0357",410,226,367,388,420,245,322,523,367,491
"COG0358",1414,887,1935,1748,1495,794,1299,997,1333,1616
"COG0359",301,196,317,243,325,199,230,373,237,280
"COG0360",196,106,215,251,234,115,183,221,216,256
"COG0361",170,105,145,209,200,72,130,166,140,196
"COG0362",154,259,114,88,104,223,131,149,144,17
"COG0363",781,896,674,707,476,1106,809,600,920,966
"COG0364",132,331,87,71,103,321,300,239,260,21
"COG0365",354,299,389,288,211,405,452,57,358,404
"COG0366",3203,1350,2990,3483,3538,1857,2208,3605,2534,3580
"COG0367",565,380,593,632,847,307,777,655,721,645
"COG0368",126,118,215,146,182,79,144,143,174,84
"COG0369",0,11,8,0,5,33,6,32,3,15
"COG0370",1530,830,2400,1437,1462,846,1404,1116,1415,1481
"COG0371",283,446,307,278,293,125,233,555,229,147
"COG0372",773,427,751,701,758,461,707,529,756,694
"COG0373",151,110,96,72,143,108,80,207,91,57
"COG0374",82,53,33,27,65,57,14,79,11,9
"COG0375",82,20,148,54,44,16,41,29,39,20
"COG0376",1,38,5,0,3,37,6,25,3,8
"COG0377",102,114,49,151,41,156,114,13,133,194
"COG0378",176,11,207,103,134,62,76,101,91,93
"COG0379",340,297,208,328,326,298,483,189,378,525
"COG0380",64,190,30,70,76,129,232,24,106,16
"COG0381",630,738,554,639,397,1299,571,519,665,523
"COG0382",115,11,48,116,38,47,26,20,18,245
"COG0383",488,650,1091,953,475,2022,1008,467,1087,245
"COG0384",17,119,54,10,12,89,6,83,24,26
"COG0385",200,107,138,189,243,96,136,389,200,799
"COG0386",52,169,28,30,40,125,92,75,78,161
"COG0387",0,24,0,1,0,27,0,13,0,4
"COG0388",1364,1194,1190,1380,1209,1282,1267,660,1421,1516
"COG0389",725,572,1224,947,1034,492,747,1164,719,794
"COG0390",49,114,39,33,53,186,118,140,130,34
"COG0391",86,104,83,54,104,66,31,276,32,37
"COG0392",136,198,174,121,352,60,65,821,144,73
"COG0393",86,121,21,103,75,155,147,87,127,129
"COG0394",389,439,323,294,441,228,348,423,356,255
"COG0395",2062,1221,2758,3172,3047,678,1373,3276,1685,651
"COG0396",373,200,426,349,347,270,294,351,377,291
"COG0397",0,13,3,0,2,22,9,13,1,6
"COG0398",90,177,140,75,99,53,104,88,74,89
"COG0399",1025,984,594,909,796,2023,1146,580,1453,1121
"COG0400",0,15,12,14,4,25,3,19,0,0
"COG0401",0,4,0,0,1,2,0,1,0,3
"COG0402",471,737,1131,412,311,446,372,721,352,267
"COG0403",345,544,236,214,175,622,435,19,417,110
"COG0404",225,361,161,186,183,367,262,50,260,101
"COG0405",30,310,78,19,15,76,14,32,48,200
"COG0406",650,300,749,481,821,181,489,1159,492,452
"COG0407",64,212,90,88,77,270,93,190,125,31
"COG0408",0,9,0,0,1,13,3,11,1,12
"COG0409",75,27,54,38,92,43,20,88,23,18
"COG0410",184,240,511,256,181,134,144,249,150,251
"COG0411",164,251,606,206,174,128,160,271,165,102
"COG0412",1,77,5,0,4,43,6,17,1,10
"COG0413",243,111,87,221,124,286,236,48,209,311
"COG0414",284,255,123,297,193,296,235,154,293,387
"COG0415",1,17,2,0,4,26,4,15,1,33
"COG0416",308,101,582,232,433,98,243,501,217,239
"COG0417",0,14,11,13,4,63,9,32,0,6
"COG0418",0,12,14,0,4,28,5,14,2,6
"COG0419",928,385,642,1473,935,427,1091,1120,639,1017
"COG0420",606,433,556,530,642,307,539,755,520,323
"COG0421",167,47,147,200,204,33,126,179,156,83
"COG0422",468,435,229,443,369,584,327,304,407,562
"COG0423",626,355,796,703,634,397,682,253,646,682
"COG0424",304,226,353,333,274,270,281,200,298,317
"COG0425",185,452,109,170,179,557,469,123,307,139
"COG0426",644,603,659,626,685,558,618,646,718,482
"COG0427",547,435,379,481,352,392,482,91,597,457
"COG0428",336,164,381,359,329,94,132,224,216,327
"COG0429",3,46,10,7,2,61,7,23,1,6
"COG0430",0,21,0,0,0,1,0,1,0,0
"COG0431",3,23,3,4,14,43,2,672,4,7
"COG0432",46,95,47,55,39,121,90,40,90,74
"COG0433",513,126,290,671,357,366,789,326,211,404
"COG0434",49,77,75,12,32,5,32,3,29,8
"COG0435",1,23,39,17,74,27,4,26,21,26
"COG0436",2285,1948,1900,2172,2073,1990,2529,2308,2373,2079
"COG0437",42,91,73,76,101,119,56,88,27,56
"COG0438",6084,8114,4457,5188,5571,10272,6510,3072,6629,4860
"COG0439",473,659,318,306,629,1096,599,915,484,473
"COG0440",281,82,177,250,351,122,199,329,318,204
"COG0441",1387,885,1353,1347,1321,1000,1446,1095,1292,1571
"COG0442",612,410,824,604,789,407,601,878,586,714
"COG0443",969,510,1396,2086,1168,787,929,1318,1039,898
"COG0444",499,703,1166,473,847,343,426,1332,561,190
"COG0445",1031,740,998,984,1021,710,995,1225,822,1095
"COG0446",911,1251,1521,1184,1218,973,1173,1704,1325,468
"COG0447",133,126,68,129,83,188,172,124,114,192
"COG0448",794,348,1094,782,1158,286,631,1549,759,696
"COG0449",870,644,1100,983,1041,518,642,897,852,888
"COG0450",143,280,76,120,173,367,212,214,200,38
"COG0451",2077,3125,1601,2467,1961,3533,2520,985,2447,2299
"COG0452",450,358,398,388,602,309,452,577,538,485
"COG0454",1410,1883,1470,1399,1637,1340,1333,2037,1276,1201
"COG0455",103,0,16,67,57,15,30,4,76,126
"COG0456",185,314,359,212,271,169,145,469,183,152
"COG0457",2609,3110,1210,2431,1579,3041,2759,710,2583,3046
"COG0458",1866,1274,1519,1750,1435,1565,2189,1613,1683,1996
"COG0459",715,451,927,731,720,541,558,736,677,793
"COG0460",770,505,624,756,652,497,803,829,868,876
"COG0461",313,191,277,363,322,223,323,337,286,462
"COG0462",771,368,656,716,649,395,527,991,618,1355
"COG0463",6776,6690,4738,7527,7180,8109,6312,5049,6410,6640
"COG0464",339,47,200,771,302,374,165,545,369,724
"COG0465",1300,655,1950,1294,1510,493,791,1138,881,673
"COG0466",1054,590,1159,1146,1143,803,864,735,952,1430
"COG0468",468,359,723,626,524,432,466,576,509,579
"COG0469",665,547,688,667,803,667,672,728,722,656
"COG0470",59,98,121,78,142,112,56,337,45,149
"COG0471",1212,1360,863,1202,1135,1320,1189,621,1095,1211
"COG0472",889,685,853,736,828,1382,691,874,708,799
"COG0473",470,347,418,465,502,327,637,366,506,439
"COG0474",1774,1546,1905,1372,2134,1463,1433,3075,1487,1448
"COG0475",976,1812,485,1049,636,1855,1314,514,957,920
"COG0476",246,165,116,240,233,267,290,176,279,513
"COG0477",3525,5165,2130,2824,2249,6034,3321,5691,2783,4704
"COG0479",208,157,94,178,171,188,202,90,175,417
"COG0480",2599,1802,3854,3303,3060,1208,2263,1423,2090,1927
"COG0481",802,510,902,720,817,517,782,783,777,951
"COG0482",689,720,740,675,780,556,716,377,510,389
"COG0483",101,259,106,114,117,317,143,294,152,123
"COG0484",496,297,596,876,659,264,463,603,463,452
"COG0486",662,501,696,665,647,526,602,672,651,614
"COG0488",3108,2987,2223,2959,3191,2836,3140,3748,3170,3062
"COG0489",1287,1629,1357,996,1230,1851,1384,625,1248,1474
"COG0490",7,30,3,12,1,0,7,8,5,3
"COG0491",631,628,745,629,755,852,481,543,751,534
"COG0492",513,483,631,519,598,372,550,993,502,479
"COG0493",1685,1250,2236,1874,1627,994,1764,1328,1818,1673
"COG0494",1271,703,1196,1194,1490,537,549,1141,642,727
"COG0495",1110,817,1294,1086,1133,737,1243,940,1076,1211
"COG0496",202,200,174,228,139,217,215,49,220,283
"COG0497",415,312,566,521,540,427,557,692,710,775
"COG0498",642,413,819,665,637,248,384,459,373,331
"COG0499",149,258,293,129,62,376,75,56,60,73
"COG0500",1612,1823,2116,1628,2060,1580,1666,2534,1574,1217
"COG0501",229,396,216,442,203,480,390,310,277,427
"COG0502",405,567,305,279,453,683,643,376,682,298
"COG0503",604,464,520,588,623,399,574,798,554,801
"COG0504",725,463,913,706,777,534,658,805,737,716
"COG0505",477,321,420,454,473,301,521,646,469,489
"COG0506",114,205,65,43,109,553,170,35,90,28
"COG0507",2261,1643,3765,2770,2488,1288,2229,2675,2361,3274
"COG0508",76,226,130,38,47,344,125,383,72,36
"COG0509",111,226,75,52,72,182,155,14,86,46
"COG0510",155,108,123,103,220,53,51,496,49,49
"COG0511",291,437,280,250,331,446,408,270,272,331
"COG0512",313,172,229,188,207,207,277,273,216,410
"COG0513",1136,1362,776,994,1041,1443,1376,1144,1273,1043
"COG0514",1727,1949,1064,1839,1218,2110,1892,494,1644,1974
"COG0515",1177,333,2170,1286,1793,572,1231,1870,1280,1471
"COG0516",658,581,735,662,698,455,505,714,404,461
"COG0517",691,557,770,685,614,689,842,1544,723,1172
"COG0518",756,798,772,693,718,706,735,989,778,777
"COG0519",757,853,852,693,714,456,519,464,462,478
