"","DLF010","NOF006","NOF009","NLM027","DLF014","NOM015","DOM015","NLF015","NLM004","NOM007"
"COG0198",291,135,123,281,232,137,145,139,235,281
"COG0199",167,151,136,88,74,110,87,89,125,186
"COG0200",348,190,238,284,336,260,281,197,256,307
"COG0201",905,444,448,1014,699,640,604,440,846,832
"COG0202",656,329,370,575,549,425,445,350,506,697
"COG0203",345,192,205,305,202,192,242,154,286,359
"COG0204",788,1091,946,787,741,851,932,1016,596,724
"COG0205",1237,1406,1685,1207,908,1739,1650,1618,1268,1528
"COG0206",747,348,623,574,603,631,598,530,742,761
"COG0207",355,347,503,375,396,222,297,253,85,231
"COG0208",125,196,256,391,320,186,164,148,75,54
"COG0209",409,917,990,793,720,710,806,982,142,757
"COG0210",2495,2026,1324,1818,3397,1498,1554,988,1767,2255
"COG0211",184,85,95,169,151,92,97,71,130,183
"COG0212",279,228,250,309,343,252,269,226,289,256
"COG0213",452,56,31,252,237,119,210,45,139,205
"COG0214",95,25,49,236,249,42,71,54,363,311
"COG0215",872,502,665,716,717,637,604,580,787,697
"COG0216",604,307,370,499,570,457,453,484,431,633
"COG0217",504,325,362,423,389,355,354,370,275,425
"COG0218",413,187,176,367,200,242,235,199,292,348
"COG0219",236,40,43,343,286,95,151,94,127,173
"COG0220",359,272,341,414,445,307,355,277,356,444
"COG0221",202,29,27,33,118,37,66,23,57,99
"COG0222",246,134,127,171,232,139,150,127,203,273
"COG0223",631,420,453,514,453,471,483,398,378,437
"COG0224",471,380,436,619,535,493,518,432,585,518
"COG0225",118,240,270,220,368,129,165,177,60,87
"COG0226",465,509,528,452,647,551,570,681,532,509
"COG0227",129,106,110,64,37,78,94,61,51,93
"COG0228",159,129,144,145,154,106,133,116,129,191
"COG0229",82,182,197,254,171,42,93,113,38,62
"COG0230",38,79,84,32,30,44,48,43,24,67
"COG0231",439,238,283,414,266,262,289,267,311,437
"COG0232",518,306,471,255,441,497,501,313,614,627
"COG0233",366,270,326,302,316,318,331,334,314,367
"COG0234",267,156,123,184,239,154,190,120,142,199
"COG0235",640,635,674,523,354,514,709,517,584,514
"COG0236",267,206,205,343,196,256,233,158,241,293
"COG0237",180,241,299,304,326,249,188,236,218,349
"COG0238",191,71,59,154,148,61,75,64,143,202
"COG0239",77,131,166,117,94,129,112,110,24,34
"COG0240",353,266,299,335,344,425,456,391,480,566
"COG0241",144,392,380,55,197,323,267,446,392,148
"COG0242",441,298,319,518,645,296,342,283,354,400
"COG0243",348,374,492,539,456,285,117,289,153,115
"COG0244",375,117,130,338,366,161,247,175,193,237
"COG0245",274,223,290,140,333,314,282,256,323,285
"COG0246",596,544,381,725,721,588,616,605,1017,435
"COG0247",322,477,590,489,232,469,382,313,300,311
"COG0248",305,266,344,456,1018,245,192,303,257,219
"COG0249",1658,1105,1474,1084,863,1432,1637,1291,1737,1556
"COG0250",483,251,320,379,424,326,325,237,475,421
"COG0251",451,442,456,247,347,558,403,600,539,395
"COG0252",462,847,899,486,295,732,642,764,393,548
"COG0253",370,332,366,414,532,420,451,360,444,412
"COG0254",163,108,85,115,128,61,92,73,110,165
"COG0255",146,28,36,134,123,42,55,32,71,84
"COG0256",304,164,207,222,258,198,195,172,237,331
"COG0257",23,16,6,14,26,7,16,6,26,27
"COG0258",1274,834,919,898,1160,963,1034,742,1186,1265
"COG0259",41,210,96,16,2,95,103,210,12,19
"COG0260",59,52,67,84,130,35,32,28,19,15
"COG0261",298,136,180,151,242,148,167,137,169,223
"COG0262",249,275,318,335,386,288,406,285,274,286
"COG0263",356,343,370,415,479,490,409,371,258,227
"COG0264",643,402,450,568,401,537,481,429,469,573
"COG0265",1071,817,664,1288,810,591,796,612,638,886
"COG0266",81,133,77,224,102,90,36,106,46,40
"COG0267",113,66,86,68,41,35,27,29,50,62
"COG0268",138,22,14,164,107,31,33,19,77,111
"COG0269",63,16,8,35,19,3,6,6,1,7
"COG0270",1462,1101,467,667,1021,605,1347,774,1864,2175
"COG0271",5,14,8,14,0,0,0,1,4,0
"COG0272",1145,892,713,956,852,956,858,701,793,1192
"COG0274",332,384,337,310,252,379,395,317,488,436
"COG0275",631,349,483,564,707,591,526,421,610,653
"COG0276",10,21,14,117,22,13,2,18,24,3
"COG0277",326,364,385,266,1206,351,255,218,71,183
"COG0278",1,9,1,7,0,1,3,0,2,2
"COG0279",78,71,69,67,174,55,55,98,286,54
"COG0280",790,1343,1633,565,896,1495,1219,1457,852,1103
"COG0281",475,674,969,545,440,953,750,824,625,727
"COG0282",721,344,379,754,537,465,438,429,590,654
"COG0283",437,222,212,310,488,284,286,242,408,315
"COG0284",369,324,423,402,567,442,359,364,414,493
"COG0285",716,418,472,998,634,575,611,403,669,759
"COG0286",1346,928,1003,1160,813,1020,1280,1019,3015,1668
"COG0287",318,194,132,371,455,266,280,250,190,240
"COG0288",72,125,139,179,266,102,77,124,200,56
"COG0289",385,386,414,412,418,467,440,406,350,441
"COG0290",468,196,261,313,273,250,274,188,287,373
"COG0291",151,94,111,89,71,81,101,86,69,170
"COG0292",321,126,153,175,218,91,95,74,112,184
"COG0293",17,6,18,7,1,8,3,4,8,5
"COG0294",234,300,409,329,382,218,340,236,335,333
"COG0295",265,156,172,272,211,194,214,199,178,257
"COG0296",930,677,1021,1203,1135,1140,1039,811,1075,1174
"COG0297",624,407,456,721,566,374,343,292,355,401
"COG0298",19,16,14,25,25,13,8,12,4,6
"COG0299",334,269,294,315,263,339,346,215,152,201
"COG0300",338,238,322,430,300,359,258,302,283,487
"COG0301",427,95,47,428,243,211,245,92,245,284
"COG0302",191,200,312,261,211,256,250,256,259,252
"COG0303",118,68,132,353,375,202,128,162,134,127
"COG0304",475,832,899,758,1738,1078,792,1020,745,855
"COG0305",866,793,922,1139,748,963,810,999,695,920
"COG0306",99,218,216,92,446,198,102,233,31,39
"COG0307",145,202,263,95,140,233,198,258,256,154
"COG0308",96,88,243,566,436,102,242,130,58,40
"COG0309",145,63,66,234,270,112,83,72,148,125
"COG0310",44,10,28,131,110,23,39,22,42,31
"COG0311",71,20,27,137,217,28,41,43,118,231
"COG0312",182,451,404,103,128,263,217,292,165,257
"COG0313",534,501,521,517,517,360,350,315,295,440
"COG0314",5,8,9,6,0,2,1,7,7,3
"COG0315",33,29,42,137,165,80,55,60,70,33
"COG0316",43,16,19,50,2,13,16,12,25,9
"COG0317",1594,1314,1298,1182,1142,1353,1325,1326,1464,1629
"COG0318",1155,988,1095,387,403,1293,971,1264,518,739
"COG0319",352,243,249,222,302,209,247,171,211,301
"COG0320",67,264,377,19,61,297,219,226,18,119
"COG0321",60,205,206,20,11,178,161,196,9,55
"COG0322",979,697,684,812,633,708,752,733,1051,899
"COG0323",752,609,701,791,426,687,677,539,747,998
"COG0324",611,715,666,388,479,620,670,583,516,756
"COG0325",391,295,266,335,449,292,343,274,245,376
"COG0326",886,818,850,403,653,826,868,828,666,930
"COG0327",308,279,290,356,393,233,283,215,211,259
"COG0328",255,87,101,147,333,118,96,62,122,133
"COG0329",877,732,872,799,1127,662,580,556,391,551
"COG0330",700,387,423,908,415,453,429,332,625,665
"COG0331",254,385,441,575,1442,459,331,458,420,456
"COG0332",356,762,695,573,300,1036,539,719,471,481
"COG0333",81,75,59,88,28,44,70,41,55,94
"COG0334",720,891,907,717,928,1008,1108,920,576,1131
"COG0335",311,144,201,208,195,174,146,171,245,239
"COG0336",474,238,253,339,433,262,322,206,378,384
"COG0337",445,325,363,378,634,403,461,322,424,371
"COG0338",636,181,222,67,253,276,306,296,241,262
"COG0339",456,1195,1280,71,126,1027,943,1185,714,634
"COG0340",489,405,448,663,528,440,487,349,454,427
"COG0341",354,297,205,306,252,353,240,420,199,289
"COG0342",719,801,768,397,453,719,728,952,851,1038
"COG0343",628,381,420,530,581,485,450,537,493,562
"COG0344",303,73,67,336,232,147,176,95,193,222
"COG0345",384,420,468,404,405,417,379,400,330,303
"COG0346",425,658,808,570,504,499,440,558,197,311
"COG0347",389,190,248,296,654,400,311,218,454,336
"COG0348",420,521,425,332,359,505,292,469,219,262
"COG0349",13,13,5,26,212,6,9,7,11,4
"COG0350",304,270,300,328,352,298,297,294,320,217
"COG0351",330,306,425,467,374,410,358,413,716,389
"COG0352",236,198,207,364,476,316,286,282,344,390
"COG0353",420,220,310,322,413,228,222,232,199,265
"COG0354",11,15,22,17,3,6,7,9,12,5
"COG0355",114,91,100,241,229,109,141,107,148,161
"COG0356",409,383,462,518,458,433,403,411,505,406
"COG0357",461,231,230,547,439,285,363,220,343,440
"COG0358",1707,1289,1545,1011,1058,1384,1261,1076,1589,1437
"COG0359",318,194,206,343,320,226,247,179,215,290
"COG0360",291,143,137,213,289,119,111,95,125,171
"COG0361",215,123,140,158,191,125,153,121,182,237
"COG0362",130,272,425,212,437,357,202,294,25,57
"COG0363",352,773,762,325,525,875,837,1071,1307,851
"COG0364",108,401,412,228,325,338,312,424,25,83
"COG0365",356,597,463,65,60,409,419,493,386,360
"COG0366",2418,2061,1694,3645,4220,1968,2160,1834,4622,3344
"COG0367",477,267,321,397,264,737,787,602,682,723
"COG0368",176,106,105,147,177,145,161,140,114,110
"COG0369",20,8,7,35,0,6,5,6,2,5
"COG0370",1807,849,852,1069,1213,1195,1383,761,1281,1636
"COG0371",324,91,162,525,517,196,225,166,183,162
"COG0372",588,498,591,526,736,453,429,367,455,345
"COG0373",91,31,72,209,221,45,65,42,103,108
"COG0374",25,63,100,84,18,52,16,72,36,13
"COG0375",88,34,30,40,11,46,70,16,28,22
"COG0376",20,25,10,15,0,1,2,12,0,0
"COG0377",66,144,97,12,3,87,140,132,181,128
"COG0378",150,49,58,166,58,58,135,70,84,57
"COG0379",279,409,381,207,396,262,486,391,445,428
"COG0380",70,297,252,29,30,183,226,301,4,38
"COG0381",584,846,584,505,331,580,611,902,496,494
"COG0382",144,35,38,21,9,11,24,20,270,147
"COG0383",961,1140,506,476,623,697,967,792,233,252
"COG0384",38,15,46,95,39,23,7,9,14,12
"COG0385",111,118,148,380,670,192,112,169,439,124
"COG0386",69,142,162,71,145,114,79,107,120,130
"COG0387",10,8,5,14,0,2,2,6,6,1
"COG0388",1153,1399,1367,639,1810,1335,1267,1346,1408,1296
"COG0389",680,453,332,837,738,590,751,447,1312,996
"COG0390",43,147,100,113,102,91,114,147,6,156
"COG0391",377,35,55,300,187,35,59,47,63,126
"COG0392",119,55,76,847,581,62,39,47,147,152
"COG0393",80,228,156,85,140,205,141,203,86,118
"COG0394",361,296,455,431,563,533,391,368,392,377
"COG0395",2442,702,512,3200,3943,1143,1427,651,1690,1892
"COG0396",330,189,156,220,298,230,350,297,320,381
"COG0397",21,10,4,16,0,6,14,5,7,1
"COG0398",246,38,33,89,442,47,99,32,67,62
"COG0399",1300,1271,1038,499,402,1084,1083,1479,563,1064
"COG0400",19,10,12,16,0,13,0,6,1,1
"COG0401",2,3,2,2,0,0,0,0,0,1
"COG0402",636,136,214,516,765,282,386,237,259,187
"COG0403",244,481,692,20,49,599,458,571,37,357
"COG0404",228,354,396,49,121,361,246,328,42,267
"COG0405",55,28,160,38,173,23,8,13,27,11
"COG0406",658,212,278,1117,1227,468,484,305,536,613
"COG0407",82,146,191,175,31,179,88,153,42,69
"COG0408",10,10,3,5,0,3,1,2,0,1
"COG0409",50,39,50,107,142,46,15,28,42,22
"COG0410",352,87,87,225,369,183,157,106,121,125
"COG0411",374,92,106,286,368,154,153,100,152,123
"COG0412",29,25,10,20,0,9,9,7,0,1
"COG0413",144,270,298,55,142,250,242,342,223,321
"COG0414",209,332,336,169,193,310,246,305,281,322
"COG0415",17,24,11,12,0,3,4,5,4,7
"COG0416",378,72,103,536,318,208,242,138,200,222
"COG0417",38,14,10,38,0,8,10,3,1,3
"COG0418",19,14,5,10,0,2,7,3,0,1
"COG0419",773,843,1007,1163,805,782,1124,961,830,1306
"COG0420",521,277,416,765,632,561,488,484,442,705
"COG0421",193,51,53,177,207,106,139,86,136,159
"COG0422",332,407,633,309,536,719,339,520,520,485
"COG0423",817,520,578,244,436,704,715,650,576,664
"COG0424",347,267,333,189,388,264,257,237,260,294
"COG0425",105,552,658,121,103,490,394,518,45,570
"COG0426",618,512,573,633,687,691,687,675,700,576
"COG0427",418,366,541,80,644,658,520,575,513,293
"COG0428",446,65,112,222,170,202,137,112,403,430
"COG0429",27,15,32,29,1,13,5,34,3,3
"COG0430",1,7,19,1,0,1,0,4,0,0
"COG0431",38,19,11,650,102,10,3,5,23,2
"COG0432",67,133,181,40,54,109,100,116,65,46
"COG0433",268,187,527,321,31,157,788,69,669,315
"COG0434",47,3,18,1,5,20,36,5,8,5
"COG0435",40,21,8,39,80,22,3,5,18,31
"COG0436",1962,2372,2597,2259,3200,2579,2468,2419,2143,2645
"COG0437",105,105,153,72,36,105,53,126,69,64
"COG0438",4703,9216,8420,3154,4182,6122,6574,7320,4784,8240
"COG0439",266,567,848,910,413,701,625,684,307,393
"COG0440",234,164,206,327,362,210,184,147,178,208
"COG0441",1557,1152,1124,1108,1318,1221,1441,1419,1520,1568
"COG0442",761,439,558,991,762,577,539,382,512,795
"COG0443",1267,725,823,1266,1021,1124,915,902,1031,1784
"COG0444",769,186,269,1340,909,493,389,417,402,419
"COG0445",1110,717,942,1206,739,1142,1014,778,1136,1000
"COG0446",1122,1030,1093,1734,1117,1222,1206,1008,671,946
"COG0447",76,194,322,125,29,191,153,226,149,248
"COG0448",822,253,254,1589,1093,540,662,283,686,621
"COG0449",1168,689,771,890,979,947,667,753,883,788
"COG0450",182,237,307,177,221,236,232,278,84,100
"COG0451",1600,3283,2971,1042,2145,2452,2502,3153,2251,1906
"COG0452",474,386,416,595,418,482,462,412,505,548
"COG0454",1447,1395,1629,1942,1246,1286,1324,1339,1005,1796
"COG0455",46,13,14,2,10,16,34,11,54,83
"COG0456",394,131,94,452,336,131,169,125,179,207
"COG0457",1465,4137,3939,803,1160,2930,2762,3425,2137,4400
"COG0458",1580,1653,1746,1686,1538,1961,2224,1871,1531,1470
"COG0459",877,613,594,779,568,783,554,567,791,686
"COG0460",627,642,735,807,698,767,787,647,728,912
"COG0461",354,226,283,321,330,293,319,229,402,368
"COG0462",615,388,426,1000,909,475,497,472,561,717
"COG0463",5748,8188,6984,5066,5413,6511,6400,6467,8140,8214
"COG0464",406,205,268,559,539,273,155,191,238,340
"COG0465",1541,787,804,1675,1575,951,1093,952,1383,1280
"COG0466",1030,581,630,698,747,729,832,579,973,1085
"COG0468",598,653,638,588,609,575,449,489,467,532
"COG0469",717,510,567,722,775,633,675,500,596,907
"COG0470",151,40,78,309,310,83,53,71,99,40
"COG0471",668,1404,1328,642,844,1053,1225,1345,1056,1260
"COG0472",973,795,864,894,942,745,740,912,841,892
"COG0473",294,306,301,250,495,555,641,531,413,331
"COG0474",1598,905,941,2084,1334,1515,1419,1590,1814,2551
"COG0475",656,1892,1820,527,340,1344,1254,1698,1115,1052
"COG0476",184,311,272,156,353,182,315,345,252,267
"COG0477",3468,5354,4938,5528,7387,3955,3276,4855,3293,2195
"COG0479",139,192,293,96,239,307,193,343,293,183
"COG0480",3080,2427,2528,2165,2959,2873,3352,2790,3839,3056
"COG0481",1013,563,721,779,772,801,815,696,707,866
"COG0482",731,888,994,545,439,846,1089,977,559,688
"COG0483",123,274,222,275,229,180,163,174,56,89
"COG0484",606,291,360,653,601,451,492,382,533,629
"COG0486",764,485,509,661,501,591,576,494,573,642
"COG0488",2764,3124,3569,3618,3080,3030,3171,3217,2943,3375
"COG0489",1043,1438,1330,675,1160,1299,1365,1401,1169,1463
"COG0490",9,12,12,3,0,10,5,13,2,6
"COG0491",856,461,452,541,604,599,475,474,472,521
"COG0492",644,353,466,986,763,545,556,433,519,484
"COG0493",1570,1208,1417,1212,1560,1638,1846,1397,1840,1327
"COG0494",1246,624,589,1717,2070,719,825,420,999,1213
"COG0495",1366,899,1272,1001,1181,1201,1228,1079,1229,1251
"COG0496",158,294,296,59,133,272,198,294,250,227
"COG0497",906,559,556,727,680,562,555,688,691,795
"COG0498",653,441,553,712,595,620,631,474,553,465
"COG0499",163,203,182,59,111,242,80,229,39,61
"COG0500",2121,1360,1045,2514,1083,1396,1665,1396,1312,1444
"COG0501",252,399,485,312,333,281,371,383,476,208
"COG0502",339,703,719,348,496,648,647,921,291,377
"COG0503",576,495,509,814,638,581,519,421,603,672
"COG0504",539,375,445,557,568,656,692,537,598,780
"COG0505",435,315,471,575,605,511,558,384,425,510
"COG0506",90,201,456,35,89,390,160,304,53,59
"COG0507",2524,2183,1603,2572,1751,2090,2186,1655,2745,2497
"COG0508",180,220,192,373,81,128,119,259,49,26
"COG0509",97,146,180,16,90,151,151,167,11,94
"COG0510",70,165,19,485,293,138,69,82,301,70
"COG0511",233,363,556,301,230,511,393,492,240,257
"COG0512",177,231,249,268,371,205,277,161,234,292
"COG0513",785,1394,1731,1107,937,1587,1355,1482,1175,1372
"COG0514",1205,2682,2496,519,1229,2123,1952,2348,1926,1638
"COG0515",1752,482,332,1866,2535,714,1244,522,1888,2232
"COG0516",656,635,665,998,999,672,750,705,555,789
"COG0517",936,676,876,1484,1590,876,870,840,943,942
"COG0518",656,710,885,1003,983,656,476,576,421,443
"COG0519",648,745,885,701,773,862,783,867,615,684
