"","DLM013","NOM025","NOM001","NOM008","DOM015","DOF009","NLM010","NLM021","NLM008","NLM004"
"COG0101",451,432,427,333,436,459,473,492,549,454
"COG0102",260,160,204,196,246,285,230,242,288,285
"COG0103",287,182,239,171,207,260,195,202,270,295
"COG0104",696,565,780,596,659,718,828,759,927,637
"COG0105",81,91,27,60,65,129,84,92,60,19
"COG0106",314,342,344,261,290,281,357,283,295,311
"COG0107",367,335,436,256,321,252,306,283,472,346
"COG0108",319,445,648,596,365,490,434,476,415,510
"COG0109",9,11,0,2,2,6,0,0,3,0
"COG0110",877,1692,501,1611,1410,1803,1377,1412,1509,724
"COG0111",1456,675,554,823,869,1106,646,805,697,535
"COG0112",606,412,740,409,461,558,467,540,578,546
"COG0113",139,82,429,45,64,62,168,79,36,70
"COG0114",115,53,38,53,120,67,56,43,28,44
"COG0115",826,513,496,652,758,724,626,612,698,740
"COG0116",468,427,424,297,453,331,376,419,511,560
"COG0117",251,299,634,437,364,436,360,370,404,410
"COG0118",280,231,334,239,268,309,290,211,309,302
"COG0119",1156,1226,1540,1311,987,1199,1237,1146,1325,1391
"COG0120",58,62,16,64,30,68,67,38,17,26
"COG0121",14,24,3,1,4,9,2,2,6,7
"COG0122",262,161,98,65,162,73,96,134,173,108
"COG0123",45,0,5,16,17,8,16,14,3,17
"COG0124",723,549,635,654,657,377,416,403,315,355
"COG0125",212,72,70,81,161,110,137,149,53,90
"COG0126",378,282,426,261,320,510,507,499,510,422
"COG0127",305,309,309,215,314,327,314,300,420,419
"COG0128",612,474,545,423,467,509,444,551,431,601
"COG0129",1204,995,939,777,859,501,493,603,469,491
"COG0130",434,320,474,257,333,402,312,382,297,352
"COG0131",347,305,320,418,292,298,309,313,264,232
"COG0132",144,130,49,211,190,142,125,121,61,28
"COG0133",284,290,541,297,471,362,376,377,382,445
"COG0134",187,225,315,256,330,265,232,253,316,342
"COG0135",137,124,304,95,188,153,194,150,212,259
"COG0136",513,389,569,454,405,485,399,472,374,439
"COG0137",577,612,727,628,649,528,639,631,578,509
"COG0138",785,687,1047,744,942,734,850,814,654,857
"COG0139",283,315,286,316,235,301,306,304,383,236
"COG0140",224,299,237,225,261,231,249,268,250,231
"COG0141",512,405,643,390,536,407,500,442,489,436
"COG0142",618,599,986,681,630,749,538,611,658,802
"COG0143",1010,843,980,875,761,889,755,901,656,950
"COG0144",655,727,529,508,653,518,709,752,585,848
"COG0145",44,15,52,62,26,12,37,34,12,48
"COG0146",15,5,4,3,10,0,9,18,1,10
"COG0147",541,606,548,740,754,584,618,596,730,841
"COG0148",562,546,638,650,694,464,469,435,324,391
"COG0149",424,337,202,363,365,255,219,226,227,147
"COG0150",573,464,521,431,476,516,472,544,453,532
"COG0151",526,523,532,458,583,537,490,578,499,584
"COG0152",445,369,447,427,430,443,381,491,326,436
"COG0153",536,551,594,534,651,462,577,601,502,541
"COG0154",506,172,206,108,324,167,287,282,263,267
"COG0155",83,60,842,9,24,49,12,20,25,40
"COG0156",540,806,521,1304,727,1008,845,1114,417,243
"COG0157",363,326,344,377,332,353,356,394,349,258
"COG0158",14,29,3,8,8,36,32,21,8,9
"COG0159",273,252,358,244,327,264,274,259,397,325
"COG0160",94,51,23,22,36,61,127,47,10,73
"COG0161",291,340,70,514,343,313,287,345,119,41
"COG0162",648,540,724,502,607,550,556,590,535,637
"COG0163",66,27,19,32,20,39,19,24,10,17
"COG0164",306,256,344,327,355,316,298,326,361,348
"COG0165",668,482,848,510,643,552,610,585,547,722
"COG0166",722,674,667,566,556,553,672,675,561,612
"COG0167",643,622,262,648,578,947,614,686,503,400
"COG0168",1325,1305,1103,1248,1347,1326,1262,1359,1364,1035
"COG0169",585,342,487,300,396,454,382,408,590,520
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",807,582,966,499,692,729,580,807,534,754
"COG0172",686,523,685,485,612,617,630,669,508,673
"COG0173",1130,614,656,605,917,611,796,839,686,839
"COG0174",645,440,268,370,426,412,403,492,488,310
"COG0175",222,423,528,341,284,356,411,413,387,340
"COG0176",266,302,167,303,277,249,244,252,285,154
"COG0177",229,211,251,210,196,339,317,340,296,345
"COG0178",1699,1345,2453,1550,1709,1992,1725,1920,1334,1841
"COG0179",205,199,301,230,182,288,180,178,145,116
"COG0180",466,505,679,461,487,517,483,498,476,563
"COG0181",52,35,517,35,18,52,159,119,205,138
"COG0182",208,15,43,71,144,63,78,72,30,50
"COG0183",314,432,170,179,143,131,154,153,158,128
"COG0184",204,129,170,165,164,143,150,129,211,196
"COG0185",160,139,132,180,176,162,172,184,213,149
"COG0186",196,139,245,156,122,206,126,176,188,150
"COG0187",1786,1886,1859,1594,1640,1652,1665,1880,1620,2083
"COG0188",2198,1883,2411,1775,1921,1908,1879,2164,1814,2294
"COG0189",80,91,24,28,223,34,65,45,25,29
"COG0190",534,401,423,474,460,437,398,452,383,395
"COG0191",890,547,755,508,530,523,518,465,649,695
"COG0192",719,732,856,727,597,692,649,776,711,834
"COG0193",311,291,309,207,319,311,291,290,264,288
"COG0194",327,331,498,337,385,362,374,395,675,495
"COG0195",454,427,529,404,394,617,586,610,508,661
"COG0196",405,317,475,248,392,406,377,395,391,524
"COG0197",259,271,366,310,267,230,261,299,338,291
"COG0198",188,158,293,131,207,159,187,209,300,235
"COG0199",77,94,168,154,95,192,90,81,122,125
"COG0200",332,229,292,236,260,295,235,252,329,257
"COG0201",741,553,959,623,592,823,617,697,1001,845
"COG0202",597,379,467,467,480,521,471,499,534,506
"COG0203",238,157,275,237,201,255,201,249,321,284
"COG0204",1037,942,613,685,960,427,648,558,592,383
"COG0205",1130,1848,1547,1755,1627,1570,1777,1751,1549,1265
"COG0206",503,651,433,585,591,628,560,668,509,742
"COG0207",326,335,133,493,432,374,299,294,358,123
"COG0208",145,302,56,221,171,147,145,150,93,74
"COG0209",777,702,163,818,756,833,623,639,312,141
"COG0210",1917,1494,1571,1383,1578,1855,1947,1415,1733,1765
"COG0211",96,82,167,95,97,129,101,100,144,132
"COG0212",302,271,303,259,267,292,261,272,321,289
"COG0213",311,147,84,95,215,79,175,160,91,138
"COG0214",52,44,401,24,67,77,131,102,148,362
"COG0215",750,639,739,619,666,609,698,714,594,787
"COG0216",488,385,567,396,415,468,419,477,332,432
"COG0217",429,352,387,400,374,386,355,397,368,275
"COG0218",322,231,344,163,264,318,226,222,284,291
"COG0219",202,126,126,83,102,127,163,152,221,128
"COG0220",289,317,345,319,341,384,292,355,334,354
"COG0221",133,62,26,39,79,60,110,90,60,57
"COG0222",155,148,161,165,133,158,160,158,174,205
"COG0223",484,516,451,438,497,391,427,499,544,377
"COG0224",360,497,625,453,515,415,563,549,589,586
"COG0225",121,171,323,203,185,193,165,176,94,59
"COG0226",454,525,883,429,591,574,581,541,457,535
"COG0227",52,65,115,83,105,105,45,66,67,49
"COG0228",88,58,82,79,96,130,134,139,95,130
"COG0229",85,60,24,97,102,91,81,122,39,38
"COG0230",24,53,11,55,41,56,41,47,81,26
"COG0231",318,299,357,353,265,285,288,318,283,311
"COG0232",503,502,852,540,495,425,437,551,612,613
"COG0233",363,311,352,349,348,327,303,353,244,314
"COG0234",173,104,129,127,183,141,127,147,162,143
"COG0235",808,569,402,705,734,617,423,545,485,585
"COG0236",170,202,236,197,209,222,287,224,403,240
"COG0237",345,229,222,261,215,283,244,256,291,217
"COG0238",110,67,189,65,94,94,89,111,146,143
"COG0239",77,97,24,151,128,99,61,76,72,19
"COG0240",257,281,360,267,296,469,400,437,410,481
"COG0241",145,196,200,277,195,268,210,255,272,392
"COG0242",382,290,403,270,356,433,356,354,519,354
"COG0243",376,780,107,286,108,318,437,534,121,154
"COG0244",216,163,117,133,270,299,251,264,183,193
"COG0245",276,312,338,269,305,305,291,313,256,323
"COG0246",639,975,1526,876,612,525,581,416,664,1015
"COG0247",348,289,350,408,397,482,375,460,215,301
"COG0248",424,404,173,269,186,355,330,265,203,258
"COG0249",1266,1229,1203,1366,1585,1390,1615,1676,1409,1737
"COG0250",467,356,414,264,337,422,434,390,417,475
"COG0251",262,286,495,434,258,606,406,359,418,539
"COG0252",725,599,506,947,630,661,581,635,371,393
"COG0253",440,452,396,374,463,363,295,422,466,443
"COG0254",104,38,58,79,117,76,60,65,81,75
"COG0255",97,49,53,54,64,53,68,81,83,71
"COG0256",282,208,293,206,197,203,226,242,249,237
"COG0257",19,23,15,11,19,13,7,9,77,18
"COG0258",876,844,1324,817,1066,1015,892,1011,884,1186
"COG0259",54,43,4,99,102,42,85,59,15,12
"COG0260",105,98,10,39,44,91,40,34,14,37
"COG0261",220,161,253,158,195,219,179,192,190,170
"COG0262",192,212,165,294,374,264,230,241,560,274
"COG0263",411,441,171,347,424,439,445,479,389,257
"COG0264",474,501,326,517,478,513,451,493,471,470
"COG0265",850,610,647,519,801,855,724,778,731,639
"COG0266",126,86,23,95,26,45,85,65,23,47
"COG0267",27,39,75,74,40,77,50,65,67,69
"COG0268",113,37,49,33,32,48,67,52,83,77
"COG0269",10,24,2,3,2,4,1,1,7,1
"COG0270",1137,1202,1437,1769,1312,1122,1251,833,1513,1864
"COG0271",6,9,1,1,2,3,1,0,4,4
"COG0272",982,642,940,732,892,869,734,781,772,795
"COG0274",394,354,492,362,366,312,297,279,379,489
"COG0275",499,539,650,435,496,439,487,569,614,610
"COG0276",6,21,6,8,2,17,9,12,1,24
"COG0277",953,322,63,340,270,306,281,311,107,71
"COG0278",4,11,4,1,4,3,0,0,0,2
"COG0279",109,115,129,102,48,61,32,66,34,186
"COG0280",806,1499,899,1710,1198,1290,953,1256,775,881
"COG0281",641,836,468,913,701,674,650,855,516,617
"COG0282",665,438,726,501,477,563,500,471,512,594
"COG0283",210,139,211,151,213,335,272,302,290,403
"COG0284",391,422,375,404,374,444,409,398,449,410
"COG0285",578,574,664,440,619,566,643,652,612,656
"COG0286",1574,959,1701,857,1339,1568,1253,1240,1354,3046
"COG0287",373,220,204,198,266,228,322,307,305,186
"COG0288",73,124,212,130,93,179,106,118,105,202
"COG0289",405,421,398,491,456,400,429,434,372,357
"COG0290",347,219,385,284,293,318,255,285,295,287
"COG0291",133,66,77,93,94,85,81,79,127,69
"COG0292",188,154,253,168,141,191,186,184,225,171
"COG0293",12,9,2,5,4,17,14,13,2,8
"COG0294",288,240,333,329,377,346,251,283,251,325
"COG0295",244,179,214,200,197,254,182,219,203,188
"COG0296",993,1154,1018,1002,1060,1073,1194,1229,1037,1074
"COG0297",665,472,608,445,496,460,524,617,732,552
"COG0298",28,21,10,16,7,18,12,13,5,6
"COG0299",347,309,121,247,340,203,301,321,269,155
"COG0300",220,378,328,331,261,398,365,409,342,283
"COG0301",263,198,135,81,162,150,244,266,308,244
"COG0302",253,217,311,261,250,288,275,222,224,263
"COG0303",159,218,146,110,134,127,166,212,197,133
"COG0304",611,1003,799,733,798,483,787,633,416,487
"COG0305",1043,774,868,1091,860,828,759,919,655,691
"COG0306",149,274,68,119,103,146,119,96,78,32
"COG0307",183,227,322,263,224,296,229,263,293,257
"COG0308",70,157,27,70,266,151,156,158,59,56
"COG0309",116,141,117,45,82,78,196,132,140,151
"COG0310",47,19,10,12,21,30,30,15,16,42
"COG0311",42,25,168,9,52,72,108,67,171,119
"COG0312",231,243,46,417,227,137,147,291,117,163
"COG0313",520,467,450,468,540,549,510,528,467,458
"COG0314",6,18,0,10,3,13,5,6,2,6
"COG0315",100,101,72,42,27,51,72,91,129,72
"COG0316",25,76,9,15,14,22,12,15,10,25
"COG0317",1323,1172,1738,1473,1346,1313,1242,1481,1196,1464
"COG0318",924,1149,469,1276,955,904,1139,1035,777,517
"COG0319",299,244,235,252,254,273,256,271,310,213
"COG0320",139,249,25,251,229,283,181,185,126,14
"COG0321",83,129,15,199,127,172,114,183,66,9
"COG0322",829,644,938,696,820,790,776,743,726,1051
"COG0323",446,457,283,441,475,679,615,678,504,749
"COG0324",527,535,639,785,666,699,542,599,587,516
"COG0325",398,306,403,321,352,349,324,343,418,246
"COG0326",869,936,1077,779,914,827,994,869,1168,667
"COG0327",343,190,302,237,283,347,266,256,157,209
"COG0328",141,72,72,55,80,132,72,131,143,124
"COG0329",795,829,691,907,862,873,747,865,944,592
"COG0330",638,594,435,416,442,504,587,593,500,626
"COG0331",342,388,394,396,370,475,399,396,351,421
"COG0332",630,552,632,855,482,573,695,556,557,471
"COG0333",61,42,50,28,63,85,47,48,66,54
"COG0334",1054,915,826,989,1079,980,856,961,685,576
"COG0335",257,161,266,148,133,230,198,164,287,245
"COG0336",344,237,418,235,289,337,317,339,354,378
"COG0337",553,376,480,446,451,487,394,403,420,424
"COG0338",407,196,88,125,270,351,290,211,97,240
"COG0339",577,753,1326,1095,956,1104,744,867,563,713
"COG0340",589,386,560,357,470,422,451,389,447,454
"COG0341",255,410,238,339,263,277,318,361,476,193
"COG0342",595,797,1236,886,660,672,977,857,725,858
"COG0343",504,394,584,473,443,534,467,534,413,487
"COG0344",260,215,132,80,153,149,160,207,305,192
"COG0345",439,412,378,413,384,338,392,415,372,320
"COG0346",411,478,253,601,494,526,470,439,646,200
"COG0347",235,438,427,344,332,297,477,444,314,459
"COG0348",288,426,194,485,308,511,441,442,322,219
"COG0349",75,42,9,2,7,50,3,3,4,13
"COG0350",249,365,359,294,252,270,257,235,298,312
"COG0351",389,342,762,406,298,429,376,389,531,721
"COG0352",364,257,408,242,250,277,291,318,537,343
"COG0353",332,293,382,340,366,350,302,381,340,297
"COG0354",9,26,1,6,6,7,5,11,5,8
"COG0355",134,117,89,119,127,121,153,138,159,160
"COG0356",378,536,511,479,429,460,634,501,482,503
"COG0357",406,237,309,250,313,339,265,308,376,341
"COG0358",1390,1157,1461,1272,1321,1283,1581,1323,1189,1577
"COG0359",291,209,244,211,222,302,255,271,247,230
"COG0360",236,130,207,157,143,183,124,170,268,191
"COG0361",180,119,167,150,150,157,114,122,232,180
"COG0362",156,302,43,309,205,176,212,239,82,26
"COG0363",670,792,923,1196,800,931,720,765,646,1307
"COG0364",187,299,34,365,315,175,255,285,89,23
"COG0365",260,407,524,517,427,438,392,457,170,389
"COG0366",2237,1937,7342,1952,2242,2164,2057,2282,3734,4618
"COG0367",697,810,638,576,748,580,706,590,630,680
"COG0368",141,203,107,126,142,137,196,127,216,115
"COG0369",25,53,0,8,3,1,2,6,4,1
"COG0370",1392,690,839,716,894,1264,1241,1519,1354,1282
"COG0371",317,135,171,85,250,171,184,191,198,183
"COG0372",809,756,757,656,653,573,840,705,782,688
"COG0373",92,63,400,33,84,48,191,114,44,104
"COG0374",82,111,35,50,11,58,59,62,24,35
"COG0375",133,64,28,30,70,49,32,68,41,28
"COG0376",20,61,1,13,8,8,0,0,4,0
"COG0377",87,78,344,120,132,165,93,116,96,182
"COG0378",179,87,54,44,129,80,95,117,90,82
"COG0379",383,289,295,294,434,379,371,329,451,446
"COG0380",71,163,10,178,228,103,143,148,135,4
"COG0381",713,604,471,709,574,657,417,498,623,496
"COG0382",25,37,251,62,29,33,23,31,49,270
"COG0383",1678,681,261,664,1020,499,518,763,391,234
"COG0384",77,24,20,20,10,41,9,13,15,14
"COG0385",268,130,478,211,130,285,184,168,361,439
"COG0386",48,93,23,72,64,54,80,60,43,121
"COG0387",14,31,0,6,2,8,2,1,5,6
"COG0388",1330,1176,1770,1361,1302,1438,1203,1478,1476,1406
"COG0389",1183,674,1078,456,784,789,828,780,937,1313
"COG0390",85,109,10,121,131,96,88,105,52,5
"COG0391",154,28,44,23,38,74,29,32,33,63
"COG0392",165,144,122,47,43,121,135,136,256,204
"COG0393",103,137,116,209,138,184,153,114,73,86
"COG0394",406,508,356,555,361,499,409,450,495,392
"COG0395",641,1105,985,778,893,1689,1537,1351,2928,1689
"COG0396",238,146,287,219,232,327,237,326,328,321
"COG0397",18,45,0,5,8,5,2,0,2,8
"COG0398",196,82,62,52,99,60,37,48,37,47
"COG0399",627,1123,555,1243,1150,681,922,967,759,563
"COG0400",14,38,3,8,2,24,0,0,4,1
"COG0401",2,2,0,0,0,1,1,0,1,0
"COG0402",772,331,181,252,385,553,306,379,320,260
"COG0403",346,470,65,516,454,465,460,575,198,37
"COG0404",197,247,72,385,239,412,214,289,141,42
"COG0405",217,39,30,21,13,39,41,39,20,46
"COG0406",575,618,451,341,459,544,491,509,555,535
"COG0407",66,214,61,321,85,205,134,171,70,42
"COG0408",6,14,0,2,5,0,1,1,1,0
"COG0409",112,62,40,18,23,41,41,32,17,29
"COG0410",393,197,137,243,139,177,216,171,138,121
"COG0411",366,203,144,240,158,168,203,183,151,152
"COG0412",14,77,0,11,8,8,1,1,5,0
"COG0413",207,200,300,270,234,264,225,267,252,222
"COG0414",205,218,473,313,248,289,232,276,352,281
"COG0415",17,23,0,4,4,21,6,5,7,4
"COG0416",294,202,190,98,240,208,286,307,226,199
"COG0417",24,62,3,9,13,5,3,2,3,0
"COG0418",11,40,0,8,5,3,3,4,3,0
"COG0419",429,1536,651,532,1041,608,898,842,574,829
"COG0420",287,582,618,436,514,417,603,622,492,441
"COG0421",109,143,135,68,138,85,181,129,268,136
"COG0422",451,677,735,566,350,459,538,503,726,520
"COG0423",640,675,773,734,648,612,613,815,641,578
"COG0424",207,222,243,186,186,344,292,309,307,262
"COG0425",157,513,55,563,423,412,370,455,275,45
"COG0426",725,695,625,639,656,652,584,654,627,701
"COG0427",511,578,564,591,456,815,459,657,509,513
"COG0428",333,213,252,105,148,258,230,253,303,403
"COG0429",14,22,1,12,7,13,17,10,1,3
"COG0430",0,28,4,5,0,2,1,0,2,0
"COG0431",69,70,12,7,4,13,4,0,10,23
"COG0432",110,124,117,180,96,119,96,82,81,65
"COG0433",50,124,933,505,837,262,341,108,70,669
"COG0434",66,10,14,11,31,17,5,8,8,8
"COG0435",32,64,46,7,9,18,4,8,19,13
"COG0436",2504,2223,2718,2477,2482,2634,2370,2456,2171,2145
"COG0437",82,237,41,121,54,107,145,172,57,68
"COG0438",3767,6487,3386,7467,6541,6412,4985,5806,5779,4786
"COG0439",416,707,195,670,606,588,670,505,368,307
"COG0440",294,171,161,279,227,174,235,258,359,180
"COG0441",1110,1048,1512,1165,1419,1214,1288,1316,1266,1520
"COG0442",733,513,615,522,579,671,539,634,544,512
"COG0443",1219,1053,935,959,903,1038,1100,1129,1016,1029
"COG0444",874,589,374,453,393,585,377,420,487,403
"COG0445",860,1134,1188,927,1062,898,951,1061,869,1137
"COG0446",1697,1126,590,990,1244,995,1044,1478,1217,670
"COG0447",101,227,256,251,145,179,129,144,148,149
"COG0448",850,628,598,398,647,518,728,707,1053,687
"COG0449",1097,840,801,775,686,763,794,817,695,883
"COG0450",143,237,52,281,207,175,192,213,150,83
"COG0451",2134,2831,2092,3237,2569,2305,2456,2279,1902,2251
"COG0452",513,436,281,467,464,297,320,377,310,332
"COG0454",1505,1351,799,1250,1331,1549,1291,1333,2029,1001
"COG0455",18,48,51,4,29,16,131,74,188,56
"COG0456",170,149,146,71,152,162,152,146,268,176
"COG0457",1272,1677,1557,2565,1875,3399,2693,2804,2322,2138
"COG0458",2138,1573,2539,1761,2111,1793,1886,1918,1564,1530
"COG0459",869,617,863,725,552,725,608,740,630,792
"COG0460",822,681,1008,730,748,709,780,787,720,727
"COG0461",314,278,457,304,310,194,209,250,247,263
"COG0462",662,485,672,443,519,581,448,620,603,561
"COG0463",4875,7062,6808,7797,6355,6806,6817,6103,7705,8138
"COG0464",189,334,897,214,137,384,461,276,288,238
"COG0465",1327,1186,1263,883,1113,1082,1110,1280,1090,1382
"COG0466",948,775,1317,511,857,850,910,915,1029,973
"COG0468",902,494,407,421,415,504,760,549,378,466
"COG0469",821,654,455,732,635,761,591,812,614,596
"COG0470",155,110,38,48,55,113,73,66,40,99
"COG0471",921,915,1230,1305,1203,876,1012,1103,862,1057
"COG0472",747,892,924,970,725,808,776,943,609,841
"COG0473",873,503,507,555,642,466,521,564,445,412
"COG0474",2052,1336,1241,1369,1454,1069,988,1101,753,1225
"COG0475",788,1452,1424,1648,1316,1353,1173,1082,768,1114
"COG0476",249,314,434,283,319,419,247,271,223,251
"COG0477",4559,4564,5218,4121,3322,4623,3369,3043,2559,3295
"COG0479",132,277,471,347,194,307,233,259,162,293
"COG0480",3231,2535,2396,2805,3426,2752,2791,2807,2657,3838
"COG0481",853,845,931,691,807,727,793,847,689,708
"COG0482",778,799,611,860,1073,866,888,845,608,560
"COG0483",141,201,43,144,144,295,178,178,147,56
"COG0484",468,400,471,371,517,409,508,558,458,533
"COG0486",632,565,542,536,628,494,640,620,628,574
"COG0488",2921,2792,3331,3053,3107,2877,3128,3184,3214,2944
"COG0489",1215,1615,1216,1884,1420,1417,1254,1511,1101,1170
"COG0490",11,0,4,8,8,1,7,6,3,2
"COG0491",750,496,390,733,484,524,484,620,517,471
"COG0492",770,465,548,419,552,483,473,536,531,519
"COG0493",2019,1827,2470,1378,1822,1537,1708,1772,1502,1842
"COG0494",1055,824,692,561,825,852,882,865,1704,998
"COG0495",1249,1199,1436,1279,1208,688,782,800,596,809
"COG0496",156,226,337,335,201,291,162,213,160,250
"COG0497",481,326,530,444,390,618,611,649,606,691
"COG0498",657,516,737,515,596,582,657,668,619,554
"COG0499",373,155,54,126,77,216,195,177,71,39
"COG0500",1647,1446,903,1021,1712,1310,1708,1560,1635,1316
"COG0501",170,176,245,247,260,485,306,414,221,476
"COG0502",499,485,291,654,596,514,615,696,565,292
"COG0503",534,580,786,533,559,570,475,502,654,604
"COG0504",822,628,808,628,697,723,635,779,605,598
"COG0505",662,472,562,499,545,467,388,479,463,425
"COG0506",180,510,29,356,220,101,299,229,96,54
"COG0507",1843,2428,1992,2221,2197,2194,2203,2112,2465,2748
"COG0508",176,141,18,112,122,75,169,81,29,49
"COG0509",73,132,28,175,146,222,124,136,81,12
"COG0510",49,62,109,63,56,71,180,100,322,300
"COG0511",282,511,247,460,370,490,438,388,279,240
"COG0512",171,213,286,228,254,251,227,214,289,234
"COG0513",1030,1634,1067,1597,1342,860,911,927,843,771
"COG0514",1462,1695,2522,2305,1916,1826,1846,1810,1394,1927
"COG0515",1424,667,985,731,1172,1107,1784,1328,1157,1888
"COG0516",636,638,819,719,728,781,659,694,582,556
"COG0517",971,701,1333,806,836,1022,760,835,819,943
"COG0518",654,843,873,918,739,794,785,893,625,614
