"","DLM006","DLF010","NOF014","NLM007","NLF009","NOF002","DLM021","NLF013","NLM017","NOM020"
"COG0052",453,510,450,323,280,338,323,424,327,452
"COG0053",460,533,475,490,447,433,437,530,341,463
"COG0054",179,164,143,174,233,188,245,219,148,272
"COG0055",731,607,813,814,721,647,717,719,653,764
"COG0056",982,663,932,1012,729,688,865,916,907,980
"COG0057",507,786,570,506,458,388,475,475,346,633
"COG0058",1668,1593,1646,1133,1292,1307,1378,1570,1298,1222
"COG0059",376,239,315,343,275,487,542,449,526,503
"COG0060",1325,1589,1547,1024,993,815,784,857,723,921
"COG0061",424,343,369,344,371,393,422,359,339,344
"COG0062",567,394,487,376,324,376,432,555,365,648
"COG0063",655,453,499,456,390,447,524,557,385,660
"COG0064",289,524,497,146,158,263,111,330,227,81
"COG0065",675,421,504,605,539,616,575,540,492,596
"COG0066",340,238,252,342,261,252,282,276,210,250
"COG0067",1157,788,1010,600,890,814,1309,1249,947,1446
"COG0068",29,87,71,92,35,142,76,65,21,55
"COG0069",1152,831,983,693,909,821,1242,1262,975,1429
"COG0070",1107,736,880,536,810,780,1131,1116,896,1402
"COG0071",383,559,347,324,387,327,257,432,286,422
"COG0072",977,1134,1018,685,718,1011,833,904,665,932
"COG0073",1896,2003,1850,1275,1445,1784,1615,1732,1614,1721
"COG0074",26,60,48,32,49,156,75,50,106,93
"COG0075",302,155,234,269,195,311,404,143,170,183
"COG0076",93,87,139,235,297,352,301,108,299,116
"COG0077",419,404,356,415,341,345,412,343,302,444
"COG0078",507,649,496,612,575,432,522,586,418,547
"COG0079",771,815,963,901,1096,776,1145,1215,869,643
"COG0080",314,357,307,245,221,221,180,299,213,234
"COG0081",426,480,448,348,356,231,211,240,252,281
"COG0082",488,342,372,459,378,409,457,436,337,389
"COG0083",36,76,89,152,51,56,60,52,13,96
"COG0084",596,552,572,546,537,524,508,536,483,484
"COG0085",1842,2092,1978,2101,1578,1499,1770,2172,1491,1908
"COG0086",2012,2123,1890,1524,1342,1648,1887,1891,1552,2066
"COG0087",399,452,426,338,366,318,267,389,356,388
"COG0088",415,488,397,371,313,314,319,398,352,334
"COG0089",238,301,229,213,220,82,85,167,127,108
"COG0090",480,507,498,354,383,322,322,482,381,497
"COG0091",318,321,324,236,234,137,130,169,127,166
"COG0092",404,470,454,392,233,221,309,374,261,341
"COG0093",227,321,295,155,190,189,145,261,185,235
"COG0094",483,411,414,368,301,332,284,413,289,278
"COG0095",116,207,48,39,140,161,121,32,106,37
"COG0096",274,390,329,205,207,178,125,279,199,220
"COG0097",430,455,390,261,275,343,219,384,311,333
"COG0098",327,396,370,351,284,290,327,353,182,329
"COG0099",246,347,259,212,211,125,112,146,129,144
"COG0100",242,268,304,227,161,181,199,209,135,231
"COG0101",485,592,512,504,440,456,401,547,343,394
"COG0102",299,357,307,200,243,229,218,266,267,169
"COG0103",235,296,255,261,231,187,224,249,206,207
"COG0104",678,686,683,742,589,470,665,740,526,644
"COG0105",96,60,27,72,58,70,45,110,90,48
"COG0106",300,217,286,250,274,328,286,370,323,303
"COG0107",306,309,328,212,270,364,290,393,255,337
"COG0108",459,296,279,483,559,368,303,283,306,404
"COG0109",0,16,0,4,0,14,1,0,7,9
"COG0110",1090,971,1244,1407,1756,1191,833,762,1273,412
"COG0111",678,1055,706,756,686,785,731,608,764,698
"COG0112",602,648,548,460,494,441,510,552,449,775
"COG0113",85,82,80,83,48,132,58,78,32,52
"COG0114",21,141,56,90,24,62,37,52,25,27
"COG0115",668,579,634,702,601,532,715,501,572,646
"COG0116",461,398,446,412,393,471,297,529,339,498
"COG0117",371,240,246,399,364,352,433,357,263,570
"COG0118",296,214,286,213,221,185,235,279,179,266
"COG0119",1174,909,1177,925,1009,1143,1121,1351,1172,1495
"COG0120",19,94,30,36,68,171,67,42,111,49
"COG0121",3,15,1,9,2,8,0,1,2,6
"COG0122",175,287,232,202,98,112,74,130,52,59
"COG0123",17,20,10,20,14,23,27,9,6,22
"COG0124",664,783,710,581,585,566,661,536,493,622
"COG0125",81,285,154,79,140,91,99,138,137,66
"COG0126",580,689,495,461,401,427,486,510,303,544
"COG0127",423,361,460,317,341,237,277,435,361,339
"COG0128",434,426,418,540,458,379,445,505,357,645
"COG0129",760,504,636,1010,756,735,860,729,645,1061
"COG0130",437,484,379,349,300,320,315,400,355,414
"COG0131",230,161,185,174,200,317,344,334,204,320
"COG0132",90,95,90,129,134,168,183,130,148,116
"COG0133",338,263,329,334,256,360,390,435,312,456
"COG0134",303,198,238,254,230,252,264,230,231,339
"COG0135",171,129,151,144,119,143,71,167,113,296
"COG0136",423,556,479,428,374,402,453,502,395,539
"COG0137",533,433,520,823,501,546,580,488,429,657
"COG0138",985,695,608,656,695,745,797,588,766,974
"COG0139",291,270,306,318,313,316,320,332,205,273
"COG0140",229,229,270,302,319,256,304,304,194,224
"COG0141",388,337,411,372,422,275,274,298,232,335
"COG0142",798,604,476,557,707,588,634,661,515,876
"COG0143",1028,1004,972,984,771,759,822,827,786,943
"COG0144",578,700,718,823,675,716,629,876,568,696
"COG0145",44,27,21,50,36,46,32,21,53,42
"COG0146",4,16,15,8,4,9,3,5,10,3
"COG0147",727,402,620,680,528,638,814,529,543,696
"COG0148",680,644,758,614,658,734,761,779,630,565
"COG0149",231,292,280,233,230,383,403,340,363,219
"COG0150",527,481,466,584,380,399,557,504,379,556
"COG0151",511,448,469,561,422,406,571,542,458,697
"COG0152",549,435,425,484,387,371,501,451,359,463
"COG0153",574,543,471,584,539,469,540,575,522,549
"COG0154",288,573,503,151,148,271,107,392,163,110
"COG0155",18,31,10,56,19,45,13,26,45,39
"COG0156",754,480,472,1101,754,644,1298,584,666,752
"COG0157",436,260,293,288,263,336,352,335,237,465
"COG0158",9,40,11,20,12,13,19,17,9,26
"COG0159",323,223,296,236,227,281,250,286,289,383
"COG0160",124,97,70,34,32,52,24,105,6,53
"COG0161",148,129,177,386,304,385,562,178,344,253
"COG0162",633,710,581,539,467,389,568,566,389,590
"COG0163",21,52,27,14,18,42,45,21,16,27
"COG0164",359,401,300,284,259,286,273,349,276,335
"COG0165",477,377,398,460,335,551,553,735,565,836
"COG0166",700,777,704,756,627,530,682,714,476,636
"COG0167",533,504,522,541,641,689,722,688,649,452
"COG0168",1161,1158,1262,1635,1307,1175,1418,1201,1150,1337
"COG0169",262,310,263,235,266,402,443,398,300,471
"COG0170",3,2,0,0,1,0,0,3,0,0
"COG0171",665,756,825,644,633,422,672,725,599,874
"COG0172",705,836,697,558,569,445,543,699,390,551
"COG0173",989,1136,997,571,636,886,710,1019,632,587
"COG0174",248,510,297,436,398,659,371,351,327,277
"COG0175",394,401,348,389,325,346,406,364,212,177
"COG0176",196,261,247,359,279,317,294,208,339,141
"COG0177",305,411,389,337,279,320,316,339,318,357
"COG0178",1872,1787,1741,1657,1535,1352,1998,1809,1188,2522
"COG0179",248,163,117,296,235,212,324,224,168,300
"COG0180",432,468,395,400,323,419,519,543,465,571
"COG0181",80,71,78,97,52,144,52,105,36,45
"COG0182",56,219,134,69,60,25,52,52,120,49
"COG0183",121,287,243,193,163,272,169,216,164,157
"COG0184",216,216,187,160,144,129,161,148,128,127
"COG0185",191,223,224,185,200,165,168,183,176,143
"COG0186",267,228,214,159,157,141,126,155,145,175
"COG0187",1902,1837,1675,1773,1543,1414,1523,1865,1049,1699
"COG0188",1983,2289,2165,2065,1658,1798,1805,1926,1485,2395
"COG0189",41,102,91,26,82,54,21,34,58,24
"COG0190",474,505,421,556,439,376,482,441,391,524
"COG0191",473,818,607,603,485,510,479,552,433,608
"COG0192",727,744,571,817,597,628,665,746,687,761
"COG0193",301,359,324,290,259,238,279,321,226,289
"COG0194",617,523,572,394,391,429,324,485,540,350
"COG0195",704,705,628,638,527,436,549,600,480,783
"COG0196",469,375,303,293,343,367,292,389,300,366
"COG0197",339,383,274,326,259,250,258,273,221,270
"COG0198",215,252,241,123,153,236,143,153,158,207
"COG0199",148,143,124,93,117,192,111,150,149,203
"COG0200",291,333,292,255,268,231,207,266,198,254
"COG0201",845,929,767,633,674,568,509,697,437,720
"COG0202",670,659,579,509,423,418,450,559,351,408
"COG0203",210,218,214,138,150,236,219,257,210,204
"COG0204",842,842,629,858,803,830,724,696,1017,675
"COG0205",1657,1223,1458,2197,1653,1286,1732,1669,1356,1532
"COG0206",728,729,558,754,526,492,545,640,358,911
"COG0207",269,395,327,317,428,322,593,402,414,231
"COG0208",123,127,102,279,254,149,153,112,113,96
"COG0209",485,368,357,738,682,783,913,626,593,400
"COG0210",2041,2494,1859,1700,1563,1651,1579,1955,2463,2220
"COG0211",167,186,127,101,120,103,67,121,118,133
"COG0212",228,284,261,234,278,227,320,289,203,264
"COG0213",75,421,275,58,140,96,94,251,93,77
"COG0214",256,84,123,80,55,71,47,88,28,280
"COG0215",736,824,784,812,548,602,647,701,458,700
"COG0216",510,629,543,449,405,348,457,503,414,518
"COG0217",464,490,436,378,400,338,422,387,387,399
"COG0218",277,397,314,274,277,133,109,203,186,207
"COG0219",132,238,236,128,129,135,106,197,104,77
"COG0220",424,394,357,384,355,319,289,335,359,305
"COG0221",105,133,132,18,41,76,28,131,93,40
"COG0222",170,245,243,201,184,183,123,151,164,138
"COG0223",294,415,278,341,267,324,434,454,404,497
"COG0224",553,454,559,585,506,428,510,579,528,542
"COG0225",74,129,90,188,169,168,191,132,148,403
"COG0226",562,429,420,586,476,475,441,572,438,477
"COG0227",101,112,71,75,98,75,98,83,59,114
"COG0228",94,101,104,66,84,139,158,148,104,133
"COG0229",48,82,73,103,88,137,160,51,96,58
"COG0230",67,48,66,49,70,75,60,59,90,31
"COG0231",308,415,379,317,311,214,288,280,249,349
"COG0232",618,511,589,548,391,512,659,557,484,658
"COG0233",366,398,332,332,316,303,285,323,276,344
"COG0234",171,275,206,151,193,128,175,120,107,107
"COG0235",603,701,642,729,524,636,685,589,631,622
"COG0236",327,312,275,245,298,198,189,245,233,171
"COG0237",332,206,287,243,235,227,257,280,214,231
"COG0238",117,175,195,86,113,138,96,137,88,148
"COG0239",55,40,42,69,85,69,95,61,81,61
"COG0240",453,521,443,410,407,379,498,500,388,525
"COG0241",325,107,146,162,175,224,276,227,281,694
"COG0242",390,473,473,369,315,332,318,374,351,313
"COG0243",106,331,143,423,224,427,269,317,139,402
"COG0244",211,351,335,228,233,155,138,251,101,147
"COG0245",318,247,235,334,268,207,240,296,303,330
"COG0246",684,585,482,779,673,529,683,668,888,1079
"COG0247",312,313,297,445,473,453,743,289,232,569
"COG0248",203,299,293,315,290,290,233,423,211,338
"COG0249",1576,1600,1409,1406,1386,1078,1303,1810,1392,1172
"COG0250",532,513,447,349,331,280,315,392,284,394
"COG0251",439,463,341,393,440,533,422,456,485,446
"COG0252",580,473,499,745,630,742,1038,543,588,619
"COG0253",254,238,220,271,248,327,371,432,321,417
"COG0254",81,95,100,47,73,99,123,98,109,58
"COG0255",68,169,122,68,60,83,50,96,43,22
"COG0256",336,284,299,240,207,201,198,261,182,281
"COG0257",12,18,12,12,14,24,14,16,6,17
"COG0258",1007,1252,1254,1112,829,914,938,1070,676,1207
"COG0259",50,31,50,45,94,158,151,22,95,58
"COG0260",27,61,18,66,23,33,37,31,32,121
"COG0261",189,299,258,208,182,84,106,137,111,142
"COG0262",332,277,261,218,306,347,338,312,205,191
"COG0263",266,320,378,469,364,402,423,429,389,301
"COG0264",590,593,533,533,447,403,440,576,501,426
"COG0265",593,1086,919,718,663,756,850,864,611,743
"COG0266",47,85,76,43,69,89,38,23,87,48
"COG0267",70,97,63,40,65,79,40,48,63,59
"COG0268",69,144,135,55,61,42,30,80,72,43
"COG0269",2,54,3,4,3,7,4,2,7,14
"COG0270",1249,1497,1501,615,1444,736,1123,651,1056,502
"COG0271",1,4,0,6,1,8,0,0,1,5
"COG0272",583,741,637,406,612,679,769,802,1258,917
"COG0274",434,341,267,396,326,407,373,257,352,441
"COG0275",547,609,578,525,509,531,436,542,568,603
"COG0276",3,6,9,11,7,15,4,30,5,8
"COG0277",138,362,262,353,344,343,493,118,200,374
"COG0278",0,5,0,4,0,4,0,2,0,3
"COG0279",96,67,100,50,71,77,44,54,199,243
"COG0280",1094,759,904,1424,1135,1105,1485,1137,1232,1171
"COG0281",810,489,572,949,792,644,912,737,553,688
"COG0282",659,727,638,475,446,470,492,597,440,655
"COG0283",331,461,329,251,275,319,277,345,244,353
"COG0284",475,390,345,555,336,364,417,373,408,456
"COG0285",685,711,735,692,598,451,605,699,568,635
"COG0286",943,1360,1427,1227,1456,607,918,2045,993,595
"COG0287",190,309,298,221,229,273,204,279,265,121
"COG0288",76,87,61,133,124,162,97,72,116,205
"COG0289",282,260,228,338,305,365,383,370,367,492
"COG0290",362,450,320,239,292,246,268,281,254,344
"COG0291",87,148,123,62,110,70,49,56,66,28
"COG0292",182,313,255,209,187,172,158,221,133,181
"COG0293",5,13,9,13,9,11,9,10,5,36
"COG0294",280,225,227,301,234,185,320,327,204,439
"COG0295",238,289,227,163,211,219,176,245,166,207
"COG0296",1078,898,1235,1290,1065,1051,901,1403,861,926
"COG0297",527,635,663,548,540,597,507,541,460,510
"COG0298",3,24,14,14,4,33,10,7,9,6
"COG0299",216,296,276,384,311,316,313,270,251,141
"COG0300",348,332,326,336,333,381,252,329,304,319
"COG0301",226,359,353,226,222,231,175,280,268,147
"COG0302",364,225,267,226,286,236,223,261,229,290
"COG0303",113,121,186,329,204,185,161,160,48,142
"COG0304",741,365,428,752,553,909,798,758,933,945
"COG0305",983,842,1113,1220,808,674,1172,847,889,851
"COG0306",74,94,52,183,168,131,110,100,257,81
"COG0307",276,151,118,239,210,233,237,181,172,332
"COG0308",69,94,62,145,124,142,121,84,52,171
"COG0309",120,117,165,140,128,140,82,201,107,51
"COG0310",15,51,27,31,23,43,28,37,18,28
"COG0311",159,85,105,54,54,63,26,74,23,98
"COG0312",105,195,253,318,325,325,462,233,213,242
"COG0313",522,546,514,630,538,492,532,580,400,486
"COG0314",0,12,3,8,1,7,7,5,3,9
"COG0315",36,35,50,113,66,70,78,62,28,61
"COG0316",3,50,5,19,7,26,16,12,12,59
"COG0317",1583,1588,1198,1381,1172,1208,1415,1123,976,1690
"COG0318",594,1206,818,1075,1026,911,989,902,1075,681
"COG0319",383,355,309,340,282,258,248,253,135,280
"COG0320",79,84,147,280,196,101,253,207,163,131
"COG0321",29,39,64,95,89,124,187,115,165,77
"COG0322",835,1007,887,740,656,663,754,843,666,727
"COG0323",764,775,758,767,674,549,714,682,602,557
"COG0324",482,404,362,381,374,675,715,607,668,699
"COG0325",384,359,292,337,338,308,304,332,287,376
"COG0326",1069,894,907,745,861,949,823,862,794,790
"COG0327",283,296,209,263,215,308,310,169,178,365
"COG0328",35,238,210,66,128,44,91,67,129,64
"COG0329",704,892,601,897,848,811,652,648,797,844
"COG0330",772,720,710,542,637,479,478,620,598,636
"COG0331",513,276,352,473,421,377,451,458,349,463
"COG0332",663,354,534,650,742,791,746,597,783,643
"COG0333",59,80,69,48,54,54,68,72,43,64
"COG0334",859,750,687,1074,860,791,984,789,781,895
"COG0335",246,330,256,157,203,148,199,242,155,203
"COG0336",373,440,372,330,280,322,304,345,224,392
"COG0337",466,410,443,498,357,351,430,480,419,504
"COG0338",447,569,457,269,319,276,286,387,275,171
"COG0339",892,422,528,935,895,743,1273,833,785,1439
"COG0340",456,452,429,543,449,481,432,485,295,449
"COG0341",329,363,471,375,376,351,335,295,512,200
"COG0342",1308,680,765,893,830,607,756,879,786,1088
"COG0343",561,684,548,474,467,472,444,618,457,566
"COG0344",148,343,375,180,173,151,132,248,156,95
"COG0345",342,374,348,440,388,418,445,372,469,288
"COG0346",358,418,359,511,524,555,529,358,463,361
"COG0347",390,373,508,257,314,504,361,550,400,306
"COG0348",239,379,435,399,467,645,528,419,530,432
"COG0349",0,13,0,9,3,16,5,6,7,36
"COG0350",329,306,259,261,248,285,277,272,239,308
"COG0351",461,294,354,460,330,335,477,420,229,674
"COG0352",336,234,288,281,245,260,184,185,115,250
"COG0353",332,447,347,324,288,326,338,329,269,328
"COG0354",2,9,4,12,5,16,7,6,2,13
"COG0355",174,100,156,164,140,90,93,101,86,73
"COG0356",625,408,491,642,522,495,421,535,454,507
"COG0357",431,456,349,293,284,321,334,363,250,269
"COG0358",1103,1723,1419,1860,1546,784,1136,1395,1562,1803
"COG0359",277,318,296,253,276,193,201,291,180,255
"COG0360",181,284,228,198,188,160,126,193,145,219
"COG0361",226,200,204,153,164,82,94,104,69,94
"COG0362",80,147,130,267,215,214,267,100,235,91
"COG0363",553,526,578,892,837,998,1144,648,892,1997
"COG0364",101,104,138,257,255,333,360,112,265,103
"COG0365",403,359,255,328,301,435,538,361,348,406
"COG0366",3598,2461,3198,1818,2289,2630,2195,2496,2036,5170
"COG0367",617,696,919,584,544,598,583,647,537,507
"COG0368",81,153,199,182,154,98,114,161,112,92
"COG0369",0,27,0,12,1,11,9,0,4,20
"COG0370",1463,1907,1595,1122,1034,1081,1292,1451,1195,1103
"COG0371",179,352,452,169,222,233,123,167,431,89
"COG0372",697,608,758,532,608,693,599,763,639,654
"COG0373",95,74,101,85,56,169,57,90,34,48
"COG0374",25,26,39,82,32,92,52,39,36,46
"COG0375",26,92,55,28,42,41,31,52,13,24
"COG0376",1,14,0,1,4,18,3,1,7,27
"COG0377",151,68,61,66,99,95,138,137,78,235
"COG0378",123,170,109,64,83,71,58,101,42,58
"COG0379",522,249,301,302,292,285,391,368,252,374
"COG0380",63,48,65,63,130,64,176,66,119,85
"COG0381",528,564,434,554,872,1519,716,386,512,568
"COG0382",163,148,34,24,39,12,17,44,6,168
"COG0383",291,982,831,217,784,1078,483,652,1190,110
"COG0384",18,49,18,18,17,35,24,11,17,14
"COG0385",157,101,112,189,150,210,167,116,118,527
"COG0386",175,72,39,101,125,76,67,34,89,39
"COG0387",0,14,1,5,1,18,1,2,5,8
"COG0388",1334,1150,1132,1277,1203,1124,1473,1460,1181,1870
"COG0389",836,1010,935,597,763,744,677,768,790,674
"COG0390",53,32,50,48,73,180,125,47,141,28
"COG0391",34,346,92,47,19,31,27,66,24,32
"COG0392",120,136,130,92,98,104,86,145,55,65
"COG0393",78,90,94,101,114,170,148,301,151,106
"COG0394",224,230,223,349,258,486,358,344,399,383
"COG0395",1293,2413,3519,1380,1922,2023,1161,2464,3673,636
"COG0396",394,496,391,232,279,385,350,368,306,361
"COG0397",1,11,1,3,3,4,2,0,1,8
"COG0398",44,251,158,72,80,117,42,78,119,50
"COG0399",839,1263,1127,729,1224,1725,871,627,1643,740
"COG0400",3,12,1,6,4,9,2,18,3,14
"COG0401",0,4,0,0,1,1,0,0,0,0
"COG0402",328,957,463,466,339,403,320,356,286,228
"COG0403",205,299,210,501,378,408,748,217,367,246
"COG0404",149,242,182,268,291,193,302,218,279,134
"COG0405",16,52,27,34,29,53,31,45,70,140
"COG0406",505,645,608,474,465,377,348,562,391,361
"COG0407",64,89,85,123,124,294,92,60,136,49
"COG0408",0,10,0,1,1,8,0,0,1,11
"COG0409",8,51,40,42,29,88,32,31,18,27
"COG0410",104,228,154,144,78,195,205,163,140,136
"COG0411",186,334,232,189,151,211,210,135,157,125
"COG0412",0,24,0,5,1,17,2,0,13,23
"COG0413",195,157,165,218,188,254,285,204,185,325
"COG0414",257,206,226,268,235,293,290,247,253,440
"COG0415",0,18,3,6,2,7,1,1,3,10
"COG0416",203,415,318,249,236,194,196,266,135,149
"COG0417",1,40,0,3,1,21,3,0,6,24
"COG0418",0,25,0,1,0,14,3,1,3,6
"COG0419",560,738,712,1030,748,689,702,1046,471,1317
"COG0420",319,573,480,593,485,525,319,595,486,441
"COG0421",164,204,261,168,198,149,89,193,41,78
"COG0422",573,298,293,674,344,431,452,468,390,835
"COG0423",827,791,717,679,596,348,429,457,448,448
"COG0424",204,216,166,181,184,233,287,326,224,338
"COG0425",259,111,168,533,385,372,350,416,346,224
"COG0426",627,651,577,754,687,582,631,597,589,546
"COG0427",497,444,312,636,456,344,517,559,350,692
"COG0428",259,450,317,175,221,179,178,274,125,269
"COG0429",7,33,3,20,6,29,13,17,9,17
"COG0430",2,0,0,2,2,9,0,7,2,3
"COG0431",5,37,1,5,4,24,8,0,8,24
"COG0432",68,60,116,234,103,85,146,83,93,114
"COG0433",173,252,431,413,446,431,156,153,183,207
"COG0434",3,60,29,96,2,12,15,2,28,9
"COG0435",2,39,44,15,19,28,3,53,6,18
"COG0436",2204,2058,1958,2369,2215,2115,2798,2220,2065,2465
"COG0437",50,84,55,184,89,130,116,110,41,108
"COG0438",6051,4781,5549,4859,8415,7829,6753,5113,7814,5681
"COG0439",343,270,430,725,507,676,438,553,780,306
"COG0440",220,220,359,204,229,265,239,230,222,126
"COG0441",1553,1563,1478,1147,1288,1324,1304,1395,1161,1320
"COG0442",623,775,624,601,522,577,616,739,530,551
"COG0443",994,821,919,793,722,1740,1026,1344,879,847
"COG0444",315,795,503,652,501,606,409,422,359,244
"COG0445",1003,1141,1044,1248,881,728,938,1119,736,1025
"COG0446",738,1121,993,1189,948,866,1083,1003,848,503
"COG0447",205,79,85,238,143,173,237,161,123,369
"COG0448",555,805,998,577,632,744,429,802,507,390
"COG0449",947,1185,1119,782,874,777,963,939,857,776
"COG0450",110,188,130,236,240,232,217,105,275,86
"COG0451",2091,1673,2209,1958,2804,3949,2312,1922,2913,1873
"COG0452",509,491,432,537,390,506,558,497,360,326
"COG0454",1142,1465,1398,1233,1493,1542,1182,1492,1444,866
"COG0455",94,38,183,22,61,50,18,152,71,51
"COG0456",150,370,308,98,175,209,111,231,162,104
"COG0457",2791,1489,2385,3255,3001,1962,3267,2989,2458,3459
"COG0458",2060,1584,1731,1780,1524,1720,2074,1779,1477,2857
"COG0459",711,862,847,628,627,669,720,655,986,840
"COG0460",909,618,818,907,657,641,788,825,749,983
"COG0461",457,333,350,333,291,258,272,350,361,400
"COG0462",559,644,711,647,489,509,473,578,659,578
"COG0463",8305,5645,6992,5900,7761,7176,6382,6891,7954,7432
"COG0464",251,404,434,283,505,270,259,469,104,1128
"COG0465",1052,1565,1587,1186,1191,1027,1182,1433,740,1039
"COG0466",1114,1003,1010,753,745,800,665,992,610,1196
"COG0468",572,638,1222,491,528,435,494,601,675,452
"COG0469",641,707,813,725,549,462,517,500,389,330
"COG0470",63,150,38,159,74,57,88,56,25,76
"COG0471",1191,687,786,1296,1118,1270,1368,949,1024,1350
"COG0472",734,971,792,786,829,859,749,751,916,1080
"COG0473",539,456,426,521,476,511,549,494,452,506
"COG0474",1722,2469,1963,1474,1311,1050,819,1305,1090,919
"COG0475",1324,675,810,1338,1271,1444,1576,1010,1575,1682
"COG0476",226,190,247,155,217,264,278,262,196,462
"COG0477",3008,3443,1815,3335,3169,4195,3954,2529,2969,5614
"COG0479",232,83,65,170,141,175,201,231,167,506
"COG0480",3537,3072,3141,3374,2603,2940,3745,3162,2511,3501
"COG0481",786,974,801,820,681,621,942,722,577,901
"COG0482",682,699,714,848,829,756,970,862,795,788
"COG0483",79,117,182,194,163,179,311,190,159,175
"COG0484",476,582,510,487,447,441,448,521,351,370
"COG0486",666,736,668,595,581,655,709,670,569,562
"COG0488",3567,2841,3039,3292,2954,3009,3526,3379,2866,3503
"COG0489",1266,1020,1073,990,1401,1268,1260,1070,1545,1258
"COG0490",13,10,20,7,15,1,6,0,6,0
"COG0491",440,884,671,572,602,492,455,607,429,432
"COG0492",470,658,459,610,488,444,426,505,404,513
"COG0493",1746,1510,1493,1431,1460,819,1160,1250,857,1452
"COG0494",908,830,938,564,570,967,576,1162,1173,741
"COG0495",1268,1294,1101,1351,988,816,1107,1234,890,1246
"COG0496",242,162,162,250,279,211,289,230,233,336
"COG0497",739,962,664,550,637,707,726,592,504,690
"COG0498",573,620,663,657,624,521,621,676,348,605
"COG0499",136,178,180,112,158,282,169,104,227,103
"COG0500",1541,2212,1757,1269,1634,1820,1184,1619,2015,1015
"COG0501",289,265,184,337,268,404,335,308,283,356
"COG0502",376,353,425,527,554,703,816,558,539,355
"COG0503",546,595,465,563,508,606,523,555,446,570
"COG0504",784,865,739,676,611,589,709,702,480,843
"COG0505",437,475,496,523,339,424,539,450,348,560
"COG0506",154,99,75,337,302,227,170,88,215,154
"COG0507",2549,2420,2853,2860,2373,2108,2148,2341,2344,2062
"COG0508",76,178,46,96,124,230,133,56,135,66
"COG0509",70,85,74,118,162,137,124,105,167,70
"COG0510",194,54,67,54,65,59,73,74,38,115
"COG0511",453,231,232,466,438,339,268,473,338,458
"COG0512",233,163,272,197,204,225,256,245,228,262
"COG0513",1416,776,922,1709,1376,1246,1584,1288,1226,1659
"COG0514",2236,1251,1361,2073,1827,2087,2366,1655,1848,3045
"COG0515",1349,1781,1731,718,1055,832,658,1199,655,881
"COG0516",713,628,738,736,639,729,726,639,569,780
"COG0517",972,955,883,792,781,816,892,815,701,1223
"COG0518",759,679,664,781,712,792,1015,633,697,853
"COG0519",799,640,631,869,710,756,1010,616,629,856
