"","NLF013","NLM028","NOF014","NOM018","NLF009","DOM026","DOM021","NOM001","DOF007","DLM027"
"COG0127",418,344,488,349,323,276,181,230,168,292
"COG0128",531,501,455,547,448,515,410,542,279,456
"COG0129",757,1110,734,916,727,783,787,894,739,753
"COG0130",409,344,392,347,278,304,341,413,236,526
"COG0131",354,265,271,339,283,293,343,331,261,291
"COG0132",118,100,70,138,159,146,208,48,233,112
"COG0133",425,313,319,388,274,382,419,523,334,468
"COG0134",271,300,221,332,226,339,268,302,219,296
"COG0135",203,92,174,217,126,242,150,287,109,250
"COG0136",473,408,499,477,385,318,487,498,416,677
"COG0137",518,591,482,624,499,617,491,675,426,585
"COG0138",591,634,571,742,690,669,882,1008,866,918
"COG0139",333,344,295,352,297,343,379,278,253,266
"COG0140",323,261,265,294,285,278,312,254,293,220
"COG0141",421,374,433,443,399,443,426,604,374,502
"COG0142",629,582,502,619,643,554,711,931,644,963
"COG0143",858,872,985,931,728,846,549,1017,514,1031
"COG0144",875,891,683,766,682,856,604,523,540,740
"COG0145",22,41,31,45,29,15,36,40,62,11
"COG0146",9,9,12,10,12,5,32,5,14,2
"COG0147",548,574,583,686,552,810,732,565,793,569
"COG0148",791,653,730,647,681,685,584,641,440,701
"COG0149",344,398,452,443,357,310,321,179,263,364
"COG0150",536,536,504,553,355,489,503,523,380,589
"COG0151",577,506,470,568,403,473,513,568,366,666
"COG0152",447,430,452,436,385,337,484,465,315,455
"COG0153",517,550,501,535,568,347,369,336,259,347
"COG0154",370,278,491,339,171,287,116,209,61,577
"COG0155",25,58,3,62,14,19,26,839,37,104
"COG0156",597,505,474,653,743,672,1130,525,1478,420
"COG0157",329,288,267,324,282,415,443,338,324,313
"COG0158",19,6,9,36,11,0,22,3,18,13
"COG0159",279,239,247,307,214,375,278,359,272,347
"COG0160",116,38,59,39,25,79,32,25,12,198
"COG0161",203,255,149,351,310,236,491,88,450,186
"COG0162",555,490,567,598,477,410,534,746,368,714
"COG0163",13,35,26,22,31,9,53,20,33,37
"COG0164",353,313,284,275,288,295,328,332,244,369
"COG0165",725,589,572,625,522,442,501,881,501,728
"COG0166",677,649,721,769,614,607,564,636,459,787
"COG0167",678,554,518,621,710,621,730,307,858,591
"COG0168",1154,1598,1287,1294,1408,1376,1361,1103,1455,1293
"COG0169",403,400,381,482,370,435,409,463,368,427
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",718,624,803,644,689,656,660,960,414,822
"COG0172",663,583,714,675,548,726,440,697,319,701
"COG0173",934,647,943,861,609,869,755,685,588,809
"COG0174",329,479,393,414,417,412,312,270,339,664
"COG0175",393,703,325,558,316,525,427,526,506,254
"COG0176",217,244,239,213,279,254,319,168,258,258
"COG0177",327,336,361,383,272,324,251,380,275,408
"COG0178",1691,1554,1761,1628,1525,1404,1755,2513,1488,2251
"COG0179",226,231,150,158,227,103,267,343,174,335
"COG0180",558,567,585,540,521,413,281,451,301,412
"COG0181",101,127,88,141,52,173,47,787,52,82
"COG0182",63,12,119,70,66,21,59,42,74,86
"COG0183",206,279,257,224,164,152,98,181,87,454
"COG0184",140,164,196,163,172,160,166,191,162,178
"COG0185",186,186,237,185,189,181,157,136,128,201
"COG0186",154,147,201,197,140,155,123,233,154,200
"COG0187",1868,1786,1667,1935,1491,1646,1345,1839,1294,1805
"COG0188",1254,1422,1469,1323,1117,1838,1695,2440,1356,2078
"COG0189",64,9,74,98,92,110,68,11,95,3
"COG0190",429,413,465,427,385,268,287,271,204,329
"COG0191",554,634,529,659,485,547,515,774,470,679
"COG0192",684,709,615,689,534,789,650,849,479,716
"COG0193",292,302,319,315,280,266,302,296,198,366
"COG0194",491,454,577,445,413,485,362,490,287,498
"COG0195",594,545,623,630,504,463,533,774,484,717
"COG0196",414,376,286,394,347,228,249,358,263,346
"COG0197",281,286,315,332,270,258,268,356,173,313
"COG0198",97,118,148,129,110,160,180,275,157,253
"COG0199",93,45,83,72,93,80,126,172,129,161
"COG0200",246,238,309,218,280,260,262,278,220,303
"COG0201",708,588,781,698,652,613,580,936,517,828
"COG0202",543,406,570,507,480,496,488,404,319,483
"COG0203",243,194,340,295,208,233,228,219,141,253
"COG0204",742,695,596,762,789,900,688,613,1083,576
"COG0205",1726,2003,1521,1727,1642,1579,1577,1513,1405,1276
"COG0206",659,662,549,594,523,522,601,469,456,543
"COG0207",488,277,312,346,393,286,550,147,325,253
"COG0208",98,274,80,176,236,187,103,57,158,135
"COG0209",597,652,351,527,631,466,833,170,847,606
"COG0210",1878,1658,1890,2318,1568,1740,1900,1636,1734,2078
"COG0211",130,96,158,126,122,110,89,130,103,136
"COG0212",233,227,290,296,304,276,263,287,200,342
"COG0213",256,154,267,173,107,29,47,82,32,143
"COG0214",89,138,129,123,48,90,55,415,26,202
"COG0215",768,713,756,771,595,612,718,722,607,800
"COG0216",488,406,530,472,389,439,362,552,302,625
"COG0217",390,324,415,347,373,311,366,383,322,397
"COG0218",201,180,209,180,153,269,211,364,235,287
"COG0219",192,198,255,200,133,153,71,107,53,231
"COG0220",335,324,357,373,340,408,393,364,274,344
"COG0221",144,77,189,109,91,131,38,35,20,63
"COG0222",158,144,233,168,165,168,120,188,137,209
"COG0223",459,488,482,405,415,435,448,424,395,490
"COG0224",558,681,521,634,484,483,431,581,343,646
"COG0225",128,108,114,139,160,156,211,285,279,108
"COG0226",565,629,423,462,476,583,443,816,512,638
"COG0227",58,56,83,68,103,57,111,107,72,96
"COG0228",151,111,183,142,143,119,149,155,112,161
"COG0229",51,55,78,53,80,70,192,14,228,93
"COG0230",55,55,73,57,73,89,75,11,72,35
"COG0231",251,265,358,341,308,233,343,387,265,423
"COG0232",579,540,594,582,399,516,459,832,463,345
"COG0233",346,315,367,279,309,327,323,363,281,384
"COG0234",123,111,203,169,173,136,181,128,104,146
"COG0235",658,539,655,499,513,511,617,460,555,322
"COG0236",245,274,274,272,312,315,159,216,144,260
"COG0237",251,266,273,259,218,293,285,214,247,269
"COG0238",143,79,182,126,88,60,59,115,44,96
"COG0239",62,71,61,84,112,120,149,24,148,167
"COG0240",485,424,448,427,389,373,474,496,373,623
"COG0241",258,235,204,261,264,356,371,345,412,343
"COG0242",405,431,453,374,329,340,363,393,216,509
"COG0243",305,118,147,615,231,30,246,113,351,502
"COG0244",285,228,301,288,260,186,205,123,138,252
"COG0245",292,281,242,263,246,282,315,300,222,301
"COG0246",705,1023,473,695,636,304,250,986,429,703
"COG0247",284,217,290,374,480,197,518,332,397,346
"COG0248",443,182,288,409,307,268,201,164,311,691
"COG0249",1761,1423,1475,1517,1418,1348,1457,1163,1424,1240
"COG0250",378,350,441,415,318,403,326,433,280,443
"COG0251",431,366,372,418,449,415,453,696,444,438
"COG0252",525,660,477,505,656,581,938,482,774,584
"COG0253",273,294,235,266,269,372,365,354,329,552
"COG0254",97,55,145,84,107,93,112,55,99,113
"COG0255",56,56,87,66,45,81,38,43,20,75
"COG0256",242,224,286,259,204,231,263,327,117,301
"COG0257",22,29,18,37,13,43,6,18,5,12
"COG0258",1038,828,1199,956,861,884,935,1274,759,1228
"COG0259",6,32,32,29,70,66,64,7,111,5
"COG0260",21,29,18,89,21,9,40,21,49,104
"COG0261",216,163,258,158,198,152,179,252,144,250
"COG0262",308,271,272,279,278,293,291,161,222,297
"COG0263",453,488,359,419,380,456,323,189,396,340
"COG0264",563,517,534,507,473,441,535,292,439,475
"COG0265",831,910,932,755,741,642,802,662,950,699
"COG0266",35,9,72,37,53,30,70,23,98,165
"COG0267",56,28,66,31,48,67,57,73,82,54
"COG0268",62,48,108,70,64,68,32,42,31,87
"COG0269",3,7,2,8,4,0,5,5,19,5
"COG0270",649,1269,1507,1486,1391,643,1046,1394,618,1188
"COG0271",2,0,0,5,2,0,1,0,7,1
"COG0272",820,712,982,706,954,1019,744,961,576,990
"COG0274",258,326,291,323,326,288,435,553,513,464
"COG0275",560,626,596,595,517,585,418,624,416,644
"COG0276",22,4,8,36,11,3,10,8,13,57
"COG0277",130,207,241,297,350,69,366,66,235,551
"COG0278",0,2,0,13,1,0,0,2,6,2
"COG0279",56,74,73,60,88,127,54,124,95,127
"COG0280",1117,980,858,1109,1082,1059,1551,783,1259,854
"COG0281",635,752,539,778,782,768,847,478,672,576
"COG0282",560,453,676,508,482,377,557,744,447,804
"COG0283",298,285,320,302,267,295,243,351,235,418
"COG0284",371,482,301,487,381,429,396,404,323,464
"COG0285",633,702,769,562,586,613,507,665,335,772
"COG0286",1980,1320,1489,1408,1403,1369,1646,1630,828,1551
"COG0287",275,281,307,248,264,367,162,208,186,243
"COG0288",42,59,46,95,69,69,140,233,168,188
"COG0289",443,472,341,406,441,463,438,411,320,461
"COG0290",295,251,355,312,293,281,273,423,204,351
"COG0291",81,85,152,89,105,104,112,72,100,92
"COG0292",218,200,247,202,184,173,143,247,85,207
"COG0293",9,1,9,23,11,0,4,1,8,2
"COG0294",296,200,253,270,212,230,450,332,347,281
"COG0295",269,187,246,226,209,210,196,209,168,203
"COG0296",1383,1359,1126,1189,1025,1208,939,942,658,1080
"COG0297",626,645,612,632,551,632,456,599,361,464
"COG0298",10,5,7,18,3,9,18,18,19,23
"COG0299",252,325,324,277,305,333,365,124,207,260
"COG0300",349,375,320,313,324,402,204,376,343,486
"COG0301",268,372,348,289,222,260,99,158,72,317
"COG0302",265,257,257,260,278,138,137,224,118,162
"COG0303",168,374,175,197,196,164,92,149,115,362
"COG0304",765,848,621,751,841,1261,780,901,844,976
"COG0305",841,1067,1156,780,840,817,769,865,526,786
"COG0306",83,107,54,151,138,160,103,65,220,193
"COG0307",222,191,127,286,194,189,280,295,268,276
"COG0308",72,100,71,145,121,52,295,32,305,455
"COG0309",174,217,151,237,100,160,79,112,44,235
"COG0310",38,20,25,38,21,70,19,29,14,49
"COG0311",74,70,104,78,43,69,45,194,26,120
"COG0312",174,105,201,132,191,140,443,50,193,60
"COG0313",562,541,528,512,495,576,529,457,459,564
"COG0314",12,2,2,18,5,0,5,1,7,7
"COG0315",53,128,52,98,78,82,50,72,24,152
"COG0316",21,10,8,50,12,0,12,8,24,10
"COG0317",1149,1169,1173,1513,1159,1072,1401,1695,1329,1549
"COG0318",899,843,786,923,1026,1000,872,433,936,587
"COG0319",280,278,322,295,271,239,253,256,230,333
"COG0320",198,135,152,215,210,214,335,26,234,49
"COG0321",130,85,84,132,131,108,276,16,244,42
"COG0322",876,730,855,860,634,699,733,908,642,965
"COG0323",470,486,530,440,464,608,676,435,595,565
"COG0324",619,481,558,553,584,608,821,636,568,622
"COG0325",331,336,313,326,314,356,304,348,256,293
"COG0326",899,889,871,856,940,995,756,1111,1038,697
"COG0327",178,214,256,240,252,232,331,312,320,398
"COG0328",73,91,177,69,139,172,120,57,28,190
"COG0329",633,909,590,739,885,753,625,662,788,828
"COG0330",650,555,754,598,684,501,355,412,459,460
"COG0331",408,447,354,397,421,470,370,422,341,749
"COG0332",598,605,570,679,786,724,702,662,791,642
"COG0333",85,41,92,59,56,54,60,54,44,56
"COG0334",808,872,686,946,842,861,1105,784,861,702
"COG0335",227,129,269,206,215,158,172,224,131,181
"COG0336",333,357,381,345,296,262,260,452,210,442
"COG0337",445,449,458,503,371,398,384,459,350,517
"COG0338",393,210,468,109,378,378,230,78,146,145
"COG0339",575,358,382,504,587,690,1332,1276,1139,652
"COG0340",479,530,417,405,422,413,376,534,360,568
"COG0341",291,452,489,360,398,452,222,285,380,363
"COG0342",878,755,733,898,847,662,607,1256,673,808
"COG0343",601,462,536,459,489,395,441,623,360,529
"COG0344",238,263,361,214,166,207,105,144,31,275
"COG0345",381,421,380,362,408,418,432,378,435,436
"COG0346",365,487,348,401,558,581,688,232,680,347
"COG0347",504,410,538,403,295,538,204,454,166,477
"COG0348",448,461,426,385,455,411,297,181,569,437
"COG0349",5,4,0,17,1,1,3,9,12,24
"COG0350",251,324,249,288,279,366,273,341,355,325
"COG0351",403,423,306,432,359,373,411,747,242,652
"COG0352",304,457,266,414,255,364,283,430,216,543
"COG0353",319,348,311,359,323,312,338,383,258,458
"COG0354",7,4,4,26,4,0,6,1,10,3
"COG0355",152,181,159,169,147,86,172,88,97,247
"COG0356",533,646,507,593,496,432,384,530,339,576
"COG0357",309,319,338,347,294,330,315,313,273,396
"COG0358",901,858,936,752,1009,1260,1216,1450,878,1394
"COG0359",299,239,260,277,264,264,213,260,237,330
"COG0360",194,168,216,175,180,184,173,238,114,279
"COG0361",149,133,214,146,146,176,94,195,83,207
"COG0362",95,227,119,125,182,247,333,56,306,353
"COG0363",609,758,585,783,853,770,1158,996,1143,767
"COG0364",90,209,146,149,261,248,414,39,361,276
"COG0365",371,339,284,377,294,323,517,466,502,176
"COG0366",2496,2423,3226,2606,2263,3472,1896,7402,1476,3549
"COG0367",639,818,897,759,614,815,296,647,406,609
"COG0368",151,161,176,181,159,78,99,53,59,113
"COG0369",3,1,0,21,2,0,8,2,14,3
"COG0370",1490,1284,1579,1562,1002,1013,1031,1317,842,1073
"COG0371",199,181,389,273,209,320,140,164,120,254
"COG0372",752,747,777,796,579,838,537,751,460,616
"COG0373",95,76,96,100,52,152,62,423,48,112
"COG0374",43,21,40,76,27,5,81,42,69,47
"COG0375",63,51,61,47,41,14,42,26,37,57
"COG0376",3,2,0,5,2,0,9,2,22,3
"COG0377",118,65,60,103,78,61,137,304,147,98
"COG0378",107,166,111,181,84,74,96,68,37,135
"COG0379",328,253,275,386,297,384,441,341,280,242
"COG0380",72,133,81,61,164,219,185,2,198,21
"COG0381",363,533,456,376,811,538,699,439,835,394
"COG0382",36,7,35,60,39,40,59,252,121,83
"COG0383",684,266,839,672,733,481,462,274,757,192
"COG0384",4,3,9,1,16,6,8,17,16,9
"COG0385",116,121,92,267,140,145,120,453,62,576
"COG0386",35,117,33,64,114,124,52,19,120,55
"COG0387",0,3,0,6,0,0,13,1,14,1
"COG0388",1441,1185,1155,1280,1171,1345,1517,1769,1453,1334
"COG0389",723,926,963,935,701,737,761,1043,506,1062
"COG0390",37,58,49,43,95,59,120,5,115,89
"COG0391",71,11,83,28,20,15,29,39,42,240
"COG0392",153,223,124,157,97,160,42,83,39,201
"COG0393",291,119,89,116,126,180,93,134,119,78
"COG0394",358,471,331,452,403,537,471,340,405,469
"COG0395",2495,2148,3574,2200,1927,2102,632,1546,718,1221
"COG0396",238,172,270,238,195,277,388,427,319,366
"COG0397",0,4,0,7,1,0,8,0,10,3
"COG0398",77,26,139,66,79,33,36,50,101,235
"COG0399",594,1099,1165,787,1222,924,959,558,1543,574
"COG0400",14,2,2,3,7,0,9,0,9,29
"COG0401",0,0,0,1,1,0,0,0,1,0
"COG0402",342,297,461,357,325,228,324,204,361,731
"COG0403",130,183,168,200,280,335,706,67,759,125
"COG0404",219,164,155,243,316,255,419,61,367,70
"COG0405",52,15,22,37,29,8,46,25,18,141
"COG0406",568,576,631,577,435,659,345,415,278,1164
"COG0407",57,113,79,134,120,135,65,46,231,34
"COG0408",0,0,0,1,1,0,0,0,6,1
"COG0409",32,27,37,64,30,29,47,54,49,146
"COG0410",99,135,176,113,100,49,111,131,93,164
"COG0411",156,186,268,183,160,48,114,125,107,151
"COG0412",2,4,0,4,2,0,11,2,26,3
"COG0413",233,186,152,225,176,161,283,342,220,230
"COG0414",226,179,221,225,255,278,368,460,336,332
"COG0415",1,4,0,1,7,0,10,0,7,2
"COG0416",288,282,334,227,216,244,104,184,54,300
"COG0417",1,3,0,5,4,0,6,0,18,2
"COG0418",0,3,0,4,0,0,7,1,9,0
"COG0419",941,922,739,910,753,919,664,595,1641,761
"COG0420",590,648,474,521,500,639,423,550,408,636
"COG0421",233,255,259,232,226,166,81,138,53,206
"COG0422",445,577,279,468,361,468,406,719,447,615
"COG0423",731,739,708,616,609,674,614,781,523,493
"COG0424",371,297,265,305,297,276,303,359,239,328
"COG0425",417,405,196,412,374,455,501,70,587,74
"COG0426",635,717,523,633,636,652,581,654,518,620
"COG0427",592,470,289,624,487,383,637,564,479,692
"COG0428",293,298,318,216,225,204,115,290,110,309
"COG0429",26,5,3,23,7,1,7,2,10,10
"COG0430",7,0,0,5,1,0,2,2,4,2
"COG0431",2,4,3,14,5,2,17,7,25,233
"COG0432",88,81,104,89,92,122,114,127,115,51
"COG0433",149,343,402,107,436,200,328,914,37,390
"COG0434",4,9,20,7,6,38,10,10,50,7
"COG0435",45,9,65,14,11,17,17,40,25,28
"COG0436",2307,2232,2045,2308,2170,2237,2634,2625,2317,2591
"COG0437",116,73,55,225,70,27,59,53,98,71
"COG0438",4964,4729,5453,5464,8348,6726,8159,3391,9430,4129
"COG0439",536,786,461,630,497,874,554,192,1033,545
"COG0440",257,212,387,317,253,228,236,169,93,242
"COG0441",1410,1209,1485,1353,1284,751,794,988,745,991
"COG0442",686,613,697,751,526,583,603,663,445,749
"COG0443",1291,1159,1378,1112,1050,919,807,917,1089,1333
"COG0444",387,662,479,460,479,464,304,387,272,597
"COG0445",1157,1127,1072,1031,897,1010,854,1208,633,1029
"COG0446",1053,1306,1020,1254,949,1054,958,629,1054,905
"COG0447",191,164,88,155,176,114,263,285,219,191
"COG0448",798,906,983,878,629,878,313,567,209,765
"COG0449",987,931,1084,821,832,986,723,822,558,882
"COG0450",128,189,147,223,234,217,247,44,326,160
"COG0451",1802,1795,2100,2074,2787,3341,2746,2096,3081,1599
"COG0452",501,572,449,564,397,499,490,282,349,462
"COG0454",1442,1368,1405,1269,1467,1957,1496,797,1491,1069
"COG0455",162,110,141,100,63,60,20,54,0,50
"COG0456",243,200,301,226,174,237,97,138,148,256
"COG0457",2002,1485,1564,1856,2082,2539,4116,2390,3660,1686
"COG0458",1896,1757,1730,2009,1502,1414,1883,2560,1857,2163
"COG0459",666,646,816,654,609,507,561,904,427,828
"COG0460",879,875,800,810,640,759,895,999,571,1010
"COG0461",359,356,331,408,292,283,298,458,241,460
"COG0462",605,582,722,622,511,573,495,628,370,868
"COG0463",6691,5860,7016,6480,7644,7518,6433,6830,6505,5305
"COG0464",424,227,416,391,510,220,164,930,197,338
"COG0465",1348,1495,1589,1329,1194,1036,768,1254,578,1425
"COG0466",902,1024,970,976,752,842,720,1302,785,1153
"COG0468",647,459,1190,527,548,614,538,432,5910,559
"COG0469",760,727,771,765,528,699,884,495,693,782
"COG0470",58,127,27,73,66,38,20,49,63,291
"COG0471",905,1202,785,1072,1129,769,1352,1234,1262,1039
"COG0472",752,790,803,614,855,336,705,641,691,780
"COG0473",493,582,420,510,558,462,592,473,444,540
"COG0474",1887,1340,1932,1541,1275,1713,1942,1250,1445,2177
"COG0475",995,936,903,812,1267,1232,1639,1351,2331,1181
"COG0476",280,176,218,367,193,285,309,397,227,350
"COG0477",2563,2550,1768,2943,3339,2642,4106,5504,4687,6966
"COG0479",158,122,52,147,138,181,235,411,249,273
"COG0480",3108,3044,3209,3192,2554,2750,3020,2391,2005,2587
"COG0481",767,881,801,717,648,767,750,870,609,834
"COG0482",866,851,697,787,895,826,967,643,821,688
"COG0483",203,139,193,228,183,126,178,46,282,176
"COG0484",565,589,548,509,448,507,526,424,360,541
"COG0486",680,626,630,596,602,623,572,519,462,640
"COG0488",3398,3447,3080,3448,2764,3224,3387,3313,3033,3414
"COG0489",1095,1051,972,1174,1365,1503,2235,1157,1991,1368
"COG0490",1,3,12,0,7,0,7,2,12,1
"COG0491",649,543,682,538,598,575,483,444,455,621
"COG0492",477,574,446,454,459,518,384,505,360,800
"COG0493",1852,1806,1505,1732,1453,1377,1270,2445,1131,1747
"COG0494",1224,1123,1429,1163,959,1179,553,656,588,1162
"COG0495",1165,1097,1185,1204,974,980,1178,1391,799,1317
"COG0496",243,158,161,232,253,180,264,340,190,264
"COG0497",413,431,431,421,414,609,562,792,414,825
"COG0498",635,549,651,629,631,546,612,751,370,686
"COG0499",118,105,173,67,157,106,155,56,308,122
"COG0500",1698,2092,1908,1690,1573,1830,960,890,1299,1237
"COG0501",311,231,182,298,261,147,604,322,697,300
"COG0502",532,547,406,573,505,570,732,244,674,411
"COG0503",548,532,457,547,546,611,507,782,467,759
"COG0504",719,611,761,746,576,615,643,771,533,867
"COG0505",438,469,475,454,362,445,355,544,290,612
"COG0506",112,268,68,142,305,303,142,36,217,31
"COG0507",2336,2615,2885,2259,2409,3306,1812,2053,1712,1893
"COG0508",49,106,47,80,124,74,67,31,276,94
"COG0509",112,88,62,107,155,122,173,28,204,72
"COG0510",78,104,67,138,67,134,68,130,63,157
"COG0511",460,428,243,476,438,523,336,281,501,409
"COG0512",245,210,263,260,182,284,315,288,219,243
"COG0513",1195,1557,916,1368,1390,1296,1637,1049,1510,1327
"COG0514",1714,1439,1356,1666,1851,2349,2482,2545,2595,1744
"COG0515",1316,1235,1652,1122,1053,1299,612,1011,609,1405
"COG0516",634,682,753,714,643,671,752,840,617,993
"COG0517",767,748,854,902,779,803,876,1310,684,1347
"COG0518",679,833,656,833,669,780,792,874,818,940
"COG0519",632,834,662,800,742,785,694,830,836,924
