"","NLF015","NLM002","NOM010","DLF001","DLM006","DLM016","DOM026","NLF002","DLF014","DOF012"
"COG0085",1592,2103,1747,1249,1840,1638,1619,1987,1609,1387
"COG0086",1597,2473,1612,1018,1950,1841,1118,1369,1662,1463
"COG0087",229,397,379,260,357,283,372,385,434,480
"COG0088",246,391,331,240,489,318,402,370,419,484
"COG0089",135,123,186,198,231,163,183,224,204,269
"COG0090",296,516,392,234,481,360,343,421,470,447
"COG0091",177,297,231,139,359,229,259,268,269,256
"COG0092",208,471,296,211,408,318,276,314,301,348
"COG0093",159,277,196,145,254,209,215,220,237,305
"COG0094",229,441,305,263,453,294,360,376,332,453
"COG0095",187,128,65,154,141,90,53,158,175,122
"COG0096",133,226,195,155,310,186,221,263,266,372
"COG0097",215,369,251,199,419,311,221,360,279,358
"COG0098",253,396,313,209,340,243,286,378,307,337
"COG0099",212,150,241,172,221,223,210,216,282,296
"COG0100",143,210,176,84,238,171,200,219,256,337
"COG0101",318,403,467,374,492,454,433,600,632,616
"COG0102",143,274,246,178,283,212,208,216,343,327
"COG0103",124,134,149,112,181,196,235,243,244,317
"COG0104",613,690,636,421,651,516,580,726,675,677
"COG0105",67,118,54,158,71,69,97,83,45,125
"COG0106",254,277,363,311,296,265,343,383,391,261
"COG0107",249,341,360,237,277,297,386,328,403,259
"COG0108",521,568,502,416,494,542,431,463,317,251
"COG0109",5,8,0,5,0,10,0,1,1,28
"COG0110",1556,674,1561,2254,1098,1560,1718,1947,882,1468
"COG0111",757,544,690,687,656,981,650,846,1774,626
"COG0112",484,649,645,437,561,480,436,681,267,364
"COG0113",66,57,127,32,74,67,131,91,148,100
"COG0114",37,52,24,35,21,50,20,11,202,342
"COG0115",587,836,579,609,672,663,522,600,743,605
"COG0116",257,536,385,218,458,296,416,379,272,409
"COG0117",450,409,366,255,356,430,198,417,259,293
"COG0118",194,230,269,222,263,222,229,257,340,219
"COG0119",945,1164,1162,1167,1169,1085,1078,1171,1077,592
"COG0120",72,29,52,123,35,49,48,75,156,331
"COG0121",7,7,2,2,1,2,0,4,26,13
"COG0122",78,34,98,37,173,120,213,165,151,57
"COG0123",21,9,10,6,8,36,0,13,0,76
"COG0124",571,626,639,511,686,688,619,587,684,625
"COG0125",141,34,122,30,74,83,141,120,283,282
"COG0126",414,628,503,318,602,344,283,308,337,308
"COG0127",233,392,323,275,447,338,328,315,372,449
"COG0128",368,660,541,360,464,459,523,485,577,372
"COG0129",862,802,737,657,760,798,827,838,1186,658
"COG0130",247,537,345,189,407,297,337,350,475,478
"COG0131",225,305,252,224,202,421,285,305,319,205
"COG0132",206,69,130,206,82,204,134,130,112,207
"COG0133",369,365,327,226,308,343,381,475,619,401
"COG0134",260,284,277,225,281,231,382,361,502,341
"COG0135",116,189,118,82,211,93,223,188,219,238
"COG0136",341,566,426,292,419,460,314,410,485,536
"COG0137",555,474,602,373,523,533,619,638,652,396
"COG0138",985,1036,761,830,866,763,668,820,644,584
"COG0139",244,268,336,304,249,292,328,374,331,264
"COG0140",206,297,248,270,207,279,278,263,268,179
"COG0141",393,368,479,346,400,403,491,467,617,359
"COG0142",720,992,659,549,941,542,535,698,577,746
"COG0143",801,1221,893,565,1012,927,857,916,892,742
"COG0144",505,561,836,492,558,613,820,787,728,832
"COG0145",55,33,14,59,44,69,7,32,7,171
"COG0146",1,0,7,3,4,11,2,1,0,0
"COG0147",675,817,668,788,691,625,790,753,917,556
"COG0148",861,637,631,335,636,745,626,765,683,846
"COG0149",302,94,380,247,339,331,282,364,409,494
"COG0150",392,634,472,318,538,438,442,441,500,419
"COG0151",413,614,453,261,500,496,452,433,615,439
"COG0152",356,573,456,257,526,341,239,254,302,251
"COG0153",455,621,563,445,580,471,532,587,531,480
"COG0154",130,94,298,68,276,183,265,378,939,534
"COG0155",36,27,7,45,17,29,18,21,238,218
"COG0156",939,774,1316,992,769,1502,642,708,159,404
"COG0157",378,510,384,290,430,392,417,335,390,206
"COG0158",9,16,8,2,7,12,0,9,0,15
"COG0159",206,218,155,191,182,289,360,349,338,235
"COG0160",20,35,203,27,135,28,88,98,512,66
"COG0161",532,92,369,377,153,466,241,301,192,206
"COG0162",602,676,481,293,636,545,454,498,534,672
"COG0163",41,37,27,32,13,72,10,58,43,97
"COG0164",251,390,292,252,314,297,300,321,321,374
"COG0165",624,813,472,410,699,533,464,663,689,442
"COG0166",643,635,704,459,671,682,639,693,754,702
"COG0167",664,566,706,685,558,733,616,701,757,694
"COG0168",1227,1032,1277,1388,1109,1348,1391,1458,1096,931
"COG0169",331,502,386,323,403,437,454,422,511,433
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",654,923,677,422,680,686,619,532,837,638
"COG0172",494,613,573,397,713,535,693,633,753,669
"COG0173",666,806,943,551,998,825,921,829,965,793
"COG0174",402,132,470,298,227,458,393,465,918,773
"COG0175",291,356,381,537,393,613,512,455,280,95
"COG0176",282,120,210,240,190,332,237,337,353,431
"COG0177",331,336,355,217,316,294,319,348,396,367
"COG0178",1781,2803,1529,1378,1896,1731,1423,1385,1669,1524
"COG0179",232,379,187,131,236,271,108,184,361,202
"COG0180",426,654,543,411,623,488,671,509,687,641
"COG0181",48,56,146,35,74,39,203,49,179,153
"COG0182",30,52,17,36,49,98,30,29,119,115
"COG0183",155,87,246,65,94,188,143,126,386,428
"COG0184",125,105,155,176,217,175,168,202,179,250
"COG0185",126,117,189,135,200,168,190,233,187,266
"COG0186",97,170,151,109,276,145,151,178,196,215
"COG0187",1023,1677,1114,668,1281,1502,1746,1640,1859,1644
"COG0188",1502,2313,1889,1438,1947,1952,1886,1756,1931,1774
"COG0189",98,27,49,69,37,72,132,37,28,43
"COG0190",496,569,407,243,469,486,398,457,491,520
"COG0191",427,486,453,522,505,456,521,814,904,559
"COG0192",629,835,674,417,626,645,701,622,613,622
"COG0193",237,347,290,205,308,286,288,276,327,360
"COG0194",284,398,399,288,591,376,521,509,405,708
"COG0195",497,751,576,457,656,516,526,522,542,608
"COG0196",323,698,338,263,499,375,363,388,431,504
"COG0197",207,308,238,198,310,247,278,342,245,366
"COG0198",150,222,175,174,206,175,167,213,231,232
"COG0199",109,168,97,144,157,136,92,118,73,174
"COG0200",215,256,264,237,264,227,265,284,309,392
"COG0201",447,796,675,471,832,589,651,623,659,710
"COG0202",360,579,428,294,714,386,510,473,576,572
"COG0203",149,277,263,132,296,249,200,237,211,286
"COG0204",1063,717,769,1225,852,587,849,869,700,792
"COG0205",1612,1404,1710,1470,1576,1553,1582,1726,921,965
"COG0206",569,915,559,439,748,557,534,756,638,599
"COG0207",428,286,556,390,293,365,285,322,417,458
"COG0208",147,166,143,287,120,103,187,208,303,397
"COG0209",943,946,628,815,504,774,518,602,728,720
"COG0210",1042,1982,1751,1864,2093,1743,1718,1533,3459,1861
"COG0211",80,102,122,112,136,81,102,116,161,232
"COG0212",234,236,289,191,240,190,209,197,224,183
"COG0213",43,29,247,34,78,62,31,154,231,199
"COG0214",69,402,87,32,254,81,88,151,261,93
"COG0215",591,854,594,470,843,592,600,703,697,740
"COG0216",468,533,426,326,483,504,409,420,595,601
"COG0217",362,402,393,277,435,398,338,310,351,468
"COG0218",180,314,230,217,292,236,251,231,228,338
"COG0219",76,33,175,42,111,107,173,203,298,304
"COG0220",269,451,322,362,420,313,394,415,477,495
"COG0221",24,13,61,11,157,53,128,121,140,64
"COG0222",136,145,185,117,208,146,194,143,241,274
"COG0223",378,554,435,408,527,423,433,535,434,570
"COG0224",409,622,534,355,593,454,486,627,552,534
"COG0225",173,51,111,291,99,156,151,142,335,400
"COG0226",708,665,597,508,618,519,596,505,631,604
"COG0227",59,95,93,73,107,83,57,68,35,108
"COG0228",111,121,175,82,128,149,110,125,118,186
"COG0229",110,17,58,208,50,101,72,63,171,295
"COG0230",37,10,28,50,50,61,102,58,33,70
"COG0231",264,352,273,285,354,347,235,293,271,594
"COG0232",323,676,659,378,590,437,499,393,442,412
"COG0233",350,378,345,255,341,325,302,363,303,446
"COG0234",118,115,158,84,178,172,138,153,228,218
"COG0235",534,867,507,630,617,606,548,610,412,529
"COG0236",143,136,226,168,313,251,309,282,161,322
"COG0237",217,341,283,255,319,278,288,270,325,382
"COG0238",53,128,95,58,111,101,100,109,156,179
"COG0239",115,24,104,153,60,117,118,115,83,187
"COG0240",418,616,489,436,433,499,357,456,515,516
"COG0241",394,419,294,409,512,284,246,172,132,110
"COG0242",261,263,354,276,402,314,351,353,621,642
"COG0243",272,462,128,123,112,304,34,159,435,642
"COG0244",122,36,128,72,172,216,193,276,348,400
"COG0245",230,346,314,240,300,314,284,297,376,276
"COG0246",676,617,681,667,652,473,509,853,680,482
"COG0247",352,479,400,272,313,466,194,265,220,369
"COG0248",330,468,339,357,217,218,245,334,1080,886
"COG0249",1249,1947,1561,1184,1599,1226,1433,1256,837,1087
"COG0250",236,408,334,281,518,292,389,388,508,507
"COG0251",559,345,452,465,471,406,271,294,201,292
"COG0252",767,837,710,676,608,783,572,635,317,506
"COG0253",227,327,253,253,243,415,371,441,479,478
"COG0254",74,69,113,88,97,111,97,97,138,169
"COG0255",26,15,69,24,82,55,73,85,135,126
"COG0256",197,271,230,142,290,213,241,244,277,311
"COG0257",3,2,5,3,11,7,24,19,28,11
"COG0258",505,882,642,580,682,924,923,750,1205,873
"COG0259",185,7,89,118,52,117,59,98,2,30
"COG0260",58,54,21,28,22,62,4,23,132,52
"COG0261",139,174,151,151,197,162,146,183,207,249
"COG0262",280,381,262,272,302,277,312,314,391,651
"COG0263",338,146,447,380,267,381,442,488,433,317
"COG0264",273,460,342,236,409,514,444,436,428,514
"COG0265",615,1040,662,510,650,526,467,523,547,618
"COG0266",122,54,69,83,51,91,25,65,100,219
"COG0267",54,59,56,89,59,61,73,44,48,69
"COG0268",22,19,69,31,74,46,57,97,117,132
"COG0269",7,24,1,6,2,11,0,3,17,29
"COG0270",767,2244,1145,420,1265,1175,652,564,938,813
"COG0271",2,5,0,0,1,3,0,1,0,18
"COG0272",684,984,846,591,937,843,1001,753,859,889
"COG0274",282,598,331,355,437,202,209,200,169,310
"COG0275",488,546,465,353,562,476,640,512,684,634
"COG0276",11,18,4,1,4,4,0,3,29,95
"COG0277",246,195,277,207,132,248,60,118,743,284
"COG0278",1,3,0,0,0,1,0,3,0,22
"COG0279",107,40,29,226,108,64,115,57,179,120
"COG0280",1512,1715,1290,1271,1108,1400,1069,1059,850,740
"COG0281",823,1011,790,710,806,799,715,687,489,438
"COG0282",433,564,539,312,622,536,387,396,543,1088
"COG0283",255,448,280,211,340,297,312,316,494,452
"COG0284",351,479,423,336,448,334,452,480,524,437
"COG0285",361,647,617,328,738,545,572,537,662,589
"COG0286",1024,2278,1427,1103,941,1410,1358,1608,840,753
"COG0287",270,68,298,165,213,285,377,288,455,251
"COG0288",108,42,84,187,81,134,80,115,239,222
"COG0289",399,522,425,272,385,443,452,455,473,416
"COG0290",203,349,287,219,396,303,289,288,268,357
"COG0291",78,76,95,110,102,90,119,99,77,132
"COG0292",84,98,171,132,181,86,112,125,136,182
"COG0293",4,12,5,1,0,16,0,5,1,13
"COG0294",228,452,292,444,261,260,229,230,327,312
"COG0295",179,293,270,148,235,160,210,158,182,183
"COG0296",874,951,1165,933,1008,1014,1213,1241,1090,441
"COG0297",428,424,506,410,564,480,603,647,543,237
"COG0298",5,19,6,12,5,8,10,23,18,42
"COG0299",246,65,303,250,204,204,227,226,172,204
"COG0300",312,407,344,336,381,259,437,329,254,300
"COG0301",114,65,198,44,210,184,266,285,220,342
"COG0302",244,349,241,249,357,294,227,231,236,301
"COG0303",163,68,113,66,106,148,161,239,371,308
"COG0304",960,880,869,904,1121,655,1270,828,1814,799
"COG0305",987,990,785,851,1003,956,820,791,766,797
"COG0306",252,70,130,214,69,110,160,220,453,258
"COG0307",173,211,187,156,170,251,166,258,156,213
"COG0308",162,87,38,143,52,113,55,98,469,678
"COG0309",52,43,130,54,138,118,148,233,229,185
"COG0310",23,14,9,37,31,55,77,49,111,72
"COG0311",36,244,64,23,164,51,57,119,221,76
"COG0312",293,54,334,118,121,483,159,173,125,257
"COG0313",504,519,525,488,506,545,595,526,524,554
"COG0314",6,11,2,1,1,5,0,1,0,21
"COG0315",46,26,25,27,37,66,87,91,150,144
"COG0316",10,31,3,6,3,17,0,9,0,45
"COG0317",1389,2121,1257,1123,1553,1393,1055,1248,1169,1013
"COG0318",1264,721,967,895,574,976,1045,848,418,636
"COG0319",180,384,268,181,372,209,253,294,320,385
"COG0320",240,70,216,286,106,259,163,170,76,94
"COG0321",204,41,119,240,56,169,142,124,18,65
"COG0322",747,1002,783,634,924,814,631,734,631,768
"COG0323",510,965,650,587,832,652,612,582,446,475
"COG0324",625,996,656,727,700,653,600,559,470,619
"COG0325",180,250,242,183,252,367,374,335,408,317
"COG0326",860,996,904,1202,1084,780,1037,951,653,320
"COG0327",182,317,268,280,277,248,208,171,391,390
"COG0328",53,30,78,23,40,71,95,96,245,140
"COG0329",776,671,950,987,741,817,777,928,1119,937
"COG0330",344,847,432,321,706,547,468,461,439,528
"COG0331",461,562,416,283,492,256,296,244,1010,425
"COG0332",755,647,645,1008,648,664,684,663,289,538
"COG0333",40,55,45,51,80,52,38,42,14,33
"COG0334",896,989,922,836,901,1044,824,916,871,560
"COG0335",138,204,192,139,250,171,146,196,189,251
"COG0336",192,344,335,222,394,274,252,345,403,442
"COG0337",273,431,458,363,462,457,437,390,633,407
"COG0338",283,129,99,85,451,267,373,338,263,183
"COG0339",1149,1745,920,1043,939,1099,691,622,113,327
"COG0340",348,455,396,376,501,413,373,430,505,474
"COG0341",417,55,222,355,285,277,415,394,251,289
"COG0342",1018,1522,735,625,1210,522,467,642,299,327
"COG0343",503,652,513,381,550,505,405,469,597,346
"COG0344",93,30,203,55,193,140,194,192,229,512
"COG0345",401,313,387,479,410,399,389,424,427,335
"COG0346",519,185,456,747,354,490,566,571,496,512
"COG0347",223,230,484,197,354,352,567,498,637,176
"COG0348",488,137,456,422,297,566,442,323,347,506
"COG0349",5,17,2,5,0,2,3,1,223,109
"COG0350",284,312,358,300,329,279,321,324,323,390
"COG0351",427,712,431,243,469,453,385,478,371,395
"COG0352",287,413,415,185,374,298,337,401,489,262
"COG0353",363,420,323,176,290,404,304,369,379,393
"COG0354",7,7,0,3,2,6,0,5,0,13
"COG0355",113,136,120,54,176,160,79,187,187,251
"COG0356",404,545,526,412,605,398,456,582,505,457
"COG0357",225,476,341,246,454,375,311,257,440,456
"COG0358",1104,1151,2163,1064,1128,1258,1270,938,1029,1156
"COG0359",197,214,266,228,283,211,269,282,354,366
"COG0360",122,120,186,138,175,162,179,164,248,232
"COG0361",98,152,125,113,210,116,157,180,182,193
"COG0362",293,59,241,318,88,253,245,251,464,453
"COG0363",1060,528,886,1163,516,624,534,486,521,495
"COG0364",400,44,301,368,94,352,265,284,300,465
"COG0365",479,658,276,483,399,629,373,497,49,102
"COG0366",1792,4575,2032,1298,3793,1973,3326,2590,4192,3352
"COG0367",613,761,602,368,592,592,872,626,393,581
"COG0368",79,27,102,58,63,131,121,201,180,233
"COG0369",6,17,0,4,0,12,0,1,0,22
"COG0370",510,1043,839,535,935,1258,949,1173,1151,750
"COG0371",154,91,120,190,157,165,290,219,498,254
"COG0372",551,496,776,521,678,706,781,814,690,396
"COG0373",50,71,111,48,94,74,130,111,218,124
"COG0374",66,50,32,63,19,72,7,180,17,226
"COG0375",16,22,26,31,33,42,21,100,12,118
"COG0376",6,19,2,5,1,3,0,1,0,34
"COG0377",114,351,104,75,152,119,64,58,3,32
"COG0378",73,37,46,70,112,109,77,249,40,132
"COG0379",358,579,312,199,507,365,348,365,388,224
"COG0380",343,25,148,327,93,213,231,177,32,111
"COG0381",930,612,445,1011,526,805,528,519,369,562
"COG0382",25,472,15,80,186,34,44,98,12,30
"COG0383",777,80,429,733,314,1365,452,391,607,777
"COG0384",10,11,7,16,15,31,5,3,35,77
"COG0385",185,418,119,61,164,221,152,205,635,343
"COG0386",116,265,74,187,182,24,128,114,153,132
"COG0387",5,11,1,8,0,3,1,1,0,37
"COG0388",1327,1818,1384,1329,1379,1413,1344,1136,1830,743
"COG0389",285,572,502,326,554,762,745,629,1097,929
"COG0390",129,139,125,202,62,120,77,61,118,342
"COG0391",48,44,59,37,30,63,14,65,164,385
"COG0392",68,66,112,53,128,105,253,168,562,624
"COG0393",210,25,182,142,89,226,159,176,128,198
"COG0394",380,360,498,430,358,399,557,483,567,648
"COG0395",637,330,1540,1267,1250,1156,1987,1226,3915,3393
"COG0396",252,431,278,228,431,366,291,286,370,460
"COG0397",4,12,1,6,0,5,0,1,0,55
"COG0398",27,39,24,43,31,39,35,66,456,243
"COG0399",1452,831,974,974,860,1232,877,1153,407,755
"COG0400",8,21,4,4,5,6,0,0,0,17
"COG0401",0,2,1,1,0,1,0,1,0,6
"COG0402",240,181,216,253,348,472,227,384,1186,730
"COG0403",570,213,471,689,210,558,352,386,47,137
"COG0404",353,178,286,406,148,314,248,299,96,183
"COG0405",19,47,23,47,23,46,6,7,197,18
"COG0406",299,402,413,295,467,364,629,573,1297,1713
"COG0407",129,34,97,299,51,103,145,181,34,146
"COG0408",3,7,0,1,0,2,0,0,0,10
"COG0409",22,15,10,13,10,60,42,100,138,178
"COG0410",117,46,143,88,144,208,59,123,369,218
"COG0411",125,67,152,78,176,184,62,127,372,207
"COG0412",6,21,8,11,0,4,0,0,0,35
"COG0413",238,212,146,142,104,278,178,258,117,80
"COG0414",282,398,290,256,294,282,257,250,185,176
"COG0415",8,5,1,7,0,2,1,1,0,18
"COG0416",129,54,292,58,197,200,246,238,335,464
"COG0417",1,15,3,2,0,4,0,1,0,48
"COG0418",5,11,0,1,0,2,0,0,0,13
"COG0419",913,573,871,1074,530,1176,894,965,779,573
"COG0420",482,167,630,408,295,563,663,492,611,662
"COG0421",85,38,78,31,156,108,150,198,175,161
"COG0422",583,893,528,459,532,489,450,458,507,389
"COG0423",629,981,701,475,797,655,609,574,470,298
"COG0424",219,318,301,270,303,298,274,289,357,252
"COG0425",544,426,363,524,270,325,435,371,90,126
"COG0426",650,755,602,559,627,658,616,585,709,552
"COG0427",529,792,461,402,515,662,376,394,617,232
"COG0428",105,444,326,133,257,204,208,169,148,76
"COG0429",28,25,7,6,2,13,1,7,1,12
"COG0430",6,9,1,4,4,0,0,0,0,10
"COG0431",8,33,2,8,2,18,3,4,114,332
"COG0432",136,35,114,166,71,87,123,151,46,47
"COG0433",92,77,269,293,176,175,240,293,31,169
"COG0434",4,10,8,43,7,12,26,4,3,22
"COG0435",9,15,12,4,12,27,18,38,90,153
"COG0436",2383,2634,2416,2360,2162,2553,2222,2214,3303,2257
"COG0437",115,103,57,31,53,103,35,73,44,152
"COG0438",7426,5357,7226,11265,6048,5941,6902,7590,4151,5204
"COG0439",699,231,608,831,383,599,865,780,387,626
"COG0440",112,41,172,74,143,276,233,220,395,365
"COG0441",1470,1846,1427,1009,1579,1276,1127,1413,1324,1028
"COG0442",242,551,384,287,442,605,592,588,830,748
"COG0443",883,1035,1362,625,1628,986,848,1073,1065,808
"COG0444",412,203,371,230,276,469,458,416,912,1127
"COG0445",828,1122,932,689,1053,596,628,687,483,514
"COG0446",1087,690,661,858,682,1118,1067,814,1195,1030
"COG0447",247,426,141,187,201,158,150,114,23,132
"COG0448",316,119,601,218,546,542,849,873,1135,664
"COG0449",737,739,818,585,986,732,995,876,942,833
"COG0450",285,31,244,338,108,241,241,240,246,256
"COG0451",2099,1318,1706,2532,1418,2395,3196,2849,2173,1406
"COG0452",432,621,528,301,481,535,489,438,415,518
"COG0454",1332,614,1482,1673,1172,1351,1879,1514,1200,2013
"COG0455",15,0,84,1,107,16,63,167,7,5
"COG0456",119,80,164,123,150,138,237,236,305,434
"COG0457",3414,4095,3011,3750,2939,2846,2612,2191,1206,1346
"COG0458",1936,2920,1727,1235,2138,1788,1402,1630,1500,1643
"COG0459",538,882,719,489,706,685,474,717,538,647
"COG0460",686,1211,692,548,884,695,758,776,730,571
"COG0461",224,454,339,219,417,191,210,260,229,225
"COG0462",461,513,518,351,577,534,567,807,878,932
"COG0463",6549,8736,7473,9914,8371,6637,7530,6790,5414,4982
"COG0464",173,410,373,166,251,263,226,189,624,462
"COG0465",959,779,1218,565,1073,1203,974,1154,1540,1205
"COG0466",616,1092,737,637,1079,802,887,822,682,531
"COG0468",451,589,585,1314,585,710,617,498,611,579
"COG0469",334,520,438,308,433,687,665,620,838,675
"COG0470",60,42,53,40,46,83,35,40,314,396
"COG0471",1261,1710,1153,1162,1186,1186,781,960,848,1434
"COG0472",902,897,741,1249,757,882,544,818,973,1146
"COG0473",570,551,477,375,545,580,456,633,756,383
"COG0474",1596,1921,1424,1536,1752,1678,1762,1407,2032,3583
"COG0475",1674,1995,1023,2255,1351,1548,1243,1112,352,951
"COG0476",328,464,246,210,227,314,278,330,397,313
"COG0477",4843,5717,2706,4586,3037,3501,2651,4349,7390,9203
"COG0479",376,594,175,174,340,260,187,252,216,265
"COG0480",2777,2544,2690,4225,3543,2939,2729,2901,2961,2631
"COG0481",749,928,781,541,834,742,754,715,722,723
"COG0482",903,694,891,857,744,847,781,794,435,560
"COG0483",176,87,199,259,64,200,137,145,259,207
"COG0484",393,448,497,243,455,386,563,453,582,628
"COG0486",488,610,707,562,655,690,633,620,468,585
"COG0488",3088,4060,3344,3088,3716,2224,2094,2093,2008,2321
"COG0489",1352,1436,1389,1928,1254,1601,1460,1297,1176,1299
"COG0490",5,6,7,3,12,10,0,4,0,9
"COG0491",473,451,534,493,387,839,534,475,597,699
"COG0492",495,554,463,380,447,543,603,536,805,749
"COG0493",962,1594,997,700,1179,1624,1372,1895,1588,954
"COG0494",489,637,818,522,1291,664,1113,1130,2096,1683
"COG0495",1069,1346,1155,937,1245,1171,994,1064,1159,1023
"COG0496",350,409,279,195,258,301,190,238,120,174
"COG0497",755,594,643,427,716,692,641,567,738,695
"COG0498",467,537,575,366,531,595,576,618,616,502
"COG0499",235,49,92,261,163,183,91,203,111,118
"COG0500",1424,536,1372,1301,1570,1325,1773,1914,1057,1647
"COG0501",370,434,202,460,293,224,101,186,210,289
"COG0502",928,184,597,569,379,813,543,711,497,430
"COG0503",418,592,561,541,533,470,562,597,666,1047
"COG0504",524,894,708,559,756,668,569,737,817,751
"COG0505",347,476,447,270,493,439,468,468,557,696
"COG0506",340,46,235,490,125,104,214,136,55,75
"COG0507",1706,2578,2456,1755,2440,2308,3285,2022,1841,1506
"COG0508",256,37,66,136,73,105,62,123,54,120
"COG0509",185,46,114,220,90,166,127,181,101,117
"COG0510",81,37,46,25,176,111,141,52,280,179
"COG0511",482,498,337,488,505,327,469,501,246,361
"COG0512",153,307,171,202,242,254,271,327,361,247
"COG0513",1527,1595,1385,1606,1442,1323,1345,1300,894,1336
"COG0514",2288,2977,2433,2147,2093,2089,2423,1865,1222,957
"COG0515",517,542,1954,596,1335,1793,1286,1050,2655,1536
"COG0516",701,1025,588,527,721,671,660,757,961,935
"COG0517",851,1348,766,571,979,859,765,959,1507,1202
"COG0518",886,893,925,856,853,822,814,803,997,863
"COG0519",503,531,571,567,569,728,815,829,788,730
