"","NOM016","NOF011","DOF007","DLM024","DLF008","NOF002","NOM015","NOF006","NOM004","DLM009"
"COG0465",1156,977,582,909,614,1033,982,783,711,1355
"COG0466",963,887,727,535,572,818,722,583,551,1133
"COG0468",488,660,5932,222,373,405,595,636,478,569
"COG0469",603,698,703,372,542,719,598,554,490,584
"COG0470",40,34,61,167,103,59,84,36,67,291
"COG0471",1141,1085,1255,1252,1325,1256,984,1407,1323,787
"COG0472",769,971,970,558,654,961,735,800,667,793
"COG0473",495,485,452,333,366,465,521,471,473,430
"COG0474",1637,1499,1513,1478,1532,1546,1484,1303,1482,1546
"COG0475",1316,1388,2217,590,1726,1449,1320,1744,1641,601
"COG0476",260,228,240,258,181,241,202,309,187,177
"COG0477",2994,3385,4842,13418,5143,4128,3900,5320,5110,4768
"COG0479",210,211,243,233,160,171,322,173,347,127
"COG0480",2778,3006,2020,1212,1829,3009,2900,2428,2760,2682
"COG0481",665,734,590,479,469,582,843,548,611,858
"COG0482",882,815,810,302,787,727,885,874,820,571
"COG0483",197,234,252,216,255,214,200,283,261,249
"COG0484",520,376,343,323,265,487,463,272,377,582
"COG0486",674,670,440,394,437,629,566,542,496,827
"COG0488",3433,3080,3078,1898,2911,3079,3029,3237,3319,3935
"COG0489",1282,1608,1999,970,1602,1260,1252,1520,1397,797
"COG0490",10,10,8,2,51,0,10,7,23,2
"COG0491",450,636,493,780,639,538,552,463,467,497
"COG0492",394,465,384,513,485,426,498,365,443,722
"COG0493",1468,1416,1073,2123,1262,1279,1705,1198,1224,2078
"COG0494",869,770,590,1262,658,1031,712,586,799,1737
"COG0495",731,699,576,433,581,821,1164,901,1076,1079
"COG0496",220,230,198,86,193,197,299,304,293,114
"COG0497",781,653,387,303,431,679,478,631,434,798
"COG0498",570,513,392,442,364,564,661,469,488,960
"COG0499",130,212,293,0,264,274,213,208,230,225
"COG0500",1343,1439,1298,2217,1853,1244,955,910,982,1914
"COG0501",260,307,680,330,412,430,300,357,357,391
"COG0502",737,657,654,287,563,688,680,685,594,541
"COG0503",460,456,520,437,512,549,551,466,627,714
"COG0504",577,693,530,442,434,556,686,520,570,767
"COG0505",424,403,252,255,313,400,476,331,406,517
"COG0506",180,315,213,350,187,209,381,213,504,49
"COG0507",2446,2193,1748,8792,1598,2130,2160,2148,1698,2016
"COG0508",100,144,272,410,203,220,118,183,179,67
"COG0509",118,142,217,124,185,164,135,166,237,30
"COG0510",158,27,54,194,95,76,165,224,72,842
"COG0511",354,396,457,205,407,319,517,384,706,373
"COG0512",189,210,214,328,174,170,126,146,112,103
"COG0513",1322,1351,1612,1157,1434,1211,1610,1385,1744,1540
"COG0514",2285,2224,2529,466,1980,2145,2049,2647,2336,1072
"COG0515",802,987,577,307,352,842,792,540,332,1231
"COG0516",588,585,601,487,557,767,737,652,611,800
"COG0517",742,741,687,760,830,780,821,636,748,1074
"COG0518",742,858,813,466,758,749,957,772,879,915
"COG0519",694,843,826,487,866,760,907,754,921,748
"COG0520",622,683,505,599,416,668,626,454,535,687
"COG0521",38,42,28,224,64,85,93,45,68,181
"COG0522",166,222,164,130,171,286,243,229,181,389
