"","DLM027","NOM022","DOF011","NLM006","DLM017","NLM017","DLM001","NOM020","NOF010","NOM018"
"COG0060",1417,1242,972,925,1327,787,975,974,986,892
"COG0061",479,451,393,359,386,332,459,375,374,446
"COG0062",605,509,530,420,575,393,497,613,545,486
"COG0063",669,488,537,488,599,389,589,609,574,480
"COG0064",515,109,173,142,243,220,177,91,138,304
"COG0065",696,397,442,462,538,470,697,615,619,624
"COG0066",234,224,330,313,290,225,294,257,254,280
"COG0067",1047,793,904,922,1178,951,1309,1409,1039,1232
"COG0068",266,29,299,227,154,20,123,44,70,116
"COG0069",1088,838,962,901,1261,980,1417,1390,1006,1266
"COG0070",1056,742,793,796,1108,933,1356,1376,922,1136
"COG0071",433,460,540,400,337,261,291,423,361,370
"COG0072",1095,741,816,869,874,678,1155,920,684,880
"COG0073",1969,1720,1874,1811,1870,1717,2001,1715,1514,1746
"COG0074",47,16,102,130,69,102,108,95,77,75
"COG0075",241,211,455,234,201,177,206,160,413,397
"COG0076",95,142,109,218,205,240,298,121,261,115
"COG0077",426,281,352,381,399,308,414,390,333,327
"COG0078",731,438,539,559,595,464,601,478,493,568
"COG0079",704,854,695,794,870,909,697,690,1098,953
"COG0080",287,310,335,264,267,221,198,224,234,321
"COG0081",510,317,286,300,450,377,351,453,360,406
"COG0082",386,361,447,387,455,322,489,376,426,375
"COG0083",307,19,98,83,48,12,96,89,73,53
"COG0084",580,501,547,640,522,486,548,529,497,551
"COG0085",1800,2009,2144,1492,1794,1563,1820,1885,1791,2108
"COG0086",1909,1875,1685,1283,2069,1474,2363,2144,1688,1842
"COG0087",452,299,332,290,389,352,285,361,343,319
"COG0088",449,393,392,377,408,337,315,333,312,370
"COG0089",221,192,210,228,196,170,148,199,184,196
"COG0090",532,355,428,294,449,344,422,505,372,423
"COG0091",291,227,227,336,315,215,203,224,218,282
"COG0092",446,269,312,302,394,273,324,375,293,358
"COG0093",242,163,122,182,261,187,213,231,180,191
"COG0094",385,385,344,361,318,304,275,292,299,392
"COG0095",208,71,121,197,78,106,171,34,69,28
"COG0096",292,224,263,201,272,155,239,222,235,227
"COG0097",406,292,315,248,434,268,342,329,287,338
"COG0098",418,323,435,279,354,226,314,351,286,347
"COG0099",222,228,250,211,238,191,178,206,187,214
"COG0100",275,273,246,163,232,126,216,236,188,218
"COG0101",658,404,327,352,409,382,410,428,412,538
"COG0102",244,352,304,214,204,240,260,162,209,249
"COG0103",224,278,338,207,250,164,172,258,207,214
"COG0104",845,628,678,470,725,550,651,652,646,753
"COG0105",69,57,74,139,61,83,54,58,78,80
"COG0106",320,243,339,279,306,231,206,218,244,212
"COG0107",330,271,238,267,345,250,314,374,305,398
"COG0108",513,520,650,536,643,500,554,566,548,551
"COG0109",1,0,0,10,1,3,5,9,2,5
"COG0110",667,613,933,1098,827,1939,1258,673,1591,1151
"COG0111",1007,651,801,1011,801,716,1026,673,760,830
"COG0112",608,412,672,546,633,408,601,692,502,514
"COG0113",83,85,107,112,108,48,98,54,37,91
"COG0114",308,24,3,40,14,26,86,23,58,61
"COG0115",569,639,802,493,688,550,650,619,513,703
"COG0116",443,458,403,464,342,362,384,476,362,584
"COG0117",500,508,537,418,520,274,431,598,382,473
"COG0118",276,214,261,260,262,163,224,293,260,278
"COG0119",978,812,1149,988,1358,1147,1203,1566,1178,1433
"COG0120",192,14,7,29,22,109,68,58,33,59
"COG0121",2,3,0,15,1,1,3,11,1,26
"COG0122",82,21,35,64,60,50,116,63,55,181
"COG0123",4,13,5,19,9,12,38,22,14,14
"COG0124",724,636,590,585,646,502,629,589,636,547
"COG0125",190,41,102,96,192,120,140,73,74,104
"COG0126",704,453,498,492,541,327,586,606,549,549
"COG0127",416,403,321,384,341,270,206,236,199,247
"COG0128",445,559,629,454,605,312,597,638,452,511
"COG0129",740,864,974,680,810,638,996,1048,951,926
"COG0130",526,360,378,376,394,310,448,426,371,369
"COG0131",298,285,312,322,358,243,384,314,304,348
"COG0132",147,116,122,195,148,164,167,112,141,154
"COG0133",338,142,440,249,316,281,503,468,422,435
"COG0134",319,165,479,284,333,234,293,325,280,341
"COG0135",272,131,268,232,216,132,121,303,159,216
"COG0136",597,454,533,463,474,385,506,583,496,463
"COG0137",374,342,442,360,471,432,594,695,597,643
"COG0138",911,649,732,813,880,767,919,973,903,744
"COG0139",294,293,292,282,262,210,294,252,261,366
"COG0140",243,278,303,265,215,178,221,223,248,305
"COG0141",458,484,516,419,492,341,506,545,523,444
"COG0142",1007,1037,1153,896,829,533,777,898,802,675
"COG0143",972,941,1053,876,1024,824,1069,906,788,970
"COG0144",788,622,575,620,715,538,631,719,673,737
"COG0145",10,47,12,40,24,42,44,44,33,49
"COG0146",4,8,2,10,1,13,0,5,10,15
"COG0147",550,489,1041,625,663,542,745,688,579,704
"COG0148",721,467,424,504,746,632,718,560,519,650
"COG0149",368,233,248,305,325,389,385,232,299,442
"COG0150",645,388,364,480,520,374,524,510,511,554
"COG0151",657,529,597,435,555,487,617,709,545,564
"COG0152",491,402,341,382,486,329,435,479,430,456
"COG0153",525,562,576,495,635,519,506,571,529,476
"COG0154",580,133,153,148,220,165,192,113,134,354
"COG0155",95,52,24,72,51,32,52,38,22,56
"COG0156",391,750,904,802,803,664,876,747,1160,631
"COG0157",344,353,443,365,393,250,392,422,392,329
"COG0158",13,8,0,28,3,11,13,38,18,34
"COG0159",341,159,421,282,338,284,311,377,305,344
"COG0160",174,23,88,109,58,6,83,60,19,43
"COG0161",173,331,207,354,258,349,435,248,340,350
"COG0162",675,590,673,516,650,396,594,582,583,531
"COG0163",39,29,48,54,21,21,73,37,29,15
"COG0164",375,411,407,317,329,318,313,306,290,283
"COG0165",774,547,683,627,649,526,655,775,674,608
"COG0166",758,626,689,741,689,521,711,593,575,785
"COG0167",555,542,573,611,592,637,842,434,576,656
"COG0168",1324,1084,1106,1110,1353,1165,1255,1350,1243,1315
"COG0169",443,399,419,442,437,282,439,473,402,482
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",841,673,783,735,828,584,822,797,748,635
"COG0172",749,486,530,629,583,431,555,615,504,658
"COG0173",863,727,732,642,812,658,865,644,724,803
"COG0174",659,236,216,276,309,380,371,254,341,441
"COG0175",272,947,126,421,311,197,488,177,393,550
"COG0176",260,152,124,223,195,367,149,147,221,233
"COG0177",396,294,289,253,383,302,293,334,310,352
"COG0178",2294,2123,2074,1691,2319,1190,2274,2471,2053,1667
"COG0179",274,323,341,292,307,165,276,327,256,172
"COG0180",608,560,538,571,612,409,532,569,548,517
"COG0181",71,55,22,93,90,58,94,48,41,125
"COG0182",79,45,3,31,62,104,103,37,81,66
"COG0183",477,122,148,125,110,199,142,164,170,249
"COG0184",166,204,196,210,152,130,122,136,170,158
"COG0185",190,154,163,197,163,141,139,129,132,175
"COG0186",227,155,177,188,201,148,159,186,154,200
"COG0187",1896,1534,1761,1583,1744,1146,1877,1688,1528,1887
"COG0188",2090,2019,2178,1834,2274,1512,2187,2314,2023,1989
"COG0189",7,15,4,53,53,87,57,33,26,110
"COG0190",495,453,463,397,490,420,475,474,471,432
"COG0191",634,506,925,827,588,418,530,616,606,641
"COG0192",706,757,907,672,768,686,719,787,717,705
"COG0193",400,207,179,281,298,218,251,303,266,320
"COG0194",556,309,221,358,456,552,358,383,401,468
"COG0195",710,757,799,686,717,490,600,775,681,594
"COG0196",470,418,380,398,394,295,390,332,384,433
"COG0197",296,261,317,253,287,224,240,257,267,317
"COG0198",272,212,160,179,203,168,181,196,187,219
"COG0199",165,164,150,172,195,104,128,199,129,135
"COG0200",335,244,230,201,277,178,215,229,260,254
"COG0201",844,725,706,602,766,475,674,678,683,759
"COG0202",544,544,648,548,519,372,464,391,412,531
"COG0203",262,256,195,287,213,212,218,198,203,280
"COG0204",583,795,692,697,700,918,651,694,792,832
"COG0205",1259,1327,1714,1416,1522,1364,1484,1555,1605,1728
"COG0206",546,698,874,607,571,346,702,953,490,572
"COG0207",239,257,120,305,365,453,351,226,408,381
"COG0208",146,106,112,170,120,89,81,98,96,153
"COG0209",390,340,165,499,347,581,792,375,566,546
"COG0210",2030,2524,1263,2002,1898,2527,1785,2179,2189,2309
"COG0211",143,155,168,138,133,114,122,168,122,126
"COG0212",335,310,268,271,319,229,230,247,281,267
"COG0213",126,54,112,124,131,39,73,50,47,108
"COG0214",237,185,273,86,203,35,129,299,153,140
"COG0215",832,701,965,612,691,455,807,667,671,728
"COG0216",574,361,347,465,597,366,528,597,505,455
"COG0217",389,336,240,310,425,378,378,441,421,334
"COG0218",321,278,244,262,270,226,224,296,214,280
"COG0219",218,82,115,106,129,99,79,77,79,187
"COG0220",342,377,381,392,339,384,311,358,301,312
"COG0221",62,38,12,32,93,89,59,38,44,113
"COG0222",221,153,163,137,158,123,115,96,97,105
"COG0223",527,530,690,502,508,355,453,528,458,423
"COG0224",673,547,595,398,488,490,432,504,498,637
"COG0225",106,149,92,193,300,152,143,410,142,160
"COG0226",673,660,471,571,476,422,533,480,523,437
"COG0227",88,147,115,132,108,59,81,117,108,54
"COG0228",161,131,100,158,144,94,165,137,157,137
"COG0229",56,55,33,72,67,109,120,67,94,52
"COG0230",25,63,25,62,26,81,23,30,42,63
"COG0231",456,372,388,275,388,231,360,343,331,347
"COG0232",347,640,952,588,548,456,474,637,534,589
"COG0233",378,311,323,339,347,192,186,221,227,174
"COG0234",160,148,143,135,195,93,132,111,170,151
"COG0235",343,687,990,776,776,650,591,687,489,453
"COG0236",258,272,234,282,250,192,155,159,208,250
"COG0237",284,279,262,268,246,219,256,225,202,206
"COG0238",179,90,112,116,139,111,106,141,87,118
"COG0239",177,82,82,71,99,110,78,64,90,65
"COG0240",616,418,525,496,564,407,448,564,504,432
"COG0241",314,335,251,305,333,291,427,658,407,253
"COG0242",536,343,347,263,354,348,350,335,380,369
"COG0243",485,125,84,425,90,168,322,427,344,676
"COG0244",269,138,163,222,179,103,167,144,160,280
"COG0245",305,376,372,237,335,263,306,303,281,284
"COG0246",1050,1013,1333,653,930,919,629,1042,885,668
"COG0247",374,423,391,519,350,233,604,606,442,386
"COG0248",659,291,463,597,302,244,339,345,235,385
"COG0249",1219,1347,1255,1577,1257,1472,1407,1173,1352,1471
"COG0250",482,408,401,299,398,266,313,369,310,444
"COG0251",458,498,676,400,611,466,394,477,550,466
"COG0252",612,641,683,645,624,632,843,596,651,539
"COG0253",528,386,533,336,406,307,426,406,385,420
"COG0254",65,63,30,91,43,94,80,59,72,86
"COG0255",96,36,41,50,67,39,41,38,32,94
"COG0256",301,283,244,231,298,210,226,283,211,249
"COG0257",17,14,15,7,9,4,12,10,6,34
"COG0258",1270,1150,1090,1095,1167,662,1021,1210,1140,900
"COG0259",8,26,9,56,67,130,79,68,79,29
"COG0260",91,22,17,63,33,34,82,130,15,85
"COG0261",223,193,199,180,208,149,185,203,184,167
"COG0262",322,353,307,312,207,177,244,215,258,257
"COG0263",373,197,245,382,306,371,499,256,366,440
"COG0264",511,459,424,500,472,298,326,298,283,308
"COG0265",746,781,738,662,771,419,611,465,490,506
"COG0266",173,30,67,137,58,97,101,80,93,36
"COG0267",41,82,76,58,64,60,63,69,73,44
"COG0268",101,46,53,69,56,58,52,45,39,73
"COG0269",6,1,0,22,4,4,6,21,11,7
"COG0270",1124,1164,1970,1014,913,1076,968,527,806,1493
"COG0271",2,2,0,7,1,2,3,3,3,7
"COG0272",1003,810,705,787,892,1191,957,905,733,718
"COG0274",415,491,539,560,392,362,429,405,429,327
"COG0275",572,559,545,519,547,568,444,559,548,601
"COG0276",63,4,2,12,6,3,12,11,17,34
"COG0277",514,187,161,286,231,168,562,345,223,283
"COG0278",0,2,2,8,0,2,1,1,2,8
"COG0279",143,52,30,113,77,199,164,261,126,74
"COG0280",816,1342,1195,1207,1134,1176,1339,1134,1247,1103
"COG0281",601,772,724,690,680,582,860,687,702,798
"COG0282",848,497,376,492,616,481,556,692,560,524
"COG0283",409,346,278,373,380,249,386,348,289,263
"COG0284",472,381,369,381,414,458,453,425,387,418
"COG0285",764,592,496,563,636,595,538,625,669,600
"COG0286",1574,2180,977,1713,2155,1079,1071,660,1434,1373
"COG0287",226,113,160,215,271,254,263,139,211,268
"COG0288",164,190,85,142,124,101,130,199,161,146
"COG0289",446,396,383,345,453,343,343,431,318,396
"COG0290",345,274,305,339,373,209,250,365,317,265
"COG0291",76,68,83,100,101,101,73,40,70,74
"COG0292",225,184,178,178,230,150,186,220,166,195
"COG0293",8,2,4,16,1,5,8,43,11,24
"COG0294",243,368,320,390,287,251,337,474,295,259
"COG0295",210,243,214,228,206,160,207,228,200,217
"COG0296",1021,588,635,914,915,851,908,880,1036,1246
"COG0297",501,518,500,475,540,551,451,511,525,599
"COG0298",33,11,50,36,21,4,14,13,9,20
"COG0299",255,249,192,223,208,160,159,88,210,186
"COG0300",437,286,226,278,316,301,337,258,278,296
"COG0301",305,93,90,121,193,280,146,166,135,291
"COG0302",244,338,273,246,261,238,252,306,227,258
"COG0303",348,110,188,200,101,60,93,120,145,205
"COG0304",938,871,894,927,889,854,1074,901,811,751
"COG0305",814,814,805,894,888,845,1391,859,899,771
"COG0306",191,60,203,270,93,240,117,72,101,175
"COG0307",187,163,171,191,200,178,228,293,267,237
"COG0308",431,151,62,56,36,43,187,162,155,95
"COG0309",219,68,173,153,117,122,102,67,96,219
"COG0310",47,29,84,70,62,19,35,36,39,30
"COG0311",109,164,158,84,98,23,82,146,93,81
"COG0312",42,126,62,85,190,218,336,214,259,170
"COG0313",539,483,489,668,511,459,536,478,523,521
"COG0314",4,0,0,10,0,1,4,7,4,11
"COG0315",137,69,83,73,80,21,29,46,60,75
"COG0316",7,6,6,44,7,11,17,61,14,49
"COG0317",1595,1317,1381,1523,1411,1008,1655,1722,1626,1486
"COG0318",590,782,832,784,973,1143,899,702,920,911
"COG0319",322,266,275,238,301,149,260,293,231,279
"COG0320",42,165,107,260,190,188,201,139,176,190
"COG0321",38,107,65,144,112,169,148,83,158,123
"COG0322",924,959,774,887,817,619,801,763,754,808
"COG0323",551,872,914,683,505,639,770,589,723,626
"COG0324",574,659,532,654,747,636,638,696,740,552
"COG0325",303,361,366,357,336,324,336,354,326,302
"COG0326",663,769,733,826,840,808,909,877,850,858
"COG0327",378,332,326,326,301,196,363,357,281,217
"COG0328",184,30,17,51,70,125,94,45,60,73
"COG0329",790,797,834,715,881,815,801,824,731,763
"COG0330",435,626,632,537,537,630,534,689,452,606
"COG0331",801,437,494,403,465,220,346,323,296,261
"COG0332",699,586,672,694,668,772,549,650,777,678
"COG0333",48,77,37,61,62,49,58,66,42,82
"COG0334",701,848,744,875,927,792,947,849,925,943
"COG0335",177,179,161,193,203,172,174,198,207,222
"COG0336",450,391,406,321,402,255,320,439,288,330
"COG0337",516,418,407,448,498,378,523,540,453,508
"COG0338",123,275,144,631,239,291,243,197,329,111
"COG0339",607,1280,1264,1167,1174,812,1191,1519,1301,768
"COG0340",627,413,435,458,501,295,434,533,420,372
"COG0341",309,148,200,266,320,527,286,195,305,344
"COG0342",895,1103,1171,696,1038,776,934,1048,940,850
"COG0343",548,438,510,406,553,454,598,607,508,526
"COG0344",280,86,100,89,214,133,164,83,123,226
"COG0345",436,431,412,307,395,504,351,323,369,373
"COG0346",353,411,407,594,412,483,428,326,382,405
"COG0347",445,313,372,219,451,414,261,307,313,421
"COG0348",420,282,120,429,458,515,610,401,527,391
"COG0349",25,3,0,24,36,6,41,44,10,16
"COG0350",332,181,209,237,347,305,246,292,258,251
"COG0351",637,546,741,453,569,229,476,657,530,436
"COG0352",578,325,345,253,307,194,326,353,289,400
"COG0353",489,309,341,295,357,252,365,342,324,330
"COG0354",3,3,4,30,4,3,10,18,8,27
"COG0355",207,109,133,135,126,125,133,114,120,202
"COG0356",633,484,597,382,473,456,432,512,432,609
"COG0357",408,354,355,332,309,265,310,259,294,351
"COG0358",1317,1747,1343,1496,1414,1496,1053,1748,1231,1113
"COG0359",350,227,257,348,265,191,256,275,234,265
"COG0360",285,233,258,195,191,131,119,203,208,197
"COG0361",224,187,178,190,181,132,114,149,118,134
"COG0362",319,124,268,303,163,264,287,99,243,133
"COG0363",726,1079,1210,870,1225,973,1173,1985,1111,806
"COG0364",261,137,209,238,183,300,240,106,258,153
"COG0365",196,333,361,430,525,369,549,444,432,331
"COG0366",2379,2055,1688,1400,2725,2007,2578,5157,3165,2529
"COG0367",645,500,444,560,576,533,665,506,491,742
"COG0368",182,134,145,102,117,85,70,43,78,129
"COG0369",1,3,0,25,38,2,14,17,2,29
"COG0370",1076,921,1135,967,1323,1176,1416,1076,1102,1515
"COG0371",235,116,235,225,160,460,225,81,197,271
"COG0372",682,498,704,520,678,549,568,687,612,860
"COG0373",112,58,134,140,94,39,100,49,43,110
"COG0374",44,21,274,184,116,36,104,53,46,92
"COG0375",57,19,69,69,51,16,48,28,25,50
"COG0376",0,0,3,33,3,7,8,20,8,7
"COG0377",102,248,250,165,177,93,201,262,192,109
"COG0378",120,70,158,153,129,37,72,63,73,167
"COG0379",252,620,617,516,327,220,376,350,318,398
"COG0380",24,93,72,168,120,133,146,73,168,65
"COG0381",274,260,294,302,371,528,647,520,852,394
"COG0382",93,305,324,144,155,4,91,167,120,43
"COG0383",209,235,81,439,493,1220,902,117,967,608
"COG0384",10,10,1,16,36,16,22,12,23,7
"COG0385",589,115,324,178,416,136,258,552,252,277
"COG0386",62,234,222,66,33,89,76,48,57,63
"COG0387",2,5,3,18,1,7,1,12,2,9
"COG0388",1288,1560,1679,1477,1610,1189,1726,1807,1631,1361
"COG0389",713,484,684,455,350,787,704,707,818,931
"COG0390",94,59,43,81,67,126,105,21,118,41
"COG0391",174,30,63,59,34,24,63,25,29,32
"COG0392",343,92,117,113,95,63,117,51,74,148
"COG0393",94,152,153,136,167,162,127,114,119,110
"COG0394",424,593,457,459,490,373,347,375,366,537
"COG0395",1211,1007,669,567,1239,3593,1002,624,1337,2198
"COG0396",370,368,393,391,434,350,382,336,293,330
"COG0397",2,5,7,15,1,6,0,12,5,10
"COG0398",273,38,70,81,41,129,72,40,46,47
"COG0399",529,928,960,674,877,1618,1027,666,1028,855
"COG0400",33,4,0,18,0,2,3,10,2,1
"COG0401",0,2,0,1,0,0,1,1,1,0
"COG0402",729,195,189,348,324,294,505,208,306,376
"COG0403",123,320,353,460,367,426,654,274,477,335
"COG0404",59,253,261,340,261,272,261,144,206,229
"COG0405",135,37,9,36,25,70,49,141,31,35
"COG0406",1151,436,395,379,396,385,349,418,390,621
"COG0407",32,86,44,85,57,133,93,60,127,138
"COG0408",0,2,0,11,0,0,1,3,2,3
"COG0409",155,17,146,142,70,20,82,21,41,87
"COG0410",144,91,123,145,235,141,193,152,108,174
"COG0411",93,52,86,106,138,154,180,126,94,189
"COG0412",2,5,1,36,3,8,4,15,10,5
"COG0413",250,333,361,309,307,174,318,341,253,218
"COG0414",367,357,382,375,348,153,204,279,220,186
"COG0415",1,4,1,10,1,6,4,9,4,3
"COG0416",316,128,169,153,210,103,222,161,158,238
"COG0417",7,3,3,25,3,5,1,19,16,10
"COG0418",1,7,1,14,41,2,15,7,5,3
"COG0419",773,812,1140,1402,1195,414,982,1306,894,790
"COG0420",652,284,311,443,568,286,236,330,327,351
"COG0421",201,100,88,84,108,43,105,78,121,239
"COG0422",662,534,710,480,629,385,652,839,600,490
"COG0423",521,672,633,601,693,635,738,663,751,641
"COG0424",326,334,317,301,327,227,317,323,291,299
"COG0425",84,366,223,507,220,351,409,204,391,423
"COG0426",641,627,638,595,635,610,572,554,566,648
"COG0427",702,673,638,720,683,333,894,691,625,629
"COG0428",285,217,165,139,301,122,220,277,206,197
"COG0429",8,10,4,30,2,13,13,31,13,19
"COG0430",1,0,0,11,1,6,5,5,0,4
"COG0431",212,11,1,36,109,8,10,15,10,10
"COG0432",56,147,215,111,142,95,111,109,138,113
"COG0433",394,254,140,281,170,187,114,214,346,99
"COG0434",6,5,7,30,3,23,14,7,12,7
"COG0435",27,14,3,38,3,11,8,15,19,9
"COG0436",2616,2477,2538,2414,2471,2068,2581,2420,2326,2372
"COG0437",79,30,25,106,119,38,120,110,115,199
"COG0438",4241,5941,5309,6618,7140,7830,4938,5714,7048,5440
"COG0439",506,403,425,592,402,762,466,358,609,616
"COG0440",215,125,107,146,214,220,204,131,187,290
"COG0441",1441,1498,1674,1314,1432,1228,1334,1314,1374,1310
"COG0442",778,622,569,536,589,553,651,562,599,743
"COG0443",1342,884,787,796,1087,875,1148,869,910,1074
"COG0444",637,270,339,390,428,360,422,241,366,458
"COG0445",988,1022,1197,1045,1072,512,628,766,583,690
"COG0446",960,818,595,1119,751,820,1008,494,930,1260
"COG0447",218,282,230,231,296,136,235,353,216,178
"COG0448",814,338,465,366,553,459,387,376,385,861
"COG0449",830,831,897,716,806,893,828,764,840,872
"COG0450",168,134,131,217,184,244,220,74,208,211
"COG0451",1567,2441,1836,1916,2372,2963,2363,1985,2915,2060
"COG0452",491,545,526,417,434,350,523,295,419,599
"COG0454",1180,1073,888,1416,998,1426,1096,849,1115,1356
"COG0455",53,23,26,8,41,89,4,70,26,113
"COG0456",229,111,55,85,93,166,122,85,96,208
"COG0457",1710,3456,2954,3852,2732,2499,3264,3557,3314,2801
"COG0458",2137,1883,2024,1831,2286,1418,2495,2790,2250,1978
"COG0459",831,583,645,552,754,1028,815,811,727,697
"COG0460",1050,694,649,713,787,487,579,638,600,539
"COG0461",469,388,452,335,407,311,321,411,347,375
"COG0462",946,470,524,457,568,626,523,578,531,643
"COG0463",5269,8775,7525,7150,7148,8061,5315,7599,8067,6466
"COG0464",332,134,455,367,172,112,348,1141,178,369
"COG0465",1426,935,709,906,1098,748,1232,1100,983,1268
"COG0466",1113,1019,864,789,845,687,999,1237,956,1053
"COG0468",568,568,519,421,527,655,558,499,390,490
"COG0469",710,688,680,659,692,542,803,500,644,723
"COG0470",333,47,29,45,85,16,107,79,57,58
"COG0471",1067,1221,1262,830,1176,1025,1415,1281,1166,1091
"COG0472",1221,885,740,682,1034,908,972,1059,1043,638
"COG0473",500,320,494,495,546,286,371,320,309,327
"COG0474",2269,2276,1103,1402,1588,1675,1723,1368,1257,1614
"COG0475",1176,1371,1411,1308,1367,1531,1521,1736,1524,922
"COG0476",344,280,800,220,258,221,301,486,231,375
"COG0477",6869,4843,6413,6148,4032,3000,4989,5604,4044,2914
"COG0479",194,255,362,179,223,177,290,458,290,240
"COG0480",2580,3519,2617,2678,3169,2431,3097,3360,3071,3132
"COG0481",826,739,815,626,895,601,825,886,836,727
"COG0482",654,714,646,960,862,793,761,734,770,844
"COG0483",148,129,57,239,122,155,232,176,149,214
"COG0484",364,310,321,292,295,300,500,411,453,484
"COG0486",664,477,440,605,625,581,626,543,532,616
"COG0488",2299,2428,2016,2077,2057,2896,3303,3516,3332,3376
"COG0489",1391,1751,2138,1619,1389,1559,1763,1303,1505,1087
"COG0490",0,2,1,10,3,8,30,1,5,0
"COG0491",678,432,443,535,630,419,534,414,578,537
"COG0492",819,447,379,401,559,394,524,508,477,506
"COG0493",1823,1547,1911,1275,1870,1198,1843,2232,1596,1747
"COG0494",1184,607,523,620,804,1139,654,717,752,1194
"COG0495",1313,1199,1214,998,1367,825,1248,1255,1274,1201
"COG0496",256,321,367,269,359,232,313,366,311,241
"COG0497",805,610,514,645,776,501,719,717,705,638
"COG0498",725,535,635,637,599,394,615,651,672,663
"COG0499",125,41,105,162,185,237,355,89,162,79
"COG0500",1204,980,976,1353,1174,1990,1202,1059,999,1624
"COG0501",270,379,387,366,281,219,446,333,371,304
"COG0502",435,456,412,661,424,516,686,402,536,588
"COG0503",761,650,568,495,543,406,489,601,553,545
"COG0504",885,700,689,549,739,471,742,837,697,821
"COG0505",594,438,517,394,513,355,521,555,445,477
"COG0506",33,117,160,197,141,225,112,147,203,147
"COG0507",1949,2716,1924,2748,2431,2401,2317,2073,2027,2265
"COG0508",98,31,18,129,128,157,178,72,120,98
"COG0509",65,117,110,195,132,158,106,61,115,94
"COG0510",152,70,21,61,55,34,42,135,70,149
"COG0511",394,390,412,394,349,243,192,308,261,338
"COG0512",246,180,381,238,321,245,221,283,256,267
"COG0513",863,851,984,950,954,1280,1304,1642,1454,1351
"COG0514",1773,3368,3469,2378,2565,1915,2140,3007,2563,1672
"COG0515",1419,923,975,859,2127,599,998,923,1756,1100
"COG0516",955,738,826,782,785,547,778,777,740,741
"COG0517",1380,1175,1517,900,1094,672,1179,1184,1009,864
"COG0518",982,647,746,559,885,749,746,877,822,809
"COG0519",915,623,744,557,751,674,764,894,792,775
