"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG0318",1090,769,405,774,640,827,473,960,1008,1173
"COG0319",283,260,328,338,315,229,263,243,235,197
"COG0320",193,143,88,121,46,208,21,188,253,217
"COG0321",159,113,16,95,37,133,17,139,212,203
"COG0322",458,509,422,587,625,761,946,648,678,708
"COG0323",625,794,405,760,584,585,468,621,598,540
"COG0324",623,685,502,589,562,589,655,411,736,429
"COG0325",381,356,448,356,308,290,336,272,295,320
"COG0326",797,771,640,846,782,810,1073,788,827,689
"COG0327",270,339,406,213,422,238,323,166,264,244
"COG0328",105,45,223,143,122,62,72,143,84,169
"COG0329",627,567,733,388,585,759,680,668,749,873
"COG0330",690,537,440,736,422,625,418,699,366,745
"COG0331",344,446,1510,341,753,457,402,363,402,547
"COG0332",942,616,315,577,669,525,657,412,784,425
"COG0333",71,53,32,78,52,47,55,38,53,52
"COG0334",932,983,927,746,691,823,801,594,880,644
"COG0335",253,191,185,261,178,129,260,122,145,139
"COG0336",343,265,425,348,437,274,426,342,239,302
"COG0337",388,364,617,420,508,358,522,370,300,472
"COG0338",353,143,225,454,142,231,90,210,148,667
"COG0339",685,908,112,541,674,802,1295,557,1231,766
"COG0340",462,368,523,414,609,448,561,443,390,291
"COG0341",231,240,265,466,337,317,268,388,301,358
"COG0342",701,886,436,703,784,699,1194,663,861,596
"COG0343",447,524,559,583,500,415,613,357,368,431
"COG0344",260,102,265,355,320,137,132,261,74,220
"COG0345",381,329,411,365,400,339,378,369,399,318
"COG0346",592,399,474,343,330,507,235,403,746,384
"COG0347",293,217,670,509,436,283,441,373,179,134
"COG0348",513,359,346,446,449,403,169,482,493,469
"COG0349",25,2,221,0,24,22,3,100,11,215
"COG0350",281,226,344,244,320,222,351,332,269,315
"COG0351",417,404,376,307,634,353,753,303,329,248
"COG0352",316,354,492,313,550,358,373,296,189,281
"COG0353",387,316,396,356,491,311,403,306,249,296
"COG0354",29,20,0,2,1,23,2,82,11,95
"COG0355",137,145,192,148,217,128,75,196,107,131
"COG0356",428,371,468,531,600,414,500,495,365,369
"COG0357",330,316,469,391,406,308,311,373,248,343
"COG0358",1264,1027,1091,1376,1364,1050,1404,986,1337,814
"COG0359",301,213,319,271,317,257,261,245,169,242
"COG0360",238,166,239,201,242,180,215,160,141,180
"COG0361",174,113,185,222,196,96,192,117,114,123
"COG0362",193,245,470,115,348,213,45,122,275,307
"COG0363",752,953,813,650,707,861,1058,600,1101,742
"COG0364",218,250,314,139,246,277,33,204,388,292
"COG0365",356,334,64,283,197,408,499,439,633,454
"COG0366",1707,2244,4134,3137,3605,2362,7399,2674,2045,2834
"COG0367",477,446,386,894,635,578,668,517,408,334
"COG0368",176,154,184,178,199,109,48,143,70,71
"COG0369",20,1,0,0,4,24,2,106,8,238
"COG0370",1289,1241,1238,1551,1042,1038,1309,1243,844,972
"COG0371",243,234,529,431,240,328,167,288,80,217
"COG0372",561,410,769,730,649,685,732,692,540,563
"COG0373",116,136,197,90,100,133,397,194,44,208
"COG0374",106,183,23,28,44,79,28,274,67,397
"COG0375",104,60,16,51,60,32,30,119,32,182
"COG0376",23,3,0,0,3,42,1,202,29,187
"COG0377",85,169,5,74,94,108,340,95,129,155
"COG0378",146,92,42,109,130,92,60,167,49,161
"COG0379",271,438,408,279,250,417,316,307,424,285
"COG0380",156,116,26,90,20,175,12,173,275,113
"COG0381",955,539,351,397,415,439,462,330,888,614
"COG0382",72,135,6,36,68,15,255,96,28,134
"COG0383",941,311,566,809,175,506,222,415,1134,767
"COG0384",70,23,36,6,13,29,17,52,17,162
"COG0385",281,203,618,100,597,255,491,263,110,247
"COG0386",102,138,131,36,58,96,19,42,122,61
"COG0387",24,1,1,0,1,20,0,81,6,89
"COG0388",1295,1405,1803,1170,1345,1186,1814,1004,1423,969
"COG0389",816,701,1119,929,1072,775,1088,822,697,1080
"COG0390",106,216,99,56,110,110,14,123,141,181
"COG0391",132,73,197,95,249,37,60,71,15,86
"COG0392",126,125,599,138,358,200,131,186,57,273
"COG0393",155,121,123,97,92,192,134,69,254,108
"COG0394",422,422,591,316,473,447,345,397,328,375
"COG0395",1253,1037,3839,3703,1214,1862,1514,1971,655,1925
"COG0396",347,355,392,435,324,247,427,280,293,353
"COG0397",24,0,1,0,2,21,0,94,12,134
"COG0398",103,46,282,92,177,104,49,134,41,223
"COG0399",770,639,251,772,361,921,551,902,1235,616
"COG0400",23,2,0,5,28,29,1,78,13,133
"COG0401",3,0,0,0,0,1,0,14,5,14
"COG0402",536,349,760,340,490,576,202,701,188,1121
"COG0403",360,559,52,220,106,373,72,360,487,625
"COG0404",375,310,100,169,71,271,54,216,349,288
"COG0405",120,88,171,25,114,27,28,94,26,74
"COG0406",493,489,1286,583,1166,512,456,570,242,507
"COG0407",97,114,22,84,36,110,58,185,158,250
"COG0408",16,1,0,0,0,6,0,50,14,39
"COG0409",65,112,138,39,147,47,34,163,45,192
"COG0410",299,159,333,261,141,128,135,176,80,170
"COG0411",317,170,356,240,141,134,121,201,65,196
"COG0412",28,4,0,0,3,33,0,173,34,180
"COG0413",190,309,149,140,223,223,329,133,265,197
"COG0414",297,322,194,199,343,336,451,220,314,252
"COG0415",20,1,0,1,1,16,0,105,14,123
"COG0416",209,164,333,337,343,111,133,242,54,204
"COG0417",16,1,0,0,1,36,1,203,17,240
"COG0418",30,2,0,0,0,10,1,86,12,156
"COG0419",662,1244,831,701,739,788,615,984,810,590
"COG0420",487,535,607,438,638,585,541,529,329,285
"COG0421",154,87,211,252,191,123,120,227,45,133
"COG0422",354,649,527,290,632,380,720,449,448,415
"COG0423",563,570,459,666,505,552,784,340,471,372
"COG0424",344,321,386,298,306,270,338,303,257,326
"COG0425",290,728,111,164,84,439,63,234,576,178
"COG0426",617,629,712,543,606,660,622,625,516,371
"COG0427",601,513,685,273,704,402,607,350,370,413
"COG0428",278,173,162,327,296,189,257,278,69,256
"COG0429",27,33,1,4,7,8,1,44,7,45
"COG0430",12,1,0,0,3,14,1,58,10,50
"COG0431",37,27,103,1,229,31,11,135,20,159
"COG0432",89,84,63,105,42,96,112,134,152,171
"COG0433",386,58,22,419,342,207,907,250,210,360
"COG0434",34,39,8,26,5,22,11,21,2,65
"COG0435",45,21,87,41,22,7,34,128,18,100
"COG0436",2085,2295,3193,1944,2581,2255,2597,1792,2407,1744
"COG0437",185,205,56,51,88,152,51,626,101,875
"COG0438",6989,5623,4100,5490,4098,6202,3457,3780,9256,5049
"COG0439",435,584,385,468,486,893,175,468,563,454
"COG0440",317,207,373,384,256,195,160,284,193,236
"COG0441",1216,1323,1375,1537,1499,1279,1545,1072,1147,868
"COG0442",554,666,776,703,756,523,592,556,427,603
"COG0443",1124,810,1086,1364,1294,778,958,1283,767,1248
"COG0444",548,529,894,490,581,729,391,880,179,800
"COG0445",804,990,756,1123,1070,881,1183,883,690,643
"COG0446",1313,1228,1140,986,919,1602,642,1173,995,1078
"COG0447",134,257,20,85,202,167,274,151,214,173
"COG0448",701,399,1177,986,811,486,379,597,167,251
"COG0449",836,639,1066,1116,884,673,848,816,688,754
"COG0450",248,191,214,141,148,216,44,168,252,297
"COG0451",2461,2736,2196,2160,1582,1823,2168,1648,3232,1957
"COG0452",420,560,418,423,518,435,291,472,390,363
"COG0454",1847,1071,1263,1414,1167,1393,824,1745,1375,1837
"COG0455",27,25,13,163,63,4,43,42,23,2
"COG0456",253,133,357,305,235,210,130,289,140,241
"COG0457",2032,3588,1167,2406,1787,2804,2352,1655,4132,1773
"COG0458",1419,1696,1542,1754,2152,1872,2555,1237,1655,1451
"COG0459",637,660,546,802,786,348,588,362,431,461
"COG0460",595,756,743,760,955,735,1063,675,622,654
"COG0461",302,331,373,348,444,265,471,292,218,281
"COG0462",599,529,851,702,876,602,687,421,402,407
"COG0463",6222,6515,5435,6924,5198,6500,6774,4984,8151,4002
"COG0464",370,297,538,428,331,186,930,238,180,173
"COG0465",1062,985,1564,1523,1398,1114,1208,1203,780,965
"COG0466",817,787,735,953,1055,747,1301,868,581,495
"COG0468",423,463,581,1205,590,384,436,384,650,456
"COG0469",605,702,847,802,738,658,491,682,555,597
"COG0470",75,35,206,11,210,65,40,169,37,244
"COG0471",1421,1473,867,800,1071,984,1224,1123,1438,1201
"COG0472",758,787,952,807,1155,730,919,661,796,848
"COG0473",560,442,762,451,524,565,491,489,479,414
"COG0474",1555,1503,2015,1914,2174,1864,1211,1217,1274,1454
"COG0475",1096,1640,295,865,1108,1299,1415,771,1816,906
"COG0476",187,126,250,123,208,348,396,372,293,262
"COG0477",4209,4741,7418,1751,6868,4450,5386,7853,5313,10455
"COG0479",129,219,148,68,214,186,443,214,185,272
"COG0480",2813,2744,3005,3158,2426,2660,2440,2232,2459,1867
"COG0481",654,678,734,744,804,630,853,641,569,682
"COG0482",704,698,434,737,709,888,651,596,854,416
"COG0483",137,206,251,151,150,187,46,150,251,253
"COG0484",436,487,611,475,550,450,456,457,266,414
"COG0486",590,613,494,667,655,503,516,538,553,437
"COG0488",2924,3446,3088,3001,3415,3239,3243,2536,3205,2243
"COG0489",1197,1598,1225,1036,1364,1315,1196,1264,1469,1319
"COG0490",36,3,0,7,3,6,4,2,6,6
"COG0491",748,571,565,659,647,525,429,474,440,552
"COG0492",588,476,812,447,779,697,570,528,362,465
"COG0493",968,967,1010,1108,1201,1610,2424,1888,1197,1484
"COG0494",1077,591,2130,1414,1220,931,690,1418,600,1381
"COG0495",873,1130,1202,1165,1355,1087,1399,924,897,852
"COG0496",234,257,130,167,259,173,356,126,266,141
"COG0497",646,598,691,662,861,587,810,546,608,571
"COG0498",581,463,643,645,689,553,713,527,481,572
"COG0499",259,200,117,173,128,157,54,55,222,356
"COG0500",1714,1248,1064,1672,1209,1587,926,2150,1367,1798
"COG0501",335,407,337,192,297,377,290,446,309,363
"COG0502",539,518,476,410,437,631,281,441,703,280
"COG0503",579,581,636,502,719,477,814,507,473,389
"COG0504",697,698,819,818,849,544,738,561,544,602
"COG0505",472,452,569,479,567,390,516,430,361,361
"COG0506",202,116,103,62,27,199,32,183,181,394
"COG0507",2469,2222,1794,2814,1913,2045,1997,2141,2189,1542
"COG0508",139,97,69,48,98,190,28,222,179,413
"COG0509",215,114,115,64,58,150,21,106,135,180
"COG0510",77,70,268,78,170,79,109,154,201,178
"COG0511",317,283,229,222,406,411,290,258,368,157
"COG0512",229,227,369,249,268,290,305,294,223,397
"COG0513",1163,1812,961,909,1269,1323,980,1283,1424,1255
"COG0514",945,1670,856,895,1162,1684,2491,1083,2618,1227
"COG0515",1171,415,2570,1672,1464,1147,1017,941,555,1369
"COG0516",686,802,1001,762,973,692,859,618,611,672
"COG0517",1024,931,1568,870,1343,836,1328,916,657,991
"COG0518",703,781,976,665,888,731,880,558,723,652
"COG0519",841,771,784,629,907,766,854,593,766,651
"COG0520",536,731,944,584,771,575,694,681,503,676
