"","NLM004","NOM028","DLF004","DLF008","DOF009","DLM015","DOM021","NLF002","NOM016","NOM026"
"COG0198",198,187,218,153,177,156,181,213,153,282
"COG0199",146,81,154,123,180,120,142,114,115,129
"COG0200",272,222,201,189,318,233,267,299,236,349
"COG0201",840,534,655,441,773,479,579,656,564,706
"COG0202",472,359,420,255,574,413,513,515,395,576
"COG0203",265,210,213,111,234,240,270,227,232,270
"COG0204",620,1099,753,1366,633,902,649,893,784,933
"COG0205",1214,1620,1514,1050,1547,1637,1728,1737,1672,1463
"COG0206",493,319,350,277,408,496,568,718,578,573
"COG0207",137,423,290,343,374,622,526,290,334,286
"COG0208",79,171,83,262,151,175,82,204,110,307
"COG0209",143,719,420,946,851,879,847,561,687,661
"COG0210",1801,1734,1897,1756,1772,1571,2023,1463,1900,2080
"COG0211",130,99,124,95,132,93,82,126,86,161
"COG0212",294,257,271,190,237,250,254,248,290,305
"COG0213",144,129,71,69,74,75,52,146,107,219
"COG0214",314,80,183,77,77,77,47,182,100,117
"COG0215",717,624,736,469,656,568,658,681,606,756
"COG0216",422,399,489,333,486,424,373,414,537,440
"COG0217",283,347,388,257,401,344,359,310,333,337
"COG0218",275,223,271,209,303,157,189,224,191,326
"COG0219",101,99,55,54,97,98,73,199,104,293
"COG0220",322,384,295,294,347,328,342,465,354,386
"COG0221",46,50,48,21,67,58,30,114,77,154
"COG0222",207,139,156,129,174,150,143,140,152,230
"COG0223",434,451,382,372,406,504,495,519,470,506
"COG0224",588,438,503,277,407,480,457,637,544,646
"COG0225",57,181,124,297,190,171,216,145,109,239
"COG0226",528,627,543,485,570,527,484,490,557,459
"COG0227",70,70,128,81,102,94,105,59,86,99
"COG0228",129,133,138,75,158,131,152,118,178,155
"COG0229",46,101,107,224,95,106,184,82,57,191
"COG0230",17,39,25,57,59,73,61,57,67,63
"COG0231",332,273,343,238,314,292,361,306,266,352
"COG0232",636,515,612,343,415,467,491,432,566,490
"COG0233",326,277,341,246,316,307,317,324,355,326
"COG0234",149,142,145,77,121,155,199,177,151,233
"COG0235",584,650,567,736,603,552,651,582,526,669
"COG0236",243,200,201,171,225,234,204,267,217,324
"COG0237",257,210,205,168,298,249,294,299,297,293
"COG0238",135,80,139,55,119,95,71,118,84,165
"COG0239",31,93,85,130,137,134,162,107,121,155
"COG0240",315,305,289,202,340,482,479,468,478,415
"COG0241",385,295,958,308,292,275,353,227,359,274
"COG0242",364,284,321,249,427,331,336,360,288,480
"COG0243",126,545,140,508,312,238,208,170,38,1403
"COG0244",193,260,115,121,334,177,219,271,214,363
"COG0245",306,218,277,229,308,145,238,214,172,195
"COG0246",955,723,862,700,521,548,375,848,568,767
"COG0247",276,388,333,264,515,429,540,256,484,401
"COG0248",248,322,233,364,353,203,139,257,212,321
"COG0249",1759,1283,1101,1168,1410,1276,1432,1193,1374,1143
"COG0250",439,297,406,252,376,280,330,362,252,522
"COG0251",587,381,485,467,612,506,488,419,513,574
"COG0252",404,586,586,758,619,717,978,646,723,491
"COG0253",442,471,302,283,398,415,348,417,405,419
"COG0254",113,117,81,95,99,106,120,98,102,158
"COG0255",71,51,41,25,51,32,15,47,38,91
"COG0256",236,201,258,135,219,196,234,249,199,272
"COG0257",16,9,5,1,22,5,10,29,19,37
"COG0258",1202,898,968,701,961,818,928,741,974,716
"COG0259",9,102,59,114,49,147,64,98,126,59
"COG0260",28,42,26,78,50,37,24,25,12,235
"COG0261",149,144,190,119,232,147,205,198,120,212
"COG0262",179,279,130,164,162,251,307,306,257,308
"COG0263",287,351,274,409,417,364,337,509,405,380
"COG0264",451,374,449,360,516,399,522,464,482,458
"COG0265",552,826,729,502,883,745,794,764,705,919
"COG0266",53,80,65,100,41,131,75,59,56,121
"COG0267",52,43,77,76,56,72,75,61,50,55
"COG0268",62,72,43,45,58,52,27,103,66,140
"COG0269",2,75,1,27,3,3,8,5,2,32
"COG0270",1874,977,9683,387,998,1369,1116,554,979,557
"COG0271",7,12,0,9,2,0,2,0,0,27
"COG0272",778,748,794,497,869,774,704,784,883,795
"COG0274",453,385,442,528,323,294,492,316,309,361
"COG0275",388,321,307,237,260,476,464,548,584,518
"COG0276",21,13,6,17,8,4,6,4,1,56
"COG0277",82,306,184,230,311,281,329,214,359,360
"COG0278",7,5,0,3,2,1,2,3,0,44
"COG0279",285,97,370,181,66,67,47,59,32,226
"COG0280",889,1093,1123,1008,1245,1394,1631,1028,1413,739
"COG0281",584,670,558,623,628,774,776,664,800,574
"COG0282",629,437,660,376,554,414,498,372,495,472
"COG0283",356,218,307,227,353,262,229,315,308,307
"COG0284",368,340,346,275,448,368,389,472,392,351
"COG0285",609,612,623,375,576,484,526,546,575,640
"COG0286",2916,745,993,1250,1750,862,1648,1639,889,919
"COG0287",177,222,165,253,211,200,169,283,284,278
"COG0288",229,113,178,169,208,76,83,71,50,148
"COG0289",409,417,437,308,410,385,431,444,401,403
"COG0290",327,229,261,169,272,272,263,297,251,280
"COG0291",66,79,56,100,105,86,91,103,77,123
"COG0292",181,162,179,90,195,125,118,193,161,203
"COG0293",7,9,4,10,12,5,7,3,0,32
"COG0294",358,304,396,247,362,280,366,243,322,253
"COG0295",180,216,220,147,220,181,199,187,195,258
"COG0296",1066,1021,963,709,1058,1001,905,1291,981,1152
"COG0297",553,537,464,354,503,501,441,620,558,620
"COG0298",10,28,8,17,19,13,20,36,6,49
"COG0299",167,297,207,211,212,317,371,316,299,313
"COG0300",275,279,330,395,356,277,207,318,308,345
"COG0301",262,179,151,82,144,166,118,261,205,335
"COG0302",272,221,297,213,283,269,186,231,292,292
"COG0303",134,257,92,198,125,128,92,205,108,321
"COG0304",661,971,874,975,711,854,783,870,734,774
"COG0305",792,837,765,768,807,554,511,547,593,489
"COG0306",43,152,78,244,175,166,97,256,99,201
"COG0307",224,186,255,214,290,190,293,236,239,267
"COG0308",59,249,50,93,158,129,283,121,27,199
"COG0309",170,132,91,26,85,124,82,236,129,300
"COG0310",41,64,16,49,31,35,25,64,56,98
"COG0311",135,66,103,41,48,49,42,119,59,101
"COG0312",165,152,141,75,154,389,431,161,416,309
"COG0313",445,549,487,449,580,547,519,514,591,517
"COG0314",4,12,1,13,9,5,3,2,0,25
"COG0315",73,118,39,62,50,42,46,87,44,167
"COG0316",13,39,3,25,24,13,11,10,1,184
"COG0317",1438,1169,1445,949,1329,1337,1429,1259,1499,1130
"COG0318",522,750,795,966,931,1051,843,868,1110,769
"COG0319",253,227,267,174,282,216,254,288,244,282
"COG0320",26,197,146,180,253,234,317,169,219,136
"COG0321",12,115,102,170,199,165,265,132,123,109
"COG0322",1000,704,715,586,762,732,752,735,858,733
"COG0323",714,595,684,588,641,691,676,632,663,536
"COG0324",504,591,630,481,670,624,814,519,710,413
"COG0325",275,283,325,272,336,314,308,355,346,362
"COG0326",682,824,966,869,825,949,690,890,886,596
"COG0327",210,238,240,255,332,225,287,240,281,270
"COG0328",103,25,277,23,78,33,131,162,48,73
"COG0329",592,789,646,1089,903,750,625,921,969,809
"COG0330",413,372,288,327,352,435,319,452,426,658
"COG0331",386,479,404,289,460,393,362,387,381,397
"COG0332",431,524,704,592,574,1051,680,648,569,522
"COG0333",66,50,79,64,82,69,74,57,65,98
"COG0334",553,809,799,738,1029,997,1031,914,940,696
"COG0335",268,130,233,150,240,186,175,190,169,192
"COG0336",373,238,315,198,355,257,278,349,330,407
"COG0337",467,352,419,359,470,351,421,392,454,451
"COG0338",235,244,213,215,322,190,248,302,223,256
"COG0339",509,567,794,492,680,1059,1333,653,1160,415
"COG0340",475,452,418,334,414,364,384,417,395,487
"COG0341",190,269,305,381,307,218,198,377,335,304
"COG0342",898,711,1185,539,681,530,440,615,650,361
"COG0343",468,425,452,323,520,446,457,466,482,504
"COG0344",172,140,119,107,153,129,89,173,158,286
"COG0345",335,355,363,413,388,421,422,416,324,409
"COG0346",135,322,247,468,338,507,658,590,455,579
"COG0347",481,314,383,183,273,325,205,503,402,412
"COG0348",223,401,337,414,508,466,320,308,519,349
"COG0349",6,23,7,7,35,4,5,3,1,56
"COG0350",297,245,229,279,275,291,253,313,263,358
"COG0351",735,363,531,293,446,391,409,479,357,410
"COG0352",371,364,289,177,301,278,276,412,353,373
"COG0353",318,329,297,243,358,300,374,335,319,335
"COG0354",12,23,2,17,4,11,7,12,1,72
"COG0355",144,118,182,87,124,136,153,192,131,272
"COG0356",523,422,518,304,480,415,380,623,454,697
"COG0357",310,300,286,217,367,289,303,313,349,430
"COG0358",1541,1051,1180,796,1237,860,1075,935,1451,984
"COG0359",255,245,254,186,276,203,218,306,224,326
"COG0360",169,184,192,108,190,153,182,163,163,238
"COG0361",169,97,140,91,179,108,114,188,147,181
"COG0362",29,235,152,300,178,291,294,277,282,168
"COG0363",1287,819,946,881,969,1086,1169,710,1015,507
"COG0364",19,295,161,325,151,378,383,255,313,156
"COG0365",385,397,597,289,424,467,521,436,504,301
"COG0366",4583,2482,3689,1289,2279,2265,1894,2622,2498,2082
"COG0367",657,605,452,377,562,551,320,637,656,566
"COG0368",119,183,96,128,147,116,137,180,155,177
"COG0369",4,28,20,16,7,10,3,1,1,67
"COG0370",1192,1011,1217,838,1282,1082,1049,1212,1204,1183
"COG0371",220,362,159,424,160,191,135,237,169,255
"COG0372",703,684,643,446,578,678,577,825,683,669
"COG0373",88,125,69,105,74,90,68,100,56,189
"COG0374",27,70,29,47,72,65,73,163,11,126
"COG0375",28,41,35,21,50,37,45,106,27,84
"COG0376",0,26,3,41,14,8,7,0,0,72
"COG0377",171,117,216,102,174,127,147,74,133,57
"COG0378",110,93,63,17,105,103,85,261,60,416
"COG0379",416,399,328,292,360,422,406,355,359,310
"COG0380",11,173,103,186,114,156,187,163,172,86
"COG0381",508,401,787,752,627,855,655,543,738,520
"COG0382",252,23,123,18,34,15,68,85,21,88
"COG0383",191,494,352,669,478,856,463,445,716,188
"COG0384",12,31,7,114,52,30,16,5,1,26
"COG0385",462,245,265,121,276,129,132,187,154,199
"COG0386",143,101,57,166,46,111,43,116,61,134
"COG0387",4,19,0,7,7,5,3,1,0,46
"COG0388",973,791,1106,774,1020,1392,1554,1097,1544,993
"COG0389",897,528,457,389,532,657,701,636,715,830
"COG0390",4,106,62,131,88,133,190,62,135,63
"COG0391",67,42,58,103,54,23,25,37,23,118
"COG0392",208,177,74,214,146,80,48,174,131,240
"COG0393",83,173,114,116,176,140,99,155,138,101
"COG0394",376,442,306,445,458,345,476,486,365,381
"COG0395",1667,1904,1185,1266,1701,1300,608,1172,1467,1880
"COG0396",333,232,356,215,360,314,380,293,360,260
"COG0397",3,15,0,12,2,3,9,0,0,91
"COG0398",72,115,44,154,117,55,46,60,52,137
"COG0399",539,892,1397,963,653,1426,893,1155,890,638
"COG0400",1,30,0,16,18,4,7,0,0,30
"COG0401",0,1,0,2,2,0,2,0,0,5
"COG0402",239,570,253,722,565,368,317,358,250,678
"COG0403",18,264,162,371,309,613,760,404,587,183
"COG0404",50,298,184,354,417,329,350,299,281,139
"COG0405",38,26,23,282,45,58,44,13,22,77
"COG0406",586,508,346,291,531,317,327,552,448,627
"COG0407",50,110,49,187,208,127,72,188,91,109
"COG0408",0,9,1,12,0,2,0,0,0,33
"COG0409",40,51,35,26,55,39,58,103,32,114
"COG0410",128,110,120,228,172,101,88,119,162,273
"COG0411",159,140,122,229,152,96,125,130,160,227
"COG0412",0,28,2,73,7,8,12,0,1,58
"COG0413",186,200,249,127,258,304,292,253,237,138
"COG0414",280,300,331,224,308,283,351,250,352,204
"COG0415",5,8,1,20,21,1,5,0,0,30
"COG0416",223,192,156,136,183,152,142,233,163,388
"COG0417",0,42,0,21,6,6,15,2,1,70
"COG0418",0,4,5,11,2,4,7,0,1,35
"COG0419",826,841,1078,410,652,858,668,958,1017,663
"COG0420",437,579,413,414,440,400,426,517,481,571
"COG0421",134,108,136,54,75,106,88,226,144,263
"COG0422",511,421,568,421,470,408,375,481,552,410
"COG0423",606,568,696,360,633,630,625,576,751,343
"COG0424",256,292,308,269,381,258,288,267,273,285
"COG0425",46,391,281,385,426,492,507,380,393,293
"COG0426",729,645,600,565,650,559,618,611,599,604
"COG0427",508,369,607,455,851,391,653,394,617,294
"COG0428",414,184,225,152,206,167,102,182,197,276
"COG0429",1,15,19,61,19,15,7,6,0,78
"COG0430",0,15,1,14,5,7,1,0,0,0
"COG0431",25,32,4,33,13,7,10,6,1,73
"COG0432",67,101,174,150,114,118,111,146,108,99
"COG0433",670,194,173,126,267,114,350,265,153,430
"COG0434",7,26,11,89,26,23,11,16,14,77
"COG0435",16,18,2,20,24,11,27,52,14,105
"COG0436",2222,2292,2303,1965,2565,2634,2643,2226,2569,1852
"COG0437",59,130,55,84,106,87,71,66,16,306
"COG0438",4825,6063,5096,8373,6390,6579,8270,7481,6804,4921
"COG0439",286,901,364,664,595,789,534,720,584,622
"COG0440",171,232,170,90,158,241,238,213,275,315
"COG0441",1519,1242,1418,930,1227,1314,1194,1355,1425,1025
"COG0442",574,508,507,409,650,499,593,610,545,578
"COG0443",1015,721,823,500,1056,885,727,1101,958,988
"COG0444",434,745,298,737,610,320,305,429,350,940
"COG0445",1176,895,968,768,808,850,860,1059,985,1064
"COG0446",654,1611,857,1325,954,930,954,843,894,1399
"COG0447",196,167,270,140,184,191,252,124,194,85
"COG0448",737,694,416,355,518,528,295,862,533,1088
"COG0449",868,634,792,616,726,748,767,832,885,904
"COG0450",67,240,130,289,177,296,256,295,262,278
"COG0451",2189,1794,2519,3031,2288,2577,2738,2864,2558,1794
"COG0452",468,447,317,294,471,456,463,461,524,493
"COG0454",1000,1478,999,1964,1610,1510,1505,1486,1460,1907
"COG0455",73,3,41,1,20,60,11,133,47,85
"COG0456",146,197,145,313,167,164,54,164,127,243
"COG0457",2104,2761,3876,3027,3251,3139,4044,2049,3019,1238
"COG0458",1494,1900,2539,1246,1858,1913,1851,1638,2056,1201
"COG0459",553,332,485,341,469,630,624,670,670,524
"COG0460",495,479,569,338,490,718,857,840,769,692
"COG0461",439,311,368,219,362,155,195,252,186,238
"COG0462",542,580,552,362,572,501,520,731,530,584
"COG0463",8361,6387,7184,6857,6838,7249,6366,6779,7200,6250
"COG0464",258,178,565,55,425,114,146,219,265,484
"COG0465",1408,1165,810,647,1050,1087,774,1178,1137,1172
"COG0466",1079,746,932,588,853,751,678,838,968,906
"COG0468",467,390,520,355,483,443,514,489,530,531
"COG0469",619,654,549,539,750,615,826,584,637,704
"COG0470",87,66,63,103,120,33,29,35,42,215
"COG0471",1058,1006,1167,1407,832,1220,1339,893,1130,970
"COG0472",769,759,918,658,774,696,982,789,798,653
"COG0473",362,557,463,323,446,537,607,530,486,438
"COG0474",1839,1911,1805,1550,1602,1534,1932,1424,1678,1486
"COG0475",1150,1230,1303,1742,1376,1465,1624,1054,1280,600
"COG0476",259,353,623,174,402,325,345,371,279,254
"COG0477",3387,4517,4249,5053,4739,4191,4214,4376,3054,6133
"COG0479",285,188,346,179,332,164,265,270,230,228
"COG0480",3981,2738,3083,1818,2685,4004,2995,2911,2771,2052
"COG0481",680,629,722,486,773,710,709,667,731,636
"COG0482",577,838,727,782,924,956,944,807,841,692
"COG0483",64,177,134,256,258,202,173,151,196,192
"COG0484",514,431,383,288,455,416,470,444,552,554
"COG0486",582,482,497,514,533,598,528,626,639,675
"COG0488",2969,3230,3099,2866,2774,3605,3332,3020,3464,2710
"COG0489",1148,1351,1436,1595,1446,1569,2233,1314,1212,1130
"COG0490",1,1,11,50,0,15,8,4,8,3
"COG0491",503,513,411,639,527,571,459,494,464,674
"COG0492",292,473,336,335,305,449,391,508,454,673
"COG0493",1798,1683,2074,1227,1507,1771,1248,1849,1508,1461
"COG0494",950,937,664,657,843,904,569,1086,924,1753
"COG0495",1289,1050,1083,879,1067,1029,1214,1055,1113,761
"COG0496",232,144,309,202,319,261,249,188,222,161
"COG0497",623,562,697,450,628,634,584,592,704,508
"COG0498",529,566,543,393,640,520,571,623,561,509
"COG0499",29,134,122,243,211,149,137,188,124,62
"COG0500",1394,1571,1005,1804,1382,1540,958,1984,1410,2252
"COG0501",468,361,343,351,430,326,597,279,298,306
"COG0502",283,638,382,585,558,797,751,700,737,528
"COG0503",582,525,553,488,585,502,514,580,470,722
"COG0504",577,529,628,389,758,637,689,687,559,632
"COG0505",380,426,463,348,431,431,389,488,424,399
"COG0506",44,235,222,191,120,276,179,240,184,272
"COG0507",2760,2043,2640,1607,2255,2043,1827,1998,2398,1437
"COG0508",52,188,90,186,82,147,74,110,95,260
"COG0509",15,152,60,212,205,177,177,185,107,99
"COG0510",300,85,114,98,72,77,82,42,173,142
"COG0511",229,441,439,399,512,485,354,535,367,434
"COG0512",216,295,248,193,239,260,337,256,199,300
"COG0513",1118,1252,1100,1476,1297,1468,1720,1307,1273,1479
"COG0514",1815,1638,2297,1908,1775,2125,2483,1846,2221,1040
"COG0515",1951,1166,629,329,1086,1194,593,1000,785,1334
"COG0516",513,699,714,581,756,661,738,761,624,513
"COG0517",920,815,1069,849,1000,818,861,972,726,919
"COG0518",649,735,816,824,776,941,808,837,704,735
"COG0519",646,746,761,830,734,1010,705,898,715,573
"COG0520",554,589,602,424,601,552,733,687,635,662
