"","NOF013","NOM022","NLF002","DLM006","DLM014","NLF009","NOM020","NOM028","DOM026","NLF001"
"COG0264",372,462,448,614,562,440,433,348,462,460
"COG0265",587,776,752,651,740,670,752,930,683,755
"COG0266",152,33,75,50,68,75,75,75,19,69
"COG0267",39,93,61,63,49,69,67,38,71,50
"COG0268",46,44,86,76,33,54,33,81,52,65
"COG0269",10,0,2,0,1,8,21,91,0,4
"COG0270",752,1216,538,1238,913,1400,496,1040,680,717
"COG0271",2,2,0,0,0,2,5,7,1,0
"COG0272",672,801,784,936,771,616,624,521,670,514
"COG0274",404,516,323,434,408,348,428,400,296,315
"COG0275",469,550,517,563,485,522,600,505,647,509
"COG0276",1,4,6,2,4,11,7,11,0,7
"COG0277",180,194,187,159,330,366,373,324,87,212
"COG0278",0,1,5,0,0,0,5,3,0,1
"COG0279",97,50,55,108,51,88,275,89,128,77
"COG0280",984,1378,1017,1062,1367,1103,1155,1053,1071,1083
"COG0281",624,776,717,742,898,754,679,656,736,689
"COG0282",522,456,372,606,515,464,674,422,410,360
"COG0283",261,362,311,377,325,267,351,234,288,266
"COG0284",230,267,305,331,288,398,468,354,494,404
"COG0285",470,617,558,652,700,624,620,614,589,491
"COG0286",998,2149,1641,933,1442,1410,641,715,1349,1256
"COG0287",266,96,289,210,193,237,127,249,344,257
"COG0288",140,197,125,74,146,119,186,117,71,97
"COG0289",229,280,324,292,252,393,450,390,424,452
"COG0290",192,278,267,387,300,267,334,236,283,296
"COG0291",56,71,118,84,95,105,58,78,108,105
"COG0292",154,201,196,180,160,198,209,128,159,173
"COG0293",1,2,4,2,11,8,46,10,0,10
"COG0294",274,380,236,287,359,167,311,214,150,156
"COG0295",174,233,190,239,236,142,128,129,125,118
"COG0296",1121,613,1325,1091,1103,1018,851,964,1218,933
"COG0297",507,535,615,540,472,567,525,577,658,591
"COG0298",6,5,28,2,4,4,9,15,7,26
"COG0299",277,237,333,222,283,319,155,322,325,315
"COG0300",339,270,336,347,351,312,294,288,450,272
"COG0301",215,84,280,233,114,236,138,178,260,179
"COG0302",193,323,252,362,253,211,213,144,158,140
"COG0303",172,102,200,96,119,190,133,237,176,222
"COG0304",822,847,900,1053,897,768,869,947,1283,1035
"COG0305",845,860,802,930,840,830,860,820,832,696
"COG0306",130,73,191,58,128,150,72,187,169,239
"COG0307",217,260,244,280,298,209,315,183,196,243
"COG0308",191,162,102,82,178,122,163,252,50,110
"COG0309",129,63,238,130,99,117,62,139,142,170
"COG0310",12,32,48,32,25,26,25,71,72,60
"COG0311",54,131,118,158,40,50,118,68,65,107
"COG0312",251,174,156,112,270,278,246,148,152,193
"COG0313",474,572,467,520,551,475,466,527,594,507
"COG0314",0,0,4,0,0,4,6,8,0,10
"COG0315",48,73,89,33,34,62,60,126,81,87
"COG0316",2,5,9,5,6,9,70,27,0,10
"COG0317",1171,1385,1267,1558,1684,1187,1745,1105,1057,1225
"COG0318",931,809,880,600,953,1086,735,805,1064,839
"COG0319",264,253,272,379,279,268,280,203,247,287
"COG0320",201,171,166,77,255,202,144,182,191,234
"COG0321",127,103,146,43,206,118,90,149,133,140
"COG0322",769,967,726,927,795,670,804,753,654,694
"COG0323",614,846,612,838,784,695,551,571,564,614
"COG0324",519,661,543,660,640,555,663,617,612,603
"COG0325",292,352,403,381,322,338,369,252,351,338
"COG0326",755,769,936,1100,915,879,866,812,998,928
"COG0327",243,341,185,250,331,237,331,247,255,232
"COG0328",49,35,155,38,73,115,69,51,155,52
"COG0329",707,708,900,705,770,797,821,707,752,983
"COG0330",274,439,337,502,305,679,656,578,454,485
"COG0331",340,423,396,474,466,368,463,487,455,373
"COG0332",711,566,667,662,805,762,637,517,671,559
"COG0333",44,66,63,57,48,47,60,41,69,45
"COG0334",821,784,941,892,1041,594,634,513,541,653
"COG0335",116,175,206,243,187,247,180,126,178,224
"COG0336",264,386,341,366,306,309,424,247,272,279
"COG0337",409,374,430,460,403,348,522,327,411,345
"COG0338",293,262,320,432,103,343,192,231,400,230
"COG0339",882,1287,627,951,1154,892,1497,844,706,888
"COG0340",402,403,432,455,386,432,508,441,413,385
"COG0341",399,172,383,306,300,398,218,282,389,365
"COG0342",819,1095,979,1210,912,872,1074,710,674,861
"COG0343",407,428,481,572,476,467,576,412,388,491
"COG0344",143,104,190,171,121,187,95,134,230,187
"COG0345",362,411,423,406,311,387,304,320,410,409
"COG0346",498,391,567,364,564,536,344,501,561,617
"COG0347",312,258,528,373,231,290,296,293,500,353
"COG0348",646,258,328,278,430,478,420,395,423,311
"COG0349",2,1,3,1,4,4,41,37,0,0
"COG0350",185,178,345,379,246,268,289,231,359,245
"COG0351",346,580,467,445,391,323,689,358,413,451
"COG0352",326,312,415,364,368,274,366,334,391,378
"COG0353",288,303,386,354,332,278,355,374,321,360
"COG0354",0,1,5,1,4,5,16,17,0,4
"COG0355",97,115,163,180,146,133,120,133,103,155
"COG0356",451,521,609,643,456,336,352,256,305,345
"COG0357",274,316,312,431,314,310,271,322,327,219
"COG0358",1075,1719,967,1082,1352,1540,1702,1033,1289,1160
"COG0359",231,254,301,311,226,251,266,226,268,255
"COG0360",148,229,154,158,128,188,218,168,187,191
"COG0361",136,194,192,244,139,112,88,63,98,99
"COG0362",237,109,270,103,248,209,100,203,268,251
"COG0363",900,1072,766,551,939,861,1911,803,805,858
"COG0364",293,142,264,98,278,253,100,314,240,329
"COG0365",363,393,484,410,549,303,459,402,358,431
"COG0366",2012,3149,2597,3655,2365,2283,5171,2434,3357,2622
"COG0367",584,493,634,564,531,589,532,584,858,533
"COG0368",145,133,190,109,135,180,76,174,129,181
"COG0369",2,1,0,0,0,1,11,18,1,1
"COG0370",1097,891,1167,1461,1179,1027,1137,1008,1027,1073
"COG0371",148,127,231,172,132,214,79,348,320,272
"COG0372",526,501,817,678,545,599,694,660,789,730
"COG0373",33,61,100,97,36,57,40,138,151,122
"COG0374",17,16,108,11,23,25,62,82,8,127
"COG0375",37,23,78,25,25,41,20,43,20,51
"COG0376",0,3,0,0,0,1,20,37,0,1
"COG0377",101,234,53,164,178,100,245,108,59,62
"COG0378",55,56,298,104,97,84,69,103,61,117
"COG0379",307,586,339,513,341,278,324,443,366,375
"COG0380",73,81,161,127,160,165,82,187,230,225
"COG0381",715,360,561,552,780,803,563,462,542,632
"COG0382",19,297,101,185,51,34,183,20,37,109
"COG0383",754,281,411,282,776,760,103,501,467,496
"COG0384",1,13,1,7,12,14,14,29,7,2
"COG0385",110,118,179,162,125,154,526,237,156,223
"COG0386",104,237,133,180,55,118,46,85,124,139
"COG0387",5,4,0,0,0,1,8,20,0,0
"COG0388",1226,1604,1143,1227,1615,1190,1871,1188,1330,1088
"COG0389",705,709,631,854,795,715,671,786,748,587
"COG0390",126,50,73,57,143,87,27,97,76,88
"COG0391",7,45,81,37,55,15,25,42,9,43
"COG0392",159,87,162,100,58,114,68,200,241,174
"COG0393",92,142,163,87,113,140,104,171,144,132
"COG0394",319,615,566,335,438,427,391,459,531,462
"COG0395",1235,990,1203,1266,889,2109,610,1854,2106,1642
"COG0396",279,373,282,393,344,270,352,219,290,289
"COG0397",1,3,0,0,0,2,13,20,0,1
"COG0398",20,37,63,42,29,75,40,119,38,56
"COG0399",1250,920,1144,848,1285,1222,693,970,935,1131
"COG0400",1,3,0,5,2,12,6,20,0,0
"COG0401",1,1,0,0,1,1,1,2,0,0
"COG0402",219,198,380,336,341,350,238,627,229,343
"COG0403",378,313,412,255,691,396,243,397,361,432
"COG0404",230,239,283,159,371,306,140,279,232,344
"COG0405",27,45,15,17,21,39,161,20,4,37
"COG0406",470,470,568,476,367,435,393,461,677,417
"COG0407",157,80,183,54,82,126,45,125,159,110
"COG0408",0,0,0,0,0,0,10,8,0,1
"COG0409",22,24,112,10,25,17,20,30,30,58
"COG0410",134,88,124,137,121,145,144,129,56,157
"COG0411",99,51,77,109,91,150,133,148,56,149
"COG0412",1,4,0,0,2,1,27,37,0,1
"COG0413",252,355,233,201,311,208,343,183,171,289
"COG0414",274,420,235,316,320,245,438,306,288,344
"COG0415",0,3,1,0,0,2,6,9,1,0
"COG0416",188,112,241,194,194,205,162,169,249,249
"COG0417",2,9,1,0,1,6,21,29,0,0
"COG0418",0,2,0,0,4,1,7,8,0,0
"COG0419",868,856,992,535,629,737,1367,865,874,991
"COG0420",409,285,504,306,366,520,460,608,675,418
"COG0421",107,98,223,182,114,172,89,121,144,175
"COG0422",469,563,478,515,573,390,820,397,480,426
"COG0423",589,677,577,818,773,587,710,616,641,525
"COG0424",213,316,309,294,274,268,318,290,278,282
"COG0425",363,330,382,250,483,401,220,442,471,438
"COG0426",599,640,616,647,666,658,581,643,627,654
"COG0427",452,709,413,489,786,433,690,388,399,478
"COG0428",147,224,185,249,185,254,285,192,243,156
"COG0429",1,13,6,3,28,7,29,17,0,9
"COG0430",0,0,0,2,0,2,7,13,0,0
"COG0431",1,6,5,6,2,4,19,40,3,2
"COG0432",85,127,149,82,93,106,125,108,117,132
"COG0433",438,278,281,192,216,448,220,215,218,62
"COG0434",2,6,11,5,3,2,6,23,32,47
"COG0435",5,11,31,7,4,12,11,18,13,6
"COG0436",2152,2549,2151,2154,2519,2210,2421,2325,2300,2359
"COG0437",33,22,44,48,48,85,108,148,28,70
"COG0438",7883,5940,7447,6000,8189,8389,5702,6270,6796,8406
"COG0439",380,230,526,250,338,518,349,839,869,686
"COG0440",147,155,218,225,155,262,143,183,222,255
"COG0441",1222,1465,1376,1627,1507,1294,1349,1266,1145,1387
"COG0442",459,585,604,641,647,486,576,505,550,479
"COG0443",845,918,1054,1604,1071,1029,828,785,923,940
"COG0444",423,294,433,305,304,515,247,709,486,464
"COG0445",844,1068,1030,1025,1037,863,1125,924,995,986
"COG0446",797,760,844,702,1079,891,546,1585,1086,1254
"COG0447",134,281,123,203,220,133,374,195,143,121
"COG0448",599,330,875,509,428,633,353,724,885,691
"COG0449",677,825,815,1005,741,876,742,626,1070,764
"COG0450",190,110,243,120,265,241,63,225,228,285
"COG0451",2714,2557,2806,2054,2661,2771,2000,1823,3196,2879
"COG0452",471,533,477,464,516,284,191,309,284,276
"COG0454",1382,1054,1484,1126,1286,1466,840,1470,1874,1610
"COG0455",55,24,166,92,28,81,68,1,72,67
"COG0456",167,106,220,156,126,182,109,227,244,232
"COG0457",3139,3466,2189,2868,3764,3259,3397,2785,2633,2481
"COG0458",1725,1926,1597,2166,2209,1583,2859,1807,1389,1809
"COG0459",575,598,636,723,650,603,811,529,515,509
"COG0460",689,705,801,942,836,707,987,770,791,598
"COG0461",260,355,403,418,319,301,363,315,275,340
"COG0462",552,424,733,602,551,340,411,380,403,358
"COG0463",7655,8912,6806,8399,7084,7705,7532,6431,7599,7154
"COG0464",403,125,186,238,244,447,1067,184,216,307
"COG0465",1037,962,1158,1062,1054,1177,1063,1162,980,1136
"COG0466",802,1020,829,1186,997,768,1219,753,853,639
"COG0468",411,521,513,571,561,519,486,406,597,437
"COG0469",699,675,580,682,717,528,517,626,665,518
"COG0470",67,27,40,57,77,76,85,63,37,50
"COG0471",1226,1199,872,1179,1157,767,814,642,543,650
"COG0472",914,899,802,799,919,812,1016,797,471,730
"COG0473",463,348,611,511,496,488,459,555,451,591
"COG0474",1955,2178,1430,1777,1379,1360,1323,1923,1707,1437
"COG0475",1215,1400,1120,1308,1387,1266,1628,1302,1225,1126
"COG0476",239,292,344,271,250,227,450,337,256,275
"COG0477",3236,4865,4432,2958,3632,3165,5466,4539,2592,4482
"COG0479",252,396,235,381,291,223,489,204,166,266
"COG0480",3271,3467,2890,3503,3854,2559,3474,2677,2777,4279
"COG0481",643,771,705,859,837,675,880,624,717,663
"COG0482",875,815,793,729,847,829,752,851,862,846
"COG0483",200,125,157,82,198,173,170,182,144,130
"COG0484",404,460,419,475,541,446,457,452,579,401
"COG0486",486,500,601,644,590,574,575,472,604,611
"COG0488",2947,3614,3039,3612,3617,2867,3484,3189,3180,3112
"COG0489",1811,1696,1311,1304,2399,1480,1275,1350,1512,1526
"COG0490",3,1,4,7,7,5,1,3,0,6
"COG0491",456,448,481,440,479,593,428,499,557,453
"COG0492",515,403,488,498,525,462,527,697,571,364
"COG0493",1391,1586,1821,1702,1488,1428,2178,1725,1446,1316
"COG0494",902,621,1076,1324,666,692,443,630,749,617
"COG0495",979,1198,1062,1253,1214,986,1228,1073,963,1164
"COG0496",199,297,208,265,278,215,302,170,203,223
"COG0497",518,583,555,752,661,598,673,581,585,568
"COG0498",570,564,605,539,608,562,638,550,571,623
"COG0499",180,62,199,174,174,164,105,142,106,186
"COG0500",1511,1022,1936,1588,1197,1583,1008,1630,1793,1567
"COG0501",363,424,295,324,460,270,306,339,147,244
"COG0502",635,452,681,373,676,549,360,681,555,707
"COG0503",440,683,586,574,509,521,596,461,590,477
"COG0504",565,634,672,763,758,631,792,512,638,644
"COG0505",340,432,470,460,469,354,537,417,480,469
"COG0506",414,99,232,138,189,288,149,209,341,304
"COG0507",2045,2717,2081,2519,2216,2387,2143,1972,3331,1898
"COG0508",121,43,118,76,98,147,71,192,52,156
"COG0509",97,97,161,78,142,159,65,156,125,186
"COG0510",118,52,37,119,49,63,95,72,139,63
"COG0511",435,363,518,481,436,425,432,400,522,497
"COG0512",170,193,286,223,194,177,262,285,258,227
"COG0513",1359,1161,1240,1413,1704,1321,1639,1283,1335,1256
"COG0514",2026,3385,1818,2275,2281,1813,3072,1698,2348,1886
"COG0515",736,956,1008,1320,767,1027,884,1125,1250,689
"COG0516",550,760,786,691,676,627,775,747,635,640
"COG0517",640,1123,970,948,892,741,1123,850,775,957
"COG0518",729,689,832,783,835,731,858,629,791,644
"COG0519",717,651,832,868,747,690,946,718,818,782
"COG0520",463,806,667,680,610,495,591,536,635,521
