"","DLF007","DLF013","NLM027","DLM024","NLM017","NOM014","DOM005","DOF014","DLM002","DOF011"
"COG0070",531,824,563,483,971,797,731,798,1004,818
"COG0071",649,291,233,407,253,303,249,394,437,562
"COG0072",576,884,923,352,691,586,800,822,955,849
"COG0073",1061,1755,1662,837,1661,1230,1257,1571,1706,1882
"COG0074",145,87,68,643,121,47,245,62,75,94
"COG0075",226,287,123,153,174,434,375,259,273,434
"COG0076",330,262,104,533,263,334,438,217,106,104
"COG0077",215,412,316,346,274,319,240,372,285,376
"COG0078",303,700,613,962,467,593,302,567,487,520
"COG0079",885,747,687,406,928,1198,799,1151,890,777
"COG0080",149,176,183,116,154,246,168,292,289,335
"COG0081",344,376,393,218,396,357,303,394,437,279
"COG0082",289,441,398,206,307,430,379,381,392,455
"COG0083",25,71,260,194,22,35,30,104,103,100
"COG0084",490,418,352,374,301,693,546,612,501,537
"COG0085",1462,1793,2082,977,1562,1443,1229,1518,1745,2092
"COG0086",983,1858,2021,965,1501,1299,1453,1512,1700,1686
"COG0087",282,373,468,137,331,316,246,353,355,332
"COG0088",349,366,447,234,327,368,231,436,343,368
"COG0089",212,182,176,125,172,172,141,211,235,207
"COG0090",277,385,498,205,365,259,261,321,445,504
"COG0091",219,236,245,167,222,147,86,160,177,143
"COG0092",264,358,410,86,303,324,219,344,364,334
"COG0093",177,249,268,164,195,150,161,211,250,135
"COG0094",369,346,391,197,305,317,243,338,336,369
"COG0095",169,134,263,241,102,58,205,75,159,120
"COG0096",213,253,280,127,195,162,131,219,323,282
"COG0097",258,335,369,226,261,195,320,272,413,327
"COG0098",269,324,331,181,198,321,215,300,344,421
"COG0099",206,208,225,172,192,237,132,275,244,274
"COG0100",90,159,179,78,98,198,137,242,208,239
"COG0101",410,454,478,317,339,487,373,520,528,363
"COG0102",236,271,302,175,278,214,195,270,299,329
"COG0103",219,217,310,139,211,161,102,153,163,261
"COG0104",399,665,751,347,482,479,427,617,718,704
"COG0105",144,59,129,87,88,96,131,60,77,83
"COG0106",311,345,224,140,296,301,208,341,283,284
"COG0107",218,319,285,241,292,281,205,361,345,243
"COG0108",486,386,130,192,510,484,498,470,465,674
"COG0109",7,3,10,150,2,3,27,1,0,0
"COG0110",2323,1446,807,750,2052,1865,2447,1547,1626,1479
"COG0111",644,891,651,1144,743,764,768,917,879,755
"COG0112",444,524,366,221,418,500,428,498,623,684
"COG0113",63,120,138,201,45,83,93,118,166,108
"COG0114",47,11,163,181,22,89,59,78,29,7
"COG0115",530,668,865,478,556,444,353,443,457,530
"COG0116",291,348,608,421,341,326,453,339,361,430
"COG0117",313,358,153,143,265,416,327,370,404,519
"COG0118",213,233,157,137,161,281,135,300,263,262
"COG0119",945,1133,631,763,1120,1114,832,1171,1194,1148
"COG0120",144,49,252,132,79,45,175,82,42,5
"COG0121",8,6,9,120,4,4,39,2,1,1
"COG0122",55,153,112,155,65,96,49,159,160,30
"COG0123",13,8,41,0,11,29,2,4,21,3
"COG0124",535,753,656,277,513,658,465,627,648,573
"COG0125",26,178,218,119,103,51,46,142,144,89
"COG0126",326,497,603,330,330,482,447,488,565,476
"COG0127",191,209,259,149,264,324,215,327,352,301
"COG0128",393,553,472,309,354,428,300,459,440,644
"COG0129",716,920,895,828,645,984,576,782,665,1010
"COG0130",129,277,275,174,208,318,282,354,370,372
"COG0131",292,335,200,152,220,333,273,336,287,324
"COG0132",188,154,87,263,175,237,190,137,98,103
"COG0133",339,385,414,261,275,414,251,374,446,693
"COG0134",258,271,301,210,219,332,217,329,297,468
"COG0135",156,166,241,225,125,158,98,176,187,250
"COG0136",300,437,503,421,402,443,389,483,441,493
"COG0137",392,501,537,349,437,332,307,359,329,435
"COG0138",762,743,690,327,686,731,750,726,773,803
"COG0139",280,312,159,115,201,337,215,324,322,336
"COG0140",267,246,122,125,192,339,239,276,305,323
"COG0141",348,467,313,228,344,461,382,509,421,497
"COG0142",628,545,502,371,553,631,646,657,757,1108
"COG0143",556,907,912,444,840,673,602,786,855,1055
"COG0144",590,720,967,598,559,661,507,657,703,559
"COG0145",88,31,90,229,49,54,56,14,28,10
"COG0146",4,3,0,31,16,0,0,1,11,2
"COG0147",791,597,698,542,528,866,614,658,653,1100
"COG0148",393,622,632,675,603,640,543,695,627,427
"COG0149",350,410,463,354,388,343,346,404,330,241
"COG0150",341,484,537,290,421,471,355,488,478,390
"COG0151",287,526,570,315,468,545,340,465,515,551
"COG0152",330,445,466,200,342,507,322,467,450,324
"COG0153",450,644,484,266,577,544,382,583,522,592
"COG0154",118,262,632,80,170,180,113,337,310,145
"COG0155",26,38,157,285,36,62,76,18,10,13
"COG0156",2586,684,88,389,673,1007,911,677,488,871
"COG0157",298,384,244,214,249,402,274,429,395,433
"COG0158",16,10,20,129,6,12,21,9,10,2
"COG0159",282,310,229,243,314,297,232,269,278,414
"COG0160",60,80,96,198,7,14,71,74,249,62
"COG0161",358,296,132,275,319,538,488,298,187,220
"COG0162",287,546,671,322,390,519,311,445,567,663
"COG0163",33,59,54,159,26,36,43,12,64,45
"COG0164",237,280,293,135,264,308,244,326,313,423
"COG0165",522,546,595,426,522,514,533,564,639,720
"COG0166",467,695,830,512,528,627,491,703,644,687
"COG0167",723,678,642,406,642,768,640,855,515,567
"COG0168",1246,1424,1438,727,1136,1435,1051,1415,1247,1147
"COG0169",371,448,637,471,283,400,291,441,390,407
"COG0171",371,791,544,265,586,530,479,601,710,781
"COG0172",424,606,806,298,430,480,338,576,666,503
"COG0173",582,1015,963,321,606,733,569,871,882,684
"COG0174",438,495,730,633,352,293,186,542,408,192
"COG0175",437,594,162,416,191,470,382,694,381,115
"COG0176",286,311,485,791,351,347,329,299,260,157
"COG0177",283,334,353,234,291,318,242,322,324,278
"COG0178",1271,1833,1360,668,1246,1628,1291,1838,1703,2106
"COG0179",215,186,106,163,168,168,137,167,143,240
"COG0180",407,605,616,251,440,527,441,548,576,461
"COG0181",75,110,147,210,45,92,99,87,133,27
"COG0182",59,111,97,53,92,61,54,61,82,6
"COG0183",83,157,345,906,209,127,190,93,217,184
"COG0184",170,165,207,110,126,194,153,189,207,220
"COG0185",200,195,149,112,175,184,112,172,195,157
"COG0186",144,177,176,101,125,96,124,132,219,178
"COG0187",1222,1783,1903,1140,1109,1335,1260,1581,1679,1816
"COG0188",1455,2050,2151,1053,1443,1609,1611,1921,1967,2216
"COG0189",70,82,52,254,90,16,129,22,42,5
"COG0190",297,430,410,270,423,487,298,450,416,500
"COG0191",574,703,913,1153,440,466,659,566,669,959
"COG0192",605,711,750,412,656,774,370,630,576,892
"COG0193",213,322,411,194,231,342,231,342,305,217
"COG0194",316,422,513,271,555,419,284,436,540,240
"COG0195",463,600,588,478,499,516,439,547,568,780
"COG0196",235,411,409,321,319,287,345,377,403,401
"COG0197",245,249,271,153,245,330,130,283,305,345
"COG0198",159,186,289,148,159,136,165,209,234,172
"COG0199",146,107,78,112,112,124,176,153,141,132
"COG0200",267,260,279,142,210,275,192,299,275,223
"COG0201",527,649,952,504,492,515,434,694,747,691
"COG0202",391,499,584,200,385,428,301,549,570,647
"COG0203",164,237,284,151,195,304,153,253,286,217
"COG0204",767,677,712,787,974,710,845,702,723,740
"COG0205",1483,1413,1138,741,1312,1760,1090,1593,1469,1633
"COG0206",445,543,545,314,339,568,430,591,573,871
"COG0207",336,270,375,251,470,371,316,359,239,109
"COG0208",252,134,360,404,99,138,203,180,96,114
"COG0209",750,587,759,810,547,748,919,600,380,240
"COG0210",1967,2010,1833,1636,2509,2216,2374,2521,2645,1258
"COG0211",117,113,169,113,99,101,99,118,144,164
"COG0212",233,296,375,154,192,342,155,315,255,306
"COG0213",65,59,282,286,72,19,56,99,161,139
"COG0214",62,74,218,38,37,41,29,85,145,172
"COG0215",527,673,676,313,420,617,583,619,646,850
"COG0216",236,516,483,275,386,385,299,420,499,371
"COG0217",230,267,275,183,226,378,300,414,390,258
"COG0218",177,274,355,210,271,173,177,228,330,270
"COG0219",68,175,298,122,97,80,42,156,187,101
"COG0220",373,350,446,263,355,365,305,331,392,394
"COG0221",33,124,28,146,106,20,47,130,99,13
"COG0222",112,128,137,93,127,136,121,161,212,169
"COG0223",449,390,488,576,424,333,240,311,335,469
"COG0224",355,427,563,319,504,515,268,508,536,610
"COG0225",213,104,153,167,120,213,280,214,108,91
"COG0226",511,471,419,456,471,365,448,413,501,485
"COG0227",106,92,72,61,62,107,78,115,107,99
"COG0228",112,155,162,67,96,177,103,146,163,97
"COG0229",199,124,271,138,106,139,268,109,67,59
"COG0230",107,67,36,13,74,72,49,88,36,22
"COG0231",204,315,426,335,249,390,262,314,320,375
"COG0232",425,485,245,431,467,433,334,542,519,1011
"COG0233",318,302,316,190,304,356,239,318,332,317
"COG0234",201,163,186,127,102,187,91,222,199,139
"COG0235",653,664,535,1187,644,717,599,643,598,893
"COG0236",178,161,241,68,131,241,122,244,245,238
"COG0237",227,265,298,119,231,293,262,296,282,296
"COG0238",89,104,159,69,107,73,71,113,155,116
"COG0239",158,110,122,247,104,162,109,106,81,86
"COG0240",279,445,470,300,350,281,263,314,338,343
"COG0241",399,287,58,283,271,226,276,167,145,154
"COG0242",289,440,526,178,349,363,237,445,424,326
"COG0243",332,196,551,3645,125,381,497,170,123,58
"COG0244",178,252,340,184,102,157,74,246,216,165
"COG0245",232,307,169,132,275,292,209,329,302,351
"COG0246",560,584,675,1193,1006,513,588,559,847,1297
"COG0247",352,330,476,544,233,509,580,528,331,417
"COG0248",433,248,463,697,217,352,319,275,316,444
"COG0249",969,1259,1087,463,1465,1401,1254,1235,1426,1229
"COG0250",293,372,374,412,267,369,225,398,386,379
"COG0251",449,377,240,609,510,429,474,557,445,593
"COG0252",785,717,495,639,573,958,632,759,521,667
"COG0253",373,359,424,350,317,439,275,396,379,504
"COG0254",103,131,115,132,102,142,85,127,138,58
"COG0255",29,107,140,91,31,31,32,64,87,48
"COG0256",191,234,207,118,185,267,114,260,263,275
"COG0257",4,19,12,15,5,9,4,12,20,16
"COG0258",729,1035,930,774,699,877,958,934,966,1081
"COG0259",87,73,12,67,116,117,121,68,38,9
"COG0260",25,33,59,337,37,40,152,24,46,26
"COG0261",196,206,144,142,164,190,97,239,230,197
"COG0262",288,291,365,574,228,404,324,302,352,304
"COG0263",236,280,316,138,243,485,396,398,309,261
"COG0264",472,489,567,286,499,492,442,451,488,463
"COG0265",610,866,1308,925,613,779,677,741,766,701
"COG0266",49,51,231,291,85,69,225,55,79,67
"COG0267",84,67,48,46,56,59,43,68,58,52
"COG0268",53,42,140,83,81,53,34,73,111,27
"COG0269",6,14,24,159,6,8,19,1,12,0
"COG0270",486,1180,731,485,1047,1252,474,1463,2142,1950
"COG0271",2,2,11,90,4,2,14,0,0,0
"COG0272",623,883,945,796,1262,835,571,926,940,706
"COG0274",355,337,329,326,368,311,278,247,255,370
"COG0275",399,527,623,301,557,559,383,506,503,519
"COG0276",15,2,121,127,7,10,21,4,6,3
"COG0277",234,260,278,775,178,327,457,340,182,171
"COG0278",2,0,5,45,0,0,12,0,0,3
"COG0279",185,69,68,313,214,91,117,66,63,33
"COG0280",1154,1003,546,750,1213,1599,1124,1179,882,1148
"COG0281",713,699,621,580,569,849,577,706,576,732
"COG0282",314,538,760,404,448,429,498,494,564,382
"COG0283",199,332,301,143,260,213,257,374,312,330
"COG0284",357,480,375,181,387,416,300,428,407,411
"COG0285",502,651,953,341,617,573,320,559,642,519
"COG0286",1190,981,1119,437,1000,798,566,1234,1483,998
"COG0287",175,346,381,245,274,196,141,241,320,154
"COG0288",170,98,172,241,115,119,218,148,119,81
"COG0289",319,375,402,184,336,538,198,452,398,387
"COG0290",258,336,303,127,208,278,199,348,306,304
"COG0291",135,111,112,46,81,101,91,111,117,83
"COG0292",158,190,212,119,137,149,154,169,232,179
"COG0293",9,5,18,77,2,8,26,3,5,3
"COG0294",243,282,309,250,229,371,323,318,213,344
"COG0295",188,175,288,184,152,161,181,182,214,219
"COG0296",1028,1020,1226,638,903,1038,841,1195,1268,647
"COG0297",379,626,682,317,509,518,394,620,572,533
"COG0298",26,33,26,110,5,9,24,20,28,42
"COG0299",292,293,337,192,250,353,385,267,226,179
"COG0300",404,316,357,145,277,265,394,281,352,201
"COG0301",119,301,437,298,286,123,72,203,293,95
"COG0302",355,234,289,133,244,221,268,268,247,297
"COG0303",85,140,389,308,64,138,112,83,187,205
"COG0304",759,949,719,483,856,815,600,861,750,928
"COG0305",626,1127,1168,422,854,1020,737,864,919,750
"COG0306",233,152,96,558,197,141,157,104,127,239
"COG0307",277,204,85,154,161,302,265,203,209,245
"COG0308",195,98,613,345,47,150,244,164,77,66
"COG0309",82,142,240,215,121,75,51,104,154,150
"COG0310",13,44,115,35,23,38,10,37,55,73
"COG0311",52,48,116,25,17,60,39,99,156,183
"COG0312",119,187,89,301,221,437,404,314,166,93
"COG0313",515,591,529,280,484,629,439,545,505,528
"COG0314",4,0,14,104,7,5,12,1,3,2
"COG0315",22,73,163,172,29,81,46,35,56,105
"COG0316",24,3,47,303,16,12,68,16,2,2
"COG0317",925,1290,1143,799,962,1325,1199,1356,1414,1350
"COG0318",1133,861,347,1215,1123,1036,1133,875,729,792
"COG0319",201,287,231,139,139,200,168,168,204,196
"COG0320",257,188,30,170,188,293,289,228,113,120
"COG0321",160,152,13,133,150,209,195,147,81,78
"COG0322",476,805,786,452,625,639,711,732,759,815
"COG0323",595,710,802,428,640,756,532,582,628,910
"COG0324",630,596,362,315,628,740,594,760,570,531
"COG0325",308,355,303,218,296,303,214,389,350,344
"COG0326",1157,1042,422,506,798,694,919,893,917,783
"COG0327",279,378,363,141,199,298,275,357,263,343
"COG0328",37,100,133,206,102,55,24,117,212,16
"COG0329",1007,811,848,1034,785,753,757,721,822,792
"COG0330",422,531,933,935,558,375,368,452,626,650
"COG0331",373,421,566,356,340,451,323,539,437,489
"COG0332",858,459,625,317,772,611,1168,544,705,723
"COG0333",64,76,89,45,47,48,34,53,48,32
"COG0334",870,901,685,531,838,683,448,707,498,500
"COG0335",190,212,195,90,135,189,124,208,224,170
"COG0336",270,328,356,236,267,275,222,365,402,446
"COG0337",358,472,389,336,401,343,368,448,433,456
"COG0338",507,528,89,469,297,337,151,538,276,134
"COG0339",673,583,45,315,585,1223,1002,912,699,1321
"COG0340",399,421,661,219,297,379,329,470,457,451
"COG0341",236,280,305,365,493,135,321,216,335,191
"COG0342",462,472,475,506,745,549,696,491,881,1164
"COG0343",303,502,539,239,439,350,415,521,604,518
"COG0344",67,182,306,237,119,97,44,174,240,93
"COG0345",368,412,390,361,537,429,416,404,376,420
"COG0346",572,328,410,331,315,740,674,622,489,437
"COG0347",264,465,303,187,419,297,166,468,486,428
"COG0348",344,543,331,421,514,351,571,334,444,124
"COG0349",8,31,35,154,5,3,22,39,3,0
"COG0350",276,364,330,292,274,287,356,259,267,208
"COG0351",243,374,518,187,263,474,203,465,498,738
"COG0352",210,318,330,147,216,337,236,385,341,301
"COG0353",115,212,222,147,167,378,195,343,359,355
"COG0354",9,5,12,141,3,5,19,8,3,1
"COG0355",80,96,226,112,149,157,89,118,142,119
"COG0356",303,271,367,210,339,388,336,458,524,645
"COG0357",230,415,519,277,232,299,270,408,365,377
"COG0358",607,1251,1043,909,1493,1148,786,1295,1437,1348
"COG0359",259,236,421,185,191,221,204,235,297,255
"COG0360",176,217,217,125,144,171,108,239,217,260
"COG0361",137,157,155,88,128,126,82,176,176,178
"COG0362",326,265,236,205,244,304,306,277,146,287
"COG0363",948,943,523,614,879,1076,1101,973,779,1198
"COG0364",352,241,254,335,306,374,341,286,144,202
"COG0365",381,361,51,544,364,565,431,433,344,334
"COG0366",1233,3034,3674,2639,2028,1864,1869,2403,3159,2552
"COG0367",455,694,556,478,521,370,195,395,374,291
"COG0368",82,104,144,172,117,148,66,99,129,140
"COG0369",8,1,31,135,3,3,38,1,1,0
"COG0370",664,1348,1093,1057,1232,1093,910,1267,1508,1122
"COG0371",314,318,534,479,476,219,129,194,293,235
"COG0372",596,681,515,521,630,588,472,782,850,673
"COG0373",86,121,216,184,35,87,96,113,131,120
"COG0374",39,18,61,299,14,42,44,23,101,244
"COG0375",29,89,39,187,16,14,33,38,77,72
"COG0376",9,6,26,306,5,8,38,0,1,0
"COG0377",99,129,9,96,95,138,124,97,96,251
"COG0378",106,81,161,132,48,33,87,131,214,185
"COG0379",275,381,214,214,216,437,308,414,374,627
"COG0380",211,204,24,196,131,211,135,160,71,59
"COG0381",480,392,304,272,314,726,1295,640,653,500
"COG0382",29,28,24,189,5,17,48,52,104,301
"COG0383",766,896,499,664,1161,418,1956,1061,428,82
"COG0384",35,25,92,146,16,18,75,13,20,1
"COG0385",58,195,350,183,118,133,103,229,201,313
"COG0386",248,60,80,30,81,129,121,74,64,243
"COG0387",11,5,14,166,7,1,36,3,0,7
"COG0388",1128,1441,660,798,1100,1433,1234,1376,1341,1655
"COG0389",626,862,1167,874,725,672,474,815,772,1015
"COG0390",103,60,90,113,88,108,204,116,51,25
"COG0391",23,23,277,86,26,36,67,40,93,87
"COG0392",58,188,842,218,56,46,47,135,108,69
"COG0393",244,184,106,51,155,172,176,138,85,144
"COG0394",491,489,434,315,354,481,275,464,373,439
"COG0395",1088,1536,3290,2693,3577,1224,690,1832,2101,593
"COG0396",241,316,341,146,326,429,307,381,362,402
"COG0397",13,4,21,203,4,2,36,2,1,3
"COG0398",105,73,90,248,107,113,51,104,90,69
"COG0399",1245,1001,535,795,1628,779,2036,1083,1021,979
"COG0400",10,6,22,122,3,5,19,3,1,0
"COG0401",2,0,1,27,0,2,9,0,0,0
"COG0402",352,549,755,1611,273,501,469,369,442,163
"COG0403",558,487,22,360,397,636,583,412,294,365
"COG0404",414,310,39,263,249,310,371,305,219,260
"COG0405",16,8,25,207,50,63,82,30,24,4
"COG0406",269,530,1128,338,374,375,143,572,618,398
"COG0407",328,118,176,240,139,88,273,87,55,43
"COG0408",3,1,7,107,1,1,13,0,0,0
"COG0409",40,113,86,199,18,32,60,47,68,143
"COG0410",115,180,241,277,154,161,152,231,165,109
"COG0411",106,208,266,394,150,160,145,212,190,109
"COG0412",16,7,14,292,13,10,38,0,0,1
"COG0413",172,208,46,143,166,184,160,158,180,263
"COG0414",277,250,158,215,239,293,321,298,290,381
"COG0415",6,3,12,182,6,3,23,0,0,0
"COG0416",137,307,520,242,121,108,108,218,300,160
"COG0417",19,7,33,371,7,2,46,0,0,1
"COG0418",6,4,8,143,7,1,13,0,0,2
"COG0419",496,1142,1203,418,451,743,414,531,896,1140
"COG0420",432,466,759,491,444,506,308,393,667,267
"COG0421",60,74,182,219,30,84,28,135,158,87
"COG0422",440,437,291,394,410,538,575,403,440,658
"COG0423",467,666,235,166,641,578,411,604,592,605
"COG0424",251,305,208,318,240,324,263,309,338,294
"COG0425",538,319,114,142,331,506,558,252,206,225
"COG0426",618,741,600,578,566,598,543,523,615,621
"COG0427",351,549,81,368,370,517,375,446,535,652
"COG0428",95,268,228,245,123,120,100,209,329,160
"COG0429",15,6,16,122,10,14,65,12,7,0
"COG0430",3,2,2,94,3,2,0,6,0,0
"COG0431",10,5,458,145,5,4,35,15,6,0
"COG0432",173,116,40,165,93,212,108,155,62,212
"COG0433",62,141,339,213,172,27,345,394,447,147
"COG0434",28,16,0,151,14,7,4,36,62,0
"COG0435",14,12,29,181,8,15,40,19,4,3
"COG0436",2139,2342,2272,996,2072,2660,1947,2606,2316,2544
"COG0437",94,67,95,906,48,77,101,50,51,28
"COG0438",11338,5491,3274,3433,7698,7064,10181,6801,6009,5368
"COG0439",858,580,973,496,743,554,1131,449,486,409
"COG0440",117,228,322,276,244,232,138,321,242,115
"COG0441",1115,1173,1090,604,1127,1165,1036,1203,1362,1698
"COG0442",465,674,887,439,553,583,417,675,701,558
"COG0443",704,1046,1346,1045,872,696,825,923,1034,783
"COG0444",419,519,1387,1184,350,427,373,423,474,333
"COG0445",725,884,1150,620,763,911,702,927,992,1206
"COG0446",844,1279,1706,1744,820,1056,941,959,923,572
"COG0447",216,136,128,125,145,293,209,180,122,236
"COG0448",338,825,1538,640,509,411,264,587,797,462
"COG0449",595,897,911,593,971,799,524,917,882,983
"COG0450",367,143,177,156,237,330,360,209,146,155
"COG0451",2164,1450,692,871,1990,2450,3610,2455,1977,1932
"COG0452",298,459,562,383,349,544,306,552,476,497
"COG0454",1658,1412,1972,1871,1431,1291,1427,1581,1369,866
"COG0455",61,8,1,0,71,25,11,46,103,18
"COG0456",118,183,445,333,179,133,188,152,208,52
"COG0457",3247,2544,743,1444,2474,3599,3187,3122,2608,2968
"COG0458",1261,1754,1646,930,1472,1692,1491,1571,1865,2028
"COG0459",665,736,751,503,1006,584,551,655,676,649
"COG0460",629,859,754,516,728,789,496,770,749,666
"COG0461",284,286,363,267,326,272,219,341,349,410
"COG0462",431,667,969,317,656,477,391,593,702,511
"COG0463",9153,5445,4956,2163,7952,7293,8199,6288,6958,7533
"COG0464",158,269,591,0,101,267,383,506,308,452
"COG0465",706,1190,1618,893,762,1013,739,1021,1306,722
"COG0466",679,906,649,557,688,693,760,854,1166,883
"COG0468",435,501,612,248,580,539,427,531,482,548
"COG0469",376,665,716,435,528,660,668,646,679,658
"COG0470",39,87,192,101,18,41,121,89,52,27
"COG0471",1178,920,641,1285,1063,1548,1213,1122,1218,1239
"COG0472",1066,737,849,549,896,677,1434,774,911,729
"COG0473",391,523,365,266,430,654,352,543,485,493
"COG0474",1389,1471,3029,1516,1644,1608,1496,1509,1786,1081
"COG0475",1674,1203,516,588,1550,1592,1810,1178,944,1429
"COG0476",156,291,198,252,217,207,155,205,167,549
"COG0477",4443,3488,5557,13480,2877,3450,6127,4066,3586,6281
"COG0479",205,164,97,222,199,177,188,185,208,481
"COG0480",6722,3385,2207,1229,2518,2709,1714,3304,2662,2661
"COG0481",531,880,734,475,587,728,525,754,834,795
"COG0482",784,766,586,272,824,966,816,853,695,651
"COG0483",288,214,275,234,170,324,311,204,118,44
"COG0484",552,561,684,323,343,426,286,404,510,499
"COG0486",606,642,705,422,569,608,533,651,685,442
"COG0488",3263,3165,3614,1916,2926,3663,2972,3239,3127,3036
"COG0489",1384,1472,674,1013,1499,1436,1886,1090,1331,2188
"COG0490",1,20,6,1,7,16,2,4,7,1
"COG0491",575,495,495,758,417,520,774,654,595,412
"COG0492",437,522,1019,508,407,541,362,529,489,387
"COG0493",726,1057,870,1441,801,1636,1039,1491,1747,1888
"COG0494",907,912,1792,1240,1173,592,772,1176,1209,507
"COG0495",841,1067,972,668,872,1101,687,1185,1059,1252
"COG0496",243,195,51,107,235,324,251,222,201,389
"COG0497",451,708,670,288,566,574,416,689,686,517
"COG0498",386,629,679,473,392,592,363,622,623,652
"COG0499",239,202,57,1,251,85,390,128,133,123
"COG0500",1676,1634,2572,2274,1965,888,1566,1510,1614,966
"COG0501",318,342,303,332,274,411,534,315,282,335
"COG0502",636,685,369,331,521,757,646,614,450,417
"COG0503",569,517,839,369,475,615,410,589,578,615
"COG0504",526,764,811,444,462,643,503,700,655,697
"COG0505",304,554,614,289,357,451,268,509,431,493
"COG0506",421,217,40,381,256,274,607,160,100,163
"COG0507",1794,2097,2730,8875,2322,2622,1321,1980,2223,1916
"COG0508",224,99,363,395,156,67,376,57,98,15
"COG0509",231,127,16,95,157,144,169,133,93,137
"COG0510",73,27,468,183,26,109,55,71,136,37
"COG0511",483,362,291,227,329,447,415,345,250,410
"COG0512",226,266,280,332,262,270,216,294,307,432
"COG0513",1696,1173,1186,1183,1291,1558,1467,1260,1122,1506
"COG0514",2363,1923,520,505,1833,2378,2131,2099,1731,3590
"COG0515",489,1490,1828,323,599,1018,606,1338,1283,952
"COG0516",625,672,1058,478,549,705,655,707,650,869
"COG0517",548,862,1479,708,680,835,728,853,985,1535
"COG0518",758,861,1011,432,671,1022,701,699,695,765
"COG0519",766,825,709,477,638,1009,719,632,797,732
"COG0520",458,704,693,533,490,577,472,677,649,868
"COG0521",47,97,198,304,39,81,66,58,88,83
"COG0522",250,327,361,207,309,261,189,304,392,381
