"","DOF011","DLM009","DLM004","NOF007","NLM017","NOM007","DLM027","DLF012","NOF010","NOM001"
"COG0134",469,422,258,274,223,173,350,353,280,293
"COG0135",189,252,115,93,86,93,271,156,189,282
"COG0136",533,499,310,420,376,520,635,462,498,531
"COG0137",656,581,459,586,414,359,583,465,562,735
"COG0138",795,715,823,642,729,492,646,352,550,711
"COG0139",355,279,338,366,223,222,243,179,296,272
"COG0140",262,199,312,336,196,238,216,108,275,266
"COG0141",339,353,306,282,232,333,471,382,493,572
"COG0142",1125,517,587,582,519,821,1022,392,767,1001
"COG0143",1091,902,570,790,783,996,1003,1082,755,1015
"COG0144",576,1163,662,774,514,790,735,850,703,527
"COG0145",13,180,12,54,50,35,14,16,22,45
"COG0146",0,1,4,1,12,7,7,0,10,5
"COG0147",1043,457,895,765,580,533,581,615,539,558
"COG0148",470,692,474,636,628,822,695,757,557,682
"COG0149",227,447,283,366,366,282,404,524,267,151
"COG0150",367,492,379,455,396,521,617,410,512,521
"COG0151",375,439,249,311,311,508,647,390,468,535
"COG0152",348,410,327,479,311,463,472,216,463,457
"COG0153",615,406,536,522,520,978,570,613,559,586
"COG0154",174,873,78,252,164,356,586,546,110,226
"COG0155",27,79,36,21,42,15,80,41,21,821
"COG0156",845,157,2492,976,664,767,379,230,1166,511
"COG0157",412,500,371,363,252,431,289,459,374,353
"COG0158",5,70,22,20,6,19,18,22,25,3
"COG0159",393,327,320,272,315,196,383,269,310,362
"COG0160",80,356,37,29,5,202,168,154,35,25
"COG0161",237,183,494,402,359,153,163,161,353,90
"COG0162",669,506,410,461,380,653,671,466,555,740
"COG0163",40,36,20,31,26,16,31,17,36,26
"COG0164",396,291,264,293,288,390,330,312,306,319
"COG0165",684,830,567,526,472,368,721,559,725,824
"COG0166",445,511,367,442,376,732,771,776,549,680
"COG0167",553,471,827,600,619,558,599,391,560,312
"COG0168",1155,1493,1421,1352,1155,1095,1235,1517,1191,1115
"COG0169",412,498,361,412,264,469,421,390,383,512
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",756,516,514,554,579,765,873,623,677,1007
"COG0172",512,644,389,493,420,769,774,707,478,666
"COG0173",760,1038,625,652,642,1104,801,889,689,666
"COG0174",231,697,297,365,338,261,641,403,354,258
"COG0175",114,241,478,427,193,273,228,345,410,534
"COG0176",144,382,300,296,314,158,273,354,213,153
"COG0177",292,408,279,303,293,308,398,260,345,349
"COG0178",2052,1632,1608,1446,1282,1822,2205,1380,1998,2457
"COG0179",354,70,186,205,157,241,284,51,301,295
"COG0180",520,612,517,582,479,572,643,469,516,648
"COG0181",32,228,65,88,65,58,87,307,55,741
"COG0182",7,145,32,109,96,50,98,12,72,45
"COG0183",177,46,70,159,226,118,515,116,159,179
"COG0184",207,147,196,220,125,229,167,124,155,181
"COG0185",174,253,183,208,177,237,184,106,113,146
"COG0186",181,266,114,113,152,227,228,136,147,257
"COG0187",1827,1920,1248,1556,1047,1991,1872,1895,1570,1798
"COG0188",2219,2080,1472,1824,1569,2292,2054,2039,1964,2307
"COG0189",3,24,52,63,97,65,7,172,32,15
"COG0190",497,317,343,371,394,415,464,268,456,447
"COG0191",931,562,437,569,451,388,417,936,387,534
"COG0192",929,771,556,667,693,619,709,1206,693,846
"COG0193",193,371,253,276,220,364,371,305,297,326
"COG0194",232,659,347,477,576,465,545,470,428,465
"COG0195",797,559,576,525,494,655,710,441,647,780
"COG0196",453,412,268,285,303,421,536,258,368,476
"COG0197",312,282,226,333,232,341,333,231,279,322
"COG0198",202,230,167,193,195,241,214,177,180,277
"COG0199",171,83,152,155,124,164,162,84,125,189
"COG0200",201,329,290,268,208,342,303,223,233,293
"COG0201",689,783,563,615,459,587,513,385,420,647
"COG0202",637,614,384,506,384,461,371,247,286,288
"COG0203",201,271,183,301,217,343,228,187,232,233
"COG0204",729,791,1087,900,973,705,625,750,753,623
"COG0205",1697,1176,1711,1817,1365,1542,1236,1977,1558,1503
"COG0206",822,579,548,579,368,757,583,538,499,449
"COG0207",120,323,413,367,450,331,261,258,396,123
"COG0208",102,332,214,186,110,49,162,185,100,56
"COG0209",246,632,779,597,591,799,614,316,554,174
"COG0210",1218,2295,1134,1901,2505,2272,2010,1452,2293,1608
"COG0211",167,145,117,102,120,182,156,140,112,153
"COG0212",286,313,287,285,206,219,331,197,283,273
"COG0213",132,181,34,80,75,229,135,112,81,77
"COG0214",159,181,13,42,30,311,206,90,155,358
"COG0215",877,733,572,630,447,703,828,574,664,762
"COG0216",392,463,340,388,390,642,607,443,483,593
"COG0217",230,404,308,343,368,421,380,286,357,370
"COG0218",257,301,199,193,237,347,313,274,226,319
"COG0219",114,297,49,150,96,184,214,288,70,134
"COG0220",379,394,406,399,368,467,360,418,304,332
"COG0221",14,172,25,43,113,72,56,104,41,31
"COG0222",138,236,145,159,169,177,148,104,101,136
"COG0223",701,491,495,536,403,438,523,411,444,451
"COG0224",594,564,426,499,470,531,693,549,498,587
"COG0225",88,168,309,213,133,93,109,77,152,308
"COG0226",487,705,576,507,443,505,653,495,488,824
"COG0227",100,68,123,108,53,89,115,24,137,106
"COG0228",98,184,123,123,85,190,180,111,163,120
"COG0229",38,40,192,133,100,57,91,40,91,20
"COG0230",15,59,101,113,95,49,30,34,30,27
"COG0231",433,271,262,338,251,420,452,265,280,385
"COG0232",1051,730,465,514,456,623,318,365,494,813
"COG0233",321,306,295,284,315,417,355,229,332,339
"COG0234",158,207,172,152,77,189,165,140,157,133
"COG0235",941,252,540,694,623,508,367,887,507,427
"COG0236",230,368,273,310,243,257,229,165,215,253
"COG0237",255,314,258,245,214,321,304,296,188,200
"COG0238",124,143,56,101,114,198,139,108,103,173
"COG0239",95,344,195,119,118,48,171,104,103,27
"COG0240",447,494,418,434,363,538,552,412,476,534
"COG0241",300,119,517,303,282,134,302,67,390,329
"COG0242",350,475,294,359,334,453,523,421,350,392
"COG0243",72,1834,531,278,159,133,438,526,344,105
"COG0244",188,342,195,166,93,228,243,231,144,129
"COG0245",396,328,271,305,299,285,292,170,289,305
"COG0246",1360,562,463,596,946,435,1034,599,892,1445
"COG0247",291,369,246,310,151,307,355,394,419,322
"COG0248",461,840,289,285,192,233,692,416,262,154
"COG0249",1210,1233,1360,1228,1465,1545,1194,1212,1390,1132
"COG0250",394,493,286,355,301,419,461,373,330,447
"COG0251",648,380,410,479,470,401,434,178,506,723
"COG0252",624,732,894,791,632,531,570,475,659,512
"COG0253",469,456,375,374,293,392,523,488,351,379
"COG0254",48,217,122,107,118,97,74,54,52,37
"COG0255",42,140,33,54,37,91,91,90,39,42
"COG0256",251,286,189,241,171,305,303,224,204,351
"COG0257",20,13,6,24,4,27,13,5,8,15
"COG0258",703,667,506,624,451,1220,1255,909,1070,1308
"COG0259",10,10,90,74,123,14,6,3,36,10
"COG0260",22,107,27,30,29,28,105,105,23,19
"COG0261",196,192,155,194,163,216,242,156,186,254
"COG0262",280,352,280,349,183,206,220,166,166,117
"COG0263",267,480,404,341,370,259,358,348,344,178
"COG0264",425,425,474,433,450,540,417,307,391,297
"COG0265",816,1043,590,755,662,927,759,1497,706,609
"COG0266",70,241,56,90,94,48,153,87,89,29
"COG0267",63,31,84,71,55,86,42,51,65,69
"COG0268",46,156,15,68,60,97,96,130,41,55
"COG0269",0,7,4,1,8,6,2,37,8,5
"COG0270",1950,1712,1014,1035,1052,2331,1174,1347,815,1351
"COG0271",1,8,1,2,3,3,2,8,2,1
"COG0272",683,847,635,736,1276,1217,979,706,759,964
"COG0274",561,279,350,367,372,378,435,163,400,549
"COG0275",538,610,476,514,593,624,588,542,525,665
"COG0276",3,114,15,8,6,6,66,16,17,10
"COG0277",167,565,231,343,175,164,515,123,221,66
"COG0278",3,4,0,0,0,4,1,8,4,1
"COG0279",31,103,296,53,219,50,150,21,108,125
"COG0280",1188,411,1516,1388,1214,1204,818,419,1215,804
"COG0281",708,491,833,807,565,661,544,568,734,510
"COG0282",367,727,306,437,460,667,794,476,510,765
"COG0283",298,273,244,261,261,313,437,231,314,325
"COG0284",396,345,389,391,425,485,479,364,387,399
"COG0285",515,713,462,581,626,719,797,810,621,654
"COG0286",1066,1033,1321,1441,1068,1634,1639,401,1425,1649
"COG0287",180,441,158,249,260,228,262,430,216,200
"COG0288",109,241,135,123,98,49,172,58,154,210
"COG0289",406,414,447,498,349,492,469,394,363,416
"COG0290",252,346,255,304,216,424,368,221,310,411
"COG0291",82,133,109,121,92,174,86,94,68,66
"COG0292",174,214,142,202,135,281,208,156,161,212
"COG0293",3,55,16,6,3,2,5,4,3,3
"COG0294",366,150,449,310,207,325,272,241,322,312
"COG0295",247,155,163,161,182,259,204,257,194,212
"COG0296",649,1273,671,844,935,1200,1012,1495,1018,1041
"COG0297",523,439,430,581,491,607,480,669,504,617
"COG0298",51,18,12,7,9,9,26,11,15,17
"COG0299",197,451,382,365,253,211,274,257,254,128
"COG0300",206,346,326,252,320,468,511,146,300,327
"COG0301",114,457,55,193,280,298,304,375,175,159
"COG0302",271,334,264,239,223,252,233,201,275,320
"COG0303",211,412,93,180,52,114,382,429,142,146
"COG0304",936,1119,1055,744,891,839,903,720,785,837
"COG0305",770,733,790,802,859,869,863,641,891,879
"COG0306",217,92,169,85,235,39,195,91,118,63
"COG0307",260,195,279,199,179,173,268,103,274,303
"COG0308",57,499,184,60,59,39,448,84,159,11
"COG0309",172,354,53,132,109,100,227,157,104,139
"COG0310",75,220,20,63,23,42,43,224,41,23
"COG0311",153,278,23,45,15,203,105,76,81,181
"COG0312",100,132,210,425,239,245,72,60,256,44
"COG0313",529,536,607,602,450,568,575,497,534,462
"COG0314",1,41,10,10,2,1,5,10,4,1
"COG0315",76,148,26,71,20,34,122,193,46,82
"COG0316",5,68,18,16,7,8,18,24,12,11
"COG0317",1368,1175,1231,1143,995,1686,1549,943,1634,1755
"COG0318",817,551,1004,916,1111,774,633,330,914,441
"COG0319",260,319,228,248,117,320,308,246,207,269
"COG0320",116,118,416,304,181,109,45,46,177,26
"COG0321",57,68,228,138,144,57,36,26,135,17
"COG0322",816,839,606,779,632,970,887,677,764,996
"COG0323",935,801,711,728,626,959,590,641,685,491
"COG0324",563,483,708,686,652,739,532,341,792,646
"COG0325",352,290,320,339,327,247,196,170,204,230
"COG0326",750,1178,999,755,763,927,730,684,895,1076
"COG0327",310,228,289,236,189,293,424,296,300,296
"COG0328",18,220,39,55,138,142,174,86,65,65
"COG0329",865,623,817,709,785,819,742,864,730,668
"COG0330",437,379,246,318,415,689,464,817,483,431
"COG0331",461,467,418,452,369,451,779,476,438,399
"COG0332",702,718,631,931,779,482,652,106,769,684
"COG0333",56,51,76,76,45,87,49,40,48,52
"COG0334",528,421,584,590,551,1135,732,550,946,792
"COG0335",197,259,167,224,156,262,174,112,205,265
"COG0336",409,412,262,322,273,368,435,385,318,404
"COG0337",446,504,359,439,404,375,503,331,424,533
"COG0338",153,204,270,322,295,283,128,348,324,83
"COG0339",1311,222,1325,1060,837,650,696,94,1311,1301
"COG0340",497,707,366,444,313,321,393,410,284,396
"COG0341",208,259,221,282,463,303,310,357,320,295
"COG0342",1135,696,463,697,750,1045,828,394,922,1259
"COG0343",311,339,221,272,280,583,528,344,521,588
"COG0344",91,311,57,148,121,207,284,235,108,153
"COG0345",393,426,493,420,513,278,450,381,378,360
"COG0346",420,514,831,556,483,216,255,214,249,152
"COG0347",287,268,154,220,274,360,441,635,353,393
"COG0348",130,311,309,417,483,275,424,550,506,165
"COG0349",2,4,3,0,5,7,32,42,3,9
"COG0350",207,176,315,265,264,236,322,199,255,379
"COG0351",754,347,350,383,261,375,629,472,499,768
"COG0352",301,232,243,259,177,384,496,535,323,418
"COG0353",329,303,262,304,258,388,453,372,356,389
"COG0354",2,59,13,10,3,5,3,16,5,0
"COG0355",114,191,103,149,159,102,151,118,85,57
"COG0356",650,660,369,497,473,459,630,440,436,541
"COG0357",343,445,224,318,264,399,407,443,318,281
"COG0358",1390,984,1214,1177,1515,1393,1318,1152,1164,1454
"COG0359",280,310,265,232,183,316,310,274,244,240
"COG0360",246,167,155,250,131,230,253,172,201,200
"COG0361",167,194,142,160,130,220,220,114,137,178
"COG0362",292,244,368,267,242,58,320,122,251,47
"COG0363",1213,525,1119,933,951,798,738,795,1082,979
"COG0364",194,237,385,264,269,79,296,64,282,51
"COG0365",361,144,425,446,384,342,181,579,478,522
"COG0366",2480,3479,1645,2504,2047,3345,3646,5033,3146,7302
"COG0367",429,923,403,599,519,771,675,1121,492,648
"COG0368",122,96,94,104,117,96,168,151,125,111
"COG0369",0,3,1,0,1,1,3,19,5,3
"COG0370",1084,1437,844,1172,1262,1668,1036,1927,1128,1342
"COG0371",285,351,116,241,449,173,243,285,190,158
"COG0372",652,971,511,592,576,519,678,698,649,792
"COG0373",152,319,51,58,32,96,97,318,52,405
"COG0374",217,259,87,46,33,15,52,63,45,38
"COG0375",67,64,33,25,14,29,50,33,30,23
"COG0376",0,9,12,2,7,1,2,32,12,0
"COG0377",261,5,125,74,85,147,104,18,223,300
"COG0378",172,411,36,99,33,75,144,197,71,77
"COG0379",565,457,308,417,229,448,267,441,321,348
"COG0380",46,44,210,112,97,55,15,39,158,14
"COG0381",494,539,826,737,485,533,458,104,815,454
"COG0382",325,11,15,104,7,140,76,18,121,252
"COG0383",72,299,412,524,1091,240,182,548,899,256
"COG0384",0,9,15,5,11,14,12,17,26,27
"COG0385",324,173,67,97,121,99,576,380,315,475
"COG0386",231,27,166,96,95,120,62,41,59,23
"COG0387",4,6,4,0,1,2,2,30,9,1
"COG0388",1573,839,1361,1261,1183,1262,1312,1213,1555,1692
"COG0389",989,866,500,709,874,998,1104,1303,845,1111
"COG0390",41,171,157,85,128,165,101,48,113,8
"COG0391",93,176,8,28,23,141,248,39,32,42
"COG0392",132,630,55,123,56,228,356,406,70,118
"COG0393",145,97,157,180,171,118,92,117,103,122
"COG0394",297,154,289,353,231,347,497,374,413,360
"COG0395",423,1287,325,1507,2334,1908,1236,5923,1335,1462
"COG0396",424,385,244,294,314,392,334,97,301,404
"COG0397",5,4,2,2,6,0,1,16,4,0
"COG0398",58,117,55,52,112,91,246,96,50,58
"COG0399",1007,1269,1123,813,1611,1054,533,916,941,518
"COG0400",0,12,26,2,3,1,25,25,2,3
"COG0401",1,0,1,0,0,0,0,5,0,0
"COG0402",187,403,296,392,281,183,722,565,308,181
"COG0403",309,64,614,330,401,236,74,52,309,28
"COG0404",290,121,396,259,281,235,59,65,239,71
"COG0405",11,97,38,23,68,16,133,43,34,29
"COG0406",457,1159,309,503,419,551,1215,586,405,496
"COG0407",46,176,178,76,127,58,34,142,123,51
"COG0408",0,5,3,0,1,0,0,3,2,0
"COG0409",144,170,42,33,12,25,145,19,41,62
"COG0410",109,176,63,126,128,139,136,175,98,136
"COG0411",75,100,51,79,106,113,156,127,122,131
"COG0412",0,12,7,3,12,1,4,35,16,1
"COG0413",380,84,283,229,208,334,210,135,272,303
"COG0414",389,158,334,345,255,338,355,248,348,452
"COG0415",0,4,1,0,1,8,1,22,4,2
"COG0416",181,461,54,196,135,210,303,296,167,194
"COG0417",1,4,2,1,3,2,4,29,8,1
"COG0418",1,6,2,2,10,1,0,14,2,1
"COG0419",1159,1348,877,773,432,1304,731,529,905,642
"COG0420",297,788,482,496,470,683,628,801,513,617
"COG0421",60,118,40,114,35,174,182,346,113,118
"COG0422",451,273,338,308,248,471,668,440,541,745
"COG0423",631,364,560,600,651,481,352,295,479,536
"COG0424",331,248,340,323,224,285,324,211,297,336
"COG0425",220,101,731,393,345,533,85,234,401,60
"COG0426",642,451,559,640,568,344,407,491,388,442
"COG0427",619,113,462,476,362,268,729,53,679,578
"COG0428",168,237,94,166,130,440,293,312,223,245
"COG0429",4,54,12,13,8,3,15,17,21,1
"COG0430",0,3,12,0,4,0,1,14,6,1
"COG0431",2,19,7,3,8,3,229,29,7,13
"COG0432",207,17,187,166,96,51,46,56,128,106
"COG0433",114,92,162,241,169,279,366,33,322,957
"COG0434",6,5,9,10,24,6,5,15,6,10
"COG0435",4,62,12,13,4,33,37,22,25,42
"COG0436",2506,2096,2634,2406,2075,2553,2583,1253,2414,2540
"COG0437",37,651,193,121,45,42,66,128,124,48
"COG0438",5405,2689,9423,7897,7921,8195,4239,2817,6937,3356
"COG0439",418,731,906,770,763,353,548,1175,621,178
"COG0440",98,323,131,308,245,221,228,296,219,139
"COG0441",1703,1170,1101,1158,1202,1537,1440,1059,1397,1508
"COG0442",536,632,469,544,568,778,745,725,595,604
"COG0443",762,1176,708,869,904,1807,1322,827,908,955
"COG0444",342,990,209,374,379,414,600,1131,361,399
"COG0445",1203,1189,886,1072,733,1101,1014,945,898,1210
"COG0446",371,601,636,656,505,959,886,1703,944,611
"COG0447",228,57,259,162,129,248,176,38,215,252
"COG0448",482,1200,176,550,493,649,802,1673,381,595
"COG0449",912,901,521,842,947,809,910,793,835,809
"COG0450",165,108,347,248,244,103,163,91,217,46
"COG0451",1949,1765,3052,2733,2951,1969,1560,1698,2870,2028
"COG0452",468,578,406,475,360,572,511,433,415,269
"COG0454",860,2297,1413,1412,1406,1858,1207,1357,1090,871
"COG0455",19,158,6,101,86,65,49,6,35,58
"COG0456",65,320,106,133,158,226,221,378,118,133
"COG0457",3008,811,4185,3549,2488,4242,1743,683,3300,2443
"COG0458",2047,1445,1546,1399,1491,1521,2140,1948,2200,2498
"COG0459",661,696,450,592,976,689,762,664,755,918
"COG0460",560,932,704,817,720,866,997,831,901,1024
"COG0461",395,466,293,366,332,376,474,330,312,451
"COG0462",518,820,367,491,628,722,912,734,561,651
"COG0463",7477,6322,7655,8177,8013,8294,5239,5155,8021,6785
"COG0464",433,332,318,361,99,317,346,52,202,907
"COG0465",677,1383,562,984,776,1347,1450,1478,936,1241
"COG0466",854,1133,617,658,675,1035,1090,984,921,1327
"COG0468",544,525,385,421,663,541,531,392,436,409
"COG0469",657,584,574,641,550,867,760,671,585,500
"COG0470",40,274,42,68,24,43,284,75,49,45
"COG0471",1230,822,1058,1384,1097,1253,1068,615,1115,1245
"COG0472",474,500,464,513,588,872,1192,547,1041,890
"COG0473",468,400,475,488,443,346,562,415,468,497
"COG0474",1000,1632,1322,1476,1670,2584,2253,2465,1261,1237
"COG0475",1405,600,1850,1390,1463,963,1134,330,1544,1388
"COG0476",874,203,291,190,216,277,364,760,223,399
"COG0477",6255,4731,4170,2987,3070,2146,6891,2733,4025,5304
"COG0479",542,123,257,181,183,198,310,51,300,429
"COG0480",2648,2673,2675,3766,2541,3019,2516,3103,2988,2454
"COG0481",796,822,604,659,559,588,532,439,556,614
"COG0482",662,560,960,906,840,682,659,530,809,637
"COG0483",50,254,260,256,166,98,149,79,139,48
"COG0484",510,544,344,390,325,663,549,581,438,464
"COG0486",430,840,548,661,591,702,708,473,574,523
"COG0488",3063,3861,3087,3286,2812,3374,3397,2594,3350,3281
"COG0489",2205,809,1590,988,1513,1400,1392,781,1484,1206
"COG0490",2,7,0,5,9,9,1,11,6,0
"COG0491",455,505,378,487,422,505,587,684,549,428
"COG0492",370,711,378,462,394,470,831,871,495,565
"COG0493",1947,2033,1159,1290,1232,1365,1816,1686,1622,2404
"COG0494",324,1132,414,579,733,1219,1142,1612,712,702
"COG0495",1242,1107,946,1178,813,1258,1292,884,1217,1391
"COG0496",338,98,269,284,217,220,270,34,274,351
"COG0497",554,780,469,623,511,529,555,399,486,516
"COG0498",596,892,546,541,352,430,738,491,698,719
"COG0499",101,215,155,97,240,47,132,6,148,63
"COG0500",965,2979,1115,1222,1975,1484,1229,1875,1059,905
"COG0501",364,396,530,302,243,216,325,343,348,276
"COG0502",437,553,743,554,558,381,460,475,498,242
"COG0503",547,756,553,472,461,670,722,550,576,803
"COG0504",660,716,590,539,531,783,844,714,700,785
"COG0505",442,552,352,396,343,471,587,511,438,539
"COG0506",144,54,452,239,226,55,37,77,212,35
"COG0507",1880,1958,2258,4001,2364,2502,1909,2723,2090,2060
"COG0508",14,67,132,67,165,24,113,61,104,26
"COG0509",111,24,228,117,155,121,76,22,107,21
"COG0510",24,956,37,204,44,55,168,74,66,132
"COG0511",435,403,549,336,335,243,392,313,362,246
"COG0512",395,154,269,272,283,284,242,197,275,275
"COG0513",1480,1548,1890,1391,1191,1409,1319,427,1398,1051
"COG0514",3485,1045,2536,2160,1849,1661,1693,621,2568,2437
"COG0515",951,1209,474,829,611,2190,1424,2532,1785,1037
"COG0516",896,763,576,616,525,519,627,464,458,552
"COG0517",1011,728,434,508,452,945,1343,893,939,1347
"COG0518",746,874,851,773,705,709,971,736,802,842
"COG0519",712,718,826,763,641,713,929,765,776,896
