"","NLF001","DLF012","NLM009","NOM027","NOM012","DOF003","NLM006","NOF002","NLM010","DOF004"
"COG0115",631,498,720,768,679,634,531,547,638,638
"COG0116",195,274,344,144,291,353,469,407,390,397
"COG0117",374,221,579,559,336,399,427,388,355,441
"COG0118",244,181,362,304,270,220,272,174,290,268
"COG0119",1122,807,1224,1077,1128,1020,1017,1196,1259,1193
"COG0120",42,32,8,171,27,92,40,144,65,71
"COG0121",0,10,2,2,0,2,13,8,6,8
"COG0122",95,362,66,97,130,128,86,117,107,134
"COG0123",21,2,0,2,30,12,12,17,17,17
"COG0124",593,434,762,719,694,601,547,598,577,642
"COG0125",85,134,80,373,133,77,117,94,131,91
"COG0126",442,466,632,480,571,433,508,405,512,467
"COG0127",288,304,397,363,352,288,386,243,290,342
"COG0128",415,492,448,551,417,472,397,389,476,564
"COG0129",527,486,452,757,465,686,665,772,739,842
"COG0130",249,334,397,484,387,283,384,305,332,309
"COG0131",277,219,241,298,243,255,297,308,334,341
"COG0132",180,199,32,130,72,173,170,180,141,185
"COG0133",379,491,422,836,326,262,389,333,399,359
"COG0134",281,347,282,610,180,222,347,266,259,286
"COG0135",189,193,298,476,203,123,230,126,199,150
"COG0136",314,472,563,612,493,395,421,443,376,438
"COG0137",362,292,391,530,387,481,516,557,635,513
"COG0138",824,573,1073,802,754,698,827,720,811,680
"COG0139",349,201,240,326,281,270,287,253,307,289
"COG0140",296,85,248,318,263,221,258,274,229,246
"COG0141",451,390,523,572,421,409,394,429,522,460
"COG0142",706,377,1200,706,739,551,896,620,528,575
"COG0143",824,1014,979,1038,814,800,903,765,789,832
"COG0144",597,844,578,552,698,688,573,742,694,747
"COG0145",53,20,31,53,25,56,35,36,34,40
"COG0146",14,0,4,14,6,14,5,7,6,9
"COG0147",755,658,548,814,520,573,645,628,629,735
"COG0148",724,805,752,634,667,699,488,725,706,639
"COG0149",341,487,172,650,354,332,286,379,316,374
"COG0150",397,375,445,500,480,393,473,378,484,491
"COG0151",396,395,559,506,461,363,451,447,533,530
"COG0152",353,206,500,362,462,421,381,392,359,448
"COG0153",509,590,642,681,569,451,479,500,530,550
"COG0154",228,539,120,689,285,249,143,228,283,257
"COG0155",33,57,15,75,12,38,56,43,8,56
"COG0156",783,231,621,163,503,783,822,593,773,1091
"COG0157",338,450,372,420,305,307,377,349,356,376
"COG0158",6,13,9,1,10,15,25,15,29,27
"COG0159",317,277,340,445,233,228,280,326,268,274
"COG0160",87,180,43,439,42,78,107,54,117,138
"COG0161",302,148,39,303,137,333,349,397,271,427
"COG0162",524,418,680,583,528,446,532,386,521,503
"COG0163",72,14,5,170,38,61,52,26,19,55
"COG0164",289,286,316,327,346,297,320,289,281,296
"COG0165",569,532,808,807,675,474,663,541,656,558
"COG0166",621,766,582,975,632,626,721,565,650,628
"COG0167",655,448,255,909,449,709,575,699,617,704
"COG0168",1320,1438,952,1218,1275,1277,1112,1203,1225,1432
"COG0169",413,380,485,505,467,412,437,383,370,428
"COG0170",0,0,0,0,4,4,0,0,0,0
"COG0171",610,581,936,738,784,661,712,432,627,589
"COG0172",612,647,629,850,703,519,648,456,609,558
"COG0173",475,594,439,642,601,713,668,879,783,768
"COG0174",448,437,149,792,401,391,256,593,389,530
"COG0175",402,295,159,106,290,361,365,358,419,575
"COG0176",320,360,65,579,207,224,192,331,233,343
"COG0177",326,296,359,337,362,350,239,321,318,299
"COG0178",1541,1334,2408,1735,1926,1663,1700,1349,1726,1600
"COG0179",190,51,308,349,189,229,288,225,181,221
"COG0180",483,473,649,623,553,478,573,438,476,526
"COG0181",105,278,44,155,57,64,103,129,186,159
"COG0182",42,6,31,13,133,97,34,29,78,98
"COG0183",148,97,85,138,176,111,141,264,232,212
"COG0184",196,125,195,248,202,141,239,143,159,158
"COG0185",214,126,168,206,207,145,189,142,190,164
"COG0186",139,138,270,231,226,129,207,178,130,132
"COG0187",1532,1870,1622,1566,2425,1508,1585,1360,1765,1526
"COG0188",1697,1978,2273,2173,2553,1158,1229,1228,1194,1257
"COG0189",39,164,6,5,500,135,45,85,64,50
"COG0190",403,293,467,544,426,412,394,384,341,372
"COG0191",616,1404,738,1816,589,478,761,502,524,516
"COG0192",580,1184,908,583,704,615,692,679,691,641
"COG0193",292,342,285,399,278,258,276,245,286,260
"COG0194",375,437,437,357,479,389,355,441,386,427
"COG0195",523,435,825,542,692,485,739,459,558,504
"COG0196",347,278,439,609,382,332,406,363,380,321
"COG0197",291,243,399,321,315,227,250,246,291,258
"COG0198",181,195,325,292,230,158,183,234,160,146
"COG0199",127,63,296,70,162,126,189,183,79,107
"COG0200",322,224,325,279,303,239,251,230,210,217
"COG0201",659,583,1058,694,766,595,614,559,588,599
"COG0202",513,389,525,590,519,442,538,371,482,443
"COG0203",238,163,250,225,310,232,269,221,204,260
"COG0204",980,757,812,606,807,792,708,900,1100,676
"COG0205",1642,1919,1454,1311,1343,1378,1403,1384,1727,1745
"COG0206",387,368,364,559,310,469,624,466,540,531
"COG0207",351,269,139,195,236,319,353,323,334,276
"COG0208",229,185,290,205,98,143,155,167,139,146
"COG0209",691,288,761,338,396,618,709,813,674,696
"COG0210",1438,1530,2220,3199,2548,1463,1974,1601,1993,1751
"COG0211",124,119,196,160,162,97,111,101,96,100
"COG0212",241,193,370,421,320,279,266,225,268,268
"COG0213",132,118,54,311,159,149,139,81,174,164
"COG0214",114,79,319,387,145,83,91,91,156,108
"COG0215",615,590,678,794,730,526,571,576,677,582
"COG0216",365,469,532,583,499,437,447,385,422,421
"COG0217",316,255,363,284,425,334,319,294,372,360
"COG0218",229,268,295,254,308,260,292,169,242,225
"COG0219",134,300,86,404,176,103,110,137,148,123
"COG0220",346,349,360,528,333,353,432,351,320,305
"COG0221",37,125,37,115,109,91,38,84,98,90
"COG0222",144,135,206,136,229,175,143,185,169,171
"COG0223",474,431,403,727,452,445,510,339,398,475
"COG0224",592,549,585,698,481,477,359,436,521,553
"COG0225",173,61,317,61,91,186,215,170,154,215
"COG0226",539,486,572,617,471,506,595,486,581,558
"COG0227",93,23,195,107,108,92,131,77,51,112
"COG0228",122,118,160,199,193,124,150,135,136,153
"COG0229",48,30,20,51,47,149,116,158,94,185
"COG0230",73,32,29,25,62,57,90,73,49,67
"COG0231",297,244,453,251,347,272,302,222,249,294
"COG0232",405,336,782,125,978,415,606,470,509,515
"COG0233",332,231,422,282,379,296,316,314,299,250
"COG0234",168,155,201,187,188,129,138,148,150,149
"COG0235",466,668,203,725,386,528,776,629,399,548
"COG0236",290,192,288,121,288,207,270,193,271,200
"COG0237",251,315,215,339,250,158,185,137,165,188
"COG0238",101,101,190,186,177,93,116,136,92,75
"COG0239",173,101,36,201,69,150,76,62,68,129
"COG0240",468,385,447,686,438,430,487,398,382,410
"COG0241",304,52,248,90,281,350,330,263,251,376
"COG0242",373,364,361,433,377,386,261,328,343,335
"COG0243",217,538,136,214,225,328,426,405,423,533
"COG0244",261,246,102,379,205,186,261,139,251,191
"COG0245",255,157,344,277,279,179,157,122,190,179
"COG0246",565,591,1067,1582,947,534,683,471,608,624
"COG0247",354,408,388,529,281,536,560,471,372,633
"COG0248",405,364,273,871,320,230,595,312,301,255
"COG0249",885,741,763,439,899,1346,1516,1022,1663,1409
"COG0250",346,392,533,448,433,352,342,278,457,318
"COG0251",428,176,917,230,449,469,387,580,396,481
"COG0252",581,471,643,601,504,646,579,757,605,743
"COG0253",417,468,478,436,416,384,348,322,324,356
"COG0254",106,83,90,81,115,112,122,87,89,110
"COG0255",74,96,41,142,83,55,39,86,64,60
"COG0256",204,223,366,314,247,183,234,173,222,225
"COG0257",30,7,13,39,12,4,6,26,14,14
"COG0258",757,931,1523,944,1131,909,1043,862,933,1055
"COG0259",133,6,3,3,23,165,34,159,88,76
"COG0260",22,112,17,15,60,69,63,31,39,91
"COG0261",183,151,255,254,287,168,167,134,166,165
"COG0262",251,266,163,224,234,291,304,306,209,310
"COG0263",400,348,113,531,295,363,390,392,396,377
"COG0264",487,341,539,394,472,297,363,267,298,290
"COG0265",739,1494,518,846,768,858,666,771,757,973
"COG0266",67,96,12,195,57,113,140,112,87,120
"COG0267",55,39,117,29,90,48,66,70,34,48
"COG0268",64,145,24,147,126,61,76,50,58,73
"COG0269",4,41,2,26,4,3,22,8,2,18
"COG0270",756,1454,780,469,1519,1053,1007,773,1199,677
"COG0271",0,8,4,0,0,0,7,9,1,11
"COG0272",760,724,929,986,955,834,827,679,782,709
"COG0274",382,170,681,569,434,320,614,420,276,337
"COG0275",490,508,662,546,502,473,482,512,497,486
"COG0276",8,13,10,6,13,15,21,17,15,26
"COG0277",230,109,67,515,270,447,321,320,272,548
"COG0278",1,6,3,1,0,0,10,4,1,6
"COG0279",84,26,31,68,129,170,109,81,34,92
"COG0280",1117,439,1049,421,862,1015,1179,1120,936,1233
"COG0281",712,575,632,200,520,638,701,625,625,797
"COG0282",380,483,653,297,549,494,480,492,518,531
"COG0283",181,151,303,384,206,291,347,296,272,246
"COG0284",415,350,437,556,347,329,427,349,406,367
"COG0285",486,777,876,668,702,504,557,420,588,633
"COG0286",1231,432,3168,1217,1263,1125,1685,599,1275,1324
"COG0287",267,374,110,545,281,281,203,266,342,267
"COG0288",96,64,212,238,125,83,114,125,60,119
"COG0289",452,407,405,428,303,300,344,312,418,445
"COG0290",271,224,461,320,350,304,325,236,276,268
"COG0291",94,95,113,69,119,118,100,88,97,128
"COG0292",191,173,263,182,246,149,204,154,165,197
"COG0293",6,10,6,1,14,22,21,10,12,27
"COG0294",257,248,338,304,307,253,362,160,280,312
"COG0295",175,241,234,104,254,198,203,215,182,196
"COG0296",888,1415,1024,1464,1150,1104,961,1032,1192,1097
"COG0297",630,696,592,537,611,477,440,562,485,499
"COG0298",37,17,9,105,8,8,41,33,16,15
"COG0299",329,273,102,236,286,301,231,300,260,311
"COG0300",317,144,303,247,241,290,264,349,364,247
"COG0301",174,387,144,174,324,174,109,222,225,218
"COG0302",216,199,401,132,283,299,238,229,292,268
"COG0303",217,472,83,590,250,182,195,193,152,180
"COG0304",995,726,1100,1516,625,857,938,935,1223,703
"COG0305",785,630,970,1255,779,558,662,457,548,726
"COG0306",219,71,31,481,60,137,249,154,119,77
"COG0307",243,126,300,223,211,212,224,224,228,280
"COG0308",98,90,23,385,70,83,77,156,146,209
"COG0309",160,107,55,408,131,107,147,164,167,169
"COG0310",61,208,12,170,34,44,69,57,25,42
"COG0311",101,82,198,341,75,62,104,59,105,71
"COG0312",157,64,48,3,121,489,167,355,194,455
"COG0313",478,430,459,543,493,518,599,465,520,578
"COG0314",7,17,0,0,4,9,10,5,8,10
"COG0315",102,194,44,239,79,56,78,78,75,56
"COG0316",10,33,10,2,1,9,46,23,14,33
"COG0317",1216,986,1674,1239,1319,1265,1479,1269,1266,1290
"COG0318",793,369,524,259,1011,930,828,917,1092,963
"COG0319",281,238,358,261,323,213,267,257,261,242
"COG0320",224,35,28,11,103,208,221,90,146,226
"COG0321",139,17,15,5,62,146,124,125,128,162
"COG0322",722,744,984,825,900,775,830,687,744,766
"COG0323",629,632,587,433,712,768,646,564,671,777
"COG0324",572,373,848,384,642,573,679,667,512,650
"COG0325",365,269,334,388,366,283,363,326,298,315
"COG0326",926,730,1127,525,1074,816,808,971,969,779
"COG0327",237,277,250,508,225,303,286,300,264,284
"COG0328",51,76,39,167,138,112,61,46,61,74
"COG0329",943,855,593,1053,710,710,705,792,695,641
"COG0330",440,768,1042,392,701,522,532,469,539,458
"COG0331",396,462,511,1404,408,378,412,382,416,388
"COG0332",591,117,700,425,527,876,670,773,682,921
"COG0333",48,55,66,13,68,79,58,58,53,73
"COG0334",939,549,920,554,823,887,877,821,784,914
"COG0335",202,114,264,148,292,149,168,137,190,171
"COG0336",262,373,437,421,402,276,342,322,313,329
"COG0337",243,214,385,385,318,418,456,330,379,384
"COG0338",222,322,133,240,286,252,648,284,307,265
"COG0339",860,112,1454,30,776,816,1187,738,803,963
"COG0340",421,630,475,477,503,388,450,450,429,397
"COG0341",377,344,168,415,365,261,248,367,392,202
"COG0342",584,250,826,344,582,689,737,596,952,671
"COG0343",485,343,479,699,479,450,421,443,469,450
"COG0344",106,170,67,154,143,157,95,164,193,141
"COG0345",427,372,327,347,343,364,326,405,363,422
"COG0346",421,220,172,318,272,475,594,601,481,499
"COG0347",309,636,512,364,460,298,265,447,478,382
"COG0348",314,505,429,151,384,612,382,674,421,495
"COG0349",1,39,4,103,7,27,14,28,4,15
"COG0350",259,218,424,205,218,260,227,283,260,281
"COG0351",428,501,851,741,461,375,444,344,369,318
"COG0352",233,361,299,545,201,355,314,370,297,329
"COG0353",333,326,422,431,360,313,259,326,304,279
"COG0354",5,13,2,0,7,4,28,8,9,21
"COG0355",149,157,98,212,134,152,128,132,141,158
"COG0356",484,443,491,665,485,422,366,486,580,471
"COG0357",237,440,377,508,397,308,370,271,276,338
"COG0358",1104,1115,1506,1260,1707,1138,1573,765,1512,1021
"COG0359",249,276,236,389,318,215,347,211,263,230
"COG0360",166,161,264,312,214,175,213,175,129,157
"COG0361",172,135,285,148,178,128,202,118,130,108
"COG0362",257,104,22,597,78,245,281,228,224,259
"COG0363",828,789,1201,564,690,904,901,985,743,932
"COG0364",279,78,19,357,90,259,219,277,251,291
"COG0365",399,545,475,41,280,357,495,405,400,469
"COG0366",2618,4963,3331,4777,3513,1888,2106,2621,2071,2111
"COG0367",545,1142,431,304,640,547,526,633,759,657
"COG0368",163,182,79,250,141,171,136,123,187,224
"COG0369",0,25,2,2,0,0,33,9,3,19
"COG0370",1038,1969,1089,1367,1430,1084,942,1084,1276,1341
"COG0371",273,279,96,912,286,158,226,239,176,192
"COG0372",715,669,719,810,658,573,562,710,897,797
"COG0373",96,318,59,398,80,74,141,138,202,193
"COG0374",100,37,9,460,22,32,185,76,53,83
"COG0375",53,23,20,159,56,27,60,45,22,57
"COG0376",0,25,0,1,0,3,31,21,2,28
"COG0377",64,10,226,4,132,93,197,110,94,106
"COG0378",124,211,40,424,114,105,157,72,116,148
"COG0379",380,485,376,376,303,216,335,216,288,281
"COG0380",205,51,12,5,68,121,168,77,134,172
"COG0381",618,101,2106,125,682,610,403,1527,444,666
"COG0382",103,21,234,239,116,32,121,14,26,47
"COG0383",353,365,78,73,632,735,432,1112,543,589
"COG0384",10,19,10,12,14,29,10,38,6,13
"COG0385",208,392,455,560,216,209,199,204,178,148
"COG0386",135,39,40,10,37,74,67,95,89,57
"COG0387",0,19,1,1,0,0,14,20,0,23
"COG0388",1075,1165,1849,1003,1396,1375,1360,1098,1159,1401
"COG0389",637,1213,848,773,965,741,721,824,834,808
"COG0390",70,46,45,139,35,97,66,111,54,91
"COG0391",56,29,22,230,50,59,78,40,21,78
"COG0392",141,419,112,647,120,94,121,107,133,122
"COG0393",132,120,172,12,105,172,139,139,159,140
"COG0394",420,342,555,718,288,376,441,474,395,359
"COG0395",1653,5850,984,2802,3119,715,382,1336,1017,828
"COG0396",281,102,406,514,343,312,405,380,236,336
"COG0397",3,23,2,0,1,1,19,15,0,31
"COG0398",52,86,21,266,91,38,63,94,49,46
"COG0399",1102,907,1857,579,945,1233,654,1843,941,990
"COG0400",2,13,2,187,16,29,8,4,1,12
"COG0401",0,5,0,0,0,0,2,2,0,3
"COG0402",337,607,97,1064,408,506,340,397,323,431
"COG0403",476,65,126,434,188,493,514,382,423,497
"COG0404",377,55,144,376,174,302,387,192,213,257
"COG0405",31,45,21,28,32,33,33,65,36,44
"COG0406",410,606,541,1306,506,448,339,366,475,423
"COG0407",110,135,33,17,77,70,82,274,139,95
"COG0408",0,11,1,0,0,1,17,8,2,8
"COG0409",91,17,13,388,33,36,139,66,72,69
"COG0410",155,137,89,441,214,142,125,192,220,123
"COG0411",168,122,116,466,242,218,143,210,177,130
"COG0412",0,33,3,2,0,5,35,27,1,31
"COG0413",312,107,338,275,216,209,289,259,219,227
"COG0414",324,257,618,260,284,280,348,288,232,304
"COG0415",0,23,1,2,0,17,17,3,12,14
"COG0416",227,307,121,373,235,234,157,191,284,241
"COG0417",2,28,2,1,9,6,22,20,3,35
"COG0418",0,14,1,0,0,2,18,9,3,8
"COG0419",946,499,698,911,1490,734,1401,647,904,807
"COG0420",440,752,493,516,496,490,445,474,523,483
"COG0421",168,362,89,186,167,120,72,140,165,133
"COG0422",439,484,583,808,438,471,455,428,572,459
"COG0423",588,425,785,398,708,509,570,526,637,521
"COG0424",285,218,387,450,324,278,331,248,282,304
"COG0425",430,220,138,31,181,350,523,378,368,377
"COG0426",641,791,740,512,646,619,611,579,597,546
"COG0427",485,59,578,533,460,489,737,400,494,469
"COG0428",172,293,287,124,380,238,121,190,248,192
"COG0429",8,7,5,2,10,11,38,22,15,24
"COG0430",0,15,1,3,0,2,7,7,1,4
"COG0431",2,29,3,13,2,2,28,21,11,24
"COG0432",121,43,111,205,76,85,107,79,97,107
"COG0433",64,24,73,29,607,272,307,463,314,226
"COG0434",45,25,5,14,9,24,33,9,5,8
"COG0435",8,21,14,0,12,12,26,20,5,19
"COG0436",2359,1147,2696,3217,2238,2106,2348,2155,2484,2602
"COG0437",84,128,33,59,104,87,108,130,137,169
"COG0438",8194,2795,11574,2969,5310,4568,4379,5223,3169,4162
"COG0439",704,1167,796,726,286,751,646,681,639,632
"COG0440",245,308,99,325,267,170,85,180,155,181
"COG0441",1386,1029,1668,1315,1356,1189,1301,1286,1271,1260
"COG0442",476,749,562,790,545,542,572,567,593,654
"COG0443",937,843,670,1024,2083,891,832,1664,1106,1046
"COG0444",466,1121,203,1200,471,465,373,618,365,446
"COG0445",676,652,708,632,687,737,1027,789,956,992
"COG0446",1285,1617,447,944,1201,913,1110,815,1017,1170
"COG0447",121,33,354,5,153,86,225,156,120,159
"COG0448",695,1557,362,1242,784,506,384,707,683,533
"COG0449",749,795,1365,944,990,875,688,758,839,860
"COG0450",281,83,38,402,114,205,253,234,180,200
"COG0451",2911,1723,1972,1163,2462,2746,1886,3818,2363,2219
"COG0452",465,406,288,599,413,436,449,514,529,469
"COG0454",1579,1265,580,1340,1352,1240,1433,1555,1260,1119
"COG0455",68,5,40,5,81,41,8,40,131,70
"COG0456",197,365,81,280,224,177,100,193,150,129
"COG0457",2439,748,4055,907,2433,2761,3900,1958,2692,2496
"COG0458",1758,1898,2798,1545,1744,1578,1766,1681,1919,1771
"COG0459",506,647,863,726,677,639,515,699,642,690
"COG0460",601,824,950,737,725,699,743,633,761,847
"COG0461",303,328,466,393,343,263,370,253,303,346
"COG0462",453,772,639,793,709,514,486,528,482,516
"COG0463",7172,4991,8980,3457,7292,6388,7150,7103,6630,6133
"COG0464",344,57,1242,407,713,383,387,270,464,301
"COG0465",1120,1434,888,1363,1316,1028,904,1037,1116,1307
"COG0466",638,944,1084,651,1110,799,774,821,891,908
"COG0468",459,384,441,495,581,382,291,286,481,316
"COG0469",500,641,464,530,666,614,630,693,612,628
"COG0470",46,83,46,265,89,61,40,64,95,92
"COG0471",954,638,1136,948,1251,1221,851,1281,1021,1386
"COG0472",709,608,848,998,729,1003,704,928,783,878
"COG0473",584,440,464,1042,535,344,344,349,366,368
"COG0474",1441,2409,1174,1425,1426,1321,1442,1562,1409,1505
"COG0475",1156,329,1460,236,1079,1225,1311,1443,1185,1511
"COG0476",181,487,154,232,161,232,212,265,246,288
"COG0477",4467,2774,4028,12546,2766,3124,6152,4133,3291,3976
"COG0479",274,58,508,291,176,173,356,176,240,180
"COG0480",4236,3006,3446,2495,3360,2564,2606,3080,2796,3490
"COG0481",637,596,932,673,827,706,617,617,787,778
"COG0482",904,504,666,390,679,877,937,736,855,850
"COG0483",135,59,64,168,104,213,223,212,158,196
"COG0484",373,542,425,519,908,439,458,482,530,513
"COG0486",642,460,515,801,675,631,618,623,610,639
"COG0488",3073,2492,3007,2603,2905,2906,3153,2976,3235,3745
"COG0489",1571,755,1304,952,1081,1220,1507,1273,1277,1273
"COG0490",6,19,2,3,19,6,3,1,2,11
"COG0491",416,716,467,762,605,659,512,547,456,605
"COG0492",398,816,545,719,501,479,430,418,475,534
"COG0493",1320,1727,1857,1950,1829,1487,1272,1274,1623,1772
"COG0494",960,1580,659,1432,1208,753,608,1000,835,942
"COG0495",1095,898,1403,1200,1082,840,995,883,1142,1094
"COG0496",247,33,465,90,245,225,270,223,171,225
"COG0497",550,566,853,562,740,601,584,730,549,672
"COG0498",561,494,563,781,739,537,597,516,679,608
"COG0499",187,8,20,303,129,235,162,299,188,172
"COG0500",1561,1831,945,1333,1600,1519,1324,1902,1664,1499
"COG0501",246,356,229,373,438,315,371,428,340,369
"COG0502",679,526,152,538,333,762,665,715,599,738
"COG0503",519,485,845,478,619,385,542,559,488,570
"COG0504",641,605,660,826,680,632,520,547,617,687
"COG0505",425,505,500,590,478,373,346,405,388,506
"COG0506",312,65,39,17,33,248,175,230,297,183
"COG0507",1942,2799,2755,2068,2828,2004,2804,2029,2223,2260
"COG0508",167,60,16,14,49,130,137,225,163,133
"COG0509",202,22,64,222,64,88,178,179,116,123
"COG0510",57,80,22,101,86,89,88,81,171,111
"COG0511",522,286,307,142,238,265,384,306,421,334
"COG0512",208,203,304,352,218,204,238,256,216,284
"COG0513",1294,454,1479,841,940,1433,1422,1221,1444,1671
"COG0514",1936,600,2797,1020,1826,1631,2356,2118,1819,2073
"COG0515",703,2558,1747,2077,1287,935,860,847,1725,885
"COG0516",648,679,948,907,703,561,714,763,664,659
"COG0517",938,925,1398,1599,1061,748,924,783,790,772
"COG0518",657,785,847,728,675,533,412,495,492,533
"COG0519",713,779,747,660,671,684,620,735,839,793
