"","DOM001","NOM017","NLM001","DLM010","NLM026","DOM022","DLF005","DLM022","DLM002","DOF011"
"COG0199",173,195,140,131,111,118,172,105,139,147
"COG0200",268,292,241,292,304,308,347,318,301,217
"COG0201",692,886,740,558,742,643,837,873,737,684
"COG0202",459,468,593,423,583,446,636,613,544,603
"COG0203",211,275,307,163,339,245,275,308,281,226
"COG0204",759,681,752,740,640,773,614,645,728,711
"COG0205",1473,1506,1495,1370,1733,1509,1639,1243,1512,1699
"COG0206",484,564,756,584,691,696,709,660,584,869
"COG0207",296,91,248,282,349,339,393,398,272,131
"COG0208",131,63,107,250,111,182,90,153,95,108
"COG0209",558,163,394,767,484,1054,491,660,380,249
"COG0210",1788,2270,2154,1798,2137,1296,1561,1395,1671,820
"COG0211",128,153,159,97,182,106,193,157,155,158
"COG0212",265,311,259,245,273,262,247,231,302,307
"COG0213",80,123,138,123,282,116,277,337,175,127
"COG0214",133,372,189,66,106,218,118,55,229,237
"COG0215",621,857,950,663,825,691,777,772,667,911
"COG0216",466,604,462,383,618,504,599,661,498,363
"COG0217",357,363,404,292,405,345,397,472,392,278
"COG0218",333,275,282,235,342,234,341,331,325,298
"COG0219",126,130,138,121,214,94,259,238,215,97
"COG0220",361,266,356,372,315,333,435,399,366,386
"COG0221",87,25,112,89,173,14,139,240,106,14
"COG0222",168,141,217,109,208,179,183,217,209,178
"COG0223",425,481,519,502,505,455,471,533,471,726
"COG0224",516,658,566,398,463,441,498,301,578,582
"COG0225",225,246,72,251,104,193,106,207,107,88
"COG0226",495,628,557,553,475,598,477,450,535,484
"COG0227",126,153,105,104,58,86,104,78,108,91
"COG0228",140,146,108,101,173,138,185,167,144,109
"COG0229",65,10,24,62,60,149,31,167,80,35
"COG0230",51,17,49,51,44,30,74,42,43,21
"COG0231",366,347,423,268,372,358,361,354,303,368
"COG0232",432,749,680,599,588,520,638,511,504,1032
"COG0233",297,374,325,290,341,289,362,368,322,308
"COG0234",200,177,179,135,167,150,187,160,216,151
"COG0235",514,594,730,852,563,614,605,444,630,981
"COG0236",255,208,275,175,231,170,281,187,278,251
"COG0237",275,244,290,234,249,283,251,266,277,282
"COG0238",122,194,134,81,162,121,173,152,151,103
"COG0239",134,30,49,92,38,78,27,47,75,73
"COG0240",447,563,449,415,509,457,580,468,502,488
"COG0241",307,433,220,343,184,363,183,239,188,260
"COG0242",354,392,408,281,412,332,492,415,441,340
"COG0243",304,85,406,1279,57,665,109,668,136,62
"COG0244",200,144,216,239,307,138,313,353,206,170
"COG0245",311,304,307,226,270,262,228,256,313,369
"COG0246",575,1679,748,740,661,560,654,397,861,1342
"COG0247",593,308,272,496,290,502,235,344,283,379
"COG0248",346,379,409,511,286,387,356,264,353,468
"COG0249",1305,1085,1384,1276,1538,1437,1631,1577,1389,1167
"COG0250",391,473,426,378,395,357,409,436,360,391
"COG0251",528,483,539,705,342,427,441,370,451,642
"COG0252",626,578,515,595,435,678,435,474,538,597
"COG0253",468,426,470,334,382,288,258,227,248,357
"COG0254",111,45,79,105,132,110,115,118,98,49
"COG0255",48,58,77,38,117,27,124,140,72,41
"COG0256",266,346,267,229,293,233,271,277,265,258
"COG0257",7,10,20,9,11,12,18,14,28,10
"COG0258",1052,1425,1168,908,1089,1016,1054,1071,945,1098
"COG0259",105,5,31,63,27,35,4,18,29,7
"COG0260",89,5,36,193,29,35,13,86,20,16
"COG0261",213,253,233,184,240,161,222,229,209,192
"COG0262",289,165,334,300,237,255,318,289,354,293
"COG0263",436,207,287,349,399,317,405,274,324,253
"COG0264",419,372,487,459,575,323,363,393,326,274
"COG0265",722,614,1182,627,1021,790,838,1213,736,759
"COG0266",123,28,72,128,31,52,62,133,85,78
"COG0267",65,52,69,56,55,59,73,70,84,73
"COG0268",55,47,64,54,105,38,136,149,109,47
"COG0269",7,2,12,90,33,1,19,65,10,0
"COG0270",1333,1349,1620,864,1170,505,1998,1039,2043,1938
"COG0271",5,0,3,23,0,2,1,12,0,0
"COG0272",553,591,493,456,598,820,967,1165,956,709
"COG0274",396,480,431,391,306,394,365,388,400,524
"COG0275",479,594,547,424,586,518,571,545,528,539
"COG0276",10,3,21,28,0,56,10,11,7,1
"COG0277",530,65,160,471,165,271,152,422,188,148
"COG0278",3,1,10,15,0,1,0,7,0,2
"COG0279",97,201,78,141,51,207,55,137,76,26
"COG0280",968,837,1284,1152,996,1372,854,859,874,1208
"COG0281",638,498,692,657,616,852,540,491,548,752
"COG0282",527,709,638,544,833,519,711,813,596,397
"COG0283",283,415,322,307,413,299,382,398,342,318
"COG0284",414,411,335,317,384,492,430,324,412,402
"COG0285",640,692,639,530,587,633,580,536,691,478
"COG0286",1667,1932,1602,1450,1081,1448,2082,1692,1500,1034
"COG0287",251,166,202,184,321,199,285,270,333,190
"COG0288",151,232,65,174,64,115,123,82,128,104
"COG0289",370,390,402,393,325,420,351,342,406,393
"COG0290",333,417,307,290,379,297,401,376,325,280
"COG0291",108,70,86,93,98,69,78,53,74,53
"COG0292",199,192,209,194,256,154,267,230,214,189
"COG0293",13,2,14,38,2,23,6,22,5,2
"COG0294",363,318,328,323,186,373,276,220,240,367
"COG0295",223,243,245,217,289,209,213,240,219,234
"COG0296",981,1210,792,794,1390,991,1292,743,1288,627
"COG0297",509,558,526,447,682,401,616,503,611,527
"COG0298",18,27,16,18,9,26,8,26,17,30
"COG0299",281,142,231,193,303,206,205,239,259,181
"COG0300",329,248,298,328,420,310,386,334,367,193
"COG0301",196,175,244,177,359,116,256,357,277,96
"COG0302",281,291,342,211,198,246,198,132,261,307
"COG0303",125,166,108,215,151,248,159,229,208,192
"COG0304",775,876,870,726,780,1000,645,604,787,918
"COG0305",806,920,818,743,912,1054,919,1666,892,751
"COG0306",150,98,70,217,77,131,165,128,136,239
"COG0307",267,316,231,271,175,246,208,109,233,251
"COG0308",154,27,60,96,50,185,69,181,79,66
"COG0309",107,142,127,147,146,176,172,179,163,144
"COG0310",36,54,42,53,44,31,64,97,56,76
"COG0311",76,184,92,39,72,115,100,29,167,175
"COG0312",196,31,113,148,84,399,112,496,155,91
"COG0313",558,502,514,530,508,535,562,472,482,479
"COG0314",4,1,8,13,1,8,3,20,3,1
"COG0315",34,83,52,89,72,82,91,100,52,93
"COG0316",10,2,29,122,1,35,5,42,5,6
"COG0317",1364,1842,1192,1126,1432,1530,1325,1493,1393,1391
"COG0318",799,574,893,1067,760,770,763,1179,741,805
"COG0319",269,266,285,193,291,275,348,315,313,264
"COG0320",206,17,103,218,120,143,153,160,90,112
"COG0321",147,20,63,187,74,122,95,79,68,58
"COG0322",789,1041,942,652,924,673,878,943,809,814
"COG0323",719,679,700,601,720,783,758,808,714,963
"COG0324",607,648,513,575,593,703,689,569,556,535
"COG0325",210,229,246,193,218,324,310,295,347,387
"COG0326",890,868,931,719,1014,809,838,729,899,714
"COG0327",300,383,283,234,259,330,271,264,273,306
"COG0328",127,61,65,66,133,62,116,190,209,19
"COG0329",900,737,704,793,781,849,796,776,837,866
"COG0330",361,300,485,296,502,523,779,775,662,685
"COG0331",417,508,442,389,400,455,424,240,418,455
"COG0332",644,608,630,467,473,596,528,363,711,689
"COG0333",69,63,52,98,63,63,94,96,75,47
"COG0334",903,811,852,744,835,1097,774,645,800,806
"COG0335",213,291,238,160,228,171,231,203,262,182
"COG0336",322,483,380,282,410,294,402,358,374,416
"COG0337",452,634,423,401,504,400,459,329,442,427
"COG0338",272,148,237,480,254,98,309,286,187,97
"COG0339",1073,1474,1035,1073,489,853,570,500,681,1298
"COG0340",460,468,466,418,523,353,494,331,448,472
"COG0341",275,239,230,230,420,237,406,282,316,174
"COG0342",756,1286,1293,685,839,833,746,548,888,1134
"COG0343",553,590,522,449,635,472,644,720,529,520
"COG0344",186,119,204,113,330,103,332,319,256,106
"COG0345",356,411,363,347,362,296,333,299,398,417
"COG0346",493,242,355,699,332,407,360,360,501,396
"COG0347",335,522,474,250,508,205,521,279,488,419
"COG0348",614,444,251,337,525,350,416,535,418,126
"COG0349",13,6,13,41,5,1,0,20,0,0
"COG0350",301,269,257,268,226,258,223,272,268,197
"COG0351",460,820,513,381,360,422,493,278,503,751
"COG0352",350,401,319,274,237,359,325,207,372,331
"COG0353",352,362,359,284,433,324,368,417,320,316
"COG0354",7,2,20,53,2,13,4,23,3,3
"COG0355",153,178,99,104,135,157,111,93,139,126
"COG0356",447,604,592,424,440,425,512,361,528,618
"COG0357",231,214,251,166,230,319,455,379,373,355
"COG0358",962,1177,1130,622,1115,1023,1198,1768,1297,1302
"COG0359",275,245,302,238,314,231,360,332,305,265
"COG0360",184,282,229,187,210,165,237,244,185,239
"COG0361",161,197,198,118,174,128,209,157,164,194
"COG0362",174,74,77,162,76,226,82,154,161,260
"COG0363",999,1151,1004,819,737,985,588,638,753,1219
"COG0364",224,50,98,204,73,234,57,144,127,195
"COG0365",436,302,335,453,348,337,367,409,364,356
"COG0366",1959,3675,2649,1716,3338,2134,2283,2397,3162,2541
"COG0367",544,442,639,443,791,446,777,968,575,427
"COG0368",182,107,97,115,187,118,147,151,139,107
"COG0369",21,0,10,83,1,0,0,19,0,0
"COG0370",788,788,858,751,1228,1216,1476,1538,1501,1090
"COG0371",201,198,202,223,237,254,277,260,287,245
"COG0372",565,761,760,645,836,416,680,534,820,672
"COG0373",97,102,90,98,57,115,119,106,153,117
"COG0374",90,108,55,29,13,189,51,122,90,225
"COG0375",60,45,42,57,70,48,36,135,79,74
"COG0376",14,0,14,65,0,2,0,30,0,0
"COG0377",115,223,177,163,80,156,121,51,83,251
"COG0378",99,79,115,144,78,104,113,167,176,206
"COG0379",332,267,495,328,298,407,402,230,351,654
"COG0380",196,15,56,181,32,120,59,122,61,50
"COG0381",825,405,373,444,491,331,157,455,374,294
"COG0382",89,278,195,60,28,124,65,43,97,336
"COG0383",602,151,497,208,857,331,512,1067,433,78
"COG0384",28,13,17,86,5,22,9,62,20,0
"COG0385",200,491,92,168,158,173,199,49,223,303
"COG0386",60,48,169,84,20,129,23,18,59,203
"COG0387",10,1,14,55,1,0,0,25,1,0
"COG0388",1420,1768,1516,1179,1293,1326,1268,1028,1343,1606
"COG0389",731,1023,833,707,1099,730,936,1045,779,1034
"COG0390",57,7,44,99,26,198,21,49,56,30
"COG0391",87,59,43,105,111,83,163,290,99,101
"COG0392",120,142,121,74,145,130,329,230,172,102
"COG0393",126,153,152,72,101,105,135,101,92,133
"COG0394",455,482,475,385,324,428,464,330,390,485
"COG0395",926,1121,1662,869,3543,1041,2064,2640,1993,644
"COG0396",218,222,261,161,250,339,370,389,375,384
"COG0397",7,1,13,48,0,4,2,23,0,7
"COG0398",100,49,71,83,115,64,120,236,95,74
"COG0399",1079,688,881,640,898,841,456,806,1013,1002
"COG0400",6,2,19,36,0,3,1,22,1,1
"COG0401",0,0,1,10,0,0,0,3,0,0
"COG0402",633,229,310,452,572,379,208,580,306,111
"COG0403",427,100,172,318,349,591,278,341,303,337
"COG0404",332,101,176,326,210,312,215,243,236,256
"COG0405",59,20,59,139,23,85,15,69,19,12
"COG0406",543,484,426,419,483,452,668,580,667,436
"COG0407",124,38,38,133,76,127,82,186,59,40
"COG0408",4,0,4,43,0,0,1,10,0,0
"COG0409",71,67,48,66,42,119,64,90,70,135
"COG0410",229,150,111,255,347,148,207,279,198,100
"COG0411",210,154,155,217,369,172,208,322,189,110
"COG0412",21,1,26,88,0,2,1,46,0,0
"COG0413",236,398,272,248,176,301,250,170,286,388
"COG0414",323,491,346,301,217,337,271,185,265,387
"COG0415",9,0,8,72,0,3,0,31,1,0
"COG0416",150,140,134,134,222,164,369,416,267,147
"COG0417",20,2,18,121,5,5,1,86,0,0
"COG0418",7,1,6,54,0,1,1,21,0,0
"COG0419",799,1543,967,552,856,1202,715,730,922,1153
"COG0420",511,595,498,397,666,479,537,470,643,300
"COG0421",149,142,137,138,271,72,149,66,169,114
"COG0422",470,706,509,526,375,626,440,292,430,678
"COG0423",608,883,757,494,819,560,724,846,663,630
"COG0424",296,296,294,295,297,315,272,268,343,287
"COG0425",293,31,243,498,157,676,309,170,182,235
"COG0426",615,699,616,605,626,583,645,731,673,654
"COG0427",683,748,569,528,510,542,522,468,548,668
"COG0428",193,210,195,106,289,193,368,512,347,146
"COG0429",19,1,13,97,3,29,6,14,3,1
"COG0430",6,0,7,1,0,0,0,19,0,0
"COG0431",13,8,14,74,0,26,5,43,7,0
"COG0432",85,125,111,127,72,104,134,90,69,195
"COG0433",99,55,149,141,171,50,161,320,495,140
"COG0434",30,22,11,43,15,39,19,42,47,3
"COG0435",22,24,11,65,8,26,9,30,2,0
"COG0436",2308,2570,2333,2166,2011,2321,2178,1817,2277,2548
"COG0437",86,55,148,210,43,185,56,166,47,33
"COG0438",7613,4712,4898,5392,4400,5627,4794,4959,5942,5293
"COG0439",629,298,296,620,450,550,636,482,452,424
"COG0440",200,128,220,166,210,176,248,202,252,106
"COG0441",1277,1785,1665,1004,1616,1359,1547,1571,1396,1695
"COG0442",551,676,693,500,811,716,861,997,631,556
"COG0443",885,912,1232,953,1580,842,1325,1363,1007,747
"COG0444",522,490,365,626,594,531,441,906,501,383
"COG0445",974,1153,1135,902,1049,655,718,642,665,863
"COG0446",915,568,715,1338,1191,1256,1212,1561,854,624
"COG0447",155,201,202,212,104,276,130,86,118,202
"COG0448",475,575,626,469,939,414,875,794,751,457
"COG0449",1090,933,843,893,1026,649,1104,987,861,919
"COG0450",272,56,115,186,129,171,157,205,143,145
"COG0451",2859,2558,2158,2476,1765,1743,1052,1187,1341,1250
"COG0452",407,325,552,405,544,497,557,490,471,500
"COG0454",974,454,739,1341,835,1079,1315,1484,1334,908
"COG0455",16,27,73,24,74,20,48,28,106,23
"COG0456",141,90,216,170,282,116,243,377,186,68
"COG0457",3376,2511,2609,3347,1985,3644,2523,1782,2660,2922
"COG0458",1771,2577,1979,1695,1990,1710,1777,1432,1704,1951
"COG0459",744,874,772,568,905,429,533,593,448,419
"COG0460",673,989,703,872,593,789,725,551,720,624
"COG0461",348,451,421,287,319,312,338,276,334,456
"COG0462",493,673,588,455,641,533,596,596,682,510
"COG0463",6765,6898,7849,5377,6238,6396,6487,5168,6903,7516
"COG0464",383,437,421,169,581,331,778,294,311,467
"COG0465",1088,1269,1373,889,1693,998,1559,1688,1307,713
"COG0466",932,1071,1054,760,1106,830,1057,866,1186,897
"COG0468",960,502,627,497,605,499,492,687,486,538
"COG0469",573,565,750,607,863,757,841,644,634,748
"COG0470",108,34,41,97,91,78,69,190,58,23
"COG0471",1670,1312,1335,860,585,1404,691,750,1271,1217
"COG0472",942,1101,1065,899,840,824,844,1107,885,699
"COG0473",492,505,448,536,473,433,468,403,502,463
"COG0474",1539,1140,1798,1778,2173,1498,2624,2557,1811,1070
"COG0475",1366,1482,1147,1261,958,1607,811,829,981,1404
"COG0476",304,284,637,451,181,214,294,167,241,869
"COG0477",3927,5154,3989,9263,1918,4634,2965,3556,3524,6330
"COG0479",262,527,426,319,165,324,208,165,175,533
"COG0480",3252,2678,3264,2661,3356,2832,3204,2947,2564,2640
"COG0481",719,864,873,619,926,755,902,1006,798,798
"COG0482",724,637,683,912,790,744,855,608,710,654
"COG0483",174,32,82,304,131,211,152,173,97,47
"COG0484",381,422,461,435,592,501,545,784,473,520
"COG0486",624,568,559,487,652,411,491,437,444,298
"COG0488",3135,3324,3561,3077,2843,3548,2793,2493,3118,3046
"COG0489",1507,1605,1576,1659,1056,1602,956,1243,1344,2111
"COG0490",32,1,10,0,10,2,6,16,14,1
"COG0491",641,476,510,639,643,498,613,710,606,420
"COG0492",537,451,394,566,472,477,509,673,519,379
"COG0493",1551,2284,1979,1435,2080,1467,1475,1509,1697,1960
"COG0494",859,591,963,883,1230,555,1375,1139,1235,503
"COG0495",634,1104,865,601,946,1300,1269,1406,1039,1331
"COG0496",272,394,224,239,159,262,197,171,216,362
"COG0497",667,753,704,525,765,595,727,747,698,533
"COG0498",660,734,627,446,647,500,650,600,630,646
"COG0499",258,89,61,142,132,186,212,306,144,129
"COG0500",1546,843,1203,1388,1639,1309,1514,1956,1625,998
"COG0501",370,352,294,420,244,289,240,247,180,223
"COG0502",564,256,289,569,374,533,509,428,482,410
"COG0503",512,798,636,526,497,571,521,487,591,545
"COG0504",457,527,502,395,542,717,785,823,665,678
"COG0505",450,552,494,378,493,446,437,293,467,458
"COG0506",225,10,111,302,51,87,26,106,73,110
"COG0507",2071,2350,2182,1957,2480,2131,2041,2329,2202,1796
"COG0508",152,11,60,180,49,72,21,144,62,5
"COG0509",152,29,83,152,82,104,120,116,98,122
"COG0510",39,51,419,88,111,62,49,75,145,32
"COG0511",374,257,351,533,355,333,441,289,289,394
"COG0512",222,235,306,282,180,273,281,157,298,416
"COG0513",978,566,606,980,640,1767,991,827,1129,1453
"COG0514",1976,2807,3035,1953,1228,2645,1485,830,1695,3600
"COG0515",850,992,1293,702,1833,474,1569,1492,1216,959
"COG0516",717,901,768,633,705,761,745,643,670,857
"COG0517",1094,1404,1146,891,1053,944,925,978,1009,1593
"COG0518",763,857,734,649,589,784,635,667,770,799
"COG0519",834,809,724,577,677,758,619,741,771,758
