"","NOM022","DLF013","DLM013","NOF008","NOM025","NLM004","NOM004","DLF009","NLM032","DOM005"
"COG0067",830,969,992,856,1040,1163,670,689,1114,821
"COG0068",38,193,205,50,124,83,59,323,155,66
"COG0069",814,918,1149,894,1110,1179,686,638,1154,825
"COG0070",781,764,995,773,1021,1125,632,572,1058,822
"COG0071",478,309,333,314,455,493,469,321,427,240
"COG0072",709,929,1088,957,612,775,568,691,893,793
"COG0073",1696,1810,1934,1752,1375,1521,1226,1079,1713,1252
"COG0074",31,79,81,79,167,24,139,368,21,261
"COG0075",222,276,240,213,277,383,339,197,296,331
"COG0076",115,225,260,279,332,21,361,533,86,424
"COG0077",294,415,485,315,309,370,207,306,428,280
"COG0078",424,635,702,607,608,526,431,680,572,340
"COG0079",881,730,824,726,871,666,1040,696,934,785
"COG0080",265,248,280,268,242,292,270,236,291,185
"COG0081",310,404,436,420,326,327,373,336,405,342
"COG0082",430,431,478,418,412,249,213,242,253,255
"COG0083",23,67,147,56,157,73,32,206,122,25
"COG0084",522,640,579,601,554,495,589,734,552,530
"COG0085",1913,1798,1854,1842,1889,2004,1887,1323,1727,1257
"COG0086",1867,1860,1921,1789,1226,2256,1040,1403,1667,1402
"COG0087",299,424,397,381,347,334,360,273,423,235
"COG0088",418,386,456,369,308,338,331,317,381,244
"COG0089",217,182,238,208,169,125,149,110,136,94
"COG0090",310,441,439,427,350,468,268,289,404,276
"COG0091",218,266,283,261,203,230,215,219,296,128
"COG0092",283,338,408,310,238,336,246,202,390,211
"COG0093",141,215,273,211,164,239,188,200,208,152
"COG0094",382,350,304,323,301,321,373,287,359,237
"COG0095",78,100,160,122,77,27,148,222,54,246
"COG0096",230,285,270,227,168,188,125,145,163,98
"COG0097",294,316,371,308,251,383,236,330,319,325
"COG0098",349,329,331,362,291,334,324,243,361,223
"COG0099",210,206,274,256,177,221,178,201,236,137
"COG0100",257,245,229,226,136,289,146,219,243,122
"COG0101",399,439,451,526,438,436,439,337,583,328
"COG0102",341,265,296,249,204,281,182,247,295,205
"COG0103",305,222,286,276,207,290,253,245,247,157
"COG0104",594,687,694,598,573,682,467,545,639,389
"COG0105",60,65,76,60,101,17,118,128,45,104
"COG0106",234,313,315,303,315,321,323,248,332,200
"COG0107",273,325,377,276,344,332,223,250,432,179
"COG0108",497,362,312,537,480,377,358,209,210,326
"COG0109",2,8,16,0,27,0,15,90,2,36
"COG0110",889,1490,902,1474,1617,713,2119,1141,1405,2514
"COG0111",623,926,1483,910,714,567,572,1026,690,725
"COG0112",443,569,579,557,432,538,420,298,500,443
"COG0113",84,117,129,68,78,84,65,175,146,108
"COG0114",22,24,112,61,58,57,34,154,47,58
"COG0115",439,456,500,441,368,738,531,591,639,510
"COG0116",454,333,454,369,434,544,321,308,469,381
"COG0117",515,339,270,399,313,433,269,198,336,346
"COG0118",241,222,249,217,230,288,240,217,242,155
"COG0119",786,1116,1253,1054,1194,1310,844,735,958,819
"COG0120",17,40,42,37,80,32,125,173,43,179
"COG0121",0,3,13,0,25,6,10,65,6,26
"COG0122",49,178,265,213,139,90,100,114,215,52
"COG0123",13,7,49,13,0,14,19,3,36,1
"COG0124",656,800,707,670,513,511,550,456,664,489
"COG0125",45,175,209,179,80,111,45,253,179,57
"COG0126",436,531,657,569,427,458,321,466,564,405
"COG0127",384,349,347,368,273,424,245,278,406,232
"COG0128",560,539,544,579,491,550,442,444,529,324
"COG0129",864,905,1207,723,1057,753,861,707,880,607
"COG0130",245,269,299,267,247,355,198,332,409,256
"COG0131",291,329,378,291,322,248,292,312,245,298
"COG0132",153,159,133,100,138,31,188,253,108,216
"COG0133",145,263,200,226,201,483,286,380,381,301
"COG0134",171,267,194,248,248,305,237,240,269,214
"COG0135",139,169,150,142,128,247,108,139,205,103
"COG0136",441,419,537,451,402,426,314,477,498,369
"COG0137",511,548,634,490,594,545,533,440,598,407
"COG0138",742,710,734,705,691,850,731,537,588,749
"COG0139",289,276,254,273,344,263,324,241,306,225
"COG0140",293,265,217,223,315,210,321,155,279,209
"COG0141",423,484,492,379,412,463,351,432,444,346
"COG0142",996,560,603,661,555,862,664,601,555,667
"COG0143",975,918,1031,965,822,996,649,650,906,516
"COG0144",607,716,710,888,687,867,631,553,1089,490
"COG0145",56,41,61,54,9,29,36,38,61,65
"COG0146",8,2,9,8,4,11,0,3,19,0
"COG0147",470,667,527,580,641,548,482,438,374,401
"COG0148",401,626,586,699,524,586,425,715,743,492
"COG0149",276,435,453,427,349,213,293,347,406,364
"COG0150",423,498,614,458,471,511,377,389,458,412
"COG0151",533,532,527,484,471,543,295,457,497,330
"COG0152",403,429,460,459,353,456,282,350,434,327
"COG0153",521,652,521,556,574,496,524,414,587,370
"COG0154",129,299,502,299,126,297,99,284,482,107
"COG0155",40,38,89,14,52,43,97,280,59,81
"COG0156",777,657,564,844,751,186,660,566,210,571
"COG0157",378,380,356,318,341,252,385,252,310,295
"COG0158",10,14,18,5,17,9,24,112,10,19
"COG0159",146,296,238,249,266,313,235,255,285,236
"COG0160",29,59,72,129,58,69,28,141,141,70
"COG0161",254,332,275,313,383,52,412,256,179,502
"COG0162",560,557,665,588,500,672,346,445,549,326
"COG0163",31,61,72,75,22,24,23,118,56,61
"COG0164",421,289,300,329,302,298,253,252,350,251
"COG0165",630,548,655,408,493,688,495,399,579,558
"COG0166",636,695,703,724,632,580,616,540,730,479
"COG0167",581,698,645,673,627,357,750,738,592,674
"COG0168",1088,1374,1257,1297,1382,1034,1259,868,1423,1129
"COG0169",388,464,619,422,367,456,343,465,489,283
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",653,785,856,728,589,739,405,516,690,440
"COG0172",537,639,701,639,572,603,438,512,691,303
"COG0173",771,989,1124,1045,563,856,619,640,1043,557
"COG0174",274,459,655,407,420,281,329,582,402,181
"COG0175",922,589,190,356,466,367,444,478,334,384
"COG0176",165,292,268,235,320,159,261,614,302,326
"COG0177",313,375,375,363,317,309,286,264,356,278
"COG0178",2157,1697,1778,1893,1390,1836,1435,1292,1611,1329
"COG0179",336,218,203,210,186,133,161,240,152,171
"COG0180",534,581,481,601,516,529,491,453,637,429
"COG0181",53,92,81,57,61,122,72,166,157,95
"COG0182",42,105,202,105,12,49,63,51,42,47
"COG0183",158,174,318,238,423,193,131,594,209,174
"COG0184",182,178,154,184,136,164,175,158,190,135
"COG0185",182,209,188,195,167,178,178,159,210,108
"COG0186",151,191,182,170,138,169,141,157,212,150
"COG0187",1573,1763,1728,1744,1811,2054,1364,1477,1757,1240
"COG0188",2030,2190,2218,2109,1956,2259,1703,1716,1982,1588
"COG0189",15,87,68,60,121,21,33,151,29,96
"COG0190",498,486,563,500,385,278,241,244,279,209
"COG0191",500,688,817,579,572,708,527,795,668,664
"COG0192",791,717,730,673,745,792,592,493,657,377
"COG0193",200,293,303,329,279,307,243,258,362,225
"COG0194",319,421,337,445,326,476,311,316,585,239
"COG0195",747,543,715,610,556,651,530,529,609,454
"COG0196",413,364,391,369,358,512,237,380,387,347
"COG0197",258,243,255,274,256,188,200,129,215,101
"COG0198",190,183,180,170,143,189,130,222,213,178
"COG0199",196,92,80,126,93,133,98,133,109,187
"COG0200",244,290,288,315,219,280,270,239,290,201
"COG0201",715,595,755,744,580,831,556,659,796,400
"COG0202",565,524,567,586,365,525,359,388,565,334
"COG0203",246,229,244,306,145,272,154,170,298,162
"COG0204",769,686,970,679,895,606,973,841,722,810
"COG0205",1382,1483,1137,1568,1786,1236,1685,740,1584,1096
"COG0206",685,557,503,628,649,747,541,512,639,475
"COG0207",247,319,296,383,348,142,426,351,247,290
"COG0208",108,147,142,150,263,77,417,354,173,208
"COG0209",492,607,733,620,673,125,965,1151,395,880
"COG0210",2637,1932,1926,1642,1534,1764,1694,2206,2168,2406
"COG0211",165,125,86,117,103,142,125,140,137,103
"COG0212",285,308,360,262,272,305,276,253,270,154
"COG0213",27,72,335,170,135,143,45,148,219,61
"COG0214",191,68,54,85,47,326,41,74,121,48
"COG0215",686,630,786,692,644,770,610,569,792,579
"COG0216",354,514,458,520,391,424,300,396,529,340
"COG0217",318,368,385,423,346,296,323,400,347,283
"COG0218",285,257,322,272,222,286,202,195,329,185
"COG0219",68,159,188,168,120,185,81,161,247,47
"COG0220",390,312,267,409,356,328,380,318,402,289
"COG0221",34,122,146,56,44,48,22,146,106,30
"COG0222",154,171,163,198,146,169,127,194,239,130
"COG0223",567,455,485,507,507,423,491,396,477,330
"COG0224",569,439,400,433,571,592,397,354,552,286
"COG0225",120,142,104,155,175,65,321,235,95,285
"COG0226",680,428,470,421,561,543,558,505,528,472
"COG0227",127,89,56,85,47,76,84,114,88,80
"COG0228",122,174,115,169,97,126,70,153,152,93
"COG0229",53,70,57,64,46,47,145,239,68,274
"COG0230",35,64,36,74,61,24,81,25,43,50
"COG0231",381,334,315,357,322,326,309,376,347,253
"COG0232",695,547,507,519,492,561,523,403,531,357
"COG0233",300,294,343,373,286,265,337,236,313,271
"COG0234",162,194,186,196,89,127,124,156,216,108
"COG0235",709,640,791,459,590,606,616,678,409,623
"COG0236",246,201,163,193,192,269,277,115,332,127
"COG0237",281,257,361,263,237,262,232,173,299,229
"COG0238",117,119,114,114,73,154,72,125,144,82
"COG0239",73,111,70,82,104,22,162,175,67,94
"COG0240",433,449,402,503,390,519,371,436,458,381
"COG0241",341,270,200,264,298,389,402,330,258,402
"COG0242",338,442,392,402,318,237,204,219,317,141
"COG0243",123,207,391,93,774,124,608,2770,148,552
"COG0244",144,248,243,260,174,115,134,180,171,48
"COG0245",348,303,300,334,285,279,267,228,290,217
"COG0246",653,383,434,237,643,958,525,960,647,611
"COG0247",400,326,333,358,308,304,290,714,285,588
"COG0248",295,227,369,251,332,251,456,604,326,322
"COG0249",1379,1364,1262,1624,1220,1847,1351,856,1413,1177
"COG0250",404,397,406,380,306,437,347,387,375,220
"COG0251",505,362,440,484,410,541,432,479,357,543
"COG0252",673,688,755,668,598,242,487,329,327,379
"COG0253",422,364,441,407,427,508,386,286,377,264
"COG0254",80,125,99,109,42,113,81,201,119,93
"COG0255",32,72,96,59,56,80,32,91,98,25
"COG0256",273,209,294,236,199,239,163,222,244,117
"COG0257",10,15,17,10,18,16,1,27,47,1
"COG0258",1149,1009,898,954,880,1232,660,839,1127,892
"COG0259",23,68,65,71,54,6,79,118,26,118
"COG0260",15,32,106,34,112,44,69,224,29,145
"COG0261",188,199,219,218,119,137,176,208,189,104
"COG0262",387,292,224,319,226,297,288,392,305,350
"COG0263",230,442,416,346,436,275,441,291,398,399
"COG0264",459,500,512,543,494,427,532,376,490,466
"COG0265",773,834,883,878,594,637,545,1051,907,678
"COG0266",25,58,120,74,95,43,105,216,50,227
"COG0267",91,73,43,64,34,47,66,62,68,75
"COG0268",48,50,117,82,39,66,32,89,101,30
"COG0269",2,19,18,9,18,4,19,147,4,19
"COG0270",1220,1245,1153,1180,1190,1836,944,881,1381,495
"COG0271",2,0,6,0,10,4,6,68,3,19
"COG0272",820,908,980,1022,611,780,543,811,874,590
"COG0274",493,339,328,330,336,506,364,349,339,452
"COG0275",550,492,577,574,512,644,460,348,716,356
"COG0276",2,3,13,0,26,23,21,59,29,25
"COG0277",176,258,937,251,351,82,284,919,262,459
"COG0278",1,3,7,0,14,0,9,48,5,13
"COG0279",52,81,125,63,102,192,100,165,58,66
"COG0280",1278,984,839,1229,1431,880,1388,925,769,1117
"COG0281",746,712,639,689,871,583,869,519,628,559
"COG0282",503,562,641,659,429,575,390,445,618,509
"COG0283",332,332,291,313,225,380,187,312,330,268
"COG0284",408,450,382,375,423,388,398,344,412,239
"COG0285",577,654,566,592,607,426,274,297,483,197
"COG0286",2118,999,1561,1282,922,1925,1096,690,827,349
"COG0287",95,329,370,270,268,192,165,230,363,157
"COG0288",172,112,74,74,129,200,106,216,104,204
"COG0289",435,379,399,444,428,381,455,290,431,257
"COG0290",343,315,333,353,210,298,205,275,330,192
"COG0291",65,99,111,106,73,77,99,74,120,109
"COG0292",174,182,224,174,146,159,169,166,247,109
"COG0293",4,3,15,0,13,10,27,58,5,20
"COG0294",370,295,306,281,246,339,281,392,185,330
"COG0295",202,165,217,210,170,198,182,207,187,144
"COG0296",663,1056,1052,1130,1201,1119,1132,708,996,840
"COG0297",504,637,660,571,494,385,286,225,463,238
"COG0298",8,42,23,10,29,7,18,104,23,18
"COG0299",270,308,353,330,346,184,309,199,296,394
"COG0300",293,308,215,357,365,303,373,235,350,356
"COG0301",93,313,372,293,279,254,95,226,372,58
"COG0302",347,253,279,249,238,292,262,211,209,269
"COG0303",113,140,183,98,226,173,104,180,328,96
"COG0304",863,920,645,755,1040,692,1150,873,954,628
"COG0305",807,1085,971,1018,847,716,751,924,866,710
"COG0306",59,139,152,66,255,38,278,377,80,175
"COG0307",220,180,180,207,230,246,302,174,178,324
"COG0308",166,88,68,95,179,56,155,375,73,257
"COG0309",62,139,131,158,134,177,90,173,232,51
"COG0310",27,51,57,21,15,27,20,107,84,12
"COG0311",163,46,25,69,30,148,29,57,93,35
"COG0312",183,160,216,283,229,183,166,285,236,410
"COG0313",511,557,489,539,450,432,511,397,559,438
"COG0314",2,3,7,0,19,6,19,69,7,8
"COG0315",66,90,85,33,100,68,41,101,128,39
"COG0316",9,11,24,0,78,17,45,204,10,60
"COG0317",1335,1254,1332,1420,1202,1380,1151,958,1250,1145
"COG0318",782,872,889,953,1178,529,1080,1122,744,1109
"COG0319",279,290,327,281,220,219,230,194,326,218
"COG0320",176,195,147,266,286,30,298,218,111,282
"COG0321",97,151,79,146,130,9,190,186,71,185
"COG0322",993,796,839,903,631,1069,547,655,823,731
"COG0323",820,682,684,822,666,717,673,506,838,505
"COG0324",646,524,493,660,565,536,598,438,470,621
"COG0325",368,384,362,345,331,255,308,359,365,230
"COG0326",744,1084,904,881,940,713,846,663,1032,880
"COG0327",348,385,325,259,179,201,229,239,218,298
"COG0328",21,109,156,140,81,116,37,162,117,19
"COG0329",717,770,739,806,843,364,606,630,501,501
"COG0330",611,531,604,587,550,632,568,763,606,374
"COG0331",412,448,388,389,384,436,434,581,500,325
"COG0332",591,448,604,536,547,492,664,382,487,1117
"COG0333",29,40,39,52,40,57,54,45,75,60
"COG0334",849,949,934,916,908,564,984,588,736,706
"COG0335",108,118,121,132,110,253,157,164,209,107
"COG0336",389,324,361,371,260,344,221,317,386,216
"COG0337",406,467,552,400,387,453,299,530,406,356
"COG0338",253,499,402,340,201,223,84,645,301,150
"COG0339",1284,895,554,902,785,736,1034,833,408,1025
"COG0340",418,408,579,473,380,473,388,292,547,307
"COG0341",166,300,251,247,397,208,193,380,451,288
"COG0342",1052,535,543,727,767,871,570,575,725,661
"COG0343",445,517,539,558,382,504,376,418,507,348
"COG0344",92,205,263,260,208,174,77,223,353,56
"COG0345",408,362,436,409,403,339,502,295,388,379
"COG0346",394,502,431,504,511,197,686,361,379,666
"COG0347",263,438,237,283,412,476,272,156,575,137
"COG0348",271,568,331,452,419,213,362,474,511,545
"COG0349",1,25,59,3,37,14,15,231,12,25
"COG0350",186,353,260,279,351,289,338,331,230,339
"COG0351",529,410,434,421,388,736,338,245,405,227
"COG0352",326,301,379,290,272,344,302,316,373,240
"COG0353",327,340,361,399,297,350,307,268,341,187
"COG0354",4,3,21,0,18,12,31,100,4,26
"COG0355",101,99,142,122,133,162,62,138,216,93
"COG0356",548,348,380,407,523,495,524,365,564,343
"COG0357",387,391,373,332,249,358,247,346,451,222
"COG0358",1756,1231,1404,1407,1295,1568,750,743,1493,815
"COG0359",236,275,310,286,223,237,269,258,319,200
"COG0360",235,174,216,164,128,212,126,174,217,97
"COG0361",161,168,161,165,137,184,133,153,196,79
"COG0362",119,274,148,222,328,29,382,292,101,298
"COG0363",1041,958,642,744,807,1315,928,802,521,1179
"COG0364",163,252,203,282,334,12,218,186,75,209
"COG0365",405,393,260,437,399,420,394,480,208,413
"COG0366",3143,3018,2278,2221,1930,4654,1309,2871,3471,1776
"COG0367",520,742,683,764,760,710,569,359,823,322
"COG0368",129,104,124,151,187,111,112,95,191,64
"COG0369",4,3,18,10,44,7,11,230,4,31
"COG0370",905,1445,2127,1446,1063,1189,1183,985,1441,937
"COG0371",109,327,344,165,187,221,166,201,328,143
"COG0372",564,700,784,714,741,704,592,549,771,457
"COG0373",51,88,118,65,60,79,74,185,160,92
"COG0374",26,35,79,36,119,35,108,429,64,58
"COG0375",22,76,129,42,76,30,32,173,53,25
"COG0376",0,8,22,0,54,1,29,173,2,40
"COG0377",210,124,78,107,81,178,106,131,37,126
"COG0378",63,80,202,87,95,105,49,165,151,72
"COG0379",594,315,380,351,261,474,276,307,340,292
"COG0380",82,173,79,132,166,7,295,119,75,121
"COG0381",387,545,623,460,600,515,805,550,434,1266
"COG0382",275,23,34,19,43,268,16,120,41,54
"COG0383",261,904,1709,579,707,211,578,811,497,1999
"COG0384",12,19,77,29,29,11,36,134,11,86
"COG0385",107,208,299,168,143,424,75,280,224,96
"COG0386",221,68,56,53,119,151,211,60,55,116
"COG0387",5,6,14,1,28,6,13,113,2,27
"COG0388",1643,1393,1351,1446,1169,1369,1230,917,1126,1297
"COG0389",690,835,1075,793,673,1226,482,1069,1026,492
"COG0390",61,85,103,92,102,5,94,159,40,200
"COG0391",42,32,144,141,25,80,43,80,98,70
"COG0392",86,198,155,172,140,179,79,279,304,78
"COG0393",160,157,99,116,114,90,179,123,81,181
"COG0394",400,302,260,274,301,366,586,363,469,276
"COG0395",1039,1671,959,1381,1669,1628,700,1932,3117,689
"COG0396",371,302,337,422,210,330,182,303,333,317
"COG0397",4,3,23,0,54,5,11,125,5,37
"COG0398",23,52,133,70,41,79,37,205,83,40
"COG0399",938,906,678,951,1204,549,1079,568,756,2030
"COG0400",4,14,9,1,23,3,11,127,5,21
"COG0401",2,0,1,0,6,0,3,18,3,9
"COG0402",203,535,792,607,372,270,378,1066,320,468
"COG0403",212,321,221,327,299,35,575,622,196,626
"COG0404",254,296,200,352,245,41,355,297,188,383
"COG0405",43,7,209,39,40,36,117,78,17,85
"COG0406",449,458,547,516,555,551,294,503,834,157
"COG0407",95,128,64,91,211,45,201,222,88,252
"COG0408",5,3,13,0,21,0,9,41,1,20
"COG0409",20,99,93,36,59,38,52,170,86,58
"COG0410",84,163,350,195,197,124,80,146,182,132
"COG0411",74,193,377,254,173,149,86,190,194,158
"COG0412",9,6,25,0,74,0,36,175,4,49
"COG0413",341,193,206,218,190,195,188,214,92,242
"COG0414",385,222,215,261,216,290,225,256,182,293
"COG0415",1,1,8,0,35,3,14,117,2,22
"COG0416",125,279,317,324,213,230,97,359,436,103
"COG0417",5,7,31,3,62,2,22,202,4,55
"COG0418",0,3,14,10,33,0,14,175,1,26
"COG0419",818,1246,388,659,1518,836,858,579,933,402
"COG0420",205,330,216,406,419,472,574,326,664,322
"COG0421",96,66,99,114,155,146,79,145,223,39
"COG0422",538,454,461,441,636,516,608,398,391,577
"COG0423",630,659,618,738,660,601,551,358,658,412
"COG0424",339,297,293,278,275,249,310,370,298,246
"COG0425",331,298,190,326,573,43,694,185,191,593
"COG0426",640,687,729,652,649,684,683,395,692,489
"COG0427",695,537,504,641,558,499,562,398,347,396
"COG0428",237,238,327,365,170,449,119,268,339,81
"COG0429",8,0,13,1,10,3,37,60,3,54
"COG0430",0,1,0,0,28,0,4,41,1,0
"COG0431",8,5,63,3,66,20,23,137,31,31
"COG0432",136,118,72,95,123,69,174,136,62,112
"COG0433",262,143,57,193,109,671,45,398,362,371
"COG0434",6,19,71,25,3,13,52,60,39,4
"COG0435",19,21,49,2,52,8,14,61,49,20
"COG0436",2545,2284,2380,2611,2380,2282,2334,1640,2090,1921
"COG0437",17,69,94,60,232,61,186,979,107,116
"COG0438",5855,5640,3851,7669,6511,4918,9744,5092,5381,10068
"COG0439",359,596,402,591,681,263,795,446,639,1102
"COG0440",124,237,271,249,192,177,120,263,396,109
"COG0441",1517,1217,1184,1373,1029,1505,1006,895,1362,1038
"COG0442",585,720,741,707,537,559,442,565,720,416
"COG0443",877,1005,1216,1169,1125,1033,653,1270,1251,746
"COG0444",299,493,861,530,590,414,327,783,821,376
"COG0445",1064,821,867,1107,1092,1176,903,668,1141,733
"COG0446",516,890,1140,687,763,697,1223,1035,1274,984
"COG0447",273,132,109,129,258,188,229,180,90,225
"COG0448",293,782,839,637,725,753,321,417,1199,269
"COG0449",904,865,1107,1035,831,905,721,801,994,498
"COG0450",120,166,132,229,236,74,377,268,159,376
"COG0451",2625,2213,2137,2518,2729,2226,2852,1872,1954,3553
"COG0452",591,488,511,540,440,524,287,369,618,324
"COG0454",1038,1349,1442,1420,1359,951,1734,1785,1614,1415
"COG0455",37,6,19,44,41,76,9,1,55,15
"COG0456",85,191,176,173,145,157,184,242,250,178
"COG0457",3422,2421,1840,2596,2515,2219,3558,1787,1581,3191
"COG0458",1923,1839,2139,1682,1579,1506,1496,1451,1427,1512
"COG0459",635,692,829,781,611,771,521,704,710,577
"COG0460",702,786,791,726,667,765,635,645,686,495
"COG0461",360,300,319,293,278,360,290,297,299,202
"COG0462",502,645,622,540,485,550,433,392,609,383
"COG0463",8892,5555,4831,6514,6954,8309,7656,4022,7218,8127
"COG0464",126,263,187,319,346,247,400,191,317,394
"COG0465",919,1117,1333,1333,1194,1321,733,978,1573,668
"COG0466",983,935,940,833,764,1072,543,526,1117,805
"COG0468",562,461,883,588,421,462,449,424,565,444
"COG0469",683,732,809,750,619,586,471,611,805,658
"COG0470",32,110,122,87,111,83,81,259,148,95
"COG0471",1215,928,918,1097,944,1075,1337,1204,1065,1256
"COG0472",958,748,773,952,952,822,652,820,825,1434
"COG0473",340,599,834,467,487,367,432,390,541,342
"COG0474",2179,1586,1992,2196,1287,1278,989,980,1368,973
"COG0475",1373,1193,790,1086,1457,1178,1633,891,591,1813
"COG0476",270,248,246,245,321,255,199,266,225,269
"COG0477",4774,3422,4484,2912,4586,3358,5218,10540,2307,6138
"COG0479",407,154,103,183,238,313,327,314,191,179
"COG0480",3508,3189,3245,3083,2496,3840,2740,1898,3013,1758
"COG0481",786,833,876,902,787,724,614,661,826,510
"COG0482",782,840,741,859,825,587,812,464,723,816
"COG0483",118,223,139,161,206,66,269,266,151,311
"COG0484",420,545,448,612,456,535,372,413,623,266
"COG0486",493,596,651,735,579,545,492,417,702,562
"COG0488",3632,3163,2853,3210,2830,3077,3326,2216,3195,3000
"COG0489",1778,1469,1157,2199,1645,1158,1439,1334,1260,1864
"COG0490",1,17,11,24,0,3,15,10,2,5
"COG0491",462,494,693,622,454,464,462,582,716,774
"COG0492",375,523,738,633,458,496,446,462,593,357
"COG0493",1598,1618,2055,1664,1827,1795,1224,1520,1621,1035
"COG0494",599,967,1039,935,802,979,765,1398,1458,803
"COG0495",1182,1010,1255,1198,1167,1233,1093,1000,1128,735
"COG0496",313,186,141,220,220,222,273,166,123,249
"COG0497",645,766,746,773,447,674,445,563,755,401
"COG0498",534,689,685,660,532,546,494,518,641,368
"COG0499",67,225,335,175,136,36,246,352,68,399
"COG0500",1005,1636,1653,1566,1425,1319,1462,1770,1984,1596
"COG0501",406,376,245,250,300,445,329,357,209,501
"COG0502",457,682,476,631,489,283,606,299,447,619
"COG0503",631,586,552,543,597,565,566,389,604,412
"COG0504",447,504,516,559,454,615,517,551,803,516
"COG0505",449,512,704,388,472,407,423,354,443,284
"COG0506",117,201,186,187,472,50,515,397,130,583
"COG0507",2664,2090,1875,2498,2346,2827,1749,1508,2423,1309
"COG0508",48,106,154,121,157,53,175,369,46,361
"COG0509",105,133,83,138,149,11,164,120,43,124
"COG0510",49,29,32,33,38,301,91,152,217,55
"COG0511",395,356,296,324,533,253,704,152,303,433
"COG0512",216,268,175,213,189,222,215,361,241,209
"COG0513",1259,1133,974,1252,1599,1094,1757,1304,1066,1477
"COG0514",3458,1958,1411,1714,1652,1950,2310,1246,1236,2162
"COG0515",631,933,957,948,424,1998,319,1361,1756,657
"COG0516",747,708,645,703,621,549,607,706,710,695
"COG0517",1102,916,965,925,694,919,725,911,984,745
"COG0518",692,815,627,893,865,569,882,610,737,719
"COG0519",646,764,702,845,773,616,899,588,691,716
"COG0520",776,732,861,688,706,605,517,654,802,437
