"","NOF013","DLM012","NOM027","DOF012","DLM024","DOF008","NOF006","NOM020","NLM017","NLM004"
"COG0100",158,286,210,338,123,292,158,245,128,274
"COG0101",250,379,323,409,223,654,306,432,314,461
"COG0102",169,291,334,347,134,272,165,164,259,304
"COG0103",164,297,296,281,133,146,165,143,124,197
"COG0104",632,767,673,652,322,745,485,661,530,641
"COG0105",83,30,150,135,89,26,77,51,88,20
"COG0106",315,352,329,264,142,185,182,198,235,196
"COG0107",366,451,368,238,222,272,257,333,263,358
"COG0108",412,144,421,246,231,263,473,588,460,503
"COG0109",1,16,0,19,142,18,12,7,3,0
"COG0110",1811,1196,1424,1475,721,832,1929,651,2077,735
"COG0111",730,1284,2172,698,1107,898,696,695,751,555
"COG0112",410,441,1014,363,218,530,378,714,426,548
"COG0113",30,91,310,113,197,136,52,58,48,94
"COG0114",13,105,52,320,163,82,46,24,21,54
"COG0115",532,637,729,624,527,531,545,640,551,709
"COG0116",403,174,229,403,406,512,284,473,340,585
"COG0117",314,303,562,305,129,288,364,547,254,468
"COG0118",233,283,299,235,131,209,231,269,160,276
"COG0119",1153,1153,1084,629,753,884,1104,1522,1128,1289
"COG0120",125,359,161,330,138,156,119,49,85,36
"COG0121",3,20,1,18,111,18,11,11,1,8
"COG0122",104,64,92,63,161,152,47,52,52,91
"COG0123",11,12,3,83,0,5,8,23,12,20
"COG0124",494,659,677,647,289,587,576,574,506,558
"COG0125",65,360,350,311,109,157,18,54,87,65
"COG0126",433,558,535,540,357,577,370,575,312,468
"COG0127",267,450,428,437,191,438,225,327,380,437
"COG0128",419,512,525,386,280,440,357,652,350,599
"COG0129",755,808,1119,604,846,783,661,1056,657,759
"COG0130",298,568,450,447,209,443,238,384,337,386
"COG0131",291,301,307,232,148,219,331,322,236,218
"COG0132",138,74,119,206,230,71,235,125,167,30
"COG0133",315,520,818,402,353,384,283,496,282,455
"COG0134",196,498,625,349,182,200,131,229,173,204
"COG0135",141,365,476,231,205,255,118,295,118,239
"COG0136",353,702,596,538,423,569,335,597,381,420
"COG0137",488,540,775,412,357,541,398,648,384,515
"COG0138",774,670,773,583,316,629,754,973,762,827
"COG0139",275,300,340,227,109,231,285,268,221,269
"COG0140",265,169,301,184,115,112,188,134,128,147
"COG0141",441,526,572,371,252,389,411,540,348,420
"COG0142",613,677,674,744,344,541,713,839,488,833
"COG0143",752,1137,1056,727,411,1060,550,898,794,975
"COG0144",592,432,565,845,617,981,494,691,499,824
"COG0145",12,345,49,184,254,17,22,36,38,40
"COG0146",4,0,14,1,23,0,2,4,11,8
"COG0147",568,662,811,544,533,581,691,687,543,833
"COG0148",577,613,627,883,708,635,698,569,688,594
"COG0149",334,512,569,475,317,389,319,232,346,246
"COG0150",364,515,526,427,308,521,361,555,403,492
"COG0151",464,568,540,439,346,525,357,701,447,578
"COG0152",414,351,353,354,206,408,366,451,347,424
"COG0153",574,666,639,487,274,599,460,574,514,497
"COG0154",233,613,681,499,79,573,89,119,177,316
"COG0155",22,91,78,188,299,125,26,38,31,31
"COG0156",674,153,170,397,384,219,1041,781,679,277
"COG0157",271,170,372,205,245,252,355,462,255,239
"COG0158",2,24,3,25,146,21,16,38,10,7
"COG0159",161,243,339,156,154,262,258,322,312,288
"COG0160",41,550,459,40,203,185,45,49,10,72
"COG0161",307,81,291,182,243,137,431,229,337,46
"COG0162",509,689,590,670,342,620,496,596,375,659
"COG0163",20,38,172,106,143,69,32,33,27,16
"COG0164",264,354,351,403,128,209,125,216,185,199
"COG0165",574,614,804,487,359,517,515,796,531,714
"COG0166",510,792,945,627,536,672,539,638,509,612
"COG0167",594,1398,885,753,446,665,793,416,644,402
"COG0168",1272,956,1171,952,731,1479,1129,1440,1133,1045
"COG0169",296,521,497,387,518,524,321,434,281,501
"COG0171",692,692,767,619,268,596,582,840,595,736
"COG0172",501,691,883,681,292,829,438,583,414,636
"COG0173",597,818,978,769,344,733,558,620,671,851
"COG0174",369,1106,811,837,631,793,328,250,389,273
"COG0175",298,140,115,111,353,135,335,194,209,366
"COG0176",225,552,553,460,765,389,297,158,354,162
"COG0177",273,430,343,319,231,349,237,354,305,338
"COG0178",1436,2012,1685,1436,693,1597,1433,2597,1193,1759
"COG0179",208,334,353,216,178,205,267,313,162,134
"COG0180",474,700,590,612,238,692,429,584,390,536
"COG0181",39,112,140,152,223,104,29,52,59,110
"COG0182",31,48,16,116,61,11,57,45,110,42
"COG0183",165,201,131,427,934,424,109,160,188,188
"COG0184",133,242,232,258,103,118,114,79,89,113
"COG0185",146,192,236,281,100,154,143,146,158,154
"COG0186",131,259,247,223,133,206,83,171,135,154
"COG0187",1524,1795,1477,1591,1121,1993,1140,1679,1064,2103
"COG0188",1768,2600,2186,1733,1121,2451,1392,2284,1472,2266
"COG0189",130,60,1,49,261,37,129,18,91,35
"COG0190",296,522,523,545,285,370,404,491,391,391
"COG0191",517,836,1840,601,1208,1005,481,607,396,661
"COG0192",474,726,552,609,385,749,460,760,654,786
"COG0193",257,336,403,365,189,404,221,293,203,258
"COG0194",327,535,394,652,273,559,278,384,548,463
"COG0195",531,583,548,576,456,356,304,490,330,469
"COG0196",386,540,573,472,347,488,304,343,331,519
"COG0197",147,158,233,237,111,240,256,286,260,276
"COG0198",129,228,334,256,135,206,156,194,176,209
"COG0199",83,84,66,184,94,96,145,184,111,128
"COG0200",190,279,322,360,154,243,199,234,194,240
"COG0201",528,863,674,755,525,766,457,692,434,825
"COG0202",343,537,610,589,163,338,232,279,227,369
"COG0203",159,146,226,254,147,232,204,211,203,287
"COG0204",472,465,416,524,550,785,1081,683,905,605
"COG0205",1440,627,1259,987,689,1229,1354,1532,1335,1235
"COG0206",469,656,815,610,346,575,377,930,366,689
"COG0207",269,443,213,462,285,247,376,223,467,149
"COG0208",154,510,213,364,383,378,188,96,100,87
"COG0209",655,1135,338,725,802,449,895,365,573,147
"COG0210",1649,4155,3085,1822,1680,2607,2041,2238,2535,1836
"COG0211",63,199,169,246,105,127,109,143,108,119
"COG0212",226,363,374,317,183,326,245,271,171,297
"COG0213",85,62,214,111,198,140,42,60,82,153
"COG0214",59,228,285,63,22,183,22,309,29,327
"COG0215",554,722,765,738,292,737,507,721,465,782
"COG0216",359,555,593,632,235,516,301,559,402,470
"COG0217",317,423,282,463,280,343,334,379,391,292
"COG0218",210,159,266,326,226,253,197,304,242,306
"COG0219",96,335,379,321,120,303,50,76,91,163
"COG0220",281,410,533,459,252,403,282,347,371,376
"COG0221",43,251,121,55,149,110,39,35,103,45
"COG0222",150,217,151,272,139,247,142,144,172,186
"COG0223",405,520,703,556,539,419,425,469,393,409
"COG0224",406,549,711,512,333,647,372,508,470,572
"COG0225",227,106,63,424,267,113,268,408,146,56
"COG0226",574,705,636,599,446,591,529,462,455,559
"COG0227",79,110,90,106,77,60,97,120,53,82
"COG0228",101,287,219,189,80,177,140,149,92,110
"COG0229",172,82,40,298,133,72,191,63,110,46
"COG0230",52,44,19,68,6,37,94,25,94,20
"COG0231",270,373,255,541,376,384,269,347,259,350
"COG0232",426,415,139,396,434,338,366,620,413,615
"COG0233",259,335,274,395,208,289,286,328,309,315
"COG0234",139,177,189,263,148,181,141,122,91,131
"COG0235",605,513,1092,516,1174,599,609,666,582,595
"COG0236",202,120,127,321,93,154,144,99,165,146
"COG0237",228,365,319,364,110,295,276,228,241,233
"COG0238",81,199,222,203,64,172,58,150,100,145
"COG0239",87,244,175,200,247,135,116,50,108,25
"COG0240",350,578,716,547,282,486,367,519,377,533
"COG0241",374,52,89,168,271,41,379,651,279,382
"COG0242",289,835,395,632,177,632,290,364,376,350
"COG0243",61,548,205,619,3608,362,358,413,145,158
"COG0244",162,408,363,419,218,348,119,150,94,188
"COG0245",310,279,260,273,152,250,210,332,294,293
"COG0246",848,487,1534,497,1220,739,582,1038,987,891
"COG0247",275,138,500,354,561,92,462,584,238,299
"COG0248",254,644,958,997,622,486,269,313,213,262
"COG0249",1342,577,658,1133,483,662,749,759,977,1172
"COG0250",277,523,422,460,350,383,254,368,265,438
"COG0251",446,279,241,398,579,259,455,418,519,564
"COG0252",608,525,571,498,614,508,871,611,605,378
"COG0253",321,536,426,515,321,279,195,267,221,315
"COG0254",76,93,84,158,118,113,116,66,108,102
"COG0255",62,169,142,150,74,118,25,47,32,70
"COG0256",102,231,201,196,96,263,159,288,174,222
"COG0257",18,68,32,17,10,22,10,12,7,20
"COG0258",798,1387,934,882,796,1187,822,1238,761,1259
"COG0259",97,17,2,48,63,7,220,52,121,12
"COG0260",7,95,14,66,357,54,47,123,29,41
"COG0261",138,250,228,269,150,189,153,220,153,158
"COG0262",253,525,224,636,546,294,264,218,221,252
"COG0263",413,485,525,327,173,348,342,293,349,235
"COG0264",404,402,387,524,253,400,356,405,520,422
"COG0265",588,850,794,911,912,1000,782,711,620,619
"COG0266",163,114,205,213,292,92,112,90,90,44
"COG0267",30,84,40,75,52,36,74,38,68,57
"COG0268",46,128,134,160,110,111,28,50,54,74
"COG0269",8,33,21,24,174,44,13,9,10,1
"COG0270",720,1183,515,847,462,966,1082,486,1036,1830
"COG0271",0,17,0,19,81,4,5,2,1,6
"COG0272",648,1050,987,861,844,968,894,900,1273,795
"COG0274",357,206,570,479,310,382,401,407,341,471
"COG0275",469,638,564,586,326,723,395,548,570,627
"COG0276",3,22,3,94,126,14,16,11,4,20
"COG0277",205,236,527,458,788,210,365,374,186,72
"COG0278",0,4,1,10,50,4,5,4,0,6
"COG0279",114,35,47,123,349,42,68,271,187,292
"COG0280",993,821,371,663,777,577,1300,1181,1209,862
"COG0281",605,274,177,474,592,409,624,680,557,585
"COG0282",532,694,296,1040,352,795,359,685,485,584
"COG0283",271,605,500,446,171,414,223,341,251,423
"COG0284",380,717,526,419,149,483,321,425,396,364
"COG0285",516,592,620,646,394,789,430,653,635,626
"COG0286",1021,768,1165,747,485,1167,885,602,991,2980
"COG0287",256,450,559,288,224,344,205,128,270,212
"COG0288",129,220,205,228,214,123,136,195,112,189
"COG0289",353,455,394,439,176,383,352,440,331,373
"COG0290",193,293,338,378,138,272,210,380,218,291
"COG0291",85,41,75,129,53,92,99,49,101,57
"COG0292",152,166,205,254,118,191,148,198,139,174
"COG0293",1,7,0,13,90,11,9,43,5,11
"COG0294",259,334,304,320,258,160,278,428,227,370
"COG0295",165,88,114,173,187,200,150,212,155,202
"COG0296",1178,1105,1458,413,622,1206,660,912,898,1058
"COG0297",494,235,521,218,323,324,288,336,337,360
"COG0298",5,21,127,76,95,33,19,12,9,7
"COG0299",301,114,229,301,194,180,172,87,164,100
"COG0300",344,413,243,329,119,306,218,307,310,286
"COG0301",226,201,164,314,302,421,86,158,264,238
"COG0302",200,255,131,312,138,201,212,303,222,270
"COG0303",153,159,570,275,325,235,30,92,46,116
"COG0304",744,2285,1584,829,503,1048,857,933,849,713
"COG0305",868,1058,1244,786,445,1031,829,882,866,688
"COG0306",69,161,322,179,357,66,218,69,196,45
"COG0307",209,92,235,212,138,157,198,295,188,236
"COG0308",215,1039,378,635,276,590,81,159,43,51
"COG0309",119,113,413,203,202,291,62,69,110,161
"COG0310",14,68,187,64,26,61,8,26,17,45
"COG0311",53,268,333,80,23,111,25,144,16,141
"COG0312",281,47,6,259,308,232,420,216,208,171
"COG0313",480,636,578,587,285,638,536,440,496,423
"COG0314",1,15,2,12,83,11,9,4,5,8
"COG0315",57,87,261,155,178,170,29,61,36,67
"COG0316",4,41,5,51,343,25,26,50,18,10
"COG0317",1190,1151,1208,1030,794,1160,1232,1796,979,1438
"COG0318",965,303,249,619,1180,460,975,691,1053,513
"COG0319",224,323,285,371,151,245,224,290,126,220
"COG0320",209,53,7,90,148,33,252,146,152,24
"COG0321",119,31,5,73,133,14,136,57,85,4
"COG0322",473,656,584,493,327,863,649,752,608,1019
"COG0323",592,334,428,500,415,679,605,561,659,738
"COG0324",497,460,402,604,320,406,748,672,686,540
"COG0325",253,373,357,313,235,313,297,382,308,260
"COG0326",746,311,548,300,504,606,848,848,799,662
"COG0327",181,412,508,368,133,325,291,384,186,206
"COG0328",48,253,164,205,190,108,78,52,117,123
"COG0329",763,798,1047,950,992,757,737,819,788,581
"COG0330",446,836,359,562,907,432,270,419,382,415
"COG0331",336,2275,1383,671,384,939,383,446,373,421
"COG0332",634,220,411,552,277,371,755,619,787,490
"COG0333",49,30,14,42,32,55,61,62,36,64
"COG0334",821,626,568,577,534,605,924,887,749,597
"COG0335",137,224,139,225,88,159,148,191,138,244
"COG0336",270,523,413,424,230,383,279,413,273,373
"COG0337",411,666,603,376,303,452,324,545,403,411
"COG0338",256,68,233,176,405,130,148,180,304,240
"COG0339",855,152,25,287,474,102,1227,1482,828,731
"COG0340",427,460,531,417,203,556,381,566,290,459
"COG0341",402,240,431,295,360,448,322,231,488,182
"COG0342",885,307,570,503,485,540,803,1039,742,829
"COG0343",390,575,705,387,282,486,351,619,447,518
"COG0344",148,168,226,529,232,360,89,98,129,188
"COG0345",370,401,335,375,347,366,407,319,464,308
"COG0346",521,298,473,542,480,349,654,369,491,192
"COG0347",325,310,368,169,221,540,158,319,409,448
"COG0348",674,161,130,473,480,516,513,422,510,211
"COG0349",1,302,89,121,157,82,12,32,3,3
"COG0350",198,250,205,405,278,319,289,263,309,317
"COG0351",299,507,709,377,181,498,337,704,235,711
"COG0352",215,709,499,174,79,517,212,362,209,374
"COG0353",280,455,462,374,206,448,207,349,249,333
"COG0354",0,18,1,17,131,8,10,19,2,6
"COG0355",108,146,224,252,135,162,106,100,114,142
"COG0356",463,582,623,447,277,562,331,515,494,541
"COG0357",280,620,500,433,268,578,212,285,271,378
"COG0358",1059,997,1169,1122,895,1253,1284,1748,1547,1489
"COG0359",217,325,376,350,183,325,193,255,177,236
"COG0360",93,184,234,161,96,234,139,220,131,198
"COG0361",146,172,154,202,70,197,120,130,128,193
"COG0362",231,690,617,447,220,311,298,99,248,33
"COG0363",901,972,598,736,640,605,1111,1963,963,1374
"COG0364",265,515,375,461,297,228,416,107,297,24
"COG0365",408,111,40,100,521,65,595,411,374,410
"COG0366",2145,6385,4884,3333,2537,5361,2042,5178,2105,4535
"COG0367",607,523,289,595,505,765,425,547,510,668
"COG0368",128,78,255,218,183,165,100,65,105,106
"COG0369",3,13,0,18,87,18,10,20,7,8
"COG0370",1060,502,1270,726,1128,1117,828,1108,1189,1197
"COG0371",147,140,898,257,466,432,89,87,450,232
"COG0372",487,778,832,408,490,749,549,643,562,679
"COG0373",19,71,379,129,153,133,41,45,34,92
"COG0374",21,56,683,250,467,10,64,38,27,37
"COG0375",29,28,184,113,172,43,24,14,8,17
"COG0376",2,36,3,36,267,26,24,13,6,2
"COG0377",107,15,5,24,106,13,129,250,88,182
"COG0378",53,74,430,128,138,190,43,67,48,118
"COG0379",299,238,360,211,237,264,394,337,247,499
"COG0380",62,45,7,101,176,12,189,61,88,5
"COG0381",703,269,151,590,427,306,868,579,489,480
"COG0382",34,20,224,38,172,12,30,174,7,251
"COG0383",822,577,104,767,642,544,1104,95,1231,236
"COG0384",3,16,11,76,155,11,9,12,18,11
"COG0385",94,550,592,309,213,406,98,524,111,450
"COG0386",80,31,13,124,31,37,160,40,95,129
"COG0387",2,18,1,31,184,27,13,5,5,3
"COG0388",1241,960,1060,796,775,659,1351,1838,1242,1379
"COG0389",498,1016,529,587,551,1220,724,698,750,1322
"COG0390",108,364,127,346,141,150,141,29,118,7
"COG0391",22,89,282,377,88,138,27,26,33,76
"COG0392",150,999,652,662,239,396,39,49,39,129
"COG0393",97,77,17,219,61,111,242,97,176,83
"COG0394",310,1044,658,671,321,708,307,385,350,414
"COG0395",1291,5401,2818,3354,2758,4080,722,593,3553,1677
"COG0396",284,296,485,428,166,180,272,335,317,355
"COG0397",3,27,0,49,165,34,14,18,8,8
"COG0398",16,69,185,160,150,97,39,35,107,59
"COG0399",1288,252,548,751,786,428,1253,717,1691,603
"COG0400",2,245,165,34,105,64,13,10,4,3
"COG0401",0,6,0,1,28,1,3,0,1,0
"COG0402",206,1100,1049,690,1612,680,228,238,297,208
"COG0403",387,83,442,145,362,64,501,262,447,35
"COG0404",253,63,397,186,253,47,363,148,268,61
"COG0405",18,13,17,19,316,37,32,159,66,46
"COG0406",486,2025,1378,1728,363,1254,210,374,431,524
"COG0407",141,109,14,146,247,45,149,54,144,40
"COG0408",0,22,0,11,117,7,6,13,0,0
"COG0409",10,49,406,174,179,116,44,19,10,39
"COG0410",184,391,433,219,289,282,86,150,110,151
"COG0411",194,394,463,222,361,280,98,127,134,136
"COG0412",0,40,1,50,312,7,33,20,10,0
"COG0413",234,54,253,87,121,70,260,356,177,205
"COG0414",256,120,271,159,227,149,300,416,265,270
"COG0415",0,21,1,16,164,8,21,13,6,6
"COG0416",188,177,422,438,262,403,59,159,130,218
"COG0417",4,30,0,41,396,37,15,20,3,3
"COG0418",0,13,0,24,147,17,12,6,3,0
"COG0419",874,520,904,603,482,554,561,897,310,510
"COG0420",421,401,551,700,456,590,318,423,475,509
"COG0421",114,87,214,162,205,214,50,81,36,135
"COG0422",460,987,773,348,380,565,408,880,390,508
"COG0423",581,668,433,289,154,475,501,678,638,587
"COG0424",255,615,457,290,277,344,258,333,217,285
"COG0425",417,82,25,108,155,52,540,208,319,62
"COG0426",580,378,474,514,610,557,462,584,597,736
"COG0427",470,77,557,207,372,167,426,704,349,489
"COG0428",132,95,123,77,226,282,78,262,105,423
"COG0429",3,18,4,10,115,14,16,20,6,1
"COG0430",0,12,0,12,106,2,11,4,3,0
"COG0431",2,107,16,331,240,201,17,21,10,26
"COG0432",77,41,189,53,188,65,143,117,106,74
"COG0433",440,193,22,146,210,483,176,209,179,637
"COG0434",7,27,16,25,164,62,4,9,24,10
"COG0435",11,17,2,159,179,81,20,15,7,27
"COG0436",2251,3636,3124,2280,981,2216,2349,2368,2046,2176
"COG0437",62,154,47,154,909,141,84,122,47,53
"COG0438",7968,3772,2877,5166,3312,3599,9222,5623,7761,4818
"COG0439",577,379,697,630,452,594,551,321,752,282
"COG0440",176,412,316,369,306,369,199,145,232,163
"COG0441",1189,1130,1302,984,642,1148,1127,1357,1144,1484
"COG0442",501,904,851,712,444,750,454,573,585,559
"COG0443",828,1049,980,844,1025,1205,794,900,881,991
"COG0444",458,625,1270,1177,1260,979,186,252,352,435
"COG0445",767,437,926,747,584,1127,688,1047,721,1168
"COG0446",800,1412,1030,987,1729,1658,1028,535,820,684
"COG0447",123,38,3,163,113,23,178,340,137,191
"COG0448",620,940,1214,645,636,924,147,260,325,491
"COG0449",692,1055,866,809,533,1054,698,776,884,899
"COG0450",196,259,347,244,156,141,259,71,257,77
"COG0451",2783,971,1186,1344,1345,935,3243,1922,2953,2221
"COG0452",301,484,421,349,258,598,386,327,349,510
"COG0454",1376,1668,1315,2039,1836,1541,1386,903,1427,1000
"COG0455",41,0,5,3,0,35,17,64,97,63
"COG0456",168,304,253,469,376,279,120,85,156,177
"COG0457",3233,1342,825,1263,1460,871,4171,3560,2428,2065
"COG0458",1755,1777,1540,1581,919,1681,1645,2807,1463,1559
"COG0459",570,771,705,628,486,780,652,841,886,760
"COG0460",655,811,705,535,510,756,604,1018,757,707
"COG0461",245,313,376,347,238,367,211,418,286,386
"COG0462",507,1134,824,925,327,1008,375,594,678,531
"COG0463",7594,4656,3406,5029,2185,5249,8241,7659,8002,8213
"COG0464",387,638,405,473,0,269,138,760,72,157
"COG0465",1061,1399,1374,1220,918,1620,762,1074,740,1421
"COG0466",799,340,616,516,535,1132,578,1168,621,988
"COG0468",410,622,543,587,264,542,646,463,647,494
"COG0469",487,371,323,425,305,713,550,540,563,599
"COG0470",60,518,249,398,148,282,49,79,18,88
"COG0471",1222,850,877,1473,1254,717,1425,1241,1038,1090
"COG0472",951,1148,1058,1150,554,876,795,1056,901,774
"COG0473",451,539,1054,361,353,500,466,453,437,379
"COG0474",1984,3293,1348,3654,1539,2727,1323,1382,1705,1838
"COG0475",783,383,175,676,416,708,1880,1646,1442,1148
"COG0476",261,433,372,317,263,230,305,445,181,292
"COG0477",3243,11037,12666,9108,13404,5195,5280,5623,2927,3246
"COG0479",249,387,322,235,220,176,186,457,184,304
"COG0480",3322,3296,2556,2676,1192,3205,2421,3390,2417,3937
"COG0481",663,843,710,702,475,776,592,920,582,722
"COG0482",887,279,407,577,288,443,884,730,803,566
"COG0483",195,374,208,193,242,120,180,107,108,35
"COG0484",398,637,494,612,356,617,282,408,355,566
"COG0486",356,226,473,376,297,734,544,542,606,551
"COG0488",2955,3313,2608,3437,1944,3374,3129,3492,2992,2920
"COG0489",1813,1317,990,1339,1035,1030,1551,1295,1557,1154
"COG0490",3,7,2,7,4,1,9,0,7,5
"COG0491",411,191,682,690,809,397,334,269,305,294
"COG0492",482,1292,742,786,499,801,344,525,395,474
"COG0493",1456,1557,1897,995,2220,1696,1186,2237,1204,1806
"COG0494",859,2405,1452,1570,1229,1598,633,689,1133,1001
"COG0495",992,1248,1277,1063,655,1083,898,1218,813,1262
"COG0496",221,54,94,145,106,34,293,360,232,265
"COG0497",529,797,549,725,319,702,610,680,528,643
"COG0498",499,666,821,518,493,621,498,640,399,554
"COG0499",163,240,318,121,2,166,230,86,244,33
"COG0500",1522,947,1300,1695,2201,1734,1418,1051,2091,1246
"COG0501",376,458,350,462,349,236,372,347,276,459
"COG0502",680,210,519,394,286,338,695,349,546,298
"COG0503",437,758,478,1022,393,758,447,564,465,623
"COG0504",523,827,847,696,452,691,527,826,487,602
"COG0505",372,671,694,747,266,625,340,558,376,400
"COG0506",432,64,15,119,343,30,213,148,256,47
"COG0507",2010,2650,2063,1531,8914,2484,2171,2094,2333,2775
"COG0508",121,66,24,125,382,48,185,70,156,73
"COG0509",116,265,210,112,124,72,172,66,136,12
"COG0510",164,51,92,168,197,301,205,99,26,285
"COG0511",462,139,118,356,223,242,387,468,365,241
"COG0512",202,359,368,230,345,302,218,272,261,209
"COG0513",1398,946,788,1283,1179,1160,1349,1606,1244,1092
"COG0514",1986,1039,1021,949,473,814,2713,3112,1909,1861
"COG0515",720,3697,2069,1504,356,2199,514,943,577,1940
"COG0516",327,697,629,627,302,794,663,817,546,552
"COG0517",644,1458,1601,1261,743,1069,669,1179,725,949
"COG0518",713,969,726,851,470,840,674,833,716,638
"COG0519",693,733,653,633,500,746,739,877,713,587
"COG0520",438,594,1124,677,535,619,505,633,488,619
"COG0521",72,128,255,164,314,202,37,74,31,115
