"","NLM008","NOM025","NLM006","DLF001","NOM013","DLM013","DLM010","DOF006","NOM029","NLM007"
"COG0044",604,658,584,488,718,900,584,677,664,699
"COG0045",23,111,110,171,41,67,98,129,115,53
"COG0046",1055,1185,1196,782,1162,1004,642,680,755,947
"COG0047",957,1008,1053,710,977,1202,842,894,941,1128
"COG0048",239,127,195,102,272,209,150,79,188,150
"COG0049",238,211,293,236,353,307,277,219,209,267
"COG0050",582,709,428,409,683,743,631,592,537,806
"COG0051",181,194,270,180,296,218,169,168,229,221
"COG0052",342,265,402,247,404,313,352,262,282,293
"COG0053",511,532,491,427,557,502,471,436,466,513
"COG0054",226,169,250,115,231,146,194,144,220,219
"COG0055",781,721,452,324,681,346,315,303,439,546
"COG0056",900,935,560,369,760,605,618,627,666,996
"COG0057",485,443,409,318,551,653,506,368,402,502
"COG0058",1604,1378,1128,1293,1364,1109,1133,772,1245,1133
"COG0059",445,470,468,383,362,518,456,351,433,564
"COG0060",1110,974,958,887,1111,1381,1021,879,1047,1102
"COG0061",326,288,408,290,356,419,341,327,399,368
"COG0062",494,355,449,308,442,590,384,404,444,396
"COG0063",520,387,425,273,444,615,422,431,531,440
"COG0064",319,143,136,69,326,502,134,49,165,135
"COG0065",514,435,464,357,563,732,505,348,580,608
"COG0066",161,170,222,167,180,286,275,261,234,312
"COG0067",1208,1100,928,507,791,1025,970,668,1021,580
"COG0068",38,130,250,64,197,190,113,52,107,90
"COG0069",1186,1127,865,671,875,1099,988,895,1134,679
"COG0070",1106,1041,814,694,753,1002,919,538,1012,541
"COG0071",602,478,419,438,529,337,432,309,480,337
"COG0072",663,599,937,611,908,1045,621,532,849,674
"COG0073",1451,1363,1774,1161,1744,2022,1334,1194,1629,1292
"COG0074",46,180,143,164,51,99,84,153,133,47
"COG0075",240,291,217,314,179,228,301,439,406,285
"COG0076",96,353,185,364,163,256,160,487,269,248
"COG0077",451,322,369,207,347,485,256,262,385,438
"COG0078",477,608,542,295,555,708,515,478,550,674
"COG0079",1138,875,795,1199,1211,853,1049,740,942,961
"COG0080",313,240,261,223,337,305,251,180,253,222
"COG0081",508,310,289,270,437,398,342,348,405,380
"COG0082",260,272,248,188,285,410,314,402,343,465
"COG0083",30,141,74,34,75,133,106,30,44,130
"COG0084",453,514,638,671,573,557,547,508,815,545
"COG0085",1790,1834,1575,1229,1903,1892,1653,1701,1523,2063
"COG0086",1390,1225,1329,1055,1622,1948,1526,1184,1613,1507
"COG0087",390,333,269,297,477,383,334,313,308,338
"COG0088",306,298,389,279,409,423,330,308,360,364
"COG0089",335,166,211,181,282,224,190,162,182,208
"COG0090",380,299,307,264,435,458,318,277,340,337
"COG0091",339,208,282,160,293,255,213,200,223,248
"COG0092",416,253,355,206,334,437,261,222,257,365
"COG0093",197,156,210,128,248,274,214,164,169,156
"COG0094",354,291,356,253,366,303,313,268,346,317
"COG0095",27,73,180,170,122,152,122,127,153,34
"COG0096",322,173,228,165,308,289,212,132,227,198
"COG0097",353,222,244,229,380,372,283,184,292,274
"COG0098",335,295,274,219,382,335,309,254,310,368
"COG0099",212,176,235,195,285,288,255,164,196,202
"COG0100",173,141,160,88,248,244,153,106,204,225
"COG0101",547,433,371,320,434,430,394,407,405,491
"COG0102",299,178,199,170,295,306,180,141,253,192
"COG0103",173,137,163,118,187,264,189,196,191,252
"COG0104",887,550,518,444,589,628,549,468,541,786
"COG0105",80,110,186,132,91,81,150,128,69,95
"COG0106",290,333,301,253,318,325,280,253,286,242
"COG0107",486,329,313,215,314,355,265,196,314,205
"COG0108",472,469,528,419,472,286,476,515,578,489
"COG0109",2,23,16,7,0,4,39,5,20,2
"COG0110",1410,1716,1751,2322,1782,886,1547,2501,1894,1385
"COG0111",737,686,1035,641,886,1030,529,433,625,503
"COG0112",579,432,568,410,581,603,396,374,462,409
"COG0113",38,76,113,34,149,140,185,59,98,98
"COG0114",35,52,30,49,32,110,67,53,76,83
"COG0115",700,536,537,587,634,736,553,528,648,648
"COG0116",521,415,423,211,338,402,345,324,453,392
"COG0117",409,317,408,246,375,280,397,262,386,379
"COG0118",305,245,266,204,278,278,248,197,278,224
"COG0119",1341,1173,1069,1145,1259,1102,1019,878,1255,896
"COG0120",27,68,39,135,27,36,70,101,108,36
"COG0121",6,23,20,1,2,19,46,4,17,10
"COG0122",193,154,79,41,148,253,82,96,117,245
"COG0123",0,0,21,9,34,49,63,8,9,15
"COG0124",456,492,564,542,659,714,472,566,448,623
"COG0125",42,70,111,32,167,214,126,34,89,75
"COG0126",476,417,479,343,579,603,473,350,457,477
"COG0127",438,272,362,241,328,290,248,257,326,337
"COG0128",411,523,435,339,551,572,453,449,383,534
"COG0129",704,1033,648,649,666,1252,714,809,703,1014
"COG0130",291,345,357,186,367,438,325,256,289,317
"COG0131",278,358,268,333,279,388,280,316,340,281
"COG0132",72,142,169,197,116,145,186,132,234,131
"COG0133",412,295,400,243,370,297,254,320,380,329
"COG0134",291,225,363,198,287,205,286,310,269,258
"COG0135",196,148,218,79,197,142,159,134,208,139
"COG0136",374,412,427,275,383,336,317,198,261,293
"COG0137",564,608,544,356,547,614,471,562,604,798
"COG0138",651,659,878,772,742,759,585,787,874,672
"COG0139",383,314,257,294,303,261,330,248,294,332
"COG0140",277,285,235,275,274,203,267,245,263,277
"COG0141",494,447,406,327,425,494,385,349,478,370
"COG0142",628,577,912,618,700,612,637,663,809,578
"COG0143",684,842,940,589,889,1091,716,711,831,911
"COG0144",621,695,614,485,703,672,612,570,599,796
"COG0145",5,12,27,57,68,59,37,93,23,56
"COG0146",1,4,16,1,17,12,2,5,0,12
"COG0147",732,654,633,795,612,506,601,700,724,696
"COG0148",493,562,576,384,601,546,600,446,639,617
"COG0149",367,341,288,252,397,504,297,288,425,338
"COG0150",483,440,486,301,471,541,447,404,457,540
"COG0151",458,493,444,288,494,510,459,479,441,587
"COG0152",316,323,354,290,427,485,326,356,381,464
"COG0153",536,543,497,445,499,520,480,421,417,592
"COG0154",254,152,149,66,352,498,184,68,184,174
"COG0155",19,61,61,45,36,55,89,64,47,37
"COG0156",425,829,845,964,729,510,1091,1068,1402,1155
"COG0157",305,334,385,278,347,326,301,373,363,310
"COG0158",11,24,30,2,10,19,89,14,30,16
"COG0159",414,284,291,279,271,270,263,279,264,220
"COG0160",15,59,110,36,109,92,271,28,73,44
"COG0161",131,348,349,392,194,272,361,425,308,366
"COG0162",476,438,483,270,542,642,429,366,467,587
"COG0163",17,20,56,32,86,72,85,25,41,11
"COG0164",329,265,270,238,298,337,297,265,296,316
"COG0165",538,460,598,453,571,703,594,388,668,651
"COG0166",388,451,481,322,486,705,614,562,574,735
"COG0167",509,626,580,762,590,605,661,746,870,604
"COG0168",1341,1374,1121,1393,1369,1350,1182,1237,1378,1533
"COG0169",561,345,459,357,407,603,591,291,477,418
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",534,608,731,429,725,834,515,550,401,629
"COG0172",535,527,658,376,643,744,498,363,603,569
"COG0173",682,571,657,580,974,1225,520,561,670,623
"COG0174",486,453,271,297,335,606,368,271,393,426
"COG0175",383,429,398,550,393,216,487,312,479,430
"COG0176",287,293,214,294,203,261,343,267,262,314
"COG0177",303,331,265,234,356,353,271,307,267,330
"COG0178",1237,1379,1696,1308,1756,1777,1413,1502,1533,1729
"COG0179",146,168,305,157,166,219,293,127,264,315
"COG0180",455,510,592,457,571,474,505,458,495,569
"COG0181",211,47,122,20,117,69,89,66,78,90
"COG0182",34,20,32,31,95,207,87,76,36,74
"COG0183",247,381,119,74,219,351,409,85,205,239
"COG0184",214,136,218,187,206,139,122,129,164,156
"COG0185",203,146,201,132,219,194,150,145,165,190
"COG0186",198,136,195,101,201,194,117,90,171,136
"COG0187",1587,1793,1604,1034,1613,1752,1470,1526,1749,1881
"COG0188",1830,1950,1899,1443,1926,2187,1583,1478,1805,1912
"COG0189",24,91,51,66,51,65,111,75,92,25
"COG0190",377,398,365,232,410,538,382,370,412,540
"COG0191",658,526,798,459,583,794,602,527,684,612
"COG0192",724,771,686,393,719,682,923,662,595,828
"COG0193",264,273,246,194,293,300,277,249,238,292
"COG0194",637,316,367,257,440,334,301,359,421,418
"COG0195",505,611,701,446,616,680,545,438,601,647
"COG0196",390,326,397,244,348,414,300,260,454,323
"COG0197",203,196,157,130,194,263,180,240,245,317
"COG0198",294,131,199,142,250,191,139,128,200,144
"COG0199",108,95,190,150,162,68,155,101,179,98
"COG0200",318,221,265,243,373,296,268,198,208,274
"COG0201",1017,558,593,462,732,715,566,431,624,612
"COG0202",352,278,352,208,390,561,416,285,412,465
"COG0203",312,132,255,141,301,248,168,152,216,208
"COG0204",906,910,711,1175,639,1016,787,1179,745,923
"COG0205",1557,1768,1431,1515,1411,1149,1444,1936,1723,2198
"COG0206",547,672,637,396,602,501,555,626,545,707
"COG0207",390,336,348,397,471,306,269,339,366,316
"COG0208",95,284,162,301,149,130,285,337,236,275
"COG0209",313,668,725,843,491,718,769,1092,871,784
"COG0210",1715,1527,2009,1873,2047,1868,1778,1177,1770,1629
"COG0211",136,88,118,109,172,75,84,95,126,83
"COG0212",292,271,260,220,276,299,233,270,262,252
"COG0213",93,126,130,33,164,318,135,20,99,53
"COG0214",181,41,76,35,189,53,77,34,81,92
"COG0215",645,654,589,503,718,845,681,620,719,848
"COG0216",204,255,352,244,320,470,363,380,427,442
"COG0217",381,344,301,290,393,412,285,291,306,360
"COG0218",268,235,298,200,361,223,142,95,178,186
"COG0219",233,120,121,49,184,197,105,52,97,125
"COG0220",328,338,405,353,376,281,359,348,285,386
"COG0221",60,64,42,17,48,135,106,12,81,29
"COG0222",181,130,147,124,204,179,115,127,136,160
"COG0223",525,514,481,407,522,470,505,401,462,519
"COG0224",517,591,365,373,515,370,400,403,435,621
"COG0225",87,193,223,287,183,111,225,257,233,211
"COG0226",431,588,578,465,541,458,525,690,474,597
"COG0227",49,44,87,47,82,58,92,57,89,98
"COG0228",103,88,160,85,156,129,97,109,105,125
"COG0229",50,72,124,217,51,82,91,123,91,101
"COG0230",55,61,69,66,60,44,48,56,64,58
"COG0231",285,304,307,257,365,295,257,231,267,321
"COG0232",607,481,581,378,504,332,394,331,403,353
"COG0233",256,328,321,291,397,377,297,340,265,337
"COG0234",180,96,126,96,200,162,130,97,188,136
"COG0235",465,606,789,631,602,793,864,628,629,698
"COG0236",387,224,287,158,306,189,164,180,267,241
"COG0237",274,250,236,246,260,325,247,181,184,280
"COG0238",188,70,131,48,205,92,85,38,126,77
"COG0239",98,97,84,165,113,79,73,137,45,94
"COG0240",404,379,508,384,455,346,419,403,453,439
"COG0241",258,280,341,429,313,183,277,352,330,269
"COG0242",498,290,265,281,384,408,287,211,319,340
"COG0243",133,812,455,103,223,414,1264,471,634,416
"COG0244",179,181,222,127,339,241,257,134,284,218
"COG0245",250,274,242,265,312,285,234,264,181,314
"COG0246",790,963,741,632,561,675,702,414,687,814
"COG0247",196,290,537,263,321,350,525,503,436,414
"COG0248",203,352,592,359,413,407,484,365,458,347
"COG0249",1449,1281,1581,1155,1410,1235,1240,1560,1260,1336
"COG0250",476,348,337,294,470,423,376,328,367,382
"COG0251",430,393,421,482,439,440,736,506,385,393
"COG0252",256,374,361,429,321,705,553,783,673,734
"COG0253",417,421,341,374,412,479,362,364,345,371
"COG0254",108,47,117,89,115,87,94,69,128,81
"COG0255",94,48,53,17,100,101,41,24,57,81
"COG0256",283,218,212,134,289,254,235,191,173,269
"COG0257",56,18,6,2,21,22,14,3,23,17
"COG0258",889,894,1052,813,1028,933,926,908,711,1079
"COG0259",12,59,40,119,17,49,56,103,78,52
"COG0260",11,89,68,22,74,101,169,67,72,59
"COG0261",190,144,165,142,228,149,118,88,106,143
"COG0262",384,133,200,179,203,217,271,264,259,252
"COG0263",370,422,389,410,336,426,373,489,427,438
"COG0264",479,498,503,351,526,518,435,460,485,519
"COG0265",764,607,626,532,784,846,677,475,690,745
"COG0266",26,94,128,96,103,115,127,46,62,44
"COG0267",55,43,56,76,66,48,57,66,81,36
"COG0268",77,28,82,29,106,108,60,19,63,45
"COG0269",5,22,23,4,3,10,61,12,38,2
"COG0270",1501,1184,994,413,4086,1161,902,588,909,597
"COG0271",3,8,5,2,0,4,8,4,17,3
"COG0272",777,597,845,593,994,1010,692,569,754,643
"COG0274",342,393,588,373,317,366,390,364,479,378
"COG0275",614,546,555,361,523,526,397,481,526,523
"COG0276",4,36,15,2,5,12,30,8,31,21
"COG0277",110,359,264,226,218,967,503,321,334,328
"COG0278",0,15,11,2,0,4,13,5,10,4
"COG0279",56,88,127,251,89,114,116,118,79,80
"COG0280",810,1401,1219,1219,882,809,1179,1699,1258,1450
"COG0281",506,871,686,663,591,627,670,945,755,941
"COG0282",534,386,460,274,544,682,576,354,493,429
"COG0283",265,226,338,198,290,292,285,223,331,288
"COG0284",414,434,379,334,428,385,325,345,395,529
"COG0285",599,612,551,336,726,606,493,358,561,692
"COG0286",1318,940,1730,1056,1645,1568,1471,628,1132,1169
"COG0287",330,255,213,183,256,377,187,152,179,235
"COG0288",98,155,157,174,115,79,188,138,198,134
"COG0289",411,411,349,261,402,395,376,428,454,489
"COG0290",312,218,309,219,366,371,268,202,288,232
"COG0291",106,79,103,129,104,111,87,81,81,84
"COG0292",208,161,187,124,285,214,187,101,197,186
"COG0293",4,9,15,2,5,10,38,9,22,9
"COG0294",208,222,365,435,341,299,337,278,262,283
"COG0295",214,184,236,166,227,244,199,168,210,165
"COG0296",1079,1190,923,1036,929,1033,791,1155,1276,1330
"COG0297",766,466,467,390,528,668,465,382,565,593
"COG0298",3,38,42,9,34,23,23,11,23,12
"COG0299",275,330,235,253,329,350,201,294,352,415
"COG0300",370,379,279,347,313,220,325,419,324,351
"COG0301",274,274,111,46,288,362,199,67,178,217
"COG0302",230,241,250,225,372,269,216,289,309,246
"COG0303",209,218,180,77,155,164,198,189,128,313
"COG0304",650,975,870,954,771,616,713,1207,727,1051
"COG0305",426,541,665,533,578,1008,659,977,742,1220
"COG0306",85,271,259,203,199,138,238,355,118,166
"COG0307",261,244,250,223,227,159,258,231,274,243
"COG0308",70,167,69,136,77,66,106,241,217,134
"COG0309",142,139,147,55,177,74,84,37,85,68
"COG0310",24,24,79,31,51,64,44,39,26,34
"COG0311",158,14,77,30,121,27,42,22,48,61
"COG0312",108,222,186,120,107,254,248,123,105,308
"COG0313",417,413,618,464,584,470,487,491,539,604
"COG0314",2,15,15,0,2,6,25,4,19,5
"COG0315",119,117,75,26,61,86,79,42,45,111
"COG0316",9,53,42,8,2,34,104,17,61,24
"COG0317",1231,1159,1477,1078,1295,1292,1177,1163,1380,1331
"COG0318",762,1162,757,971,1172,925,1039,1118,1008,1056
"COG0319",335,228,233,164,285,339,198,176,237,299
"COG0320",129,286,228,278,177,138,234,347,208,282
"COG0321",75,126,146,222,112,99,185,218,175,155
"COG0322",492,428,527,442,601,846,669,590,838,753
"COG0323",484,686,659,563,715,683,588,639,555,774
"COG0324",607,532,661,716,535,484,587,622,723,563
"COG0325",382,305,366,303,334,368,296,237,317,360
"COG0326",1238,910,793,1230,1161,944,692,958,887,755
"COG0327",148,167,291,283,263,320,224,206,231,242
"COG0328",134,92,47,13,219,145,60,57,53,79
"COG0329",881,833,665,939,668,717,815,917,717,849
"COG0330",466,587,553,335,530,597,463,483,496,546
"COG0331",332,393,389,282,461,381,382,424,351,446
"COG0332",575,548,658,1037,541,572,483,713,762,597
"COG0333",58,55,90,57,81,53,95,40,95,43
"COG0334",746,934,832,805,836,1029,778,1007,915,1032
"COG0335",257,154,194,156,252,224,159,139,137,180
"COG0336",332,277,317,244,351,399,282,190,314,278
"COG0337",399,359,475,349,413,566,424,354,449,493
"COG0338",88,188,569,71,470,358,458,288,273,288
"COG0339",549,747,1287,993,754,532,1110,1097,961,927
"COG0340",430,386,427,358,421,598,387,277,461,530
"COG0341",457,399,260,372,238,241,213,276,213,344
"COG0342",709,772,720,652,673,583,656,590,771,907
"COG0343",402,422,447,338,515,528,435,388,420,441
"COG0344",357,210,109,59,241,258,103,60,134,165
"COG0345",391,398,281,495,357,440,360,478,367,441
"COG0346",702,525,622,795,508,486,724,678,563,534
"COG0347",310,408,252,208,417,218,274,217,297,252
"COG0348",361,425,396,425,460,329,350,333,421,354
"COG0349",6,38,18,3,11,80,47,7,25,8
"COG0350",313,356,250,319,310,230,315,418,291,257
"COG0351",509,362,497,267,521,403,421,320,401,471
"COG0352",557,249,270,206,356,391,286,265,305,244
"COG0353",343,304,262,210,369,385,276,301,338,323
"COG0354",4,16,20,1,2,14,45,11,22,14
"COG0355",165,137,134,51,144,124,113,65,134,197
"COG0356",531,511,383,397,497,410,433,396,439,596
"COG0357",379,241,329,216,348,377,286,197,294,294
"COG0358",1132,1231,1638,1033,1703,1316,886,1179,687,1832
"COG0359",275,239,333,213,357,314,243,204,251,249
"COG0360",254,143,206,144,265,222,179,115,191,200
"COG0361",225,124,178,124,197,145,118,94,145,167
"COG0362",82,309,289,325,193,157,195,458,122,285
"COG0363",694,828,834,1140,693,668,802,1019,1003,873
"COG0364",112,286,232,369,134,171,215,379,182,257
"COG0365",165,410,479,436,311,287,436,496,496,278
"COG0366",3752,1914,2198,1307,2083,2272,1753,1215,2150,1759
"COG0367",623,766,554,351,625,750,458,521,520,572
"COG0368",222,164,128,92,190,90,78,69,81,141
"COG0369",1,44,34,5,0,28,100,6,18,4
"COG0370",1394,1067,1011,797,1249,2037,1109,724,995,1117
"COG0371",193,169,228,174,344,325,296,155,197,200
"COG0372",738,747,541,478,682,800,620,588,662,548
"COG0373",52,58,124,54,180,104,101,52,89,91
"COG0374",11,87,167,73,121,79,32,71,97,91
"COG0375",45,64,64,28,76,134,39,25,55,40
"COG0376",5,56,37,6,0,15,78,31,28,3
"COG0377",88,90,211,89,121,87,166,112,183,78
"COG0378",103,73,158,69,215,200,134,52,104,78
"COG0379",442,254,480,181,290,388,293,268,488,311
"COG0380",119,161,162,340,103,82,158,285,80,94
"COG0381",594,580,454,973,628,742,508,584,637,524
"COG0382",43,38,133,80,102,31,50,26,49,27
"COG0383",375,711,458,732,357,1721,204,603,932,195
"COG0384",19,28,16,18,34,65,125,36,22,25
"COG0385",318,158,172,60,161,269,139,69,150,186
"COG0386",55,97,59,204,58,47,79,175,126,91
"COG0387",4,40,14,13,0,15,46,9,22,3
"COG0388",1473,1270,1355,1269,1309,1362,1216,1304,1114,1243
"COG0389",981,646,729,512,850,748,456,313,660,390
"COG0390",57,88,86,154,41,71,108,115,102,46
"COG0391",22,29,78,22,111,148,75,32,42,43
"COG0392",174,76,78,33,96,177,88,70,114,108
"COG0393",88,125,144,121,162,100,65,171,100,122
"COG0394",508,471,464,430,434,409,361,460,481,483
"COG0395",3011,1662,586,1323,1557,602,541,466,993,994
"COG0396",299,247,408,216,357,368,226,193,364,240
"COG0397",1,37,10,6,0,12,71,13,29,3
"COG0398",48,93,87,43,109,240,94,34,66,60
"COG0399",734,1104,694,968,761,481,467,707,614,466
"COG0400",6,30,11,1,3,14,35,10,20,12
"COG0401",1,8,5,2,0,0,6,0,6,0
"COG0402",291,364,318,238,538,799,474,512,432,443
"COG0403",222,495,536,671,318,228,206,447,346,319
"COG0404",164,261,411,409,281,234,349,419,321,237
"COG0405",20,49,39,41,33,194,136,144,46,34
"COG0406",570,611,358,293,525,546,400,261,407,450
"COG0407",48,138,54,185,65,73,145,297,212,139
"COG0408",1,19,14,2,0,7,37,2,12,2
"COG0409",17,60,150,34,95,103,64,38,64,49
"COG0410",136,177,124,87,195,371,275,99,107,185
"COG0411",139,176,131,70,213,365,221,84,111,194
"COG0412",2,55,24,6,0,20,85,28,47,8
"COG0413",251,213,283,187,235,235,258,223,268,227
"COG0414",304,216,346,286,338,228,294,282,318,254
"COG0415",4,26,14,3,0,16,57,10,27,2
"COG0416",268,208,160,54,298,267,192,92,164,254
"COG0417",2,81,27,6,2,23,116,17,46,10
"COG0418",2,33,14,3,0,13,49,14,20,2
"COG0419",556,1491,1370,1113,1381,429,582,863,732,1008
"COG0420",535,588,410,389,711,299,409,657,419,538
"COG0421",224,174,83,34,143,99,141,32,109,173
"COG0422",733,629,420,460,448,496,572,732,317,599
"COG0423",620,621,532,521,701,586,506,618,503,630
"COG0424",311,293,278,292,324,297,298,244,237,264
"COG0425",288,530,485,506,252,202,495,719,562,520
"COG0426",580,653,618,535,695,476,413,383,346,469
"COG0427",491,550,717,398,648,489,554,579,649,640
"COG0428",252,216,120,128,310,339,151,72,132,186
"COG0429",5,21,35,6,10,16,98,23,22,15
"COG0430",1,34,10,1,1,0,1,7,11,0
"COG0431",14,49,29,18,11,53,55,11,52,6
"COG0432",94,104,101,186,90,75,69,105,95,146
"COG0433",71,109,318,290,266,50,152,19,445,440
"COG0434",7,2,23,46,17,74,48,16,1,125
"COG0435",20,32,27,1,11,40,82,10,37,15
"COG0436",2126,2268,2524,2282,2271,2449,2143,2511,2199,2391
"COG0437",45,257,114,31,84,114,217,107,159,187
"COG0438",5775,6541,6561,11224,6395,3793,5459,8206,7717,4916
"COG0439",369,699,670,874,476,385,630,857,638,675
"COG0440",369,178,147,126,201,294,193,101,213,204
"COG0441",1267,1089,1292,993,1364,1129,1055,1131,1350,1125
"COG0442",515,545,521,387,673,746,540,421,546,607
"COG0443",1074,1082,778,590,935,1193,946,563,981,1151
"COG0444",460,584,427,215,488,918,645,413,408,698
"COG0445",854,1086,1056,727,1101,868,908,1019,1005,1246
"COG0446",1244,1111,1114,883,1066,1745,1303,1160,985,1226
"COG0447",127,206,195,192,114,120,209,305,208,221
"COG0448",984,667,349,209,696,829,481,279,509,596
"COG0449",690,857,757,603,1008,1106,877,653,700,811
"COG0450",135,233,233,313,200,138,191,345,281,226
"COG0451",1795,2722,1934,3772,2234,2162,2488,3345,2368,1952
"COG0452",526,433,410,301,427,547,428,356,439,532
"COG0454",1867,1405,1439,1719,1743,977,1347,970,1033,789
"COG0455",144,39,7,0,52,16,23,0,43,16
"COG0456",166,112,65,90,122,169,158,139,182,94
"COG0457",2365,2444,3825,3832,2874,1876,3303,3673,3331,3262
"COG0458",1602,1565,1712,1240,1578,2092,1641,1613,1886,1709
"COG0459",611,612,499,501,755,842,540,481,596,615
"COG0460",713,740,726,540,661,810,825,726,716,850
"COG0461",368,282,374,202,372,303,286,247,354,301
"COG0462",693,455,460,352,597,637,440,389,538,609
"COG0463",7682,6983,7069,10112,7124,4844,5242,7395,7451,5976
"COG0464",257,343,384,164,541,190,184,119,349,252
"COG0465",1092,1120,927,558,1235,1322,874,760,1229,1123
"COG0466",1055,726,769,626,933,934,685,564,861,814
"COG0468",374,482,432,1366,1009,628,292,335,288,354
"COG0469",627,606,631,482,621,810,605,508,703,757
"COG0470",41,120,47,38,57,88,62,25,54,109
"COG0471",869,905,856,1091,1107,971,814,916,1002,1338
"COG0472",603,978,719,1272,971,774,908,946,908,776
"COG0473",291,328,347,243,353,825,536,456,454,548
"COG0474",1152,1347,1421,1551,1578,2065,1794,1588,1664,1504
"COG0475",798,1439,1376,2254,901,502,830,1334,916,896
"COG0476",263,292,236,210,345,259,461,194,220,166
"COG0477",1725,3024,3958,2996,2199,4443,9083,4854,5570,3348
"COG0479",171,276,283,178,251,122,305,317,301,256
"COG0480",2613,2424,2738,4270,3785,3182,2707,2237,2285,3352
"COG0481",695,812,640,502,773,927,637,676,605,883
"COG0482",593,820,911,831,707,776,904,1072,940,972
"COG0483",131,209,224,267,130,151,287,200,279,204
"COG0484",482,409,453,266,432,293,294,282,278,326
"COG0486",587,551,630,555,687,642,520,530,574,590
"COG0488",3270,2790,3217,3087,3094,2803,3097,3284,3238,3269
"COG0489",1112,1703,1584,2021,1147,1141,1632,2154,1409,1003
"COG0490",4,0,2,9,21,3,0,15,0,3
"COG0491",501,509,553,474,599,732,656,435,563,597
"COG0492",546,461,418,383,520,739,573,495,498,593
"COG0493",1420,1850,1270,983,1611,2005,1429,1429,1556,1425
"COG0494",1123,542,394,378,637,1094,899,511,955,788
"COG0495",795,1132,1022,954,1090,1262,911,1261,1161,1426
"COG0496",176,228,298,233,207,144,260,305,239,241
"COG0497",584,459,551,450,576,763,543,393,571,541
"COG0498",404,344,434,222,471,721,498,478,553,586
"COG0499",70,131,155,251,163,365,130,304,154,114
"COG0500",1584,1454,1335,1292,1525,1710,1374,1409,1572,1304
"COG0501",224,288,353,455,263,246,448,330,279,338
"COG0502",399,300,411,363,309,471,610,658,699,515
"COG0503",685,524,532,506,557,517,526,541,624,648
"COG0504",521,672,598,549,668,801,619,544,588,708
"COG0505",461,416,376,312,414,684,400,496,422,493
"COG0506",93,457,190,516,162,165,311,430,96,321
"COG0507",2499,2332,2778,1782,2797,1177,1403,1167,1134,1902
"COG0508",31,145,110,129,51,181,186,185,214,110
"COG0509",73,124,190,199,110,56,181,226,140,128
"COG0510",344,76,78,28,129,58,68,63,61,49
"COG0511",296,562,412,490,358,191,372,343,296,336
"COG0512",298,190,251,208,271,182,268,203,280,187
"COG0513",1177,1643,1412,1600,1142,999,1419,1892,1439,1733
"COG0514",1369,1663,2286,2129,2222,921,1359,1563,1546,1383
"COG0515",750,464,582,391,1099,1443,654,278,821,698
"COG0516",598,605,711,515,679,671,665,710,714,722
"COG0517",836,741,870,557,1019,958,881,742,818,853
"COG0518",576,808,600,876,711,632,641,913,540,800
"COG0519",589,833,597,833,754,724,592,835,557,820
"COG0520",466,668,634,427,635,818,628,576,579,641
