"","NLM007","DOM010","DLM020","NOM028","DOM024","DLM024","NOM005","NLM009","DLM002","NLM006"
"COG0085",2059,1885,1413,1652,1696,1031,1451,1990,1672,1566
"COG0086",1488,1971,1504,1240,1460,936,1373,2317,1693,1332
"COG0087",346,370,220,308,332,132,161,289,235,175
"COG0088",380,326,235,325,358,247,313,499,345,409
"COG0089",172,150,128,165,226,72,105,188,166,152
"COG0090",337,419,285,293,322,185,338,582,448,310
"COG0091",246,230,144,192,256,175,238,361,255,300
"COG0092",323,351,253,207,286,91,209,458,327,318
"COG0093",163,214,115,176,146,173,167,273,253,191
"COG0094",359,312,244,283,312,166,269,418,364,340
"COG0095",41,50,177,156,118,240,139,111,174,176
"COG0096",189,179,138,144,156,134,209,383,317,215
"COG0097",277,296,198,240,280,207,292,632,384,265
"COG0098",375,311,214,239,314,171,251,460,336,291
"COG0099",237,226,141,203,221,175,201,221,214,228
"COG0100",231,187,123,165,182,142,173,364,223,146
"COG0101",490,465,358,370,439,292,400,432,554,382
"COG0102",216,220,174,192,229,161,181,210,280,236
"COG0103",265,244,178,240,218,144,201,358,289,214
"COG0104",730,585,473,538,706,216,433,525,490,341
"COG0105",87,80,94,101,52,83,94,93,70,160
"COG0106",268,261,267,323,289,127,262,326,294,270
"COG0107",209,307,288,253,291,223,320,394,378,295
"COG0108",482,568,548,406,425,163,352,650,490,560
"COG0109",4,0,8,14,0,167,103,0,0,13
"COG0110",1427,1587,1508,1264,1755,781,1088,1749,1643,1670
"COG0111",702,789,711,760,745,1128,705,499,903,1065
"COG0112",466,480,473,356,431,149,313,656,641,568
"COG0113",95,123,65,136,90,191,232,71,155,110
"COG0114",81,35,59,68,26,162,124,24,30,24
"COG0115",658,577,552,567,592,469,574,706,676,514
"COG0116",390,392,348,401,342,424,497,483,353,465
"COG0117",410,426,365,375,341,81,197,391,252,266
"COG0118",232,211,219,215,282,144,211,355,261,240
"COG0119",902,1123,972,897,1149,514,636,802,825,637
"COG0120",44,69,111,100,30,128,85,12,30,41
"COG0121",9,2,4,20,0,96,82,4,0,11
"COG0122",203,96,59,106,122,165,178,62,178,78
"COG0123",18,58,21,5,17,0,13,2,19,15
"COG0124",626,638,590,522,638,306,462,766,601,542
"COG0125",82,122,36,92,82,64,86,55,100,73
"COG0126",440,569,396,408,476,210,304,410,361,334
"COG0127",324,280,242,333,332,215,307,359,363,385
"COG0128",540,586,401,349,433,288,388,437,442,461
"COG0129",930,1007,720,755,810,819,833,736,691,624
"COG0130",231,214,166,192,213,222,328,390,371,334
"COG0131",255,289,318,300,347,163,245,252,311,285
"COG0132",171,196,200,218,198,238,233,37,108,203
"COG0133",343,389,358,416,309,318,278,434,374,396
"COG0134",264,221,246,265,241,201,214,271,329,325
"COG0135",140,99,130,190,100,197,184,307,199,224
"COG0136",457,372,309,432,378,432,441,594,453,452
"COG0137",828,576,468,483,594,396,524,648,532,531
"COG0138",658,775,838,796,807,342,567,1022,732,832
"COG0139",314,267,266,275,331,87,183,182,209,178
"COG0140",286,238,289,233,323,97,199,226,279,253
"COG0141",389,381,451,403,509,259,372,499,421,432
"COG0142",606,655,680,596,689,371,502,1188,709,962
"COG0143",948,922,561,676,766,414,666,994,869,945
"COG0144",786,683,504,675,633,600,769,569,704,612
"COG0145",61,82,31,216,39,280,29,31,38,39
"COG0146",10,6,0,0,7,28,9,5,7,10
"COG0147",649,517,732,657,717,527,593,522,655,631
"COG0148",582,775,667,732,683,634,619,748,581,567
"COG0149",328,367,335,272,330,321,294,186,354,306
"COG0150",377,341,278,261,280,312,406,490,502,486
"COG0151",598,520,421,426,446,324,463,576,494,448
"COG0152",478,487,388,338,396,210,324,484,451,362
"COG0153",587,534,442,499,637,264,533,700,575,463
"COG0154",154,279,122,198,252,80,228,135,326,143
"COG0155",61,79,18,92,21,248,205,9,13,54
"COG0156",1156,1126,988,1043,930,380,552,644,518,808
"COG0157",296,416,321,324,396,239,298,380,388,406
"COG0158",22,17,4,19,11,149,85,6,8,24
"COG0159",205,255,271,285,281,234,248,340,278,254
"COG0160",42,84,26,66,81,192,213,45,238,104
"COG0161",396,470,480,276,360,221,176,36,179,352
"COG0162",609,526,482,598,545,327,450,632,486,545
"COG0163",17,67,35,63,27,177,87,3,57,48
"COG0164",291,266,231,288,291,142,227,324,315,286
"COG0165",697,509,552,559,551,434,500,843,622,632
"COG0166",496,486,374,409,459,534,565,587,648,705
"COG0167",604,797,713,663,673,455,522,274,520,566
"COG0168",1601,1274,1292,1210,1313,732,1237,1011,1329,1168
"COG0169",393,386,353,444,406,511,494,479,477,414
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",636,778,547,592,681,244,596,951,721,715
"COG0172",569,512,447,539,612,337,544,632,657,662
"COG0173",588,869,562,679,706,342,592,716,848,655
"COG0174",451,303,405,452,409,644,562,144,403,284
"COG0175",394,456,417,320,394,404,392,155,326,407
"COG0176",351,237,264,355,272,761,461,66,220,224
"COG0177",344,319,230,322,298,163,145,242,230,176
"COG0178",1679,1717,1768,1547,1639,651,1159,2437,1757,1659
"COG0179",298,235,234,164,221,194,210,309,227,305
"COG0180",558,547,441,461,483,253,426,636,543,534
"COG0181",80,121,35,112,71,210,160,54,127,117
"COG0182",75,81,71,45,56,66,32,39,75,40
"COG0183",221,174,139,222,137,945,707,64,208,157
"COG0184",155,106,142,194,173,118,138,206,193,212
"COG0185",177,175,146,133,207,97,142,166,196,204
"COG0186",146,177,108,120,141,128,138,260,215,179
"COG0187",1896,1742,1351,1580,1471,1160,1566,1600,1681,1576
"COG0188",2091,2030,1504,1555,1898,1065,1515,2212,2029,1876
"COG0189",25,56,87,103,40,268,180,6,48,30
"COG0190",551,443,381,401,416,290,362,473,427,390
"COG0191",413,388,259,477,363,1208,747,764,680,755
"COG0192",830,723,648,659,674,423,671,908,587,617
"COG0193",296,288,234,261,316,197,257,289,303,271
"COG0194",400,366,291,405,432,277,409,408,592,382
"COG0195",658,561,449,491,564,473,518,840,593,677
"COG0196",304,314,299,357,376,317,377,454,419,404
"COG0197",353,204,207,225,302,190,264,373,306,239
"COG0198",83,114,89,132,93,146,187,357,247,194
"COG0199",118,165,89,86,144,97,102,307,140,179
"COG0200",256,229,153,239,272,136,217,305,292,237
"COG0201",618,601,410,545,616,508,619,1044,701,538
"COG0202",525,473,334,377,476,180,375,469,524,530
"COG0203",188,230,148,185,215,121,181,278,250,244
"COG0204",877,799,855,1096,844,841,862,762,753,745
"COG0205",2194,1712,1650,1666,1667,706,1147,1497,1557,1470
"COG0206",712,551,495,464,544,325,443,572,591,652
"COG0207",324,378,382,467,362,220,348,135,249,323
"COG0208",298,128,129,181,184,413,301,286,105,128
"COG0209",719,888,965,727,738,520,445,567,256,520
"COG0210",1664,1469,1670,1704,1532,1614,1831,2279,2671,1934
"COG0211",94,112,82,105,129,74,64,133,97,86
"COG0212",160,188,142,151,199,198,206,370,293,271
"COG0213",68,69,42,111,103,285,222,49,139,120
"COG0214",83,123,39,89,39,29,83,310,239,92
"COG0215",792,697,642,627,595,316,632,684,669,587
"COG0216",417,538,365,401,412,187,258,334,331,346
"COG0217",369,375,324,317,352,267,341,366,397,328
"COG0218",274,217,216,234,207,242,263,318,314,292
"COG0219",135,114,66,137,133,116,144,68,169,132
"COG0220",410,333,297,374,381,260,316,368,371,432
"COG0221",31,54,25,59,90,144,122,40,114,31
"COG0222",158,133,109,157,173,150,191,224,212,162
"COG0223",524,428,379,424,521,628,532,413,467,501
"COG0224",622,452,352,451,543,309,491,595,515,394
"COG0225",205,150,247,182,165,226,169,301,95,225
"COG0226",613,540,558,614,564,465,654,588,514,618
"COG0227",78,89,76,55,108,89,78,187,104,123
"COG0228",112,112,131,131,151,73,127,158,149,159
"COG0229",68,73,116,61,41,120,81,13,63,106
"COG0230",54,45,42,49,73,12,26,34,54,81
"COG0231",321,252,217,272,310,351,345,459,329,299
"COG0232",541,344,398,539,552,418,442,776,506,564
"COG0233",313,365,297,268,319,188,256,405,364,305
"COG0234",154,131,107,149,203,153,196,185,201,154
"COG0235",683,617,501,721,492,1151,684,301,612,722
"COG0236",283,175,184,205,253,100,224,293,261,286
"COG0237",259,284,193,210,266,113,184,210,275,255
"COG0238",73,113,53,89,95,63,92,219,179,101
"COG0239",96,98,107,105,122,260,99,36,70,64
"COG0240",453,472,416,442,488,336,408,441,490,495
"COG0241",252,406,313,273,336,311,239,249,233,322
"COG0242",349,312,234,307,409,208,313,401,424,252
"COG0243",437,337,144,552,209,3547,2146,119,123,401
"COG0244",199,209,103,264,216,213,253,100,213,258
"COG0245",334,276,203,232,306,135,219,338,298,229
"COG0246",792,590,587,717,415,1195,1084,1016,867,659
"COG0247",429,549,387,372,507,539,511,380,289,517
"COG0248",226,243,179,241,173,647,527,262,362,562
"COG0249",1397,1402,1292,1246,1484,422,1170,1079,1377,1608
"COG0250",371,290,238,310,361,411,374,559,328,341
"COG0251",378,568,381,342,429,584,448,866,424,401
"COG0252",705,741,876,596,707,571,452,659,528,590
"COG0253",366,399,327,427,411,338,338,460,363,368
"COG0254",71,91,98,117,117,84,77,42,87,81
"COG0255",71,52,18,71,63,79,95,37,69,45
"COG0256",179,174,106,126,146,141,204,353,279,263
"COG0257",9,10,16,8,8,14,14,15,23,8
"COG0258",1109,1033,866,824,888,784,1002,1555,993,1053
"COG0259",47,59,189,79,118,58,64,3,38,48
"COG0260",60,80,47,70,22,362,233,21,40,54
"COG0261",205,160,117,146,183,138,172,237,208,187
"COG0262",158,172,219,263,234,551,363,180,367,284
"COG0263",331,305,266,218,232,189,271,119,359,413
"COG0264",544,506,339,366,519,270,390,498,481,493
"COG0265",693,678,668,930,841,928,882,559,758,628
"COG0266",39,75,129,85,47,316,241,16,103,119
"COG0267",55,50,51,51,54,39,50,102,70,75
"COG0268",43,57,21,72,56,94,95,23,100,57
"COG0269",2,1,7,90,1,183,87,1,12,23
"COG0270",569,1060,726,1061,1116,492,1070,842,2101,966
"COG0271",3,1,3,10,0,86,58,3,0,4
"COG0272",630,756,693,747,903,792,766,920,976,789
"COG0274",397,345,325,373,323,300,292,650,386,608
"COG0275",569,504,424,522,475,301,472,645,566,506
"COG0276",23,9,5,7,10,123,67,9,6,12
"COG0277",307,360,289,321,347,753,666,56,223,302
"COG0278",2,0,0,5,0,68,42,4,0,13
"COG0279",55,96,98,104,30,320,174,33,75,104
"COG0280",1465,1263,1338,1141,1242,814,806,1016,842,1187
"COG0281",950,808,766,699,698,571,618,580,546,691
"COG0282",467,528,425,412,498,404,598,662,580,447
"COG0283",253,289,243,242,288,154,230,464,304,352
"COG0284",503,408,368,362,377,142,279,455,418,383
"COG0285",447,382,274,422,364,384,597,865,668,571
"COG0286",1259,1337,1020,753,1126,465,855,3228,1472,1678
"COG0287",238,196,221,254,280,229,255,134,299,197
"COG0288",123,115,159,120,83,227,163,225,131,158
"COG0289",463,388,393,412,427,156,344,362,400,383
"COG0290",250,306,180,220,316,125,212,406,301,336
"COG0291",64,101,101,85,100,59,85,111,113,101
"COG0292",193,159,113,139,154,126,148,265,253,196
"COG0293",12,11,5,15,12,90,53,10,1,12
"COG0294",315,326,309,323,316,281,303,343,249,344
"COG0295",135,219,192,195,210,107,130,164,141,134
"COG0296",1344,1228,855,1005,954,639,1007,1095,1268,937
"COG0297",561,509,420,516,593,346,532,601,624,435
"COG0298",13,14,13,24,13,73,67,8,26,31
"COG0299",408,285,222,311,342,179,232,113,258,232
"COG0300",367,276,312,281,280,135,257,300,353,281
"COG0301",175,105,49,111,147,321,340,96,316,117
"COG0302",239,318,241,257,215,141,166,396,255,256
"COG0303",329,155,82,256,118,297,298,86,181,201
"COG0304",1003,829,812,986,739,468,696,1053,775,875
"COG0305",1173,885,1037,814,832,403,614,886,905,944
"COG0306",141,152,168,188,109,574,254,34,150,253
"COG0307",269,258,217,178,216,158,180,318,228,216
"COG0308",150,35,167,277,109,292,265,29,79,71
"COG0309",125,123,78,154,153,222,236,40,175,134
"COG0310",26,29,7,79,52,36,39,7,49,78
"COG0311",64,47,26,54,23,17,67,212,156,94
"COG0312",303,389,422,146,349,338,234,51,159,179
"COG0313",583,541,510,584,583,276,441,488,478,614
"COG0314",7,8,2,10,5,92,56,1,1,4
"COG0315",117,86,29,121,48,179,135,41,74,69
"COG0316",15,5,6,18,4,321,174,10,4,41
"COG0317",1350,1386,1257,1198,1250,511,695,1157,962,1035
"COG0318",1066,876,907,759,948,1236,993,530,755,820
"COG0319",305,249,207,192,307,153,266,344,340,249
"COG0320",255,231,236,183,225,170,184,21,109,236
"COG0321",147,164,195,134,177,133,113,17,79,146
"COG0322",706,747,700,688,788,488,694,1050,820,801
"COG0323",787,626,635,548,666,439,557,604,651,694
"COG0324",589,535,609,543,643,286,381,816,564,685
"COG0325",338,270,268,265,348,228,304,364,381,344
"COG0326",736,851,841,837,881,515,749,1048,888,793
"COG0327",281,270,236,273,288,140,178,262,280,292
"COG0328",45,33,17,38,85,198,157,44,209,55
"COG0329",834,757,717,729,869,1025,633,574,815,713
"COG0330",517,634,378,593,448,898,712,1115,681,492
"COG0331",464,444,334,504,371,342,353,531,440,390
"COG0332",653,746,745,498,751,296,427,726,663,669
"COG0333",50,77,58,43,71,30,48,68,78,77
"COG0334",977,1021,925,800,955,544,604,936,789,868
"COG0335",182,187,139,135,189,77,111,265,250,165
"COG0336",337,321,260,251,325,236,352,454,380,316
"COG0337",469,393,331,337,401,291,418,523,466,486
"COG0338",247,177,148,209,235,431,199,143,279,656
"COG0339",906,1063,1209,767,922,492,563,1436,712,1266
"COG0340",543,409,348,415,430,150,298,321,305,291
"COG0341",403,258,393,269,208,361,353,175,310,265
"COG0342",873,874,865,705,765,481,638,1254,904,705
"COG0343",463,547,428,435,439,239,356,482,572,457
"COG0344",192,145,86,130,150,230,248,105,231,107
"COG0345",443,425,396,370,337,309,331,360,378,319
"COG0346",542,443,594,492,548,489,381,273,471,554
"COG0347",260,258,195,281,500,176,373,515,517,255
"COG0348",358,442,633,409,372,463,503,460,435,390
"COG0349",6,1,9,34,14,128,90,5,0,22
"COG0350",248,273,234,250,284,287,312,411,279,252
"COG0351",459,445,281,316,439,190,291,838,485,479
"COG0352",265,340,254,345,319,126,299,407,376,265
"COG0353",323,360,284,345,299,202,286,438,327,265
"COG0354",6,4,6,21,3,115,87,2,1,32
"COG0355",160,129,112,133,156,137,201,117,160,125
"COG0356",586,424,407,381,559,342,474,495,519,400
"COG0357",317,275,225,341,350,274,342,381,355,321
"COG0358",1764,1261,992,961,1455,890,1086,1383,1388,1579
"COG0359",282,214,193,242,239,170,238,290,298,328
"COG0360",120,98,63,115,134,140,167,282,208,188
"COG0361",155,126,89,106,178,67,143,271,165,183
"COG0362",255,211,331,208,292,208,131,15,157,308
"COG0363",886,918,1061,813,910,597,578,1237,798,840
"COG0364",285,241,381,306,357,316,236,16,144,229
"COG0365",317,551,512,407,472,526,444,464,355,453
"COG0366",1708,1952,1888,2413,2324,1763,1735,2222,2157,1462
"COG0367",604,998,548,603,553,512,488,441,572,610
"COG0368",215,185,131,156,105,181,210,63,121,134
"COG0369",10,1,4,22,1,119,119,0,0,32
"COG0370",1159,1378,860,988,1259,1065,1261,1094,1530,955
"COG0371",182,182,95,334,261,463,302,88,289,219
"COG0372",525,616,546,680,640,501,701,730,795,545
"COG0373",89,131,58,117,96,123,130,43,98,105
"COG0374",81,76,71,80,42,458,291,17,96,184
"COG0375",38,36,31,41,46,149,115,18,75,67
"COG0376",3,1,13,37,2,277,178,2,1,33
"COG0377",82,128,110,90,114,105,99,258,115,195
"COG0378",72,112,67,98,108,136,180,40,187,134
"COG0379",287,383,353,424,414,233,324,383,357,529
"COG0380",97,183,227,170,175,173,186,17,57,169
"COG0381",557,591,889,442,721,389,315,2060,608,422
"COG0382",28,27,17,25,34,173,114,249,88,129
"COG0383",202,878,816,493,476,666,399,123,475,453
"COG0384",15,41,12,31,10,155,48,6,19,23
"COG0385",188,154,92,247,148,177,278,434,232,196
"COG0386",96,52,128,103,97,27,51,53,66,72
"COG0387",2,0,6,16,1,151,84,4,1,12
"COG0388",1283,1509,1413,1258,1320,730,999,1835,1341,1327
"COG0389",539,848,560,762,717,850,897,825,772,689
"COG0390",51,65,140,109,137,139,123,44,53,70
"COG0391",41,100,36,41,25,48,47,11,63,44
"COG0392",96,83,85,194,126,231,223,109,161,111
"COG0393",132,158,162,201,219,47,64,174,78,142
"COG0394",479,416,359,494,391,330,385,590,406,458
"COG0395",1394,1219,850,1904,1244,2710,1913,937,2081,578
"COG0396",235,322,303,233,321,172,259,390,351,391
"COG0397",5,0,8,20,1,178,86,1,0,23
"COG0398",55,34,29,106,94,250,154,22,86,77
"COG0399",733,881,1196,953,1086,811,797,1930,973,650
"COG0400",12,0,3,26,1,124,74,0,0,11
"COG0401",1,0,0,2,0,23,14,0,0,4
"COG0402",457,526,211,568,292,1593,697,102,422,362
"COG0403",438,537,683,440,461,391,370,131,304,473
"COG0404",241,333,286,267,286,249,193,130,219,359
"COG0405",44,119,25,17,18,322,77,18,22,47
"COG0406",495,357,254,477,392,346,562,498,622,358
"COG0407",116,117,161,111,220,237,202,37,64,86
"COG0408",2,1,7,11,0,117,44,0,0,10
"COG0409",43,30,33,43,67,181,161,16,88,132
"COG0410",198,132,129,121,150,292,171,98,170,149
"COG0411",212,151,140,141,132,371,234,103,205,131
"COG0412",7,1,10,50,1,279,171,1,1,33
"COG0413",233,294,320,184,245,124,123,364,284,277
"COG0414",257,268,315,315,292,219,219,582,267,353
"COG0415",5,0,4,8,0,142,84,1,1,19
"COG0416",183,153,58,114,121,229,328,132,339,164
"COG0417",7,0,5,38,3,365,190,2,0,26
"COG0418",2,1,7,12,2,161,84,1,0,17
"COG0419",1028,762,1038,795,793,437,925,731,935,1329
"COG0420",578,504,406,575,409,445,492,538,645,413
"COG0421",163,125,78,124,138,201,246,88,150,75
"COG0422",620,562,491,423,443,371,440,628,479,434
"COG0423",629,626,541,571,671,136,366,761,618,578
"COG0424",275,248,206,262,287,243,263,441,349,288
"COG0425",514,455,577,437,427,133,245,149,229,492
"COG0426",750,681,481,638,632,602,570,740,632,565
"COG0427",639,649,480,391,442,363,374,573,556,756
"COG0428",168,196,138,191,174,246,245,270,319,161
"COG0429",23,46,9,25,8,114,93,7,4,40
"COG0430",2,0,4,13,0,98,73,0,1,8
"COG0431",7,1,8,45,8,225,121,3,4,33
"COG0432",230,121,124,98,164,200,97,115,75,117
"COG0433",433,77,232,207,119,199,260,71,459,274
"COG0434",102,9,7,28,8,139,18,5,62,30
"COG0435",15,0,4,14,7,186,113,12,5,27
"COG0436",2294,2133,2501,2264,2747,992,1807,2629,2252,2479
"COG0437",128,52,32,100,48,858,625,37,55,111
"COG0438",4894,6389,6887,6155,7651,3289,3782,11598,6139,6447
"COG0439",721,655,674,854,618,323,361,512,316,454
"COG0440",196,204,172,193,267,276,280,88,266,165
"COG0441",1128,1266,1211,1309,1260,583,1098,1634,1383,1322
"COG0442",614,641,461,543,526,485,575,561,673,568
"COG0443",1214,1030,689,820,812,1071,1243,730,989,793
"COG0444",683,485,229,754,368,1169,837,190,531,365
"COG0445",1227,1115,797,963,917,543,883,1046,990,1004
"COG0446",1204,1526,950,1647,939,1705,1226,439,848,1079
"COG0447",221,162,253,184,171,133,129,364,122,219
"COG0448",579,585,237,719,572,602,815,330,789,380
"COG0449",844,826,526,662,828,621,834,1369,858,692
"COG0450",251,212,257,244,228,158,148,28,141,249
"COG0451",1951,2191,2875,1869,2524,1332,1703,1977,2065,1887
"COG0452",562,569,383,496,518,375,461,266,468,402
"COG0454",1122,1283,1403,1411,1340,1791,1743,588,1350,1393
"COG0455",21,32,49,4,46,1,51,47,106,10
"COG0456",101,178,127,218,190,340,259,89,185,118
"COG0457",3146,3327,3782,2820,3292,1376,1675,3993,2649,3844
"COG0458",1771,1952,1865,1798,1786,969,1262,2755,1832,1822
"COG0459",632,639,611,560,591,504,569,884,658,506
"COG0460",868,734,710,759,777,510,669,976,729,717
"COG0461",317,327,186,274,290,237,313,488,333,345
"COG0462",615,526,403,571,587,185,301,449,457,303
"COG0463",5844,5596,6924,6393,7507,2133,5119,8905,6874,7152
"COG0464",285,122,226,182,248,4,223,1221,331,389
"COG0465",1141,1084,936,1162,953,937,1125,889,1326,947
"COG0466",811,863,704,760,798,525,928,1093,1107,734
"COG0468",441,575,427,366,513,228,376,401,443,395
"COG0469",486,506,373,372,441,424,656,508,650,621
"COG0470",177,82,69,63,27,135,162,67,53,42
"COG0471",1377,1139,1428,934,1312,1251,1067,1133,1199,861
"COG0472",798,865,882,750,750,535,691,874,895,680
"COG0473",529,481,483,527,545,339,462,430,497,509
"COG0474",1568,1732,1300,1960,1742,1461,1189,1213,1713,1437
"COG0475",1274,1198,2178,1216,1324,605,749,1405,952,1371
"COG0476",170,297,287,348,422,267,365,240,250,248
"COG0477",3316,3396,5209,4444,3361,13321,8077,3939,3501,6123
"COG0479",158,173,133,107,135,218,205,497,208,333
"COG0480",3210,2910,2770,2753,2932,1152,2193,3408,2621,2671
"COG0481",584,559,468,455,487,475,630,997,824,569
"COG0482",871,898,1007,835,887,281,614,661,678,911
"COG0483",201,207,290,169,185,228,169,53,136,235
"COG0484",481,421,378,398,467,347,482,481,489,438
"COG0486",582,675,518,483,638,404,600,531,662,611
"COG0488",3232,3533,3617,3246,3065,2046,2486,2978,3129,3135
"COG0489",1033,2018,1496,1377,1333,1016,1246,1355,1273,1560
"COG0490",1,13,15,6,8,2,1,0,14,8
"COG0491",614,492,442,521,527,747,550,447,603,529
"COG0492",613,610,418,674,496,515,505,540,481,409
"COG0493",1352,1807,1403,1707,1594,2162,1910,1892,1677,1347
"COG0494",762,655,515,929,783,1258,1417,641,1236,648
"COG0495",1382,1195,1006,1055,1112,684,934,1387,1120,1007
"COG0496",254,260,274,154,213,82,101,448,220,265
"COG0497",592,737,593,543,669,315,549,858,729,630
"COG0498",644,623,498,530,609,460,533,588,618,632
"COG0499",122,173,290,134,81,2,55,27,169,145
"COG0500",824,801,992,1098,949,2324,2318,951,1572,1355
"COG0501",345,356,405,335,452,319,380,242,289,364
"COG0502",336,511,571,445,446,316,452,140,499,663
"COG0503",568,488,477,522,569,398,477,860,587,530
"COG0504",715,669,585,525,651,448,549,663,665,534
"COG0505",510,539,330,384,436,269,405,571,440,410
"COG0506",338,145,322,230,198,369,204,45,107,180
"COG0507",2873,2303,2050,2095,2550,8800,2141,2749,2185,2861
"COG0508",106,53,287,191,95,412,262,7,94,150
"COG0509",65,89,121,105,84,123,99,71,105,210
"COG0510",50,48,111,74,80,200,152,23,119,99
"COG0511",483,429,454,418,429,214,270,349,256,442
"COG0512",173,207,203,284,296,357,304,290,281,224
"COG0513",1768,1397,1609,1250,1378,821,844,959,719,935
"COG0514",2064,1719,2363,1627,2231,466,1108,2823,1723,2273
"COG0515",707,906,587,1176,1151,340,913,1708,1254,864
"COG0516",691,756,700,706,662,469,617,894,668,719
"COG0517",823,1100,784,825,800,706,930,1398,955,868
"COG0518",841,812,723,729,770,525,587,797,743,600
"COG0519",829,775,814,716,782,457,613,771,760,564
"COG0520",588,685,468,576,588,567,719,656,716,617
"COG0521",92,82,64,116,51,247,166,44,67,70
