"","DLM004","NOM018","NOF011","NLF007","NLM002","DLM005","NLM028","NOM025","DLF010","NOF012"
"COG0068",76,121,42,52,54,165,40,123,106,63
"COG0069",605,1257,1017,1199,1574,856,1032,1175,843,549
"COG0070",602,1156,936,1056,1524,861,1004,996,765,496
"COG0071",333,406,333,352,276,304,250,312,356,226
"COG0072",542,897,968,992,1144,855,809,632,1173,1261
"COG0073",1072,1797,1627,1853,2394,1623,1503,1315,2059,1770
"COG0074",129,62,93,28,52,110,47,154,65,46
"COG0075",348,402,280,160,495,203,337,263,151,150
"COG0076",322,123,297,197,46,233,226,333,94,208
"COG0077",221,352,343,373,355,363,418,322,375,235
"COG0078",518,543,466,525,512,643,551,581,702,448
"COG0079",802,930,836,976,518,857,1011,846,856,638
"COG0080",243,273,249,271,266,319,263,247,332,382
"COG0081",292,413,306,465,398,478,399,321,465,500
"COG0082",340,410,378,456,572,350,465,412,367,275
"COG0083",28,63,54,61,37,83,72,90,60,47
"COG0084",682,556,546,533,577,543,507,503,543,677
"COG0085",1603,2041,1623,2235,2033,1574,1991,1786,2050,2025
"COG0086",1120,1978,1527,1999,2475,1645,1540,1184,2096,2159
"COG0087",325,318,296,396,371,426,364,352,442,431
"COG0088",321,356,350,378,450,267,205,216,301,297
"COG0089",226,228,170,240,142,279,208,170,273,240
"COG0090",163,443,377,503,515,422,327,329,501,544
"COG0091",216,262,208,253,286,326,201,203,334,375
"COG0092",248,376,265,361,465,373,356,246,468,381
"COG0093",108,193,185,252,265,235,171,139,329,294
"COG0094",335,347,279,358,415,389,318,272,423,394
"COG0095",108,16,168,111,120,128,61,66,199,42
"COG0096",151,220,203,258,234,338,203,159,355,260
"COG0097",163,367,316,414,376,334,263,269,430,402
"COG0098",258,333,286,325,354,313,288,296,398,436
"COG0099",184,213,239,208,152,154,131,123,216,214
"COG0100",134,226,195,280,206,236,207,145,289,301
"COG0101",422,555,406,505,374,403,527,480,640,601
"COG0102",212,275,252,261,285,315,185,163,336,307
"COG0103",267,228,170,221,195,249,207,189,328,228
"COG0104",445,749,551,862,703,644,734,594,730,387
"COG0105",120,86,66,82,141,88,53,107,49,269
"COG0106",336,305,291,321,292,319,302,312,237,272
"COG0107",207,383,293,355,322,251,346,371,320,219
"COG0108",441,520,429,429,597,327,307,304,217,233
"COG0109",5,3,0,0,6,20,4,26,15,0
"COG0110",2332,1105,1883,1420,677,1545,1224,1649,924,1490
"COG0111",585,833,809,811,560,872,749,695,1069,677
"COG0112",390,471,484,621,652,360,456,267,406,255
"COG0113",43,89,77,138,55,98,79,78,72,61
"COG0114",44,60,25,38,28,84,25,50,144,58
"COG0115",659,759,571,667,839,666,556,578,569,396
"COG0116",286,606,279,566,529,320,509,403,378,236
"COG0117",352,438,375,331,436,337,315,326,248,275
"COG0118",262,276,211,263,219,303,204,265,202,173
"COG0119",898,1375,1098,1341,1169,882,1186,1200,867,672
"COG0120",88,50,92,26,25,47,52,82,95,157
"COG0121",3,18,1,1,10,12,5,24,14,0
"COG0122",61,196,98,115,31,109,229,157,285,187
"COG0123",16,10,21,3,15,28,7,0,23,3
"COG0124",613,558,588,616,683,636,550,508,777,910
"COG0125",46,99,114,209,41,141,71,69,309,226
"COG0126",404,530,531,586,601,518,505,415,683,702
"COG0127",274,331,242,379,419,334,329,273,320,288
"COG0128",445,549,471,469,669,479,505,548,430,353
"COG0129",823,932,685,760,870,420,737,694,312,347
"COG0130",236,359,339,397,492,328,323,317,509,592
"COG0131",311,341,293,312,419,304,225,321,233,229
"COG0132",204,137,163,120,54,158,106,141,93,107
"COG0133",345,400,270,317,390,307,319,291,279,206
"COG0134",267,328,245,216,273,248,287,214,190,220
"COG0135",172,209,89,132,208,195,105,136,141,125
"COG0136",307,470,406,519,540,444,400,375,514,473
"COG0137",474,621,497,576,473,581,602,618,451,345
"COG0138",783,826,782,721,1053,739,712,705,651,525
"COG0139",248,237,188,187,152,286,378,321,274,222
"COG0140",349,299,257,224,256,261,237,321,234,183
"COG0141",454,486,428,460,382,429,429,412,410,321
"COG0142",640,664,623,655,982,721,590,580,557,535
"COG0143",548,915,789,981,1215,881,893,797,1021,986
"COG0144",622,754,638,790,622,575,836,682,738,689
"COG0145",16,37,22,34,39,55,34,20,24,56
"COG0146",6,7,3,11,0,7,8,3,14,26
"COG0147",871,746,648,501,791,579,616,615,437,424
"COG0148",492,657,577,694,603,618,660,530,643,772
"COG0149",289,420,385,407,121,387,422,346,494,445
"COG0150",268,352,285,400,429,401,490,469,458,282
"COG0151",357,602,396,578,676,409,556,475,490,320
"COG0152",314,437,389,493,565,422,408,378,422,307
"COG0153",558,513,492,621,617,425,576,579,576,366
"COG0154",80,335,214,413,91,233,276,135,514,744
"COG0155",31,63,17,17,30,74,41,58,45,21
"COG0156",2501,627,887,563,761,1202,491,791,452,808
"COG0157",366,347,319,328,538,358,292,307,270,254
"COG0158",24,39,26,4,18,30,3,27,38,17
"COG0159",288,314,228,271,344,240,263,270,180,207
"COG0160",26,42,35,93,19,103,45,55,100,40
"COG0161",314,238,301,161,49,254,260,354,138,229
"COG0162",395,574,500,623,692,502,484,503,695,662
"COG0163",13,20,28,14,46,94,40,20,51,33
"COG0164",265,304,297,297,430,255,300,267,391,295
"COG0165",568,634,528,585,766,534,596,478,509,388
"COG0166",557,801,634,724,644,612,708,669,826,623
"COG0167",838,669,725,545,537,679,553,616,501,682
"COG0168",1387,1371,1310,1578,1062,1229,1549,1309,1074,1102
"COG0169",335,487,399,439,513,438,434,327,480,322
"COG0170",0,0,0,5,0,0,0,0,1,0
"COG0171",497,604,591,809,879,755,593,608,704,813
"COG0172",412,666,495,762,641,571,586,508,873,727
"COG0173",434,567,547,691,569,700,718,585,1169,1289
"COG0174",286,458,462,367,118,451,488,409,463,363
"COG0175",503,582,337,398,357,445,722,451,355,291
"COG0176",292,230,196,242,98,316,213,303,266,209
"COG0177",302,357,333,378,352,348,357,316,383,476
"COG0178",1527,1560,1766,1860,2837,1796,1503,1444,1798,1911
"COG0179",225,158,231,172,350,314,195,186,173,147
"COG0180",516,561,518,529,680,588,543,478,615,719
"COG0181",46,155,41,90,49,72,124,51,67,49
"COG0182",29,69,75,99,39,119,19,22,222,74
"COG0183",65,235,131,301,102,301,260,373,308,140
"COG0184",188,175,167,169,125,115,113,87,163,173
"COG0185",215,189,180,214,120,236,194,153,231,268
"COG0186",113,189,151,227,169,232,139,132,248,213
"COG0187",1218,2006,1685,2080,2477,1437,1956,1875,1803,2100
"COG0188",1454,1976,1982,2482,2331,1756,2044,1909,2292,2466
"COG0189",41,108,111,88,29,84,12,74,105,61
"COG0190",356,445,362,483,584,389,399,394,442,389
"COG0191",481,646,532,537,503,620,705,540,777,722
"COG0192",569,717,700,713,818,662,756,769,716,527
"COG0193",288,337,301,325,336,333,305,257,379,382
"COG0194",360,456,407,452,436,375,416,354,489,494
"COG0195",615,623,559,641,723,600,595,598,656,592
"COG0196",152,289,261,246,438,386,390,342,402,265
"COG0197",259,284,232,264,306,251,293,260,374,364
"COG0198",158,229,171,248,201,209,179,154,272,248
"COG0199",79,92,99,68,99,188,77,88,154,191
"COG0200",249,247,263,244,246,346,254,227,359,381
"COG0201",567,711,620,757,838,741,606,588,917,958
"COG0202",397,567,426,540,622,657,355,398,690,643
"COG0203",199,255,199,272,277,238,221,153,315,418
"COG0204",1103,779,789,657,760,716,761,900,756,867
"COG0205",1734,1694,1458,1657,1459,1291,2035,1796,1216,1192
"COG0206",612,542,547,610,883,499,675,675,713,802
"COG0207",401,348,313,449,288,313,265,312,351,317
"COG0208",205,184,113,101,190,181,303,267,118,131
"COG0209",794,571,623,731,939,644,683,669,395,457
"COG0210",1107,2386,1673,1874,1919,2049,1703,1534,2534,2098
"COG0211",136,104,122,130,89,172,73,85,189,232
"COG0212",267,263,252,242,235,266,282,298,285,197
"COG0213",31,152,135,203,23,72,120,99,270,329
"COG0214",24,112,45,118,408,103,109,43,89,75
"COG0215",541,777,614,727,918,600,723,625,866,888
"COG0216",290,488,417,505,588,445,408,425,582,608
"COG0217",322,384,398,460,401,376,368,312,470,557
"COG0218",212,249,227,273,287,306,249,248,406,380
"COG0219",50,150,119,171,37,107,138,77,140,210
"COG0220",394,367,359,322,383,416,414,287,356,463
"COG0221",25,109,40,146,15,63,62,40,149,151
"COG0222",154,137,201,220,134,236,145,124,275,236
"COG0223",451,401,416,501,555,476,492,454,588,600
"COG0224",438,637,404,596,607,410,650,547,442,298
"COG0225",332,144,160,85,59,140,122,163,123,118
"COG0226",528,457,473,486,633,477,682,551,425,331
"COG0227",113,50,76,65,111,139,74,62,108,73
"COG0228",107,131,161,154,118,196,123,97,183,215
"COG0229",209,66,136,54,12,79,56,72,85,62
"COG0230",95,46,44,53,10,59,41,47,43,43
"COG0231",284,322,268,331,325,424,254,315,423,448
"COG0232",429,605,478,564,704,412,573,499,501,639
"COG0233",278,283,376,334,360,332,282,313,385,422
"COG0234",158,160,144,184,118,190,130,95,244,190
"COG0235",556,535,538,459,875,477,495,631,612,480
"COG0236",265,275,215,254,144,299,262,204,300,263
"COG0237",246,231,260,265,345,280,260,248,224,413
"COG0238",74,139,119,142,104,155,102,69,189,184
"COG0239",154,80,99,57,25,109,48,79,31,70
"COG0240",449,428,502,488,569,432,408,396,525,584
"COG0241",512,271,308,164,438,389,263,319,197,190
"COG0242",313,342,319,399,277,381,386,321,469,627
"COG0243",601,626,125,38,432,604,117,842,356,266
"COG0244",182,267,140,244,70,289,221,191,344,430
"COG0245",273,288,283,329,341,343,303,280,271,221
"COG0246",427,688,538,728,602,733,1055,948,555,354
"COG0247",435,386,532,257,498,580,245,308,346,440
"COG0248",349,356,243,314,459,480,171,347,301,239
"COG0249",1327,1462,1435,1513,1969,1192,1360,1334,1637,1879
"COG0250",307,399,301,401,407,535,342,348,470,514
"COG0251",452,434,551,384,353,579,393,421,451,322
"COG0252",889,500,854,489,848,600,642,630,439,454
"COG0253",357,396,383,341,541,448,435,442,440,462
"COG0254",144,91,78,122,58,159,56,49,149,196
"COG0255",25,99,54,102,21,75,77,61,145,127
"COG0256",191,236,182,251,285,232,204,198,299,304
"COG0257",3,44,13,10,2,14,27,24,26,6
"COG0258",747,927,953,983,1350,934,910,893,1327,1309
"COG0259",84,41,98,17,10,41,44,52,41,47
"COG0260",34,97,20,31,48,121,24,96,57,33
"COG0261",165,150,172,219,184,282,140,165,300,314
"COG0262",327,282,223,310,386,288,275,234,270,207
"COG0263",395,418,407,520,121,212,349,309,236,189
"COG0264",487,535,490,564,675,580,546,481,599,625
"COG0265",633,782,726,842,1016,700,847,631,1046,1039
"COG0266",52,30,109,33,46,118,15,107,89,208
"COG0267",76,44,46,34,60,102,38,44,97,65
"COG0268",22,83,53,75,15,91,57,40,144,142
"COG0269",10,5,4,2,18,13,6,15,52,14
"COG0270",1051,1557,1049,1332,2241,3107,1215,1177,1565,987
"COG0271",2,4,0,0,3,11,0,8,9,0
"COG0272",608,729,849,1009,1016,866,755,613,1182,1218
"COG0274",333,317,415,348,606,370,323,323,368,285
"COG0275",515,568,507,558,531,454,614,550,624,745
"COG0276",22,32,5,2,20,10,4,26,4,11
"COG0277",236,308,440,189,168,754,180,332,339,363
"COG0278",2,10,1,0,5,7,0,13,3,0
"COG0279",301,74,58,49,47,175,76,98,75,52
"COG0280",1534,1114,1195,979,1750,995,981,1385,801,1147
"COG0281",882,775,628,635,1017,589,747,857,455,699
"COG0282",325,524,514,647,533,378,326,298,479,585
"COG0283",242,285,276,355,432,320,278,218,464,421
"COG0284",416,436,389,415,497,269,320,265,279,278
"COG0285",316,345,312,450,444,641,680,609,730,417
"COG0286",1269,1427,1136,1309,2252,1661,1329,940,1478,844
"COG0287",180,280,357,327,66,246,291,236,277,228
"COG0288",128,177,96,55,59,171,111,137,78,59
"COG0289",465,413,368,378,502,408,415,410,363,288
"COG0290",244,287,263,319,335,354,246,231,449,426
"COG0291",109,81,97,100,80,137,79,78,131,67
"COG0292",122,174,146,221,116,254,186,139,336,310
"COG0293",18,21,7,3,9,23,3,13,23,12
"COG0294",448,249,277,265,482,299,182,252,222,186
"COG0295",182,191,197,213,305,233,166,186,287,399
"COG0296",624,1220,937,1426,963,1085,1487,1104,930,793
"COG0297",409,591,460,631,406,529,650,522,593,367
"COG0298",7,21,4,5,15,37,9,29,23,8
"COG0299",369,284,314,276,93,191,244,191,201,143
"COG0300",336,333,373,331,395,292,405,412,322,507
"COG0301",65,300,184,332,61,167,357,258,395,309
"COG0302",275,270,241,245,365,293,232,215,197,194
"COG0303",103,197,100,209,52,238,355,204,119,143
"COG0304",1088,738,714,886,878,695,844,1022,443,756
"COG0305",731,799,929,797,1071,768,1050,779,901,1173
"COG0306",117,108,85,33,36,236,104,266,83,230
"COG0307",284,264,279,220,309,152,122,176,86,105
"COG0308",179,123,61,70,61,110,66,108,59,46
"COG0309",47,238,79,153,44,142,206,147,133,98
"COG0310",19,31,24,97,14,61,25,15,41,33
"COG0311",21,83,31,90,205,70,73,26,86,43
"COG0312",149,112,339,133,35,200,148,225,181,201
"COG0313",630,538,522,486,472,502,541,426,572,612
"COG0314",9,18,6,0,12,9,1,20,9,7
"COG0315",32,99,30,60,32,91,100,87,34,45
"COG0316",17,50,9,0,37,33,9,62,41,10
"COG0317",1249,1458,1410,1413,2120,849,768,872,1043,1030
"COG0318",975,961,1073,1030,712,575,596,787,786,1170
"COG0319",216,270,251,302,358,265,283,238,351,368
"COG0320",406,225,215,101,84,222,142,244,90,148
"COG0321",234,120,198,80,51,128,81,126,71,104
"COG0322",590,828,801,812,1024,788,750,679,1027,1099
"COG0323",697,638,612,641,978,693,759,687,729,1076
"COG0324",707,579,673,563,953,548,473,512,594,731
"COG0325",325,314,338,333,436,403,362,327,371,237
"COG0326",996,862,975,911,1018,953,913,954,878,1329
"COG0327",280,231,279,287,294,332,212,183,317,225
"COG0328",24,59,49,54,15,158,91,68,223,183
"COG0329",853,763,737,732,704,531,639,571,541,480
"COG0330",372,619,431,812,814,536,571,626,694,761
"COG0331",424,399,372,373,514,450,465,372,254,414
"COG0332",656,618,748,547,641,714,650,484,339,734
"COG0333",51,42,55,34,37,76,50,42,90,115
"COG0334",994,959,866,1036,1062,590,557,606,471,445
"COG0335",183,217,197,225,201,239,162,137,326,302
"COG0336",229,329,319,372,357,402,336,247,454,447
"COG0337",368,506,420,485,426,451,431,354,397,305
"COG0338",260,102,190,246,117,437,218,182,655,255
"COG0339",1343,731,1030,698,1792,993,546,751,485,675
"COG0340",245,287,274,307,302,423,549,359,475,435
"COG0341",230,338,388,400,63,373,448,434,375,561
"COG0342",539,943,833,1033,1533,718,824,808,694,902
"COG0343",333,455,455,565,680,502,446,396,706,701
"COG0344",55,212,142,267,42,177,272,200,339,284
"COG0345",459,370,441,342,299,431,411,381,436,313
"COG0346",822,424,545,370,174,616,455,453,453,577
"COG0347",232,407,359,528,238,305,368,402,375,235
"COG0348",353,405,648,593,141,431,432,417,392,356
"COG0349",8,23,1,7,19,37,1,35,18,2
"COG0350",310,245,321,266,317,252,297,339,287,248
"COG0351",370,392,324,372,671,456,477,365,321,286
"COG0352",236,395,284,394,410,437,437,251,220,257
"COG0353",259,336,343,340,400,358,331,334,443,444
"COG0354",13,29,0,0,14,13,5,17,13,1
"COG0355",114,174,130,132,154,144,221,125,112,92
"COG0356",396,616,457,645,508,396,622,545,403,304
"COG0357",226,373,323,333,472,387,324,219,455,434
"COG0358",1266,1104,1097,1556,1111,1356,1236,1230,1742,1599
"COG0359",278,266,248,264,248,306,226,248,327,330
"COG0360",177,191,157,198,114,237,170,150,290,264
"COG0361",130,162,136,173,141,194,127,137,209,175
"COG0362",344,133,283,122,51,234,196,324,143,185
"COG0363",732,523,646,374,339,812,745,784,512,569
"COG0364",416,145,362,109,47,225,181,314,94,180
"COG0365",307,291,278,255,485,384,285,424,365,199
"COG0366",1667,2550,2343,3523,4539,2369,2459,1934,2493,1596
"COG0367",367,725,539,622,802,424,811,755,701,1480
"COG0368",71,123,77,108,28,130,195,187,152,103
"COG0369",3,21,1,0,13,15,5,46,21,0
"COG0370",928,1467,1231,1578,1643,860,781,668,1227,797
"COG0371",125,272,171,235,97,403,193,147,320,174
"COG0372",540,834,625,770,554,602,728,696,578,463
"COG0373",65,93,67,96,41,128,64,61,85,83
"COG0374",82,67,35,19,54,74,16,100,22,43
"COG0375",39,56,29,45,16,87,42,66,95,54
"COG0376",6,5,0,0,27,15,2,60,20,0
"COG0377",158,101,129,87,368,132,50,90,73,56
"COG0378",24,179,62,140,35,110,142,100,146,79
"COG0379",337,403,306,325,536,338,261,247,249,218
"COG0380",326,67,123,69,31,181,136,183,69,160
"COG0381",802,343,885,474,618,704,473,600,583,834
"COG0382",5,40,20,31,333,82,5,36,167,15
"COG0383",452,665,1256,450,83,555,250,692,948,521
"COG0384",14,5,69,13,17,72,4,25,38,41
"COG0385",75,291,168,92,407,323,98,138,124,157
"COG0386",155,58,62,28,232,88,100,127,85,81
"COG0387",5,5,0,0,7,12,10,29,23,0
"COG0388",1346,1292,1407,1344,1840,1473,1238,1161,1173,1322
"COG0389",463,965,674,1019,929,950,933,692,1011,1217
"COG0390",175,53,141,60,136,87,48,79,43,64
"COG0391",7,34,52,34,46,107,10,35,335,426
"COG0392",44,165,127,140,43,142,225,148,120,149
"COG0393",142,115,173,102,34,136,113,113,72,88
"COG0394",479,453,327,418,332,426,463,462,363,381
"COG0395",488,2195,1232,2906,312,1510,2127,1740,2480,1294
"COG0396",269,338,355,352,377,392,267,218,522,484
"COG0397",4,10,0,0,12,21,1,47,14,0
"COG0398",65,60,67,65,38,247,28,77,249,304
"COG0399",1143,807,1411,1171,830,859,1171,1145,1249,1032
"COG0400",16,3,2,13,34,10,7,33,13,5
"COG0401",5,0,0,0,3,9,0,6,1,0
"COG0402",309,360,316,385,164,665,295,367,1018,361
"COG0403",612,336,562,357,228,441,292,481,264,250
"COG0404",437,264,339,224,206,341,185,264,229,219
"COG0405",33,42,21,31,49,68,7,27,30,35
"COG0406",287,609,370,513,385,526,629,594,689,448
"COG0407",156,142,170,32,43,118,128,202,88,153
"COG0408",4,2,0,0,8,6,0,17,14,0
"COG0409",39,90,24,14,30,114,17,59,56,24
"COG0410",58,200,187,178,76,119,140,118,247,102
"COG0411",69,181,173,175,62,201,220,225,331,196
"COG0412",9,5,2,0,22,32,3,70,32,1
"COG0413",244,235,215,257,327,223,174,214,163,140
"COG0414",358,267,313,265,432,339,179,223,208,192
"COG0415",4,2,0,0,5,18,0,25,14,1
"COG0416",59,244,194,302,58,263,302,195,428,329
"COG0417",5,4,0,0,23,30,3,88,45,0
"COG0418",3,6,0,0,6,12,1,38,18,0
"COG0419",846,746,468,675,557,745,935,1511,814,913
"COG0420",454,548,431,513,158,492,665,632,536,600
"COG0421",23,154,58,108,27,152,277,152,171,100
"COG0422",565,513,437,464,942,498,617,675,286,311
"COG0423",588,650,680,750,1001,553,749,664,804,823
"COG0424",330,300,305,304,330,329,282,248,329,286
"COG0425",676,435,411,228,418,233,421,521,101,238
"COG0426",597,643,631,675,770,736,769,646,712,510
"COG0427",473,652,523,611,765,542,317,403,304,276
"COG0428",75,203,193,302,424,246,269,190,475,349
"COG0429",11,17,12,1,17,16,4,24,31,9
"COG0430",11,2,0,0,7,8,1,32,0,2
"COG0431",8,7,3,1,21,23,4,60,32,5
"COG0432",198,95,93,101,23,108,87,95,52,68
"COG0433",162,118,329,153,104,221,313,103,262,1143
"COG0434",8,10,7,22,4,18,14,5,49,10
"COG0435",6,9,8,23,15,26,20,45,36,25
"COG0436",2692,2333,2551,2384,2573,2314,2225,2298,2026,1942
"COG0437",115,129,31,23,56,144,107,241,80,119
"COG0438",9413,5608,8403,6237,5207,6167,4834,6377,4769,7131
"COG0439",890,602,784,407,209,426,855,695,286,612
"COG0440",133,264,221,319,80,260,230,175,218,144
"COG0441",1051,1282,1347,1497,1781,893,753,696,1132,1377
"COG0442",511,702,550,702,821,553,667,503,774,925
"COG0443",669,1047,1036,1295,1029,918,1155,1059,1196,1409
"COG0444",181,471,428,566,179,445,665,610,739,391
"COG0445",836,1064,877,1017,1148,886,1069,1104,1131,1299
"COG0446",1043,1363,905,861,681,945,1304,1040,1111,768
"COG0447",252,146,146,132,432,122,145,235,82,85
"COG0448",193,875,523,1029,145,600,987,702,784,397
"COG0449",517,778,973,999,673,871,876,812,1236,1173
"COG0450",392,226,249,145,46,181,176,258,175,297
"COG0451",2901,2057,2815,1994,1986,2346,1804,2750,1703,2383
"COG0452",386,574,513,482,602,302,401,288,342,283
"COG0454",1340,1336,1292,1332,634,1347,1333,1439,1447,1411
"COG0455",3,117,37,119,3,49,106,57,34,28
"COG0456",108,241,192,257,69,167,188,157,355,231
"COG0457",4171,2769,2864,2550,4027,2649,2231,2516,1457,1959
"COG0458",1087,1318,1078,1290,1905,1719,1737,1480,1625,1226
"COG0459",444,691,629,812,904,602,679,599,867,758
"COG0460",468,580,433,475,828,808,882,723,647,425
"COG0461",325,380,249,352,460,309,359,303,309,281
"COG0462",394,588,492,671,525,605,619,478,614,398
"COG0463",7846,6533,6538,7359,8838,6367,5899,7012,5744,6444
"COG0464",310,367,216,380,413,411,206,303,380,270
"COG0465",578,1339,979,1459,838,1118,1422,1208,1558,1679
"COG0466",634,979,891,1029,1084,930,1031,750,1032,1006
"COG0468",388,509,638,590,579,477,459,508,599,753
"COG0469",562,744,691,741,768,685,713,643,778,1022
"COG0470",47,63,41,56,42,117,110,105,146,43
"COG0471",1086,1043,1020,915,1749,981,1266,878,676,797
"COG0472",673,658,1038,967,939,788,779,930,1014,1431
"COG0473",511,532,512,472,495,535,575,505,490,394
"COG0474",1352,1604,1477,1487,1942,1334,1351,1295,2405,3015
"COG0475",1906,906,1409,951,1949,1192,998,1393,636,843
"COG0476",282,333,245,255,392,227,189,311,173,269
"COG0477",4124,2925,3438,1992,5601,5215,2518,4535,3497,2415
"COG0479",257,218,211,191,564,228,190,285,129,152
"COG0480",2748,3208,3010,3123,2615,3116,3020,2406,3083,2803
"COG0481",646,712,726,855,1007,712,887,808,965,1142
"COG0482",651,536,556,477,497,668,807,829,676,904
"COG0483",304,226,224,122,91,182,148,213,138,208
"COG0484",334,537,391,571,490,383,620,445,607,625
"COG0486",566,549,636,669,647,613,575,518,752,915
"COG0488",3043,3261,3054,3097,4158,2813,3315,2840,2876,3919
"COG0489",1688,1143,1657,1632,1391,1301,1035,1767,987,1492
"COG0490",0,0,11,8,4,14,2,0,11,3
"COG0491",360,539,595,614,460,588,563,510,870,691
"COG0492",375,485,466,524,581,448,625,451,668,537
"COG0493",1088,1758,1396,1591,2361,1524,1849,1858,1578,1184
"COG0494",597,1154,801,1222,672,1058,1159,786,1217,1240
"COG0495",652,834,702,775,850,969,1203,1194,1306,1228
"COG0496",314,244,249,157,413,265,166,215,166,143
"COG0497",459,625,619,696,569,628,620,494,955,618
"COG0498",527,669,552,696,542,689,579,556,682,494
"COG0499",183,65,211,90,47,272,97,130,170,134
"COG0500",1057,1637,1430,1584,562,1483,2095,1516,2262,1134
"COG0501",502,304,320,272,376,248,154,191,166,152
"COG0502",783,647,645,482,207,481,551,480,328,474
"COG0503",583,538,466,551,523,587,515,530,626,337
"COG0504",605,754,696,829,892,749,634,657,805,1018
"COG0505",379,479,372,503,543,335,324,286,331,223
"COG0506",406,138,313,74,43,272,272,470,93,169
"COG0507",2213,2318,2303,2774,2490,2591,2611,2303,2510,2416
"COG0508",119,102,122,59,34,133,96,157,147,81
"COG0509",259,93,153,89,54,193,91,136,92,100
"COG0510",52,150,30,59,22,62,108,79,56,246
"COG0511",574,479,357,316,478,322,469,537,198,419
"COG0512",247,283,196,184,328,283,196,216,204,145
"COG0513",1846,1335,1324,1121,1615,1344,1522,1621,763,1189
"COG0514",2582,1608,2246,1425,2990,1962,1419,1668,1188,1720
"COG0515",517,1175,951,1549,504,1240,1161,644,1778,1607
"COG0516",583,716,620,760,940,703,674,616,607,675
"COG0517",671,862,774,883,1326,774,462,458,606,636
"COG0518",830,808,821,710,865,767,819,848,655,804
