"","DLF001","NOF010","NOM017","NOM018","NOM007","NLF009","DOF007","NOF009","DOF004","DLM021"
"COG0038",809,850,722,835,808,722,870,979,948,954
"COG0039",650,673,626,607,671,588,589,779,745,708
"COG0040",410,387,447,315,253,297,353,374,360,368
"COG0041",170,234,266,311,307,244,197,230,271,253
"COG0042",677,589,541,856,794,792,648,838,819,786
"COG0043",69,57,70,39,28,60,71,78,111,90
"COG0044",487,685,794,659,592,564,516,654,715,752
"COG0045",156,57,52,53,13,65,251,90,54,84
"COG0046",855,1294,1859,1419,1328,1114,704,1108,1250,1562
"COG0047",690,1245,1460,1330,1263,870,661,990,1087,1429
"COG0048",111,174,216,210,274,148,138,111,152,161
"COG0049",246,201,204,301,393,288,207,215,284,246
"COG0050",424,638,754,731,767,350,287,483,399,408
"COG0051",188,174,125,210,283,238,178,161,219,206
"COG0052",258,350,440,366,498,293,338,268,359,324
"COG0053",397,466,525,528,460,457,431,410,384,456
"COG0054",137,265,325,249,198,225,178,193,255,217
"COG0055",305,641,802,956,641,663,461,439,724,696
"COG0056",391,802,1034,1052,764,765,492,646,855,807
"COG0057",328,500,626,455,516,299,222,306,285,302
"COG0058",1347,1196,1414,1510,1733,1309,1075,987,1531,1389
"COG0059",400,455,499,507,353,469,445,442,464,565
"COG0060",818,1367,1420,1365,1498,978,1038,1114,1367,1286
"COG0061",258,319,377,403,439,348,337,354,366,428
"COG0062",201,332,516,350,408,333,332,444,465,446
"COG0063",306,555,789,487,595,361,383,474,489,527
"COG0064",84,152,187,280,357,133,46,93,195,106
"COG0065",388,673,724,651,339,551,566,451,599,609
"COG0066",212,265,219,294,199,303,227,272,296,312
"COG0067",505,1033,1078,1236,797,947,640,923,1015,1348
"COG0068",55,93,164,126,37,23,44,44,60,44
"COG0069",620,1006,1161,1254,801,913,758,923,1056,1193
"COG0070",690,905,1085,1069,787,846,654,869,880,1138
"COG0071",437,396,518,385,533,390,349,255,328,240
"COG0072",649,690,848,902,1064,756,618,574,727,845
"COG0073",1209,1554,1763,1775,1837,1439,1132,1217,1448,1579
"COG0074",160,75,61,63,7,56,170,90,74,66
"COG0075",334,459,77,387,152,141,206,248,201,266
"COG0076",365,276,24,109,49,274,455,355,283,328
"COG0077",200,340,440,391,287,359,251,291,356,436
"COG0078",306,536,569,546,377,527,338,471,504,540
"COG0079",1143,1102,839,981,1101,1053,638,1063,1172,1219
"COG0080",217,214,342,284,360,244,161,222,234,219
"COG0081",283,377,441,405,459,308,283,310,330,316
"COG0082",273,416,402,355,382,374,327,344,405,417
"COG0083",23,76,92,57,59,58,36,29,100,74
"COG0084",594,517,464,581,549,537,602,700,552,561
"COG0085",813,1138,1319,1404,1209,1581,1496,1730,1464,1705
"COG0086",1037,1667,2105,1983,1832,1423,1368,1328,1727,1832
"COG0087",286,358,444,375,427,368,263,260,314,305
"COG0088",250,311,389,381,534,353,249,306,320,290
"COG0089",203,170,218,187,254,218,187,153,143,128
"COG0090",224,412,571,407,510,348,205,262,346,319
"COG0091",143,209,272,246,323,220,150,214,200,205
"COG0092",219,297,458,380,519,263,216,267,315,289
"COG0093",142,182,267,197,293,165,120,136,167,130
"COG0094",177,177,244,242,311,334,224,313,263,288
"COG0095",180,59,51,33,154,130,166,121,87,121
"COG0096",157,196,330,241,345,200,155,129,209,144
"COG0097",217,288,457,362,427,262,263,161,269,199
"COG0098",200,290,448,376,335,300,220,256,256,331
"COG0099",180,184,229,221,238,197,144,200,222,167
"COG0100",95,195,306,236,336,169,128,163,177,191
"COG0101",351,427,407,520,541,438,319,419,514,403
"COG0102",158,197,185,255,383,216,186,165,270,226
"COG0103",162,225,254,229,297,222,171,193,225,188
"COG0104",435,680,756,735,759,618,433,524,548,625
"COG0105",151,87,44,85,186,67,160,102,82,43
"COG0106",281,361,384,308,228,184,140,200,227,205
"COG0107",196,341,468,400,264,300,215,210,267,320
"COG0108",452,516,760,540,399,552,424,498,508,431
"COG0109",3,2,0,1,0,0,8,1,13,0
"COG0110",2268,1559,465,1156,971,1764,2319,1767,1471,1253
"COG0111",684,821,836,837,697,650,749,673,766,759
"COG0112",429,470,685,547,575,458,398,499,472,530
"COG0113",44,54,99,105,72,51,43,95,184,55
"COG0114",34,70,27,63,22,32,61,53,55,23
"COG0115",569,545,1012,734,715,570,547,623,629,753
"COG0116",195,382,450,587,628,354,356,254,430,296
"COG0117",244,410,616,446,276,316,408,391,430,461
"COG0118",187,267,310,286,172,222,235,245,288,258
"COG0119",1122,1218,1306,1408,902,980,921,1174,1240,1106
"COG0120",149,46,8,47,16,92,139,61,73,51
"COG0121",4,5,1,22,4,1,8,2,13,1
"COG0122",33,69,108,214,154,96,103,52,138,89
"COG0123",11,11,6,17,18,12,29,30,35,21
"COG0124",521,617,724,541,775,596,466,581,582,691
"COG0125",30,70,89,96,155,152,25,48,95,104
"COG0126",207,340,390,327,403,369,438,456,468,505
"COG0127",255,306,373,347,496,305,242,298,353,274
"COG0128",355,465,511,509,405,447,304,430,516,441
"COG0129",697,936,939,893,469,753,652,847,833,893
"COG0130",189,406,455,352,481,252,247,250,313,331
"COG0131",292,301,344,353,223,281,252,293,345,341
"COG0132",215,134,49,132,63,127,214,226,213,162
"COG0133",236,415,533,402,260,250,332,385,385,407
"COG0134",226,278,316,324,184,222,202,258,328,232
"COG0135",77,192,295,208,90,115,130,103,153,91
"COG0136",251,495,573,436,513,367,375,376,447,459
"COG0137",383,579,674,661,394,501,423,563,501,566
"COG0138",781,877,1034,751,785,768,854,703,725,761
"COG0139",304,278,280,362,224,315,275,313,326,308
"COG0140",268,287,238,293,216,196,176,228,198,224
"COG0141",344,467,563,427,308,397,385,397,484,495
"COG0142",610,815,1048,652,837,712,655,658,558,661
"COG0143",574,793,1111,878,947,774,465,646,787,785
"COG0144",534,678,608,747,761,658,554,578,774,661
"COG0145",64,37,18,58,32,30,86,45,48,41
"COG0146",2,6,8,15,6,8,12,4,11,8
"COG0147",793,567,558,736,560,548,764,890,814,803
"COG0148",369,581,469,631,784,663,413,542,679,779
"COG0149",263,253,188,409,301,370,283,296,365,391
"COG0150",312,498,462,539,487,375,352,479,493,503
"COG0151",249,473,624,552,508,391,349,418,558,563
"COG0152",267,423,418,438,413,366,328,380,454,504
"COG0153",473,522,671,525,988,556,421,533,540,512
"COG0154",66,109,190,341,340,186,60,119,261,140
"COG0155",46,32,12,45,19,12,48,45,59,17
"COG0156",982,1187,470,610,680,743,1500,1226,1096,1368
"COG0157",299,399,341,325,432,310,292,430,388,348
"COG0158",4,13,1,48,11,14,16,25,27,22
"COG0159",269,288,330,358,202,209,302,279,306,250
"COG0160",38,33,42,40,199,19,17,16,128,34
"COG0161",377,355,88,358,163,306,445,539,414,524
"COG0162",291,591,721,575,660,490,418,473,434,608
"COG0163",36,38,33,15,27,35,41,29,61,40
"COG0164",230,319,355,291,350,305,275,242,283,283
"COG0165",387,686,883,653,408,543,541,510,536,567
"COG0166",500,588,616,727,703,654,410,617,636,699
"COG0167",701,586,325,694,595,665,824,823,684,757
"COG0168",1367,1248,1285,1306,1100,1365,1343,1367,1474,1416
"COG0169",289,407,432,457,476,396,341,314,440,448
"COG0170",0,0,1,0,0,1,0,0,0,0
"COG0171",424,723,890,579,801,662,395,407,579,661
"COG0172",227,326,455,429,502,579,325,484,583,511
"COG0173",594,727,688,838,1077,608,587,607,809,716
"COG0174",256,338,304,404,269,369,358,291,545,365
"COG0175",530,382,92,554,304,339,502,530,572,392
"COG0176",285,234,126,218,161,251,288,316,370,329
"COG0177",243,321,365,344,297,312,253,315,339,295
"COG0178",924,1329,1627,1114,1228,1490,1549,1683,1729,1987
"COG0179",151,277,372,174,224,203,202,249,226,304
"COG0180",414,543,624,550,596,518,417,490,491,533
"COG0181",37,60,63,143,54,62,57,69,163,47
"COG0182",39,83,36,69,60,60,72,81,106,53
"COG0183",69,175,149,275,120,179,102,136,190,157
"COG0184",164,148,164,182,199,176,164,167,168,135
"COG0185",141,127,145,191,239,176,125,216,185,181
"COG0186",125,155,250,178,249,163,135,102,141,141
"COG0187",976,1614,1833,1903,1936,1510,1330,1395,1455,1464
"COG0188",1416,2016,2341,1981,2323,1707,1457,1664,1846,1874
"COG0189",59,25,21,113,51,45,73,21,38,32
"COG0190",245,469,517,421,471,401,326,473,401,471
"COG0191",469,570,807,659,614,430,428,573,489,497
"COG0192",396,691,920,729,631,557,441,616,650,674
"COG0193",210,289,269,319,368,287,190,274,287,259
"COG0194",286,410,460,468,432,431,263,336,429,292
"COG0195",301,431,570,419,432,509,535,554,526,541
"COG0196",244,389,526,358,424,344,365,244,321,300
"COG0197",212,278,385,325,359,261,184,273,236,267
"COG0198",95,152,181,127,184,180,174,140,172,133
"COG0199",146,140,217,121,180,130,149,138,96,110
"COG0200",245,241,288,220,316,276,198,230,245,186
"COG0201",505,696,821,748,900,626,525,486,600,505
"COG0202",268,413,436,547,686,488,324,384,465,448
"COG0203",138,220,229,278,334,225,159,188,231,228
"COG0204",1207,738,644,796,763,803,1073,953,722,663
"COG0205",1454,1575,1513,1810,1522,1642,1384,1666,1714,1751
"COG0206",447,484,500,575,765,550,440,631,522,543
"COG0207",394,414,112,342,378,432,337,497,299,557
"COG0208",275,118,75,175,50,256,137,290,173,154
"COG0209",825,568,146,548,763,628,873,967,753,974
"COG0210",1863,2196,2410,2307,2292,1559,1679,1323,1821,1504
"COG0211",125,105,156,125,180,125,100,88,116,65
"COG0212",213,259,325,281,237,259,189,262,279,318
"COG0213",37,79,131,172,231,128,26,29,124,85
"COG0214",35,136,409,118,336,35,15,46,79,31
"COG0215",454,651,878,746,698,573,586,644,619,677
"COG0216",335,517,607,448,672,398,304,413,417,485
"COG0217",300,373,355,371,393,387,319,356,391,404
"COG0218",188,221,270,280,369,176,142,106,142,132
"COG0219",48,86,114,212,160,141,42,55,115,92
"COG0220",334,280,247,380,467,354,301,349,358,333
"COG0221",19,42,26,101,87,73,13,27,74,34
"COG0222",77,96,97,95,199,179,102,145,184,121
"COG0223",447,468,465,420,484,294,269,299,287,276
"COG0224",351,535,628,585,486,522,358,464,490,487
"COG0225",293,152,248,147,95,152,281,275,226,198
"COG0226",448,476,601,444,492,331,336,327,361,299
"COG0227",43,78,89,45,65,106,78,110,106,96
"COG0228",89,167,152,140,184,141,127,130,167,152
"COG0229",214,109,23,65,58,81,257,167,176,150
"COG0230",69,25,3,48,62,85,77,82,69,55
"COG0231",257,347,343,330,417,302,299,325,279,283
"COG0232",372,491,771,583,581,406,446,491,509,630
"COG0233",260,291,365,289,370,302,262,285,267,307
"COG0234",92,159,166,141,221,168,122,156,155,167
"COG0235",609,483,639,515,469,537,582,679,499,666
"COG0236",179,209,224,263,286,297,157,208,217,223
"COG0237",254,235,249,245,337,252,263,299,257,264
"COG0238",54,104,186,140,184,91,67,64,100,72
"COG0239",167,110,31,73,33,70,97,98,61,76
"COG0240",381,460,562,465,534,402,394,471,425,474
"COG0241",440,390,401,278,129,246,409,371,370,273
"COG0242",250,343,386,350,411,361,226,305,366,334
"COG0243",126,364,89,622,113,226,383,479,543,268
"COG0244",127,186,149,263,229,246,128,128,177,159
"COG0245",273,314,284,290,287,282,254,275,302,272
"COG0246",632,932,1787,684,410,621,664,387,589,685
"COG0247",278,415,346,367,290,485,363,603,634,741
"COG0248",369,253,349,360,263,304,313,336,263,212
"COG0249",1125,1351,1039,1440,1549,1420,1392,1400,1368,1286
"COG0250",286,316,482,472,431,349,254,321,324,305
"COG0251",454,514,491,489,398,413,450,438,458,393
"COG0252",687,664,592,534,546,619,776,908,804,1012
"COG0253",378,383,404,418,423,400,296,372,389,338
"COG0254",84,56,39,89,157,105,107,76,100,108
"COG0255",18,40,56,81,98,51,22,19,70,57
"COG0256",128,234,330,276,327,188,112,214,223,207
"COG0257",3,5,14,52,35,14,3,4,14,11
"COG0258",784,1011,1376,866,1241,895,722,846,1003,922
"COG0259",104,62,8,27,24,112,100,104,81,127
"COG0260",34,21,6,92,26,24,44,71,90,53
"COG0261",135,168,241,164,225,193,118,165,174,126
"COG0262",266,245,176,279,295,194,178,193,220,209
"COG0263",364,319,145,427,234,347,416,403,385,369
"COG0264",404,449,375,533,610,431,453,471,446,419
"COG0265",528,750,613,766,926,669,906,668,1005,810
"COG0266",88,100,37,34,39,68,108,80,122,70
"COG0267",97,48,75,44,95,40,39,54,36,30
"COG0268",22,35,54,62,119,40,21,14,29,22
"COG0269",4,8,3,5,8,6,15,8,13,5
"COG0270",373,875,1438,1509,2167,1359,624,436,681,1152
"COG0271",1,3,0,13,1,2,4,4,6,0
"COG0272",626,777,894,705,1230,990,589,788,718,764
"COG0274",350,416,470,308,365,311,490,350,331,358
"COG0275",376,546,650,581,617,560,389,419,462,432
"COG0276",2,12,4,43,9,19,13,19,20,3
"COG0277",222,220,82,253,184,355,273,355,589,507
"COG0278",1,1,1,7,4,0,5,3,8,0
"COG0279",205,131,201,68,46,52,75,57,66,34
"COG0280",1285,1231,815,1128,1214,1107,1180,1659,1217,1488
"COG0281",677,724,468,810,691,737,702,920,796,931
"COG0282",327,532,728,532,684,470,410,349,496,440
"COG0283",179,325,395,273,333,266,228,212,275,286
"COG0284",348,383,427,472,461,377,347,428,322,409
"COG0285",386,602,661,581,704,564,329,465,663,576
"COG0286",699,911,1316,899,1123,1459,823,1034,1329,939
"COG0287",174,204,205,295,239,271,175,140,249,239
"COG0288",185,162,212,139,49,128,166,126,163,121
"COG0289",276,375,405,416,418,434,323,415,385,465
"COG0290",234,288,353,319,401,300,184,230,273,269
"COG0291",100,70,82,95,192,107,106,98,123,87
"COG0292",126,169,221,176,294,161,92,141,175,166
"COG0293",4,16,1,23,0,12,12,23,11,13
"COG0294",451,331,305,247,319,210,322,353,322,318
"COG0295",173,223,259,178,260,215,148,195,236,186
"COG0296",995,980,1211,1254,1162,1065,671,999,1132,920
"COG0297",397,471,546,654,658,554,319,444,496,507
"COG0298",13,13,27,19,6,3,16,20,17,5
"COG0299",255,248,129,282,190,340,235,335,332,301
"COG0300",365,269,240,305,503,339,344,354,287,271
"COG0301",49,161,153,305,276,223,48,55,235,178
"COG0302",241,240,293,238,235,301,173,286,244,199
"COG0303",68,156,166,224,123,191,85,132,207,144
"COG0304",905,752,888,768,812,846,845,865,721,755
"COG0305",858,916,925,802,935,779,565,939,1017,1089
"COG0306",233,113,97,158,38,172,218,237,77,118
"COG0307",227,252,314,256,193,197,270,271,259,228
"COG0308",125,166,22,124,30,126,257,232,223,108
"COG0309",56,96,143,236,121,94,57,67,160,87
"COG0310",35,37,47,25,25,19,17,35,37,29
"COG0311",16,95,209,97,215,40,18,27,87,23
"COG0312",113,226,44,207,232,312,188,405,458,475
"COG0313",466,521,481,524,619,475,496,578,607,536
"COG0314",2,6,1,16,0,4,7,5,9,3
"COG0315",24,47,78,106,35,87,26,51,45,82
"COG0316",9,11,2,43,6,5,23,18,41,17
"COG0317",1088,1651,1808,1488,1578,1150,1329,1299,1302,1488
"COG0318",900,908,602,834,746,1030,975,1099,914,979
"COG0319",170,209,258,278,294,224,239,227,227,259
"COG0320",244,191,22,231,114,156,135,217,146,180
"COG0321",234,154,17,108,60,131,260,233,172,179
"COG0322",613,775,1045,874,933,671,637,681,785,821
"COG0323",548,638,651,574,940,677,602,706,721,693
"COG0324",702,690,630,595,770,590,591,717,724,686
"COG0325",258,341,329,317,387,317,283,276,315,311
"COG0326",1222,921,913,866,876,896,1037,805,764,808
"COG0327",273,275,393,225,277,238,294,275,292,303
"COG0328",16,57,56,52,130,109,28,102,61,69
"COG0329",958,759,718,754,787,936,759,844,649,664
"COG0330",297,440,424,563,675,460,262,262,305,284
"COG0331",304,442,529,426,430,418,285,422,451,464
"COG0332",1036,803,631,674,522,761,755,711,928,758
"COG0333",52,45,63,70,102,56,55,54,67,64
"COG0334",893,998,789,934,1116,883,879,998,943,995
"COG0335",141,213,303,190,258,199,132,192,174,205
"COG0336",231,304,474,332,370,312,259,276,366,314
"COG0337",359,478,547,484,401,379,361,313,408,402
"COG0338",84,328,181,96,323,353,179,204,266,255
"COG0339",979,1382,1438,746,652,930,1110,1325,1015,1238
"COG0340",358,439,425,400,453,422,371,407,381,409
"COG0341",379,355,226,340,266,384,335,197,206,309
"COG0342",592,932,1309,886,1053,879,710,753,684,768
"COG0343",353,507,579,466,602,487,357,439,438,490
"COG0344",55,124,129,214,250,128,27,40,112,72
"COG0345",490,369,387,370,287,276,299,296,253,319
"COG0346",763,364,253,390,322,528,710,801,547,564
"COG0347",208,359,564,400,349,304,178,239,389,317
"COG0348",458,506,431,390,292,428,540,441,485,507
"COG0349",3,2,16,21,5,1,13,7,17,5
"COG0350",299,243,272,294,229,261,374,334,282,256
"COG0351",244,518,848,420,365,336,256,417,369,429
"COG0352",181,326,404,363,380,242,217,271,340,239
"COG0353",200,365,366,334,381,299,231,306,301,306
"COG0354",3,13,2,24,3,4,8,11,19,7
"COG0355",65,133,176,211,149,137,94,114,162,180
"COG0356",388,466,530,576,403,533,343,453,492,451
"COG0357",229,298,336,349,419,295,279,226,347,323
"COG0358",1026,1199,1805,1164,1412,1493,872,1497,993,1095
"COG0359",233,229,261,269,323,268,241,215,226,181
"COG0360",136,205,258,219,241,195,106,153,132,120
"COG0361",112,149,197,159,198,156,85,134,116,135
"COG0362",361,276,72,124,60,187,303,445,257,261
"COG0363",1127,1080,1199,782,817,859,1214,1141,866,1102
"COG0364",409,257,51,162,83,249,347,416,332,376
"COG0365",473,452,333,362,312,285,490,443,476,558
"COG0366",1246,3136,3816,2534,3277,2218,1469,1642,2066,2137
"COG0367",371,509,458,763,800,586,378,457,669,623
"COG0368",87,109,108,180,119,172,105,136,217,129
"COG0369",3,4,0,26,1,1,0,5,16,7
"COG0370",812,1075,1221,1556,1719,683,544,547,883,868
"COG0371",122,135,111,166,114,209,119,154,189,122
"COG0372",315,393,533,551,323,580,415,572,731,591
"COG0373",41,44,105,108,100,54,39,76,176,63
"COG0374",71,57,99,97,13,34,72,108,77,49
"COG0375",29,32,33,67,22,43,33,30,53,23
"COG0376",4,7,1,8,1,1,35,5,25,3
"COG0377",74,208,253,111,133,90,139,124,95,150
"COG0378",73,70,115,187,74,96,39,43,178,64
"COG0379",190,286,267,382,421,293,298,357,368,373
"COG0380",212,113,14,43,27,150,223,209,169,164
"COG0381",1014,849,435,386,514,802,833,600,666,733
"COG0382",80,112,289,55,161,33,159,48,33,11
"COG0383",713,891,147,655,251,725,851,524,597,499
"COG0384",16,20,4,5,15,15,12,53,12,23
"COG0385",39,323,490,274,110,147,45,135,152,170
"COG0386",178,47,47,75,126,117,100,149,66,77
"COG0387",3,4,1,8,1,3,13,6,27,2
"COG0388",927,1039,1130,915,838,1164,1414,1397,1485,1468
"COG0389",334,558,689,614,646,742,544,452,826,649
"COG0390",141,113,10,36,181,94,199,114,113,130
"COG0391",40,39,42,26,103,21,50,50,55,30
"COG0392",46,73,120,170,248,116,54,70,113,84
"COG0393",113,116,149,104,111,156,113,162,140,159
"COG0394",383,430,467,466,363,397,447,480,369,364
"COG0395",1290,1355,1178,2185,1943,2091,747,496,1269,1172
"COG0396",247,314,335,330,392,274,319,239,322,328
"COG0397",4,10,3,11,0,1,11,1,29,0
"COG0398",39,46,58,49,80,70,78,38,72,41
"COG0399",986,961,704,810,1025,1227,1613,1086,977,872
"COG0400",1,5,4,3,1,13,15,16,11,3
"COG0401",1,0,0,0,0,0,4,1,1,0
"COG0402",222,309,213,340,175,317,324,343,419,292
"COG0403",705,454,110,345,325,401,721,679,446,700
"COG0404",420,221,98,223,237,302,344,406,244,278
"COG0405",35,37,24,45,9,31,19,145,49,29
"COG0406",312,425,453,528,576,461,278,276,430,344
"COG0407",288,126,42,135,55,115,236,211,115,103
"COG0408",0,1,0,0,1,1,3,1,5,0
"COG0409",26,30,67,67,22,28,38,55,52,23
"COG0410",88,101,138,183,116,142,98,102,132,202
"COG0411",68,109,136,195,140,159,108,111,123,229
"COG0412",12,15,1,5,0,1,28,7,21,0
"COG0413",211,298,387,220,318,189,200,312,220,310
"COG0414",300,319,441,263,333,252,314,324,303,306
"COG0415",3,2,0,2,6,4,6,16,21,2
"COG0416",71,154,189,243,245,218,43,75,214,189
"COG0417",5,7,3,9,2,2,13,6,33,5
"COG0418",6,8,0,1,0,1,9,6,13,3
"COG0419",1125,873,1536,774,1366,730,1651,1015,787,760
"COG0420",407,494,593,543,694,500,444,478,492,351
"COG0421",32,116,154,214,151,190,50,42,134,99
"COG0422",483,599,723,528,540,362,472,599,465,475
"COG0423",490,760,871,618,686,610,485,594,549,625
"COG0424",328,314,315,263,278,172,168,215,212,176
"COG0425",538,414,38,424,548,380,600,624,390,345
"COG0426",516,547,652,637,557,700,543,541,545,623
"COG0427",404,662,770,645,293,311,318,379,299,363
"COG0428",158,222,283,212,449,216,101,101,202,173
"COG0429",5,14,0,19,4,6,13,26,17,14
"COG0430",2,4,0,0,0,1,3,15,8,1
"COG0431",5,10,3,9,1,4,27,9,19,1
"COG0432",193,122,132,116,51,121,124,189,86,144
"COG0433",274,323,49,98,262,321,23,347,170,93
"COG0434",38,9,41,12,5,5,47,15,8,18
"COG0435",6,24,23,10,41,20,14,5,18,4
"COG0436",2266,2435,2519,2365,2602,2174,2320,2592,2489,2883
"COG0437",34,100,48,213,42,88,101,169,157,102
"COG0438",11451,6975,4857,5429,8118,8244,9409,8513,6295,6675
"COG0439",926,585,326,591,419,521,1007,892,650,529
"COG0440",109,192,135,297,213,219,86,186,269,284
"COG0441",1020,1373,1762,1338,1540,1291,1050,1077,1243,1300
"COG0442",377,557,675,677,775,528,426,541,610,657
"COG0443",622,959,940,1033,1751,1042,1121,792,1046,1013
"COG0444",263,342,410,516,419,501,282,287,467,437
"COG0445",729,949,1155,1041,1047,616,424,599,703,633
"COG0446",885,914,546,1315,1023,952,985,1132,1123,1053
"COG0447",175,221,185,173,244,124,225,309,177,245
"COG0448",223,373,586,880,651,649,187,227,528,469
"COG0449",649,782,911,805,797,850,544,767,858,943
"COG0450",336,193,39,240,107,232,356,313,216,190
"COG0451",3746,2790,2600,2181,1962,2693,3202,3035,2223,2344
"COG0452",183,250,218,349,376,386,310,439,504,554
"COG0454",1679,1081,638,1357,1815,1499,1481,1579,1160,1225
"COG0455",0,34,21,106,79,65,1,21,71,27
"COG0456",101,82,47,148,158,188,140,92,141,98
"COG0457",3796,3288,2575,2723,4396,2971,3824,3911,2605,3359
"COG0458",1229,2205,2498,2000,1517,1586,1858,1732,1789,2120
"COG0459",455,731,863,646,697,644,433,614,634,753
"COG0460",515,863,980,817,910,654,566,753,875,830
"COG0461",190,354,488,414,322,308,241,287,304,271
"COG0462",357,573,654,630,692,541,358,413,537,425
"COG0463",9815,8082,6589,6498,8243,7660,6550,6922,6022,6148
"COG0464",171,199,408,354,340,475,218,252,280,250
"COG0465",589,958,1285,1360,1283,1154,589,766,1268,1219
"COG0466",650,931,1095,1069,1073,773,717,609,871,686
"COG0468",1304,438,505,521,558,594,5969,623,431,479
"COG0469",448,597,552,713,944,587,724,509,670,723
"COG0470",40,57,38,60,43,78,59,81,116,86
"COG0471",1155,1223,1283,1096,1281,1060,1214,1341,1386,1319
"COG0472",804,668,733,412,567,816,992,815,929,780
"COG0473",388,459,506,531,314,500,457,441,555,595
"COG0474",1522,1246,1190,1589,2521,1301,1571,1448,1509,1238
"COG0475",2200,1532,1555,888,1039,1303,2340,1822,1453,1581
"COG0476",205,270,285,305,307,214,244,259,289,270
"COG0477",4477,3974,5276,2941,2206,2238,3226,3300,2769,2582
"COG0479",187,315,470,223,209,196,245,266,181,197
"COG0480",4331,2974,2732,3131,3069,2649,2013,2482,3386,3821
"COG0481",519,759,858,675,907,644,577,694,766,865
"COG0482",867,796,628,780,717,806,800,957,809,964
"COG0483",273,161,24,219,114,197,298,200,205,306
"COG0484",233,434,416,506,666,461,349,351,493,389
"COG0486",532,551,534,561,707,558,490,528,672,677
"COG0488",3111,3278,3318,3369,3347,1946,2093,2384,2400,2319
"COG0489",1938,1428,1622,1181,1427,1363,1942,1330,1194,1210
"COG0490",7,4,0,0,4,11,5,14,12,7
"COG0491",474,586,458,522,546,582,452,496,610,464
"COG0492",347,505,467,499,485,469,347,478,490,411
"COG0493",1067,1622,2272,1724,1417,1444,1096,1428,1825,1688
"COG0494",568,723,584,1182,1191,927,575,492,883,500
"COG0495",896,1255,1627,1229,1198,1009,793,1318,1114,1149
"COG0496",249,309,402,234,233,213,228,293,193,286
"COG0497",400,755,771,676,727,639,381,498,683,806
"COG0498",359,672,692,645,489,642,385,550,627,601
"COG0499",262,155,79,74,41,156,310,158,156,183
"COG0500",1259,1040,829,1647,1460,1587,1206,1064,1480,1158
"COG0501",486,403,353,298,185,174,477,308,243,242
"COG0502",525,539,245,635,357,541,726,727,747,817
"COG0503",513,581,729,557,639,525,458,522,582,491
"COG0504",532,721,789,757,765,620,541,630,679,685
"COG0505",294,431,586,483,435,369,288,474,503,482
"COG0506",512,211,15,166,51,193,147,340,125,111
"COG0507",1690,2107,2332,2293,2492,2452,1797,1597,2320,2275
"COG0508",135,101,14,96,27,124,279,188,137,135
"COG0509",192,104,43,107,101,171,206,185,97,104
"COG0510",22,63,36,154,61,66,60,21,94,81
"COG0511",483,366,256,454,287,420,451,527,314,245
"COG0512",184,209,288,264,295,182,234,265,261,263
"COG0513",1597,1459,827,1403,1391,1395,1519,1854,1635,1605
"COG0514",2191,2594,2717,1631,1724,1822,2626,2446,2088,2398
"COG0515",583,1791,1088,1148,2208,1064,617,325,897,566
"COG0516",492,776,930,701,750,639,625,656,636,689
"COG0517",582,968,1336,858,944,786,714,869,759,896
"COG0518",840,781,838,825,750,438,537,604,521,694
"COG0519",864,780,827,771,704,702,796,867,830,998
