"","DLM015","DOF014","DLF013","NLM006","NOM019","DLM006","DLM016","DLF001","NLM023","NOM004"
"COG0107",281,349,331,307,354,287,309,235,267,219
"COG0108",464,464,440,552,479,501,583,446,543,545
"COG0109",2,0,2,17,4,0,6,2,10,15
"COG0110",1992,1556,1474,1648,1144,1138,1569,2275,1981,2098
"COG0111",717,921,862,1040,1036,672,946,640,655,628
"COG0112",366,328,334,389,433,539,451,437,435,390
"COG0113",87,126,107,96,122,103,70,35,108,69
"COG0114",36,91,20,31,147,24,53,28,60,49
"COG0115",524,653,703,538,726,673,664,612,573,494
"COG0116",355,311,363,468,472,484,327,201,311,325
"COG0117",387,335,372,428,389,380,399,266,384,311
"COG0118",220,311,232,273,321,255,224,203,208,244
"COG0119",1266,1210,1118,1013,1221,1168,1101,1129,1011,829
"COG0120",74,62,46,36,32,23,45,129,126,120
"COG0121",5,3,7,10,5,1,4,3,14,9
"COG0122",111,145,173,81,224,141,95,44,77,91
"COG0123",11,5,5,23,16,15,34,12,22,34
"COG0124",641,642,707,579,677,694,647,502,534,540
"COG0125",76,152,189,117,216,68,81,32,91,43
"COG0126",415,482,482,483,632,562,456,319,421,311
"COG0127",276,330,337,366,354,426,300,257,279,246
"COG0128",437,450,598,440,655,447,472,356,434,420
"COG0129",748,792,898,682,770,733,778,680,704,852
"COG0130",170,236,271,244,292,379,287,200,258,203
"COG0131",274,354,318,326,324,347,420,343,281,294
"COG0132",186,141,139,175,127,70,206,196,226,198
"COG0133",399,367,420,369,439,312,356,233,273,311
"COG0134",297,356,285,338,324,274,244,201,197,203
"COG0135",144,146,171,245,236,172,100,92,105,89
"COG0136",403,475,397,443,486,439,456,300,399,336
"COG0137",507,529,526,521,643,542,544,408,491,519
"COG0138",853,728,719,773,767,607,516,489,537,473
"COG0139",303,322,269,238,241,288,319,281,240,292
"COG0140",280,298,274,294,201,221,259,287,222,316
"COG0141",404,487,433,426,477,427,390,359,343,364
"COG0142",631,644,577,850,713,852,555,617,649,667
"COG0143",750,851,938,922,976,1016,926,574,779,680
"COG0144",729,654,700,596,781,606,625,491,502,659
"COG0145",51,19,35,41,64,40,60,78,41,38
"COG0146",11,1,0,8,8,3,10,1,2,0
"COG0147",799,709,664,601,582,731,626,760,568,739
"COG0148",766,649,612,524,555,662,758,377,745,432
"COG0149",323,417,384,304,394,348,365,277,344,297
"COG0150",441,489,548,471,578,529,425,326,391,356
"COG0151",438,485,551,449,606,496,435,260,352,309
"COG0152",460,483,483,414,482,527,463,284,372,278
"COG0153",323,425,424,337,391,600,471,505,432,508
"COG0154",136,245,180,99,277,296,177,54,142,73
"COG0155",42,20,35,70,43,19,33,39,46,99
"COG0156",922,765,658,827,671,753,1429,1002,870,1022
"COG0157",331,429,388,350,344,385,416,262,356,365
"COG0158",9,8,6,30,14,8,26,1,29,26
"COG0159",321,313,306,261,259,204,188,178,133,168
"COG0160",27,63,85,107,77,135,28,30,54,27
"COG0161",459,317,323,357,240,150,497,368,367,439
"COG0162",549,448,562,523,557,678,505,275,535,311
"COG0163",33,16,63,35,39,27,92,30,48,24
"COG0164",278,312,288,316,355,320,271,243,271,266
"COG0165",579,600,545,660,680,650,499,383,614,461
"COG0166",644,682,672,717,769,710,715,467,573,610
"COG0167",699,806,688,587,587,514,751,735,760,747
"COG0168",1269,1436,1364,1125,1483,1129,1397,1329,1189,1331
"COG0169",340,458,496,455,493,415,427,342,368,346
"COG0170",0,0,0,0,3,0,3,0,0,0
"COG0171",660,579,755,696,791,632,778,420,527,434
"COG0172",504,555,662,651,739,731,551,376,485,437
"COG0173",835,780,1032,695,959,974,796,572,631,558
"COG0174",349,527,448,284,530,257,462,297,405,326
"COG0175",320,699,588,423,244,391,565,553,264,412
"COG0176",352,294,276,238,200,198,318,306,359,263
"COG0177",289,329,338,258,342,333,333,254,293,260
"COG0178",1639,1808,1805,1756,2115,1878,1777,1339,1477,1451
"COG0179",173,243,215,289,218,251,230,141,222,163
"COG0180",518,546,622,580,625,625,459,434,472,507
"COG0181",72,102,83,117,113,89,58,26,96,69
"COG0182",68,66,106,45,163,61,76,34,81,62
"COG0183",137,119,167,141,322,118,215,61,162,130
"COG0184",147,197,167,197,143,229,173,165,163,152
"COG0185",115,139,138,138,129,220,179,140,177,171
"COG0186",111,142,184,190,184,256,160,125,187,151
"COG0187",847,1014,1139,1119,1243,1899,1543,1019,1353,1375
"COG0188",1666,1939,2301,1843,2151,2052,1990,1473,1642,1698
"COG0189",54,30,80,39,88,14,52,54,41,41
"COG0190",443,430,455,365,479,466,481,260,388,341
"COG0191",507,523,678,812,680,553,426,475,484,519
"COG0192",826,639,730,621,825,709,702,403,537,621
"COG0193",195,179,206,171,212,298,262,196,235,249
"COG0194",417,426,406,382,399,659,411,230,363,298
"COG0195",539,553,543,732,701,668,499,421,482,543
"COG0196",310,399,372,428,408,429,358,280,333,240
"COG0197",267,305,250,251,315,329,225,197,291,288
"COG0198",171,188,198,174,256,233,160,142,179,132
"COG0199",109,138,117,204,133,166,136,130,157,109
"COG0200",227,256,295,254,307,297,205,248,269,309
"COG0201",470,655,625,554,829,796,624,484,571,573
"COG0202",390,516,547,512,524,685,472,295,375,394
"COG0203",213,276,203,250,234,284,214,137,189,168
"COG0204",850,700,678,744,757,857,620,1213,1022,973
"COG0205",1691,1581,1475,1368,1484,1681,1576,1532,1406,1722
"COG0206",506,576,546,613,643,496,384,260,417,364
"COG0207",618,373,335,344,364,278,396,361,400,408
"COG0208",158,176,158,170,159,107,97,286,205,366
"COG0209",547,395,380,467,409,483,814,859,923,927
"COG0210",1585,2550,2000,2045,2107,2130,1696,1868,1525,1765
"COG0211",84,125,112,111,147,153,83,104,107,122
"COG0212",271,301,275,283,295,240,279,224,229,247
"COG0213",75,108,62,129,250,83,59,40,83,53
"COG0214",69,119,65,89,176,263,81,28,36,49
"COG0215",585,682,653,590,784,816,604,486,697,617
"COG0216",409,423,548,473,528,328,296,201,244,190
"COG0217",359,366,399,330,433,416,397,273,389,332
"COG0218",203,238,269,290,286,328,213,233,249,216
"COG0219",89,159,183,112,195,123,111,46,108,79
"COG0220",326,399,345,386,337,429,345,366,299,384
"COG0221",38,71,59,21,65,169,64,13,39,27
"COG0222",148,188,186,144,198,202,135,116,165,118
"COG0223",465,445,446,542,530,478,435,416,384,477
"COG0224",509,527,405,367,538,608,390,334,391,419
"COG0225",181,229,157,201,189,86,152,287,206,306
"COG0226",480,437,473,591,566,415,364,314,380,367
"COG0227",93,116,90,123,99,112,102,92,67,106
"COG0228",156,138,166,150,167,137,140,73,106,67
"COG0229",117,113,99,112,88,46,110,190,168,150
"COG0230",61,95,50,75,30,68,64,69,70,69
"COG0231",295,285,333,306,358,352,282,265,301,273
"COG0232",434,547,564,577,558,589,385,383,363,498
"COG0233",318,320,288,306,365,338,342,275,331,343
"COG0234",165,212,200,129,184,179,174,90,181,123
"COG0235",588,665,653,756,646,592,583,592,624,616
"COG0236",186,270,210,266,230,309,244,180,253,265
"COG0237",265,328,256,274,243,316,264,254,248,229
"COG0238",71,100,124,120,135,150,115,46,102,68
"COG0239",127,114,102,66,37,59,125,156,143,148
"COG0240",487,476,446,525,473,436,456,427,407,368
"COG0241",302,297,286,334,255,484,393,429,399,410
"COG0242",334,436,432,247,367,338,326,285,345,275
"COG0243",246,161,207,447,322,107,278,125,605,651
"COG0244",103,160,157,168,187,204,198,116,221,180
"COG0245",241,348,319,255,351,320,323,243,299,304
"COG0246",537,571,652,676,627,632,461,666,613,523
"COG0247",467,537,303,523,355,313,457,269,485,315
"COG0248",297,291,242,581,395,197,245,368,336,422
"COG0249",1305,1241,1202,1559,1613,1568,1297,1153,1181,1295
"COG0250",293,404,374,332,422,560,304,274,289,367
"COG0251",489,545,410,380,459,451,655,434,568,416
"COG0252",787,704,726,599,600,356,510,455,478,494
"COG0253",258,245,214,230,295,357,426,398,374,363
"COG0254",108,112,128,109,102,96,108,96,131,75
"COG0255",49,84,81,44,80,80,58,28,61,37
"COG0256",194,273,239,251,232,300,228,150,200,179
"COG0257",4,12,9,3,8,15,10,3,11,4
"COG0258",787,953,1022,1092,1313,953,879,750,749,656
"COG0259",152,73,68,52,27,49,127,128,136,97
"COG0260",54,28,33,55,73,31,72,30,83,73
"COG0261",143,230,211,163,229,212,198,138,179,157
"COG0262",256,323,278,289,266,315,294,294,344,268
"COG0263",372,383,394,416,413,258,368,365,337,485
"COG0264",438,453,498,495,527,613,477,381,443,515
"COG0265",800,719,826,613,938,671,829,517,756,546
"COG0266",117,49,65,127,52,50,119,79,180,101
"COG0267",73,103,68,67,46,74,80,80,97,74
"COG0268",63,60,52,55,69,60,50,40,57,38
"COG0269",3,1,18,25,4,1,8,8,11,25
"COG0270",1294,1449,1174,998,1046,1210,1193,452,1068,970
"COG0271",3,0,1,7,3,1,4,2,7,5
"COG0272",803,929,899,774,1118,957,863,618,695,588
"COG0274",234,224,208,403,269,408,332,366,353,365
"COG0275",494,491,496,524,536,580,452,396,439,469
"COG0276",5,9,3,13,12,2,9,3,25,16
"COG0277",279,379,234,287,238,141,359,206,344,259
"COG0278",0,0,2,12,1,2,2,5,3,5
"COG0279",69,70,70,108,145,117,51,220,119,141
"COG0280",1383,1204,954,1161,905,1152,1317,1268,1118,1372
"COG0281",785,690,731,685,702,815,794,665,711,839
"COG0282",436,457,576,493,582,591,534,291,453,347
"COG0283",251,384,326,373,354,318,276,197,277,194
"COG0284",385,449,482,393,469,440,349,333,341,450
"COG0285",465,559,643,570,688,684,571,361,427,411
"COG0286",581,786,623,1167,855,959,1362,1070,1086,1615
"COG0287",202,259,344,241,349,198,280,157,218,158
"COG0288",115,146,122,151,89,67,155,174,181,104
"COG0289",362,469,418,398,419,382,438,272,386,430
"COG0290",300,359,306,305,375,365,290,253,261,226
"COG0291",79,110,129,92,111,88,86,113,131,99
"COG0292",150,213,214,200,212,195,129,122,166,168
"COG0293",7,4,2,16,12,2,10,6,14,19
"COG0294",283,308,285,367,333,288,289,405,272,283
"COG0295",185,207,181,209,247,231,199,172,193,191
"COG0296",1024,1217,1080,917,1057,1062,968,973,837,1109
"COG0297",502,628,623,426,612,528,509,398,414,443
"COG0298",17,19,33,26,15,2,17,11,24,27
"COG0299",353,300,307,243,303,226,271,237,262,333
"COG0300",275,280,289,264,382,326,256,377,324,403
"COG0301",159,234,275,119,307,233,206,36,116,105
"COG0302",285,280,260,256,279,332,333,230,281,274
"COG0303",122,89,135,197,186,93,151,80,144,130
"COG0304",865,852,919,876,775,1142,677,916,848,1124
"COG0305",920,882,1048,847,848,958,959,786,741,718
"COG0306",171,113,137,248,105,60,103,202,181,279
"COG0307",217,235,186,250,186,295,233,237,223,312
"COG0308",121,162,107,72,155,61,101,125,237,173
"COG0309",97,133,148,129,98,118,110,52,79,91
"COG0310",27,33,60,77,41,25,44,25,18,23
"COG0311",38,102,50,86,72,162,50,17,32,28
"COG0312",392,327,149,168,216,119,449,131,389,155
"COG0313",544,630,555,592,495,556,562,455,528,467
"COG0314",6,4,2,5,6,0,3,0,13,7
"COG0315",42,44,73,90,52,30,32,14,36,31
"COG0316",15,12,8,53,20,5,13,8,37,46
"COG0317",1307,1345,1289,1422,1495,1562,1470,1082,1253,1180
"COG0318",1038,902,800,806,1101,608,928,927,1010,1124
"COG0319",236,262,280,269,307,359,232,139,257,231
"COG0320",248,207,204,226,146,79,262,297,231,294
"COG0321",180,152,144,129,110,46,168,245,196,200
"COG0322",765,732,818,822,955,957,794,608,779,523
"COG0323",699,597,693,664,776,804,586,538,598,719
"COG0324",675,744,565,590,525,745,654,714,591,631
"COG0325",319,365,373,381,383,365,290,285,308,301
"COG0326",647,574,706,552,593,1076,758,1176,835,891
"COG0327",248,347,370,300,339,274,265,272,295,218
"COG0328",32,110,118,50,257,41,106,12,60,48
"COG0329",766,737,843,736,766,694,839,981,968,965
"COG0330",462,503,527,519,666,730,540,298,496,555
"COG0331",361,566,479,394,424,488,391,291,337,447
"COG0332",1001,505,456,679,547,690,706,1054,912,666
"COG0333",63,82,82,66,57,56,63,51,72,43
"COG0334",1018,1011,941,847,903,907,1026,858,905,962
"COG0335",174,222,214,178,209,226,176,138,164,178
"COG0336",251,409,313,324,434,372,257,211,278,234
"COG0337",365,486,465,452,573,473,441,381,393,327
"COG0338",187,487,491,687,291,432,269,80,190,67
"COG0339",1039,889,864,1241,866,982,1133,998,1030,1079
"COG0340",371,428,387,435,506,467,426,307,351,381
"COG0341",205,223,285,287,290,221,197,259,209,136
"COG0342",770,525,477,671,778,1268,720,583,887,637
"COG0343",430,485,505,440,631,567,535,371,452,379
"COG0344",120,168,191,95,289,183,145,45,145,85
"COG0345",269,271,275,231,283,382,387,479,402,480
"COG0346",532,667,541,574,432,363,489,805,690,695
"COG0347",265,454,415,247,433,276,215,114,134,152
"COG0348",453,339,605,366,423,303,520,454,455,364
"COG0349",5,50,34,19,18,1,2,6,9,8
"COG0350",293,278,360,239,344,327,300,309,255,299
"COG0351",355,437,383,480,435,468,453,230,407,334
"COG0352",259,371,323,285,386,373,299,181,306,278
"COG0353",312,344,345,247,414,334,379,183,318,287
"COG0354",10,7,4,20,9,1,3,2,17,19
"COG0355",132,152,102,126,135,167,143,57,151,80
"COG0356",402,468,414,394,491,613,425,410,407,495
"COG0357",309,421,411,340,339,421,333,249,260,220
"COG0358",856,1273,1219,1584,1659,1113,1257,1029,904,743
"COG0359",200,243,253,302,308,267,211,201,242,301
"COG0360",153,221,196,198,210,158,167,150,175,138
"COG0361",100,195,172,181,170,209,153,111,128,116
"COG0362",288,255,251,303,125,111,246,355,209,381
"COG0363",1040,941,895,900,696,494,981,1104,991,956
"COG0364",366,290,258,235,147,110,358,358,275,334
"COG0365",478,423,370,479,377,400,625,486,603,340
"COG0366",2288,2400,3047,2170,2163,2544,1383,872,1172,905
"COG0367",571,655,693,509,594,599,569,334,603,581
"COG0368",111,107,109,117,172,90,133,77,131,134
"COG0369",4,3,3,30,27,0,8,1,8,10
"COG0370",1149,1218,1429,1000,1757,1437,1242,809,1001,1196
"COG0371",196,196,324,224,290,180,198,180,156,156
"COG0372",646,696,698,498,707,625,665,528,542,565
"COG0373",92,110,110,135,107,95,68,36,117,84
"COG0374",67,32,46,167,77,16,61,76,116,104
"COG0375",37,42,74,80,73,24,50,33,42,30
"COG0376",7,1,10,31,3,0,4,5,17,39
"COG0377",130,99,125,166,134,167,128,91,100,93
"COG0378",97,117,91,136,121,113,88,74,95,52
"COG0379",412,386,353,516,312,532,351,237,363,278
"COG0380",165,153,191,151,100,112,209,328,211,286
"COG0381",785,652,580,448,459,545,841,1037,868,821
"COG0382",14,60,28,119,89,176,26,105,41,17
"COG0383",944,1057,890,445,795,302,1330,787,1013,594
"COG0384",30,23,23,14,65,12,30,18,28,28
"COG0385",132,196,204,171,196,194,216,61,181,69
"COG0386",133,79,65,72,31,192,34,180,112,222
"COG0387",7,4,4,15,3,0,3,6,12,15
"COG0388",1372,1375,1407,1327,1518,1301,1469,1297,1104,1240
"COG0389",643,756,864,729,950,839,764,512,621,455
"COG0390",116,111,86,83,56,62,139,157,116,99
"COG0391",45,29,28,77,116,38,47,27,79,44
"COG0392",93,227,212,109,101,118,113,45,67,64
"COG0393",126,128,175,143,110,64,234,118,182,180
"COG0394",373,456,486,455,406,355,376,417,426,593
"COG0395",1340,1887,1563,570,1436,1264,1189,1339,1247,691
"COG0396",224,258,212,261,237,416,353,229,287,197
"COG0397",7,0,1,17,4,1,3,3,4,10
"COG0398",45,96,72,102,122,37,54,54,43,25
"COG0399",1532,1089,910,658,820,900,1201,984,1389,1074
"COG0400",4,8,9,18,8,2,2,3,9,14
"COG0401",0,0,0,2,1,0,0,0,4,1
"COG0402",362,385,528,343,690,326,439,231,587,381
"COG0403",597,441,522,523,372,224,539,684,483,590
"COG0404",333,323,279,365,232,143,346,400,302,374
"COG0405",55,30,8,41,130,19,40,49,124,117
"COG0406",320,597,485,361,553,477,357,293,288,287
"COG0407",116,76,132,91,97,47,100,273,258,191
"COG0408",2,0,1,20,1,0,3,1,5,7
"COG0409",23,41,58,87,40,8,44,34,59,41
"COG0410",68,144,123,79,152,146,165,87,101,86
"COG0411",114,221,204,139,244,186,197,93,103,86
"COG0412",15,0,7,39,4,0,6,6,22,32
"COG0413",344,232,200,287,215,193,265,208,382,182
"COG0414",274,295,257,367,314,253,314,269,342,259
"COG0415",5,1,3,17,4,0,1,5,8,10
"COG0416",153,231,267,137,382,171,188,60,174,107
"COG0417",6,0,4,27,11,0,5,10,20,34
"COG0418",2,0,3,17,9,0,3,4,11,11
"COG0419",818,541,1231,1381,904,529,1307,1139,613,921
"COG0420",397,394,483,414,687,314,524,418,419,545
"COG0421",110,127,71,63,163,183,105,35,131,71
"COG0422",385,392,483,428,433,539,485,465,390,587
"COG0423",620,597,704,565,743,829,676,509,525,544
"COG0424",271,357,298,301,303,330,305,313,277,293
"COG0425",446,229,310,501,219,258,333,568,388,705
"COG0426",557,599,717,593,708,622,672,494,590,680
"COG0427",384,436,541,751,603,460,636,408,412,542
"COG0428",167,224,258,117,377,281,177,140,200,112
"COG0429",10,5,5,34,20,4,18,8,38,38
"COG0430",3,8,2,10,2,4,0,1,5,4
"COG0431",3,16,12,28,5,2,20,9,23,26
"COG0432",112,130,109,95,71,69,110,168,112,189
"COG0433",138,363,149,286,571,198,158,287,159,36
"COG0434",15,39,14,23,15,5,24,41,16,51
"COG0435",9,30,25,23,54,5,20,3,10,22
"COG0436",2504,2712,2345,2383,2476,2217,2508,2277,2122,2276
"COG0437",76,58,65,91,146,53,98,36,206,184
"COG0438",6477,6754,5528,6680,5078,6032,6083,11452,8387,9759
"COG0439",823,484,616,614,359,401,563,902,854,808
"COG0440",272,308,241,140,187,225,267,104,209,103
"COG0441",1282,1293,1223,1260,1459,1560,1257,1002,1265,964
"COG0442",478,692,704,585,688,690,610,412,499,449
"COG0443",923,947,996,866,1142,1553,996,626,862,607
"COG0444",373,388,470,408,576,298,451,241,423,336
"COG0445",859,852,865,1044,1102,1041,870,727,825,892
"COG0446",987,903,1263,1047,1018,688,1079,864,1191,1239
"COG0447",217,160,152,194,117,206,169,196,190,228
"COG0448",446,584,824,387,825,537,578,226,430,357
"COG0449",743,938,874,736,986,992,745,625,719,720
"COG0450",261,211,181,212,131,105,239,314,302,421
"COG0451",2589,2468,2138,1891,1931,2054,2387,3788,2638,2950
"COG0452",419,548,472,393,451,505,538,274,377,331
"COG0454",1486,1571,1418,1400,1318,769,953,1135,929,1210
"COG0455",60,54,8,8,70,90,20,1,4,5
"COG0456",221,159,189,116,223,188,141,117,163,156
"COG0457",3139,3122,2542,3872,2676,2828,2848,3878,2878,3659
"COG0458",1959,1656,1791,1824,2036,2139,1890,1202,1784,1566
"COG0459",603,644,713,534,919,713,700,509,580,473
"COG0460",764,804,776,711,759,578,486,376,362,404
"COG0461",194,188,201,200,231,408,309,196,284,308
"COG0462",511,520,632,466,605,610,552,382,466,448
"COG0463",7490,6177,5721,7055,6352,8186,6574,9964,7053,7687
"COG0464",104,452,241,422,413,266,282,188,310,386
"COG0465",749,712,773,651,942,1034,1176,603,867,721
"COG0466",775,824,924,779,1061,1115,834,657,656,547
"COG0468",469,538,474,425,640,531,705,1327,470,443
"COG0469",596,615,730,602,724,689,738,461,569,474
"COG0470",42,98,98,41,149,49,60,36,139,60
"COG0471",1175,1117,931,839,1186,1169,1209,1147,1043,1366
"COG0472",672,773,707,623,861,795,926,1215,841,621
"COG0473",548,572,573,481,565,556,582,399,478,447
"COG0474",1548,1587,1532,1414,1357,1670,1576,1601,1655,1485
"COG0475",1406,1283,1178,1369,1049,1281,1486,2212,1540,1602
"COG0476",329,302,271,214,381,268,302,203,290,168
"COG0477",4145,4002,3522,6127,3360,3035,3480,4472,4669,5153
"COG0479",190,193,184,351,234,314,244,166,318,339
"COG0480",4082,3229,3241,2741,3217,3663,2998,4210,2525,2758
"COG0481",731,768,798,613,922,834,767,504,568,554
"COG0482",946,804,751,908,864,757,877,824,858,837
"COG0483",215,239,224,255,140,80,197,251,213,269
"COG0484",418,404,563,448,479,483,382,237,339,433
"COG0486",590,650,597,598,718,643,624,534,591,487
"COG0488",3443,3228,3199,3256,2941,3654,3458,3138,2952,3205
"COG0489",1521,1074,1497,1576,1293,1272,1634,2023,1545,1388
"COG0490",13,6,12,6,13,12,14,9,9,22
"COG0491",587,657,442,538,739,428,795,476,543,471
"COG0492",489,499,514,400,605,464,506,386,446,450
"COG0493",1811,1481,1582,1297,1773,1720,1577,1044,1186,1176
"COG0494",890,1209,935,609,964,1294,691,523,792,744
"COG0495",995,1195,1098,1052,1342,1267,1167,914,884,1090
"COG0496",276,247,206,280,201,231,297,228,232,325
"COG0497",667,640,716,609,756,428,469,288,394,284
"COG0498",530,624,636,627,791,553,584,371,455,486
"COG0499",149,135,247,173,186,151,175,239,254,221
"COG0500",1502,1460,1538,1315,1560,1568,1303,1332,1584,1464
"COG0501",329,329,364,378,271,281,333,449,416,350
"COG0502",837,569,669,675,462,423,807,581,722,583
"COG0503",477,576,564,496,587,565,443,507,446,556
"COG0504",647,680,795,561,871,770,689,508,549,557
"COG0505",445,506,545,358,486,288,284,209,254,260
"COG0506",277,170,206,173,99,135,120,450,207,526
"COG0507",2086,1941,2040,2794,2683,2585,2316,1748,2469,1676
"COG0508",163,47,107,125,106,62,92,128,204,172
"COG0509",143,136,161,188,105,74,190,202,212,226
"COG0510",68,60,52,90,57,189,110,30,35,80
"COG0511",401,350,375,449,232,445,354,487,406,674
"COG0512",247,271,286,231,275,151,154,120,140,139
"COG0513",1468,1298,1105,1533,1177,1432,1341,1613,1236,1758
"COG0514",2084,2081,1925,2307,1515,2188,2114,2156,1947,2303
"COG0515",1254,1372,1528,829,1916,1294,1783,579,1336,337
"COG0516",666,728,724,746,814,693,611,501,673,627
"COG0517",820,895,876,936,1131,938,865,562,950,769
"COG0518",919,716,820,578,819,798,831,883,694,907
"COG0519",973,635,845,566,908,792,708,873,764,926
"COG0520",537,716,713,639,680,604,642,460,484,522
