"","DOF009","DLM015","NOF008","NLM031","NLF009","DOM008","DLF008","DLF001","DLF004","NOM017"
"COG0224",406,452,456,524,494,360,306,348,552,623
"COG0225",200,167,167,106,153,295,320,297,133,213
"COG0226",576,500,396,501,446,545,580,489,542,593
"COG0227",106,76,112,96,98,119,80,84,117,135
"COG0228",164,149,181,169,124,145,89,86,123,156
"COG0229",100,116,108,61,69,168,261,221,116,15
"COG0230",54,62,58,59,60,76,43,84,35,14
"COG0231",314,321,353,315,282,279,230,262,349,337
"COG0232",421,472,547,613,409,366,334,377,624,754
"COG0233",333,308,384,327,305,302,242,260,320,386
"COG0234",138,160,187,173,179,159,98,97,151,173
"COG0235",638,594,460,571,485,647,763,625,577,570
"COG0236",231,221,222,259,295,163,156,169,183,227
"COG0237",297,265,278,247,259,229,166,238,202,236
"COG0238",120,91,109,100,100,73,47,48,121,176
"COG0239",122,125,95,118,112,134,112,161,80,33
"COG0240",453,456,527,553,411,396,288,397,435,577
"COG0241",238,296,258,234,248,508,330,418,1003,467
"COG0242",406,325,388,311,331,315,262,257,338,351
"COG0243",314,236,86,79,217,411,535,105,144,91
"COG0244",293,165,264,196,252,171,126,139,110,145
"COG0245",330,242,302,305,248,219,228,263,298,296
"COG0246",534,551,369,614,619,555,716,682,901,1715
"COG0247",358,294,259,227,302,604,272,299,332,339
"COG0248",358,303,245,176,304,336,378,364,235,368
"COG0249",1359,1306,1563,1296,1470,1115,1125,1154,1091,1082
"COG0250",422,295,381,298,310,279,237,297,355,478
"COG0251",620,486,460,532,463,322,294,295,296,302
"COG0252",667,743,631,652,628,894,777,676,640,528
"COG0253",348,369,443,480,412,329,322,368,343,394
"COG0254",105,106,128,98,109,140,86,93,76,44
"COG0255",58,49,80,58,54,22,24,19,51,46
"COG0256",192,162,256,232,208,201,125,148,248,318
"COG0257",21,12,9,12,12,4,3,6,13,17
"COG0258",994,863,925,1043,867,811,702,773,976,1362
"COG0259",43,148,62,114,106,140,114,100,52,4
"COG0260",72,32,45,22,12,38,138,17,43,9
"COG0261",231,152,236,177,194,168,132,149,184,238
"COG0262",256,260,302,269,340,303,238,299,189,176
"COG0263",407,365,378,412,362,286,358,379,283,144
"COG0264",531,415,523,463,440,396,362,347,436,385
"COG0265",840,787,906,747,673,752,498,514,759,607
"COG0266",44,102,79,69,71,90,90,103,68,32
"COG0267",55,80,50,45,57,102,82,86,74,59
"COG0268",66,42,87,88,53,28,38,32,39,36
"COG0269",0,5,9,3,5,13,23,6,2,3
"COG0270",1075,1317,1191,1203,1393,213,375,417,9753,1356
"COG0271",4,2,0,2,2,5,8,1,0,0
"COG0272",863,816,1066,995,981,787,482,616,794,867
"COG0274",347,335,358,369,336,309,510,328,474,520
"COG0275",410,518,588,538,543,390,314,341,498,596
"COG0276",14,6,0,1,14,25,19,1,3,2
"COG0277",299,289,266,364,354,615,224,204,189,87
"COG0278",1,3,0,1,3,8,8,2,0,1
"COG0279",71,84,94,22,71,145,181,257,353,231
"COG0280",1227,1329,1255,1128,1162,1381,997,1256,1092,773
"COG0281",714,788,721,767,746,790,606,664,571,501
"COG0282",597,404,642,511,485,364,352,300,650,697
"COG0283",328,257,362,347,277,247,247,219,324,401
"COG0284",462,399,388,407,356,347,280,341,370,418
"COG0285",562,505,594,571,626,449,369,355,583,707
"COG0286",1640,873,1299,1687,1456,718,1210,1102,1000,2017
"COG0287",217,198,220,318,274,122,272,175,174,206
"COG0288",186,126,59,113,113,131,176,187,182,243
"COG0289",469,359,435,437,423,365,354,309,447,397
"COG0290",285,267,329,322,288,269,184,230,277,377
"COG0291",103,86,112,115,114,80,99,112,53,65
"COG0292",206,156,183,168,153,148,104,111,179,210
"COG0293",14,5,0,0,8,14,12,5,5,4
"COG0294",338,305,281,244,224,402,248,458,397,305
"COG0295",237,188,235,248,249,175,149,192,240,242
"COG0296",1068,923,1156,1286,1034,845,680,1016,922,1250
"COG0297",478,488,548,615,553,378,355,390,461,587
"COG0298",14,10,8,6,7,23,8,11,11,28
"COG0299",198,356,309,341,324,272,192,275,194,158
"COG0300",362,256,404,281,334,316,418,342,335,238
"COG0301",157,176,280,304,240,67,80,55,157,168
"COG0302",276,266,229,265,307,257,233,218,334,277
"COG0303",151,129,93,131,207,97,169,57,87,179
"COG0304",765,869,776,599,849,689,930,894,809,883
"COG0305",818,852,1018,876,816,849,841,832,784,910
"COG0306",175,147,92,49,157,254,290,235,71,94
"COG0307",264,195,226,236,191,232,239,238,258,293
"COG0308",154,133,104,50,122,168,101,116,42,25
"COG0309",69,123,120,122,112,82,22,58,87,145
"COG0310",34,42,24,28,19,16,56,27,22,63
"COG0311",56,38,56,49,52,11,28,15,73,119
"COG0312",152,394,302,373,317,347,74,116,139,39
"COG0313",550,553,541,573,503,404,280,330,315,340
"COG0314",14,5,0,1,4,5,15,2,0,1
"COG0315",51,37,38,39,77,44,64,20,43,81
"COG0316",14,17,1,1,10,27,30,5,12,2
"COG0317",1311,1268,1459,1474,1152,1203,925,1150,1356,1845
"COG0318",973,1074,966,997,1025,1066,899,900,732,588
"COG0319",286,244,270,247,287,238,171,166,259,268
"COG0320",308,263,236,174,215,275,191,282,150,21
"COG0321",213,198,133,159,128,197,141,219,75,24
"COG0322",727,806,868,835,665,662,638,583,705,1058
"COG0323",631,645,863,669,705,720,552,561,756,684
"COG0324",630,627,632,673,586,743,497,703,636,624
"COG0325",391,317,343,403,286,268,249,299,272,325
"COG0326",823,920,886,972,882,780,847,1180,972,873
"COG0327",306,275,279,270,240,306,248,297,271,381
"COG0328",117,28,137,77,121,38,36,20,447,62
"COG0329",925,764,753,841,889,811,1040,994,618,723
"COG0330",456,451,558,472,727,317,498,309,381,468
"COG0331",479,404,437,315,377,364,297,295,414,519
"COG0332",585,1027,544,755,787,681,519,1089,704,604
"COG0333",88,61,81,61,53,71,61,52,76,65
"COG0334",1000,987,991,945,869,912,721,885,835,861
"COG0335",223,175,207,169,225,165,139,143,222,274
"COG0336",334,256,386,381,284,274,185,196,340,415
"COG0337",491,347,443,474,362,331,371,352,422,566
"COG0338",216,130,206,93,214,271,199,83,223,160
"COG0339",1055,1070,926,854,864,1376,730,992,1248,1405
"COG0340",443,352,480,397,418,386,270,358,389,469
"COG0341",286,216,237,230,381,222,392,358,304,226
"COG0342",678,846,765,814,912,788,541,623,1142,1307
"COG0343",588,455,577,504,472,396,337,361,481,596
"COG0344",143,121,264,196,188,75,107,55,120,123
"COG0345",313,410,423,371,402,258,262,325,258,283
"COG0346",543,526,494,430,515,724,729,786,355,260
"COG0347",289,321,291,422,314,114,173,193,373,521
"COG0348",532,465,442,508,451,306,290,310,240,328
"COG0349",52,6,7,3,4,11,11,5,13,8
"COG0350",287,295,327,216,260,264,292,304,203,246
"COG0351",444,397,384,380,341,306,261,288,491,840
"COG0352",318,274,313,293,229,243,210,201,298,388
"COG0353",317,332,396,349,290,258,231,194,330,379
"COG0354",5,4,1,1,3,20,11,5,3,0
"COG0355",106,131,92,142,142,100,86,54,163,171
"COG0356",457,441,416,497,506,349,350,381,496,606
"COG0357",218,192,224,214,173,233,245,221,275,334
"COG0358",1297,912,1468,1328,1512,891,843,1054,1182,1771
"COG0359",286,221,263,230,255,129,141,145,162,191
"COG0360",161,145,168,171,184,148,129,136,167,262
"COG0361",205,107,150,155,148,99,80,100,149,189
"COG0362",164,279,224,189,190,274,287,346,124,63
"COG0363",952,1027,711,956,902,1002,849,1099,909,1200
"COG0364",175,374,256,282,257,407,302,379,157,53
"COG0365",436,499,401,384,289,431,221,339,342,212
"COG0366",2337,2328,2270,2506,2305,1877,1339,1323,3735,3691
"COG0367",549,546,693,730,575,505,394,362,421,405
"COG0368",142,121,138,185,138,107,101,86,103,93
"COG0369",9,6,10,1,2,12,11,2,6,0
"COG0370",1312,1163,1498,1422,984,841,853,811,1214,1179
"COG0371",188,209,160,220,197,131,441,171,158,200
"COG0372",559,624,735,783,586,498,439,499,665,779
"COG0373",47,87,76,99,47,59,130,46,68,103
"COG0374",63,77,27,12,33,112,54,74,34,103
"COG0375",44,44,47,69,41,40,21,24,21,28
"COG0376",11,7,1,1,6,32,38,6,0,0
"COG0377",175,117,114,105,82,175,118,88,215,297
"COG0378",87,101,98,153,77,52,13,78,56,100
"COG0379",364,390,366,423,291,398,270,195,328,294
"COG0380",106,173,169,117,164,205,175,332,90,17
"COG0381",638,868,429,684,810,568,473,619,584,287
"COG0382",47,12,28,13,24,17,9,57,72,203
"COG0383",465,902,620,1055,753,524,642,741,330,154
"COG0384",39,20,25,20,16,54,133,17,10,15
"COG0385",281,112,159,182,156,145,105,57,270,475
"COG0386",61,95,45,83,93,89,111,133,39,34
"COG0387",10,5,0,0,2,13,11,3,1,1
"COG0388",1528,1463,1327,1427,1135,1279,1171,1337,1696,1726
"COG0389",815,602,752,792,711,408,368,332,451,636
"COG0390",89,122,73,139,88,154,130,145,50,9
"COG0391",69,47,133,23,16,49,99,26,61,44
"COG0392",126,86,165,125,101,77,230,66,68,128
"COG0393",166,142,112,138,149,227,123,123,135,140
"COG0394",483,347,384,380,404,425,441,444,305,471
"COG0395",1664,1347,1320,1704,2086,618,1333,1293,1149,1183
"COG0396",350,339,400,369,272,285,176,211,379,355
"COG0397",5,10,0,3,1,25,13,6,2,0
"COG0398",115,55,90,78,66,83,156,40,44,64
"COG0399",423,1005,607,955,781,1519,948,978,1524,712
"COG0400",27,3,2,1,6,14,19,2,0,3
"COG0401",4,0,0,0,0,2,2,1,0,0
"COG0402",574,374,656,343,349,447,685,206,258,194
"COG0403",468,635,509,375,414,621,512,642,224,111
"COG0404",443,294,331,251,341,344,346,389,177,105
"COG0405",34,56,45,49,27,92,272,46,16,29
"COG0406",537,307,480,466,406,229,298,279,330,469
"COG0407",192,132,82,129,115,234,215,311,43,40
"COG0408",0,3,0,0,0,9,9,0,2,0
"COG0409",47,49,35,14,25,71,21,35,26,86
"COG0410",148,110,223,157,143,76,201,89,121,153
"COG0411",153,109,221,202,146,88,233,91,118,148
"COG0412",6,8,1,3,0,28,84,7,1,1
"COG0413",252,327,214,187,175,279,143,186,246,397
"COG0414",282,306,276,308,243,364,244,272,357,468
"COG0415",23,5,1,0,3,15,15,3,0,0
"COG0416",203,172,314,244,217,96,101,54,139,158
"COG0417",7,7,0,2,6,24,16,5,2,1
"COG0418",4,2,7,2,0,12,12,6,4,0
"COG0419",683,838,582,676,756,757,406,1135,979,1459
"COG0420",423,387,588,534,539,392,417,392,412,589
"COG0421",75,101,131,151,170,46,59,47,128,136
"COG0422",466,452,470,435,372,396,447,449,514,699
"COG0423",623,602,708,575,620,430,367,535,672,904
"COG0424",351,266,288,283,267,264,247,297,313,293
"COG0425",387,476,311,321,389,534,422,528,264,42
"COG0426",638,578,673,743,696,570,593,572,557,630
"COG0427",825,399,690,567,461,426,423,393,619,762
"COG0428",231,150,394,249,246,95,165,138,226,291
"COG0429",18,11,2,0,9,14,48,8,18,3
"COG0430",5,6,1,1,1,7,12,1,1,1
"COG0431",10,6,5,3,2,27,30,12,3,7
"COG0432",123,121,85,80,111,148,153,187,151,121
"COG0433",250,112,174,208,469,49,131,290,190,62
"COG0434",24,11,30,20,5,11,81,42,11,36
"COG0435",23,10,5,23,16,51,16,3,5,25
"COG0436",2609,2567,2548,2350,2186,2337,1961,2282,2252,2685
"COG0437",118,83,42,22,90,114,81,39,66,62
"COG0438",6194,6533,7591,6590,8313,9608,8255,11387,5241,4761
"COG0439",561,821,595,485,484,753,635,858,357,299
"COG0440",156,249,223,290,238,205,104,110,157,130
"COG0441",1174,1251,1428,1321,1235,1168,920,1053,1393,1822
"COG0442",678,501,696,616,520,435,393,441,560,675
"COG0443",1038,873,1268,1024,1078,462,297,421,565,580
"COG0444",596,353,519,542,471,255,718,270,264,475
"COG0445",867,794,1072,853,941,753,753,697,922,1169
"COG0446",973,966,1129,1217,944,957,1361,859,852,537
"COG0447",184,194,137,131,148,288,154,179,267,203
"COG0448",522,451,691,699,627,199,317,213,407,526
"COG0449",777,740,1000,792,903,453,617,652,785,864
"COG0450",185,279,201,192,250,308,286,348,128,53
"COG0451",2235,2581,2549,2418,2792,3224,2936,3706,2508,2591
"COG0452",499,430,531,567,389,441,309,329,299,335
"COG0454",1580,1518,1409,1267,1476,1489,2032,1658,986,645
"COG0455",23,42,34,90,80,1,1,0,39,30
"COG0456",101,162,110,127,125,215,350,125,143,99
"COG0457",3272,3186,2474,2565,2967,3456,3034,3832,3882,2518
"COG0458",1829,2030,1784,1821,1584,1894,1285,1202,2500,2495
"COG0459",645,614,765,653,626,522,463,489,687,920
"COG0460",784,732,725,811,707,754,442,549,906,999
"COG0461",202,194,186,182,218,263,184,214,364,469
"COG0462",577,475,543,618,527,419,322,371,553,653
"COG0463",7011,7204,6390,6414,7733,6663,6788,9878,7057,6958
"COG0464",418,124,346,382,509,108,55,178,562,410
"COG0465",1119,1127,1289,1223,1212,904,649,574,781,1262
"COG0466",825,681,853,923,749,553,589,679,930,1067
"COG0468",494,447,555,507,544,377,360,1266,532,491
"COG0469",745,572,789,691,556,475,544,452,491,516
"COG0470",122,36,84,41,72,90,105,33,63,34
"COG0471",851,1218,1035,1045,1133,1373,1397,1145,1141,1245
"COG0472",867,681,1004,732,828,744,656,1227,902,1138
"COG0473",323,392,324,373,323,528,357,395,473,506
"COG0474",1545,1529,2181,1473,1280,1497,1523,1592,1834,1148
"COG0475",1392,1472,1104,986,1196,1782,1725,2245,1329,1516
"COG0476",401,284,249,255,245,282,179,208,649,319
"COG0477",4620,4174,2929,2665,3266,5717,5146,4547,4286,5126
"COG0479",274,197,165,168,196,245,164,173,362,457
"COG0480",2719,3951,2954,3055,2649,2459,1811,4341,3017,2749
"COG0481",737,774,889,819,667,627,453,489,769,873
"COG0482",580,690,582,533,582,883,761,859,730,632
"COG0483",256,217,161,148,170,270,233,291,114,30
"COG0484",451,444,666,479,402,407,325,268,435,400
"COG0486",536,655,709,685,592,554,518,547,493,568
"COG0488",2821,3635,3148,3247,2955,3397,2956,3019,3092,3311
"COG0489",1530,1522,2222,1290,1432,2185,1573,1958,1338,1647
"COG0490",1,11,30,4,11,1,42,6,6,1
"COG0491",545,596,610,744,558,579,639,477,443,425
"COG0492",491,511,608,540,465,436,518,358,472,475
"COG0493",1596,1808,1642,1757,1484,1209,1212,1100,2099,2145
"COG0494",865,873,912,914,939,586,675,559,649,639
"COG0495",725,630,762,688,652,976,846,922,1116,1714
"COG0496",300,269,212,228,239,266,185,211,302,401
"COG0497",583,628,719,685,612,666,451,358,686,778
"COG0498",621,546,650,590,621,475,387,357,585,730
"COG0499",206,145,190,62,166,178,245,280,123,75
"COG0500",1307,1460,1592,1504,1577,1366,1777,1254,1052,853
"COG0501",485,326,244,293,245,453,373,496,347,360
"COG0502",590,850,608,678,526,819,565,567,412,250
"COG0503",389,329,357,390,322,450,534,503,548,724
"COG0504",793,670,745,693,632,537,446,560,670,761
"COG0505",401,427,395,461,353,409,329,279,461,571
"COG0506",93,269,196,87,286,283,213,520,219,22
"COG0507",1490,1357,1625,1631,1570,2280,1643,1759,2678,2395
"COG0508",56,107,75,32,76,279,194,142,96,12
"COG0509",218,153,141,85,153,168,189,192,84,46
"COG0510",74,82,39,60,59,38,89,18,125,47
"COG0511",329,282,226,196,312,376,439,493,437,272
"COG0512",251,262,220,220,167,258,182,205,252,258
"COG0513",1318,1478,1374,1341,1316,1545,1398,1668,1155,857
"COG0514",1792,2158,1759,1656,1848,2443,1868,2077,2278,2702
"COG0515",1149,1358,1421,1230,1020,445,341,590,592,1078
"COG0516",498,420,476,323,427,703,544,517,711,914
"COG0517",1012,807,992,714,790,778,889,519,1064,1349
"COG0518",726,913,826,768,701,728,781,894,807,888
"COG0519",698,966,844,708,713,698,850,821,778,840
"COG0520",647,542,721,656,527,488,409,431,634,763
