"","NLM026","NLF007","NLM010","DOM023","DLM023","DOF009","NLM021","DLF014","NOM004","NLM017"
"COG0138",672,720,818,1035,660,746,876,717,659,800
"COG0139",247,285,319,281,336,311,302,334,327,210
"COG0140",237,271,220,304,326,274,256,291,326,187
"COG0141",399,440,514,567,477,402,445,580,356,355
"COG0142",587,683,565,1014,523,752,615,592,714,531
"COG0143",1089,1026,764,858,807,861,908,854,694,773
"COG0144",874,703,690,528,799,541,806,702,674,546
"COG0145",98,31,48,18,59,11,31,14,30,53
"COG0146",5,7,11,4,2,0,18,0,0,6
"COG0147",443,553,608,671,533,594,615,932,773,545
"COG0148",838,671,695,568,643,669,629,714,455,671
"COG0149",486,439,343,233,385,363,324,447,313,362
"COG0150",481,541,510,511,491,486,563,529,396,401
"COG0151",495,564,522,464,493,539,584,561,333,507
"COG0152",447,506,342,426,434,436,453,488,291,340
"COG0153",390,430,380,378,486,458,620,499,482,496
"COG0154",396,387,280,86,163,165,305,937,97,184
"COG0155",8,14,16,13,59,32,27,221,102,42
"COG0156",519,560,758,879,699,969,1078,175,1001,661
"COG0157",311,343,364,492,233,348,348,381,407,290
"COG0158",3,6,27,19,15,42,20,0,32,4
"COG0159",229,261,308,372,160,246,273,398,210,274
"COG0160",126,103,126,29,41,66,66,481,26,8
"COG0161",180,240,272,283,293,293,335,178,440,355
"COG0162",651,613,539,615,527,538,609,587,319,380
"COG0163",26,17,23,35,55,40,25,47,30,26
"COG0164",328,308,260,304,292,287,315,334,284,299
"COG0165",566,601,687,805,623,523,598,652,402,526
"COG0166",694,732,624,650,692,665,650,801,580,482
"COG0167",560,598,590,656,594,883,713,812,756,623
"COG0168",1409,1541,1220,1226,1397,1314,1364,1064,1353,1191
"COG0169",441,440,379,413,547,442,399,517,359,272
"COG0170",3,7,0,0,0,0,0,0,0,0
"COG0171",742,773,647,784,745,765,866,896,444,557
"COG0172",482,522,423,383,456,558,643,784,455,401
"COG0173",1113,1073,776,698,590,637,881,969,568,692
"COG0174",460,397,418,172,431,390,519,954,341,344
"COG0175",431,394,393,320,450,409,412,284,438,222
"COG0176",232,219,240,115,202,224,242,344,280,347
"COG0177",377,356,307,293,317,331,337,409,284,307
"COG0178",2029,1843,1700,2118,1613,1932,1865,1654,1506,1311
"COG0179",155,202,166,349,327,313,172,318,149,160
"COG0180",592,521,464,556,530,515,504,641,549,423
"COG0181",41,102,164,66,93,43,90,180,70,62
"COG0182",159,80,82,37,73,82,92,107,80,110
"COG0183",288,288,202,60,311,194,254,436,157,200
"COG0184",150,159,145,147,174,144,131,165,167,144
"COG0185",233,204,176,138,192,195,158,186,188,153
"COG0186",203,227,168,201,155,219,135,190,135,148
"COG0187",1767,2246,1714,1560,1723,1686,1852,1867,1384,1112
"COG0188",2308,2569,1803,2092,2169,1896,2124,1923,1756,1465
"COG0189",117,81,64,14,47,36,40,26,55,90
"COG0190",542,449,365,464,366,472,469,443,344,403
"COG0191",690,569,470,699,644,476,438,921,547,439
"COG0192",864,724,680,679,691,680,827,619,596,655
"COG0193",311,306,279,277,275,333,293,308,256,191
"COG0194",495,471,353,434,379,409,398,485,304,524
"COG0195",672,630,584,761,557,590,632,584,540,493
"COG0196",394,374,389,447,360,435,391,460,237,292
"COG0197",303,289,262,276,280,207,290,243,270,225
"COG0198",287,232,158,289,140,180,206,231,120,186
"COG0199",133,96,80,202,93,179,83,75,118,124
"COG0200",314,265,266,266,207,306,249,324,273,182
"COG0201",746,794,599,830,686,805,635,676,500,444
"COG0202",616,548,477,497,437,512,503,563,369,366
"COG0203",336,301,205,224,169,264,248,215,158,212
"COG0204",641,661,1084,761,692,671,872,809,956,972
"COG0205",1675,1671,1703,1582,1718,1599,1740,891,1768,1365
"COG0206",688,622,554,525,626,581,628,649,526,338
"COG0207",370,448,331,314,181,344,358,428,400,429
"COG0208",112,116,153,94,246,155,155,333,417,123
"COG0209",514,724,686,561,563,828,731,737,999,565
"COG0210",2169,1895,1914,1639,2167,1857,1440,3374,1794,2470
"COG0211",157,168,104,152,89,127,117,159,118,128
"COG0212",247,255,262,354,250,249,292,360,246,198
"COG0213",287,206,170,47,242,54,108,148,23,61
"COG0214",118,123,171,215,77,72,95,268,47,26
"COG0215",862,710,722,774,677,674,706,659,579,438
"COG0216",613,484,436,474,479,476,453,586,312,436
"COG0217",457,443,367,361,380,384,376,381,320,347
"COG0218",316,276,228,264,262,275,254,227,177,245
"COG0219",198,183,149,62,212,142,143,294,70,107
"COG0220",336,323,305,315,332,351,313,492,387,391
"COG0221",198,137,91,36,40,53,96,110,29,101
"COG0222",232,235,135,121,159,163,168,253,131,188
"COG0223",563,507,383,486,451,376,482,396,485,379
"COG0224",469,583,526,478,634,395,558,567,408,482
"COG0225",115,104,161,147,116,199,176,329,274,148
"COG0226",456,495,575,505,612,570,517,621,558,413
"COG0227",56,74,44,139,65,106,83,51,89,54
"COG0228",181,168,126,149,137,177,125,117,59,87
"COG0229",93,53,91,61,77,68,66,106,94,69
"COG0230",47,44,44,33,43,49,27,42,73,72
"COG0231",217,206,166,248,169,314,301,244,276,218
"COG0232",557,562,489,596,541,417,532,432,463,462
"COG0233",323,349,311,349,304,313,362,318,316,333
"COG0234",175,170,165,154,129,138,147,237,128,103
"COG0235",580,468,445,466,529,641,545,379,574,634
"COG0236",212,250,264,216,299,224,256,195,257,249
"COG0237",252,314,213,193,249,272,229,317,242,222
"COG0238",124,90,62,89,79,86,93,157,64,114
"COG0239",28,65,90,68,71,115,97,86,146,81
"COG0240",493,508,366,532,478,456,453,553,360,390
"COG0241",221,135,230,419,364,250,274,207,415,285
"COG0242",445,406,301,342,307,272,243,418,183,219
"COG0243",76,35,445,220,303,327,535,454,606,155
"COG0244",357,239,251,238,179,321,255,330,204,112
"COG0245",203,190,185,183,220,312,293,331,266,285
"COG0246",636,694,587,1313,933,513,451,681,515,859
"COG0247",245,234,397,453,286,507,527,239,330,248
"COG0248",288,328,271,365,261,395,251,1056,438,194
"COG0249",1540,1492,1638,1409,1363,1387,1714,869,1354,1454
"COG0250",398,416,447,447,313,370,359,479,355,262
"COG0251",312,413,392,399,403,581,352,313,418,504
"COG0252",507,504,584,690,666,615,622,353,714,610
"COG0253",409,400,342,417,362,388,461,454,399,324
"COG0254",112,126,111,82,79,96,78,129,91,99
"COG0255",99,100,62,27,89,59,69,127,39,33
"COG0256",306,275,232,294,196,224,244,282,171,168
"COG0257",13,12,15,7,14,24,15,33,6,3
"COG0258",1069,997,894,1042,965,977,1013,1218,677,664
"COG0259",32,33,86,8,45,50,68,0,90,123
"COG0260",33,22,35,14,71,92,36,155,53,40
"COG0261",260,245,156,263,187,245,189,221,165,150
"COG0262",232,346,222,317,203,189,159,249,170,136
"COG0263",404,499,415,324,333,412,462,505,480,394
"COG0264",547,550,465,537,409,497,493,413,447,466
"COG0265",1046,832,734,508,832,860,844,867,556,596
"COG0266",34,35,70,35,71,52,67,104,96,82
"COG0267",41,41,47,89,36,71,67,49,62,58
"COG0268",109,81,58,27,66,67,46,128,36,62
"COG0269",29,5,4,1,11,7,0,10,27,5
"COG0270",1107,1314,1249,1542,669,1143,834,990,927,1016
"COG0271",0,0,0,1,2,5,2,0,8,3
"COG0272",917,1036,756,839,796,871,808,834,582,1253
"COG0274",361,352,264,613,400,315,298,206,368,353
"COG0275",595,542,509,513,484,377,535,691,481,568
"COG0276",0,0,22,11,7,10,16,30,18,6
"COG0277",163,192,276,122,292,288,302,1181,260,199
"COG0278",0,0,1,1,1,1,0,0,5,1
"COG0279",49,45,30,29,192,70,100,162,138,214
"COG0280",978,965,936,1341,1050,1286,1205,828,1407,1187
"COG0281",667,598,630,708,817,650,796,503,857,538
"COG0282",865,682,510,640,507,568,518,531,358,481
"COG0283",420,290,290,345,299,309,294,520,204,255
"COG0284",388,434,423,346,456,455,434,559,411,385
"COG0285",610,704,573,634,596,617,595,637,447,539
"COG0286",1122,1325,1220,1712,1336,1656,1214,798,1613,1047
"COG0287",292,327,339,91,391,220,303,466,161,261
"COG0288",64,79,85,282,63,163,116,274,123,100
"COG0289",349,378,446,487,389,288,273,315,290,248
"COG0290",344,317,257,350,202,267,281,268,193,234
"COG0291",86,94,83,56,75,92,85,74,107,85
"COG0292",280,197,178,236,174,191,169,212,183,160
"COG0293",2,6,9,10,7,10,14,1,17,5
"COG0294",187,243,254,333,228,361,258,382,278,204
"COG0295",303,214,164,272,215,250,192,174,196,192
"COG0296",1231,1382,1237,1192,1122,1072,1240,1077,1145,871
"COG0297",674,674,531,433,609,505,608,493,463,487
"COG0298",7,6,22,17,11,22,14,11,30,7
"COG0299",317,337,306,207,303,223,327,233,294,231
"COG0300",394,305,347,262,335,400,356,270,403,278
"COG0301",334,351,223,56,359,135,245,248,79,277
"COG0302",192,244,278,381,135,275,203,227,299,241
"COG0303",147,163,147,98,411,136,199,396,122,53
"COG0304",789,890,1248,834,762,701,972,1802,1173,866
"COG0305",947,756,799,892,1005,813,843,782,772,869
"COG0306",89,43,122,113,94,162,108,432,255,232
"COG0307",163,231,218,359,217,176,172,110,200,119
"COG0308",34,93,155,125,72,166,176,479,168,55
"COG0309",126,181,185,78,115,74,171,245,75,105
"COG0310",38,89,24,31,62,28,19,100,22,22
"COG0311",91,71,90,107,44,58,62,220,32,15
"COG0312",122,208,183,73,218,95,211,84,92,153
"COG0313",505,501,545,520,570,531,477,554,487,401
"COG0314",2,0,7,6,8,7,4,0,17,2
"COG0315",80,57,59,31,160,28,55,102,36,23
"COG0316",0,0,14,14,11,16,20,0,64,16
"COG0317",1380,1365,1307,1778,1200,1287,1451,1154,1178,947
"COG0318",749,1035,1199,757,968,1010,1106,441,1089,1077
"COG0319",307,314,278,320,273,276,249,303,236,142
"COG0320",115,103,145,216,135,270,203,70,303,185
"COG0321",73,86,127,159,98,197,146,13,199,127
"COG0322",904,845,742,885,732,519,572,464,360,380
"COG0323",778,660,633,577,601,608,670,423,676,620
"COG0324",569,574,551,805,520,708,574,509,618,663
"COG0325",321,333,336,313,354,373,378,452,296,319
"COG0326",933,981,978,1030,850,831,892,668,849,759
"COG0327",276,262,244,364,318,221,162,250,172,121
"COG0328",161,108,61,61,145,105,138,338,43,118
"COG0329",793,727,715,647,956,859,819,1089,996,801
"COG0330",806,789,571,362,701,512,599,479,560,589
"COG0331",411,439,446,439,437,462,442,1496,451,366
"COG0332",457,588,748,752,425,559,551,285,580,801
"COG0333",69,36,57,84,45,86,50,24,58,38
"COG0334",555,661,519,620,598,1036,979,926,922,770
"COG0335",248,210,195,250,176,222,189,192,162,141
"COG0336",394,334,325,344,390,356,323,422,241,300
"COG0337",454,521,408,556,464,495,382,634,366,449
"COG0338",188,150,250,234,310,344,209,278,76,313
"COG0339",542,681,789,1524,549,1051,881,105,991,829
"COG0340",511,415,439,453,557,444,453,546,367,304
"COG0341",400,384,346,104,545,281,354,271,249,500
"COG0342",777,997,886,1027,779,655,900,438,652,746
"COG0343",674,568,485,485,460,561,461,572,382,448
"COG0344",336,268,189,71,268,158,185,211,73,142
"COG0345",361,348,382,398,410,320,406,446,521,537
"COG0346",351,373,441,391,399,504,484,488,716,505
"COG0347",586,536,491,346,574,292,440,668,264,422
"COG0348",500,560,432,447,470,508,432,374,350,511
"COG0349",7,12,2,1,3,34,1,160,8,6
"COG0350",197,258,278,230,286,276,254,314,297,282
"COG0351",315,424,378,720,368,442,403,358,357,251
"COG0352",264,368,302,366,349,274,319,524,288,187
"COG0353",415,342,329,395,333,342,402,379,302,252
"COG0354",2,0,11,7,9,9,13,0,24,6
"COG0355",117,134,155,135,232,100,163,223,82,144
"COG0356",417,683,602,523,589,486,498,447,489,452
"COG0357",362,314,298,288,394,229,227,298,159,185
"COG0358",1115,1031,983,917,1461,1199,1260,1072,772,1459
"COG0359",301,300,261,281,241,311,245,330,278,198
"COG0360",226,210,123,202,152,181,176,256,144,146
"COG0361",166,177,122,179,152,180,136,176,152,119
"COG0362",53,90,155,100,116,193,226,470,377,246
"COG0363",748,589,735,1222,763,921,823,817,934,871
"COG0364",63,126,245,157,181,155,250,302,305,292
"COG0365",355,368,389,480,264,392,456,57,361,353
"COG0366",3309,3537,2065,2757,2315,2275,2223,4217,1348,2035
"COG0367",891,599,793,546,714,545,574,408,556,502
"COG0368",212,145,173,78,221,146,127,182,130,138
"COG0369",1,0,6,1,1,5,6,0,18,2
"COG0370",1815,1626,1217,1045,1736,1254,1540,1208,1181,1216
"COG0371",241,244,169,116,232,171,194,491,146,449
"COG0372",843,765,788,709,713,400,508,464,395,363
"COG0373",54,101,158,62,112,67,96,192,90,30
"COG0374",22,21,68,89,54,37,56,14,72,21
"COG0375",76,45,24,22,42,48,71,10,40,13
"COG0376",1,1,4,1,5,8,1,0,34,8
"COG0377",91,90,90,296,60,186,113,4,88,89
"COG0378",92,150,112,101,77,108,118,51,54,38
"COG0379",310,329,391,352,227,332,347,398,304,245
"COG0380",37,60,136,110,106,95,152,33,259,130
"COG0381",512,467,413,538,476,653,497,358,783,503
"COG0382",31,63,34,152,32,37,39,12,20,5
"COG0383",885,477,587,419,397,515,781,590,580,1171
"COG0384",4,4,2,9,14,47,15,40,28,21
"COG0385",148,114,165,349,172,285,159,579,76,125
"COG0386",16,21,72,44,46,60,69,133,226,90
"COG0387",4,0,3,0,1,6,1,0,11,1
"COG0388",1262,1325,1148,1810,1270,1445,1547,1701,1244,1163
"COG0389",1033,1051,869,625,1085,848,844,1095,477,852
"COG0390",18,67,87,82,40,76,105,88,98,151
"COG0391",134,22,21,48,52,67,33,167,50,31
"COG0392",132,148,127,34,95,130,124,596,67,53
"COG0393",103,100,198,118,164,179,116,140,177,163
"COG0394",357,457,359,417,404,531,448,570,547,376
"COG0395",3655,2958,1551,312,2266,1637,1379,3852,740,3735
"COG0396",368,374,220,406,188,340,334,347,211,344
"COG0397",0,0,2,2,3,5,2,0,19,6
"COG0398",110,79,64,38,89,119,82,414,28,118
"COG0399",883,1123,944,587,996,677,989,395,1036,1615
"COG0400",1,9,3,2,6,25,1,0,14,2
"COG0401",0,0,1,0,0,2,1,0,2,0
"COG0402",584,355,307,220,422,539,373,1143,393,288
"COG0403",326,305,405,581,291,480,574,39,544,406
"COG0404",225,218,195,320,152,444,308,92,394,251
"COG0405",17,21,39,29,29,41,46,158,114,68
"COG0406",484,470,489,431,691,548,504,1233,309,370
"COG0407",67,32,123,58,73,143,110,15,154,90
"COG0408",0,0,2,0,1,2,0,0,10,3
"COG0409",36,27,67,65,38,64,58,164,62,13
"COG0410",314,135,203,58,384,159,188,352,68,115
"COG0411",341,179,188,68,440,163,203,335,96,162
"COG0412",0,0,5,0,5,10,1,0,30,10
"COG0413",207,224,234,346,174,278,227,123,203,176
"COG0414",238,253,214,464,213,274,296,175,261,270
"COG0415",1,0,7,2,3,19,1,0,11,8
"COG0416",403,321,265,92,349,180,258,328,95,123
"COG0417",13,1,3,3,6,10,1,0,17,4
"COG0418",0,0,3,1,6,4,5,0,21,6
"COG0419",857,655,907,996,1058,599,853,845,869,416
"COG0420",686,503,611,557,651,415,566,603,547,463
"COG0421",255,150,161,49,220,88,152,182,70,30
"COG0422",403,443,511,543,637,470,518,563,590,384
"COG0423",761,765,631,834,664,670,767,424,533,611
"COG0424",198,208,161,212,208,369,343,355,299,221
"COG0425",187,237,393,286,257,405,430,126,661,339
"COG0426",671,671,598,634,812,678,678,687,735,561
"COG0427",509,596,455,877,601,810,681,620,550,338
"COG0428",408,276,225,182,301,236,247,187,117,108
"COG0429",4,0,20,22,15,19,12,1,33,9
"COG0430",0,0,0,1,6,2,1,0,6,6
"COG0431",1,0,10,5,10,19,1,93,30,12
"COG0432",59,98,95,155,85,115,90,61,197,94
"COG0433",149,141,350,62,47,249,100,38,59,179
"COG0434",28,28,3,5,51,17,14,8,55,23
"COG0435",10,18,9,5,15,27,16,96,29,4
"COG0436",1971,2298,2426,2627,2222,2558,2512,3285,2328,2091
"COG0437",32,41,142,76,178,95,172,40,172,45
"COG0438",4437,6024,4891,6564,5385,6317,5822,4105,9547,7831
"COG0439",471,438,641,586,367,380,330,246,544,526
"COG0440",230,288,224,74,316,170,252,379,100,241
"COG0441",1600,1520,1322,1675,1145,1223,1379,1339,986,1188
"COG0442",840,738,544,681,622,628,674,790,508,538
"COG0443",1580,1332,1088,781,1275,1085,1137,1013,619,857
"COG0444",656,568,413,185,786,365,328,609,221,228
"COG0445",1044,980,958,988,963,857,1024,750,905,749
"COG0446",1172,843,964,506,1552,1036,1439,1112,1244,841
"COG0447",95,150,145,349,139,125,107,15,150,92
"COG0448",964,987,723,231,961,500,735,1160,377,513
"COG0449",1018,1003,853,720,951,761,827,955,735,883
"COG0450",124,141,192,232,141,213,226,177,386,253
"COG0451",1790,1927,2415,3009,2000,2177,2263,2263,2962,2986
"COG0452",551,504,515,344,695,456,543,431,301,379
"COG0454",1240,1386,1295,812,1311,1601,1350,1233,1695,1441
"COG0455",75,105,125,23,6,28,69,16,8,64
"COG0456",261,244,140,53,121,168,162,324,146,152
"COG0457",1276,1709,1823,2661,1550,3263,2810,1176,3601,2557
"COG0458",1942,2085,1907,2455,1897,1862,1976,1510,1550,1427
"COG0459",934,834,624,717,742,653,680,570,482,1034
"COG0460",587,778,799,1019,687,750,777,735,642,694
"COG0461",189,259,207,278,211,339,360,390,293,319
"COG0462",622,743,480,526,614,536,593,900,474,620
"COG0463",6148,7347,6699,6772,5857,6752,6180,5540,7739,7939
"COG0464",630,384,468,305,369,382,297,617,390,103
"COG0465",1162,1008,749,528,925,1076,1278,1542,737,752
"COG0466",1065,1036,900,1003,860,828,983,713,567,614
"COG0468",612,561,751,448,547,490,557,623,481,635
"COG0469",920,689,647,623,880,812,749,798,489,571
"COG0470",102,65,89,42,196,113,49,310,83,19
"COG0471",596,917,1029,1148,1996,822,1122,866,1388,1074
"COG0472",799,975,748,945,831,814,849,1007,659,908
"COG0473",534,497,567,476,562,413,585,774,444,439
"COG0474",2195,1545,1433,1195,1190,1516,1613,2059,1525,1666
"COG0475",886,966,1206,1552,994,883,685,211,1125,1059
"COG0476",175,270,220,369,204,439,256,336,170,196
"COG0477",1968,1981,3374,5299,2443,4697,2933,7228,5019,2959
"COG0479",158,192,224,513,128,308,220,267,329,156
"COG0480",3304,3119,2805,2821,3044,2686,2807,2890,2756,2507
"COG0481",920,844,830,879,900,710,806,687,554,574
"COG0482",783,696,862,934,826,931,809,431,826,825
"COG0483",124,101,174,161,158,259,182,257,271,157
"COG0484",628,576,506,484,447,428,557,622,400,358
"COG0486",438,421,382,344,430,539,629,489,446,596
"COG0488",2913,3085,3091,3505,2696,2978,3248,3069,3242,2978
"COG0489",1102,1687,1295,1472,948,956,945,753,940,1010
"COG0490",4,1,10,4,25,1,8,0,24,12
"COG0491",670,604,442,509,852,550,585,598,503,457
"COG0492",453,516,495,450,649,476,506,790,449,386
"COG0493",2111,1518,1632,1776,1767,1513,1723,1524,1282,1289
"COG0494",1299,1215,888,411,934,861,895,2012,746,1137
"COG0495",1370,1247,1209,1383,1154,976,1272,1174,1072,830
"COG0496",151,161,170,334,135,183,138,69,171,155
"COG0497",748,698,587,730,682,640,637,693,401,530
"COG0498",661,673,669,702,664,623,662,639,480,399
"COG0499",119,74,214,112,120,193,206,110,211,270
"COG0500",1634,1595,1671,706,1585,1266,1516,1090,1419,1963
"COG0501",246,271,334,422,402,459,399,350,364,231
"COG0502",377,507,591,486,482,550,674,457,616,511
"COG0503",323,372,345,444,376,593,459,654,574,485
"COG0504",861,831,672,736,732,760,788,813,577,495
"COG0505",515,501,376,480,479,416,473,605,429,348
"COG0506",45,74,305,125,127,76,161,57,319,158
"COG0507",2466,2716,2213,1848,2867,2178,2106,1896,1715,2377
"COG0508",33,66,168,47,76,63,92,68,182,114
"COG0509",79,108,133,142,75,208,140,101,231,150
"COG0510",96,76,187,24,74,56,99,320,75,41
"COG0511",316,329,416,508,247,484,427,212,685,357
"COG0512",168,207,207,301,164,247,230,375,201,267
"COG0513",944,1155,1519,1321,1371,1325,1405,923,1785,1327
"COG0514",1244,1299,1754,2599,1643,1790,1764,1236,2296,1872
"COG0515",1852,1544,1828,876,928,1140,1306,2594,298,637
"COG0516",708,737,650,855,636,803,666,979,621,584
"COG0517",1042,847,814,1168,904,661,574,1029,539,459
"COG0518",630,755,774,726,816,744,834,911,846,667
"COG0519",683,674,793,697,875,685,811,768,886,622
