"","DLM017","DLM002","NLM025","DOF003","NOM007","DLM028","NOM017","DOF004","NOM025","NLM024"
"COG0054",277,270,291,194,187,185,300,262,154,296
"COG0055",704,726,766,645,657,761,801,753,717,691
"COG0056",875,832,849,729,789,849,1027,765,922,1040
"COG0057",563,496,662,462,512,579,611,424,507,658
"COG0058",1361,1580,1289,1115,1760,1629,1335,1523,1278,1206
"COG0059",470,415,469,412,343,437,471,474,476,463
"COG0060",1328,1252,1147,1025,1539,1148,1512,1331,957,1425
"COG0061",397,377,490,305,447,384,379,352,308,355
"COG0062",621,450,614,321,551,415,769,487,339,664
"COG0063",667,497,610,358,605,436,800,477,408,659
"COG0064",222,291,182,229,354,298,207,217,118,101
"COG0065",569,557,487,556,358,550,698,618,463,561
"COG0066",298,218,220,263,195,233,217,300,218,306
"COG0067",1203,1075,1168,910,800,1107,1071,1023,1057,1402
"COG0068",147,146,26,61,39,178,161,114,130,111
"COG0069",1222,1088,1137,948,776,1087,1172,960,1125,1326
"COG0070",1096,973,1169,856,766,987,1056,921,1013,1258
"COG0071",349,443,564,291,516,400,491,309,532,442
"COG0072",918,956,1077,809,1073,880,874,782,627,1002
"COG0073",1862,1762,2122,1517,1877,1709,1899,1458,1400,1910
"COG0074",48,74,111,83,14,149,55,84,174,68
"COG0075",223,288,256,284,190,194,70,287,280,538
"COG0076",208,110,28,267,55,315,33,243,326,145
"COG0077",389,338,466,332,286,435,409,325,343,435
"COG0078",607,547,424,486,388,510,585,529,609,557
"COG0079",868,880,927,821,1040,1039,841,1132,887,569
"COG0080",270,303,351,223,377,267,307,234,237,238
"COG0081",431,436,403,366,469,350,479,330,330,496
"COG0082",402,417,372,410,407,266,254,308,296,271
"COG0083",57,109,115,29,56,65,97,78,129,34
"COG0084",554,464,595,553,575,595,421,550,518,407
"COG0085",1877,1781,1982,1450,1766,1928,2040,1493,1797,2145
"COG0086",2095,1672,2275,1565,1820,1796,2109,1613,1227,2038
"COG0087",411,317,387,357,451,327,465,295,328,440
"COG0088",405,346,429,328,500,362,369,362,281,363
"COG0089",216,247,208,168,280,233,219,179,183,166
"COG0090",432,486,442,356,537,428,601,335,333,528
"COG0091",266,272,285,222,366,160,194,152,150,141
"COG0092",394,373,357,242,506,280,413,280,248,387
"COG0093",266,246,213,175,252,213,258,172,139,218
"COG0094",364,368,386,231,429,306,361,247,276,321
"COG0095",59,158,61,116,162,168,49,79,77,56
"COG0096",270,298,307,182,347,206,317,194,172,245
"COG0097",412,383,471,288,407,262,460,260,269,328
"COG0098",355,341,359,276,314,283,432,293,299,378
"COG0099",217,230,251,174,212,142,153,132,126,152
"COG0100",244,228,246,161,331,188,270,194,166,208
"COG0101",428,552,441,411,561,392,435,535,409,376
"COG0102",217,285,356,220,397,237,204,261,178,147
"COG0103",254,251,302,210,321,195,257,223,186,272
"COG0104",743,687,780,563,732,644,793,559,600,632
"COG0105",56,74,30,107,179,91,36,77,105,70
"COG0106",206,196,231,180,137,311,372,326,312,296
"COG0107",334,352,398,288,245,316,383,266,315,318
"COG0108",594,482,494,502,401,355,730,524,455,639
"COG0109",0,1,2,4,2,31,0,11,26,11
"COG0110",1383,1593,1033,1735,988,1234,498,1521,1736,805
"COG0111",770,880,861,783,688,836,816,795,692,506
"COG0112",594,653,712,494,535,403,743,402,417,710
"COG0113",94,151,62,80,65,102,76,159,71,57
"COG0114",23,26,71,71,27,92,24,50,49,32
"COG0115",690,651,617,620,671,636,1024,716,562,539
"COG0116",245,256,366,220,386,396,482,431,438,348
"COG0117",517,423,513,441,274,207,465,288,224,383
"COG0118",268,244,281,234,198,155,193,174,149,160
"COG0119",811,773,692,688,553,1215,1342,1202,1221,1209
"COG0120",17,37,87,98,12,51,5,90,67,38
"COG0121",0,1,0,4,1,33,0,13,28,8
"COG0122",94,178,89,125,145,65,96,128,160,23
"COG0123",6,26,5,28,11,20,4,23,0,13
"COG0124",666,615,684,607,781,513,749,573,539,675
"COG0125",127,101,128,52,87,239,99,112,93,32
"COG0126",579,574,508,428,641,516,548,474,424,627
"COG0127",356,353,350,278,497,353,396,335,272,317
"COG0128",585,412,537,495,409,460,508,495,522,529
"COG0129",828,719,840,755,506,803,958,787,1004,1057
"COG0130",273,241,312,186,351,331,480,297,341,439
"COG0131",295,293,294,257,242,286,349,368,351,294
"COG0132",129,82,109,162,69,146,50,200,138,104
"COG0133",474,396,534,314,295,372,553,374,266,623
"COG0134",330,293,365,277,196,269,323,285,241,305
"COG0135",193,178,253,100,99,161,324,126,115,252
"COG0136",330,318,441,262,321,413,530,449,370,565
"COG0137",752,517,615,437,355,557,699,554,622,702
"COG0138",836,763,816,654,750,715,994,680,672,1156
"COG0139",260,333,243,268,255,283,281,293,311,285
"COG0140",224,305,157,242,246,241,252,268,304,236
"COG0141",460,408,445,405,330,441,571,538,437,563
"COG0142",794,709,1187,590,775,589,1007,576,568,1072
"COG0143",1001,913,1049,791,964,835,1125,795,821,968
"COG0144",676,750,782,710,762,747,634,756,712,609
"COG0145",33,37,7,65,29,33,17,35,7,34
"COG0146",0,5,1,13,10,12,11,12,2,4
"COG0147",628,659,735,609,576,537,609,782,638,687
"COG0148",776,650,580,677,837,762,505,694,542,802
"COG0149",322,322,258,365,271,369,150,365,341,125
"COG0150",533,489,434,381,478,406,489,470,459,584
"COG0151",547,488,584,400,520,464,572,566,517,477
"COG0152",459,431,463,426,439,378,413,469,365,432
"COG0153",649,557,558,407,949,461,650,567,580,581
"COG0154",227,289,194,243,357,278,202,252,144,82
"COG0155",67,13,19,32,13,134,10,64,59,38
"COG0156",761,543,545,829,727,654,470,1049,813,913
"COG0157",394,371,384,306,471,288,337,376,304,347
"COG0158",7,9,17,19,16,42,2,19,32,37
"COG0159",339,322,433,282,177,212,314,287,243,414
"COG0160",48,233,50,71,177,161,35,121,60,21
"COG0161",265,201,173,403,164,235,78,417,332,223
"COG0162",460,402,482,310,444,514,652,436,484,773
"COG0163",26,56,18,67,26,72,46,55,32,24
"COG0164",346,322,394,255,392,260,345,307,269,378
"COG0165",661,632,766,485,408,524,886,584,455,847
"COG0166",657,664,750,593,725,624,623,621,652,730
"COG0167",590,540,478,732,550,648,326,665,632,439
"COG0168",1473,1244,959,1402,1128,1263,1192,1396,1342,1131
"COG0169",479,477,517,425,479,482,452,447,347,379
"COG0170",0,0,0,2,0,0,1,0,0,0
"COG0171",785,708,604,708,746,735,890,603,574,801
"COG0172",547,635,654,516,770,559,634,561,555,596
"COG0173",803,881,935,680,1087,833,732,791,619,713
"COG0174",327,375,374,448,266,419,246,543,409,142
"COG0175",322,390,137,382,294,476,84,547,418,165
"COG0176",199,232,149,232,141,344,119,390,297,128
"COG0177",363,302,378,326,303,329,339,288,299,372
"COG0178",2315,1698,2254,1601,1850,1582,2364,1754,1411,2797
"COG0179",318,232,245,219,217,232,395,227,163,355
"COG0180",564,562,624,504,592,512,642,504,486,595
"COG0181",97,124,81,67,41,139,50,177,55,57
"COG0182",51,79,51,95,57,91,29,78,22,81
"COG0183",135,209,151,128,124,501,146,215,408,115
"COG0184",152,203,228,131,208,141,166,190,111,153
"COG0185",183,198,169,166,209,174,171,168,161,153
"COG0186",218,190,210,123,245,167,234,122,126,215
"COG0187",1798,1700,1858,1514,2057,1030,1227,962,1196,1057
"COG0188",2219,1927,2212,1799,2362,1822,2328,1782,1909,2599
"COG0189",49,44,52,135,83,178,23,41,104,21
"COG0190",518,410,502,427,428,421,526,387,376,511
"COG0191",601,630,528,509,627,544,797,470,520,843
"COG0192",505,452,560,412,430,585,897,655,736,900
"COG0193",197,206,165,181,238,279,257,280,277,263
"COG0194",436,543,512,373,450,411,431,410,311,370
"COG0195",725,514,793,540,664,553,808,497,606,839
"COG0196",389,408,491,326,439,359,533,350,334,390
"COG0197",281,304,311,196,355,257,370,270,262,325
"COG0198",227,231,250,155,243,162,271,148,151,188
"COG0199",192,147,206,135,178,117,201,110,101,185
"COG0200",273,285,288,253,332,263,309,225,227,278
"COG0201",748,721,836,611,892,546,843,619,542,812
"COG0202",516,572,693,428,667,409,498,500,377,384
"COG0203",226,289,266,213,372,225,258,246,138,194
"COG0204",715,724,811,771,747,892,674,701,922,899
"COG0205",1544,1606,1154,1402,1521,1406,1556,1769,1788,1761
"COG0206",366,402,529,302,481,505,504,491,641,1031
"COG0207",377,242,244,325,344,392,106,286,303,220
"COG0208",124,88,46,144,46,200,72,170,273,133
"COG0209",524,398,265,616,782,672,156,749,631,450
"COG0210",1200,1759,1201,1027,1524,1823,2268,1845,1629,1806
"COG0211",131,141,168,87,199,92,151,110,89,138
"COG0212",312,298,313,250,276,183,230,177,188,220
"COG0213",135,156,140,151,220,209,95,142,152,35
"COG0214",193,224,188,80,285,71,378,104,41,314
"COG0215",636,672,674,592,691,543,884,658,567,807
"COG0216",592,521,503,436,632,484,619,406,400,599
"COG0217",376,349,346,330,412,395,358,380,364,435
"COG0218",234,332,338,246,355,173,196,146,130,185
"COG0219",88,122,92,75,127,179,123,119,125,55
"COG0220",338,369,361,361,441,263,295,351,323,319
"COG0221",84,96,51,77,85,104,33,57,57,15
"COG0222",152,229,245,147,298,148,159,220,135,135
"COG0223",459,454,673,392,428,574,527,481,468,499
"COG0224",487,556,572,452,514,518,612,492,542,538
"COG0225",315,100,179,163,80,133,142,155,113,78
"COG0226",514,485,590,463,513,532,571,561,536,620
"COG0227",120,123,146,103,84,63,139,119,74,127
"COG0228",147,176,151,148,201,147,165,152,83,134
"COG0229",103,69,79,141,52,137,18,184,65,59
"COG0230",40,42,35,59,59,30,13,66,58,18
"COG0231",381,324,440,265,383,371,333,301,315,430
"COG0232",623,508,710,422,622,491,706,469,506,585
"COG0233",326,344,359,286,369,304,390,269,293,365
"COG0234",161,217,182,143,198,165,175,181,103,126
"COG0235",719,624,551,604,510,700,625,484,597,489
"COG0236",242,249,321,216,275,227,219,215,203,164
"COG0237",262,289,284,254,334,239,249,246,218,236
"COG0238",144,171,152,102,197,125,199,94,61,144
"COG0239",68,76,65,132,38,77,33,111,103,62
"COG0240",492,492,541,445,560,471,567,447,406,658
"COG0241",310,207,1466,356,137,207,453,348,285,347
"COG0242",374,422,449,371,413,382,350,366,260,282
"COG0243",48,94,94,201,78,1012,87,532,810,500
"COG0244",194,216,199,201,261,264,153,198,169,110
"COG0245",322,303,349,268,309,260,320,289,318,313
"COG0246",900,871,595,502,426,819,1747,589,900,1559
"COG0247",343,272,567,581,295,472,341,608,315,400
"COG0248",269,365,211,220,225,478,366,273,380,269
"COG0249",1300,1393,1537,1341,1537,1231,1154,1387,1215,1467
"COG0250",408,380,529,348,452,355,468,306,343,359
"COG0251",584,477,436,494,397,523,490,438,447,656
"COG0252",601,501,374,681,579,438,585,786,625,647
"COG0253",415,371,468,410,412,388,411,376,426,425
"COG0254",90,130,95,118,144,114,34,104,44,25
"COG0255",61,82,63,41,83,88,47,59,54,27
"COG0256",262,245,301,169,346,230,317,222,235,312
"COG0257",13,24,7,4,27,18,15,12,15,3
"COG0258",1168,994,1622,902,1227,555,984,660,607,861
"COG0259",77,33,80,117,16,101,8,73,66,20
"COG0260",21,43,167,57,27,101,7,80,74,67
"COG0261",211,207,261,181,197,171,242,183,146,219
"COG0262",245,355,269,267,287,264,176,292,206,206
"COG0263",349,362,254,351,254,354,168,358,426,276
"COG0264",453,480,436,485,587,463,380,441,481,436
"COG0265",819,746,864,806,881,1072,596,979,602,600
"COG0266",50,94,138,134,30,118,35,128,84,58
"COG0267",71,77,106,59,96,23,56,70,35,74
"COG0268",41,91,88,70,99,86,41,66,49,25
"COG0269",3,15,7,6,4,48,1,14,21,19
"COG0270",928,2127,1704,1054,2315,1109,1274,711,1202,1287
"COG0271",0,1,4,0,1,27,0,6,12,5
"COG0272",888,968,1440,787,1199,900,884,724,592,883
"COG0274",413,402,404,331,391,253,491,349,388,487
"COG0275",574,597,563,469,655,456,633,465,546,611
"COG0276",4,6,13,13,8,41,4,13,30,22
"COG0277",205,224,398,487,172,477,98,550,347,229
"COG0278",0,0,3,1,1,18,0,7,15,4
"COG0279",79,70,514,157,41,125,182,97,100,62
"COG0280",1117,913,997,1034,1209,661,520,843,987,903
"COG0281",658,526,688,659,753,627,482,842,867,751
"COG0282",632,581,613,508,640,557,689,524,387,734
"COG0283",380,330,430,291,322,188,292,184,148,259
"COG0284",460,386,409,336,463,406,418,395,387,456
"COG0285",601,669,655,506,686,646,723,617,593,574
"COG0286",2103,1494,1952,1120,1581,1564,1968,1338,907,642
"COG0287",272,299,283,266,249,314,184,279,255,81
"COG0288",144,122,135,118,59,109,223,164,124,235
"COG0289",482,381,408,367,454,333,417,379,433,493
"COG0290",338,356,339,271,436,185,254,164,131,224
"COG0291",92,113,86,94,171,102,59,115,60,49
"COG0292",181,248,245,169,278,193,209,170,167,171
"COG0293",1,5,73,27,9,15,2,13,11,19
"COG0294",264,249,448,244,338,230,302,310,244,369
"COG0295",236,223,247,204,252,218,225,199,188,249
"COG0296",920,1236,686,1045,1179,1006,1159,1154,1176,745
"COG0297",565,625,576,528,644,498,595,511,518,493
"COG0298",23,22,4,7,9,43,31,11,33,26
"COG0299",223,235,110,315,178,277,124,322,305,150
"COG0300",354,365,286,264,498,288,223,269,361,294
"COG0301",189,286,266,181,303,293,148,236,264,46
"COG0302",229,232,396,260,251,202,271,256,222,396
"COG0303",122,213,77,170,131,118,108,120,141,102
"COG0304",920,782,1108,838,812,755,891,725,995,1229
"COG0305",837,878,862,909,936,653,900,1040,797,917
"COG0306",97,148,28,132,34,149,81,78,266,162
"COG0307",213,161,147,142,97,196,294,246,231,340
"COG0308",46,79,258,82,42,172,20,201,168,100
"COG0309",112,166,75,115,113,182,139,185,142,45
"COG0310",50,62,9,39,34,60,49,40,14,15
"COG0311",100,159,173,56,221,48,146,88,26,133
"COG0312",266,191,411,485,219,346,36,417,230,100
"COG0313",521,467,513,512,629,426,530,609,451,541
"COG0314",0,4,0,5,3,29,0,10,20,16
"COG0315",56,63,21,42,46,82,83,43,117,52
"COG0316",6,5,100,9,10,69,4,28,59,40
"COG0317",1408,1397,1672,1213,1648,1159,1824,1244,1191,1856
"COG0318",976,769,811,932,752,950,567,898,1151,844
"COG0319",289,327,322,203,314,246,236,271,260,306
"COG0320",196,92,30,208,114,198,22,201,261,151
"COG0321",127,81,29,173,56,144,20,170,141,97
"COG0322",813,785,977,755,921,794,1095,781,671,730
"COG0323",394,444,433,490,637,643,702,748,688,794
"COG0324",744,558,731,548,818,521,675,680,547,775
"COG0325",368,335,461,292,379,347,324,304,329,310
"COG0326",846,896,954,794,854,800,876,770,958,991
"COG0327",343,241,350,269,276,227,422,299,170,315
"COG0328",75,219,563,104,126,87,50,55,76,21
"COG0329",919,799,692,728,801,749,712,737,851,767
"COG0330",600,665,968,533,713,622,489,459,574,450
"COG0331",476,417,427,361,476,349,532,417,377,518
"COG0332",666,641,994,830,515,443,670,874,514,808
"COG0333",61,77,78,81,93,37,59,58,38,62
"COG0334",936,785,789,826,1187,766,808,913,887,925
"COG0335",196,237,258,194,252,175,293,182,152,228
"COG0336",366,372,431,301,364,328,415,358,270,377
"COG0337",502,498,605,390,390,476,555,391,374,431
"COG0338",225,288,364,229,280,351,164,265,177,86
"COG0339",1181,701,1325,835,643,685,1418,1071,756,1716
"COG0340",537,444,511,399,447,412,468,420,403,458
"COG0341",321,322,271,234,314,454,255,180,410,138
"COG0342",999,860,1214,685,1029,935,1320,704,852,1337
"COG0343",578,550,578,444,581,478,585,435,404,600
"COG0344",170,241,126,170,224,308,145,151,203,42
"COG0345",419,370,298,372,333,385,434,399,430,417
"COG0346",378,492,235,484,341,387,225,552,500,269
"COG0347",439,484,541,303,350,393,535,352,421,273
"COG0348",413,430,281,617,292,438,464,514,441,234
"COG0349",30,2,63,30,3,96,9,16,30,10
"COG0350",309,243,248,277,231,252,270,258,355,179
"COG0351",619,481,669,354,375,303,796,328,367,815
"COG0352",342,338,364,331,392,321,352,329,240,300
"COG0353",372,360,349,328,401,323,360,314,319,336
"COG0354",3,1,2,7,4,39,0,16,19,8
"COG0355",131,159,137,156,155,147,160,144,134,83
"COG0356",520,527,626,449,398,492,574,490,539,538
"COG0357",299,373,453,316,369,320,324,318,240,240
"COG0358",1320,1368,1651,1117,1407,1323,1789,1057,1201,1328
"COG0359",267,326,267,223,328,242,260,210,243,285
"COG0360",208,186,283,152,243,175,252,156,170,192
"COG0361",185,174,191,118,216,122,185,127,128,163
"COG0362",142,156,18,257,73,163,65,234,288,204
"COG0363",1292,741,953,866,807,546,1260,923,807,1207
"COG0364",180,120,20,286,84,213,50,338,300,144
"COG0365",511,358,456,353,349,315,322,504,393,635
"COG0366",4105,3196,3575,1837,3273,2606,3661,2172,1942,5229
"COG0367",611,550,638,587,712,507,409,664,770,521
"COG0368",122,140,86,158,130,206,106,185,191,99
"COG0369",40,0,11,0,0,118,1,12,39,15
"COG0370",1383,1477,1490,1118,1639,1435,1188,1273,1054,946
"COG0371",162,286,147,165,157,258,175,185,179,101
"COG0372",715,779,682,596,514,679,765,753,728,629
"COG0373",104,123,65,56,116,118,90,187,67,66
"COG0374",99,106,9,38,12,164,115,81,113,106
"COG0375",64,92,27,34,34,62,41,64,80,25
"COG0376",1,0,5,5,1,57,0,21,49,15
"COG0377",189,105,199,125,126,122,260,97,77,395
"COG0378",121,179,135,119,64,138,100,170,100,63
"COG0379",203,237,361,247,292,296,281,422,268,400
"COG0380",123,64,19,124,36,157,15,169,161,148
"COG0381",603,633,492,616,470,553,435,692,557,652
"COG0382",123,106,226,23,139,59,294,43,30,272
"COG0383",490,465,282,759,236,933,151,589,647,203
"COG0384",42,16,22,23,15,93,9,15,15,12
"COG0385",381,226,800,210,136,217,483,134,141,400
"COG0386",22,53,174,66,123,77,56,69,124,55
"COG0387",2,0,6,1,1,44,1,20,37,13
"COG0388",1614,1326,1513,1411,1283,1237,1732,1468,1206,1796
"COG0389",542,736,797,706,957,942,984,847,701,652
"COG0390",74,68,27,147,183,84,8,119,84,39
"COG0391",35,90,48,54,108,69,51,67,27,50
"COG0392",113,139,75,75,237,168,146,125,149,32
"COG0393",133,78,153,178,111,106,164,139,123,179
"COG0394",335,227,159,251,237,348,481,358,486,360
"COG0395",1232,2162,622,1100,1905,2687,1120,1345,1725,276
"COG0396",475,371,290,330,394,249,239,219,156,259
"COG0397",3,1,10,0,0,53,0,31,39,16
"COG0398",46,72,74,46,72,87,74,55,92,42
"COG0399",852,1004,1145,1280,1029,808,450,584,713,443
"COG0400",1,2,1,26,5,35,2,11,28,10
"COG0401",0,0,2,0,0,5,0,0,4,0
"COG0402",302,443,269,453,190,540,226,432,376,279
"COG0403",396,305,124,541,339,481,117,518,489,345
"COG0404",263,227,103,302,269,287,94,285,288,211
"COG0405",24,26,200,39,11,64,18,23,18,16
"COG0406",400,640,428,442,617,482,443,422,590,367
"COG0407",54,57,34,56,51,139,33,112,222,92
"COG0408",1,0,4,1,0,28,0,9,14,4
"COG0409",62,62,16,31,23,80,79,61,60,44
"COG0410",234,202,282,162,112,273,142,104,187,51
"COG0411",263,165,96,152,122,248,155,114,205,51
"COG0412",1,1,9,1,2,78,0,26,72,28
"COG0413",292,281,341,205,305,226,365,206,194,350
"COG0414",378,272,416,257,346,261,440,291,210,448
"COG0415",1,0,31,12,10,27,0,19,34,16
"COG0416",232,322,241,234,270,376,201,253,174,82
"COG0417",2,0,10,3,1,102,0,36,86,18
"COG0418",33,0,7,2,0,71,2,9,33,14
"COG0419",1111,927,1010,689,1298,815,1429,772,1419,1297
"COG0420",549,624,291,488,649,475,560,489,627,556
"COG0421",153,145,84,117,147,168,156,152,153,33
"COG0422",608,474,553,454,574,423,686,472,667,866
"COG0423",672,635,729,561,691,547,881,602,632,886
"COG0424",342,294,302,269,310,278,324,306,295,295
"COG0425",213,198,124,317,514,206,42,381,507,310
"COG0426",612,626,517,626,555,517,677,564,672,653
"COG0427",748,521,477,568,307,449,699,465,538,841
"COG0428",302,350,329,241,465,319,275,203,215,287
"COG0429",4,2,3,7,2,44,2,26,17,45
"COG0430",2,0,0,4,0,15,0,14,30,8
"COG0431",116,3,9,6,3,58,5,24,76,21
"COG0432",129,72,77,89,67,90,125,104,118,181
"COG0433",177,505,412,274,255,233,54,253,141,591
"COG0434",9,49,3,24,11,14,39,15,4,13
"COG0435",3,1,33,16,36,44,32,22,39,12
"COG0436",2470,2300,2083,2299,2654,2114,2602,2557,2300,2666
"COG0437",113,51,40,113,45,331,69,168,215,130
"COG0438",6926,6122,4785,6898,8188,5309,4533,6228,6454,4970
"COG0439",404,500,481,741,384,389,331,618,713,373
"COG0440",188,238,213,198,216,290,123,247,188,51
"COG0441",1476,1339,1563,1256,1541,1255,1757,1245,988,1381
"COG0442",603,601,732,563,769,569,663,633,564,552
"COG0443",1132,957,900,928,1722,1389,933,1061,1060,926
"COG0444",435,524,217,495,417,760,518,464,608,226
"COG0445",1015,1061,1124,792,1012,926,1174,1000,1131,1229
"COG0446",768,892,487,938,973,952,519,1135,1043,673
"COG0447",279,125,209,101,256,132,208,173,234,329
"COG0448",499,820,675,517,689,740,574,550,689,158
"COG0449",795,872,890,863,838,838,865,852,810,740
"COG0450",176,121,54,234,120,166,63,200,243,169
"COG0451",2425,2047,2240,2686,1976,1479,1691,1437,1805,1562
"COG0452",428,467,483,449,592,438,312,518,441,203
"COG0454",1057,1366,1142,1266,1777,1513,648,1181,1377,769
"COG0455",44,93,133,51,73,84,26,74,63,0
"COG0456",111,212,177,168,217,276,102,134,156,77
"COG0457",2758,2740,3022,2883,4423,2178,2587,2584,2511,3514
"COG0458",2322,1783,2068,1585,1490,1799,2539,1783,1633,2586
"COG0459",817,709,849,642,712,600,898,701,632,839
"COG0460",818,758,806,676,896,753,1063,883,706,1049
"COG0461",383,363,450,281,382,271,485,349,262,482
"COG0462",603,668,1339,536,718,555,653,470,451,537
"COG0463",6935,7059,6761,6119,8271,5983,6826,6193,6977,6469
"COG0464",171,317,679,362,318,262,379,293,347,719
"COG0465",1090,1333,1114,1054,1320,1353,1269,1224,1236,768
"COG0466",826,1112,1442,839,1094,770,1120,965,730,1035
"COG0468",529,448,592,569,576,324,307,284,334,380
"COG0469",637,662,650,624,859,653,515,642,625,477
"COG0470",98,59,179,67,55,111,38,104,105,57
"COG0471",1141,1192,1157,1196,1279,1108,1288,1370,906,1423
"COG0472",1102,901,843,929,918,641,1106,878,879,825
"COG0473",606,483,445,484,326,559,493,522,518,484
"COG0474",1498,1786,1483,1362,2522,1610,1148,1513,1354,2127
"COG0475",1387,976,967,1133,975,919,1540,1493,1418,1993
"COG0476",179,153,349,128,175,317,302,303,355,299
"COG0477",4079,3579,4651,3099,2176,5690,5322,3907,4595,6413
"COG0479",353,222,368,179,209,244,506,164,284,688
"COG0480",3103,2661,2841,2649,3082,2626,2708,3459,2516,2913
"COG0481",876,808,1008,710,899,774,926,710,775,907
"COG0482",839,669,603,871,789,750,640,858,859,791
"COG0483",121,104,128,237,111,205,29,209,181,110
"COG0484",431,469,449,445,671,500,381,517,415,457
"COG0486",594,685,611,643,716,550,525,662,561,465
"COG0488",3123,3223,3031,3015,3407,2848,3258,3633,2800,3534
"COG0489",1418,1362,1453,1271,1357,1054,1574,1235,1745,1637
"COG0490",3,20,2,13,5,1,2,8,0,4
"COG0491",613,668,472,625,552,709,443,650,493,409
"COG0492",540,483,495,477,509,382,493,517,447,568
"COG0493",1861,1735,1677,1444,1364,1467,2242,1829,1830,2627
"COG0494",840,1289,1047,808,1243,1157,596,893,830,378
"COG0495",1276,1044,1287,930,1264,1087,1703,1041,1152,1502
"COG0496",361,180,264,233,210,118,232,164,143,299
"COG0497",740,715,718,605,763,556,732,703,452,633
"COG0498",577,657,546,538,487,551,717,611,499,671
"COG0499",162,146,67,262,53,237,82,142,134,83
"COG0500",1152,1628,1234,1464,1459,1899,833,1476,1471,844
"COG0501",179,164,272,185,129,222,362,368,274,362
"COG0502",516,489,327,802,389,513,238,651,549,274
"COG0503",547,548,833,443,595,466,728,566,563,764
"COG0504",816,705,727,684,765,488,547,425,413,505
"COG0505",527,463,477,409,467,447,578,478,466,526
"COG0506",120,114,18,259,49,398,20,163,509,282
"COG0507",2553,2201,3357,1983,2455,1828,2362,2298,2371,1920
"COG0508",120,91,26,139,29,288,8,111,179,70
"COG0509",152,99,55,107,114,78,28,73,100,66
"COG0510",39,93,47,64,44,55,42,114,76,29
"COG0511",347,312,302,290,273,321,239,337,599,566
"COG0512",303,308,359,192,292,321,245,257,194,286
"COG0513",1508,1148,953,1372,1350,1171,835,1647,1673,1523
"COG0514",2602,1709,1930,1703,1654,1405,2780,2080,1647,3096
"COG0515",2157,1252,1552,976,2151,1602,1014,832,654,270
"COG0516",806,663,747,551,808,427,572,430,436,662
"COG0517",1071,1008,1159,819,972,917,1352,755,710,1472
