"","DOF014","NLM023","NOM015","NLM007","NOM027","NOM007","NLF010","NLF012","NOM028","NLM009"
"COG0072",827,836,752,652,1373,1049,544,755,621,1053
"COG0073",1637,1477,1559,1237,1991,1869,1257,1551,1172,1829
"COG0074",73,88,70,39,411,13,83,19,125,19
"COG0075",247,322,236,287,279,154,509,294,249,608
"COG0076",203,345,329,248,12,66,281,295,317,23
"COG0077",365,347,350,430,568,282,300,364,353,384
"COG0078",531,415,590,676,634,375,449,594,605,430
"COG0079",1167,710,799,880,975,1040,929,942,893,742
"COG0080",251,231,249,264,324,359,304,232,199,428
"COG0081",350,343,344,318,389,459,353,389,339,583
"COG0082",391,357,452,406,529,411,315,417,390,322
"COG0083",107,51,74,130,445,51,49,101,61,35
"COG0084",633,578,502,565,565,597,645,512,622,393
"COG0085",1544,1548,1986,2001,1914,1702,1758,1750,1563,1942
"COG0086",1545,1607,1565,1475,1037,1948,960,1718,1275,2195
"COG0087",327,284,330,315,492,429,392,366,311,485
"COG0088",433,315,340,349,426,497,346,314,334,442
"COG0089",201,170,194,236,258,257,233,146,183,249
"COG0090",323,319,355,346,573,340,158,241,196,382
"COG0091",243,200,244,249,287,337,273,193,187,342
"COG0092",361,252,269,360,433,506,262,321,220,455
"COG0093",213,218,179,151,178,187,90,105,116,174
"COG0094",384,310,303,342,411,471,375,250,297,415
"COG0095",76,188,88,45,462,148,135,82,181,119
"COG0096",228,188,171,210,314,354,163,192,175,382
"COG0097",278,312,260,276,418,260,120,159,164,414
"COG0098",326,307,308,344,359,346,279,324,259,418
"COG0099",261,230,197,205,266,255,257,184,190,208
"COG0100",240,184,162,244,231,319,147,147,162,300
"COG0101",507,384,406,471,496,577,415,425,364,445
"COG0102",247,243,196,198,324,382,180,219,203,228
"COG0103",240,223,206,228,278,291,240,195,266,362
"COG0104",574,498,625,747,644,766,536,657,520,777
"COG0105",51,98,79,88,149,204,125,66,77,67
"COG0106",312,255,371,260,318,227,356,323,278,306
"COG0107",347,219,307,215,356,244,224,321,268,387
"COG0108",439,503,563,498,384,463,589,474,372,699
"COG0109",0,7,4,3,0,1,0,0,15,0
"COG0110",1474,2086,1432,1438,1468,1001,2812,1399,1278,1705
"COG0111",935,683,783,724,2300,682,701,780,814,496
"COG0112",469,427,533,444,1112,620,491,494,396,685
"COG0113",103,111,50,77,335,82,59,78,147,47
"COG0114",77,48,57,89,40,13,16,38,83,20
"COG0115",698,569,582,713,738,719,618,735,620,702
"COG0116",342,327,361,400,222,667,243,393,423,495
"COG0117",347,406,349,390,563,275,362,348,337,582
"COG0118",319,199,270,221,270,218,277,245,223,356
"COG0119",1114,1007,1055,950,1130,857,965,1132,855,1266
"COG0120",50,88,40,24,104,14,41,27,106,12
"COG0121",6,13,2,5,3,6,6,2,17,6
"COG0122",170,63,135,236,97,164,44,108,109,54
"COG0123",4,28,16,12,4,14,12,12,4,4
"COG0124",648,542,614,612,664,751,602,602,547,753
"COG0125",154,89,91,83,370,145,106,73,82,70
"COG0126",524,388,413,464,514,647,369,506,426,628
"COG0127",335,277,270,358,402,437,254,304,319,374
"COG0128",390,411,531,579,519,294,321,337,251,296
"COG0129",777,664,1005,1033,1151,518,796,949,731,714
"COG0130",354,231,317,332,425,488,256,327,299,372
"COG0131",356,273,395,276,330,210,337,344,318,239
"COG0132",137,228,157,168,139,67,197,138,225,21
"COG0133",373,263,342,304,805,257,338,407,400,449
"COG0134",334,227,244,242,635,188,337,238,285,290
"COG0135",170,93,123,142,447,94,159,116,183,249
"COG0136",527,406,350,468,617,511,231,456,393,609
"COG0137",539,482,609,877,775,418,535,602,490,623
"COG0138",756,794,745,679,810,785,837,816,794,987
"COG0139",343,234,295,330,342,247,400,350,265,258
"COG0140",303,214,260,326,288,233,360,319,202,257
"COG0141",486,349,446,369,527,323,424,493,383,519
"COG0142",620,610,628,578,666,806,781,617,632,1142
"COG0143",806,790,904,884,1032,948,701,855,685,932
"COG0144",657,548,669,763,521,812,612,705,683,559
"COG0145",18,34,24,35,47,32,13,21,210,21
"COG0146",1,0,1,14,11,8,0,16,1,3
"COG0147",715,619,641,701,827,575,890,694,694,575
"COG0148",607,786,619,596,618,859,450,621,764,727
"COG0149",382,337,333,309,561,304,291,357,282,201
"COG0150",463,356,467,610,476,346,243,323,250,349
"COG0151",473,340,485,581,541,530,334,552,418,546
"COG0152",448,427,431,468,339,419,301,406,351,515
"COG0153",639,445,639,572,622,989,607,608,540,661
"COG0154",366,184,215,172,677,357,140,259,184,156
"COG0155",19,57,25,65,84,15,22,27,109,11
"COG0156",725,833,1368,1107,160,749,1159,1115,1016,626
"COG0157",397,355,354,294,387,441,348,389,306,371
"COG0158",15,22,16,25,4,15,7,2,22,5
"COG0159",310,209,303,215,501,134,204,155,208,240
"COG0160",56,64,13,38,470,196,46,96,70,39
"COG0161",317,342,414,364,306,150,400,408,257,48
"COG0162",439,525,499,567,597,666,402,551,571,661
"COG0163",7,51,40,14,198,23,32,53,71,3
"COG0164",321,305,308,328,367,252,171,198,176,190
"COG0165",571,583,537,699,825,388,512,568,586,807
"COG0166",724,604,693,741,862,669,587,692,612,591
"COG0167",831,825,647,561,836,602,690,715,695,268
"COG0168",1407,1158,1318,1600,1207,1096,1370,1382,1261,953
"COG0169",469,375,363,370,477,476,290,381,454,446
"COG0170",1,2,0,0,0,0,0,0,2,0
"COG0171",529,527,711,637,738,790,534,705,537,896
"COG0172",561,511,584,565,861,776,502,581,615,600
"COG0173",811,648,687,542,979,1047,584,786,711,721
"COG0174",555,436,481,415,843,267,337,396,454,179
"COG0175",745,263,394,412,110,290,689,411,318,148
"COG0176",284,357,261,354,608,147,266,206,358,55
"COG0177",319,300,319,366,338,314,275,357,313,347
"COG0178",1921,1498,1779,1707,1653,1828,1365,1687,1476,2398
"COG0179",235,243,216,325,328,222,160,202,162,315
"COG0180",511,490,500,579,615,618,564,501,478,664
"COG0181",94,71,45,95,158,52,44,71,119,54
"COG0182",75,88,68,75,19,53,21,33,31,28
"COG0183",89,151,210,217,127,149,69,204,233,78
"COG0184",215,157,155,150,211,195,202,143,170,217
"COG0185",202,157,154,185,222,207,216,200,128,159
"COG0186",148,175,127,144,251,237,117,118,128,272
"COG0187",1614,1381,1950,1866,1519,2032,1290,1653,1567,1617
"COG0188",1825,1687,1941,2042,2199,1575,1123,1299,1057,1485
"COG0189",38,60,80,27,3,55,25,37,118,11
"COG0190",416,372,435,546,502,441,377,411,367,489
"COG0191",468,485,529,642,1876,590,537,537,730,731
"COG0192",603,561,797,834,575,635,575,681,657,896
"COG0193",324,228,296,291,398,368,291,303,264,282
"COG0194",399,371,333,354,355,448,369,441,401,429
"COG0195",564,561,599,670,528,643,559,566,478,817
"COG0196",371,329,326,324,566,442,249,310,388,420
"COG0197",282,267,222,326,310,225,222,156,171,276
"COG0198",181,190,138,127,286,246,119,140,166,331
"COG0199",91,121,80,59,45,170,114,86,98,292
"COG0200",297,293,231,253,317,347,278,233,246,324
"COG0201",662,605,628,609,653,896,557,598,535,987
"COG0202",577,422,432,504,604,721,493,466,365,511
"COG0203",268,189,185,195,223,345,192,210,157,256
"COG0204",707,1051,801,881,570,730,978,682,1075,749
"COG0205",1563,1417,1761,2194,1285,1509,2073,1858,1616,1464
"COG0206",552,620,621,742,869,780,576,654,455,610
"COG0207",360,434,321,315,200,366,573,282,447,127
"COG0208",160,190,190,268,204,54,305,117,155,263
"COG0209",566,926,690,786,346,762,708,708,743,803
"COG0210",2535,1555,1504,1679,3071,2225,2206,1778,1674,2262
"COG0211",106,116,96,95,178,213,115,83,106,212
"COG0212",318,204,278,240,441,236,315,263,248,381
"COG0213",105,72,132,64,329,202,50,130,106,46
"COG0214",125,40,49,79,420,242,54,68,65,233
"COG0215",669,650,642,812,777,722,544,671,642,629
"COG0216",447,361,414,431,627,635,302,428,408,548
"COG0217",385,371,343,362,273,413,317,397,331,348
"COG0218",235,239,211,261,243,384,207,194,232,303
"COG0219",185,92,93,145,371,167,91,120,139,88
"COG0220",380,340,335,409,552,430,365,376,375,389
"COG0221",122,58,39,37,125,101,31,70,50,40
"COG0222",172,180,145,170,142,280,123,147,148,209
"COG0223",434,404,467,459,678,478,575,488,434,415
"COG0224",471,371,499,691,678,521,485,533,459,516
"COG0225",200,211,155,204,59,75,267,110,184,285
"COG0226",396,560,585,599,650,508,572,498,623,601
"COG0227",117,92,69,95,81,84,108,81,70,189
"COG0228",139,123,116,96,244,202,71,149,111,191
"COG0229",111,169,62,121,61,48,81,55,95,14
"COG0230",78,52,46,49,18,63,107,51,55,31
"COG0231",330,298,258,314,272,390,287,314,295,494
"COG0232",550,396,466,547,149,577,466,471,551,790
"COG0233",315,338,337,346,328,375,331,328,289,425
"COG0234",202,189,137,142,186,218,181,141,135,202
"COG0235",657,599,449,691,1017,512,735,561,674,286
"COG0236",240,213,226,281,115,276,291,234,211,290
"COG0237",309,273,237,264,326,338,226,285,192,211
"COG0238",96,100,66,97,193,186,64,108,99,210
"COG0239",104,126,130,122,204,41,202,114,105,37
"COG0240",514,429,437,418,696,529,419,456,408,480
"COG0241",282,330,300,252,82,141,342,286,269,224
"COG0242",465,331,288,351,464,437,354,387,305,344
"COG0243",191,628,279,451,210,121,236,66,604,122
"COG0244",244,212,164,204,386,234,235,178,242,85
"COG0245",327,302,331,367,281,281,301,326,204,363
"COG0246",562,629,616,834,1561,396,424,683,762,1064
"COG0247",528,455,432,429,559,303,354,568,356,378
"COG0248",286,369,257,287,980,227,487,198,344,258
"COG0249",1287,1152,1411,1340,698,1531,1259,1389,1281,1066
"COG0250",407,334,309,374,440,450,383,291,357,565
"COG0251",573,542,567,383,274,356,430,456,364,849
"COG0252",768,713,727,712,606,529,715,710,579,615
"COG0253",394,379,431,386,445,403,383,364,426,476
"COG0254",112,127,71,78,83,150,93,86,99,80
"COG0255",76,64,45,62,151,81,32,63,73,34
"COG0256",278,206,189,277,306,319,206,214,203,361
"COG0257",15,8,9,14,43,26,15,11,12,13
"COG0258",949,691,951,1090,874,1262,673,990,887,1538
"COG0259",73,130,97,35,3,29,87,65,91,5
"COG0260",21,82,29,56,21,25,29,14,61,16
"COG0261",216,190,156,201,197,213,194,138,154,275
"COG0262",342,334,303,247,224,284,326,275,392,172
"COG0263",407,361,505,497,545,261,369,487,328,127
"COG0264",466,398,555,547,365,595,483,495,391,516
"COG0265",749,739,566,731,813,919,450,728,871,500
"COG0266",52,189,81,44,193,46,93,42,75,13
"COG0267",79,76,44,43,31,95,74,42,42,103
"COG0268",69,49,30,46,154,113,37,45,76,29
"COG0269",0,15,8,2,36,2,2,8,92,1
"COG0270",1455,1112,586,578,520,2292,687,1119,998,852
"COG0271",0,6,2,2,0,1,3,0,10,5
"COG0272",916,692,918,615,941,1204,637,771,733,916
"COG0274",353,379,359,393,568,395,315,315,378,652
"COG0275",509,426,515,573,572,573,464,487,512,660
"COG0276",7,23,14,30,1,9,9,1,11,10
"COG0277",216,235,223,226,357,169,248,403,291,68
"COG0278",0,4,1,5,1,0,0,0,9,3
"COG0279",64,113,59,74,63,44,62,51,84,27
"COG0280",1221,1135,1462,1439,414,1174,1559,1269,1061,1048
"COG0281",662,664,927,878,200,727,923,755,697,608
"COG0282",472,477,457,458,309,690,263,507,434,697
"COG0283",369,268,272,286,534,313,171,258,239,459
"COG0284",426,367,421,537,525,440,424,426,330,462
"COG0285",561,414,591,694,698,678,504,639,600,874
"COG0286",1230,1089,1015,1216,1256,1607,818,1387,779,3161
"COG0287",240,232,263,223,518,257,154,287,256,150
"COG0288",154,179,120,125,232,66,129,77,114,238
"COG0289",475,407,471,448,444,306,314,262,306,263
"COG0290",375,254,236,254,340,460,263,274,236,422
"COG0291",121,117,81,62,81,154,84,76,88,111
"COG0292",206,152,132,203,198,279,176,147,129,261
"COG0293",3,16,8,14,1,10,8,0,11,6
"COG0294",287,292,260,279,268,362,358,270,321,340
"COG0295",161,196,192,151,109,267,189,205,202,240
"COG0296",762,544,777,808,969,1161,982,1217,994,1089
"COG0297",593,411,552,583,559,590,508,567,556,594
"COG0298",11,21,14,20,132,6,26,11,17,6
"COG0299",321,254,361,403,204,206,387,307,287,101
"COG0300",319,304,411,341,258,522,237,365,273,299
"COG0301",228,101,222,218,184,259,114,245,181,109
"COG0302",250,275,259,273,117,222,269,276,239,380
"COG0303",100,163,193,317,602,127,138,167,228,71
"COG0304",839,820,1018,1027,1536,776,996,871,1009,1112
"COG0305",885,795,929,1159,1168,922,721,897,819,963
"COG0306",126,189,169,155,499,32,305,50,181,31
"COG0307",237,237,264,254,214,152,253,237,176,294
"COG0308",163,244,105,137,411,32,139,89,261,26
"COG0309",103,69,114,139,453,110,128,149,133,44
"COG0310",31,29,20,36,197,33,55,25,79,16
"COG0311",101,24,27,48,317,205,49,72,56,174
"COG0312",318,342,274,323,4,218,248,368,131,45
"COG0313",587,512,530,557,540,625,589,538,533,528
"COG0314",6,12,5,14,3,7,3,0,6,4
"COG0315",35,54,74,106,245,33,47,78,112,43
"COG0316",12,25,17,30,3,7,9,2,29,10
"COG0317",1290,1269,1317,1293,1227,1125,699,881,796,1137
"COG0318",860,1078,1325,1056,264,484,638,645,493,366
"COG0319",280,252,209,315,275,315,228,250,244,388
"COG0320",223,199,274,269,9,112,354,237,192,24
"COG0321",144,191,184,172,4,76,181,163,138,13
"COG0322",741,746,728,755,855,955,602,710,683,1050
"COG0323",572,556,653,776,404,961,700,635,595,601
"COG0324",699,647,644,577,405,762,691,601,545,760
"COG0325",359,320,337,344,396,357,404,298,275,358
"COG0326",850,815,844,728,494,922,898,823,755,1062
"COG0327",364,296,229,272,493,270,211,269,263,259
"COG0328",111,74,123,70,154,125,19,73,55,53
"COG0329",743,1020,876,894,1065,847,866,929,774,582
"COG0330",498,535,497,547,390,414,240,362,409,717
"COG0331",574,315,411,424,1417,492,387,385,471,492
"COG0332",549,872,1016,600,425,510,544,641,483,722
"COG0333",95,62,45,48,15,104,65,52,51,65
"COG0334",981,894,931,981,592,1089,1031,1074,816,923
"COG0335",234,171,168,152,155,266,195,167,121,302
"COG0336",385,256,277,312,441,374,296,326,261,436
"COG0337",456,399,402,467,614,381,303,446,334,554
"COG0338",505,163,290,288,262,311,704,207,214,147
"COG0339",939,977,1025,851,23,666,1202,1000,817,1476
"COG0340",434,378,432,510,480,421,419,430,428,502
"COG0341",237,334,356,360,429,281,134,270,316,181
"COG0342",567,900,686,917,571,974,576,936,780,1245
"COG0343",474,425,486,455,717,557,365,517,416,470
"COG0344",180,129,163,158,252,241,107,195,127,98
"COG0345",259,284,292,282,214,307,472,350,376,327
"COG0346",673,716,508,514,505,329,773,429,500,280
"COG0347",419,204,411,237,374,342,249,498,279,492
"COG0348",347,491,492,377,120,247,266,485,404,448
"COG0349",52,11,2,12,80,4,4,1,30,3
"COG0350",279,282,295,249,190,236,280,263,246,405
"COG0351",512,407,419,456,727,406,476,390,350,892
"COG0352",391,300,302,290,778,367,207,350,357,431
"COG0353",365,323,352,336,483,378,233,342,317,430
"COG0354",7,20,6,11,0,6,11,2,15,2
"COG0355",134,153,113,148,231,151,126,171,114,99
"COG0356",475,438,493,593,649,415,511,554,421,501
"COG0357",380,294,252,289,449,437,242,323,346,404
"COG0358",1238,959,1385,1810,1224,1427,1032,1272,994,1456
"COG0359",236,244,269,274,358,308,289,247,269,269
"COG0360",211,173,138,190,299,240,175,160,175,257
"COG0361",189,138,127,154,150,221,195,136,107,248
"COG0362",251,253,348,283,619,75,440,240,194,15
"COG0363",969,1001,892,916,556,824,862,960,819,1267
"COG0364",299,290,332,252,375,82,401,311,280,14
"COG0365",402,501,369,322,37,373,448,424,411,453
"COG0366",2358,1757,1926,1816,4810,3321,1742,2346,2387,3300
"COG0367",616,627,751,626,291,728,306,636,629,447
"COG0368",100,145,161,199,215,129,131,128,158,78
"COG0369",1,11,3,3,0,1,5,3,17,0
"COG0370",1305,957,1212,1119,1359,1727,784,1617,987,1060
"COG0371",231,149,190,214,866,167,111,297,341,73
"COG0372",709,571,682,520,796,506,676,725,661,751
"COG0373",130,107,33,85,394,84,43,66,82,43
"COG0374",27,96,81,91,670,6,75,14,48,10
"COG0375",42,55,29,31,166,19,54,21,47,23
"COG0376",0,16,9,4,1,0,2,2,30,1
"COG0377",93,109,85,81,2,131,92,122,104,257
"COG0378",111,95,68,75,476,59,187,64,111,36
"COG0379",425,361,282,320,382,449,338,363,438,401
"COG0380",140,192,204,119,6,43,279,121,171,11
"COG0381",442,598,393,358,91,535,609,795,429,2143
"COG0382",49,47,24,19,277,98,23,12,7,161
"COG0383",1055,985,669,198,99,230,369,497,502,120
"COG0384",18,34,15,21,9,14,12,8,27,6
"COG0385",227,178,215,209,596,109,130,165,257,443
"COG0386",55,93,110,88,16,114,224,50,110,41
"COG0387",1,9,4,3,0,4,3,2,20,1
"COG0388",1407,1121,1373,1195,1007,1267,1264,1572,1214,1834
"COG0389",825,675,670,533,789,941,367,854,805,782
"COG0390",108,131,113,45,106,172,83,164,116,40
"COG0391",36,77,29,50,232,117,51,9,47,26
"COG0392",214,59,83,114,677,212,64,115,191,107
"COG0393",137,173,198,121,13,79,124,94,124,104
"COG0394",425,398,486,474,719,394,646,475,460,535
"COG0395",1985,1171,1139,1422,2898,1905,656,1462,1880,963
"COG0396",360,286,249,255,503,242,140,217,149,240
"COG0397",4,5,8,3,0,2,4,1,21,1
"COG0398",93,59,49,55,271,77,48,48,103,27
"COG0399",1055,1302,1086,713,598,1074,896,1180,930,1940
"COG0400",2,5,13,5,188,1,10,2,26,5
"COG0401",0,0,0,0,0,0,1,0,6,0
"COG0402",401,612,304,388,975,117,150,178,429,58
"COG0403",419,478,576,496,425,336,522,559,406,135
"COG0404",285,338,375,254,415,252,486,276,257,119
"COG0405",27,123,35,37,20,14,19,21,28,24
"COG0406",549,300,497,460,1326,579,388,489,489,489
"COG0407",48,179,123,86,8,53,209,104,105,35
"COG0408",0,6,2,1,0,1,0,1,9,0
"COG0409",53,61,48,39,413,18,73,42,56,21
"COG0410",231,95,169,201,439,135,127,124,128,111
"COG0411",201,115,178,213,490,112,84,116,153,119
"COG0412",0,25,9,7,5,1,4,3,36,0
"COG0413",214,359,221,221,250,301,225,240,233,330
"COG0414",279,306,314,287,276,324,280,270,301,598
"COG0415",0,5,3,1,1,6,1,0,14,2
"COG0416",230,201,211,247,385,239,101,249,177,121
"COG0417",0,9,17,7,1,1,5,2,41,3
"COG0418",0,3,4,2,1,1,1,1,3,0
"COG0419",540,650,703,1035,880,851,555,447,531,477
"COG0420",374,382,566,565,527,694,527,489,606,507
"COG0421",131,128,105,174,223,165,80,192,116,103
"COG0422",433,418,705,624,828,548,448,569,420,595
"COG0423",550,514,749,644,409,684,573,714,568,744
"COG0424",342,278,272,280,441,175,201,186,159,255
"COG0425",176,259,355,347,12,495,711,343,434,127
"COG0426",563,624,665,761,522,527,641,657,652,774
"COG0427",429,434,699,624,541,318,444,559,384,549
"COG0428",199,188,221,170,132,431,73,226,180,280
"COG0429",16,36,11,18,5,4,11,0,28,4
"COG0430",6,5,0,1,0,0,3,0,10,1
"COG0431",10,28,6,9,15,2,5,2,31,0
"COG0432",151,105,116,229,210,54,209,123,113,118
"COG0433",354,141,164,415,34,267,354,201,192,66
"COG0434",31,11,23,123,13,4,3,7,5,1
"COG0435",12,5,2,10,0,24,9,8,15,15
"COG0436",2692,2083,2737,2283,3208,2583,2452,2543,2294,2636
"COG0437",61,209,122,181,64,49,101,66,146,37
"COG0438",4649,5702,4200,3240,1983,8295,10501,6045,6197,11838
"COG0439",455,762,654,648,706,370,575,509,885,812
"COG0440",293,209,207,184,341,224,160,261,212,88
"COG0441",1257,1306,1251,1139,1297,1646,1158,1239,1215,1707
"COG0442",696,474,573,603,816,754,436,650,516,536
"COG0443",935,903,1063,1203,1016,1803,679,997,792,747
"COG0444",470,459,508,678,1198,422,232,417,776,208
"COG0445",916,798,1157,1241,972,1049,1041,964,904,1125
"COG0446",898,1163,1101,1198,1032,965,1016,1036,1588,470
"COG0447",180,154,200,236,12,144,138,123,125,264
"COG0448",579,389,540,591,1215,636,346,686,731,325
"COG0449",976,696,940,809,905,829,767,868,685,1332
"COG0450",249,302,309,216,381,132,371,187,236,38
"COG0451",2335,2612,2423,1962,1131,1965,3609,2286,1842,2019
"COG0452",525,392,467,557,605,587,354,586,443,281
"COG0454",1561,1406,1264,1161,1247,1779,1559,1191,1435,584
"COG0455",52,5,25,26,7,75,43,53,5,35
"COG0456",97,127,70,69,168,231,108,148,212,78
"COG0457",3123,2897,3052,3266,873,4494,3877,2728,2858,4039
"COG0458",1604,1711,1966,1712,1569,1426,1273,1985,1817,2661
"COG0459",676,593,745,621,717,477,255,467,362,608
"COG0460",754,499,713,883,699,921,744,876,717,951
"COG0461",299,276,293,331,387,348,326,305,274,498
"COG0462",540,463,465,611,780,680,363,570,569,616
"COG0463",4253,4861,4292,3977,2317,8306,9964,6889,6563,8988
"COG0464",330,212,186,159,263,346,87,195,182,1268
"COG0465",1044,857,995,1171,1412,1347,739,1078,1147,856
"COG0466",798,634,757,787,655,1070,471,933,756,1014
"COG0468",504,438,577,486,488,525,429,514,415,416
"COG0469",645,576,604,713,533,887,402,791,641,466
"COG0470",91,130,93,178,261,43,26,73,68,57
"COG0471",1115,1100,993,1311,866,1250,966,1171,976,1082
"COG0472",719,875,744,841,1046,846,720,814,774,835
"COG0473",550,451,502,555,1049,217,323,342,391,300
"COG0474",1568,1569,1557,1546,1334,2516,1439,1704,1881,1179
"COG0475",1249,1549,1323,1330,254,1002,1412,1302,1278,1443
"COG0476",283,279,190,158,360,308,207,361,352,220
"COG0477",4000,4587,3950,3397,12567,2203,5083,2701,4479,4021
"COG0479",180,264,319,256,327,187,320,219,197,477
"COG0480",3241,2526,2859,3333,2517,3094,3220,2867,2727,3378
"COG0481",758,621,844,851,681,856,578,762,618,944
"COG0482",801,804,894,818,408,718,951,813,859,673
"COG0483",231,215,179,170,178,99,181,159,180,53
"COG0484",443,328,434,490,516,671,382,490,470,421
"COG0486",677,559,607,601,718,693,571,611,517,609
"COG0488",3325,2956,3099,3176,2545,3371,3471,3285,3159,3003
"COG0489",1127,1564,1309,973,992,1395,1440,1406,1339,1300
"COG0490",5,6,11,4,3,3,2,8,4,1
"COG0491",645,586,513,612,728,529,326,499,526,483
"COG0492",547,480,520,538,735,488,375,484,658,527
"COG0493",1489,1250,1623,1465,1904,1395,1234,1476,1696,1932
"COG0494",1177,762,759,787,1463,1219,789,761,907,678
"COG0495",1153,949,1206,1342,1252,1173,1166,1310,1064,1304
"COG0496",199,241,256,245,90,250,296,211,169,444
"COG0497",677,668,497,555,544,778,455,618,605,851
"COG0498",436,314,429,442,543,457,572,677,557,559
"COG0499",115,285,210,103,302,38,117,138,144,22
"COG0500",1459,1540,1402,1281,1293,1438,1228,1421,1592,962
"COG0501",341,400,260,341,359,202,306,286,326,237
"COG0502",572,761,664,556,566,370,648,727,661,139
"COG0503",579,520,548,543,426,627,607,508,484,855
"COG0504",751,597,661,696,822,761,634,735,537,689
"COG0505",501,347,519,508,625,432,405,467,402,550
"COG0506",152,206,399,344,17,56,543,182,231,45
"COG0507",1959,2404,2080,2674,2124,2430,1572,2502,2046,2606
"COG0508",36,203,127,89,14,15,59,40,132,7
"COG0509",122,214,154,119,200,109,246,92,156,49
"COG0510",61,29,160,44,85,64,36,166,80,26
"COG0511",362,451,469,479,129,261,687,332,431,334
"COG0512",294,192,186,190,366,317,261,243,295,328
"COG0513",1265,1311,1571,1773,803,1368,1883,1398,1278,1441
"COG0514",2066,2025,2057,2084,1022,1641,2782,2063,1646,2889
"COG0515",1315,1288,732,706,2050,2096,1199,979,1178,1777
"COG0516",709,676,755,685,950,739,610,657,701,918
"COG0517",848,890,858,825,1620,962,711,819,829,1337
"COG0518",776,709,992,823,722,729,824,844,657,797
