"","DLM012","NOF006","DLF007","NOF005","DLM023","DOF007","NOM020","NLF013","DLM018","DLM006"
"COG0285",647,390,562,588,616,363,625,660,669,680
"COG0286",769,859,1180,1198,1361,831,611,1919,1573,945
"COG0287",426,213,169,279,336,177,140,267,252,202
"COG0288",249,143,162,101,76,172,192,71,176,70
"COG0289",426,375,340,410,381,300,418,368,443,416
"COG0290",300,213,262,298,224,194,337,327,344,366
"COG0291",56,99,136,111,79,90,61,85,95,94
"COG0292",134,136,196,176,176,84,212,228,222,180
"COG0293",6,7,11,4,4,9,56,16,1,3
"COG0294",331,284,260,254,200,366,439,283,312,279
"COG0295",104,144,192,178,262,147,229,243,277,251
"COG0296",1161,696,1036,1182,1132,648,893,1436,1477,1090
"COG0297",152,286,266,407,389,315,501,544,600,540
"COG0298",25,16,24,13,16,24,10,2,14,2
"COG0299",118,261,289,394,318,232,154,249,258,205
"COG0300",378,249,373,352,346,296,290,342,294,342
"COG0301",189,96,119,260,349,56,160,298,259,216
"COG0302",255,218,388,232,123,195,327,251,264,377
"COG0303",166,73,87,161,408,91,132,176,172,119
"COG0304",2262,878,767,928,734,858,893,840,846,1137
"COG0305",1049,793,638,801,1020,551,944,849,1076,916
"COG0306",239,201,227,163,82,210,75,81,104,62
"COG0307",90,213,236,274,235,294,286,231,251,269
"COG0308",985,82,187,70,63,275,155,70,172,50
"COG0309",119,56,86,192,126,54,51,191,147,123
"COG0310",58,13,9,44,74,14,33,37,48,31
"COG0311",287,20,48,58,48,14,141,75,93,155
"COG0312",47,441,103,194,233,206,246,225,95,115
"COG0313",657,527,534,548,517,494,441,592,538,506
"COG0314",7,8,8,3,3,8,6,7,3,1
"COG0315",80,31,42,99,172,33,59,68,86,28
"COG0316",39,22,25,8,9,32,62,14,2,2
"COG0317",1207,1244,947,1229,1259,1298,1709,1072,1511,1549
"COG0318",302,931,1050,1090,923,999,753,902,728,583
"COG0319",320,234,205,251,251,212,261,247,304,350
"COG0320",48,250,265,227,155,249,134,217,149,72
"COG0321",26,201,125,131,82,266,82,143,92,55
"COG0322",968,702,481,698,782,637,743,878,974,946
"COG0323",301,605,566,662,686,560,520,666,625,797
"COG0324",327,497,357,416,356,591,633,585,686,671
"COG0325",373,292,280,337,375,258,360,312,405,370
"COG0326",293,886,1184,1018,873,1060,849,915,908,1049
"COG0327",405,288,262,236,289,296,357,163,292,273
"COG0328",233,76,50,106,166,31,68,78,147,38
"COG0329",805,747,1026,876,1019,773,820,663,749,712
"COG0330",788,379,432,491,729,455,687,644,503,676
"COG0331",2352,388,353,421,404,353,439,429,566,478
"COG0332",219,721,890,956,453,792,640,554,516,682
"COG0333",28,57,61,66,35,59,50,78,63,48
"COG0334",643,869,936,868,813,834,915,772,966,883
"COG0335",212,142,164,225,169,127,200,248,249,232
"COG0336",513,230,257,321,409,211,363,322,384,349
"COG0337",707,307,340,419,459,388,517,511,533,471
"COG0338",77,161,505,286,506,114,137,284,175,261
"COG0339",173,1241,1019,771,564,1123,1452,862,710,923
"COG0340",427,400,390,416,589,374,517,465,446,461
"COG0341",238,305,207,390,542,367,213,345,230,295
"COG0342",318,828,413,678,800,709,1043,897,859,1230
"COG0343",631,381,313,481,481,321,590,612,545,552
"COG0344",155,85,68,202,219,54,94,236,186,172
"COG0345",376,389,389,430,414,416,305,380,342,363
"COG0346",325,695,829,597,387,746,363,346,379,316
"COG0347",323,191,262,419,630,205,305,499,486,365
"COG0348",165,491,382,475,429,545,413,438,336,266
"COG0349",322,12,9,3,5,9,36,6,50,2
"COG0350",252,280,306,269,329,387,275,250,211,347
"COG0351",423,357,288,420,397,261,688,410,518,459
"COG0352",1021,218,217,319,362,204,362,322,391,352
"COG0353",483,261,195,342,321,234,332,323,383,362
"COG0354",15,14,12,5,4,4,17,7,0,1
"COG0355",139,106,94,114,246,79,94,125,167,165
"COG0356",578,330,432,517,602,322,548,536,594,628
"COG0357",605,220,234,320,346,176,164,241,292,287
"COG0358",1063,1311,557,1285,2247,865,1732,1465,1053,1115
"COG0359",318,185,266,264,245,244,239,289,297,270
"COG0360",278,144,180,199,186,115,224,209,193,173
"COG0361",188,116,148,182,145,80,133,155,170,193
"COG0362",656,274,355,254,177,299,106,91,118,91
"COG0363",947,1106,885,854,719,1126,2006,666,572,571
"COG0364",469,428,369,256,184,355,103,110,57,97
"COG0365",90,600,404,283,290,486,438,365,304,432
"COG0366",6340,2081,1248,2577,2211,1516,5158,2506,3162,3738
"COG0367",499,423,425,687,628,389,528,701,623,596
"COG0368",106,113,86,164,221,105,64,154,183,76
"COG0369",28,10,4,3,4,11,12,2,0,0
"COG0370",535,820,660,1341,1811,778,1166,1513,1644,1416
"COG0371",147,95,339,225,253,115,88,189,155,189
"COG0372",734,541,607,730,707,457,663,791,843,636
"COG0373",67,40,94,71,86,40,47,93,95,103
"COG0374",75,65,56,39,48,69,41,44,36,18
"COG0375",34,43,32,47,36,40,14,63,71,19
"COG0376",39,29,11,4,6,17,25,3,0,0
"COG0377",17,126,89,72,57,136,262,135,180,169
"COG0378",72,50,98,117,83,42,54,131,157,95
"COG0379",231,392,296,302,214,327,358,351,459,522
"COG0380",47,289,197,145,92,191,72,53,20,96
"COG0381",256,867,752,526,513,829,544,391,292,537
"COG0382",22,33,31,18,30,136,181,42,92,183
"COG0383",549,1133,762,516,428,794,108,663,551,332
"COG0384",19,7,40,12,19,13,9,7,15,7
"COG0385",538,112,41,204,152,52,553,102,342,154
"COG0386",30,136,217,129,41,98,45,40,108,180
"COG0387",15,14,6,0,1,15,5,0,2,0
"COG0388",1030,1337,1077,1292,1263,1360,1815,1482,1514,1274
"COG0389",1587,658,575,667,1084,538,674,725,965,833
"COG0390",330,147,152,70,53,201,37,35,42,70
"COG0391",110,24,32,30,59,41,29,68,86,39
"COG0392",1013,70,58,120,97,52,61,162,157,123
"COG0393",58,150,154,135,105,104,111,290,62,61
"COG0394",1072,313,486,542,354,426,354,361,511,382
"COG0395",5498,703,1067,1773,2229,689,621,2529,1419,1288
"COG0396",299,286,251,301,222,300,315,333,458,404
"COG0397",28,21,13,2,1,11,16,3,0,0
"COG0398",96,34,88,60,96,92,31,92,136,43
"COG0399",268,1310,1252,1022,1010,1597,662,598,475,852
"COG0400",198,12,9,2,6,9,12,9,13,1
"COG0401",4,4,2,0,0,1,2,1,0,0
"COG0402",1069,213,396,326,429,361,212,301,486,352
"COG0403",95,480,554,407,288,709,279,227,392,235
"COG0404",51,322,414,270,197,377,130,211,296,137
"COG0405",29,28,21,42,20,15,150,43,100,19
"COG0406",2033,240,274,522,694,269,415,569,682,495
"COG0407",123,145,347,172,81,234,50,61,56,54
"COG0408",14,7,1,0,0,5,17,0,0,0
"COG0409",56,51,47,36,43,46,30,30,57,15
"COG0410",378,96,109,178,407,104,132,148,196,140
"COG0411",426,93,108,163,410,117,120,137,200,172
"COG0412",31,29,7,6,14,32,19,0,0,0
"COG0413",60,280,179,215,175,268,350,195,269,204
"COG0414",111,329,282,266,235,316,438,213,313,275
"COG0415",23,12,6,1,2,13,8,0,0,0
"COG0416",176,72,120,224,334,57,171,258,274,217
"COG0417",25,17,18,6,2,11,26,0,0,0
"COG0418",17,9,8,2,2,3,8,0,1,0
"COG0419",328,557,338,450,704,1621,1289,1005,582,536
"COG0420",344,289,445,548,695,479,455,600,499,314
"COG0421",93,72,53,148,242,56,78,245,141,176
"COG0422",977,410,411,586,615,476,866,454,474,547
"COG0423",650,460,499,718,677,535,656,685,646,835
"COG0424",621,264,245,293,346,285,316,366,340,299
"COG0425",93,550,524,387,272,640,203,453,425,240
"COG0426",366,490,594,697,807,534,531,628,710,654
"COG0427",90,367,388,610,568,467,688,530,740,500
"COG0428",112,71,88,236,311,93,268,261,289,253
"COG0429",17,10,9,6,9,14,26,13,7,5
"COG0430",13,10,4,2,0,5,3,5,0,3
"COG0431",104,26,17,5,6,13,17,0,21,1
"COG0432",44,128,168,104,80,118,115,74,113,74
"COG0433",182,187,38,170,43,41,201,123,343,203
"COG0434",31,3,30,27,52,42,6,5,14,12
"COG0435",24,12,12,18,16,20,21,42,23,4
"COG0436",3649,2423,2143,2484,2167,2353,2452,2228,2700,2086
"COG0437",130,85,94,75,185,117,104,128,49,54
"COG0438",3824,9078,11369,6456,5397,9392,5604,4971,4909,5935
"COG0439",369,584,925,654,369,1027,354,575,458,364
"COG0440",366,221,125,254,324,111,146,264,230,215
"COG0441",1132,1115,1140,1282,1221,1080,1312,1390,1609,1587
"COG0442",869,397,445,584,615,424,547,703,738,639
"COG0443",733,489,468,779,808,1113,871,1370,1471,1603
"COG0444",625,204,390,578,795,270,246,371,431,312
"COG0445",420,642,763,977,1033,627,1047,1163,978,1040
"COG0446",1371,1052,839,1428,1596,1007,529,963,1100,682
"COG0447",52,195,184,128,153,241,370,165,221,206
"COG0448",937,212,315,841,960,194,334,790,872,576
"COG0449",1071,699,632,846,822,563,767,974,1062,1016
"COG0450",243,271,344,251,141,317,84,125,176,115
"COG0451",975,3351,3151,2328,2153,3241,1842,1849,1855,2028
"COG0452",789,402,327,465,667,309,299,478,528,492
"COG0454",1683,1382,1649,1436,1261,1448,907,1435,1299,1084
"COG0455",0,16,47,61,5,2,56,182,75,95
"COG0456",308,136,109,190,141,157,94,232,188,161
"COG0457",1353,4096,3312,2673,2354,3902,3458,2952,2864,2901
"COG0458",1696,1649,1261,1682,1746,1792,2818,1814,1880,2173
"COG0459",794,682,611,696,687,445,851,647,856,714
"COG0460",756,617,628,792,704,542,981,868,978,930
"COG0461",318,217,282,335,308,247,424,384,393,397
"COG0462",1112,422,425,592,631,373,619,628,698,617
"COG0463",4738,8125,8971,7085,5756,6422,7663,6892,6253,8122
"COG0464",703,196,167,224,379,219,1081,484,731,231
"COG0465",1317,737,734,1096,1420,584,1028,1311,1549,1086
"COG0466",359,591,673,914,814,776,1191,959,1135,1142
"COG0468",637,584,418,479,548,5990,463,628,590,585
"COG0469",623,562,357,610,879,666,528,749,859,626
"COG0470",520,43,38,65,176,62,88,48,117,52
"COG0471",833,1397,1154,891,2020,1188,1341,956,1015,1208
"COG0472",1150,837,1030,653,796,1068,1056,789,772,733
"COG0473",542,456,412,557,564,297,331,314,433,365
"COG0474",3313,1289,1368,1535,1168,1451,1375,1987,1897,1740
"COG0475",580,1918,1714,1046,1017,1525,1078,663,649,825
"COG0476",429,317,163,210,236,227,442,265,272,259
"COG0477",11080,5322,4456,3182,2436,4817,5572,2552,4128,3035
"COG0479",390,180,241,227,130,247,475,201,270,344
"COG0480",3360,2518,6841,3066,3183,2052,3433,3137,3302,3633
"COG0481",840,564,600,796,918,558,969,798,903,765
"COG0482",240,817,835,778,793,821,747,841,775,689
"COG0483",320,260,294,141,146,289,161,196,229,81
"COG0484",629,277,518,479,484,347,382,541,566,478
"COG0486",356,528,602,649,713,440,555,629,657,634
"COG0488",3389,3334,3238,3076,2559,3074,3520,3328,3166,3597
"COG0489",1260,1516,1500,1250,876,1987,1265,1099,1237,1254
"COG0490",5,10,1,10,24,8,2,1,0,15
"COG0491",216,440,535,575,778,494,371,589,665,398
"COG0492",1232,361,396,502,593,358,558,511,620,469
"COG0493",1541,1259,1182,1634,1805,1060,2172,1835,2241,1847
"COG0494",2305,569,925,983,965,571,641,1225,1102,1273
"COG0495",1259,889,816,1116,1183,796,1259,1200,1168,1268
"COG0496",39,320,225,172,145,207,327,232,227,267
"COG0497",749,594,446,587,682,277,442,432,467,476
"COG0498",681,440,410,629,664,374,611,656,709,539
"COG0499",279,204,249,146,104,288,105,106,113,161
"COG0500",928,1415,1681,1629,1539,1240,1036,1612,1293,1574
"COG0501",459,370,356,235,433,729,326,318,263,295
"COG0502",241,693,624,634,458,436,245,323,377,266
"COG0503",734,464,531,567,580,492,566,594,610,540
"COG0504",789,547,577,697,697,496,775,790,771,815
"COG0505",714,344,330,516,497,277,559,444,544,446
"COG0506",68,187,414,325,143,232,166,98,8,145
"COG0507",2593,2062,1783,2312,2914,1864,2072,2346,2301,2497
"COG0508",76,215,214,81,71,281,63,56,31,93
"COG0509",227,162,217,159,77,203,83,105,114,79
"COG0510",45,197,70,245,83,63,117,64,119,181
"COG0511",148,379,524,486,255,457,452,471,421,480
"COG0512",393,196,215,219,163,230,258,233,237,229
"COG0513",947,1332,1708,1528,1427,1664,1569,1233,1357,1451
"COG0514",988,2701,2282,1860,1648,2604,3102,1714,2306,2258
"COG0515",3739,523,494,1126,953,617,926,1299,1654,1328
"COG0516",1023,670,574,651,652,633,781,628,768,678
"COG0517",1522,644,553,775,881,443,799,540,738,610
"COG0518",992,682,763,845,771,852,893,597,702,762
"COG0519",730,742,767,893,880,809,902,618,651,806
