"","DOM013","DOF007","DOM024","DLM021","NLM007","DLM005","NLM027","NOM004","NOM025","DLF012"
"COG0037",1209,646,1024,1140,1038,879,1081,763,941,975
"COG0038",642,899,950,936,911,732,993,836,858,549
"COG0039",538,551,726,703,654,622,827,627,591,718
"COG0040",319,323,399,368,334,325,174,352,349,250
"COG0041",261,203,284,251,310,275,310,242,299,222
"COG0042",799,677,807,756,877,631,777,730,798,637
"COG0043",81,54,48,59,19,112,127,73,45,35
"COG0044",585,455,667,655,724,682,729,542,622,766
"COG0045",62,249,20,84,48,63,28,142,103,29
"COG0046",1251,708,1132,1641,1391,1318,1366,863,1233,1428
"COG0047",1116,631,1043,1370,1056,1184,1108,692,1013,1323
"COG0048",237,124,181,159,132,214,278,119,133,192
"COG0049",338,194,304,227,270,342,315,231,219,311
"COG0050",722,453,557,601,861,691,607,636,674,625
"COG0051",232,185,235,193,195,277,242,185,200,218
"COG0052",412,299,276,339,319,371,388,242,276,269
"COG0053",403,422,456,442,524,497,564,464,573,404
"COG0054",218,175,255,240,225,249,81,133,179,114
"COG0055",606,426,598,715,817,574,831,424,749,746
"COG0056",583,458,793,831,944,622,970,583,902,870
"COG0057",630,342,443,442,498,630,528,408,524,415
"COG0058",1449,1064,1239,1354,1113,1242,1836,977,1362,1920
"COG0059",431,452,497,521,506,492,481,392,447,467
"COG0060",1378,1083,1147,1236,1120,972,1525,817,941,1397
"COG0061",360,322,365,419,353,388,386,279,324,345
"COG0062",483,356,405,435,413,366,276,293,326,483
"COG0063",324,222,288,380,278,400,480,321,369,426
"COG0064",498,59,286,106,142,232,520,83,121,460
"COG0065",443,560,565,590,625,404,628,364,470,936
"COG0066",244,217,297,324,349,291,207,243,227,263
"COG0067",931,629,992,1292,564,872,602,664,1085,950
"COG0068",162,66,113,69,90,165,135,79,144,33
"COG0069",952,752,1012,1263,727,869,635,699,1097,935
"COG0070",809,717,909,1125,547,809,512,687,1021,896
"COG0071",419,331,378,255,318,399,275,433,461,387
"COG0072",1093,648,671,866,689,829,858,542,621,858
"COG0073",1837,1086,1369,1515,1227,1654,1664,1246,1351,1842
"COG0074",49,167,27,73,44,105,55,141,145,79
"COG0075",195,325,400,397,262,201,121,356,308,55
"COG0076",172,425,249,323,259,242,120,383,336,112
"COG0077",378,245,375,402,421,365,335,211,367,430
"COG0078",584,370,550,571,666,669,643,408,638,692
"COG0079",780,622,1276,1117,908,811,650,1048,873,806
"COG0080",310,172,251,197,230,339,272,243,242,266
"COG0081",461,287,380,308,352,475,358,343,298,430
"COG0082",380,361,374,377,456,332,370,347,419,430
"COG0083",74,27,72,67,128,121,267,43,141,80
"COG0084",718,625,650,575,568,571,604,587,530,381
"COG0085",2096,1482,1623,1794,2051,1621,2146,1917,1876,1881
"COG0086",1926,1347,1488,1866,1579,1595,2003,1062,1313,1450
"COG0087",402,254,322,260,343,405,431,347,341,315
"COG0088",390,229,352,334,345,407,418,339,331,301
"COG0089",243,174,186,129,220,272,174,199,172,106
"COG0090",497,232,325,308,358,396,516,294,354,404
"COG0091",302,146,218,172,206,325,269,238,219,210
"COG0092",425,205,290,338,373,328,381,250,256,290
"COG0093",248,136,182,172,157,288,257,168,163,202
"COG0094",351,246,328,286,348,377,352,333,334,267
"COG0095",107,181,126,113,42,143,250,132,67,40
"COG0096",312,141,222,132,202,328,307,191,178,203
"COG0097",340,251,257,237,255,329,375,214,240,305
"COG0098",381,234,309,337,375,324,363,307,317,258
"COG0099",287,140,257,176,226,226,261,226,193,180
"COG0100",233,125,193,188,232,235,243,132,164,195
"COG0101",495,323,439,372,461,440,488,453,456,413
"COG0102",304,186,221,207,205,316,276,181,183,188
"COG0103",290,202,236,226,256,252,278,218,211,220
"COG0104",787,402,679,644,728,640,717,494,579,542
"COG0105",89,163,51,59,94,92,123,148,104,26
"COG0106",269,218,297,272,239,272,257,293,329,342
"COG0107",286,211,290,317,217,265,295,212,340,243
"COG0108",381,418,427,425,497,479,169,557,489,192
"COG0109",1,7,1,1,0,19,10,12,28,13
"COG0110",1296,2330,1772,1268,1436,1495,839,2087,1613,1556
"COG0111",926,719,701,817,699,935,625,622,682,973
"COG0112",592,404,444,539,408,507,379,424,412,441
"COG0113",84,38,88,52,98,95,166,73,81,355
"COG0114",43,66,26,28,83,54,106,31,46,16
"COG0115",723,613,598,724,672,710,856,507,543,476
"COG0116",327,322,340,314,406,309,577,303,418,417
"COG0117",385,388,373,443,412,360,160,302,313,181
"COG0118",156,139,165,142,147,292,189,213,242,185
"COG0119",900,928,1194,1046,901,921,620,802,1203,777
"COG0120",103,145,24,43,41,32,181,56,51,30
"COG0121",1,10,1,0,8,7,7,5,28,20
"COG0122",263,112,107,88,190,108,140,106,161,371
"COG0123",18,16,22,27,16,30,30,30,0,1
"COG0124",758,520,658,703,612,655,713,553,505,431
"COG0125",233,25,88,96,87,139,201,37,78,136
"COG0126",659,443,464,508,493,533,542,333,445,450
"COG0127",386,273,327,305,315,323,431,218,283,290
"COG0128",541,314,430,481,546,505,486,456,515,564
"COG0129",701,665,741,810,995,718,907,793,1027,677
"COG0130",452,234,313,334,372,305,369,210,313,315
"COG0131",264,213,361,359,295,276,204,252,309,205
"COG0132",114,217,204,187,130,170,91,204,142,203
"COG0133",186,234,236,253,249,326,427,299,289,428
"COG0134",199,213,271,267,247,265,295,209,230,355
"COG0135",124,122,129,86,149,211,244,107,153,170
"COG0136",416,397,404,406,428,427,519,298,397,419
"COG0137",495,485,563,560,840,607,587,497,617,473
"COG0138",719,861,802,771,662,734,672,715,667,533
"COG0139",309,265,342,311,285,279,176,332,309,165
"COG0140",284,290,330,315,302,198,99,223,193,55
"COG0141",421,380,496,487,388,420,294,354,398,397
"COG0142",380,434,463,429,391,737,488,679,620,397
"COG0143",1023,496,772,799,920,849,962,676,818,1119
"COG0144",769,537,614,598,764,591,1005,646,670,888
"COG0145",35,82,55,34,62,47,92,31,12,11
"COG0146",2,10,7,4,13,6,0,0,8,0
"COG0147",623,764,744,817,686,626,704,709,640,642
"COG0148",605,398,673,801,577,624,656,427,489,793
"COG0149",397,270,337,382,346,407,439,289,330,536
"COG0150",447,404,404,502,517,431,567,355,497,413
"COG0151",439,357,498,568,563,414,640,318,541,419
"COG0152",365,340,425,528,477,482,468,295,317,211
"COG0153",463,395,637,574,561,459,522,484,551,573
"COG0154",483,45,228,128,169,238,668,102,170,541
"COG0155",42,37,37,15,60,69,157,111,65,42
"COG0156",1117,1560,921,1321,1177,1162,86,1018,813,202
"COG0157",298,312,366,358,299,357,199,407,320,458
"COG0158",17,23,10,15,17,31,23,25,33,15
"COG0159",128,203,182,180,172,247,253,246,259,284
"COG0160",25,13,84,24,44,97,98,24,54,188
"COG0161",276,477,353,575,365,249,126,436,359,149
"COG0162",459,248,373,373,375,520,669,320,469,478
"COG0163",72,28,25,49,16,74,48,29,32,22
"COG0164",419,268,315,298,295,235,312,247,247,276
"COG0165",530,537,531,577,728,566,569,459,456,579
"COG0166",709,430,641,717,726,649,805,586,640,804
"COG0167",655,783,692,714,561,639,677,722,598,455
"COG0168",1268,1363,1392,1365,1580,1264,1479,1372,1326,1560
"COG0169",468,356,373,412,397,424,612,370,338,361
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",699,385,644,688,628,771,566,411,578,621
"COG0172",706,339,565,551,578,575,825,435,499,700
"COG0173",1052,590,727,721,597,682,938,550,558,881
"COG0174",332,354,437,361,464,440,708,325,429,397
"COG0175",364,514,415,405,381,398,167,436,434,307
"COG0176",206,293,263,306,357,287,477,300,293,362
"COG0177",344,257,273,282,331,337,343,314,331,282
"COG0178",2122,1491,1598,1921,1673,1865,1391,1415,1431,1398
"COG0179",224,158,237,291,305,293,74,143,168,34
"COG0180",715,407,561,472,581,557,641,486,522,459
"COG0181",92,51,65,44,87,58,160,72,62,306
"COG0182",118,80,60,56,71,113,103,72,13,14
"COG0183",200,90,123,146,196,300,355,131,383,116
"COG0184",209,165,169,147,184,204,241,175,121,114
"COG0185",149,70,134,120,134,210,136,179,161,129
"COG0186",215,141,143,134,148,256,188,132,119,145
"COG0187",1853,1316,1555,1573,1834,1013,1252,963,1239,1264
"COG0188",1972,1351,1918,1885,2046,1742,2189,1763,1899,1959
"COG0189",38,107,41,29,21,107,51,57,95,148
"COG0190",502,276,442,477,544,238,244,220,260,208
"COG0191",662,452,511,458,601,620,939,572,579,1457
"COG0192",780,451,593,681,766,682,714,588,761,1196
"COG0193",430,200,325,255,297,327,425,258,282,323
"COG0194",459,288,412,341,418,388,510,307,338,438
"COG0195",642,489,594,550,600,589,593,567,566,492
"COG0196",238,270,227,192,183,365,428,249,341,283
"COG0197",319,186,288,264,312,276,270,308,282,216
"COG0198",197,159,160,126,150,201,265,124,142,181
"COG0199",86,91,83,79,67,180,72,115,91,86
"COG0200",334,218,325,210,293,322,313,282,214,206
"COG0201",848,537,634,485,635,524,679,369,388,391
"COG0202",629,288,485,498,500,613,559,397,377,357
"COG0203",312,137,233,221,202,241,294,163,152,174
"COG0204",887,1143,857,689,913,721,765,946,955,738
"COG0205",1447,1382,1736,1721,2112,1343,1145,1747,1864,1924
"COG0206",803,450,522,574,775,481,541,569,638,542
"COG0207",371,345,337,564,319,346,396,394,293,257
"COG0208",127,124,173,156,264,155,408,387,270,185
"COG0209",640,893,761,922,778,718,738,953,667,321
"COG0210",2168,1736,1538,1592,1687,2009,1897,1718,1525,1539
"COG0211",172,109,109,66,91,172,194,112,81,130
"COG0212",258,229,278,316,236,277,342,275,257,208
"COG0213",329,25,118,118,57,123,279,50,143,132
"COG0214",75,33,33,64,78,51,128,36,23,85
"COG0215",819,608,602,676,853,560,711,579,606,646
"COG0216",592,320,393,474,412,444,439,306,394,459
"COG0217",412,313,357,432,367,275,241,221,230,182
"COG0218",362,234,208,192,254,299,377,192,220,308
"COG0219",247,55,122,95,135,160,325,91,122,289
"COG0220",405,281,375,329,385,366,450,368,325,409
"COG0221",224,9,96,43,36,65,38,20,54,106
"COG0222",191,119,170,132,172,213,219,135,145,163
"COG0223",568,385,491,468,474,516,476,497,468,452
"COG0224",442,341,546,489,621,430,581,439,549,577
"COG0225",145,278,140,207,186,133,213,313,180,67
"COG0226",289,342,382,307,368,522,479,555,541,469
"COG0227",144,95,120,108,101,149,68,81,69,23
"COG0228",179,117,169,162,103,210,144,62,81,123
"COG0229",84,231,72,165,117,70,223,158,66,36
"COG0230",43,80,86,50,48,70,53,75,47,31
"COG0231",344,232,300,293,329,408,419,288,334,275
"COG0232",566,442,546,658,525,414,253,447,479,378
"COG0233",397,275,342,314,314,341,318,328,321,232
"COG0234",226,102,203,157,132,228,186,124,102,143
"COG0235",558,626,487,645,663,516,573,570,623,920
"COG0236",232,157,263,223,269,305,395,273,183,172
"COG0237",342,261,257,275,238,259,326,221,232,262
"COG0238",158,62,102,106,72,129,139,60,66,109
"COG0239",70,138,140,118,100,149,119,158,101,99
"COG0240",483,420,500,504,433,400,485,365,394,431
"COG0241",268,452,338,304,255,407,57,401,281,60
"COG0242",413,239,369,360,331,272,375,181,198,223
"COG0243",335,390,200,287,453,570,539,620,822,541
"COG0244",287,119,243,124,232,318,300,214,171,220
"COG0245",296,232,315,248,352,325,166,295,271,175
"COG0246",494,617,460,633,794,735,699,529,1001,586
"COG0247",347,388,520,718,422,525,476,331,316,393
"COG0248",309,323,281,195,365,465,462,413,372,408
"COG0249",1499,1354,1426,1310,1337,1186,1133,1274,1275,1151
"COG0250",441,278,358,324,394,501,432,365,374,374
"COG0251",313,482,415,419,383,567,233,398,417,167
"COG0252",703,729,741,1029,774,602,469,766,566,468
"COG0253",375,317,401,330,415,412,432,360,443,464
"COG0254",126,110,111,94,71,112,76,49,37,48
"COG0255",105,23,56,54,56,82,144,32,52,81
"COG0256",266,131,213,184,241,257,228,197,207,211
"COG0257",14,3,19,13,12,9,6,4,21,13
"COG0258",1269,706,899,993,1128,936,908,657,860,937
"COG0259",27,95,110,156,47,34,13,113,53,5
"COG0260",75,41,27,33,70,114,82,54,102,101
"COG0261",266,147,177,134,188,272,152,196,159,160
"COG0262",172,149,191,184,149,292,324,295,200,249
"COG0263",361,390,369,388,433,234,268,283,316,209
"COG0264",597,471,445,436,525,506,571,503,487,342
"COG0265",1081,929,820,801,759,699,1295,545,612,1527
"COG0266",87,126,48,64,49,114,220,88,95,106
"COG0267",69,68,67,71,40,104,69,77,30,43
"COG0268",119,27,51,33,49,81,125,46,45,125
"COG0269",1,18,2,5,5,15,32,17,16,38
"COG0270",1564,614,1071,1152,567,3033,731,947,1195,1489
"COG0271",2,9,1,0,6,10,10,5,14,13
"COG0272",2733,546,838,761,675,814,928,585,632,716
"COG0274",368,546,321,389,397,393,339,346,337,132
"COG0275",626,411,500,453,547,479,581,516,485,551
"COG0276",10,11,10,3,24,16,134,22,27,11
"COG0277",464,241,390,515,287,742,264,263,353,114
"COG0278",0,4,0,2,1,8,10,5,8,4
"COG0279",79,95,32,50,58,176,71,139,100,32
"COG0280",954,1280,1260,1480,1485,1066,562,1457,1406,462
"COG0281",661,659,729,920,896,644,623,838,875,546
"COG0282",762,425,447,453,458,567,739,366,444,480
"COG0283",429,246,256,301,269,332,278,180,221,201
"COG0284",406,342,410,414,527,427,373,430,400,328
"COG0285",577,363,595,551,664,629,1002,448,586,835
"COG0286",1728,856,1076,944,1243,1624,1135,1647,956,404
"COG0287",291,186,275,231,225,263,370,154,246,419
"COG0288",72,146,87,96,116,138,179,130,131,72
"COG0289",228,218,280,264,307,418,370,419,431,385
"COG0290",401,209,305,264,222,336,304,204,215,220
"COG0291",122,81,110,84,60,141,99,87,69,105
"COG0292",290,98,167,159,168,235,192,173,162,187
"COG0293",13,7,10,14,16,16,18,24,12,9
"COG0294",293,335,340,307,278,330,252,289,227,235
"COG0295",291,136,172,177,141,232,275,193,175,234
"COG0296",929,682,1005,911,1280,974,1214,1092,1165,1458
"COG0297",544,323,656,493,577,522,709,431,511,672
"COG0298",13,21,23,5,12,29,27,24,28,12
"COG0299",295,230,303,267,371,303,280,300,346,231
"COG0300",328,327,278,260,373,293,398,394,391,161
"COG0301",220,56,209,164,224,188,465,101,286,436
"COG0302",137,128,146,157,159,292,257,264,216,207
"COG0303",200,78,121,162,347,226,410,120,221,442
"COG0304",738,802,748,774,1045,693,735,1165,980,750
"COG0305",904,537,859,1188,1196,801,1113,711,825,646
"COG0306",148,216,104,111,168,252,111,273,268,82
"COG0307",183,290,221,220,272,260,85,284,223,119
"COG0308",55,287,100,99,128,147,604,158,163,91
"COG0309",119,47,160,67,113,134,264,72,133,139
"COG0310",59,15,38,19,29,71,124,22,21,190
"COG0311",43,22,32,24,48,56,116,32,23,90
"COG0312",194,193,367,466,302,209,88,136,246,55
"COG0313",679,494,610,532,597,554,516,531,429,452
"COG0314",8,10,1,3,6,12,8,19,22,3
"COG0315",88,34,54,65,113,87,137,49,108,201
"COG0316",8,31,7,10,21,32,45,48,56,32
"COG0317",1564,1224,1291,1396,1348,1296,1186,1149,1222,1003
"COG0318",852,951,948,1001,1117,797,399,1138,1150,360
"COG0319",389,213,274,293,308,285,226,235,237,255
"COG0320",198,219,249,285,273,186,29,306,266,38
"COG0321",128,275,187,193,148,141,7,165,141,21
"COG0322",988,641,744,790,728,776,874,563,633,690
"COG0323",1089,580,609,701,695,639,788,643,656,605
"COG0324",677,571,689,675,612,563,401,649,510,359
"COG0325",231,176,234,224,217,382,298,304,300,265
"COG0326",1068,1062,931,798,775,956,387,931,923,719
"COG0327",312,300,277,302,304,308,317,244,173,244
"COG0328",780,25,125,63,87,161,135,35,94,67
"COG0329",674,757,908,641,886,794,865,1008,826,902
"COG0330",447,445,440,473,515,542,954,541,585,819
"COG0331",458,336,372,442,459,477,618,400,422,501
"COG0332",495,788,726,745,667,730,604,620,518,95
"COG0333",96,53,75,61,49,74,78,48,53,42
"COG0334",810,832,963,985,1033,936,740,922,955,531
"COG0335",221,122,191,240,177,216,204,177,146,104
"COG0336",488,236,318,318,313,343,348,241,259,362
"COG0337",447,362,380,382,468,475,387,305,372,381
"COG0338",362,98,160,173,190,424,78,73,178,354
"COG0339",770,1099,957,1171,929,949,80,1058,769,96
"COG0340",544,338,415,423,501,450,658,346,376,659
"COG0341",281,373,168,292,368,373,296,191,429,351
"COG0342",562,693,813,790,901,704,440,630,806,423
"COG0343",570,345,442,514,452,475,560,390,397,346
"COG0344",302,38,134,130,179,206,327,94,214,229
"COG0345",310,457,376,443,425,374,407,546,410,374
"COG0346",518,684,520,538,555,584,580,713,497,321
"COG0347",296,185,477,326,249,307,313,293,402,587
"COG0348",349,557,423,545,362,446,325,340,426,522
"COG0349",1,13,11,6,3,39,38,7,35,36
"COG0350",409,374,298,241,257,258,325,342,343,198
"COG0351",403,260,416,446,445,467,455,340,372,493
"COG0352",329,200,372,274,299,420,378,262,247,531
"COG0353",384,256,319,307,317,388,360,305,311,352
"COG0354",5,12,4,5,10,17,16,23,18,12
"COG0355",113,91,137,178,188,142,259,100,140,165
"COG0356",366,354,577,458,603,436,553,510,517,437
"COG0357",453,265,362,329,295,355,542,227,256,426
"COG0358",1382,886,1444,1095,1835,1306,1025,721,1219,1142
"COG0359",379,226,247,213,251,311,406,279,244,282
"COG0360",237,90,174,121,211,270,227,145,154,167
"COG0361",171,94,158,117,157,180,149,141,123,106
"COG0362",180,307,271,264,270,273,228,376,304,104
"COG0363",645,1115,902,1135,798,796,582,933,762,777
"COG0364",162,346,311,328,259,195,230,370,300,91
"COG0365",244,473,472,537,316,379,76,313,435,532
"COG0366",2103,1515,2336,2295,1834,2284,3680,1305,1883,4936
"COG0367",584,389,528,557,553,422,581,586,795,1107
"COG0368",110,96,137,125,201,143,133,136,175,168
"COG0369",2,4,1,3,5,15,27,7,35,14
"COG0370",1355,822,1291,1286,1142,1235,1105,1201,1020,2021
"COG0371",224,119,287,121,176,382,560,155,170,271
"COG0372",615,444,647,613,524,613,523,603,725,684
"COG0373",111,46,79,53,82,111,208,96,62,354
"COG0374",94,69,39,51,76,97,81,99,103,48
"COG0375",82,27,57,28,30,72,35,34,72,31
"COG0376",2,20,1,2,2,26,29,40,59,36
"COG0377",100,154,114,150,83,132,13,103,79,16
"COG0378",152,45,104,55,59,123,182,44,89,203
"COG0379",367,266,405,363,301,356,211,312,247,434
"COG0380",77,184,187,154,98,114,15,187,110,31
"COG0381",570,846,683,736,543,712,515,810,557,129
"COG0382",28,162,33,12,25,102,19,20,34,18
"COG0383",908,806,509,468,189,598,501,587,686,586
"COG0384",36,25,18,24,21,62,95,30,24,18
"COG0385",205,44,152,161,180,322,365,65,143,344
"COG0386",51,100,82,53,82,95,89,216,103,51
"COG0387",1,15,1,2,3,15,11,18,29,17
"COG0388",1266,1415,1312,1426,1264,1410,692,1206,1175,1217
"COG0389",934,494,696,674,543,914,1210,479,652,1280
"COG0390",48,185,142,121,48,96,111,111,77,47
"COG0391",232,54,21,24,33,106,239,40,29,31
"COG0392",275,47,131,96,101,138,856,57,136,425
"COG0393",70,105,213,124,110,167,101,164,137,103
"COG0394",519,421,389,338,485,407,424,582,469,296
"COG0395",1050,693,1295,1164,1445,1515,3181,705,1730,5858
"COG0396",462,323,339,337,238,261,212,136,145,62
"COG0397",2,10,0,1,6,24,19,14,46,16
"COG0398",188,93,114,47,61,221,94,37,80,93
"COG0399",741,1530,1061,910,763,910,539,1034,1175,896
"COG0400",6,11,4,2,5,22,17,22,26,14
"COG0401",0,3,0,0,0,1,1,2,2,3
"COG0402",508,347,251,314,451,666,684,361,352,555
"COG0403",411,695,434,710,493,455,23,495,476,64
"COG0404",323,402,304,295,256,343,47,359,263,58
"COG0405",33,14,8,16,17,106,40,114,44,40
"COG0406",561,270,390,354,489,550,1094,286,667,562
"COG0407",107,238,233,101,125,112,187,209,218,122
"COG0408",1,4,1,1,3,4,14,10,20,9
"COG0409",88,48,42,28,52,108,83,55,52,21
"COG0410",225,97,129,180,201,170,251,102,186,126
"COG0411",144,63,91,142,123,225,279,86,202,105
"COG0412",3,33,2,3,6,41,19,34,67,37
"COG0413",201,233,243,298,218,217,59,221,197,129
"COG0414",288,328,286,264,268,325,149,239,228,282
"COG0415",0,13,0,2,1,20,21,15,31,7
"COG0416",357,44,181,176,269,254,535,85,226,298
"COG0417",3,10,1,3,8,28,26,27,84,28
"COG0418",1,10,1,0,6,12,10,13,46,20
"COG0419",843,1709,854,780,1014,710,1171,956,1486,532
"COG0420",554,447,402,352,631,474,737,527,595,774
"COG0421",136,44,139,108,152,156,195,77,152,357
"COG0422",412,420,466,451,625,462,316,583,692,452
"COG0423",690,530,600,621,653,581,225,542,665,473
"COG0424",303,270,298,273,283,291,175,320,290,213
"COG0425",304,586,438,353,514,169,88,491,343,148
"COG0426",619,541,611,647,733,771,592,652,714,827
"COG0427",541,470,508,534,618,892,75,609,548,56
"COG0428",482,96,191,164,189,269,228,114,206,307
"COG0429",10,12,11,16,14,13,17,45,13,6
"COG0430",0,4,0,3,0,7,0,7,28,9
"COG0431",3,19,4,5,4,20,679,29,67,38
"COG0432",97,117,178,151,238,152,39,188,127,50
"COG0433",489,43,108,152,414,237,325,34,125,21
"COG0434",5,48,12,18,102,12,1,58,4,18
"COG0435",22,24,12,0,14,27,19,18,41,15
"COG0436",2299,2357,2681,2758,2418,2178,2339,2273,2222,1126
"COG0437",87,99,85,125,190,150,96,173,232,138
"COG0438",3555,6198,5292,4444,3203,6264,3099,9641,6474,2822
"COG0439",566,1106,591,465,670,403,919,854,720,1144
"COG0440",207,106,278,220,188,259,323,111,193,293
"COG0441",1494,1098,1282,1305,1189,1379,1104,966,1023,1082
"COG0442",776,427,573,634,622,590,861,480,533,683
"COG0443",1085,1171,887,1000,1185,903,1340,643,1099,812
"COG0444",511,278,428,405,654,444,1338,331,622,1042
"COG0445",1176,650,890,915,1251,881,1189,885,1129,1016
"COG0446",1244,996,966,1020,1206,974,1738,1190,1081,1676
"COG0447",161,211,169,235,238,144,144,230,212,37
"COG0448",592,201,562,477,579,596,1550,321,649,1560
"COG0449",1002,557,825,932,811,584,595,508,564,532
"COG0450",248,358,222,209,241,156,194,389,247,73
"COG0451",1900,3168,2410,2273,1952,2322,1017,2911,2693,1704
"COG0452",484,324,484,572,507,460,579,343,434,435
"COG0454",1257,1517,1380,1185,1206,1353,2011,1795,1420,1311
"COG0455",42,0,54,18,15,40,2,7,49,5
"COG0456",212,143,167,87,120,200,496,163,163,360
"COG0457",2674,3856,3263,3321,3289,2660,708,3622,2428,720
"COG0458",1028,1190,1234,1494,1157,1637,1633,1517,1558,1938
"COG0459",1036,464,580,766,597,619,708,468,636,698
"COG0460",702,606,807,796,900,805,814,588,689,833
"COG0461",280,266,316,263,323,331,334,298,287,336
"COG0462",520,363,535,477,613,596,1023,444,464,777
"COG0463",6387,6501,7511,6257,5907,6297,5145,7795,6969,5069
"COG0464",407,225,243,237,268,393,570,380,353,63
"COG0465",1523,583,946,1169,1134,1079,1712,732,1148,1425
"COG0466",864,775,767,712,788,904,756,576,729,1028
"COG0468",1895,6020,464,504,433,481,618,425,504,410
"COG0469",820,702,612,810,740,662,702,462,638,689
"COG0470",149,79,33,81,171,131,307,68,121,66
"COG0471",1018,1202,1356,1301,1342,997,654,1321,941,572
"COG0472",880,989,763,789,801,832,885,648,935,605
"COG0473",501,460,578,561,576,529,388,442,497,442
"COG0474",2672,1485,1764,1273,1495,1311,3049,1509,1349,2351
"COG0475",1128,2357,1323,1589,1311,1222,530,1668,1467,361
"COG0476",221,245,405,272,161,223,176,190,320,752
"COG0477",3440,4771,3372,3925,3435,5377,5621,5108,4595,2829
"COG0479",169,242,200,204,236,262,105,377,279,50
"COG0480",3279,2100,2851,3776,3326,3041,2155,2853,2432,3093
"COG0481",894,535,722,857,850,675,793,587,762,597
"COG0482",997,841,919,976,870,676,592,863,786,495
"COG0483",84,281,212,293,178,128,167,170,143,49
"COG0484",512,351,443,438,478,386,681,373,436,556
"COG0486",905,443,623,696,541,597,670,474,570,456
"COG0488",2708,3107,3118,3433,3319,2785,3741,3189,2806,2570
"COG0489",1144,1989,1271,1220,1052,825,461,949,1203,479
"COG0490",9,9,11,17,1,13,4,24,0,17
"COG0491",557,491,533,469,586,642,576,427,466,702
"COG0492",587,366,484,419,569,450,1011,449,400,861
"COG0493",1590,1064,1513,1717,1373,1535,1257,1260,1902,1748
"COG0494",1017,604,768,581,797,1100,1755,805,830,1610
"COG0495",1297,774,1121,1076,1373,932,988,1116,1194,872
"COG0496",186,225,212,318,264,290,53,263,214,31
"COG0497",854,368,646,739,576,633,680,415,458,568
"COG0498",589,368,588,615,632,733,657,495,520,507
"COG0499",241,296,95,217,103,253,44,209,142,6
"COG0500",899,803,907,760,830,1486,2583,1534,1462,1994
"COG0501",322,731,450,378,312,375,309,346,256,362
"COG0502",518,691,698,794,507,481,351,561,492,523
"COG0503",319,365,360,317,374,558,852,607,530,532
"COG0504",865,547,662,704,652,732,816,564,670,613
"COG0505",500,255,415,472,489,513,597,419,436,511
"COG0506",104,230,232,162,312,263,46,556,463,70
"COG0507",2874,1760,2495,2247,2829,2618,2643,1735,2405,2712
"COG0508",37,249,86,144,114,119,381,190,156,50
"COG0509",115,225,127,125,101,150,13,201,142,28
"COG0510",86,47,89,73,47,67,454,82,79,78
"COG0511",239,443,400,270,436,281,287,646,548,318
"COG0512",239,196,283,223,220,266,287,199,210,225
"COG0513",1261,1517,1368,1600,1730,1314,1118,1738,1602,439
"COG0514",1792,2630,2235,2347,2053,2020,492,2306,1749,651
"COG0515",1330,610,1139,592,670,1293,1848,315,683,2531
"COG0516",549,614,665,746,734,667,982,611,675,715
"COG0517",579,460,530,670,579,1133,1485,748,684,909
"COG0518",630,786,794,967,793,769,1002,870,847,792
"COG0519",654,845,724,997,843,798,768,925,774,777
