"","NOM014","DLM020","NLF008","NOM001","DOM016","DLM010","DLM015","DOF003","NOF005","DLM012"
"COG0176",345,279,294,189,294,348,309,229,258,557
"COG0177",342,259,284,352,286,280,345,320,323,441
"COG0178",1559,1725,2008,2454,1872,1510,1601,1813,1539,2060
"COG0179",259,231,226,313,200,303,201,216,183,338
"COG0180",559,458,459,710,531,485,521,488,550,719
"COG0181",84,35,59,768,102,90,83,59,101,110
"COG0182",42,71,65,46,108,95,53,98,71,41
"COG0183",91,84,98,102,114,453,138,100,263,197
"COG0184",202,164,139,190,152,132,142,127,175,219
"COG0185",188,134,162,145,172,165,154,156,230,185
"COG0186",100,97,122,241,132,95,120,115,168,217
"COG0187",1352,1346,1536,1787,1786,1508,1376,1510,1812,1796
"COG0188",1540,1510,1897,2350,2035,1621,1673,1776,2032,2770
"COG0189",19,89,43,20,31,108,64,147,74,55
"COG0190",504,408,397,427,438,352,476,399,426,479
"COG0191",468,422,805,751,642,611,502,523,644,847
"COG0192",767,642,594,921,685,913,861,609,711,717
"COG0193",192,138,187,208,210,278,257,261,262,347
"COG0194",428,317,297,548,408,272,368,397,453,502
"COG0195",535,451,495,775,552,533,502,540,562,517
"COG0196",275,310,328,462,339,293,313,339,389,569
"COG0197",314,202,234,308,290,191,255,189,298,197
"COG0198",145,113,145,296,162,138,176,147,180,247
"COG0199",131,103,105,170,127,149,111,138,114,97
"COG0200",263,162,244,305,255,254,217,241,309,280
"COG0201",508,418,526,920,594,594,498,663,676,830
"COG0202",401,324,438,410,463,409,408,440,520,560
"COG0203",277,148,168,241,250,177,237,214,216,159
"COG0204",694,851,1103,611,810,807,916,744,790,763
"COG0205",1850,1669,1859,1485,1700,1411,1526,1395,1768,600
"COG0206",545,493,597,437,667,550,485,445,641,704
"COG0207",382,375,532,159,292,279,666,322,369,505
"COG0208",186,110,166,63,235,269,144,145,192,563
"COG0209",775,946,1418,167,1032,738,828,608,506,1081
"COG0210",2131,1738,1242,1609,2094,1785,1611,1450,1656,4062
"COG0211",123,87,116,162,99,78,92,92,112,188
"COG0212",317,232,263,305,265,237,264,247,245,385
"COG0213",20,44,81,86,89,138,74,191,123,79
"COG0214",48,50,75,383,177,69,86,75,85,339
"COG0215",616,656,675,774,763,694,562,561,616,730
"COG0216",350,386,455,617,421,355,428,430,420,533
"COG0217",394,336,322,393,333,276,349,338,344,424
"COG0218",160,174,183,344,231,244,153,246,239,166
"COG0219",90,67,106,119,128,91,100,142,151,337
"COG0220",378,288,330,381,364,332,339,344,373,370
"COG0221",22,25,20,30,41,77,63,102,68,239
"COG0222",143,157,126,187,152,122,125,163,188,208
"COG0223",520,400,471,472,490,329,326,269,301,398
"COG0224",511,371,441,617,541,425,466,445,509,533
"COG0225",230,257,185,323,274,223,187,168,148,124
"COG0226",343,506,661,834,615,558,500,469,484,711
"COG0227",107,60,89,117,98,112,100,88,76,94
"COG0228",166,144,145,116,132,94,131,144,118,278
"COG0229",112,153,84,19,166,71,109,137,52,92
"COG0230",69,52,55,13,50,49,73,66,71,28
"COG0231",339,237,337,388,275,265,305,271,276,359
"COG0232",435,415,358,837,459,608,525,399,493,402
"COG0233",366,289,281,327,294,318,320,291,314,360
"COG0234",201,104,130,138,133,110,158,143,191,185
"COG0235",490,337,495,309,429,857,561,577,544,548
"COG0236",248,189,145,227,188,183,222,222,294,127
"COG0237",295,215,262,221,253,241,227,262,259,409
"COG0238",81,65,82,177,118,79,81,116,87,198
"COG0239",155,94,100,15,90,75,115,122,116,287
"COG0240",459,432,500,547,451,441,463,431,392,570
"COG0241",355,355,337,328,426,345,323,337,281,58
"COG0242",350,262,288,411,260,277,334,378,340,808
"COG0243",379,162,727,120,683,1241,247,251,160,526
"COG0244",181,80,212,105,179,292,151,198,219,401
"COG0245",305,190,281,332,265,242,205,258,305,300
"COG0246",498,558,880,1523,597,796,585,484,585,441
"COG0247",504,410,751,352,549,504,456,595,258,159
"COG0248",336,279,374,187,432,478,293,214,246,683
"COG0249",1346,1284,1149,1115,1251,1249,1343,1334,1382,537
"COG0250",410,279,297,437,326,366,284,297,378,545
"COG0251",391,395,438,674,445,736,502,491,449,273
"COG0252",942,885,845,459,842,556,782,697,617,522
"COG0253",437,274,353,402,405,340,369,372,414,590
"COG0254",126,99,88,46,96,97,115,114,79,94
"COG0255",35,21,39,39,45,43,35,47,61,155
"COG0256",258,141,189,301,243,216,206,180,237,346
"COG0257",9,18,5,9,7,11,19,9,13,57
"COG0258",867,884,879,1381,966,852,838,941,881,1368
"COG0259",135,155,135,3,81,44,112,79,37,13
"COG0260",39,50,44,23,99,159,32,54,36,78
"COG0261",186,118,158,237,181,182,156,193,207,252
"COG0262",415,342,325,165,296,290,254,253,307,505
"COG0263",479,404,492,173,440,366,369,358,423,487
"COG0264",294,267,291,220,345,481,390,450,534,413
"COG0265",789,717,784,627,758,643,777,853,669,810
"COG0266",82,102,101,21,109,142,106,131,74,133
"COG0267",81,56,43,69,62,37,32,38,31,54
"COG0268",34,29,33,46,54,39,45,58,66,130
"COG0269",3,5,12,5,10,85,7,4,3,31
"COG0270",1249,727,977,1341,928,967,1211,1045,781,1229
"COG0271",1,0,3,0,4,18,2,1,2,11
"COG0272",820,689,797,962,830,681,787,833,860,993
"COG0274",400,338,368,544,333,423,347,315,327,193
"COG0275",501,428,423,659,507,379,496,428,577,629
"COG0276",12,10,12,11,22,17,6,9,2,22
"COG0277",367,302,494,77,427,465,278,481,303,263
"COG0278",2,0,1,2,5,12,2,1,1,11
"COG0279",69,85,78,144,145,125,77,154,62,39
"COG0280",1620,1358,1334,800,1383,1222,1344,1061,1173,804
"COG0281",853,798,782,486,832,708,810,657,813,256
"COG0282",482,431,310,740,414,578,380,471,474,688
"COG0283",258,258,250,319,308,288,265,286,260,642
"COG0284",415,366,416,386,429,320,371,329,456,713
"COG0285",570,447,488,696,553,497,528,524,591,573
"COG0286",805,1009,795,1703,1284,1437,882,1144,1184,754
"COG0287",184,224,217,212,175,167,203,291,295,420
"COG0288",116,147,144,191,140,126,64,64,67,153
"COG0289",537,383,348,405,423,367,405,339,404,423
"COG0290",242,194,238,402,249,162,210,208,205,186
"COG0291",106,75,85,68,97,82,87,111,106,47
"COG0292",163,113,153,216,164,178,132,170,190,161
"COG0293",11,4,23,4,14,52,7,28,2,13
"COG0294",389,310,320,326,388,354,290,229,250,338
"COG0295",152,186,169,215,158,193,155,211,191,89
"COG0296",964,836,823,966,923,821,934,1066,1277,1125
"COG0297",522,420,416,645,478,306,303,327,415,143
"COG0298",15,11,47,14,28,26,9,10,17,18
"COG0299",346,226,278,136,279,224,317,314,354,115
"COG0300",311,286,277,341,332,330,239,269,337,389
"COG0301",122,95,65,163,115,179,161,170,291,192
"COG0302",232,224,268,280,274,242,287,289,256,246
"COG0303",154,69,242,128,226,195,134,185,191,191
"COG0304",824,792,1118,849,1007,652,901,823,905,2249
"COG0305",1060,1090,1063,843,907,706,853,874,755,1055
"COG0306",136,190,298,56,226,226,162,124,167,240
"COG0307",241,263,273,279,279,252,202,216,249,89
"COG0308",140,181,178,28,178,95,127,73,58,1019
"COG0309",79,93,141,109,156,126,115,129,166,107
"COG0310",33,11,38,17,48,45,33,49,35,55
"COG0311",47,24,47,183,117,50,42,57,69,267
"COG0312",420,410,267,33,342,231,395,518,178,55
"COG0313",401,330,387,320,406,464,567,529,514,616
"COG0314",10,3,17,1,12,35,5,3,3,12
"COG0315",59,35,101,82,66,73,48,47,87,79
"COG0316",15,9,36,4,27,131,17,11,7,45
"COG0317",1318,1239,1447,1726,1277,1174,1314,1221,1243,1220
"COG0318",1070,911,909,476,946,1039,1056,879,1099,312
"COG0319",287,199,240,245,247,191,221,204,242,351
"COG0320",333,236,237,14,235,227,240,187,233,41
"COG0321",224,197,169,16,151,181,208,167,141,25
"COG0322",637,678,770,991,691,711,670,776,720,1000
"COG0323",729,618,691,458,797,619,682,680,633,345
"COG0324",775,594,601,672,653,574,684,594,650,514
"COG0325",294,240,303,359,289,303,292,286,342,406
"COG0326",711,867,822,1065,815,708,945,795,993,302
"COG0327",285,199,318,328,241,237,269,266,204,393
"COG0328",59,38,51,67,41,45,30,122,110,235
"COG0329",778,755,739,673,778,791,763,675,897,809
"COG0330",376,406,380,435,449,443,408,532,452,775
"COG0331",436,365,412,388,498,374,373,377,400,2297
"COG0332",585,698,902,620,702,532,1014,851,973,242
"COG0333",58,48,36,55,63,81,68,79,70,26
"COG0334",992,884,964,777,975,797,976,907,904,636
"COG0335",216,119,142,258,174,171,181,182,204,213
"COG0336",274,248,267,421,262,274,277,293,298,520
"COG0337",388,364,389,468,395,287,258,247,265,415
"COG0338",380,162,160,92,79,449,172,214,305,69
"COG0339",1169,1210,1218,1264,1189,1085,1129,859,765,165
"COG0340",364,326,367,538,373,391,419,364,422,413
"COG0341",126,393,484,284,244,204,223,257,384,260
"COG0342",565,866,1087,1210,813,713,766,710,644,294
"COG0343",281,261,324,423,320,443,487,447,489,587
"COG0344",105,87,95,127,127,89,80,109,133,103
"COG0345",465,380,420,384,379,338,399,338,391,378
"COG0346",726,607,614,230,536,712,473,505,628,326
"COG0347",323,188,140,459,246,253,343,327,441,268
"COG0348",380,707,453,181,490,328,481,605,497,166
"COG0349",5,4,7,3,11,47,5,43,6,263
"COG0350",273,242,275,351,191,267,284,283,288,262
"COG0351",455,289,410,856,451,368,375,349,434,485
"COG0352",330,282,267,431,356,267,272,348,346,996
"COG0353",358,297,337,400,333,271,296,310,337,493
"COG0354",3,8,24,1,19,51,6,8,3,18
"COG0355",160,111,128,98,189,103,137,165,127,124
"COG0356",399,393,510,538,445,444,408,387,531,562
"COG0357",297,224,271,343,254,161,189,209,223,405
"COG0358",1198,879,1210,1417,1013,938,844,1140,1268,1025
"COG0359",235,170,239,247,221,251,157,228,288,312
"COG0360",149,99,160,233,137,119,111,128,126,175
"COG0361",124,97,184,178,134,109,125,105,197,180
"COG0362",294,256,363,53,312,175,285,271,256,710
"COG0363",1108,1056,1110,975,922,766,999,859,798,989
"COG0364",366,397,392,36,289,211,384,285,250,425
"COG0365",548,519,589,510,488,286,331,258,195,85
"COG0366",1859,1849,2264,7308,2480,1775,2342,1848,2497,6294
"COG0367",575,575,455,686,586,414,550,586,705,504
"COG0368",138,114,146,98,170,100,107,182,159,103
"COG0369",1,7,11,3,7,78,3,0,1,19
"COG0370",1109,855,1018,1305,998,1071,1150,1139,1237,500
"COG0371",191,95,235,157,176,253,180,174,261,166
"COG0372",580,555,496,768,587,658,626,607,752,777
"COG0373",70,65,125,432,96,90,91,83,87,61
"COG0374",39,60,304,34,198,23,81,40,32,75
"COG0375",23,39,90,25,70,59,29,34,43,32
"COG0376",6,9,19,1,20,82,9,3,0,48
"COG0377",131,137,167,332,114,155,127,104,62,17
"COG0378",35,79,140,73,181,149,92,110,96,84
"COG0379",388,373,322,326,352,326,384,316,324,225
"COG0380",230,237,191,11,195,146,192,132,164,44
"COG0381",680,942,796,439,783,487,826,589,562,269
"COG0382",11,11,123,270,95,61,15,26,21,26
"COG0383",416,879,356,260,430,194,899,755,476,576
"COG0384",22,5,17,18,24,90,13,19,11,10
"COG0385",132,91,204,444,147,158,122,193,202,533
"COG0386",90,135,80,16,142,80,105,75,99,32
"COG0387",0,3,8,0,5,72,5,0,2,16
"COG0388",1413,1362,1455,1711,1292,1248,1374,1338,1195,1005
"COG0389",653,542,537,1088,634,692,617,763,720,1560
"COG0390",106,125,94,10,109,123,131,138,87,366
"COG0391",30,37,79,49,94,75,47,48,22,93
"COG0392",69,93,88,121,77,83,80,79,135,1030
"COG0393",149,154,146,121,154,75,116,180,183,85
"COG0394",483,355,390,308,399,390,383,363,546,1081
"COG0395",1259,871,547,1476,1000,872,1334,1124,1731,5426
"COG0396",421,307,316,426,326,221,318,305,290,301
"COG0397",2,5,11,0,17,56,6,2,3,18
"COG0398",100,30,68,54,57,86,56,56,74,107
"COG0399",518,815,682,353,945,654,1470,1308,1001,248
"COG0400",8,8,13,4,11,33,2,19,2,222
"COG0401",0,0,1,0,1,4,2,0,0,2
"COG0402",519,243,313,190,479,453,356,453,330,1136
"COG0403",622,661,775,57,534,347,646,572,390,92
"COG0404",334,350,475,61,278,363,308,297,301,45
"COG0405",65,24,29,37,36,128,69,34,32,27
"COG0406",383,269,275,452,423,394,319,444,557,2099
"COG0407",80,174,104,49,196,146,124,71,165,117
"COG0408",1,4,7,0,3,37,4,0,3,16
"COG0409",24,42,129,45,104,64,37,31,37,45
"COG0410",135,130,130,131,164,292,95,166,158,389
"COG0411",167,134,126,146,149,228,130,176,171,412
"COG0412",5,12,26,0,20,89,7,2,5,39
"COG0413",274,308,360,317,324,246,301,183,221,67
"COG0414",320,291,353,490,346,321,301,283,305,119
"COG0415",1,5,7,1,24,57,3,10,0,21
"COG0416",124,94,160,198,174,192,176,237,223,153
"COG0417",5,9,25,1,16,107,6,2,8,29
"COG0418",1,3,10,3,7,30,2,1,0,14
"COG0419",715,1085,1052,614,1401,360,542,468,453,353
"COG0420",505,413,460,611,489,373,434,496,526,385
"COG0421",94,86,71,134,157,90,52,83,96,52
"COG0422",538,492,631,725,589,474,433,468,582,912
"COG0423",604,581,577,772,561,453,599,546,741,634
"COG0424",334,203,241,365,299,316,249,253,268,615
"COG0425",549,515,400,64,500,435,488,293,377,91
"COG0426",617,488,551,595,585,602,573,582,673,369
"COG0427",498,555,612,576,580,531,395,524,587,101
"COG0428",134,142,185,266,181,180,159,254,233,117
"COG0429",17,7,21,2,40,81,7,11,6,19
"COG0430",2,0,6,2,5,0,9,1,1,10
"COG0431",6,10,18,8,13,69,4,2,3,112
"COG0432",214,118,190,120,145,114,111,75,96,42
"COG0433",24,231,234,888,147,146,123,293,166,202
"COG0434",10,6,52,13,45,41,11,19,26,18
"COG0435",10,6,19,45,29,95,9,9,12,29
"COG0436",2709,2433,2215,2648,2411,1500,1748,1525,1711,2461
"COG0437",73,47,248,34,192,237,80,97,61,124
"COG0438",6815,6716,6252,3460,6086,5324,6598,6705,6383,3863
"COG0439",571,676,638,175,782,617,828,751,643,381
"COG0440",258,157,203,164,210,171,250,229,268,409
"COG0441",1185,1208,1290,1532,1356,1099,1359,1173,1217,1187
"COG0442",604,459,497,608,622,533,550,537,588,863
"COG0443",719,755,887,888,1033,910,874,889,1211,1091
"COG0444",426,205,386,387,434,683,355,507,553,590
"COG0445",876,804,984,1222,1088,898,810,772,952,466
"COG0446",1061,1006,835,589,1627,1324,898,922,1418,1404
"COG0447",337,284,288,237,257,201,200,99,153,60
"COG0448",413,250,340,601,454,448,456,524,863,908
"COG0449",779,511,566,852,839,898,791,865,927,1047
"COG0450",286,251,218,48,242,199,247,214,260,277
"COG0451",2453,2950,2473,2135,2574,2501,2524,2674,2285,994
"COG0452",517,405,435,291,462,441,443,441,466,765
"COG0454",1251,1494,1307,846,1201,1981,1478,1230,1478,1634
"COG0455",20,39,0,47,39,23,60,61,63,0
"COG0456",146,103,110,97,167,182,202,157,179,337
"COG0457",3638,3828,3479,2497,3226,3305,3092,2821,2754,1309
"COG0458",1639,1840,2101,2527,1893,1696,1922,1644,1729,1694
"COG0459",602,607,722,826,654,496,578,597,721,773
"COG0460",814,647,763,1028,753,835,725,683,745,771
"COG0461",265,212,292,437,349,270,239,268,350,323
"COG0462",476,418,503,607,463,410,477,545,595,1067
"COG0463",7176,6845,5607,6893,6252,5165,7386,6389,7177,4686
"COG0464",299,219,75,957,201,183,114,360,220,667
"COG0465",1018,893,931,1214,1150,899,1101,1089,1091,1350
"COG0466",611,759,706,1299,759,749,725,794,862,359
"COG0468",532,432,617,454,530,461,490,506,522,641
"COG0469",641,634,621,489,599,619,588,577,627,576
"COG0470",36,77,75,47,105,81,44,74,52,516
"COG0471",1579,1419,1201,1204,1629,844,1202,1208,868,890
"COG0472",666,918,834,941,798,910,689,955,649,1220
"COG0473",668,478,634,483,517,556,558,504,524,566
"COG0474",1091,834,1008,825,1146,1727,1573,1338,1638,3300
"COG0475",1644,2162,1850,1372,1547,1191,1385,1131,1047,575
"COG0476",312,330,301,388,213,422,296,236,185,396
"COG0477",3524,5248,6553,5379,5136,8908,4232,3063,3233,11220
"COG0479",174,209,347,428,302,321,188,200,201,342
"COG0480",2628,2775,2426,2411,3124,1864,2680,1762,2035,2184
"COG0481",771,664,686,825,722,670,706,737,805,902
"COG0482",981,937,887,650,925,897,1010,890,789,252
"COG0483",339,282,210,48,227,325,221,222,164,350
"COG0484",434,369,392,498,506,442,463,441,549,624
"COG0486",628,492,619,516,656,516,615,656,686,375
"COG0488",3716,3596,3088,3232,3571,3106,3605,2951,3193,3407
"COG0489",1456,1542,1718,1158,1255,1642,1571,1241,1184,1330
"COG0490",12,21,6,3,23,0,12,22,14,6
"COG0491",563,453,440,435,462,686,604,661,584,202
"COG0492",491,359,449,532,551,568,524,479,563,1203
"COG0493",1683,1402,1534,2386,1691,1418,1837,1444,1591,1501
"COG0494",606,500,475,696,676,947,884,786,952,2381
"COG0495",1131,1035,1227,1352,1128,916,995,835,1121,1164
"COG0496",386,287,300,385,292,234,275,222,191,50
"COG0497",432,375,449,544,378,493,687,650,516,700
"COG0498",577,476,691,689,587,483,547,574,600,657
"COG0499",81,305,268,49,225,137,116,268,157,292
"COG0500",872,1393,1169,923,1298,1421,1476,1498,1587,960
"COG0501",424,385,470,297,349,435,348,273,221,423
"COG0502",752,828,781,263,715,652,861,786,605,239
"COG0503",563,460,398,738,539,507,479,418,557,694
"COG0504",620,584,632,762,617,594,633,685,704,779
"COG0505",497,340,485,535,500,398,448,388,507,677
"COG0506",273,270,250,32,361,339,302,241,341,54
"COG0507",2597,1898,1980,2081,2167,1991,2092,1938,2310,2590
"COG0508",75,267,208,21,178,211,181,131,111,68
"COG0509",145,138,195,24,155,194,169,96,136,217
"COG0510",108,118,181,117,137,64,77,119,223,43
"COG0511",437,389,392,239,427,533,428,330,526,158
"COG0512",279,222,215,310,284,281,249,179,192,400
"COG0513",1682,1507,1469,1035,1835,1405,1374,1376,1492,986
"COG0514",2454,2415,2401,2468,2083,1961,2170,1645,1895,1097
"COG0515",1029,561,610,1035,565,470,888,657,699,2539
"COG0516",660,679,999,866,779,623,638,585,671,1132
"COG0517",824,779,926,1314,1083,833,788,745,763,1502
"COG0518",1065,716,755,887,844,446,600,484,586,658
"COG0519",972,842,851,847,850,556,1014,716,872,768
