"","NOF008","DLM008","DOF006","DLM019","DLM004","NLF012","DOF009","DLM011","NOM027","NOF010"
"COG0038",830,785,866,519,968,979,968,937,693,844
"COG0039",690,726,733,565,772,682,540,679,1532,627
"COG0040",296,417,270,211,436,340,375,393,348,359
"COG0041",232,284,258,241,273,264,303,301,236,278
"COG0042",748,822,805,633,808,775,800,801,607,624
"COG0043",111,32,48,49,21,68,40,68,357,64
"COG0044",684,711,677,792,507,727,674,669,1084,683
"COG0045",33,24,149,83,109,26,107,43,399,49
"COG0046",1202,1172,1024,1185,926,1369,1247,1049,1812,1357
"COG0047",1126,1074,893,1093,858,1205,1109,1001,1677,1125
"COG0048",214,239,82,259,127,157,168,106,281,174
"COG0049",294,387,218,358,228,249,309,229,354,223
"COG0050",691,599,605,803,560,675,581,545,510,681
"COG0051",250,213,176,227,212,187,203,217,300,166
"COG0052",376,376,270,388,242,342,415,319,234,352
"COG0053",295,333,294,414,297,446,534,480,526,402
"COG0054",200,218,143,109,184,185,236,312,160,238
"COG0055",652,760,472,774,400,760,583,574,1047,671
"COG0056",695,865,647,820,490,943,677,710,1108,762
"COG0057",528,535,340,700,335,434,532,454,528,499
"COG0058",1532,1313,826,1518,857,1472,1304,1164,1603,1187
"COG0059",373,463,381,344,441,468,527,497,737,415
"COG0060",1416,1303,824,1570,904,1281,1226,982,1158,1436
"COG0061",410,421,304,413,310,382,349,397,354,363
"COG0062",270,301,255,227,225,430,393,385,556,557
"COG0063",439,465,413,505,340,487,430,434,595,535
"COG0064",276,297,56,387,96,246,186,73,738,148
"COG0065",507,544,371,412,467,612,565,456,918,605
"COG0066",237,327,241,189,342,158,169,199,344,188
"COG0067",858,987,732,770,499,1023,964,896,1270,958
"COG0068",54,46,47,105,87,80,102,59,766,67
"COG0069",589,637,579,514,387,1096,1029,939,1322,1004
"COG0070",507,594,371,481,362,1059,987,841,1049,911
"COG0071",301,414,304,347,341,317,383,415,233,333
"COG0072",989,823,556,1140,494,741,839,629,1316,693
"COG0073",1692,1454,1237,2330,1065,1570,1659,1217,2059,1556
"COG0074",74,26,176,103,123,20,86,76,448,60
"COG0075",196,232,462,106,303,317,239,301,304,442
"COG0076",240,199,452,109,297,277,218,276,27,286
"COG0077",292,407,298,488,217,227,196,212,388,226
"COG0078",625,616,443,849,447,546,636,576,618,506
"COG0079",770,962,703,747,822,629,657,752,606,701
"COG0080",307,243,206,296,237,215,253,263,348,227
"COG0081",401,409,324,430,302,372,447,383,400,351
"COG0082",470,416,402,512,353,417,411,375,492,373
"COG0083",54,67,25,207,12,102,105,89,411,72
"COG0084",503,544,521,548,669,516,588,637,583,527
"COG0085",1968,1654,1701,2183,1576,1750,1587,1743,1946,1813
"COG0086",1744,1656,1180,2219,1072,1744,1854,1442,1036,1695
"COG0087",370,398,267,454,311,338,322,302,479,317
"COG0088",359,379,295,431,342,266,380,315,431,315
"COG0089",196,200,133,237,208,163,222,235,241,165
"COG0090",451,496,286,517,180,378,355,295,580,376
"COG0091",271,273,166,312,217,197,235,240,277,233
"COG0092",342,371,228,424,258,322,320,282,396,303
"COG0093",258,221,147,266,123,179,229,151,198,190
"COG0094",360,337,258,423,329,264,342,340,413,276
"COG0095",132,125,121,140,104,70,109,53,484,67
"COG0096",133,186,84,228,93,185,245,151,331,223
"COG0097",287,330,183,389,180,266,347,265,408,301
"COG0098",333,315,207,376,224,286,335,339,379,317
"COG0099",236,286,163,264,192,174,224,222,227,211
"COG0100",206,255,102,300,149,193,230,260,239,170
"COG0101",529,527,387,522,392,449,436,416,502,378
"COG0102",276,277,160,299,227,203,292,244,321,217
"COG0103",272,273,196,236,261,208,239,233,307,231
"COG0104",609,662,446,619,450,622,740,636,601,673
"COG0105",44,14,100,34,90,64,113,113,150,86
"COG0106",292,381,261,194,310,354,290,300,343,343
"COG0107",286,422,193,237,241,311,288,219,405,305
"COG0108",529,396,532,196,459,471,490,551,392,540
"COG0109",1,2,8,4,4,0,5,14,1,4
"COG0110",1614,1599,2451,856,2325,1403,1770,1351,1439,1528
"COG0111",899,921,645,1109,571,750,1157,826,2176,779
"COG0112",551,510,353,589,391,478,546,432,1089,458
"COG0113",53,71,49,97,45,85,62,51,348,50
"COG0114",41,32,24,152,38,39,59,33,60,57
"COG0115",619,740,580,616,652,688,760,754,713,560
"COG0116",349,403,359,448,297,408,340,344,215,373
"COG0117",387,358,272,173,371,378,437,403,544,405
"COG0118",222,301,203,158,248,247,239,285,286,268
"COG0119",1059,1140,951,963,887,1169,1180,994,1131,1178
"COG0120",35,22,96,22,100,22,35,20,126,30
"COG0121",0,1,9,1,0,2,7,8,3,5
"COG0122",131,106,63,198,29,98,74,80,99,60
"COG0123",21,7,11,8,21,10,14,9,5,13
"COG0124",722,614,530,709,651,563,582,592,666,632
"COG0125",178,225,30,310,47,88,126,72,382,76
"COG0126",596,503,316,681,391,507,509,438,531,551
"COG0127",363,452,226,383,278,307,313,267,415,308
"COG0128",566,462,505,611,439,525,479,412,516,492
"COG0129",692,727,873,562,735,985,691,848,1173,866
"COG0130",428,384,265,437,255,350,357,321,422,379
"COG0131",308,402,267,240,309,342,329,333,307,304
"COG0132",116,158,109,71,194,162,133,244,122,137
"COG0133",324,357,334,337,310,376,397,320,834,424
"COG0134",252,267,286,206,278,224,273,264,631,254
"COG0135",168,148,140,141,140,119,142,128,486,164
"COG0136",468,467,278,542,342,454,497,460,621,470
"COG0137",467,515,568,566,491,622,518,625,787,536
"COG0138",773,704,776,556,828,776,766,809,766,855
"COG0139",251,369,281,160,310,343,288,378,353,278
"COG0140",266,280,245,152,349,272,266,313,288,260
"COG0141",419,480,417,358,471,510,399,464,580,523
"COG0142",647,632,655,541,686,587,728,704,676,813
"COG0143",696,521,480,801,365,909,886,759,1099,825
"COG0144",864,704,557,869,662,701,531,584,588,652
"COG0145",61,40,92,32,16,26,19,41,42,29
"COG0146",10,11,2,7,4,13,0,12,18,6
"COG0147",617,640,674,404,857,703,601,696,802,583
"COG0148",673,687,467,567,485,575,693,553,607,548
"COG0149",401,446,275,467,276,382,418,339,574,269
"COG0150",457,503,432,432,366,508,512,508,516,521
"COG0151",466,480,453,451,382,569,545,479,549,529
"COG0152",436,486,355,376,336,469,448,406,356,445
"COG0153",590,605,448,621,535,643,486,550,686,555
"COG0154",217,183,45,264,63,260,162,83,684,134
"COG0155",14,36,92,15,29,23,41,31,87,27
"COG0156",522,433,693,401,1637,1082,1088,971,169,1188
"COG0157",339,418,373,216,379,364,372,427,434,383
"COG0158",3,10,14,3,27,1,36,9,1,18
"COG0159",247,317,286,329,329,250,254,266,484,321
"COG0160",158,130,29,49,27,100,64,32,482,21
"COG0161",306,330,471,139,474,383,308,407,282,353
"COG0162",634,536,432,630,403,548,542,490,576,538
"COG0163",67,21,18,31,21,49,36,29,193,37
"COG0164",325,348,248,386,290,298,348,324,406,332
"COG0165",413,533,434,605,559,616,513,583,815,697
"COG0166",720,694,539,875,564,663,625,652,959,573
"COG0167",743,738,760,517,809,705,951,780,923,614
"COG0168",1306,1248,1239,1495,1409,1437,1353,1606,1213,1204
"COG0169",414,518,283,542,346,383,426,388,556,387
"COG0171",716,699,535,869,468,670,717,530,766,709
"COG0172",607,609,343,725,387,566,583,524,852,500
"COG0173",1078,905,607,1037,609,819,648,571,1019,696
"COG0174",406,544,321,477,290,396,379,309,785,328
"COG0175",385,359,312,375,498,242,250,252,55,285
"COG0176",229,250,277,236,306,220,229,261,564,220
"COG0177",379,396,296,395,278,329,354,312,320,355
"COG0178",1823,1522,1411,1968,1626,1778,2009,1683,1723,1999
"COG0179",186,197,148,131,211,199,282,307,360,295
"COG0180",585,575,493,636,549,539,535,514,589,519
"COG0181",61,94,72,70,51,71,52,29,138,50
"COG0182",117,135,81,92,30,36,68,38,16,78
"COG0183",223,302,136,178,50,188,198,195,142,179
"COG0184",169,199,143,151,177,131,158,162,217,147
"COG0185",187,216,128,220,198,160,183,219,220,135
"COG0186",163,188,116,210,97,142,189,155,228,155
"COG0187",1789,1695,1531,2216,1188,1688,1680,1497,1550,1536
"COG0188",2092,2015,1527,2631,1502,2009,1951,1695,2213,2058
"COG0189",52,96,67,65,54,36,36,53,5,24
"COG0190",517,460,393,510,367,404,405,486,498,457
"COG0191",541,600,547,856,500,500,513,508,1847,533
"COG0192",759,667,726,773,590,714,653,585,596,680
"COG0193",246,259,163,225,171,330,335,340,410,232
"COG0194",450,545,332,413,335,406,406,300,378,404
"COG0195",651,546,504,613,600,595,608,582,498,677
"COG0196",355,436,294,469,264,335,401,320,596,372
"COG0197",293,289,201,270,287,245,219,334,318,249
"COG0198",210,222,140,203,161,157,168,170,296,203
"COG0199",119,107,97,102,152,104,168,143,63,126
"COG0200",323,334,215,284,292,242,298,253,311,263
"COG0201",722,707,460,838,530,595,738,631,629,667
"COG0202",577,543,327,641,402,462,563,474,617,400
"COG0203",318,347,162,263,191,243,222,186,244,208
"COG0204",477,458,777,419,774,638,662,721,579,785
"COG0205",1582,1632,1931,1379,1751,1847,1591,1853,1286,1543
"COG0206",574,510,561,634,540,660,591,589,826,452
"COG0207",398,389,346,313,404,298,377,322,192,405
"COG0208",161,69,313,75,217,126,161,263,196,102
"COG0209",437,329,693,220,533,673,845,800,357,560
"COG0210",1818,1891,1215,2193,1136,1765,1854,1860,3107,2203
"COG0211",122,144,65,147,94,72,130,92,185,117
"COG0212",246,268,258,292,256,269,245,320,408,283
"COG0213",148,134,28,315,27,124,78,87,305,80
"COG0214",96,98,36,156,23,102,67,32,403,164
"COG0215",735,664,560,813,583,748,671,667,814,662
"COG0216",520,516,344,574,308,453,520,372,554,493
"COG0217",430,450,320,470,319,404,375,344,279,406
"COG0218",276,279,157,285,212,189,294,223,259,222
"COG0219",149,221,45,259,60,141,125,85,363,78
"COG0220",386,380,327,272,418,328,344,386,575,276
"COG0221",75,112,11,218,25,74,55,25,99,51
"COG0222",196,218,128,193,151,143,169,143,155,138
"COG0223",334,306,286,317,327,473,441,486,712,416
"COG0224",485,520,424,407,418,501,423,493,729,485
"COG0225",165,94,251,119,333,76,125,193,49,92
"COG0226",427,466,792,578,582,479,567,497,632,494
"COG0227",117,91,62,37,131,78,104,116,86,109
"COG0228",169,185,102,153,133,136,169,133,217,124
"COG0229",120,75,117,137,201,89,99,139,49,96
"COG0230",62,65,77,25,93,45,58,81,19,49
"COG0231",384,365,230,358,276,312,326,323,261,341
"COG0232",340,376,319,409,302,475,438,471,140,514
"COG0233",395,324,361,352,328,350,292,343,265,351
"COG0234",169,215,95,187,154,139,128,176,180,154
"COG0235",455,716,651,608,543,553,665,689,995,520
"COG0236",231,265,170,178,245,241,204,252,114,214
"COG0237",253,341,192,312,265,253,298,241,364,199
"COG0238",119,141,40,120,58,63,79,51,133,62
"COG0239",87,151,132,60,158,108,129,159,186,83
"COG0240",488,468,352,406,437,433,476,474,702,455
"COG0241",255,235,337,101,468,309,268,412,102,381
"COG0242",420,458,235,462,302,360,389,394,454,388
"COG0243",95,86,449,195,596,40,214,233,134,203
"COG0244",284,263,155,383,193,163,311,224,403,138
"COG0245",291,332,256,386,284,289,308,319,265,277
"COG0246",379,597,494,403,474,699,489,673,1520,894
"COG0247",374,554,505,412,390,552,494,418,549,418
"COG0248",260,218,328,258,331,198,414,312,958,211
"COG0249",1526,1148,1643,1536,1304,1449,1404,1426,678,1347
"COG0250",278,234,207,274,203,298,418,392,431,323
"COG0251",452,547,464,301,427,475,596,492,242,508
"COG0252",627,786,777,544,936,705,641,799,623,652
"COG0253",443,469,379,426,355,236,252,246,318,248
"COG0254",126,131,73,89,112,72,109,108,89,83
"COG0255",77,104,25,100,19,59,53,45,143,30
"COG0256",253,232,181,254,194,206,180,231,322,251
"COG0257",11,15,0,12,4,22,14,5,31,9
"COG0258",930,865,944,1213,762,678,625,562,581,676
"COG0259",70,101,90,29,91,69,45,59,3,56
"COG0260",37,42,65,116,28,18,104,50,25,19
"COG0261",205,213,153,223,170,163,225,171,239,175
"COG0262",283,346,277,310,326,322,307,371,220,248
"COG0263",373,452,493,363,418,489,397,411,520,324
"COG0264",509,511,452,591,457,491,489,544,357,429
"COG0265",877,941,480,1192,611,742,827,588,804,735
"COG0266",72,70,48,27,67,32,43,78,211,67
"COG0267",60,61,59,52,83,33,68,77,42,71
"COG0268",83,118,21,127,20,46,59,40,131,33
"COG0269",9,13,13,2,8,9,5,15,28,7
"COG0270",1189,1073,579,1110,1056,1038,1040,1553,482,808
"COG0271",0,0,5,0,4,0,4,10,0,3
"COG0272",1080,838,573,1320,621,738,851,767,982,772
"COG0274",335,366,377,354,349,339,334,409,583,465
"COG0275",570,570,521,540,465,341,283,324,367,355
"COG0276",1,2,9,3,14,1,16,13,1,15
"COG0277",272,390,345,402,226,413,292,287,470,208
"COG0278",0,1,5,3,0,1,3,8,0,0
"COG0279",73,45,116,50,309,38,71,175,69,118
"COG0280",1205,1054,1621,642,1602,1269,1288,1562,378,1127
"COG0281",676,645,980,498,870,778,626,959,171,726
"COG0282",647,631,330,703,365,534,554,468,293,533
"COG0283",219,248,148,264,150,309,369,269,513,330
"COG0284",399,414,351,384,385,413,419,416,505,385
"COG0285",593,577,369,617,462,583,590,567,656,653
"COG0286",1320,1264,608,1606,1295,1387,1673,1946,1206,1385
"COG0287",244,388,148,434,152,268,218,166,516,192
"COG0288",80,47,118,52,135,85,179,151,225,181
"COG0289",482,368,415,345,456,429,411,491,414,370
"COG0290",348,353,197,319,258,283,288,260,338,300
"COG0291",97,129,77,83,107,79,96,87,71,71
"COG0292",211,226,113,226,153,158,202,167,176,174
"COG0293",1,5,7,11,14,1,14,8,2,12
"COG0294",281,323,294,131,422,178,239,252,205,221
"COG0295",223,229,173,309,148,208,262,211,106,219
"COG0296",1163,1079,1081,1093,633,1162,1066,1049,1436,1053
"COG0297",574,688,361,767,462,578,525,517,514,486
"COG0298",7,4,18,11,13,12,7,17,88,11
"COG0299",307,325,300,278,358,314,184,378,240,274
"COG0300",399,296,404,393,310,358,386,337,251,302
"COG0301",257,340,55,449,52,253,148,146,162,170
"COG0302",233,267,282,258,267,246,289,268,113,240
"COG0303",86,199,155,167,110,187,135,145,585,134
"COG0304",535,389,842,530,716,859,718,840,1577,834
"COG0305",979,826,1006,972,739,903,860,824,1165,913
"COG0306",76,40,354,83,155,36,124,120,327,72
"COG0307",200,256,258,99,267,224,284,296,214,266
"COG0308",100,42,240,113,190,87,172,130,407,161
"COG0309",121,154,65,114,49,134,76,40,401,105
"COG0310",41,44,40,33,21,19,31,13,175,37
"COG0311",63,90,20,71,30,62,62,14,335,83
"COG0312",286,454,99,390,217,378,165,293,4,215
"COG0313",568,528,569,451,653,540,512,619,578,533
"COG0314",0,1,8,8,7,1,9,9,1,10
"COG0315",34,96,49,76,28,67,56,66,262,46
"COG0316",1,3,17,10,16,1,23,33,1,11
"COG0317",1468,1311,1233,1402,1285,1290,1258,1259,1193,1561
"COG0318",897,730,1153,1012,973,1064,933,965,258,905
"COG0319",310,341,173,305,202,265,289,311,277,216
"COG0320",230,156,319,86,393,222,300,368,8,213
"COG0321",133,129,206,66,235,170,190,222,5,139
"COG0322",854,809,586,909,597,689,733,703,799,786
"COG0323",841,591,635,797,715,639,638,701,429,684
"COG0324",641,671,622,578,724,614,675,683,389,750
"COG0325",309,396,242,384,323,301,383,338,375,324
"COG0326",935,878,917,880,962,874,789,842,517,896
"COG0327",275,343,228,401,267,254,315,319,470,300
"COG0328",144,148,56,296,31,69,127,65,170,62
"COG0329",786,913,892,750,752,950,892,733,998,752
"COG0330",565,516,425,914,404,592,470,453,381,439
"COG0331",427,378,397,366,406,272,314,264,922,295
"COG0332",557,512,686,350,645,620,607,688,405,756
"COG0333",48,42,27,28,44,57,78,68,11,48
"COG0334",930,903,1049,1026,973,1010,1018,1032,628,957
"COG0335",215,244,161,227,160,178,227,199,155,212
"COG0336",238,257,119,271,167,283,324,311,380,328
"COG0337",409,421,319,559,349,416,491,412,604,449
"COG0338",343,227,297,319,240,230,299,164,238,358
"COG0339",905,645,1067,292,1327,964,1078,1134,30,1278
"COG0340",482,489,284,474,365,437,407,445,489,433
"COG0341",243,301,245,269,239,293,287,316,376,312
"COG0342",739,654,608,495,497,621,447,405,355,607
"COG0343",581,476,397,607,384,501,583,478,710,500
"COG0344",252,283,63,468,40,213,161,103,235,109
"COG0345",269,243,359,292,311,351,353,420,317,394
"COG0346",490,516,701,268,811,497,550,681,474,355
"COG0347",322,420,235,522,248,503,291,346,356,341
"COG0348",433,496,340,415,321,452,537,378,128,544
"COG0349",8,0,9,18,8,0,56,7,83,9
"COG0350",322,320,400,236,333,259,284,250,237,228
"COG0351",407,353,326,210,339,389,417,481,723,511
"COG0352",301,349,233,202,257,336,314,247,789,300
"COG0353",434,423,297,396,283,357,319,267,463,328
"COG0354",1,1,16,2,13,1,8,14,0,10
"COG0355",133,194,68,145,88,163,116,162,230,125
"COG0356",417,509,399,471,388,491,444,563,672,440
"COG0357",359,437,191,404,210,272,324,262,459,324
"COG0358",1371,1203,1123,1877,1291,1253,1244,1347,1241,1171
"COG0359",283,285,204,341,259,234,301,289,386,238
"COG0360",192,220,118,233,163,163,214,188,336,203
"COG0361",159,202,89,163,139,120,198,187,149,128
"COG0362",148,113,281,67,219,233,191,276,651,246
"COG0363",788,1007,953,663,1120,959,942,958,581,1162
"COG0364",271,224,400,98,403,300,196,320,376,261
"COG0365",469,328,472,405,455,462,431,434,42,504
"COG0366",2231,2699,1229,2906,1679,2349,2255,1718,4874,3163
"COG0367",705,803,537,636,373,644,531,450,305,478
"COG0368",113,102,59,176,54,136,127,150,252,112
"COG0369",6,2,6,12,2,1,5,17,1,6
"COG0370",1477,1500,793,2345,939,1646,1220,1037,1351,1055
"COG0371",185,243,117,281,105,270,159,99,887,225
"COG0372",692,673,586,705,555,731,574,618,804,582
"COG0373",69,64,52,98,54,79,41,35,261,22
"COG0374",35,14,75,47,83,16,63,60,689,65
"COG0375",52,75,25,137,17,21,39,28,182,35
"COG0376",0,1,23,4,7,1,12,27,2,9
"COG0377",98,114,120,39,148,112,165,149,5,178
"COG0378",103,117,54,223,29,72,110,37,396,69
"COG0379",327,354,249,203,331,354,376,324,389,301
"COG0380",164,68,285,35,365,133,110,241,10,193
"COG0381",493,575,609,588,852,794,652,688,138,848
"COG0382",29,30,28,43,11,32,36,14,230,119
"COG0383",618,757,578,1055,407,496,489,468,101,903
"COG0384",25,37,41,65,15,5,36,13,14,19
"COG0385",170,151,76,136,55,175,296,183,566,342
"COG0386",50,34,188,29,155,40,62,109,15,57
"COG0387",0,1,6,2,6,3,1,13,1,3
"COG0388",1364,1407,1321,1214,1309,1482,1562,1345,977,1562
"COG0389",803,881,457,1238,485,841,821,553,794,780
"COG0390",96,127,127,52,157,138,88,102,128,115
"COG0391",151,64,42,92,10,27,73,27,236,35
"COG0392",182,119,68,176,55,118,146,71,661,82
"COG0393",109,153,181,29,153,140,167,153,9,124
"COG0394",406,446,447,313,498,494,496,559,736,404
"COG0395",1386,2392,760,2722,515,1504,1646,955,2851,1290
"COG0396",428,462,221,406,269,362,340,269,498,312
"COG0397",0,1,7,4,7,1,7,12,0,4
"COG0398",79,72,36,160,57,63,131,51,276,56
"COG0399",983,1549,1084,549,1112,1181,653,623,585,1034
"COG0400",0,2,9,11,18,1,19,5,164,7
"COG0401",0,0,0,0,2,0,3,2,0,0
"COG0402",650,472,551,1061,296,286,525,189,977,308
"COG0403",488,392,617,233,568,586,503,621,465,469
"COG0404",359,292,458,185,452,273,453,381,398,232
"COG0405",40,37,152,77,42,15,23,15,10,25
"COG0406",503,502,292,774,288,430,558,529,1368,412
"COG0407",87,137,290,99,167,95,230,115,12,125
"COG0408",0,0,6,1,1,2,3,7,0,1
"COG0409",30,24,33,47,51,55,55,35,399,43
"COG0410",211,243,88,461,62,135,174,137,427,114
"COG0411",253,230,83,577,62,124,172,169,478,100
"COG0412",1,2,27,3,10,1,4,14,1,7
"COG0413",234,248,201,107,244,232,277,215,241,282
"COG0414",303,272,243,124,354,289,301,318,262,348
"COG0415",0,1,15,1,0,0,14,16,3,4
"COG0416",337,259,64,557,73,255,175,123,369,162
"COG0417",2,3,10,6,4,8,7,16,0,10
"COG0418",13,2,9,11,4,1,4,10,1,4
"COG0419",579,400,879,649,860,687,663,729,847,878
"COG0420",546,344,659,497,505,465,460,428,500,480
"COG0421",113,149,29,172,52,179,75,85,228,106
"COG0422",445,401,705,254,531,539,492,528,758,582
"COG0423",743,690,549,752,567,711,655,632,430,744
"COG0424",186,247,172,208,235,288,333,353,502,296
"COG0425",341,183,765,108,703,331,419,590,23,411
"COG0426",675,696,614,641,536,624,685,750,512,583
"COG0427",611,536,603,354,447,373,538,490,341,444
"COG0428",366,246,71,362,99,215,216,121,116,262
"COG0429",2,6,21,5,16,1,18,14,3,10
"COG0430",0,1,2,1,13,0,4,6,0,3
"COG0431",5,10,13,2,5,1,13,21,8,8
"COG0432",85,134,141,83,177,124,125,180,201,125
"COG0433",209,110,17,237,183,184,252,436,26,318
"COG0434",36,40,12,72,7,16,27,14,15,14
"COG0435",0,5,12,35,6,9,28,13,3,19
"COG0436",2586,2512,2473,1949,2634,2523,2553,2593,3181,2342
"COG0437",64,61,114,70,196,66,123,136,50,108
"COG0438",7720,6698,8171,4317,9559,6188,6448,7642,2891,7011
"COG0439",614,341,851,309,881,465,534,578,707,596
"COG0440",192,367,115,147,145,287,169,173,338,192
"COG0441",1357,1234,1084,1425,1064,1105,1244,1239,1295,1346
"COG0442",685,646,391,866,485,700,645,596,861,638
"COG0443",1184,1058,603,1380,661,1009,1091,904,1042,963
"COG0444",487,680,430,1155,169,399,560,420,1176,371
"COG0445",1048,826,1018,980,856,969,857,901,982,897
"COG0446",1096,1067,1185,1528,968,1039,1016,1020,976,952
"COG0447",122,126,282,37,227,123,142,169,5,166
"COG0448",671,869,285,1070,170,656,487,381,1219,395
"COG0449",1031,897,675,1084,566,859,787,796,916,784
"COG0450",224,173,331,94,376,162,186,268,376,185
"COG0451",1706,2069,2334,1106,1927,2299,2245,2821,1151,2908
"COG0452",575,493,327,440,372,595,498,485,617,419
"COG0454",1362,1619,1444,1445,1396,1240,1590,1454,1355,1037
"COG0455",47,85,0,16,6,36,29,3,7,31
"COG0456",148,297,140,339,105,157,157,75,262,124
"COG0457",2522,2126,3797,1289,4140,2638,3414,4221,950,3256
"COG0458",1746,1765,1692,1556,1543,2029,1840,1632,1581,2184
"COG0459",800,736,523,906,445,737,684,507,682,760
"COG0460",693,721,726,624,709,828,747,775,724,864
"COG0461",321,352,237,296,321,310,405,317,382,366
"COG0462",544,708,399,622,425,530,597,477,830,553
"COG0463",6363,6637,7262,4618,7539,6770,6741,7329,3364,7887
"COG0464",353,276,123,187,342,200,375,485,410,173
"COG0465",1306,1224,697,1793,582,1140,1047,762,1353,951
"COG0466",894,998,572,1198,580,846,829,702,626,951
"COG0468",539,515,467,694,376,492,481,488,527,434
"COG0469",734,745,478,685,581,789,766,723,545,602
"COG0470",82,48,47,121,45,70,103,98,231,67
"COG0471",1046,995,956,949,1015,1140,871,1285,901,1122
"COG0472",664,482,598,577,446,801,844,981,982,1011
"COG0473",503,526,424,449,479,519,447,520,1039,432
"COG0474",2132,1617,1535,1863,1310,1644,1553,1127,1455,1249
"COG0475",1049,924,2092,524,1807,1221,1372,1562,251,1534
"COG0476",281,256,167,138,284,364,436,242,366,251
"COG0477",2949,2541,4960,2123,4034,2755,4656,4340,12474,4083
"COG0479",194,178,314,92,266,202,318,333,327,297
"COG0480",3074,2749,2286,3936,2768,2838,2637,2798,2491,3051
"COG0481",900,809,691,905,595,755,757,715,713,792
"COG0482",902,750,1084,751,1004,789,877,991,372,792
"COG0483",163,186,238,106,285,172,243,224,167,142
"COG0484",623,551,393,622,338,463,426,374,518,430
"COG0486",448,400,370,447,349,672,540,551,715,514
"COG0488",3194,3007,3248,2185,3050,3193,2878,3198,2539,3231
"COG0489",2295,1146,2083,1285,1696,1359,1426,1592,973,1481
"COG0490",24,5,4,4,0,10,0,14,1,5
"COG0491",638,580,453,750,395,468,547,555,732,605
"COG0492",577,460,450,622,349,474,503,451,752,530
"COG0493",1644,1501,1442,2205,1094,1544,1591,1341,1884,1608
"COG0494",932,1054,520,1200,631,797,859,629,1472,715
"COG0495",1197,991,1265,1338,969,1218,1035,1150,1280,1241
"COG0496",217,205,293,217,279,238,305,309,88,276
"COG0497",744,695,362,908,469,624,568,572,535,698
"COG0498",649,677,472,881,551,701,606,606,828,750
"COG0499",206,90,291,304,151,146,219,107,305,145
"COG0500",1505,1763,1397,2154,1038,1397,1304,1055,1282,1067
"COG0501",253,312,336,201,472,276,475,358,372,421
"COG0502",633,659,628,343,740,673,568,633,527,515
"COG0503",518,543,559,585,597,326,388,428,265,402
"COG0504",749,682,546,948,594,720,751,654,871,636
"COG0505",272,324,296,299,222,478,426,386,677,451
"COG0506",213,47,390,63,422,158,113,289,19,217
"COG0507",2422,2375,1722,3766,2280,1640,1498,1293,1412,1400
"COG0508",92,48,139,87,73,58,69,74,16,133
"COG0509",138,89,187,67,230,104,212,164,220,123
"COG0510",54,136,75,115,36,173,55,22,91,83
"COG0511",255,159,396,179,376,321,502,527,121,386
"COG0512",233,242,208,266,250,248,254,254,378,229
"COG0513",1320,982,1832,795,1848,939,917,1157,495,975
"COG0514",1719,1547,2297,1037,2424,2012,1852,2556,1048,2604
"COG0515",1412,1202,289,2193,493,990,1083,538,2101,1759
"COG0516",719,605,711,745,600,668,703,629,1015,747
"COG0517",932,783,696,1104,716,830,993,788,1615,974
"COG0518",866,701,947,793,872,785,742,805,745,826
"COG0519",751,664,846,812,857,779,723,845,676,823
"COG0520",690,673,566,935,602,727,612,635,1122,605
