"","NLM004","NLF005","NOF008","DLM017","NOF014","DOM008","DLM003","NLM008","DLM019","NOM027"
"COG0045",13,22,28,62,34,128,30,21,76,375
"COG0046",1510,1334,1187,1642,1179,1054,1078,1082,1217,1873
"COG0047",1311,1243,1084,1374,1012,796,969,954,1168,1757
"COG0048",238,238,189,208,260,130,209,231,245,266
"COG0049",346,366,302,219,343,223,281,268,274,382
"COG0050",662,794,693,712,722,526,483,599,806,490
"COG0051",162,273,243,169,279,221,179,190,218,268
"COG0052",413,378,388,452,435,288,365,343,367,274
"COG0053",466,508,493,491,491,343,513,449,660,501
"COG0054",182,206,210,261,145,204,240,279,101,156
"COG0055",543,635,402,482,534,489,507,764,764,1042
"COG0056",970,1054,729,917,910,535,500,936,775,1127
"COG0057",543,596,531,555,556,276,313,299,454,325
"COG0058",1310,1656,1520,1369,1657,875,1141,1714,1585,1629
"COG0059",387,419,401,523,438,437,392,458,364,734
"COG0060",1286,1500,1382,1311,1531,1048,1106,1075,1546,1196
"COG0061",464,415,361,403,360,376,367,366,452,382
"COG0062",628,510,397,596,451,408,372,475,384,546
"COG0063",648,525,485,627,497,467,422,500,461,616
"COG0064",262,392,277,245,510,74,121,275,373,702
"COG0065",526,480,529,593,482,591,548,541,409,897
"COG0066",192,240,255,271,254,280,241,250,179,549
"COG0067",1217,1051,859,1139,996,768,650,1217,772,1260
"COG0068",91,39,53,141,64,122,119,32,113,686
"COG0069",1176,1031,886,1234,995,728,667,1212,809,1435
"COG0070",780,674,537,710,652,687,578,1160,699,984
"COG0071",457,413,295,341,362,226,250,591,370,251
"COG0072",782,961,923,971,1112,639,736,677,1187,1280
"COG0073",1542,1831,1717,1868,1919,1344,1384,1384,2293,1986
"COG0074",18,28,75,48,40,178,37,42,101,469
"COG0075",231,164,143,121,162,407,292,253,102,268
"COG0076",17,110,245,208,146,419,282,109,111,23
"COG0077",340,376,302,382,342,330,276,420,470,539
"COG0078",578,454,545,577,431,521,520,500,856,674
"COG0079",688,1123,784,852,955,1112,1039,1140,728,944
"COG0080",288,277,281,249,318,188,283,271,312,289
"COG0081",320,451,411,491,408,278,349,489,424,379
"COG0082",393,403,441,402,382,345,319,343,515,530
"COG0083",75,59,58,51,78,37,34,31,214,375
"COG0084",503,506,588,484,523,716,597,490,536,523
"COG0085",2110,2128,1923,1887,1917,1341,1495,1755,2135,1879
"COG0086",2251,1902,1835,2083,1950,1401,1491,1389,2182,1036
"COG0087",363,448,357,397,444,261,270,396,454,502
"COG0088",343,482,387,394,401,328,354,277,440,461
"COG0089",193,267,229,212,245,146,200,295,251,273
"COG0090",440,518,403,465,477,242,347,439,496,626
"COG0091",167,211,163,186,198,156,202,327,309,281
"COG0092",344,452,323,377,396,241,285,390,462,393
"COG0093",234,287,223,276,291,116,198,173,311,176
"COG0094",204,304,226,221,245,291,305,346,382,403
"COG0095",39,117,130,58,60,202,170,37,155,448
"COG0096",261,312,228,264,352,148,231,332,318,307
"COG0097",413,394,321,377,427,132,169,249,263,313
"COG0098",332,367,355,352,367,253,288,292,380,326
"COG0099",211,250,246,238,262,113,140,130,172,155
"COG0100",285,297,206,245,280,147,211,181,294,221
"COG0101",401,539,536,428,552,319,355,517,529,507
"COG0102",308,361,263,203,327,178,284,290,286,321
"COG0103",283,284,273,266,251,189,206,253,235,297
"COG0104",688,788,586,712,664,473,556,844,642,664
"COG0105",21,118,62,42,33,91,134,68,35,135
"COG0106",308,235,292,326,273,300,258,275,181,319
"COG0107",349,301,255,329,380,249,240,448,232,364
"COG0108",502,454,484,600,276,445,452,416,197,403
"COG0109",0,1,0,0,0,18,2,5,3,0
"COG0110",761,1146,1577,1320,1198,2315,1641,1479,823,1452
"COG0111",534,723,963,830,644,740,824,727,1077,2257
"COG0112",519,537,560,615,555,438,509,563,572,1098
"COG0113",84,105,73,99,90,54,45,51,85,346
"COG0114",47,29,71,18,67,112,147,34,251,55
"COG0115",734,704,654,667,690,531,687,695,602,756
"COG0116",576,509,380,352,430,234,283,536,491,201
"COG0117",484,311,374,544,226,356,379,413,179,578
"COG0118",303,216,212,262,257,268,234,302,165,287
"COG0119",1330,1156,1071,1251,1249,1099,828,1325,1009,1117
"COG0120",25,22,36,19,33,112,90,20,33,134
"COG0121",5,4,1,2,1,8,1,4,0,1
"COG0122",97,159,208,106,227,52,57,178,302,109
"COG0123",13,13,10,5,11,14,11,4,7,6
"COG0124",534,695,692,690,712,618,574,488,734,684
"COG0125",107,135,180,184,165,45,99,51,333,383
"COG0126",472,627,600,616,496,465,466,473,630,523
"COG0127",451,395,364,371,482,262,321,407,369,389
"COG0128",590,510,583,573,411,348,398,427,610,562
"COG0129",734,757,722,843,630,933,718,692,522,1098
"COG0130",393,420,383,370,386,232,257,313,461,430
"COG0131",236,263,277,339,267,319,294,246,223,306
"COG0132",33,100,128,117,78,223,188,103,56,133
"COG0133",448,346,348,474,339,350,317,391,336,795
"COG0134",324,239,252,307,236,274,201,317,217,592
"COG0135",283,127,131,200,174,145,79,185,132,492
"COG0136",411,493,452,532,501,355,401,383,516,638
"COG0137",492,532,492,721,501,449,397,557,607,759
"COG0138",837,754,766,838,604,778,680,688,593,824
"COG0139",268,316,291,246,325,272,276,407,156,330
"COG0140",240,286,248,239,306,185,198,163,104,188
"COG0141",480,363,382,481,382,449,355,456,367,598
"COG0142",801,688,624,843,447,822,648,634,574,715
"COG0143",991,989,958,1061,957,635,634,671,1196,1078
"COG0144",864,687,906,714,699,534,475,578,856,551
"COG0145",29,75,52,30,19,48,51,4,28,53
"COG0146",4,4,13,2,24,2,7,0,6,13
"COG0147",827,648,569,633,589,903,617,755,417,802
"COG0148",554,762,676,702,767,740,641,459,569,584
"COG0149",221,319,404,307,448,313,341,363,497,596
"COG0150",483,522,445,505,471,406,454,460,420,506
"COG0151",576,500,459,561,492,393,405,428,456,495
"COG0152",437,457,459,526,447,393,431,346,347,369
"COG0153",496,833,609,554,508,401,403,526,582,679
"COG0154",293,394,360,227,487,95,160,272,378,677
"COG0155",36,14,16,62,9,67,23,25,10,97
"COG0156",263,694,812,837,435,1062,973,422,613,215
"COG0157",228,395,358,400,285,343,289,324,211,395
"COG0158",10,10,1,4,6,14,81,4,11,1
"COG0159",307,242,240,344,253,299,209,393,306,487
"COG0160",65,77,138,54,72,31,25,11,46,433
"COG0161",52,205,290,254,188,484,354,141,139,312
"COG0162",639,679,629,664,534,471,536,503,655,587
"COG0163",17,15,77,26,29,27,61,10,21,185
"COG0164",325,318,363,341,305,259,282,341,341,390
"COG0165",706,536,396,603,548,534,491,541,628,778
"COG0166",571,722,726,656,662,603,597,609,820,973
"COG0167",436,594,680,570,586,735,739,484,501,917
"COG0168",996,1258,1279,1470,1270,1298,1276,1311,1489,1217
"COG0169",476,481,393,449,396,438,392,531,551,497
"COG0170",0,1,0,2,2,0,0,0,1,0
"COG0171",734,734,733,844,749,467,529,553,882,697
"COG0172",662,742,601,628,710,481,508,523,800,821
"COG0173",853,906,1103,817,998,542,592,686,1010,942
"COG0174",296,306,360,307,358,354,351,481,458,862
"COG0175",342,379,329,309,346,473,416,382,387,106
"COG0176",160,203,201,174,268,263,281,295,226,544
"COG0177",307,319,372,369,335,260,300,305,382,369
"COG0178",1671,1888,1830,2353,1701,1652,1839,1353,1964,1688
"COG0179",83,123,133,185,79,245,241,150,119,333
"COG0180",533,617,616,587,608,457,459,475,630,542
"COG0181",139,71,52,100,82,50,51,208,75,144
"COG0182",35,105,91,69,147,57,142,33,105,18
"COG0183",210,204,225,121,263,144,93,222,155,147
"COG0184",181,172,174,147,193,170,157,204,128,203
"COG0185",171,196,175,161,231,187,185,214,232,234
"COG0186",158,239,163,175,215,109,171,207,206,238
"COG0187",2140,1888,1818,1746,1631,1269,1424,1506,2097,1550
"COG0188",1455,1520,1398,1509,1483,1436,1716,1817,2611,2157
"COG0189",33,51,42,43,78,53,31,29,74,4
"COG0190",351,486,481,536,498,401,408,404,503,494
"COG0191",659,535,579,631,559,553,558,621,903,1906
"COG0192",794,616,707,835,623,498,669,761,795,554
"COG0193",296,307,317,304,299,230,285,272,343,409
"COG0194",491,465,481,478,590,346,343,643,458,382
"COG0195",666,694,602,732,628,446,542,529,671,484
"COG0196",510,412,360,376,278,258,343,365,503,576
"COG0197",279,344,291,326,329,245,227,305,317,320
"COG0198",217,235,200,245,218,125,165,266,199,291
"COG0199",120,114,144,180,125,153,161,121,115,66
"COG0200",266,302,306,255,295,210,252,335,287,297
"COG0201",841,851,702,751,745,468,573,1001,817,625
"COG0202",504,670,528,523,622,365,475,505,676,585
"COG0203",289,312,277,231,338,174,281,301,237,249
"COG0204",608,761,765,708,648,878,556,881,653,592
"COG0205",1212,1746,1610,1653,1443,1514,1384,1588,1403,1269
"COG0206",741,748,678,567,550,501,577,495,605,833
"COG0207",147,340,368,429,331,352,457,377,327,182
"COG0208",62,100,172,111,77,146,76,63,37,133
"COG0209",140,686,665,524,355,1222,871,304,373,362
"COG0210",1808,1802,1721,1858,1917,1327,6781,1675,2143,3138
"COG0211",149,135,124,135,150,100,138,146,149,162
"COG0212",293,223,308,295,266,249,223,317,289,370
"COG0213",144,237,173,155,261,57,47,90,308,311
"COG0214",233,148,63,145,82,30,100,168,162,430
"COG0215",765,714,700,659,729,499,584,683,836,749
"COG0216",435,518,543,627,468,351,411,294,587,536
"COG0217",281,453,430,401,457,342,327,354,454,290
"COG0218",261,331,286,233,284,193,248,287,356,236
"COG0219",138,181,163,132,254,49,88,233,262,372
"COG0220",349,401,401,314,313,292,284,336,250,565
"COG0221",55,117,63,87,182,21,100,59,210,106
"COG0222",193,192,205,161,256,156,178,200,201,120
"COG0223",452,442,485,508,445,490,463,517,524,755
"COG0224",590,683,440,479,509,393,364,562,435,699
"COG0225",64,104,160,288,106,286,232,103,135,69
"COG0226",545,560,414,520,429,490,489,453,596,651
"COG0227",61,77,94,123,92,127,136,73,47,86
"COG0228",138,165,167,125,188,150,166,84,146,262
"COG0229",31,41,120,104,70,186,215,39,110,50
"COG0230",23,55,75,43,69,76,77,71,21,16
"COG0231",339,405,360,385,362,245,327,266,352,277
"COG0232",581,597,526,597,576,410,384,619,625,133
"COG0233",292,349,361,312,314,303,290,254,349,313
"COG0234",130,166,172,153,187,163,171,179,197,177
"COG0235",587,564,448,697,624,620,540,458,603,1069
"COG0236",233,238,192,241,258,181,216,422,178,110
"COG0237",230,303,258,260,250,240,261,258,302,339
"COG0238",141,152,126,151,168,77,142,173,120,240
"COG0239",20,54,97,81,71,138,102,94,44,182
"COG0240",489,558,483,570,430,272,271,284,296,448
"COG0241",384,152,266,343,221,485,349,252,95,98
"COG0242",323,424,427,373,469,279,301,487,478,422
"COG0243",160,131,101,69,155,340,85,123,218,197
"COG0244",191,289,287,187,302,159,223,172,341,403
"COG0245",303,314,280,382,245,242,234,270,363,298
"COG0246",995,644,395,988,494,545,357,719,396,1534
"COG0247",303,271,346,354,316,571,727,181,368,513
"COG0248",244,295,253,300,286,343,180,222,293,947
"COG0249",1782,1401,1587,1354,1466,756,805,944,956,461
"COG0250",430,420,362,419,467,292,350,440,414,431
"COG0251",548,409,482,582,379,316,323,265,206,193
"COG0252",370,515,711,618,521,858,730,355,526,607
"COG0253",439,382,422,433,356,332,322,405,435,420
"COG0254",117,113,132,71,131,138,154,115,101,83
"COG0255",74,105,55,59,122,10,29,48,72,100
"COG0256",238,288,249,245,291,195,227,254,267,295
"COG0257",15,16,5,15,8,2,6,72,5,26
"COG0258",1168,968,920,1185,1173,868,874,884,1230,914
"COG0259",12,43,53,73,40,133,61,25,27,3
"COG0260",42,25,49,18,20,49,63,12,153,27
"COG0261",165,223,221,215,227,160,202,191,275,234
"COG0262",298,256,296,216,274,326,320,590,304,259
"COG0263",245,351,373,367,312,269,300,406,395,537
"COG0264",370,639,555,487,544,380,466,452,560,350
"COG0265",624,841,878,736,894,773,923,739,1262,795
"COG0266",58,57,73,56,64,81,178,21,40,177
"COG0267",51,51,63,76,51,78,80,67,53,33
"COG0268",60,76,97,49,132,32,58,94,123,153
"COG0269",4,3,14,1,2,18,4,10,5,19
"COG0270",1781,1454,1185,946,1445,218,1265,1455,1085,519
"COG0271",4,1,0,1,0,6,1,2,0,0
"COG0272",838,1020,1068,894,952,742,7238,777,1274,987
"COG0274",483,332,354,376,316,297,407,369,388,527
"COG0275",600,532,578,559,557,398,347,621,551,539
"COG0276",26,5,1,1,8,16,7,0,4,5
"COG0277",93,169,235,223,264,651,411,99,398,487
"COG0278",6,1,0,0,0,6,0,1,0,1
"COG0279",268,37,48,85,77,158,84,53,65,71
"COG0280",848,1158,1153,1049,976,915,677,499,401,284
"COG0281",613,728,712,626,574,757,452,557,490,199
"COG0282",666,682,614,600,676,335,527,535,617,305
"COG0283",377,327,330,419,322,152,168,179,266,351
"COG0284",415,447,373,453,335,326,384,382,352,573
"COG0285",641,705,629,630,708,444,522,616,589,663
"COG0286",3051,1417,1325,2167,1450,743,1082,1343,1602,1219
"COG0287",177,266,232,269,318,130,207,326,409,517
"COG0288",209,63,84,132,66,134,148,104,39,227
"COG0289",413,457,415,464,338,359,352,393,351,392
"COG0290",283,345,372,357,342,280,310,306,344,315
"COG0291",78,128,100,76,115,92,108,110,102,74
"COG0292",158,216,185,236,268,166,193,244,219,181
"COG0293",5,9,3,5,8,13,3,3,12,2
"COG0294",364,296,307,273,228,368,385,239,154,309
"COG0295",182,240,228,223,229,193,209,218,315,125
"COG0296",1088,1192,1206,915,1183,831,945,1108,1103,1417
"COG0297",350,482,352,366,454,406,461,717,770,538
"COG0298",11,8,12,21,7,30,20,5,18,100
"COG0299",142,261,341,232,331,268,288,265,277,243
"COG0300",271,394,375,330,293,287,306,338,385,233
"COG0301",258,307,274,187,323,83,102,305,502,161
"COG0302",278,238,228,280,237,147,2427,174,154,82
"COG0303",141,123,100,119,155,125,78,202,151,597
"COG0304",688,899,767,891,603,715,576,641,720,1581
"COG0305",770,835,951,861,1157,884,770,666,960,1320
"COG0306",42,67,94,107,53,232,102,76,87,462
"COG0307",166,137,135,170,77,222,240,264,124,210
"COG0308",62,52,103,50,49,154,283,73,102,422
"COG0309",152,160,126,106,149,68,66,161,122,406
"COG0310",47,42,23,65,26,16,46,25,41,193
"COG0311",163,145,74,102,114,9,89,140,83,311
"COG0312",170,233,330,243,272,409,373,110,370,1
"COG0313",474,498,547,537,562,589,601,470,491,576
"COG0314",2,6,0,3,3,9,2,2,5,2
"COG0315",67,67,39,66,42,45,39,152,70,259
"COG0316",23,8,0,7,5,27,2,8,10,0
"COG0317",1479,1518,1447,1498,1239,1162,1245,1092,1376,1169
"COG0318",505,843,937,967,816,1067,603,782,1034,263
"COG0319",235,333,328,279,366,261,294,348,300,273
"COG0320",19,142,236,178,126,251,296,116,106,10
"COG0321",11,106,159,110,85,119,125,52,24,2
"COG0322",982,793,864,793,910,661,823,737,920,834
"COG0323",768,788,879,573,818,702,716,513,886,427
"COG0324",533,669,641,736,566,676,660,567,579,377
"COG0325",249,363,328,372,330,180,193,260,277,224
"COG0326",696,974,882,838,819,774,817,1140,886,496
"COG0327",227,208,296,339,238,287,339,169,370,502
"COG0328",118,98,149,81,185,34,2663,116,294,141
"COG0329",573,749,816,916,578,858,799,910,725,1020
"COG0330",632,640,516,574,758,349,374,490,999,355
"COG0331",398,437,435,436,339,350,384,345,382,1378
"COG0332",478,509,543,700,547,725,670,557,345,411
"COG0333",62,65,75,62,86,76,74,50,37,19
"COG0334",617,1064,972,915,661,954,811,713,946,579
"COG0335",260,240,221,203,265,157,155,276,215,155
"COG0336",354,352,390,372,365,233,322,352,368,414
"COG0337",462,418,446,521,452,344,444,375,577,591
"COG0338",222,196,305,256,522,262,204,91,307,267
"COG0339",732,687,931,1243,571,1381,1376,585,347,34
"COG0340",472,380,491,465,412,402,369,464,507,456
"COG0341",189,446,245,305,461,198,233,448,272,410
"COG0342",857,1117,691,960,764,715,816,731,463,568
"COG0343",433,554,582,555,545,261,291,293,419,505
"COG0344",192,272,272,184,337,67,99,323,443,216
"COG0345",325,310,397,432,357,376,306,361,420,342
"COG0346",202,355,509,381,361,704,656,645,278,456
"COG0347",478,490,284,455,528,109,185,277,504,342
"COG0348",222,319,446,432,433,450,622,324,388,137
"COG0349",8,8,5,30,0,19,3,4,29,94
"COG0350",306,247,294,308,298,245,249,281,243,196
"COG0351",762,418,411,605,303,329,367,493,218,735
"COG0352",362,373,297,300,277,209,248,554,222,872
"COG0353",318,367,377,347,335,271,287,374,408,444
"COG0354",8,9,1,4,5,22,3,2,0,0
"COG0355",153,187,133,135,143,124,88,157,151,213
"COG0356",516,590,400,511,491,363,392,511,458,648
"COG0357",374,343,349,316,364,250,272,414,364,473
"COG0358",1591,1350,1461,1365,1442,903,1052,1155,1841,1181
"COG0359",242,283,284,269,248,176,273,288,325,389
"COG0360",219,199,203,184,198,130,182,234,223,318
"COG0361",160,207,153,158,196,104,147,226,147,153
"COG0362",40,94,239,143,101,179,168,57,70,418
"COG0363",887,480,528,844,429,1058,940,724,667,597
"COG0364",21,118,282,193,138,369,297,90,91,359
"COG0365",385,328,434,546,288,573,308,186,379,37
"COG0366",4486,3006,2226,4103,3173,1836,2541,3810,3000,4799
"COG0367",732,573,706,580,839,540,639,568,659,292
"COG0368",104,157,145,100,188,107,172,220,236,284
"COG0369",8,2,12,44,0,12,3,2,12,3
"COG0370",1254,1515,1455,1335,1578,780,1018,1359,2385,1386
"COG0371",202,249,183,170,438,149,142,194,252,915
"COG0372",688,748,698,729,800,470,388,753,723,826
"COG0373",102,69,64,109,85,55,49,56,93,405
"COG0374",26,20,30,138,33,126,75,18,42,653
"COG0375",15,32,30,43,39,46,38,47,151,181
"COG0376",1,0,0,5,0,31,2,6,3,4
"COG0377",178,95,104,197,54,162,139,94,49,5
"COG0378",109,121,89,129,114,43,71,59,144,268
"COG0379",466,350,311,334,258,404,347,468,201,392
"COG0380",7,80,149,121,68,208,107,127,27,9
"COG0381",482,422,477,564,386,805,702,591,567,167
"COG0382",276,111,21,136,40,21,157,30,67,273
"COG0383",209,295,594,491,834,498,697,391,1113,103
"COG0384",4,19,23,29,13,47,39,16,62,9
"COG0385",441,112,165,392,96,136,167,315,142,575
"COG0386",124,116,48,31,29,146,46,39,23,17
"COG0387",5,0,0,0,0,13,1,5,1,1
"COG0388",1379,1252,1472,1592,1221,1242,1228,1456,1218,1002
"COG0389",1278,849,768,554,960,641,603,947,1194,783
"COG0390",11,112,89,49,40,162,52,48,35,111
"COG0391",63,76,135,44,84,55,47,27,98,238
"COG0392",219,144,176,109,120,86,86,250,211,605
"COG0393",85,119,118,166,87,215,112,70,25,14
"COG0394",401,398,412,501,317,408,262,507,340,686
"COG0395",1632,2633,1379,1215,3614,658,2125,2927,2625,2901
"COG0396",311,377,397,439,404,286,342,344,420,505
"COG0397",6,2,2,2,1,12,0,2,5,0
"COG0398",61,74,88,58,152,94,63,47,158,270
"COG0399",577,991,882,865,1113,1480,1160,799,556,613
"COG0400",0,3,0,1,6,12,1,1,20,150
"COG0401",0,0,0,0,0,5,1,0,0,0
"COG0402",265,338,646,287,455,440,599,321,1129,989
"COG0403",33,340,499,365,219,632,629,214,226,431
"COG0404",42,209,339,269,191,381,361,126,177,404
"COG0405",27,12,29,16,12,81,14,21,78,18
"COG0406",575,627,514,421,586,250,341,604,810,1383
"COG0407",49,84,81,54,64,255,154,63,102,11
"COG0408",0,1,0,0,0,6,0,0,0,0
"COG0409",41,23,31,62,50,69,45,18,47,416
"COG0410",150,158,208,252,272,76,146,134,503,428
"COG0411",147,143,248,242,226,66,73,99,425,302
"COG0412",0,3,0,3,0,14,0,2,3,1
"COG0413",212,285,198,281,152,257,265,226,115,268
"COG0414",283,261,294,365,191,406,333,334,116,269
"COG0415",3,1,1,1,2,18,80,2,0,2
"COG0416",205,243,363,212,329,101,164,268,565,403
"COG0417",0,2,1,6,0,21,5,3,17,2
"COG0418",0,1,2,22,0,15,1,4,18,1
"COG0419",869,901,577,1224,723,806,574,557,635,856
"COG0420",465,552,539,586,469,353,213,513,544,552
"COG0421",151,288,114,129,247,44,44,272,170,230
"COG0422",511,542,437,671,320,412,354,713,238,784
"COG0423",565,809,747,718,644,452,496,660,764,405
"COG0424",259,266,293,322,274,238,271,309,338,427
"COG0425",44,442,350,190,161,548,395,294,126,29
"COG0426",744,585,662,634,509,533,584,630,661,522
"COG0427",525,384,634,700,309,466,667,459,364,519
"COG0428",417,381,391,317,356,111,156,286,379,116
"COG0429",4,3,1,7,4,19,12,2,6,1
"COG0430",0,1,0,0,0,3,0,4,2,1
"COG0431",41,8,7,128,3,37,18,9,4,17
"COG0432",69,88,70,119,104,175,112,79,80,187
"COG0433",676,257,193,163,414,43,240,72,259,25
"COG0434",11,6,22,5,26,13,39,9,80,10
"COG0435",28,15,2,4,49,30,0,15,36,1
"COG0436",2220,2348,2589,2496,1979,2401,2120,2134,1951,3183
"COG0437",61,67,52,107,62,126,27,42,58,52
"COG0438",4840,6558,7695,6966,5497,9421,6691,5767,4488,3056
"COG0439",257,381,638,419,451,562,374,248,236,473
"COG0440",186,240,223,175,343,214,187,389,178,328
"COG0441",1454,1570,1360,1461,1466,1187,1165,1285,1376,1272
"COG0442",553,752,685,604,647,460,565,559,829,859
"COG0443",989,1482,1220,1140,1312,655,744,1046,1348,1047
"COG0444",419,549,491,412,487,264,382,480,1114,1229
"COG0445",1086,1037,1051,1135,1101,515,545,534,633,616
"COG0446",630,967,1066,745,982,957,1216,1247,1504,996
"COG0447",122,111,87,167,59,275,173,132,47,7
"COG0448",694,764,662,515,1044,229,346,1020,1089,1197
"COG0449",617,550,673,558,721,470,754,701,1074,899
"COG0450",73,152,223,201,149,321,256,126,96,397
"COG0451",2156,2095,2549,2392,2224,3142,2662,1855,1651,1163
"COG0452",488,532,566,458,443,273,273,332,297,392
"COG0454",989,1448,1408,983,1421,1466,1319,2010,1486,1367
"COG0455",70,121,31,42,153,1,9,187,18,4
"COG0456",167,210,154,106,284,191,148,262,347,258
"COG0457",2207,3226,2522,2807,2376,3467,3313,2333,1233,910
"COG0458",1504,1754,1747,2409,1801,1835,1650,1517,1552,1529
"COG0459",795,767,769,817,846,530,627,625,875,674
"COG0460",707,880,677,817,757,776,605,722,663,725
"COG0461",260,233,213,267,208,266,280,384,312,370
"COG0462",508,694,550,607,713,434,468,662,685,827
"COG0463",8260,7597,6297,6919,7013,6733,6007,7760,4588,3395
"COG0464",222,363,337,144,411,122,411,286,200,387
"COG0465",1399,1290,1285,1094,1564,899,897,1056,1871,1379
"COG0466",660,684,560,580,688,561,787,1045,1124,649
"COG0468",477,643,545,536,1202,406,4691,403,647,489
"COG0469",574,824,735,685,812,467,623,638,692,605
"COG0470",99,65,91,81,36,93,79,40,99,239
"COG0471",1032,1137,1081,1093,785,1382,854,853,886,898
"COG0472",778,761,985,1035,792,753,949,592,826,1074
"COG0473",378,423,465,573,457,539,410,422,407,1071
"COG0474",1962,2373,2219,1526,1952,1512,1538,1135,1758,1406
"COG0475",1136,1045,1115,1348,880,1803,1626,777,539,253
"COG0476",259,390,251,267,237,305,268,247,124,370
"COG0477",3313,2113,3023,3972,1759,5779,4218,2499,2110,12575
"COG0479",311,199,170,344,82,239,231,161,98,335
"COG0480",3835,3133,3031,3168,3308,2473,2734,2563,3963,2429
"COG0481",750,880,931,906,786,700,657,731,910,702
"COG0482",585,800,847,866,708,852,796,603,745,392
"COG0483",54,145,144,126,183,267,276,128,116,192
"COG0484",524,620,635,472,471,409,411,408,579,533
"COG0486",543,663,710,615,667,605,563,594,732,815
"COG0488",3011,3290,3126,3041,3014,3368,3270,3208,2170,2573
"COG0489",1194,1327,2180,1351,1060,2105,1126,1100,1346,967
"COG0490",1,12,24,4,17,0,8,3,10,1
"COG0491",481,489,588,620,654,553,521,504,729,740
"COG0492",487,446,626,571,421,430,477,556,620,766
"COG0493",1875,1588,1592,1939,1579,1251,1021,1438,2263,1935
"COG0494",664,886,592,584,953,597,633,1594,1190,1510
"COG0495",1247,1307,1229,1345,1130,966,958,890,1295,1210
"COG0496",268,243,211,310,190,298,232,189,176,100
"COG0497",703,734,750,771,661,711,594,640,892,541
"COG0498",557,531,631,604,611,519,568,611,854,827
"COG0499",32,112,177,179,162,173,173,68,297,317
"COG0500",1354,1537,1570,1284,1755,1296,1325,1620,2107,1248
"COG0501",466,211,251,294,191,447,549,234,217,355
"COG0502",282,450,594,479,387,854,593,539,347,533
"COG0503",675,536,538,537,512,486,455,661,633,451
"COG0504",567,828,808,787,756,566,658,577,924,827
"COG0505",391,471,403,533,466,359,423,474,376,645
"COG0506",65,133,207,132,72,296,98,96,53,25
"COG0507",2642,2247,2439,2544,2956,2237,1931,2455,3833,2088
"COG0508",68,49,113,117,51,250,212,45,133,14
"COG0509",13,83,136,102,65,185,181,81,83,195
"COG0510",295,25,42,70,85,33,58,320,116,87
"COG0511",251,389,371,359,205,339,310,295,267,138
"COG0512",209,292,248,298,251,242,255,272,234,380
"COG0513",1076,1316,1279,1472,908,1579,1387,1218,777,794
"COG0514",1819,1574,1761,2544,1357,2486,1991,1431,1046,948
"COG0515",1952,1567,1373,2090,1657,506,537,1077,2161,2192
"COG0516",542,769,754,789,773,478,411,387,438,609
"COG0517",912,934,977,1132,834,829,950,807,1086,1650
"COG0518",634,702,838,864,618,708,558,600,795,757
