"","NLM007","DOF007","NOM001","DOM003","NOF006","DOM022","DLM004","NLF012","DOM024","NOF009"
"COG0238",80,64,179,133,74,116,66,90,96,54
"COG0239",112,135,25,92,113,92,161,103,126,171
"COG0240",419,381,519,498,422,426,443,432,467,450
"COG0241",233,384,327,268,389,364,535,326,338,408
"COG0242",326,266,363,367,292,281,279,383,397,312
"COG0243",455,392,118,1605,344,690,606,59,221,460
"COG0244",225,111,105,191,128,162,177,162,240,153
"COG0245",358,228,336,317,188,270,278,321,302,273
"COG0246",842,638,1476,1545,567,526,492,646,430,395
"COG0247",445,409,351,527,494,478,393,524,468,553
"COG0248",345,323,172,565,303,401,344,225,259,331
"COG0249",897,899,743,594,753,1464,1396,1400,1431,1434
"COG0250",381,267,446,481,267,327,296,293,389,308
"COG0251",365,451,688,575,454,395,428,449,437,455
"COG0252",697,746,473,557,888,670,905,713,747,937
"COG0253",418,300,356,431,303,426,329,364,408,390
"COG0254",68,101,51,72,112,83,117,82,115,88
"COG0255",61,22,42,60,28,45,16,47,79,29
"COG0256",223,153,339,277,169,238,193,191,241,203
"COG0257",15,7,13,29,12,12,8,15,14,8
"COG0258",1074,716,1291,1502,805,1086,763,949,879,862
"COG0259",39,109,2,30,229,49,89,78,103,100
"COG0260",61,49,13,173,49,34,22,13,15,42
"COG0261",188,134,213,223,129,169,178,155,195,169
"COG0262",220,224,166,219,258,245,313,319,304,276
"COG0263",503,389,180,156,365,386,394,467,370,357
"COG0264",515,417,337,395,423,494,449,453,495,456
"COG0265",743,982,640,843,806,779,582,732,859,695
"COG0266",36,95,30,172,122,56,69,50,43,86
"COG0267",33,68,64,71,83,57,88,36,64,89
"COG0268",41,33,40,78,26,40,21,43,43,10
"COG0269",4,17,3,63,18,3,7,21,3,7
"COG0270",658,624,1398,1243,1110,500,1015,1081,1017,461
"COG0271",3,6,1,39,16,1,2,1,0,4
"COG0272",655,548,925,846,846,748,637,786,825,750
"COG0274",401,526,565,422,376,447,340,311,322,324
"COG0275",535,409,647,523,366,487,450,505,514,461
"COG0276",27,8,7,52,16,62,21,2,10,23
"COG0277",297,263,38,554,392,254,221,407,355,389
"COG0278",4,7,1,18,7,1,2,0,0,0
"COG0279",59,104,146,142,81,225,306,43,41,77
"COG0280",1444,1245,872,1025,1268,1377,1526,1278,1191,1654
"COG0281",917,636,507,565,667,806,863,751,695,951
"COG0282",466,433,736,561,348,505,338,520,494,391
"COG0283",249,232,355,378,216,260,244,289,263,210
"COG0284",493,353,377,464,305,299,270,261,243,273
"COG0285",691,346,703,595,371,603,488,565,609,469
"COG0286",1248,833,1621,1765,861,1471,1293,1379,1099,1051
"COG0287",237,166,180,200,205,182,151,231,264,150
"COG0288",129,162,245,222,119,130,138,80,71,130
"COG0289",315,211,280,260,261,430,481,407,423,388
"COG0290",243,185,360,348,225,288,254,285,311,251
"COG0291",66,110,77,57,109,118,115,63,103,97
"COG0292",197,84,216,222,136,158,122,178,158,163
"COG0293",22,12,2,39,11,22,10,2,6,14
"COG0294",293,339,332,392,291,368,445,261,351,356
"COG0295",146,167,220,212,158,204,177,177,181,167
"COG0296",1336,691,975,567,693,1007,667,1171,1005,932
"COG0297",570,336,611,462,401,442,410,593,612,451
"COG0298",6,14,13,84,14,41,15,19,18,20
"COG0299",395,230,125,135,242,212,342,329,355,315
"COG0300",368,302,320,196,210,303,329,379,308,342
"COG0301",231,57,166,191,89,136,53,253,180,64
"COG0302",267,179,308,299,267,265,251,255,219,302
"COG0303",354,82,134,222,47,251,98,173,158,112
"COG0304",1100,853,839,799,896,934,1056,887,743,894
"COG0305",1189,554,852,887,761,1082,752,867,888,899
"COG0306",160,217,65,290,256,158,178,72,99,199
"COG0307",260,277,315,212,183,241,285,214,211,247
"COG0308",139,273,26,250,82,176,191,94,85,224
"COG0309",108,41,116,178,57,179,59,160,153,70
"COG0310",29,13,20,53,12,34,21,28,49,31
"COG0311",55,20,162,207,18,116,27,67,37,29
"COG0312",356,197,31,166,441,358,223,367,353,400
"COG0313",583,498,456,421,534,523,625,525,595,533
"COG0314",12,5,1,25,5,15,8,1,2,7
"COG0315",101,21,71,103,30,108,27,62,39,52
"COG0316",23,21,4,137,19,34,18,1,9,14
"COG0317",1369,1297,1761,1363,1218,1496,1266,1339,1246,1321
"COG0318",1071,969,465,756,960,788,992,1037,957,1160
"COG0319",298,224,238,235,212,265,219,269,278,240
"COG0320",262,257,23,82,255,162,391,224,216,342
"COG0321",162,263,9,50,198,115,217,149,163,197
"COG0322",762,611,951,991,717,718,589,751,744,636
"COG0323",783,596,471,705,635,811,721,648,673,726
"COG0324",592,557,670,625,723,704,712,630,690,673
"COG0325",340,265,367,346,281,333,323,327,307,282
"COG0326",747,1000,1086,774,825,783,991,809,933,848
"COG0327",260,336,290,277,268,333,287,292,282,259
"COG0328",48,25,38,81,55,76,41,81,129,96
"COG0329",867,804,667,619,731,827,801,982,844,844
"COG0330",541,436,373,639,342,517,377,568,396,395
"COG0331",441,325,367,598,402,459,421,379,404,451
"COG0332",637,792,626,522,820,599,688,629,701,661
"COG0333",34,46,68,52,74,57,68,54,56,72
"COG0334",705,547,561,435,622,1074,928,956,946,1044
"COG0335",158,136,279,186,145,167,175,183,186,198
"COG0336",317,223,384,345,245,271,248,303,327,257
"COG0337",512,333,449,493,314,380,386,449,407,340
"COG0338",279,181,88,395,160,148,269,214,215,225
"COG0339",938,1110,1271,1072,1227,908,1329,1012,970,1290
"COG0340",521,388,561,450,385,225,251,325,288,266
"COG0341",363,354,275,225,318,259,211,293,202,189
"COG0342",875,678,1240,1058,810,857,462,923,771,741
"COG0343",448,323,601,469,372,493,337,516,452,446
"COG0344",176,49,153,142,92,112,45,213,138,63
"COG0345",451,426,405,387,353,283,458,392,358,457
"COG0346",544,682,242,310,729,444,767,470,481,809
"COG0347",257,162,432,361,164,135,165,319,330,140
"COG0348",367,555,197,309,519,224,227,304,257,319
"COG0349",5,5,6,122,8,2,5,1,21,3
"COG0350",262,351,394,244,286,223,307,253,292,341
"COG0351",459,246,832,593,334,375,369,434,404,412
"COG0352",293,204,401,386,208,298,208,321,303,251
"COG0353",326,223,381,342,243,370,273,321,318,280
"COG0354",11,17,4,60,13,9,14,1,5,15
"COG0355",173,104,74,176,101,150,83,180,168,101
"COG0356",601,322,528,572,331,408,380,500,546,453
"COG0357",278,277,325,358,211,232,151,182,215,159
"COG0358",1872,919,1425,1021,1249,1047,1230,1217,1486,1482
"COG0359",260,242,234,269,211,234,285,224,226,209
"COG0360",205,110,261,282,133,187,166,147,186,156
"COG0361",159,95,178,168,126,114,160,128,178,132
"COG0362",279,293,41,217,311,156,234,153,201,258
"COG0363",822,1085,1014,1050,1118,934,1078,925,886,1087
"COG0364",153,221,22,151,290,251,409,307,330,449
"COG0365",316,469,490,435,630,319,422,455,483,440
"COG0366",1824,1503,7410,5168,2095,2187,1679,2358,2328,1707
"COG0367",599,394,662,528,402,463,372,637,517,467
"COG0368",205,102,112,96,99,134,90,140,131,127
"COG0369",2,6,0,39,6,2,3,1,0,5
"COG0370",1171,810,1292,1056,833,1280,920,1626,1292,908
"COG0371",199,137,169,288,95,263,103,271,288,164
"COG0372",541,438,713,724,499,391,587,735,660,531
"COG0373",88,41,440,148,34,120,71,115,92,71
"COG0374",91,78,25,310,57,200,83,12,47,113
"COG0375",36,29,24,152,42,56,21,17,40,27
"COG0376",0,26,1,89,19,6,5,2,1,11
"COG0377",56,138,316,223,119,176,131,118,135,91
"COG0378",61,54,78,152,52,125,41,51,107,42
"COG0379",335,298,322,456,424,428,331,365,379,376
"COG0380",109,201,8,58,285,140,308,110,207,218
"COG0381",513,826,457,334,853,522,839,828,738,581
"COG0382",19,103,155,269,24,139,8,21,31,36
"COG0383",225,783,247,355,1114,378,435,517,471,528
"COG0384",17,23,23,40,19,31,11,11,13,47
"COG0385",199,31,490,455,119,162,78,165,154,118
"COG0386",108,105,15,115,131,152,159,43,88,166
"COG0387",5,9,1,57,16,1,6,1,0,3
"COG0388",1317,1356,1757,1371,1416,1400,1356,1526,1421,1378
"COG0389",548,537,1061,800,707,671,507,832,730,495
"COG0390",57,179,8,112,143,202,166,114,129,128
"COG0391",47,38,44,100,19,82,10,23,22,49
"COG0392",98,56,121,268,68,92,32,78,83,41
"COG0393",110,98,133,117,238,110,146,131,206,148
"COG0394",507,434,358,414,272,432,493,477,370,449
"COG0395",1423,753,1471,1064,733,1113,481,1523,1268,537
"COG0396",240,325,438,379,320,353,268,367,304,235
"COG0397",4,7,0,74,12,2,3,0,0,7
"COG0398",53,67,61,145,39,74,54,57,120,34
"COG0399",741,1543,598,792,1342,900,1132,1227,1095,1082
"COG0400",2,9,1,53,6,4,22,1,6,13
"COG0401",0,1,0,11,5,0,0,0,0,1
"COG0402",458,328,214,589,188,562,300,271,278,363
"COG0403",354,494,48,167,344,571,631,545,460,661
"COG0404",236,370,57,133,360,305,390,292,305,390
"COG0405",30,18,38,139,35,86,23,37,11,156
"COG0406",470,244,491,618,245,445,286,464,397,273
"COG0407",106,235,46,120,156,118,177,98,214,209
"COG0408",1,6,0,22,9,1,2,4,1,3
"COG0409",54,41,36,153,36,109,31,31,55,53
"COG0410",218,82,112,207,74,153,71,119,143,91
"COG0411",214,107,137,202,103,176,61,130,164,89
"COG0412",3,30,0,149,28,7,20,4,0,12
"COG0413",210,247,326,298,259,294,279,237,229,293
"COG0414",268,349,444,386,319,246,222,176,169,234
"COG0415",3,8,0,55,17,1,3,0,1,17
"COG0416",233,55,180,198,58,153,69,240,182,83
"COG0417",6,16,2,170,16,0,1,3,2,10
"COG0418",4,6,2,52,12,0,7,1,1,5
"COG0419",997,1621,651,734,806,1206,823,683,845,1021
"COG0420",598,446,578,328,301,507,491,488,409,472
"COG0421",171,47,151,148,39,89,53,180,130,47
"COG0422",614,460,734,733,407,638,514,526,449,589
"COG0423",612,534,788,550,484,564,571,744,639,623
"COG0424",252,289,324,327,267,322,335,261,324,331
"COG0425",498,565,63,68,615,683,704,364,393,600
"COG0426",719,523,652,530,467,581,509,660,630,557
"COG0427",644,484,619,516,414,496,454,580,480,565
"COG0428",176,100,257,195,63,187,98,175,188,132
"COG0429",18,20,0,46,18,36,21,0,7,31
"COG0430",2,6,1,49,15,2,13,2,0,10
"COG0431",8,16,8,83,31,36,13,4,3,5
"COG0432",229,112,120,145,139,90,180,123,162,188
"COG0433",431,36,937,237,195,45,191,186,104,521
"COG0434",105,41,11,0,3,48,7,13,15,14
"COG0435",17,9,49,67,15,23,5,12,13,7
"COG0436",2384,2370,2563,2210,2398,2232,2522,2511,2672,2585
"COG0437",181,95,46,381,79,198,186,67,91,180
"COG0438",4820,9330,3360,3446,9341,5721,9403,6365,7675,8247
"COG0439",685,1070,187,288,531,538,917,481,590,841
"COG0440",223,99,154,167,168,182,97,316,282,166
"COG0441",1117,1091,1452,1331,1122,1315,1066,1199,1268,1079
"COG0442",595,437,645,630,427,688,465,620,538,516
"COG0443",1255,1061,968,1096,753,839,658,972,845,805
"COG0444",657,261,407,546,159,502,197,439,410,250
"COG0445",1265,600,1174,1074,680,1019,865,905,919,947
"COG0446",1247,931,628,948,1005,1203,957,1058,972,1096
"COG0447",145,144,157,111,153,275,246,181,184,294
"COG0448",610,204,554,498,222,432,180,627,563,229
"COG0449",776,559,829,985,702,659,532,872,797,813
"COG0450",225,316,38,140,276,126,213,123,146,216
"COG0451",2016,3104,2061,1966,3212,2635,3037,2221,2451,3027
"COG0452",556,321,288,444,391,524,397,562,499,445
"COG0454",1149,1512,841,1035,1367,1092,1368,1250,1336,1541
"COG0455",17,2,48,11,11,34,3,46,54,12
"COG0456",100,154,131,221,134,122,117,140,162,98
"COG0457",3268,3933,2410,2439,4171,3645,4268,2699,3292,4003
"COG0458",1692,1799,2662,1709,1698,1702,1590,1934,1784,1823
"COG0459",681,410,864,902,633,688,452,698,641,593
"COG0460",888,564,963,833,650,812,722,851,798,733
"COG0461",326,230,463,416,194,357,329,284,318,263
"COG0462",625,351,671,502,405,557,375,545,536,417
"COG0463",5800,6556,6853,6143,8077,6376,7635,6868,7394,7039
"COG0464",255,237,950,308,183,316,322,210,244,250
"COG0465",1162,561,1186,1066,773,1010,567,1134,967,784
"COG0466",803,745,1324,922,593,829,653,923,773,617
"COG0468",492,5796,427,488,611,308,241,288,339,423
"COG0469",733,683,492,588,519,710,565,751,619,551
"COG0470",182,68,32,184,38,82,41,66,41,71
"COG0471",1269,1200,1190,1161,1352,1460,1108,1180,1327,1311
"COG0472",820,1058,875,971,805,795,683,759,755,824
"COG0473",590,468,522,431,422,449,460,509,554,470
"COG0474",1501,1428,1271,1988,1236,1527,1308,1680,1782,1492
"COG0475",1339,2293,1416,1213,1762,1638,1877,1254,1207,1740
"COG0476",180,240,373,464,304,244,310,298,406,252
"COG0477",3484,4738,5350,9655,5265,4649,4081,2771,3480,4869
"COG0479",250,237,422,545,207,319,253,188,179,297
"COG0480",3305,2081,2364,2627,2565,2776,2828,2881,2845,2518
"COG0481",866,573,832,797,590,712,604,767,753,701
"COG0482",607,536,429,287,540,731,1021,859,976,996
"COG0483",196,282,47,161,291,205,278,179,198,197
"COG0484",475,347,452,471,261,548,349,473,468,388
"COG0486",558,443,512,451,545,576,583,634,647,563
"COG0488",3202,3069,3227,2760,3188,3432,2993,3164,3206,3578
"COG0489",1039,1950,1189,1543,1534,1584,1681,1406,1323,1319
"COG0490",3,9,4,0,7,7,0,10,3,14
"COG0491",609,516,428,485,457,519,360,509,548,449
"COG0492",569,370,538,497,364,449,358,484,510,470
"COG0493",1391,1095,2446,2190,1181,1411,1111,1541,1522,1528
"COG0494",804,580,676,1116,619,545,616,771,824,563
"COG0495",1379,769,1390,1135,892,1134,987,1236,1122,1258
"COG0496",253,189,400,317,302,260,290,234,219,291
"COG0497",584,373,804,640,652,601,496,655,652,475
"COG0498",654,378,698,560,475,502,521,667,648,555
"COG0499",130,300,60,75,211,221,155,128,95,178
"COG0500",1296,1208,939,1140,1438,1202,1063,1363,1393,1040
"COG0501",343,704,293,465,356,427,501,286,465,489
"COG0502",543,730,265,232,660,596,768,683,628,718
"COG0503",573,482,778,656,439,641,581,490,565,513
"COG0504",700,482,753,688,500,701,642,739,679,646
"COG0505",528,285,568,525,334,415,366,489,439,474
"COG0506",338,222,40,160,227,120,400,178,210,413
"COG0507",2779,1760,2037,2039,2202,2220,2236,2468,2404,1566
"COG0508",81,289,23,153,204,94,119,52,85,179
"COG0509",104,204,25,92,163,132,263,105,122,179
"COG0510",46,48,147,54,212,59,32,200,84,26
"COG0511",451,460,280,267,368,275,611,351,378,493
"COG0512",202,216,303,374,210,251,267,220,286,269
"COG0513",1779,1584,1084,984,1390,1806,1865,1432,1325,1765
"COG0514",2041,2586,2607,2060,2644,2539,2529,2060,2241,2473
"COG0515",693,599,1016,1133,532,463,503,968,1157,317
"COG0516",716,630,780,858,597,768,581,684,667,692
"COG0517",886,688,1326,1403,687,948,684,869,849,814
"COG0518",792,810,816,752,757,781,852,818,703,908
"COG0519",843,838,873,664,785,783,806,807,746,909
"COG0520",639,521,700,808,439,717,560,725,589,558
