"","NLM029","NOM026","DLF007","NOF014","DOF006","DLF010","NLM023","DLM024","NLM004","NOM001"
"COG0162",601,504,249,589,400,741,520,329,622,754
"COG0163",54,88,22,25,29,31,34,112,12,11
"COG0164",356,297,224,305,249,396,308,147,329,314
"COG0165",505,560,512,617,408,547,622,424,714,847
"COG0166",780,719,460,678,538,841,585,525,636,653
"COG0167",592,479,774,603,719,530,828,398,369,272
"COG0168",1208,1161,1328,1273,1280,1047,1109,739,1027,1092
"COG0169",459,599,428,379,288,490,336,527,474,500
"COG0170",10,0,0,1,0,1,1,0,0,0
"COG0171",759,463,360,779,524,715,507,246,791,998
"COG0172",622,642,435,677,357,848,477,310,669,707
"COG0173",1192,680,581,992,576,1170,615,338,798,669
"COG0174",412,530,424,329,266,486,413,590,265,298
"COG0175",330,385,447,343,297,328,284,367,362,487
"COG0176",214,435,264,244,273,284,350,779,150,187
"COG0177",347,333,300,353,313,382,300,228,346,365
"COG0178",1564,1189,1273,1672,1496,1840,1467,665,1744,2536
"COG0179",138,192,183,123,126,167,238,204,115,290
"COG0180",564,594,398,596,481,713,451,240,558,654
"COG0181",151,308,91,90,71,69,99,218,131,780
"COG0182",53,53,60,119,80,218,76,73,38,42
"COG0183",414,432,84,237,124,292,155,930,186,170
"COG0184",119,106,129,143,93,197,162,87,189,193
"COG0185",201,238,220,245,155,219,177,116,145,139
"COG0186",208,183,143,226,102,273,173,109,165,221
"COG0187",1798,1532,1191,1629,1507,1797,1392,1078,2086,1755
"COG0188",2086,1712,1501,2225,1514,2297,1674,1083,2260,2460
"COG0189",75,111,60,75,68,127,56,280,25,19
"COG0190",482,480,306,473,372,437,431,286,422,422
"COG0191",613,840,597,563,538,772,468,1241,631,734
"COG0192",692,652,583,595,684,529,353,264,535,618
"COG0193",288,409,205,322,242,353,230,211,302,334
"COG0194",498,569,349,563,322,493,343,274,511,495
"COG0195",616,493,454,621,505,716,532,409,659,787
"COG0196",421,394,255,311,266,270,221,208,330,329
"COG0197",315,345,247,334,228,402,251,188,283,313
"COG0198",222,277,163,256,138,286,172,135,225,265
"COG0199",108,132,175,124,86,147,157,109,140,186
"COG0200",287,357,260,270,203,329,249,147,262,325
"COG0201",826,704,536,763,456,914,639,489,819,882
"COG0202",580,540,413,569,301,635,422,195,521,459
"COG0203",323,301,150,348,159,345,196,138,246,236
"COG0204",758,957,746,666,1153,838,992,846,661,600
"COG0205",1511,1425,1435,1506,1961,1235,1395,704,1225,1552
"COG0206",652,556,437,537,628,749,619,347,699,469
"COG0207",313,253,332,372,374,360,394,264,136,117
"COG0208",125,361,247,91,314,145,197,435,73,59
"COG0209",554,679,819,404,1033,375,929,747,131,156
"COG0210",1789,2166,1960,1875,1219,2538,1521,1663,1807,1601
"COG0211",101,96,85,95,50,197,103,107,145,169
"COG0212",259,326,208,306,275,303,252,170,304,292
"COG0213",280,223,57,269,37,377,68,253,151,74
"COG0214",224,143,51,130,46,112,36,40,333,400
"COG0215",753,768,539,747,595,856,688,302,724,721
"COG0216",592,433,248,501,378,601,375,310,457,595
"COG0217",446,346,336,433,299,525,384,263,316,392
"COG0218",259,348,170,295,153,411,241,233,280,347
"COG0219",220,330,59,228,33,230,105,126,153,125
"COG0220",330,394,390,332,317,334,317,255,353,386
"COG0221",71,103,36,141,5,247,42,143,55,33
"COG0222",215,232,155,244,100,270,167,170,191,150
"COG0223",481,524,477,504,408,632,387,575,412,493
"COG0224",646,638,358,535,420,454,419,313,594,610
"COG0225",48,289,356,111,260,124,222,268,59,301
"COG0226",488,459,476,453,731,420,566,460,530,903
"COG0227",51,101,117,89,66,135,88,78,71,101
"COG0228",172,160,116,182,82,192,120,80,127,117
"COG0229",37,200,185,66,132,83,165,126,41,19
"COG0230",49,67,106,71,79,51,59,14,29,17
"COG0231",346,306,211,337,263,380,285,371,332,383
"COG0232",622,541,404,550,448,499,395,468,612,818
"COG0233",390,332,313,355,348,420,354,195,298,322
"COG0234",177,225,187,209,100,247,148,150,127,151
"COG0235",358,644,647,622,650,684,591,1185,623,414
"COG0236",162,240,167,161,142,287,231,81,239,228
"COG0237",309,284,227,274,221,216,276,114,240,206
"COG0238",145,147,82,155,39,182,89,69,150,178
"COG0239",53,151,135,65,132,38,90,170,16,17
"COG0240",531,380,259,423,424,576,422,324,494,588
"COG0241",181,286,398,215,330,167,362,271,417,361
"COG0242",415,498,282,435,240,467,302,173,370,375
"COG0243",71,902,216,110,299,365,629,3679,152,119
"COG0244",265,334,191,333,132,353,214,203,167,112
"COG0245",307,345,225,248,268,275,311,142,309,314
"COG0246",492,724,656,452,455,592,625,1165,957,1469
"COG0247",390,367,346,294,494,303,488,549,317,356
"COG0248",213,308,267,223,231,290,348,682,282,157
"COG0249",1655,1205,1017,1438,1538,1571,1256,453,1818,1183
"COG0250",453,473,341,467,353,499,312,353,486,436
"COG0251",443,526,499,361,485,405,551,622,557,721
"COG0252",575,505,748,518,775,426,684,608,398,480
"COG0253",394,415,356,358,394,417,410,327,454,383
"COG0254",110,157,84,145,59,151,123,112,116,54
"COG0255",100,136,25,113,20,151,71,78,89,54
"COG0256",249,258,197,283,182,290,213,150,240,326
"COG0257",10,40,3,13,1,23,19,20,14,14
"COG0258",1114,765,699,1199,924,1260,701,773,1221,1352
"COG0259",70,63,85,34,94,41,156,60,7,7
"COG0260",18,252,21,21,80,65,70,352,42,17
"COG0261",212,222,178,270,133,317,190,123,141,246
"COG0262",252,374,309,311,255,253,344,556,295,171
"COG0263",365,390,366,355,498,356,339,166,254,225
"COG0264",556,458,481,523,451,593,414,301,418,312
"COG0265",916,894,614,912,425,1063,756,899,653,651
"COG0266",70,87,37,38,33,84,161,292,50,32
"COG0267",31,47,62,41,39,103,77,40,48,59
"COG0268",106,133,57,134,21,158,45,104,67,39
"COG0269",2,43,8,2,9,51,17,171,4,2
"COG0270",713,504,509,1541,610,1579,1044,478,1800,1348
"COG0271",0,35,9,0,7,7,5,89,5,3
"COG0272",1020,749,614,947,547,1167,700,757,766,936
"COG0274",237,345,391,291,384,330,388,305,468,532
"COG0275",552,488,431,546,550,617,436,280,632,637
"COG0276",3,55,20,16,9,7,10,137,25,6
"COG0277",381,333,221,239,363,293,340,778,68,66
"COG0278",0,45,3,0,4,10,4,45,1,0
"COG0279",73,208,195,86,131,79,86,314,314,125
"COG0280",1061,724,1144,938,1659,765,1168,773,871,917
"COG0281",648,568,695,571,971,463,674,554,559,518
"COG0282",454,325,212,433,193,691,487,412,632,712
"COG0283",375,301,221,310,218,475,271,163,375,310
"COG0284",417,342,338,325,367,414,361,156,391,363
"COG0285",723,618,522,697,355,760,411,374,663,655
"COG0286",1700,938,1228,1425,627,1354,1104,487,3035,1693
"COG0287",351,287,174,332,154,316,249,238,206,193
"COG0288",62,212,161,55,139,69,167,226,187,219
"COG0289",397,416,344,341,424,373,364,172,385,425
"COG0290",381,285,214,354,184,478,261,126,298,411
"COG0291",104,115,136,100,71,124,118,57,69,66
"COG0292",211,237,185,285,98,302,167,124,186,221
"COG0293",3,51,10,4,7,18,13,76,7,4
"COG0294",236,259,233,254,262,212,290,264,344,338
"COG0295",272,258,172,200,181,196,139,121,125,142
"COG0296",1327,1169,1038,1213,1115,944,884,642,1089,966
"COG0297",579,629,420,651,356,599,403,335,527,615
"COG0298",4,46,15,15,11,16,26,108,6,11
"COG0299",287,310,307,329,326,313,239,192,165,144
"COG0300",357,346,399,317,434,324,294,136,282,349
"COG0301",287,343,107,371,73,363,96,324,221,185
"COG0302",260,274,355,237,283,181,304,128,259,302
"COG0303",127,308,93,192,146,113,163,302,163,133
"COG0304",944,767,814,637,1215,479,839,442,673,872
"COG0305",688,732,613,1162,1014,841,793,395,690,808
"COG0306",44,188,242,43,304,97,202,575,32,65
"COG0307",225,263,236,117,268,133,253,141,250,319
"COG0308",25,140,122,28,129,85,215,308,55,25
"COG0309",172,277,95,178,62,137,78,215,161,114
"COG0310",33,106,17,36,39,42,29,35,31,30
"COG0311",163,86,50,96,23,62,34,24,168,184
"COG0312",184,309,104,300,100,185,365,325,152,46
"COG0313",534,523,518,527,544,556,526,287,450,463
"COG0314",2,40,5,2,2,10,16,102,7,2
"COG0315",58,163,37,63,41,47,59,161,74,54
"COG0316",6,168,18,4,21,41,47,301,19,9
"COG0317",1254,1081,968,1186,1179,1543,1266,805,1451,1698
"COG0318",1173,780,1087,791,1144,1182,1082,1153,514,432
"COG0319",321,326,187,299,149,334,245,160,228,294
"COG0320",85,151,259,122,317,77,207,195,21,18
"COG0321",71,109,176,76,196,61,210,142,7,13
"COG0322",965,685,457,898,574,683,463,298,650,658
"COG0323",787,569,587,744,633,774,621,432,724,503
"COG0324",596,433,542,604,594,601,601,309,553,623
"COG0325",359,357,292,330,238,339,300,223,287,357
"COG0326",1048,611,1149,879,924,875,849,489,727,1064
"COG0327",238,286,257,232,218,322,254,140,217,294
"COG0328",85,74,52,199,58,240,64,214,155,78
"COG0329",756,823,1001,592,896,841,937,1072,611,654
"COG0330",1194,664,430,744,468,712,537,890,595,407
"COG0331",437,358,391,335,437,240,368,354,388,389
"COG0332",750,520,842,513,725,315,862,318,450,687
"COG0333",63,85,66,81,44,71,74,50,52,70
"COG0334",819,687,864,697,989,727,878,524,546,830
"COG0335",223,226,196,237,150,302,159,95,235,265
"COG0336",353,384,279,348,178,446,250,196,383,418
"COG0337",510,441,321,454,355,253,247,217,291,330
"COG0338",309,285,522,434,310,571,169,399,260,86
"COG0339",442,378,986,506,1121,421,1016,492,791,1302
"COG0340",545,489,396,410,288,449,391,218,472,531
"COG0341",331,297,202,459,267,356,311,353,190,253
"COG0342",1001,558,426,714,604,706,918,480,835,1235
"COG0343",576,471,312,563,378,463,292,161,307,398
"COG0344",266,303,63,358,58,324,110,221,170,141
"COG0345",362,397,362,355,522,371,409,329,330,407
"COG0346",364,599,850,342,625,429,630,517,207,245
"COG0347",595,433,261,483,213,402,204,171,487,440
"COG0348",486,345,350,442,315,387,458,450,264,193
"COG0349",4,54,4,0,9,21,14,134,6,9
"COG0350",270,338,268,250,411,300,273,297,308,350
"COG0351",390,405,227,294,288,317,411,188,713,768
"COG0352",458,374,192,286,232,237,276,138,352,417
"COG0353",433,385,211,405,271,426,325,222,359,376
"COG0354",2,69,14,3,7,11,12,151,7,2
"COG0355",197,219,80,159,70,82,122,83,94,54
"COG0356",572,602,446,539,378,461,429,325,484,525
"COG0357",342,431,250,363,203,485,271,253,351,319
"COG0358",1587,991,621,1342,1138,1712,987,888,1547,1476
"COG0359",320,370,300,302,201,326,250,182,257,258
"COG0360",217,241,163,198,130,277,166,150,195,219
"COG0361",183,176,137,242,84,223,134,85,170,175
"COG0362",110,154,348,118,397,140,201,189,30,46
"COG0363",548,513,920,628,1050,529,956,575,1285,1033
"COG0364",134,158,363,142,368,110,270,339,22,32
"COG0365",318,275,369,259,454,388,534,552,390,510
"COG0366",2458,1997,1270,3201,1206,1702,1230,1781,3152,4954
"COG0367",764,558,401,859,530,746,649,509,702,620
"COG0368",201,202,96,186,96,151,140,157,122,71
"COG0369",0,68,8,0,6,29,6,120,5,2
"COG0370",1598,1179,606,1625,725,1806,1012,1055,1217,1287
"COG0371",242,286,293,472,132,328,155,479,208,173
"COG0372",889,617,631,772,572,595,560,498,718,749
"COG0373",123,200,108,97,30,82,115,190,90,373
"COG0374",15,142,47,46,66,25,113,442,30,44
"COG0375",36,97,23,63,30,80,46,167,32,22
"COG0376",0,58,10,0,35,17,15,326,1,2
"COG0377",54,46,102,69,106,55,98,79,180,318
"COG0378",104,359,104,114,51,155,94,122,106,83
"COG0379",229,210,194,213,193,253,344,204,464,342
"COG0380",65,87,193,70,280,74,197,173,8,11
"COG0381",514,478,736,372,640,567,835,360,490,468
"COG0382",45,88,34,41,18,147,30,191,274,215
"COG0383",665,171,763,866,556,900,1021,618,211,258
"COG0384",7,15,31,10,52,35,29,159,9,21
"COG0385",124,141,28,55,62,114,157,162,442,477
"COG0386",50,117,245,27,195,63,85,30,150,19
"COG0387",0,50,5,0,6,22,11,172,6,1
"COG0388",1263,915,1057,1165,1366,1110,1166,825,1366,1761
"COG0389",609,596,364,656,311,1018,625,807,1297,1102
"COG0390",100,62,143,50,123,41,148,174,8,16
"COG0391",143,197,30,91,44,364,67,73,78,47
"COG0392",142,227,82,126,65,129,79,225,174,113
"COG0393",178,115,250,74,181,70,177,56,96,122
"COG0394",311,409,504,344,459,366,389,346,385,365
"COG0395",1935,1774,1104,3655,783,2439,1244,2617,1649,1572
"COG0396",318,268,239,388,196,526,270,163,360,406
"COG0397",1,89,11,2,9,22,9,199,7,0
"COG0398",100,139,105,130,24,265,46,233,59,63
"COG0399",1097,664,1291,1084,1038,1225,1465,824,570,593
"COG0400",0,29,9,4,14,15,5,109,0,1
"COG0401",0,6,1,0,1,3,1,25,0,0
"COG0402",299,649,422,491,545,930,573,1589,236,190
"COG0403",261,167,559,210,681,308,490,389,29,68
"COG0404",181,162,372,182,402,231,344,251,44,48
"COG0405",17,75,29,22,134,62,121,319,35,30
"COG0406",456,430,188,397,178,620,290,324,554,449
"COG0407",46,119,361,77,279,91,226,226,61,46
"COG0408",0,26,5,0,1,10,4,118,0,0
"COG0409",31,109,46,34,26,45,42,184,38,42
"COG0410",189,287,92,206,92,262,69,178,111,92
"COG0411",220,201,114,247,97,338,120,385,144,145
"COG0412",1,78,11,0,32,29,18,309,0,0
"COG0413",206,130,187,135,189,148,361,135,210,333
"COG0414",295,192,251,208,263,232,305,238,285,459
"COG0415",1,48,13,1,11,15,11,162,3,2
"COG0416",329,350,129,305,71,405,156,221,240,174
"COG0417",0,43,11,0,10,39,14,397,1,0
"COG0418",0,35,3,0,7,16,12,135,0,1
"COG0419",672,688,473,696,919,765,665,414,784,641
"COG0420",830,572,420,438,582,348,246,300,313,401
"COG0421",156,242,65,264,43,185,112,186,145,141
"COG0422",479,368,424,342,681,290,437,401,492,721
"COG0423",751,356,503,708,551,810,533,169,607,790
"COG0424",294,288,240,276,277,339,282,304,252,324
"COG0425",205,309,555,181,765,101,420,125,56,56
"COG0426",430,420,402,344,442,655,606,586,710,659
"COG0427",326,309,381,287,650,422,458,349,485,573
"COG0428",427,266,100,356,54,479,166,246,424,254
"COG0429",6,77,12,4,26,25,29,102,5,3
"COG0430",0,0,4,0,3,0,3,119,0,2
"COG0431",6,75,20,1,16,41,24,234,24,9
"COG0432",46,108,165,108,135,59,103,179,68,123
"COG0433",298,380,46,402,18,238,175,199,656,952
"COG0434",4,76,28,24,14,37,12,137,12,18
"COG0435",17,95,9,36,13,44,15,176,11,45
"COG0436",2049,1768,2120,1943,2425,1982,2173,962,2157,2588
"COG0437",43,230,56,31,61,81,216,921,47,51
"COG0438",5309,5028,11247,5521,8351,4796,8391,3392,4769,3465
"COG0439",525,585,893,461,861,275,784,492,288,189
"COG0440",268,340,115,363,108,217,214,287,179,164
"COG0441",1671,1043,1151,1539,1103,1624,1252,648,1511,1485
"COG0442",789,635,448,655,419,821,512,488,544,638
"COG0443",1475,952,729,1354,585,1254,928,1067,997,945
"COG0444",304,610,236,333,293,786,427,1178,405,344
"COG0445",998,1086,713,1034,1066,1148,799,599,1141,1203
"COG0446",855,1417,880,1008,1179,1112,1155,1639,735,616
"COG0447",56,93,178,99,279,80,159,119,206,269
"COG0448",965,1011,329,1041,267,795,401,643,693,611
"COG0449",944,912,642,1094,683,1204,707,621,949,823
"COG0450",123,285,328,134,373,169,346,158,78,50
"COG0451",1139,1235,2125,1397,2327,1662,2711,1335,2178,2110
"COG0452",648,521,304,443,355,312,291,239,334,205
"COG0454",1354,1902,1647,1410,1475,1535,1504,1860,1001,892
"COG0455",109,60,29,104,0,41,5,0,71,47
"COG0456",291,344,101,296,120,390,164,350,146,134
"COG0457",1508,878,2170,1606,2481,1493,2880,1441,2203,2522
"COG0458",1693,1137,1268,1724,1630,1572,1746,962,1553,2626
"COG0459",755,535,603,805,452,918,585,499,751,890
"COG0460",723,689,586,758,772,614,490,526,755,1012
"COG0461",382,362,310,338,235,346,290,230,362,482
"COG0462",602,639,405,674,424,631,496,300,573,648
"COG0463",6272,6160,8971,7072,7392,5575,7202,2041,8308,6849
"COG0464",429,536,161,466,117,439,291,3,243,962
"COG0465",1540,1115,749,1553,728,1563,834,899,1347,1182
"COG0466",932,884,584,952,506,993,637,537,1067,1361
"COG0468",627,484,443,1169,434,591,449,255,474,386
"COG0469",844,674,373,763,513,681,564,416,608,497
"COG0470",58,204,39,36,38,154,108,150,99,55
"COG0471",946,952,1129,787,966,694,1075,1235,1070,1207
"COG0472",722,635,1044,800,911,989,907,537,827,928
"COG0473",490,447,370,458,432,450,468,303,415,513
"COG0474",1640,1555,1395,1963,1589,2477,1574,1492,1870,1251
"COG0475",444,380,1228,604,1366,690,1602,604,1121,1363
"COG0476",242,249,147,221,178,204,284,282,257,393
"COG0477",1867,6047,4514,1828,4838,3540,4590,13557,3371,5390
"COG0479",94,175,138,63,190,119,264,198,296,446
"COG0480",3119,2029,6835,3177,2174,3066,2528,1188,3991,2369
"COG0481",844,613,517,851,680,1020,652,497,737,863
"COG0482",725,730,809,713,1022,673,886,297,578,632
"COG0483",84,215,283,169,222,131,218,235,50,43
"COG0484",576,515,506,517,389,607,311,330,527,458
"COG0486",742,679,599,675,536,739,546,426,575,552
"COG0488",3506,2784,3368,2999,3280,2853,2940,1885,2994,3242
"COG0489",618,733,950,676,1418,1053,1587,1014,1218,1126
"COG0490",6,2,0,16,14,12,9,3,4,2
"COG0491",856,642,597,665,411,908,542,786,520,446
"COG0492",544,646,452,433,473,653,470,485,509,540
"COG0493",1643,1402,1120,1557,1358,1509,1219,2088,1865,2412
"COG0494",1163,1690,880,1409,525,1196,761,1253,939,678
"COG0495",1227,823,765,1142,1295,1349,913,647,1212,1370
"COG0496",161,162,233,167,332,168,212,112,239,353
"COG0497",788,530,435,653,342,578,417,208,419,510
"COG0498",616,518,399,660,492,661,409,470,595,733
"COG0499",88,80,234,152,272,124,172,2,19,41
"COG0500",1846,2227,1695,1787,1368,2071,1541,2244,1262,925
"COG0501",154,319,371,175,356,244,410,336,530,289
"COG0502",492,505,595,420,655,315,740,323,293,238
"COG0503",579,733,554,484,558,585,439,397,618,789
"COG0504",738,600,523,809,544,783,572,403,605,749
"COG0505",436,385,328,438,448,478,358,291,407,554
"COG0506",85,259,393,63,403,90,223,337,48,35
"COG0507",2961,1418,1847,2890,1713,2453,2457,8916,2783,2098
"COG0508",36,163,126,32,123,158,205,420,48,27
"COG0509",82,94,230,66,207,90,210,120,17,22
"COG0510",74,147,60,75,67,68,33,182,314,117
"COG0511",263,454,543,215,596,250,419,207,215,286
"COG0512",203,291,238,254,194,168,199,360,253,308
"COG0513",997,1559,1660,883,1799,737,1261,1189,1101,1067
"COG0514",1399,1092,2335,1409,2368,1245,2083,472,1938,2539
"COG0515",2800,1399,526,1661,283,1765,1290,303,1976,1066
"COG0516",684,530,587,755,699,602,650,470,519,863
"COG0517",928,1037,589,854,712,986,940,712,954,1352
"COG0518",713,674,810,689,974,663,750,454,633,825
"COG0519",684,621,789,622,824,651,730,470,625,851
"COG0520",586,705,469,543,550,818,478,512,584,690
