"","NLM010","DOM003","NOF006","NOM004","NLF001","NOM016","NOM019","DLM013","DLF005","NLM025"
"COG0136",376,561,353,334,297,396,483,520,492,619
"COG0137",663,547,396,540,583,570,657,608,574,597
"COG0138",767,814,742,643,843,910,810,783,580,820
"COG0139",345,226,280,324,357,302,268,309,319,261
"COG0140",241,196,261,318,299,278,204,249,256,156
"COG0141",513,528,405,336,469,470,482,492,441,476
"COG0142",572,946,698,684,711,665,679,587,692,1152
"COG0143",740,932,533,648,742,1007,945,1034,995,1097
"COG0144",680,596,459,597,595,630,754,661,759,825
"COG0145",38,57,24,38,60,32,47,40,18,5
"COG0146",6,4,3,0,10,21,12,9,7,2
"COG0147",416,492,481,475,494,697,609,549,529,701
"COG0148",692,472,726,418,767,730,582,562,753,590
"COG0149",336,287,326,297,329,386,411,465,434,230
"COG0150",508,369,391,377,386,487,567,582,456,468
"COG0151",508,482,355,347,382,466,566,504,475,623
"COG0152",365,315,343,315,380,406,495,435,465,486
"COG0153",547,525,513,497,522,634,601,552,613,591
"COG0154",281,240,82,84,251,212,431,503,468,162
"COG0155",14,104,24,95,17,17,37,75,24,12
"COG0156",797,563,1081,981,761,828,453,351,374,402
"COG0157",329,369,358,389,330,317,324,364,367,423
"COG0158",23,64,17,32,11,13,32,20,8,17
"COG0159",195,222,197,187,212,290,247,223,271,443
"COG0160",102,199,40,30,94,20,78,81,110,66
"COG0161",272,126,452,409,299,420,231,280,144,187
"COG0162",546,621,419,351,520,572,562,641,639,698
"COG0163",24,82,19,28,84,29,46,72,31,12
"COG0164",269,340,217,270,289,315,349,317,392,368
"COG0165",681,750,542,464,597,568,675,656,587,735
"COG0166",640,629,547,614,683,727,756,706,688,736
"COG0167",597,548,762,775,589,634,677,620,624,452
"COG0168",1306,835,1185,1320,1278,1364,1541,1250,1253,954
"COG0169",415,563,322,385,394,416,478,625,458,510
"COG0170",0,0,0,0,0,0,3,0,1,0
"COG0171",593,614,561,436,649,719,896,820,678,666
"COG0172",622,561,437,460,595,414,472,459,551,453
"COG0173",824,672,536,615,672,804,949,1195,938,916
"COG0174",423,448,332,335,447,525,488,598,350,363
"COG0175",403,137,321,454,410,388,256,224,286,145
"COG0176",152,300,200,167,248,191,186,253,149,146
"COG0177",300,313,247,302,296,356,349,368,386,363
"COG0178",1704,1789,1483,1465,1462,1218,1368,1182,1100,1480
"COG0179",190,371,252,142,185,216,222,192,198,232
"COG0180",468,492,439,503,446,527,587,471,596,598
"COG0181",157,76,23,84,108,60,85,52,82,58
"COG0182",84,22,51,69,58,57,168,212,28,61
"COG0183",132,343,70,91,86,171,303,308,128,164
"COG0184",142,196,178,166,185,149,148,167,193,221
"COG0185",143,192,138,168,222,154,177,210,241,160
"COG0186",127,231,85,124,160,130,191,194,238,213
"COG0187",1705,1726,1114,1352,1518,1715,1917,1660,1891,1879
"COG0188",1873,1844,1343,1766,1695,2067,2247,2197,2178,2209
"COG0189",73,113,145,52,42,104,103,66,11,58
"COG0190",334,388,418,348,427,429,446,541,468,494
"COG0191",517,965,475,568,576,442,641,855,740,573
"COG0192",666,753,453,565,528,675,774,686,812,851
"COG0193",275,225,210,238,287,309,309,279,387,263
"COG0194",352,305,318,355,354,425,400,323,467,489
"COG0195",576,801,447,521,530,603,726,706,681,785
"COG0196",365,485,271,227,371,392,452,415,447,463
"COG0197",271,344,256,259,304,227,289,238,294,329
"COG0198",169,270,137,127,169,162,219,224,236,259
"COG0199",67,194,159,136,114,122,120,84,140,208
"COG0200",159,186,139,202,216,206,276,285,342,272
"COG0201",598,883,412,526,662,529,807,716,822,854
"COG0202",464,528,365,380,516,382,572,572,611,718
"COG0203",198,248,186,150,218,226,288,248,301,280
"COG0204",1086,806,1031,1017,993,723,686,983,712,840
"COG0205",1670,1010,1349,1691,1663,1660,1576,1145,1668,1128
"COG0206",518,742,387,541,563,561,651,478,627,772
"COG0207",344,161,364,417,337,380,332,290,346,251
"COG0208",163,200,185,411,220,100,173,136,100,54
"COG0209",640,376,858,967,736,674,591,681,503,231
"COG0210",1963,2415,1991,1756,1434,1827,2098,1948,2223,1855
"COG0211",86,177,100,128,124,97,141,79,174,208
"COG0212",270,336,238,268,252,274,308,335,278,332
"COG0213",169,146,52,47,124,104,262,308,240,118
"COG0214",153,268,24,66,134,86,154,49,116,227
"COG0215",644,583,510,577,602,639,823,858,767,617
"COG0216",421,477,300,301,363,501,564,473,595,478
"COG0217",323,267,311,358,347,240,277,247,285,223
"COG0218",233,270,196,179,228,217,261,307,339,363
"COG0219",169,139,48,80,168,114,176,190,254,135
"COG0220",315,299,310,361,329,323,353,307,366,375
"COG0221",102,98,24,30,36,74,87,140,132,61
"COG0222",132,207,138,145,157,178,209,134,185,245
"COG0223",415,614,413,491,476,485,490,466,522,646
"COG0224",565,627,386,444,568,542,572,375,466,604
"COG0225",150,263,269,309,152,112,230,124,115,174
"COG0226",542,714,488,515,573,601,520,483,538,610
"COG0227",58,137,106,84,64,88,98,62,108,157
"COG0228",149,117,118,66,100,199,165,141,192,138
"COG0229",93,44,180,163,47,43,95,82,27,80
"COG0230",44,7,85,81,83,62,26,40,62,29
"COG0231",268,456,263,281,298,239,376,331,331,470
"COG0232",481,564,352,484,427,520,564,519,596,734
"COG0233",318,319,265,362,320,343,366,365,373,298
"COG0234",159,164,166,141,199,137,172,179,164,193
"COG0235",448,700,605,578,629,523,621,785,597,565
"COG0236",280,171,193,274,301,216,199,195,314,353
"COG0237",237,226,241,201,290,302,238,330,295,278
"COG0238",88,126,58,84,114,91,111,116,187,143
"COG0239",80,92,131,168,179,114,63,75,26,85
"COG0240",394,538,396,364,441,458,416,365,536,547
"COG0241",227,238,358,429,296,390,291,221,190,1509
"COG0242",319,381,301,258,359,305,398,435,462,436
"COG0243",446,1544,370,588,204,37,327,397,116,160
"COG0244",255,165,112,214,284,173,252,226,312,167
"COG0245",294,308,218,267,280,245,340,289,248,412
"COG0246",612,1578,575,529,533,564,596,659,632,619
"COG0247",399,548,477,358,355,448,346,363,256,624
"COG0248",281,564,268,441,398,325,404,405,402,207
"COG0249",1554,969,1156,1254,1278,1403,1547,1220,1710,1509
"COG0250",447,471,255,352,353,236,411,456,409,471
"COG0251",420,592,465,420,425,506,491,468,435,451
"COG0252",553,549,838,773,564,709,569,727,446,377
"COG0253",348,388,327,376,389,384,399,448,392,478
"COG0254",88,68,106,77,105,106,120,92,132,111
"COG0255",56,73,27,44,72,55,93,95,119,67
"COG0256",224,294,163,212,234,191,272,267,263,247
"COG0257",7,24,15,4,26,13,26,21,14,9
"COG0258",899,1426,855,697,754,1017,1264,896,982,1611
"COG0259",72,26,241,98,128,126,35,51,12,62
"COG0260",49,171,43,66,21,22,55,112,19,184
"COG0261",174,229,147,150,169,130,231,229,229,239
"COG0262",251,230,261,275,272,249,290,210,332,294
"COG0263",414,179,323,492,418,442,439,455,436,293
"COG0264",473,370,383,513,463,477,531,482,518,477
"COG0265",732,810,816,507,739,707,883,846,784,926
"COG0266",90,206,120,84,71,49,42,101,61,113
"COG0267",45,69,70,67,44,56,55,48,83,91
"COG0268",69,87,23,44,74,64,50,105,113,82
"COG0269",3,82,10,14,2,1,10,16,12,9
"COG0270",1232,1221,1083,926,800,1043,1019,1174,2031,1687
"COG0271",1,31,12,11,0,1,2,4,0,5
"COG0272",795,862,857,609,785,582,747,634,655,934
"COG0274",318,416,377,357,354,345,400,336,353,379
"COG0275",482,526,403,458,523,566,535,524,586,595
"COG0276",11,56,15,23,6,3,17,9,7,10
"COG0277",251,542,375,263,207,373,259,987,182,406
"COG0278",0,33,4,4,0,3,1,4,0,0
"COG0279",38,122,71,146,81,53,131,124,54,500
"COG0280",980,990,1339,1405,1096,1366,876,789,857,951
"COG0281",419,383,449,589,462,781,679,604,539,673
"COG0282",509,571,372,355,356,506,625,620,725,640
"COG0283",181,259,164,144,172,350,393,275,366,395
"COG0284",415,388,309,416,413,403,440,373,400,401
"COG0285",611,603,404,450,465,614,682,586,612,709
"COG0286",1229,1772,870,1671,1251,865,1355,1507,2079,1921
"COG0287",361,192,183,155,262,309,351,366,304,245
"COG0288",103,238,151,118,96,89,94,84,126,110
"COG0289",459,371,358,450,458,412,398,418,335,377
"COG0290",266,309,208,213,289,280,356,362,377,376
"COG0291",84,66,102,95,111,74,116,121,114,78
"COG0292",135,139,98,90,115,153,211,198,276,246
"COG0293",13,30,7,16,10,2,11,8,3,69
"COG0294",247,370,306,288,304,326,310,339,244,434
"COG0295",196,215,152,170,192,121,166,137,175,166
"COG0296",1176,609,643,1142,982,981,1107,1025,1275,714
"COG0297",515,452,401,450,603,556,609,661,622,619
"COG0298",13,69,9,10,22,11,13,24,19,2
"COG0299",275,142,252,328,347,295,337,343,235,110
"COG0300",374,219,231,389,293,280,365,228,400,247
"COG0301",235,152,79,101,165,142,206,237,186,176
"COG0302",282,292,246,318,231,286,272,235,214,392
"COG0303",141,225,51,112,232,100,180,181,164,73
"COG0304",1172,830,900,1175,1013,770,700,662,629,1103
"COG0305",769,954,875,735,742,847,854,1002,981,881
"COG0306",149,298,214,270,248,99,95,154,153,38
"COG0307",227,213,201,277,242,247,185,170,218,240
"COG0308",151,254,95,162,123,31,132,70,61,263
"COG0309",188,164,65,63,171,108,64,77,119,51
"COG0310",29,45,10,28,46,61,55,67,48,20
"COG0311",65,145,10,26,59,59,71,36,115,165
"COG0312",160,175,462,136,152,402,176,250,98,387
"COG0313",545,439,524,473,483,624,560,502,619,524
"COG0314",8,29,13,17,6,0,8,6,1,0
"COG0315",53,112,33,41,84,61,52,90,81,24
"COG0316",20,118,21,37,9,0,22,33,7,98
"COG0317",1257,1307,1225,1217,1203,1419,1553,1349,1367,1716
"COG0318",1182,776,988,1078,904,1081,1102,929,816,821
"COG0319",244,218,223,197,283,243,292,292,320,307
"COG0320",177,95,260,301,205,188,157,113,129,33
"COG0321",126,48,209,207,121,143,111,100,104,25
"COG0322",787,895,713,550,699,763,956,834,903,964
"COG0323",643,676,640,676,651,669,829,648,770,651
"COG0324",557,667,745,652,578,668,559,530,667,692
"COG0325",320,358,295,285,327,361,403,332,342,501
"COG0326",1028,743,830,925,909,671,608,617,595,679
"COG0327",223,267,268,232,220,267,308,320,238,317
"COG0328",60,128,97,43,55,53,252,128,139,521
"COG0329",730,622,699,935,947,897,775,710,770,660
"COG0330",542,557,366,507,437,450,615,605,724,964
"COG0331",314,419,259,277,269,367,373,392,395,474
"COG0332",703,526,747,664,591,580,557,567,520,974
"COG0333",51,57,70,51,44,46,56,68,91,64
"COG0334",805,655,902,970,984,962,929,1054,790,745
"COG0335",183,168,145,164,217,164,212,196,260,286
"COG0336",279,362,222,210,259,339,438,330,417,429
"COG0337",414,519,310,354,369,469,603,524,435,560
"COG0338",323,401,161,77,225,209,293,354,448,393
"COG0339",761,1015,1285,996,860,1118,846,560,544,1359
"COG0340",443,422,357,351,396,396,497,578,471,481
"COG0341",360,225,311,216,386,325,313,235,357,278
"COG0342",936,1057,766,590,875,963,803,547,708,1246
"COG0343",456,454,374,424,456,474,573,549,578,579
"COG0344",203,145,77,78,189,141,274,256,302,117
"COG0345",349,346,391,485,416,380,415,448,358,285
"COG0346",460,340,734,735,677,483,391,459,376,254
"COG0347",469,307,181,249,344,370,458,217,510,518
"COG0348",455,286,530,340,283,544,473,335,376,284
"COG0349",2,121,11,12,0,2,10,54,3,47
"COG0350",281,258,283,333,271,276,320,228,222,252
"COG0351",372,620,314,342,504,358,432,406,483,642
"COG0352",281,387,230,236,358,354,374,399,346,364
"COG0353",306,314,257,297,334,308,433,353,371,354
"COG0354",10,54,14,24,3,1,11,15,4,5
"COG0355",160,170,106,80,171,134,139,117,117,136
"COG0356",603,587,369,532,475,461,491,374,521,604
"COG0357",286,400,243,207,226,229,245,264,295,279
"COG0358",1565,1051,1303,741,1187,1505,1618,1368,1095,1638
"COG0359",240,254,191,289,265,255,314,297,358,246
"COG0360",122,242,141,149,184,155,217,214,231,270
"COG0361",135,195,121,147,141,140,162,151,198,201
"COG0362",241,208,293,383,234,285,152,160,71,19
"COG0363",753,1056,1128,917,808,982,694,676,627,989
"COG0364",254,203,409,333,297,314,136,185,48,25
"COG0365",379,414,612,370,436,484,382,297,378,438
"COG0366",2101,5267,2119,1403,2635,2447,2241,2181,2383,3554
"COG0367",758,587,402,569,517,695,605,778,781,635
"COG0368",170,123,98,136,178,149,175,135,116,72
"COG0369",3,63,10,17,2,2,28,24,0,10
"COG0370",1269,1077,839,1149,1045,1239,1737,2030,1586,1485
"COG0371",190,300,88,176,244,202,294,351,308,140
"COG0372",529,478,346,391,465,744,697,775,702,654
"COG0373",161,174,31,79,114,53,117,108,122,65
"COG0374",58,333,67,79,150,6,38,41,33,5
"COG0375",25,142,36,40,44,23,66,126,37,32
"COG0376",1,71,23,38,1,0,4,25,0,7
"COG0377",95,262,126,86,61,142,127,75,133,170
"COG0378",106,151,50,48,109,54,125,204,95,169
"COG0379",397,466,383,281,364,387,307,382,397,507
"COG0380",140,73,303,277,179,179,109,68,42,19
"COG0381",422,352,888,754,563,755,495,659,231,504
"COG0382",24,347,34,17,94,21,88,18,57,225
"COG0383",550,384,1121,606,469,688,845,1723,543,259
"COG0384",11,46,14,31,5,3,69,72,7,26
"COG0385",173,453,109,69,216,154,215,248,198,845
"COG0386",96,141,142,219,131,82,38,51,33,188
"COG0387",2,61,18,13,0,1,1,15,3,6
"COG0388",1188,1433,1353,1218,1111,1560,1546,1276,1247,1531
"COG0389",836,799,678,458,652,693,916,1127,936,743
"COG0390",76,96,144,99,58,121,43,89,28,26
"COG0391",17,88,20,29,34,23,108,158,161,44
"COG0392",122,250,58,54,137,94,73,112,210,46
"COG0393",192,128,238,162,123,172,128,100,130,135
"COG0394",367,374,313,566,438,391,418,405,428,270
"COG0395",1504,1095,679,694,1573,1489,1432,977,1999,653
"COG0396",235,384,278,187,308,360,331,303,333,290
"COG0397",2,68,14,16,0,1,4,10,1,4
"COG0398",46,134,40,41,59,67,116,211,132,88
"COG0399",983,720,1310,1030,1136,859,829,608,495,1060
"COG0400",2,109,10,16,0,0,4,13,2,1
"COG0401",0,7,1,4,0,0,0,2,0,1
"COG0402",342,599,203,384,308,284,630,809,374,245
"COG0403",415,249,492,574,421,561,402,344,297,121
"COG0404",151,85,222,250,227,259,259,221,241,88
"COG0405",39,115,20,105,26,24,122,224,16,194
"COG0406",463,610,243,291,385,301,362,412,413,290
"COG0407",133,127,141,231,121,98,95,74,61,33
"COG0408",0,26,7,8,0,0,3,13,0,5
"COG0409",52,153,46,55,90,26,52,105,60,14
"COG0410",221,221,89,74,161,164,197,352,188,262
"COG0411",178,194,90,86,151,166,275,360,186,92
"COG0412",4,149,41,41,0,2,10,33,1,4
"COG0413",228,281,259,201,311,239,193,217,253,307
"COG0414",220,378,319,235,332,322,303,209,259,410
"COG0415",10,54,13,7,1,0,7,14,0,42
"COG0416",283,179,67,111,220,194,384,316,371,245
"COG0417",4,145,19,20,0,0,9,37,0,14
"COG0418",2,68,17,22,0,3,9,10,0,6
"COG0419",924,721,844,927,958,678,617,290,508,709
"COG0420",609,351,278,551,472,485,654,297,516,314
"COG0421",167,137,56,76,172,143,149,90,183,91
"COG0422",357,522,297,418,290,559,438,500,410,567
"COG0423",645,570,519,535,581,740,711,633,717,743
"COG0424",242,312,250,308,255,278,304,292,296,332
"COG0425",381,81,582,695,415,412,217,187,335,136
"COG0426",600,540,464,742,623,626,686,711,673,505
"COG0427",474,492,408,586,514,642,620,534,529,490
"COG0428",236,207,68,107,168,164,382,327,368,307
"COG0429",21,36,20,44,12,0,16,16,3,10
"COG0430",0,34,14,8,0,0,4,0,0,1
"COG0431",1,75,17,21,3,5,6,61,4,7
"COG0432",98,158,134,212,127,123,58,93,114,74
"COG0433",318,266,201,43,61,114,553,48,173,420
"COG0434",6,0,1,57,61,14,16,57,24,9
"COG0435",5,80,17,22,9,14,47,33,15,17
"COG0436",2394,2314,2371,2310,2405,2557,2300,2492,2267,2085
"COG0437",131,409,85,195,96,14,89,55,36,37
"COG0438",4957,3512,9177,9631,8202,6685,5164,3771,4739,5018
"COG0439",655,293,562,815,772,577,364,419,585,438
"COG0440",215,165,208,114,242,273,185,281,239,194
"COG0441",1304,1304,1092,930,1455,1457,1424,1138,1563,1579
"COG0442",557,647,426,480,509,508,771,753,814,722
"COG0443",1042,1137,697,664,897,996,1122,1269,1220,858
"COG0444",373,519,192,328,439,379,555,877,471,210
"COG0445",935,1047,684,888,970,953,1064,884,1061,1142
"COG0446",1101,923,1037,1204,1237,589,670,1168,801,284
"COG0447",133,172,216,250,128,182,132,85,130,220
"COG0448",675,521,224,333,667,353,521,515,588,429
"COG0449",810,926,669,723,748,870,959,997,1073,900
"COG0450",125,100,169,269,211,249,144,142,169,43
"COG0451",2432,1948,3247,2878,2922,2457,1941,2186,1516,2318
"COG0452",482,407,420,348,483,559,476,542,565,516
"COG0454",1266,1014,1396,1795,1643,1463,1289,1478,1375,1163
"COG0455",134,10,15,6,69,63,58,9,46,129
"COG0456",155,215,142,168,175,196,211,168,259,164
"COG0457",2769,2467,4099,3636,2446,2966,2624,1815,2453,3089
"COG0458",1938,1779,1651,1515,1788,2068,2121,2092,1779,2030
"COG0459",638,866,631,456,539,668,951,887,789,826
"COG0460",765,866,625,604,576,787,803,801,734,836
"COG0461",210,274,143,188,215,324,387,310,377,444
"COG0462",506,510,420,443,455,534,634,651,642,1292
"COG0463",6664,6043,8003,7877,7269,7130,6379,4819,6543,6734
"COG0464",498,274,186,403,322,252,445,188,766,706
"COG0465",1140,1097,756,746,1097,1137,1354,1275,1633,1044
"COG0466",861,887,559,515,675,929,1058,968,957,1366
"COG0468",759,513,616,446,436,544,632,898,504,576
"COG0469",617,660,523,443,563,653,715,767,838,627
"COG0470",79,183,43,65,49,35,131,145,67,171
"COG0471",987,1130,1417,1369,1002,1086,1177,917,672,1174
"COG0472",764,993,805,668,711,712,860,699,894,882
"COG0473",494,467,455,451,603,492,534,881,495,413
"COG0474",1548,2028,1274,1404,1428,1584,1429,2021,2688,1436
"COG0475",1238,1226,1874,1630,1112,1288,1014,806,830,980
"COG0476",224,480,308,160,272,272,321,228,291,520
"COG0477",3324,9697,5314,5157,4417,3046,3179,4484,3020,4660
"COG0479",228,508,182,369,261,215,213,135,203,373
"COG0480",2836,2579,2480,2729,4306,2780,3255,3330,3135,2787
"COG0481",778,849,573,619,624,680,937,888,931,943
"COG0482",857,487,840,836,896,529,527,510,553,416
"COG0483",177,167,221,279,172,195,144,119,180,124
"COG0484",510,420,273,386,386,586,515,460,568,412
"COG0486",605,427,512,494,633,645,758,629,737,658
"COG0488",3105,2706,3218,3252,3082,3404,2824,2924,2926,3071
"COG0489",1244,1489,1523,1429,1624,1313,1269,1296,1020,1424
"COG0490",5,0,5,17,3,6,5,8,7,5
"COG0491",473,469,444,505,457,464,760,717,685,518
"COG0492",516,496,355,446,405,392,618,788,517,507
"COG0493",1654,2200,1270,1231,1333,1503,1877,2028,1496,1666
"COG0494",781,1113,598,751,926,917,973,1050,1324,1062
"COG0495",1195,1171,916,1117,1142,1072,1337,1197,1227,1262
"COG0496",177,313,279,271,240,229,246,168,204,262
"COG0497",593,649,599,405,606,498,492,498,488,508
"COG0498",675,581,476,500,600,556,786,697,641,559
"COG0499",183,79,188,247,202,100,185,344,216,81
"COG0500",1699,1128,1381,1428,1527,1361,1732,1590,1455,1218
"COG0501",318,452,363,349,231,269,273,245,308,436
"COG0502",588,252,698,591,710,731,482,516,527,292
"COG0503",516,686,467,583,538,479,565,528,577,806
"COG0504",616,712,519,509,651,649,874,816,759,752
"COG0505",373,510,345,425,460,395,473,675,399,485
"COG0506",296,137,217,496,293,177,101,191,35,28
"COG0507",2128,2076,2075,1763,1863,2426,2611,1855,2133,3313
"COG0508",145,136,213,179,177,105,102,163,33,38
"COG0509",123,96,151,214,186,114,96,88,98,47
"COG0510",209,75,206,87,64,200,59,48,38,50
"COG0511",407,243,414,709,493,398,222,288,441,304
"COG0512",256,336,229,202,203,222,284,193,262,354
"COG0513",1557,991,1362,1764,1297,1290,1165,1017,1054,1028
"COG0514",1837,1977,2657,2204,1945,2288,1503,1394,1439,1903
"COG0515",1794,1144,515,308,687,800,2026,1512,1540,1483
"COG0516",656,818,650,633,637,641,769,623,731,716
"COG0517",835,1332,662,735,956,756,1224,957,931,1135
"COG0518",793,778,737,889,695,736,833,607,647,795
"COG0519",820,663,751,966,750,712,866,725,630,749
