"","NOF010","NLF009","NLM023","NOF008","NOM018","DOM013","DOF006","DLM013","DOM018","NOM008"
"COG0077",369,332,351,307,367,336,308,458,427,260
"COG0078",495,570,399,562,568,552,495,685,673,550
"COG0079",1078,1089,690,824,949,847,719,845,1099,902
"COG0080",216,246,215,269,314,347,192,332,222,230
"COG0081",374,326,393,374,435,468,359,456,339,331
"COG0082",418,397,352,410,430,407,392,437,438,319
"COG0083",75,49,58,47,55,82,21,130,103,35
"COG0084",515,592,587,534,567,664,553,570,491,474
"COG0085",1912,1555,1563,1955,2100,2136,1671,1880,1825,1857
"COG0086",1649,1426,1648,1841,1874,1964,1216,1975,1874,1572
"COG0087",366,394,324,375,347,446,282,386,355,269
"COG0088",346,346,305,385,357,397,299,447,364,328
"COG0089",168,210,173,218,213,266,159,227,150,154
"COG0090",382,336,324,433,392,497,294,468,398,281
"COG0091",215,230,211,259,234,303,165,282,228,244
"COG0092",335,285,231,321,379,375,202,393,366,273
"COG0093",179,169,195,210,214,233,159,264,189,166
"COG0094",311,337,277,318,384,347,237,299,323,314
"COG0095",35,76,111,64,19,104,100,149,81,99
"COG0096",193,193,183,214,236,282,124,299,190,148
"COG0097",317,260,286,294,332,362,188,387,265,270
"COG0098",285,273,282,336,328,400,248,348,362,280
"COG0099",215,216,226,221,206,162,105,180,122,152
"COG0100",177,186,171,213,228,247,125,272,220,195
"COG0101",444,430,387,508,547,292,250,262,322,236
"COG0102",223,231,208,271,258,299,136,264,221,201
"COG0103",227,227,229,262,237,306,173,267,246,167
"COG0104",664,565,500,571,752,760,479,694,738,588
"COG0105",84,71,88,75,74,73,151,80,47,53
"COG0106",330,292,264,299,280,262,275,379,284,256
"COG0107",326,296,244,267,424,303,204,349,377,237
"COG0108",539,563,558,484,552,346,481,319,460,626
"COG0109",3,3,12,0,2,4,5,9,1,7
"COG0110",1585,1819,2073,1588,1112,1220,2510,895,1036,1638
"COG0111",774,655,679,930,883,917,672,1552,861,796
"COG0112",456,480,463,565,507,617,366,579,528,401
"COG0113",56,45,108,66,77,89,61,120,124,52
"COG0114",74,24,48,63,70,52,34,100,42,55
"COG0115",584,613,571,629,725,712,576,796,819,651
"COG0116",365,409,319,385,624,320,348,406,372,307
"COG0117",442,342,394,375,416,371,296,291,437,444
"COG0118",275,244,213,230,279,256,211,247,242,211
"COG0119",1182,972,1013,1059,1358,927,853,1182,1115,1366
"COG0120",32,33,90,24,26,122,109,55,31,51
"COG0121",2,1,10,2,26,2,9,12,3,2
"COG0122",62,100,92,205,178,266,99,250,123,64
"COG0123",5,7,17,8,17,18,12,42,25,19
"COG0124",613,590,545,718,572,779,563,732,596,586
"COG0125",88,126,87,166,118,158,17,164,77,59
"COG0126",485,388,404,593,552,649,348,608,604,415
"COG0127",322,289,240,344,338,375,255,325,323,244
"COG0128",497,431,413,540,502,495,470,536,501,395
"COG0129",907,686,681,690,865,736,804,1298,878,807
"COG0130",345,251,260,387,362,461,236,404,426,272
"COG0131",295,255,273,306,317,260,294,363,404,393
"COG0132",136,157,228,103,157,142,143,129,201,190
"COG0133",458,279,265,321,426,262,301,305,516,308
"COG0134",266,237,187,259,329,199,290,220,267,236
"COG0135",157,134,102,131,205,128,126,124,112,94
"COG0136",460,380,417,457,468,408,298,491,499,435
"COG0137",600,528,457,517,669,461,555,631,596,668
"COG0138",878,752,813,778,741,709,781,760,767,722
"COG0139",274,296,235,266,368,286,245,281,331,302
"COG0140",251,309,229,265,277,288,258,229,346,271
"COG0141",457,421,352,413,507,455,374,533,495,400
"COG0142",787,660,634,637,659,617,663,630,607,698
"COG0143",832,736,773,953,950,1143,669,1018,771,984
"COG0144",652,654,553,924,764,731,575,728,795,566
"COG0145",26,21,45,58,57,27,85,64,21,54
"COG0146",11,7,2,14,19,1,1,8,16,5
"COG0147",568,507,606,588,711,597,757,504,695,707
"COG0148",528,669,763,702,635,578,446,561,814,639
"COG0149",244,333,326,439,420,436,291,466,383,368
"COG0150",519,365,395,466,521,440,392,556,575,444
"COG0151",478,399,373,503,527,425,466,539,682,459
"COG0152",415,413,444,440,448,378,329,451,539,438
"COG0153",549,574,459,571,515,501,422,508,621,530
"COG0154",131,200,176,335,335,496,78,478,282,100
"COG0155",26,15,56,16,59,32,89,81,19,12
"COG0156",1228,795,806,810,599,948,1010,515,925,1279
"COG0157",367,279,394,358,349,331,331,357,399,412
"COG0158",23,10,31,2,27,20,17,20,34,7
"COG0159",322,193,215,252,313,181,285,257,272,242
"COG0160",29,30,64,137,48,49,28,65,241,23
"COG0161",346,295,399,353,348,306,458,296,431,512
"COG0162",549,514,479,616,530,672,354,633,567,492
"COG0163",36,32,39,64,19,77,21,70,33,47
"COG0164",313,297,256,318,304,392,248,328,312,305
"COG0165",703,544,560,415,613,499,406,677,760,478
"COG0166",395,422,434,457,482,760,564,670,768,548
"COG0167",574,656,735,703,609,642,717,593,686,662
"COG0168",1158,1391,1160,1261,1276,1288,1255,1316,1388,1243
"COG0169",413,376,380,419,481,466,236,619,438,291
"COG0170",0,1,0,1,0,0,0,0,0,0
"COG0171",775,672,504,749,621,728,526,836,593,446
"COG0172",471,547,484,615,687,748,326,710,614,540
"COG0173",690,639,630,1028,799,1072,566,1191,898,607
"COG0174",339,398,390,404,463,370,282,618,384,400
"COG0175",411,313,300,341,554,405,289,203,341,369
"COG0176",224,268,372,236,244,173,245,269,358,301
"COG0177",349,315,283,358,334,335,295,339,302,285
"COG0178",2010,1585,1423,1809,1681,2088,1436,1711,1792,1564
"COG0179",282,209,230,191,174,216,142,212,279,210
"COG0180",523,511,406,608,503,670,473,487,554,473
"COG0181",50,47,108,59,145,77,67,64,140,42
"COG0182",75,70,79,91,68,106,83,202,32,61
"COG0183",154,187,160,229,263,173,111,333,245,148
"COG0184",137,176,178,182,161,212,117,157,135,160
"COG0185",129,212,184,167,186,229,170,191,195,169
"COG0186",154,157,151,173,193,208,94,183,151,151
"COG0187",1601,1516,1305,1780,1892,1863,1516,1678,1699,1622
"COG0188",2012,1705,1638,2161,2110,2029,1472,2201,1983,1777
"COG0189",31,69,65,56,118,37,76,76,12,32
"COG0190",521,415,425,469,430,542,358,532,454,446
"COG0191",605,471,448,548,657,586,532,872,597,503
"COG0192",668,562,578,702,707,738,700,749,757,775
"COG0193",271,297,240,323,298,413,243,287,267,202
"COG0194",399,418,375,469,444,460,317,309,416,311
"COG0195",648,514,493,609,618,620,495,688,592,572
"COG0196",393,318,307,372,380,357,286,427,295,270
"COG0197",281,280,241,288,265,305,226,238,306,259
"COG0198",119,101,104,131,139,211,132,215,212,154
"COG0199",84,77,103,73,89,128,87,85,92,124
"COG0200",231,278,259,325,251,315,224,295,244,217
"COG0201",747,632,595,715,723,750,437,722,570,615
"COG0202",398,498,423,533,553,634,278,620,548,430
"COG0203",212,235,201,289,301,323,140,244,289,225
"COG0204",774,745,1001,710,790,885,1154,1053,801,711
"COG0205",1571,1592,1450,1651,1667,1407,1996,1148,1783,1811
"COG0206",484,533,576,625,570,855,614,523,597,529
"COG0207",365,401,409,393,357,229,261,223,301,291
"COG0208",107,238,199,151,189,138,312,135,140,206
"COG0209",374,434,617,468,370,661,1013,725,746,824
"COG0210",2244,1535,1544,1765,2352,2182,1260,1957,1540,1425
"COG0211",112,126,98,112,112,151,91,109,81,83
"COG0212",200,179,146,177,177,250,244,306,228,249
"COG0213",55,123,51,187,192,308,35,339,97,97
"COG0214",155,58,58,108,110,74,41,41,122,28
"COG0215",669,551,678,719,796,826,613,808,869,623
"COG0216",361,258,238,327,326,599,370,488,488,404
"COG0217",422,381,385,424,367,441,295,395,409,420
"COG0218",212,258,259,268,274,322,151,314,196,204
"COG0219",55,90,70,92,134,251,43,215,128,67
"COG0220",343,358,311,404,393,419,357,276,336,354
"COG0221",47,92,47,56,136,215,10,134,67,31
"COG0222",151,177,154,239,138,171,125,137,126,154
"COG0223",434,412,370,517,422,536,422,491,474,410
"COG0224",467,509,383,456,633,403,413,337,540,514
"COG0225",158,166,212,160,147,135,274,107,182,186
"COG0226",504,472,563,426,412,404,732,467,601,447
"COG0227",129,107,77,102,60,121,62,47,89,99
"COG0228",155,134,118,153,135,166,87,140,173,111
"COG0229",83,88,167,105,66,76,124,98,130,99
"COG0230",33,86,74,59,58,53,63,35,53,69
"COG0231",334,305,291,353,316,331,262,309,318,321
"COG0232",480,412,403,531,605,595,475,499,469,516
"COG0233",322,283,322,367,282,399,317,320,317,381
"COG0234",135,162,180,178,145,203,93,163,146,133
"COG0235",514,487,626,442,544,500,633,799,652,723
"COG0236",198,299,245,241,281,249,182,173,228,215
"COG0237",209,253,238,283,230,335,215,286,285,236
"COG0238",98,111,118,133,145,177,59,121,85,61
"COG0239",102,127,135,98,88,69,155,68,100,154
"COG0240",505,374,416,486,436,533,422,379,462,436
"COG0241",415,256,363,271,282,252,329,180,247,394
"COG0242",401,330,377,393,354,402,245,394,377,252
"COG0243",351,197,645,98,633,357,466,406,437,306
"COG0244",154,227,239,243,285,183,69,130,126,102
"COG0245",297,276,293,277,279,294,270,328,283,245
"COG0246",873,615,632,356,658,327,302,431,395,610
"COG0247",450,483,467,388,376,391,506,344,635,375
"COG0248",248,255,350,284,385,306,360,389,279,251
"COG0249",1408,1362,1277,1648,1511,1542,1562,1236,1258,1327
"COG0250",332,332,321,421,410,445,320,427,414,294
"COG0251",504,441,569,483,414,297,450,443,383,604
"COG0252",654,603,739,703,495,715,794,729,775,874
"COG0253",389,406,355,422,409,247,270,304,254,274
"COG0254",65,112,131,127,88,139,49,85,92,68
"COG0255",47,56,59,66,92,96,23,88,68,46
"COG0256",242,197,200,260,247,269,168,277,253,198
"COG0257",7,12,5,8,33,14,1,15,37,7
"COG0258",1073,859,739,969,920,1263,935,910,1043,841
"COG0259",64,126,146,54,33,43,88,56,71,99
"COG0260",19,19,106,44,92,71,55,109,29,42
"COG0261",173,197,194,216,166,270,137,217,178,198
"COG0262",273,316,325,310,265,260,280,184,309,307
"COG0263",341,390,364,383,418,381,483,432,408,361
"COG0264",423,417,434,525,518,599,486,480,476,462
"COG0265",722,729,759,874,753,1016,455,883,1020,525
"COG0266",92,67,186,74,40,75,49,125,44,95
"COG0267",57,56,93,62,44,75,55,44,44,69
"COG0268",47,70,58,82,69,119,20,111,55,29
"COG0269",11,3,17,8,3,3,14,5,4,8
"COG0270",864,1467,1078,1230,1530,1568,513,1202,908,1738
"COG0271",0,0,8,0,11,1,3,4,0,3
"COG0272",785,976,688,1078,742,2689,557,980,727,764
"COG0274",414,366,351,352,313,385,344,390,352,349
"COG0275",558,488,410,547,579,639,556,515,574,428
"COG0276",17,17,19,0,34,11,7,12,25,10
"COG0277",190,335,343,240,269,400,324,895,344,323
"COG0278",3,1,2,0,6,0,5,5,0,2
"COG0279",126,83,94,73,64,73,150,118,34,109
"COG0280",1209,1141,1176,1242,1059,901,1672,805,1252,1642
"COG0281",759,787,655,722,807,733,984,648,872,939
"COG0282",534,423,433,628,549,754,294,666,514,466
"COG0283",328,255,262,330,297,413,222,293,309,210
"COG0284",398,376,388,374,469,395,363,408,475,405
"COG0285",577,558,417,570,581,590,338,581,557,434
"COG0286",914,936,759,884,919,1761,604,1481,1679,904
"COG0287",212,269,235,269,280,255,160,379,243,201
"COG0288",174,122,183,76,165,104,120,87,115,139
"COG0289",370,421,380,460,418,384,414,409,420,483
"COG0290",294,262,253,325,271,414,216,323,285,252
"COG0291",60,102,126,101,85,87,73,117,74,99
"COG0292",168,182,145,191,191,277,122,227,174,163
"COG0293",13,7,12,1,24,14,13,9,15,7
"COG0294",310,210,280,269,260,294,275,278,285,310
"COG0295",196,200,198,245,203,283,190,223,175,175
"COG0296",1042,1097,833,1187,1291,969,1122,1062,952,1050
"COG0297",513,543,401,541,649,583,381,633,602,469
"COG0298",13,5,26,5,25,17,6,24,30,18
"COG0299",266,318,248,332,274,271,309,345,332,276
"COG0300",294,318,334,390,286,324,400,236,318,296
"COG0301",163,233,112,239,280,200,78,397,245,121
"COG0302",259,301,306,244,254,222,306,240,227,276
"COG0303",127,193,151,91,213,216,147,182,283,95
"COG0304",833,794,826,798,804,793,1198,633,834,673
"COG0305",924,793,743,988,779,904,948,1028,943,999
"COG0306",114,186,201,81,164,120,351,172,73,138
"COG0307",285,207,245,186,289,197,240,138,217,282
"COG0308",152,122,183,107,113,59,225,65,164,56
"COG0309",93,121,77,129,258,121,58,106,163,41
"COG0310",33,18,26,25,28,50,31,62,47,12
"COG0311",81,46,23,55,93,33,9,21,53,9
"COG0312",239,297,383,287,186,214,109,235,394,447
"COG0313",495,480,490,539,545,687,540,519,480,525
"COG0314",6,3,17,0,18,8,2,5,11,12
"COG0315",39,71,58,31,116,70,43,85,107,38
"COG0316",15,4,44,1,46,5,16,36,21,12
"COG0317",1569,1101,1266,1411,1471,1550,1169,1297,1338,1348
"COG0318",908,1011,1024,921,944,850,1126,879,788,1249
"COG0319",246,255,267,291,279,382,165,297,312,260
"COG0320",183,177,204,264,203,228,317,130,225,278
"COG0321",157,142,197,156,108,117,197,83,160,225
"COG0322",779,678,771,897,787,980,572,883,910,750
"COG0323",469,463,390,534,421,1073,607,693,653,625
"COG0324",494,399,407,453,364,648,620,486,656,771
"COG0325",357,351,334,369,314,323,261,372,308,300
"COG0326",858,869,899,886,857,1106,949,883,836,772
"COG0327",288,223,277,286,224,374,211,332,248,225
"COG0328",64,124,66,142,67,770,48,158,91,43
"COG0329",737,888,1008,783,752,636,899,758,602,914
"COG0330",486,667,482,574,604,501,468,581,475,442
"COG0331",312,249,208,269,271,441,413,398,422,413
"COG0332",760,797,890,574,694,506,728,539,731,877
"COG0333",44,52,78,81,66,84,54,49,51,40
"COG0334",914,860,860,880,985,719,1064,1030,875,1068
"COG0335",201,221,179,219,196,248,165,213,186,163
"COG0336",331,284,249,396,314,431,203,380,410,229
"COG0337",462,374,363,421,470,456,336,563,476,452
"COG0338",236,238,130,225,73,577,336,406,412,149
"COG0339",1240,847,997,896,771,792,1094,564,876,1097
"COG0340",400,460,387,473,405,580,309,548,493,378
"COG0341",311,353,311,291,317,281,276,231,283,296
"COG0342",1009,841,916,722,920,587,615,588,868,901
"COG0343",494,442,447,573,489,604,394,499,519,456
"COG0344",116,200,139,255,198,316,59,249,193,79
"COG0345",396,385,439,425,367,367,476,415,413,394
"COG0346",386,508,639,466,433,476,619,448,424,624
"COG0347",337,315,182,299,448,297,222,233,543,345
"COG0348",515,461,500,430,412,379,329,325,493,498
"COG0349",9,0,15,3,19,0,9,43,13,5
"COG0350",238,278,258,321,279,412,409,268,292,251
"COG0351",512,327,410,448,405,393,328,394,384,388
"COG0352",285,259,277,299,387,299,249,377,331,228
"COG0353",358,295,323,413,324,396,291,335,369,329
"COG0354",15,4,12,0,27,6,19,12,9,7
"COG0355",138,130,174,104,170,131,70,131,190,111
"COG0356",445,505,432,428,560,390,378,344,565,492
"COG0357",287,287,293,360,356,443,197,392,297,271
"COG0358",1150,1478,947,1462,1160,1363,1179,1343,1272,1316
"COG0359",246,270,245,283,276,335,214,258,215,221
"COG0360",198,178,170,171,203,218,129,218,161,174
"COG0361",112,154,146,159,164,167,89,162,130,160
"COG0362",264,215,212,212,142,190,431,155,173,323
"COG0363",1090,868,984,772,797,653,1004,620,1006,1251
"COG0364",242,235,304,268,188,181,402,159,249,357
"COG0365",309,206,345,328,257,240,452,254,428,470
"COG0366",3153,2335,1770,2224,2606,2073,1183,2303,3036,1895
"COG0367",506,617,614,690,762,596,546,746,645,551
"COG0368",120,156,140,152,171,135,103,151,153,123
"COG0369",4,2,9,9,25,2,7,20,3,7
"COG0370",671,687,696,920,942,1347,722,2136,1534,1095
"COG0371",139,141,97,101,190,231,135,299,179,94
"COG0372",611,600,544,697,827,599,593,821,680,653
"COG0373",54,52,96,71,89,95,40,131,147,37
"COG0374",48,31,108,40,110,104,66,79,70,52
"COG0375",25,42,44,48,63,79,25,138,32,25
"COG0376",12,2,9,0,10,3,27,17,0,14
"COG0377",181,83,103,107,103,72,89,40,77,69
"COG0378",87,80,98,83,183,132,55,198,113,41
"COG0379",193,220,235,188,264,365,280,407,430,283
"COG0380",177,142,206,149,72,66,272,68,83,174
"COG0381",877,851,889,451,377,394,420,463,356,428
"COG0382",125,25,31,25,47,44,25,17,17,57
"COG0383",874,725,1012,629,667,890,567,1761,321,677
"COG0384",22,15,44,26,8,29,47,65,13,10
"COG0385",302,152,172,153,283,214,80,297,230,248
"COG0386",48,118,80,53,58,59,163,56,48,93
"COG0387",4,2,16,0,6,1,4,9,2,1
"COG0388",1585,1191,1072,1380,1250,1184,1257,1379,1429,1416
"COG0389",836,720,688,744,923,891,454,1143,822,460
"COG0390",101,82,136,90,42,37,101,86,86,146
"COG0391",36,19,60,146,33,241,48,136,28,16
"COG0392",82,99,64,190,190,249,70,154,114,51
"COG0393",112,154,176,107,116,82,169,102,137,197
"COG0394",390,404,432,398,499,473,478,396,441,496
"COG0395",1339,2138,1215,1338,2205,1081,795,958,2172,1191
"COG0396",324,243,260,388,361,402,215,389,283,315
"COG0397",2,2,12,0,9,0,11,13,1,8
"COG0398",61,77,42,94,54,194,26,183,78,66
"COG0399",994,1231,1420,953,811,667,1073,734,832,1234
"COG0400",6,8,16,1,2,7,3,21,28,7
"COG0401",1,0,3,0,0,0,1,1,0,2
"COG0402",298,328,572,670,341,489,548,754,231,269
"COG0403",500,403,488,502,355,426,643,309,474,506
"COG0404",211,307,327,328,209,328,426,203,233,428
"COG0405",32,28,120,56,42,36,155,216,34,27
"COG0406",419,424,240,521,634,596,233,608,451,336
"COG0407",119,122,242,80,151,108,255,56,80,335
"COG0408",2,0,5,0,3,0,3,6,1,1
"COG0409",36,19,63,38,85,90,24,109,95,29
"COG0410",106,140,94,207,178,239,87,365,185,243
"COG0411",110,157,108,244,183,238,98,403,216,269
"COG0412",10,3,27,1,9,3,33,24,3,8
"COG0413",301,197,356,221,221,212,201,199,268,267
"COG0414",322,231,298,298,247,240,277,209,293,323
"COG0415",4,2,6,1,2,2,8,15,1,3
"COG0416",134,202,167,297,228,347,74,263,251,85
"COG0417",8,1,13,1,5,2,12,32,6,6
"COG0418",4,0,9,5,1,0,8,7,0,5
"COG0419",889,737,636,619,734,817,869,381,591,504
"COG0420",497,523,403,547,548,493,625,324,380,466
"COG0421",122,199,114,119,256,120,37,82,189,81
"COG0422",586,404,430,419,507,364,647,493,566,581
"COG0423",507,416,338,502,427,736,607,586,672,734
"COG0424",330,275,267,262,301,267,275,292,328,301
"COG0425",397,391,368,351,420,313,753,209,329,549
"COG0426",347,488,395,466,438,597,605,720,625,651
"COG0427",663,447,423,654,622,307,408,347,324,403
"COG0428",207,230,203,341,206,488,63,345,176,114
"COG0429",15,13,36,0,13,9,19,13,17,12
"COG0430",7,0,7,0,0,1,6,0,1,5
"COG0431",9,6,20,2,1,4,16,54,3,4
"COG0432",122,123,111,88,108,112,134,115,131,170
"COG0433",314,466,142,202,106,497,17,55,616,486
"COG0434",13,5,8,28,6,5,9,43,1,7
"COG0435",16,15,21,1,5,13,15,36,19,6
"COG0436",2401,2225,2155,2481,2374,2286,2491,2472,2630,2353
"COG0437",96,81,209,56,228,86,102,96,172,112
"COG0438",7002,8201,8400,7666,5450,5168,8282,3883,5140,7524
"COG0439",601,507,797,603,583,529,808,415,439,658
"COG0440",170,242,227,208,299,204,88,307,337,249
"COG0441",1352,1293,1286,1386,1387,1427,1075,1221,1222,1191
"COG0442",587,494,482,675,658,713,428,738,648,503
"COG0443",953,1029,897,1244,1107,699,371,829,811,676
"COG0444",391,470,402,487,475,519,439,893,517,447
"COG0445",899,890,786,1096,1080,1153,1066,882,992,915
"COG0446",943,901,1167,1102,1342,1287,1192,1766,1082,1034
"COG0447",157,107,105,85,122,162,289,123,218,235
"COG0448",416,658,380,677,880,612,287,852,885,399
"COG0449",840,832,716,953,845,1041,646,1075,975,770
"COG0450",182,262,330,245,213,207,362,147,148,307
"COG0451",2920,2810,2681,2536,2080,1864,3599,2159,1960,3197
"COG0452",415,410,423,570,580,486,321,539,618,482
"COG0454",1088,1451,1427,1392,1375,1281,1424,1439,1159,1259
"COG0455",31,59,7,38,126,44,0,9,41,4
"COG0456",103,189,132,170,217,138,103,109,97,50
"COG0457",3240,3018,2879,2550,2752,2681,3728,1876,2873,3766
"COG0458",2191,1578,1717,1774,2056,1445,1715,2076,1948,1888
"COG0459",706,617,535,758,667,1017,470,870,770,660
"COG0460",866,665,475,724,805,702,775,811,887,747
"COG0461",358,289,298,283,413,302,251,357,289,291
"COG0462",592,507,477,547,617,345,285,438,376,325
"COG0463",7930,7610,7147,6362,6426,6285,7246,4943,5245,7721
"COG0464",161,506,322,353,360,455,92,190,199,198
"COG0465",953,1184,935,1339,1338,1557,747,1304,1315,892
"COG0466",1000,803,657,897,1089,927,567,905,900,492
"COG0468",426,519,445,558,491,1910,467,906,524,429
"COG0469",589,542,520,762,734,838,496,807,767,717
"COG0470",67,70,141,71,63,173,43,147,89,50
"COG0471",1180,1153,1083,1103,1031,959,972,917,1310,1331
"COG0472",991,826,896,983,659,984,965,734,699,1046
"COG0473",458,500,462,472,545,496,425,850,545,583
"COG0474",1215,1317,1603,2126,1600,2730,1541,1999,1425,1322
"COG0475",1007,834,1058,717,551,1051,2141,809,1217,1688
"COG0476",225,215,269,235,367,231,187,255,332,300
"COG0477",4131,3329,4431,2974,2840,3434,4897,4569,3251,3991
"COG0479",216,142,179,118,141,163,276,121,152,281
"COG0480",3009,2621,2607,3071,3235,3229,2262,3164,3022,3002
"COG0481",499,461,402,592,450,968,680,908,774,722
"COG0482",783,866,822,916,809,912,991,789,889,875
"COG0483",166,179,198,174,272,86,215,151,175,162
"COG0484",434,444,280,606,499,548,388,453,528,356
"COG0486",539,596,551,751,533,934,507,695,636,562
"COG0488",3328,2839,2868,3185,3288,2803,3265,2803,3363,3118
"COG0489",1510,1381,1566,2284,1124,1157,2048,1185,1321,1946
"COG0490",2,8,5,30,0,10,11,5,6,11
"COG0491",561,551,595,583,495,522,444,717,464,725
"COG0492",494,444,444,586,471,618,488,746,517,442
"COG0493",1607,1440,1247,1719,1657,1599,1419,2019,1877,1362
"COG0494",715,972,749,946,1177,1011,505,1098,855,538
"COG0495",1165,969,929,1196,1189,1282,1251,1154,1473,1246
"COG0496",295,236,241,230,238,213,301,139,238,295
"COG0497",725,588,661,734,646,836,327,757,728,658
"COG0498",674,577,423,662,602,652,499,708,743,521
"COG0499",160,165,274,178,68,218,261,358,77,119
"COG0500",1095,1648,1633,1565,1659,1249,1400,1628,1333,997
"COG0501",393,263,362,243,285,358,356,244,361,393
"COG0502",528,560,752,600,597,522,618,523,753,625
"COG0503",565,513,473,554,572,511,522,538,566,549
"COG0504",712,614,536,792,710,898,549,831,744,569
"COG0505",419,341,363,465,465,498,421,669,492,459
"COG0506",204,287,211,206,142,97,425,183,129,341
"COG0507",2058,2342,2474,2423,2109,2890,1699,1828,2299,2356
"COG0508",74,79,153,86,70,43,200,178,64,102
"COG0509",118,138,199,131,112,124,222,88,97,179
"COG0510",61,58,41,44,127,73,55,43,139,57
"COG0511",385,417,424,334,467,277,591,291,269,413
"COG0512",258,182,191,166,241,222,226,193,256,214
"COG0513",1492,1334,1290,1320,1355,1221,1788,1011,1314,1525
"COG0514",2595,1869,1965,1705,1695,1805,2380,1407,2004,2256
"COG0515",1767,1093,1283,1380,1084,1342,256,1410,934,684
"COG0516",722,614,655,728,669,570,724,687,770,654
"COG0517",970,774,920,920,895,876,737,942,894,762
"COG0518",807,734,693,867,816,587,944,619,692,943
"COG0519",763,769,727,870,775,579,867,650,721,1019
