"","NLM016","NOM005","NOF006","NOF007","NLM027","DLF008","DOM008","DLF004","DOF012","NOM017"
"COG0112",618,309,374,614,374,367,383,558,382,677
"COG0113",21,236,52,47,161,104,43,70,95,80
"COG0114",30,84,31,20,88,38,136,30,289,34
"COG0115",633,530,561,599,944,483,542,660,657,1026
"COG0116",277,490,290,355,635,230,232,352,416,496
"COG0117",318,221,214,250,86,355,393,455,304,610
"COG0118",247,208,233,251,194,180,291,304,222,365
"COG0119",1190,967,1143,926,618,722,1081,1201,604,1335
"COG0120",8,76,120,51,242,94,72,20,205,3
"COG0121",6,92,9,1,22,15,11,0,14,5
"COG0122",33,195,55,98,139,125,39,58,52,86
"COG0123",5,9,12,13,31,29,11,13,76,2
"COG0124",519,436,563,599,712,480,587,608,645,710
"COG0125",40,112,32,61,205,87,50,69,269,98
"COG0126",609,465,374,453,601,366,443,492,527,594
"COG0127",397,318,203,376,393,237,278,332,409,336
"COG0128",458,386,375,448,503,363,365,404,336,508
"COG0129",819,791,652,799,934,792,915,850,586,935
"COG0130",371,345,217,312,362,258,217,350,455,453
"COG0131",320,254,342,298,200,230,284,346,219,326
"COG0132",24,215,218,155,84,199,195,115,168,50
"COG0133",560,317,285,325,384,282,392,412,392,576
"COG0134",260,238,237,254,285,189,251,202,332,309
"COG0135",171,167,117,113,255,113,130,200,195,323
"COG0136",630,455,329,413,524,179,228,307,341,375
"COG0137",652,515,421,543,564,452,405,588,433,733
"COG0138",1141,626,727,641,695,625,811,863,541,1020
"COG0139",252,251,285,369,162,203,299,236,220,268
"COG0140",206,217,291,336,114,219,302,203,165,254
"COG0141",558,392,423,425,351,287,426,465,376,555
"COG0142",1076,528,697,620,492,455,813,816,811,1016
"COG0143",1119,665,541,732,920,476,632,863,761,1053
"COG0144",575,807,503,702,979,561,532,540,818,605
"COG0145",6,18,27,62,87,148,53,36,166,21
"COG0146",2,3,4,6,0,7,1,24,1,13
"COG0147",675,638,699,715,716,552,870,877,548,595
"COG0148",414,632,700,605,661,428,782,646,868,494
"COG0149",125,316,336,406,430,373,304,241,445,170
"COG0150",485,362,422,456,589,315,374,457,420,478
"COG0151",549,449,365,473,567,371,412,438,423,555
"COG0152",443,337,347,427,449,311,374,446,341,431
"COG0153",522,515,484,509,472,313,414,532,473,667
"COG0154",79,232,77,247,646,143,87,184,498,210
"COG0155",7,175,23,22,179,110,49,36,199,14
"COG0156",660,523,1000,988,93,833,1064,697,362,462
"COG0157",427,282,343,350,180,279,341,328,197,363
"COG0158",6,111,14,20,26,15,22,5,16,4
"COG0159",405,220,239,293,256,198,306,308,245,340
"COG0160",10,218,47,21,90,29,22,55,57,51
"COG0161",28,174,445,367,131,398,483,248,191,85
"COG0162",752,434,418,491,661,415,471,617,660,679
"COG0163",10,93,30,26,57,88,24,17,94,41
"COG0164",416,258,225,289,302,222,254,278,431,379
"COG0165",865,508,539,561,552,501,531,698,500,894
"COG0166",751,596,534,679,831,435,608,566,663,640
"COG0167",296,506,764,629,644,611,724,412,720,301
"COG0168",768,1309,1146,1377,1546,1309,1273,1093,938,1292
"COG0169",372,538,316,422,647,230,265,257,272,308
"COG0171",583,517,539,564,535,464,452,753,623,899
"COG0172",522,517,433,545,832,391,423,454,683,717
"COG0173",727,616,540,598,935,445,554,706,796,747
"COG0174",79,531,328,339,745,369,363,223,859,227
"COG0175",72,398,328,434,153,280,452,248,110,101
"COG0176",62,498,311,269,468,250,300,164,449,122
"COG0177",337,239,254,295,339,286,248,310,369,362
"COG0178",2488,1137,1477,1472,1376,1329,1614,1786,1467,2454
"COG0179",297,222,215,238,84,235,239,304,217,413
"COG0180",531,403,459,570,627,395,467,490,633,630
"COG0181",9,199,27,67,168,117,48,69,142,57
"COG0182",35,27,54,94,103,124,54,65,123,31
"COG0183",54,626,130,169,367,260,148,126,438,151
"COG0184",199,150,163,253,204,159,152,146,251,174
"COG0185",119,123,144,175,156,143,162,117,250,140
"COG0186",235,148,91,132,181,125,89,213,221,240
"COG0187",1769,1553,1189,1505,1896,1012,1174,1571,1683,1834
"COG0188",2091,1558,1344,1870,2140,1104,1400,1941,1640,2281
"COG0189",46,197,106,47,42,117,65,36,44,23
"COG0190",545,359,480,380,428,304,409,409,526,502
"COG0191",406,493,295,347,580,875,554,528,605,811
"COG0192",973,629,440,679,742,465,503,696,622,901
"COG0193",237,240,231,244,423,188,200,288,376,255
"COG0194",326,388,317,506,523,271,319,364,711,406
"COG0195",856,522,463,553,578,368,428,633,610,865
"COG0196",489,422,300,271,405,298,245,336,498,512
"COG0197",333,256,274,328,241,180,264,284,377,391
"COG0198",259,188,141,209,264,120,123,196,252,267
"COG0199",217,56,156,142,82,115,144,153,178,226
"COG0200",205,206,198,244,307,210,233,219,411,295
"COG0201",791,670,481,614,951,458,480,677,698,909
"COG0202",565,399,364,471,525,252,372,402,586,500
"COG0203",258,195,188,275,281,95,206,225,299,244
"COG0204",803,915,1052,814,697,1351,853,740,767,646
"COG0205",1317,1140,1363,1891,1219,1161,1510,1447,987,1494
"COG0206",988,470,376,511,608,436,470,498,564,532
"COG0207",99,353,340,372,369,351,320,265,470,93
"COG0208",52,301,203,202,345,305,235,94,389,63
"COG0209",181,718,895,621,768,929,1179,385,731,162
"COG0210",1281,1806,2048,1967,1868,1717,1365,1952,1808,2320
"COG0211",202,109,95,99,182,93,91,144,264,144
"COG0212",308,217,208,272,342,205,254,304,293,303
"COG0213",64,197,47,98,315,75,55,65,192,111
"COG0214",379,88,27,67,191,63,15,169,102,354
"COG0215",750,669,506,626,718,295,329,494,486,552
"COG0216",485,371,335,405,459,298,374,490,602,651
"COG0217",347,334,322,320,420,263,314,374,446,356
"COG0218",308,254,194,202,369,188,180,247,391,280
"COG0219",23,169,54,130,311,66,62,92,315,110
"COG0220",318,348,262,436,454,297,309,335,431,285
"COG0221",34,141,40,49,23,19,24,46,61,27
"COG0222",186,178,136,183,184,136,129,152,275,172
"COG0223",279,355,287,328,306,350,449,410,538,494
"COG0224",525,499,375,506,596,296,404,549,574,649
"COG0225",92,142,277,183,221,305,276,156,410,219
"COG0226",529,642,470,544,440,536,534,493,538,550
"COG0227",126,80,86,128,66,75,91,121,103,137
"COG0228",122,119,119,138,149,109,128,127,199,165
"COG0229",11,76,186,133,214,266,168,105,287,15
"COG0230",6,35,96,130,37,64,86,33,67,16
"COG0231",439,360,299,326,406,227,259,357,552,342
"COG0232",714,456,348,500,303,327,420,617,406,760
"COG0233",411,261,294,304,305,253,279,332,466,406
"COG0234",151,187,161,179,163,118,152,148,257,176
"COG0235",757,722,619,673,567,746,689,569,520,591
"COG0236",275,218,193,292,377,186,162,242,309,234
"COG0237",181,190,265,255,295,178,236,173,399,224
"COG0238",136,84,54,112,152,65,64,125,200,177
"COG0239",22,92,113,118,109,111,171,64,202,32
"COG0240",555,392,383,477,474,288,418,456,521,582
"COG0241",430,249,358,311,64,346,475,951,185,455
"COG0242",314,340,270,355,526,248,316,311,625,362
"COG0243",142,2302,332,302,509,505,364,144,641,87
"COG0244",65,221,106,145,352,128,148,123,384,125
"COG0245",364,226,205,315,144,218,243,277,291,317
"COG0246",1521,987,556,642,700,736,557,857,452,1744
"COG0247",417,520,487,468,467,175,420,221,234,248
"COG0248",138,530,275,262,467,379,320,247,981,382
"COG0249",1247,1101,1128,1296,1160,1157,1116,1130,1169,1053
"COG0250",281,240,180,231,291,252,312,355,459,453
"COG0251",710,447,463,445,239,351,353,339,277,324
"COG0252",520,452,841,831,465,803,837,622,456,623
"COG0253",397,298,303,413,398,269,347,366,457,406
"COG0254",63,125,112,122,108,89,116,85,177,38
"COG0255",26,77,32,41,165,27,21,43,155,54
"COG0256",279,201,182,242,223,92,116,198,233,216
"COG0257",5,20,14,24,9,3,2,14,11,15
"COG0258",1533,950,867,960,905,745,806,937,897,1398
"COG0259",4,72,233,80,14,100,165,61,38,5
"COG0260",5,144,35,22,59,157,38,40,62,10
"COG0261",207,164,119,147,158,123,184,204,249,274
"COG0262",210,345,241,328,353,227,328,204,639,176
"COG0263",44,285,313,360,423,370,295,274,302,175
"COG0264",448,380,361,460,560,377,372,460,497,374
"COG0265",623,910,772,771,1282,509,740,730,893,626
"COG0266",30,263,126,58,215,83,76,66,202,33
"COG0267",88,35,83,73,66,84,85,80,65,73
"COG0268",23,90,25,74,165,47,38,35,142,47
"COG0269",2,111,7,1,22,26,16,1,40,1
"COG0270",1047,1002,1044,1024,751,389,230,9850,816,1409
"COG0271",5,62,5,4,7,12,6,0,15,0
"COG0272",753,787,872,765,913,498,787,782,895,870
"COG0274",543,321,372,363,298,508,316,437,455,501
"COG0275",554,468,348,567,606,237,279,351,417,422
"COG0276",8,62,19,6,115,17,19,9,86,0
"COG0277",100,710,404,313,261,225,649,153,433,81
"COG0278",3,46,8,0,6,5,5,1,22,0
"COG0279",63,173,80,62,54,178,133,391,115,192
"COG0280",1081,870,1345,1405,547,953,1385,1086,711,815
"COG0281",777,604,677,822,584,590,833,573,440,451
"COG0282",638,594,330,383,737,400,370,657,1071,709
"COG0283",260,165,145,191,187,206,249,350,460,435
"COG0284",381,288,338,397,371,295,344,326,417,405
"COG0285",550,598,393,535,958,366,457,620,577,723
"COG0286",1982,848,851,1476,1202,1196,786,1027,777,1971
"COG0287",51,278,179,257,380,262,115,160,263,189
"COG0288",181,185,132,101,190,170,144,173,212,226
"COG0289",473,363,371,490,375,321,371,412,445,385
"COG0290",354,229,207,292,308,118,177,207,260,263
"COG0291",62,81,101,118,110,93,93,59,136,63
"COG0292",178,166,150,166,201,99,158,179,297,224
"COG0293",1,62,3,9,12,8,9,4,10,2
"COG0294",427,321,309,365,269,308,357,401,310,313
"COG0295",206,217,147,176,229,135,178,227,173,272
"COG0296",644,994,718,848,1182,765,834,929,402,1239
"COG0297",506,534,433,581,685,384,419,507,233,655
"COG0298",11,71,16,11,28,10,27,8,62,18
"COG0299",45,262,236,364,303,234,257,216,260,172
"COG0300",195,227,218,258,405,412,286,329,322,220
"COG0301",71,372,75,197,494,70,79,156,310,165
"COG0302",428,175,253,300,288,209,235,286,323,292
"COG0303",10,289,47,207,369,185,103,109,305,192
"COG0304",1179,731,871,771,701,915,679,847,830,891
"COG0305",654,617,788,764,1106,761,865,773,725,887
"COG0306",27,272,207,92,83,269,235,101,260,97
"COG0307",305,191,209,195,100,224,240,242,233,327
"COG0308",22,259,77,69,617,88,148,41,674,31
"COG0309",20,258,63,119,238,29,65,95,181,132
"COG0310",3,32,12,68,144,34,12,15,55,35
"COG0311",189,68,26,55,142,45,12,101,93,178
"COG0312",211,215,434,409,113,83,383,140,271,41
"COG0313",431,441,513,601,553,439,563,488,564,498
"COG0314",1,57,8,6,10,10,8,2,9,1
"COG0315",9,155,23,51,160,55,42,39,137,71
"COG0316",20,182,25,20,39,29,32,7,52,0
"COG0317",1963,984,1237,1075,1142,930,1115,1422,1017,1868
"COG0318",661,953,982,911,388,865,1056,725,664,617
"COG0319",254,242,230,256,227,177,207,298,377,249
"COG0320",14,172,271,296,22,181,245,181,99,31
"COG0321",13,132,222,150,11,130,202,97,92,13
"COG0322",573,475,424,514,527,595,667,726,746,1051
"COG0323",908,598,628,770,760,545,663,634,467,643
"COG0324",751,439,743,690,403,483,737,596,617,618
"COG0325",415,250,284,357,330,228,262,282,325,348
"COG0326",879,783,842,747,402,821,768,973,334,952
"COG0327",207,176,246,239,323,240,336,272,347,346
"COG0328",17,155,75,54,124,30,43,417,209,65
"COG0329",602,588,753,652,818,1026,819,655,921,740
"COG0330",558,687,395,481,912,471,309,380,551,458
"COG0331",491,361,380,454,593,298,360,403,636,518
"COG0332",668,450,743,914,543,544,706,641,490,642
"COG0333",69,46,53,87,82,80,66,71,42,59
"COG0334",841,584,844,922,689,729,909,820,578,825
"COG0335",224,117,149,201,187,146,145,202,248,278
"COG0336",370,333,252,352,332,142,160,221,285,266
"COG0337",503,412,325,379,379,395,314,408,387,598
"COG0338",702,234,157,331,93,178,252,212,185,149
"COG0339",1158,404,810,708,39,721,1332,1196,312,1474
"COG0340",436,489,388,440,630,308,386,382,453,441
"COG0341",76,387,320,284,345,373,197,289,275,249
"COG0342",1791,662,783,766,425,542,723,1147,486,1289
"COG0343",466,368,397,358,593,331,406,451,393,588
"COG0344",33,248,83,166,326,93,70,114,476,145
"COG0345",327,331,407,437,400,416,374,325,382,399
"COG0346",222,409,746,634,562,694,688,323,497,236
"COG0347",324,392,215,415,315,149,126,384,148,509
"COG0348",108,446,488,457,369,444,454,367,520,494
"COG0349",2,84,11,2,37,9,7,7,77,5
"COG0350",208,273,262,267,310,316,253,232,394,256
"COG0351",727,294,310,348,442,170,245,349,236,564
"COG0352",194,179,133,152,222,198,204,309,226,359
"COG0353",296,306,261,295,375,250,277,304,391,355
"COG0354",7,82,16,9,18,9,17,1,12,3
"COG0355",72,160,102,171,267,93,95,171,258,166
"COG0356",502,497,365,436,558,336,382,481,488,623
"COG0357",312,352,230,329,533,244,246,243,417,341
"COG0358",2618,1037,1304,1109,1034,830,896,1178,1171,1791
"COG0359",263,232,189,224,379,218,196,230,413,243
"COG0360",194,172,138,228,224,103,134,183,275,278
"COG0361",154,113,115,176,164,89,99,161,203,191
"COG0362",12,121,284,247,230,312,261,130,431,70
"COG0363",1552,627,1131,966,513,885,1038,956,753,1075
"COG0364",28,183,429,250,239,321,393,155,469,51
"COG0365",629,477,553,414,49,329,650,556,104,343
"COG0366",4001,2680,2131,2618,3592,1249,1884,3572,3336,3808
"COG0367",687,534,438,631,597,387,519,417,617,409
"COG0368",24,207,113,132,136,99,103,92,216,107
"COG0369",5,120,13,1,35,14,11,15,17,0
"COG0370",953,1259,849,1136,1073,899,766,1176,712,1175
"COG0371",42,298,99,236,530,433,133,150,267,195
"COG0372",608,674,493,620,485,301,335,426,262,482
"COG0373",21,182,38,58,161,89,40,78,153,101
"COG0374",20,287,77,38,94,57,97,26,264,108
"COG0375",21,122,34,43,35,11,35,27,119,46
"COG0376",7,187,27,0,22,30,35,3,34,0
"COG0377",412,112,130,78,18,97,149,219,22,264
"COG0378",10,176,44,99,179,14,57,63,128,97
"COG0379",555,315,376,405,185,298,380,323,225,254
"COG0380",13,173,271,161,17,168,220,103,102,10
"COG0381",756,325,942,641,519,726,740,808,578,403
"COG0382",542,115,25,80,19,23,16,120,41,278
"COG0383",192,427,1146,540,464,664,553,326,759,156
"COG0384",9,46,17,4,84,123,50,10,68,10
"COG0385",614,270,122,98,361,116,123,275,326,491
"COG0386",172,40,123,77,63,176,151,52,135,50
"COG0387",8,101,8,0,20,17,13,2,30,0
"COG0388",1414,1035,1381,1304,670,1141,1207,1680,770,1758
"COG0389",621,579,444,445,800,556,631,675,948,974
"COG0390",12,132,149,90,113,119,156,67,325,3
"COG0391",14,64,21,21,240,114,49,36,354,51
"COG0392",160,220,48,145,880,182,72,73,611,129
"COG0393",127,79,232,190,92,151,218,129,214,155
"COG0394",378,385,306,514,444,470,429,291,624,468
"COG0395",402,1987,736,2263,3163,1280,663,1123,3457,1214
"COG0396",267,187,193,190,208,223,281,388,441,351
"COG0397",9,106,8,3,16,14,12,1,35,3
"COG0398",21,147,46,40,95,161,99,57,244,52
"COG0399",988,825,1240,794,560,910,1555,1369,732,739
"COG0400",5,87,13,0,21,21,19,0,24,4
"COG0401",2,16,2,0,1,4,2,0,8,0
"COG0402",111,708,202,380,767,725,442,255,671,192
"COG0403",49,338,528,324,20,560,634,208,142,127
"COG0404",34,213,344,287,54,370,351,180,179,78
"COG0405",24,83,31,19,39,281,98,14,17,23
"COG0406",347,552,220,456,1165,280,224,367,1735,447
"COG0407",11,179,125,80,178,160,152,31,93,28
"COG0408",3,45,9,0,14,9,8,1,10,0
"COG0409",12,146,45,33,92,29,78,37,173,79
"COG0410",30,214,95,117,221,246,81,135,220,153
"COG0411",24,132,56,79,177,222,93,109,212,159
"COG0412",12,166,30,3,25,80,23,2,45,1
"COG0413",396,128,275,222,61,130,265,292,64,367
"COG0414",485,223,350,355,161,230,377,373,192,462
"COG0415",6,85,11,2,14,13,19,1,25,1
"COG0416",59,317,65,182,556,125,80,144,478,171
"COG0417",3,197,13,4,40,17,29,1,37,0
"COG0418",11,99,13,1,14,13,12,9,19,0
"COG0419",962,916,815,784,1086,385,802,1066,562,1515
"COG0420",346,518,294,498,754,377,367,426,682,598
"COG0421",20,230,51,176,186,67,51,149,150,137
"COG0422",603,468,408,504,339,449,377,553,348,698
"COG0423",979,367,538,637,250,333,431,671,275,884
"COG0424",257,257,259,323,174,269,259,334,264,311
"COG0425",29,225,539,387,118,415,505,255,115,40
"COG0426",674,585,481,654,646,599,557,558,571,752
"COG0427",809,373,377,454,82,427,469,664,235,772
"COG0428",304,281,77,147,224,163,98,242,79,313
"COG0429",1,76,14,14,19,58,16,22,14,1
"COG0430",2,46,9,2,0,12,8,0,8,0
"COG0431",16,134,21,3,659,24,36,2,328,3
"COG0432",144,117,148,154,35,129,156,183,44,133
"COG0433",356,229,239,280,319,134,36,188,149,54
"COG0434",13,17,1,4,0,83,7,11,39,45
"COG0435",11,130,20,10,23,18,38,5,158,25
"COG0436",2323,1747,2374,2403,2292,1946,2406,2246,2263,2639
"COG0437",38,604,94,134,88,81,99,62,158,55
"COG0438",6374,3808,9196,7699,3190,8250,9608,5219,5191,4712
"COG0439",78,518,554,706,860,645,780,350,592,295
"COG0440",59,286,202,293,340,87,226,150,388,138
"COG0441",1595,1091,1158,1116,1068,911,1181,1421,934,1849
"COG0442",653,578,397,548,958,410,457,557,749,652
"COG0443",744,1260,774,864,1357,436,692,790,835,919
"COG0444",77,819,196,383,1335,694,291,307,1173,466
"COG0445",1059,897,688,981,1255,822,817,959,760,1109
"COG0446",211,1295,1057,942,1674,1289,959,893,975,529
"COG0447",327,152,176,161,121,143,233,295,149,208
"COG0448",149,847,230,578,1457,367,216,392,624,575
"COG0449",826,848,669,843,900,655,461,750,842,912
"COG0450",15,168,249,226,203,255,345,136,281,47
"COG0451",2618,1689,3179,2631,1074,2985,3115,2546,1375,2596
"COG0452",465,524,425,445,602,331,436,263,494,329
"COG0454",285,1201,904,967,1409,2001,1505,998,2013,665
"COG0455",9,61,18,83,2,0,4,38,1,28
"COG0456",51,279,120,141,444,339,193,160,438,83
"COG0457",3093,1658,4246,3608,750,3012,3488,3804,1356,2518
"COG0458",2843,1248,1612,1339,1690,1253,1928,2398,1653,2484
"COG0459",846,534,611,635,701,452,530,675,684,945
"COG0460",972,655,656,792,811,449,787,908,527,997
"COG0461",496,304,207,347,303,221,272,360,363,470
"COG0462",481,451,387,463,978,362,441,527,928,689
"COG0463",7909,5163,8003,8345,5076,6718,6727,7028,4957,6819
"COG0464",752,216,183,344,540,45,113,595,492,385
"COG0465",816,1160,785,994,1725,667,910,816,1275,1228
"COG0466",1065,910,575,649,733,551,569,970,513,1122
"COG0468",588,408,660,423,615,401,389,549,577,507
"COG0469",574,721,553,620,686,536,478,501,702,578
"COG0470",8,165,39,72,312,91,97,75,383,30
"COG0471",981,1159,1396,1397,676,1364,1404,1113,1468,1300
"COG0472",981,693,798,755,877,657,795,878,1175,1031
"COG0473",458,488,461,486,354,345,504,482,358,477
"COG0474",1994,1245,1329,1497,3079,1577,1532,1819,3634,1166
"COG0475",975,479,1238,893,365,1818,1801,1359,1008,1478
"COG0476",214,373,315,201,176,197,286,608,321,307
"COG0477",5343,7893,5263,2866,5539,5039,5758,4123,9228,5120
"COG0479",693,195,189,184,89,152,242,379,242,464
"COG0480",4375,2260,2540,3778,2128,1805,2513,3003,2657,2661
"COG0481",814,648,602,673,758,471,688,798,644,873
"COG0482",527,645,829,861,570,749,878,727,562,624
"COG0483",23,181,263,242,268,240,287,131,200,29
"COG0484",402,465,264,387,701,258,408,409,587,445
"COG0486",382,551,549,648,667,504,553,486,579,574
"COG0488",3110,2584,3238,3308,3642,2885,3330,2970,3417,3190
"COG0489",1930,1236,1554,970,656,1630,2201,1402,1369,1598
"COG0490",1,12,8,5,3,46,2,6,9,2
"COG0491",379,538,461,469,520,620,576,476,712,433
"COG0492",378,531,339,459,991,509,423,477,766,465
"COG0493",1885,1948,1191,1319,1335,1217,1219,2024,936,2206
"COG0494",297,959,425,609,1128,678,622,634,1611,624
"COG0495",1552,871,935,1192,1002,827,956,1097,1117,1633
"COG0496",413,135,296,304,53,202,296,298,166,403
"COG0497",695,537,604,572,699,449,639,694,754,768
"COG0498",411,356,329,362,441,383,458,565,512,755
"COG0499",23,57,200,128,60,263,190,128,119,75
"COG0500",638,2404,1374,1241,2616,1176,980,690,1078,618
"COG0501",354,424,350,322,283,384,426,359,419,335
"COG0502",56,470,652,569,366,547,810,391,393,250
"COG0503",785,516,476,551,844,544,487,551,997,721
"COG0504",734,547,552,546,788,425,552,648,715,805
"COG0505",493,415,351,420,610,335,358,486,725,584
"COG0506",8,200,214,259,37,197,281,242,99,15
"COG0507",3135,2136,2131,3909,2700,1632,2305,2762,1522,2303
"COG0508",15,259,196,71,365,197,254,92,157,15
"COG0509",22,102,190,137,18,182,156,82,124,44
"COG0510",144,158,200,232,421,94,51,115,158,45
"COG0511",258,203,300,261,174,430,384,428,368,286
"COG0512",365,294,207,276,294,182,251,241,263,271
"COG0513",805,1290,1381,1395,1150,1383,1563,1110,1261,871
"COG0514",2683,1029,2699,2217,524,1885,2438,2194,1012,2736
"COG0515",985,909,505,900,1872,344,454,627,1512,1021
"COG0516",887,573,651,558,1001,554,685,773,917,902
"COG0517",1352,872,733,751,1455,895,784,1127,1263,1375
"COG0518",656,605,724,744,967,484,440,521,539,599
"COG0519",566,560,755,752,727,836,728,776,660,837
"COG0520",664,675,498,632,666,410,447,635,718,736
"COG0521",14,237,45,106,171,49,62,33,96,53
"COG0522",438,267,255,329,377,223,232,310,381,449
