"","DLF007","DLM024","DOM024","NOM002","NOF010","NLM027","DOM021","NOM015","NOM020","DLM014"
"COG0061",269,237,350,383,336,373,373,318,360,436
"COG0062",319,304,401,494,544,278,387,362,639,480
"COG0063",344,326,463,478,585,496,430,407,630,443
"COG0064",137,64,282,433,129,329,75,110,53,128
"COG0065",408,318,527,740,636,602,551,507,602,543
"COG0066",328,199,345,291,273,240,308,270,305,297
"COG0067",518,585,1063,1338,984,560,725,1150,1442,976
"COG0068",59,177,103,272,89,131,97,88,57,31
"COG0069",602,595,1030,1419,1020,419,472,771,973,677
"COG0070",554,469,903,1299,959,537,537,1089,1453,951
"COG0071",649,423,350,421,386,259,254,298,367,246
"COG0072",563,387,674,827,703,592,402,531,640,586
"COG0073",1082,808,1450,1739,1446,1678,1160,1639,1698,1622
"COG0074",166,641,28,82,80,66,79,64,81,60
"COG0075",232,146,423,373,454,123,514,216,190,315
"COG0076",360,488,270,111,281,103,391,326,111,304
"COG0077",237,346,394,427,345,343,281,329,389,320
"COG0078",220,637,341,464,358,573,506,584,494,477
"COG0079",879,449,1328,1010,1060,463,821,574,468,631
"COG0080",217,187,261,262,237,287,206,240,241,209
"COG0081",333,215,340,446,388,357,318,395,436,335
"COG0082",303,205,389,368,382,396,383,453,383,477
"COG0083",15,140,72,62,72,258,31,88,96,55
"COG0084",792,598,637,544,537,592,583,511,506,633
"COG0085",1468,1011,1655,2057,1715,2086,1713,1936,1831,1919
"COG0086",1033,939,1460,1338,1662,1290,983,1024,1430,1259
"COG0087",285,160,340,395,370,417,294,332,369,322
"COG0088",344,245,359,313,313,403,318,340,346,321
"COG0089",227,122,195,182,165,189,160,180,185,171
"COG0090",235,219,324,441,382,509,204,370,473,354
"COG0091",237,160,231,279,206,264,185,217,233,209
"COG0092",269,93,271,318,312,368,237,257,374,292
"COG0093",169,165,185,236,189,184,125,125,153,102
"COG0094",366,202,342,312,306,358,251,307,300,318
"COG0095",193,218,119,76,64,263,66,99,38,107
"COG0096",197,147,175,265,218,311,128,162,238,170
"COG0097",249,214,274,361,300,375,262,248,310,259
"COG0098",259,224,319,293,295,370,316,295,384,275
"COG0099",176,148,245,241,170,225,184,194,208,188
"COG0100",151,143,178,210,168,275,182,168,251,193
"COG0101",401,311,445,679,429,498,418,417,447,433
"COG0102",214,161,216,237,193,305,264,184,160,240
"COG0103",137,123,162,161,130,295,222,194,226,182
"COG0104",367,359,718,709,648,720,784,634,694,668
"COG0105",133,109,52,56,78,109,110,111,60,123
"COG0106",330,126,307,360,315,263,245,314,312,289
"COG0107",195,221,276,485,342,205,166,227,230,176
"COG0108",497,198,448,514,527,166,554,545,602,596
"COG0109",8,161,0,0,3,14,8,5,9,0
"COG0110",2229,786,1839,1135,1561,839,1980,1353,674,2046
"COG0111",639,1139,778,927,776,638,905,754,744,759
"COG0112",400,181,449,596,427,377,471,532,727,525
"COG0113",69,206,99,165,37,155,65,56,51,54
"COG0114",50,183,24,43,63,162,29,52,21,26
"COG0115",526,461,587,638,566,826,735,615,596,676
"COG0116",291,441,346,491,389,612,395,406,462,485
"COG0117",286,122,343,443,430,136,457,373,597,426
"COG0118",232,129,245,248,273,191,233,263,297,228
"COG0119",859,737,1192,1314,1190,678,1077,1017,1545,1117
"COG0120",134,130,36,36,38,246,45,77,51,33
"COG0121",5,109,1,2,3,12,7,1,13,0
"COG0122",63,175,126,166,69,134,40,153,54,66
"COG0123",15,0,16,1,15,33,13,12,20,18
"COG0124",562,298,626,466,591,703,633,624,624,647
"COG0125",26,109,87,150,70,218,77,86,71,78
"COG0126",349,318,429,450,557,559,518,392,602,570
"COG0127",263,222,300,298,311,414,283,259,353,308
"COG0128",394,303,426,610,471,493,369,540,635,531
"COG0129",692,842,751,1126,892,1002,809,949,1033,748
"COG0130",192,209,346,341,355,389,333,335,430,397
"COG0131",285,164,370,287,325,214,333,356,288,352
"COG0132",154,227,202,188,130,90,249,155,112,203
"COG0133",300,347,361,516,423,382,391,322,468,334
"COG0134",260,178,263,312,269,315,245,262,318,240
"COG0135",152,180,129,212,172,240,140,118,299,136
"COG0136",293,434,439,388,466,501,499,357,586,479
"COG0137",419,362,554,595,599,555,525,629,671,543
"COG0138",716,322,769,634,855,633,841,752,968,917
"COG0139",309,142,311,374,295,133,320,309,259,293
"COG0140",269,95,321,301,243,125,322,257,240,249
"COG0141",371,241,486,494,503,334,455,451,541,520
"COG0142",628,369,635,432,789,435,732,643,861,761
"COG0143",566,403,765,938,809,908,600,924,902,833
"COG0144",629,604,580,867,677,674,396,395,486,435
"COG0145",72,267,27,198,26,93,39,29,42,31
"COG0146",5,35,8,18,4,0,21,1,3,8
"COG0147",774,523,771,637,581,721,745,652,660,640
"COG0148",396,673,662,669,633,677,555,630,568,686
"COG0149",313,340,308,343,233,434,342,362,203,330
"COG0150",245,218,279,338,323,584,461,430,564,566
"COG0151",257,324,480,530,517,561,548,515,708,537
"COG0152",328,217,377,378,454,494,438,445,437,464
"COG0153",463,250,656,578,550,483,543,605,576,565
"COG0154",101,92,246,474,116,668,108,224,122,189
"COG0155",21,273,32,115,39,173,26,29,50,26
"COG0156",2657,378,959,369,1186,102,1102,1290,806,1129
"COG0157",325,234,387,358,336,196,386,345,454,364
"COG0158",14,124,16,1,22,27,22,25,27,7
"COG0159",277,266,260,305,288,254,310,292,355,250
"COG0160",66,193,76,136,20,108,33,21,55,27
"COG0161",331,240,361,289,334,151,475,417,247,517
"COG0162",288,324,585,535,532,663,553,526,571,573
"COG0163",30,169,24,41,32,55,41,45,34,39
"COG0164",140,87,217,178,202,332,289,285,299,273
"COG0165",505,384,563,640,687,604,510,550,771,601
"COG0166",469,557,615,736,572,854,589,720,615,661
"COG0167",782,453,712,509,563,656,796,716,483,719
"COG0168",1291,750,1359,1422,1246,1452,1336,1320,1403,1298
"COG0169",413,509,400,605,364,596,399,369,464,366
"COG0170",0,0,0,0,0,0,0,0,0,3
"COG0171",378,236,700,709,746,536,672,746,872,754
"COG0172",406,317,565,709,501,781,506,492,566,594
"COG0173",601,358,672,918,702,939,789,723,640,832
"COG0174",445,644,435,587,377,444,204,313,192,205
"COG0175",426,397,457,371,376,161,418,403,178,299
"COG0176",293,758,258,328,239,295,198,165,107,156
"COG0177",303,243,323,280,319,355,311,321,336,318
"COG0178",1331,668,1639,1522,2042,1413,1696,1797,2544,1921
"COG0179",200,177,229,107,265,83,267,239,335,181
"COG0180",408,226,477,447,494,664,406,508,594,502
"COG0181",57,228,68,165,55,159,66,41,52,79
"COG0182",57,71,51,108,85,91,56,74,44,89
"COG0183",85,923,140,265,182,367,103,195,163,130
"COG0184",207,107,174,158,137,227,179,152,144,146
"COG0185",229,102,191,180,131,150,154,177,157,167
"COG0186",136,130,161,155,168,172,119,135,185,131
"COG0187",1190,1135,1455,1791,1609,1846,1349,1866,1724,1679
"COG0188",1532,1110,1828,2067,2067,2109,1654,2023,2338,2069
"COG0189",55,288,46,58,33,55,74,78,38,83
"COG0190",294,258,444,423,479,417,409,446,487,475
"COG0191",603,1209,541,802,622,922,514,505,605,499
"COG0192",579,402,711,824,681,714,639,782,759,688
"COG0193",222,178,296,322,280,425,287,302,277,320
"COG0194",336,291,385,630,403,561,346,350,373,378
"COG0195",445,461,594,497,640,594,560,594,754,603
"COG0196",242,346,373,318,383,397,352,304,395,379
"COG0197",243,194,300,274,275,274,278,226,271,217
"COG0198",147,148,137,223,199,270,201,138,233,185
"COG0199",153,115,135,53,121,76,131,105,174,129
"COG0200",259,146,272,291,238,294,270,243,225,231
"COG0201",579,528,620,639,653,966,585,616,729,687
"COG0202",345,187,489,502,385,534,472,413,404,521
"COG0203",136,131,211,234,227,315,271,198,228,217
"COG0204",794,852,834,675,799,751,689,871,708,811
"COG0205",1416,696,1705,1597,1592,1195,1676,1740,1458,1617
"COG0206",449,322,513,535,512,569,576,627,973,607
"COG0207",319,278,357,192,417,411,537,338,234,498
"COG0208",269,408,175,121,92,383,81,181,110,103
"COG0209",812,737,752,286,626,801,863,708,369,1048
"COG0210",1937,1678,1502,1827,2308,1254,1297,1019,1382,1184
"COG0211",146,99,106,125,117,191,76,95,156,104
"COG0212",215,175,294,220,281,227,173,185,159,179
"COG0213",52,283,91,236,76,298,62,120,65,100
"COG0214",44,27,33,341,181,199,50,45,276,86
"COG0215",349,248,394,421,433,718,693,693,720,694
"COG0216",263,284,388,396,522,441,361,441,635,479
"COG0217",311,287,348,271,356,418,386,382,402,400
"COG0218",154,235,190,271,252,376,165,236,324,225
"COG0219",78,123,123,209,79,335,60,106,76,71
"COG0220",361,244,402,374,320,486,399,341,347,372
"COG0221",46,134,76,90,53,27,39,38,40,42
"COG0222",160,150,160,146,146,196,136,150,132,164
"COG0223",458,561,520,483,494,540,447,461,461,505
"COG0224",366,288,530,716,504,587,459,516,544,471
"COG0225",350,250,164,63,148,219,222,135,460,203
"COG0226",486,417,560,438,512,477,436,551,449,453
"COG0227",93,77,107,31,114,77,115,71,104,91
"COG0228",107,71,144,111,139,157,161,112,154,197
"COG0229",210,158,77,30,99,250,157,68,70,179
"COG0230",104,13,96,56,38,44,55,43,39,35
"COG0231",203,370,280,250,347,398,346,268,337,310
"COG0232",420,418,529,446,476,284,499,484,622,534
"COG0233",279,208,323,253,312,304,327,330,341,327
"COG0234",197,140,219,153,163,174,177,139,147,145
"COG0235",627,1187,487,799,482,525,603,470,650,474
"COG0236",198,67,156,164,148,371,172,221,165,210
"COG0237",216,111,269,229,234,311,265,288,209,226
"COG0238",85,58,112,111,103,142,90,55,138,83
"COG0239",157,235,153,52,106,107,146,147,62,111
"COG0240",273,302,480,483,482,491,460,441,516,484
"COG0241",381,295,293,243,397,55,370,323,687,331
"COG0242",268,184,356,389,359,357,245,186,220,213
"COG0243",295,3693,193,161,313,510,203,260,439,166
"COG0244",202,213,229,255,141,319,210,142,131,230
"COG0245",194,123,288,300,254,155,340,318,332,268
"COG0246",634,1229,433,952,896,706,381,585,1082,485
"COG0247",332,555,534,159,417,472,524,436,585,587
"COG0248",398,655,247,563,255,445,204,270,310,230
"COG0249",661,300,997,792,924,1122,1445,1447,1180,1741
"COG0250",316,433,359,357,302,429,344,326,375,356
"COG0251",476,579,451,324,561,211,455,568,470,481
"COG0252",802,621,729,446,676,501,947,718,567,741
"COG0253",362,336,381,528,426,443,385,398,437,363
"COG0254",93,107,104,89,73,131,110,72,62,97
"COG0255",23,69,66,96,53,138,39,58,43,30
"COG0256",193,157,230,299,226,228,228,189,252,209
"COG0257",4,17,15,31,6,7,8,7,6,4
"COG0258",691,751,895,761,1041,937,991,962,1218,1019
"COG0259",87,63,95,19,55,13,60,94,54,67
"COG0260",26,373,28,37,19,87,41,30,131,47
"COG0261",196,153,178,178,172,139,189,166,200,205
"COG0262",288,556,296,255,256,348,324,317,236,297
"COG0263",361,178,382,355,368,425,357,488,258,436
"COG0264",457,260,462,410,393,542,520,509,426,501
"COG0265",577,862,846,929,745,1236,831,585,706,743
"COG0266",56,320,47,46,82,231,76,95,82,65
"COG0267",94,42,51,30,62,62,73,40,51,61
"COG0268",42,96,52,114,49,163,36,38,44,32
"COG0269",5,183,3,2,8,24,10,4,13,5
"COG0270",447,471,1025,1144,880,743,1014,611,503,907
"COG0271",4,57,0,1,1,9,2,3,0,0
"COG0272",619,814,837,752,782,934,744,935,880,764
"COG0274",375,323,319,265,402,330,461,363,402,359
"COG0275",415,316,531,713,540,559,469,557,601,541
"COG0276",15,104,15,2,14,134,8,13,6,4
"COG0277",219,773,325,147,223,262,378,347,372,343
"COG0278",5,65,0,1,1,10,0,0,4,0
"COG0279",204,338,35,114,126,53,53,46,264,60
"COG0280",1103,794,1193,808,1208,381,1011,1032,806,902
"COG0281",712,557,636,543,695,624,842,917,680,770
"COG0282",316,406,435,389,519,754,492,487,663,541
"COG0283",221,155,297,301,297,295,227,270,379,323
"COG0284",385,163,402,409,364,400,395,404,469,402
"COG0285",551,355,587,598,591,973,536,569,606,585
"COG0286",1192,482,1141,849,1421,1130,1575,1011,635,1484
"COG0287",168,202,262,334,192,353,153,275,134,177
"COG0288",168,223,92,89,152,200,138,110,188,154
"COG0289",378,169,468,451,375,409,444,451,437,410
"COG0290",238,129,324,253,301,306,274,248,357,289
"COG0291",155,50,102,73,76,97,98,74,62,78
"COG0292",184,143,194,177,158,181,115,140,216,152
"COG0293",9,91,6,2,6,13,4,12,45,7
"COG0294",252,257,310,142,315,296,355,227,388,336
"COG0295",231,180,195,197,191,267,193,169,252,211
"COG0296",1045,598,959,1314,1059,1219,890,1113,874,1098
"COG0297",390,334,605,788,516,707,490,520,514,481
"COG0298",23,111,22,43,16,29,19,11,11,4
"COG0299",312,194,334,334,277,328,366,348,140,300
"COG0300",406,123,309,440,315,408,192,387,286,331
"COG0301",91,345,189,397,169,434,115,205,168,118
"COG0302",228,83,140,86,174,288,232,259,337,292
"COG0303",87,314,106,361,124,399,100,203,150,142
"COG0304",842,498,751,801,769,655,731,1049,944,926
"COG0305",603,433,818,808,936,1194,760,969,877,780
"COG0306",227,582,121,165,105,104,107,189,90,139
"COG0307",262,164,225,239,278,80,283,268,285,291
"COG0308",202,306,88,47,157,585,279,106,174,214
"COG0309",95,205,162,353,84,232,84,87,61,85
"COG0310",22,29,58,169,42,151,18,25,22,35
"COG0311",41,35,37,191,92,149,50,28,117,48
"COG0312",100,290,361,131,223,111,448,289,207,281
"COG0313",302,183,421,271,358,532,530,526,474,556
"COG0314",10,93,4,1,5,5,2,6,5,2
"COG0315",31,142,47,211,47,136,43,60,68,43
"COG0316",19,308,7,7,17,47,13,18,63,5
"COG0317",1000,832,1282,1237,1564,1144,1440,1336,1784,1620
"COG0318",1071,1258,976,738,891,395,854,1322,694,935
"COG0319",194,165,274,232,223,224,300,233,303,255
"COG0320",272,173,230,78,184,24,297,261,116,220
"COG0321",150,111,163,62,136,20,265,199,81,208
"COG0322",501,439,811,669,761,849,721,718,735,816
"COG0323",598,436,660,591,685,855,721,705,555,779
"COG0324",611,326,691,427,693,366,799,633,719,644
"COG0325",286,210,319,308,330,279,293,325,364,299
"COG0326",1222,511,934,1071,927,417,727,870,877,944
"COG0327",249,123,280,210,278,334,386,225,358,346
"COG0328",50,198,132,39,60,157,109,127,62,74
"COG0329",1047,1026,866,648,786,872,600,834,865,782
"COG0330",386,893,395,500,474,883,356,489,662,438
"COG0331",353,368,378,500,450,574,352,424,447,444
"COG0332",848,333,715,552,776,604,776,1002,626,805
"COG0333",60,30,64,68,50,87,65,40,59,51
"COG0334",903,518,893,736,911,677,1021,970,868,1039
"COG0335",115,66,123,115,145,190,170,173,204,188
"COG0336",281,223,312,347,336,325,277,291,416,296
"COG0337",330,301,381,436,466,352,403,379,537,407
"COG0338",517,424,203,180,330,104,227,279,189,94
"COG0339",996,508,1019,260,1257,78,1267,1020,1471,1196
"COG0340",398,206,448,449,427,628,367,431,514,422
"COG0341",266,339,212,542,315,335,216,340,232,323
"COG0342",427,523,830,872,865,394,655,737,993,984
"COG0343",319,288,447,415,471,566,444,504,546,484
"COG0344",67,252,142,282,113,346,96,153,90,118
"COG0345",401,348,361,349,372,402,383,403,272,339
"COG0346",825,491,527,325,389,590,727,512,325,483
"COG0347",285,168,477,634,346,293,214,428,260,289
"COG0348",397,480,365,328,445,345,291,521,438,440
"COG0349",8,150,12,3,6,20,6,4,40,4
"COG0350",269,302,273,239,234,339,260,303,273,287
"COG0351",272,190,390,425,493,294,300,300,471,295
"COG0352",229,159,305,449,310,346,262,288,363,347
"COG0353",211,204,317,373,353,350,322,342,327,336
"COG0354",12,141,3,1,12,22,9,3,18,2
"COG0355",46,80,113,144,86,249,145,115,90,125
"COG0356",435,300,527,689,443,496,392,467,496,454
"COG0357",226,250,332,340,299,526,334,251,261,318
"COG0358",628,869,1462,1303,1184,1032,1153,1361,1758,1307
"COG0359",252,174,264,301,227,262,159,175,159,165
"COG0360",170,152,198,201,189,216,148,153,211,139
"COG0361",155,66,171,127,130,170,121,112,143,133
"COG0362",329,203,299,170,242,214,301,340,115,226
"COG0363",630,431,586,408,753,545,1167,888,2041,976
"COG0364",367,331,320,141,250,239,425,351,94,284
"COG0365",358,553,476,92,494,74,482,379,438,520
"COG0366",1266,2576,2340,3598,3118,3612,1969,2010,5196,2324
"COG0367",424,508,499,878,542,609,362,729,516,531
"COG0368",86,179,119,254,132,155,140,141,66,137
"COG0369",6,147,0,1,4,27,7,7,15,4
"COG0370",621,1063,1304,1652,1116,1062,1053,1200,1128,1235
"COG0371",307,507,287,545,220,542,139,195,83,121
"COG0372",576,478,649,893,617,503,577,675,647,575
"COG0373",82,186,91,170,45,202,66,42,46,53
"COG0374",29,284,41,82,38,90,75,72,54,42
"COG0375",21,167,57,96,26,45,37,28,22,24
"COG0376",4,269,0,4,9,17,9,5,24,0
"COG0377",93,80,126,15,208,17,156,84,259,173
"COG0378",107,124,111,290,74,177,71,58,61,91
"COG0379",277,240,418,296,319,233,394,265,324,332
"COG0380",203,174,197,58,165,19,211,205,67,164
"COG0381",726,377,712,388,879,551,672,537,560,770
"COG0382",25,174,34,151,115,12,69,22,165,53
"COG0383",744,631,506,646,929,463,482,688,100,748
"COG0384",25,105,4,3,9,76,12,22,15,8
"COG0385",50,194,161,290,280,397,121,191,544,120
"COG0386",252,25,92,58,66,75,41,103,46,57
"COG0387",14,140,1,1,4,11,6,5,10,0
"COG0388",1145,794,1344,1272,1561,640,1537,1332,1872,1598
"COG0389",580,860,674,967,797,1163,722,647,630,705
"COG0390",146,147,136,29,118,127,197,105,23,140
"COG0391",40,72,27,40,34,266,38,33,23,43
"COG0392",66,233,115,127,71,843,54,97,56,67
"COG0393",213,71,208,78,122,101,95,206,123,86
"COG0394",513,339,340,521,416,458,511,512,378,457
"COG0395",1099,2713,1190,3739,1326,3226,619,1156,645,874
"COG0396",215,183,313,372,281,310,415,260,320,384
"COG0397",9,188,2,2,5,20,9,7,18,0
"COG0398",103,259,99,145,47,80,41,49,30,30
"COG0399",1201,759,1049,872,961,548,882,1067,737,1323
"COG0400",5,112,5,5,4,17,8,10,14,4
"COG0401",0,30,0,0,1,2,1,0,1,1
"COG0402",373,1633,276,765,311,752,293,326,209,369
"COG0403",557,367,451,193,445,18,732,610,259,745
"COG0404",387,271,300,166,234,50,383,368,167,347
"COG0405",35,305,13,23,30,46,46,39,152,22
"COG0406",273,361,385,722,390,1127,347,507,396,370
"COG0407",325,239,225,51,137,188,64,201,49,77
"COG0408",0,91,1,0,5,16,2,2,5,0
"COG0409",36,178,56,132,40,109,38,43,28,15
"COG0410",96,320,150,243,120,188,114,193,145,114
"COG0411",95,359,134,212,106,271,103,199,124,125
"COG0412",13,286,3,9,13,20,10,6,19,1
"COG0413",176,146,250,217,270,62,294,247,333,307
"COG0414",273,214,292,315,355,149,332,277,401,323
"COG0415",10,169,0,0,3,17,6,4,17,1
"COG0416",73,178,127,243,112,519,120,189,176,202
"COG0417",9,292,0,0,10,31,9,11,25,0
"COG0418",6,137,1,3,6,12,4,3,9,2
"COG0419",322,293,575,418,609,1119,653,716,1271,641
"COG0420",461,444,411,741,519,476,276,410,322,257
"COG0421",59,216,150,531,114,107,46,73,65,75
"COG0422",402,413,480,579,524,332,396,740,837,569
"COG0423",507,164,596,592,718,252,638,758,654,725
"COG0424",257,275,296,312,313,182,296,244,334,295
"COG0425",557,146,418,234,412,114,497,512,204,488
"COG0426",656,598,641,609,543,613,607,719,573,645
"COG0427",361,359,470,402,614,82,656,716,746,744
"COG0428",124,272,182,221,243,210,115,195,286,190
"COG0429",21,115,10,5,26,19,8,17,16,20
"COG0430",4,120,0,2,3,0,0,4,7,0
"COG0431",11,218,6,4,12,647,12,7,14,1
"COG0432",149,180,160,76,127,30,109,112,114,104
"COG0433",41,207,102,144,320,311,343,143,210,199
"COG0434",28,143,10,23,10,3,9,18,8,2
"COG0435",18,156,14,6,20,22,19,12,18,5
"COG0436",1454,677,1735,1421,1628,2285,2576,2597,2384,2565
"COG0437",92,904,81,32,105,90,63,115,110,68
"COG0438",11339,3334,7727,4001,7108,3268,8164,6057,5696,8479
"COG0439",872,474,580,722,633,893,540,685,336,558
"COG0440",129,259,252,382,191,341,230,210,147,180
"COG0441",1148,673,1291,1414,1402,1060,1201,1255,1363,1443
"COG0442",414,465,551,665,577,918,557,537,554,688
"COG0443",736,1001,824,1030,927,1306,714,1151,917,1105
"COG0444",376,1199,437,949,376,1305,267,488,252,296
"COG0445",783,621,916,1008,878,1168,856,1107,1076,997
"COG0446",873,1714,952,1335,923,1753,966,1152,547,1088
"COG0447",172,143,152,49,214,117,245,239,355,222
"COG0448",313,608,566,1318,411,1462,317,614,363,393
"COG0449",627,639,839,829,846,925,759,1006,761,800
"COG0450",356,164,246,111,213,201,262,256,77,260
"COG0451",3200,1333,2490,1971,2835,1086,2790,2410,1897,2633
"COG0452",315,355,508,571,407,604,479,517,294,527
"COG0454",1651,1857,1361,1496,1135,1950,1366,1210,883,1286
"COG0455",42,0,30,151,30,6,13,25,71,46
"COG0456",125,363,177,303,112,451,104,119,93,124
"COG0457",3276,1455,3291,1126,3259,764,3979,3027,3544,3868
"COG0458",1294,948,1908,1561,2180,1647,1816,1948,2674,2127
"COG0459",610,480,586,678,748,729,620,783,854,671
"COG0460",397,312,564,509,600,810,855,741,967,862
"COG0461",279,233,277,379,373,340,271,304,408,302
"COG0462",430,326,485,710,542,985,475,479,590,532
"COG0463",8970,2164,7485,5268,7985,5113,6504,6390,7687,7049
"COG0464",163,0,242,157,173,557,158,236,1134,221
"COG0465",741,948,923,1598,988,1709,730,972,1103,993
"COG0466",680,535,782,975,918,692,731,710,1212,987
"COG0468",422,249,521,514,440,606,548,556,481,557
"COG0469",387,395,646,724,598,744,837,614,487,700
"COG0470",42,160,26,35,49,326,31,82,78,82
"COG0471",1196,1249,1358,767,1172,654,1337,1057,1260,1160
"COG0472",1072,542,717,647,1032,609,701,502,734,596
"COG0473",369,338,575,649,476,373,624,490,501,497
"COG0474",892,1040,1177,1305,785,3069,1893,1483,1360,1466
"COG0475",1641,644,1244,521,1555,534,1559,1387,1654,1484
"COG0476",167,292,393,329,241,98,208,129,292,163
"COG0477",4483,13326,3465,2936,4133,5661,4249,3857,5478,3548
"COG0479",209,196,211,123,317,87,245,321,514,323
"COG0480",6740,1168,2895,2823,2971,2089,3035,2957,3491,3831
"COG0481",528,481,741,617,737,787,771,883,890,788
"COG0482",763,305,947,573,824,543,938,859,738,884
"COG0483",285,237,163,122,150,240,172,194,163,180
"COG0484",526,347,489,639,370,630,485,451,373,537
"COG0486",575,437,657,695,586,702,547,608,570,640
"COG0488",3443,1927,3174,3186,3255,3766,3451,2972,3514,3496
"COG0489",1475,985,1249,1088,1516,676,2188,1288,1192,2391
"COG0490",1,4,9,7,3,6,9,10,0,6
"COG0491",523,745,575,518,575,517,476,535,399,458
"COG0492",435,508,506,535,494,963,428,538,559,516
"COG0493",1170,2175,1596,2235,1587,1289,1234,1597,2214,1569
"COG0494",912,1159,728,1192,753,1712,521,739,658,636
"COG0495",816,663,1103,1045,1263,1006,1219,1227,1240,1147
"COG0496",209,100,203,159,289,58,262,274,345,273
"COG0497",446,295,639,558,700,659,587,546,687,642
"COG0498",399,449,564,586,706,711,598,608,651,606
"COG0499",258,3,97,81,147,51,148,228,87,170
"COG0500",1733,2279,1357,1751,1019,2510,999,1397,1047,1172
"COG0501",375,318,443,132,359,317,590,271,322,455
"COG0502",589,299,663,659,573,364,755,718,363,694
"COG0503",547,384,556,404,557,829,523,530,557,524
"COG0504",539,421,658,791,671,880,701,713,807,706
"COG0505",328,291,450,501,452,624,392,505,578,478
"COG0506",373,344,230,137,222,50,149,380,161,150
"COG0507",1737,8942,2583,2303,2122,2652,1934,2085,2042,2284
"COG0508",240,381,86,29,123,382,74,135,74,107
"COG0509",231,125,135,82,98,15,153,146,65,175
"COG0510",71,174,86,192,73,479,79,146,130,62
"COG0511",522,239,385,320,361,274,336,479,455,441
"COG0512",224,350,261,281,269,262,331,230,276,194
"COG0513",1611,1149,1446,953,1483,1132,1689,1633,1708,1689
"COG0514",2408,455,2187,1006,2702,468,2459,2072,3036,2241
"COG0515",494,350,1159,1443,1765,1872,609,763,874,766
"COG0516",586,523,648,700,747,1009,733,701,822,667
"COG0517",608,726,804,931,987,1447,901,846,1191,880
"COG0518",530,332,484,472,581,957,799,930,900,840
"COG0519",805,474,795,718,703,795,669,924,868,872
"COG0520",449,542,550,759,589,658,723,621,654,642
