"","NOM025","NOM017","DLM002","NLM027","DLM006","NOM022","NLF010","NLM004","DOF004","NLF008"
"COG0051",188,129,218,253,203,136,239,141,215,204
"COG0052",269,459,346,367,429,264,136,258,227,153
"COG0053",580,470,514,525,448,581,514,496,384,371
"COG0054",147,335,246,63,217,254,199,201,252,211
"COG0055",750,915,758,809,779,585,445,904,725,596
"COG0056",959,1033,844,929,920,694,542,930,778,779
"COG0057",463,600,511,474,539,519,357,528,390,499
"COG0058",908,888,1056,1273,1109,1251,1076,1338,1521,1266
"COG0059",443,480,407,480,500,251,281,260,317,349
"COG0060",929,1450,1313,1482,1340,1339,724,1248,1244,1143
"COG0061",332,413,367,382,421,441,297,465,378,401
"COG0062",357,746,459,267,583,487,369,580,512,429
"COG0063",375,765,495,497,573,544,377,600,462,495
"COG0064",124,194,332,499,301,105,118,237,213,122
"COG0065",434,721,553,607,650,365,320,471,641,602
"COG0066",245,238,237,235,316,218,313,212,323,256
"COG0067",1082,1141,1042,582,1192,806,568,1154,1020,972
"COG0068",127,158,148,154,13,25,156,83,89,227
"COG0069",1095,1287,1097,626,1201,814,693,1213,1035,1075
"COG0070",1061,1066,991,528,1151,787,477,1207,928,981
"COG0071",454,491,449,255,436,478,429,511,310,295
"COG0072",582,890,909,898,1015,728,565,745,769,896
"COG0073",941,1222,1162,1142,1203,1670,1187,1543,1437,1694
"COG0074",167,63,72,82,38,31,83,15,73,193
"COG0075",283,79,252,116,290,185,521,329,270,221
"COG0076",374,38,111,126,102,134,308,21,284,373
"COG0077",336,440,334,315,452,256,299,338,339,409
"COG0078",620,626,509,620,500,425,461,558,507,562
"COG0079",887,834,861,696,791,857,910,707,1110,821
"COG0080",247,332,324,287,283,279,334,310,249,182
"COG0081",323,471,425,340,379,296,374,344,329,285
"COG0082",393,353,387,410,476,368,321,423,424,390
"COG0083",155,97,110,251,41,24,45,81,91,106
"COG0084",540,392,478,641,593,515,659,436,548,603
"COG0085",1815,2057,1703,2124,1926,2011,1769,2063,1513,1779
"COG0086",1181,2214,1740,1970,1856,1901,973,2220,1658,1571
"COG0087",313,457,365,411,385,283,369,335,329,295
"COG0088",327,392,371,408,424,416,348,378,355,350
"COG0089",162,217,274,184,226,238,201,184,162,183
"COG0090",338,664,460,535,506,340,221,420,328,371
"COG0091",222,314,310,277,371,212,289,206,214,184
"COG0092",241,447,379,374,433,182,155,234,205,188
"COG0093",171,253,234,279,226,149,162,230,190,166
"COG0094",307,371,330,401,451,358,391,305,283,289
"COG0095",72,79,151,264,121,97,134,27,86,295
"COG0096",173,290,295,279,312,221,159,284,186,182
"COG0097",269,477,402,379,464,299,173,384,257,277
"COG0098",199,269,242,227,203,329,297,310,290,276
"COG0099",117,171,160,164,149,240,248,238,194,179
"COG0100",152,285,249,264,245,235,135,293,178,167
"COG0101",448,404,522,492,482,443,427,386,546,354
"COG0102",163,187,272,310,307,327,160,295,257,187
"COG0103",208,255,236,284,227,260,240,267,220,182
"COG0104",589,741,664,729,645,670,506,633,563,550
"COG0105",103,35,84,119,81,31,90,16,55,105
"COG0106",298,331,315,231,346,243,346,335,338,297
"COG0107",348,412,366,289,309,268,214,354,276,282
"COG0108",327,496,328,86,294,522,561,504,525,487
"COG0109",21,0,0,13,0,2,0,0,15,8
"COG0110",1689,452,1622,843,1157,881,2737,738,1510,1393
"COG0111",666,793,829,650,701,699,742,573,793,1030
"COG0112",421,705,663,389,527,421,483,505,440,661
"COG0113",73,92,152,150,92,72,59,94,174,117
"COG0114",49,22,20,142,23,16,11,42,58,37
"COG0115",557,1003,684,838,633,639,632,727,684,630
"COG0116",457,473,410,598,478,290,151,396,268,205
"COG0117",298,629,367,123,378,550,345,459,435,412
"COG0118",241,340,261,194,296,239,265,291,288,226
"COG0119",1178,1311,1185,606,1132,806,960,1308,1164,881
"COG0120",82,5,33,246,21,17,45,38,77,69
"COG0121",29,1,1,17,2,1,5,7,7,10
"COG0122",145,99,172,130,159,34,41,61,77,50
"COG0123",0,1,22,31,14,8,9,16,40,19
"COG0124",523,724,623,646,634,575,622,596,576,599
"COG0125",82,109,152,198,73,46,105,98,83,84
"COG0126",407,554,530,601,572,401,332,460,451,504
"COG0127",282,379,337,437,421,397,293,442,329,278
"COG0128",498,521,473,472,441,548,447,575,551,456
"COG0129",1003,1008,713,896,717,849,810,773,804,799
"COG0130",331,482,382,362,402,387,242,320,305,267
"COG0131",339,353,275,181,310,245,331,207,388,362
"COG0132",130,53,119,109,82,130,198,25,215,199
"COG0133",285,579,382,382,335,230,327,405,378,386
"COG0134",250,283,305,319,296,161,347,312,295,224
"COG0135",138,288,226,263,171,159,160,248,138,144
"COG0136",381,586,462,511,427,439,268,422,443,420
"COG0137",603,737,534,487,579,499,536,519,506,650
"COG0138",694,1019,762,605,947,729,807,842,728,951
"COG0139",309,272,334,166,277,317,384,264,321,282
"COG0140",296,253,286,110,217,288,383,212,251,274
"COG0141",446,560,415,340,417,461,406,485,500,413
"COG0142",583,1067,750,515,871,1024,750,860,593,718
"COG0143",836,1058,857,916,1036,904,694,1005,841,786
"COG0144",698,600,685,969,585,567,615,862,740,455
"COG0145",9,16,28,87,40,58,15,46,50,34
"COG0146",1,11,12,0,2,9,1,9,8,4
"COG0147",612,525,638,682,769,489,912,906,767,683
"COG0148",350,332,393,450,440,445,461,601,715,755
"COG0149",330,207,341,476,324,253,316,200,371,370
"COG0150",447,475,503,549,521,431,386,491,444,434
"COG0151",488,566,490,593,550,537,341,576,533,420
"COG0152",350,423,453,487,505,403,347,397,463,420
"COG0153",588,653,557,479,566,496,609,522,575,443
"COG0154",124,190,305,633,308,150,127,262,251,139
"COG0155",64,11,10,155,20,38,17,39,59,30
"COG0156",820,465,511,79,717,754,1125,267,1110,876
"COG0157",294,372,398,199,417,381,388,254,387,358
"COG0158",22,4,10,30,7,11,11,7,38,35
"COG0159",237,294,262,237,328,128,188,202,175,174
"COG0160",68,32,260,81,120,26,56,81,136,71
"COG0161",360,88,204,137,145,270,375,42,438,450
"COG0162",319,447,352,452,435,606,449,656,485,604
"COG0163",19,40,59,50,23,25,32,24,71,77
"COG0164",265,398,303,334,322,404,279,311,320,239
"COG0165",478,895,615,589,718,574,479,674,566,711
"COG0166",714,622,636,784,674,608,621,601,606,716
"COG0167",647,311,568,677,505,608,725,366,664,631
"COG0168",1356,1235,1231,1549,1073,1083,1425,1061,1405,1299
"COG0169",337,460,441,630,390,414,317,515,450,327
"COG0170",0,1,0,0,3,0,0,0,0,0
"COG0171",581,943,788,573,653,656,574,744,621,917
"COG0172",572,701,691,817,731,460,504,628,580,617
"COG0173",570,759,901,932,983,706,586,896,807,701
"COG0174",434,274,465,665,212,246,358,293,515,343
"COG0175",442,98,352,192,409,961,687,378,529,302
"COG0176",218,81,160,335,123,209,265,169,406,329
"COG0177",328,323,294,353,343,295,258,288,337,300
"COG0178",1394,2423,1689,1333,1859,2067,1407,1812,1748,1971
"COG0179",182,387,209,90,253,332,191,125,212,220
"COG0180",478,568,531,624,570,548,515,533,519,495
"COG0181",61,56,135,147,87,42,41,126,142,61
"COG0182",13,28,72,99,60,35,20,39,89,79
"COG0183",387,128,201,359,115,134,71,219,198,147
"COG0184",121,162,196,240,223,183,209,184,150,155
"COG0185",171,151,205,151,190,164,215,174,175,180
"COG0186",134,225,167,181,263,161,109,156,143,110
"COG0187",1794,1812,1654,1929,1861,1543,1331,2040,1539,1568
"COG0188",1832,2347,2088,2167,1971,2076,1649,2293,1801,1875
"COG0189",111,25,52,52,27,16,30,35,55,49
"COG0190",388,520,433,417,464,489,384,370,422,366
"COG0191",523,846,675,843,519,352,376,410,309,527
"COG0192",738,876,617,819,670,751,553,750,641,577
"COG0193",265,300,294,438,283,196,305,250,247,303
"COG0194",322,435,568,513,644,354,378,487,427,295
"COG0195",597,820,576,621,669,737,572,651,547,532
"COG0196",312,445,412,428,483,439,218,496,318,365
"COG0197",258,381,337,254,293,281,351,292,261,229
"COG0198",139,242,257,274,194,214,139,231,134,153
"COG0199",100,197,148,70,161,192,115,115,96,95
"COG0200",213,314,292,274,304,240,296,283,213,258
"COG0201",569,894,714,914,802,718,542,828,573,528
"COG0202",356,463,565,582,706,596,482,544,412,416
"COG0203",142,273,274,288,289,235,195,289,256,155
"COG0204",912,664,688,799,844,767,968,667,667,1120
"COG0205",1856,1488,1526,1211,1635,1367,2058,1207,1725,1810
"COG0206",635,528,578,564,733,666,594,704,561,685
"COG0207",329,112,263,432,252,251,511,135,294,499
"COG0208",280,64,93,384,122,132,315,67,144,172
"COG0209",683,162,382,768,460,455,786,162,728,1398
"COG0210",1508,2390,2553,1893,1981,2671,2170,1805,1743,1252
"COG0211",86,167,133,183,152,151,112,138,109,85
"COG0212",178,208,199,228,150,299,314,269,283,270
"COG0213",151,126,144,298,71,45,46,158,162,108
"COG0214",55,369,235,215,257,181,61,322,140,73
"COG0215",636,867,696,706,806,636,584,760,634,609
"COG0216",415,644,534,486,534,334,284,459,416,466
"COG0217",374,358,382,433,406,274,303,279,379,321
"COG0218",260,301,344,388,285,305,192,282,213,185
"COG0219",131,130,200,330,147,72,78,155,127,100
"COG0220",345,296,364,457,391,350,414,331,372,322
"COG0221",53,24,105,29,168,31,35,48,97,25
"COG0222",150,159,212,171,207,185,112,195,195,120
"COG0223",488,500,487,472,519,521,559,453,453,530
"COG0224",584,613,542,581,591,536,447,594,472,452
"COG0225",146,220,119,227,91,122,256,49,192,183
"COG0226",558,571,526,424,565,656,529,540,555,649
"COG0227",66,135,96,67,134,149,93,62,118,93
"COG0228",84,167,173,146,121,118,90,124,153,150
"COG0229",58,13,62,216,48,86,98,46,159,103
"COG0230",53,9,56,42,62,53,99,18,64,47
"COG0231",283,374,314,454,324,398,322,360,284,313
"COG0232",535,738,522,269,565,661,455,608,505,378
"COG0233",304,405,322,314,351,278,314,308,280,323
"COG0234",98,146,185,152,160,167,174,111,171,136
"COG0235",624,611,585,606,608,662,718,558,513,711
"COG0236",185,222,259,377,312,278,294,278,226,158
"COG0237",224,231,274,329,311,288,240,258,267,232
"COG0238",52,193,158,152,138,124,62,159,97,75
"COG0239",92,19,86,122,57,73,210,26,93,130
"COG0240",249,422,320,312,286,423,425,499,437,466
"COG0241",268,478,225,68,492,311,358,421,354,329
"COG0242",328,359,426,537,400,342,359,355,343,296
"COG0243",777,107,135,593,108,93,262,139,549,730
"COG0244",162,119,207,347,205,147,248,163,156,206
"COG0245",295,288,286,149,378,355,282,313,259,289
"COG0246",943,1773,910,721,647,988,408,921,570,893
"COG0247",280,346,281,434,301,415,372,281,595,758
"COG0248",375,386,356,475,215,303,446,265,267,393
"COG0249",1308,1058,1386,1059,1587,1412,1175,1768,1423,1204
"COG0250",310,473,332,381,525,397,370,417,312,293
"COG0251",381,484,442,228,432,457,460,550,449,433
"COG0252",619,579,533,465,592,640,715,349,783,787
"COG0253",456,410,348,415,342,422,431,453,370,359
"COG0254",39,33,122,99,103,81,95,123,90,87
"COG0255",55,62,75,151,79,33,28,68,61,34
"COG0256",203,329,256,221,310,262,220,235,245,184
"COG0257",17,13,21,15,16,11,15,15,6,8
"COG0258",882,1411,968,877,985,1161,701,1176,1026,823
"COG0259",54,4,32,14,50,13,102,10,80,122
"COG0260",82,12,39,87,27,16,27,27,73,67
"COG0261",151,229,225,165,199,205,168,162,179,175
"COG0262",136,131,268,235,197,359,319,291,338,332
"COG0263",454,172,353,393,267,207,404,253,371,482
"COG0264",516,366,483,620,571,436,453,438,428,417
"COG0265",601,636,746,1314,586,799,468,619,961,800
"COG0266",87,23,70,217,52,28,104,50,111,96
"COG0267",41,90,98,69,65,103,54,48,54,42
"COG0268",37,54,84,180,81,45,37,63,66,38
"COG0269",14,1,12,29,4,6,1,1,15,14
"COG0270",1188,1348,2088,699,1244,1206,685,1864,712,985
"COG0271",11,0,1,9,1,2,4,5,7,3
"COG0272",628,864,944,927,967,772,675,810,725,757
"COG0274",338,513,424,374,432,478,310,454,345,376
"COG0275",568,599,570,594,565,528,513,543,497,428
"COG0276",24,2,4,119,3,1,15,19,19,17
"COG0277",346,71,185,283,151,180,235,70,555,521
"COG0278",11,0,0,6,2,0,1,4,5,3
"COG0279",97,187,58,73,96,45,79,280,107,53
"COG0280",1422,819,895,573,1055,1357,1543,850,1191,1349
"COG0281",874,486,559,572,770,796,942,601,774,805
"COG0282",386,665,570,734,626,352,207,455,353,214
"COG0283",236,403,313,304,309,342,199,375,263,280
"COG0284",418,400,441,380,473,391,445,411,352,454
"COG0285",568,661,644,967,684,588,543,653,620,510
"COG0286",946,1941,1503,1130,1008,2156,852,2918,1340,733
"COG0287",237,201,331,360,213,94,158,196,250,208
"COG0288",134,227,121,179,72,184,134,215,172,157
"COG0289",427,404,382,399,400,414,512,380,401,381
"COG0290",202,348,316,268,379,291,247,298,298,198
"COG0291",95,63,121,107,110,75,103,60,114,78
"COG0292",140,218,211,206,198,193,166,157,180,126
"COG0293",7,0,2,11,5,5,8,10,16,12
"COG0294",226,289,228,259,262,396,343,329,284,308
"COG0295",187,271,231,259,228,256,187,157,207,187
"COG0296",1113,1211,1221,1157,1075,418,695,761,755,557
"COG0297",524,571,628,692,545,488,479,540,497,399
"COG0298",33,31,25,29,4,10,28,6,19,39
"COG0299",332,150,215,312,226,229,357,163,308,291
"COG0300",352,243,341,408,348,264,227,307,276,308
"COG0301",273,192,277,479,231,89,86,240,202,82
"COG0302",211,259,279,264,372,352,281,251,244,267
"COG0303",207,179,205,385,119,111,113,154,193,203
"COG0304",1010,886,756,724,1093,877,1033,682,717,1123
"COG0305",857,873,935,1142,922,861,700,668,1072,1026
"COG0306",270,103,126,85,65,55,280,39,81,321
"COG0307",242,301,240,98,264,231,246,229,217,273
"COG0308",181,41,70,605,75,153,125,61,207,155
"COG0309",142,146,171,227,101,63,114,147,173,131
"COG0310",23,49,35,138,23,23,60,39,43,48
"COG0311",22,177,170,135,155,172,50,162,87,39
"COG0312",217,27,165,96,99,179,248,174,445,278
"COG0313",426,493,445,524,469,540,558,439,592,562
"COG0314",17,0,3,14,0,0,5,7,11,13
"COG0315",115,97,61,125,40,67,52,66,64,99
"COG0316",40,3,8,39,7,8,7,14,34,26
"COG0317",1172,1889,1360,1161,1599,1360,1139,1446,1246,1391
"COG0318",1134,577,793,376,623,785,960,520,951,917
"COG0319",218,270,328,237,337,287,244,246,248,225
"COG0320",261,20,96,24,74,181,346,18,217,244
"COG0321",121,7,78,14,46,91,188,9,174,170
"COG0322",686,1070,776,860,881,1037,560,1079,816,795
"COG0323",679,674,667,810,793,872,717,777,663,698
"COG0324",539,655,544,405,691,617,650,554,656,598
"COG0325",311,323,349,309,371,370,382,306,295,334
"COG0326",962,852,932,412,1087,732,902,697,769,840
"COG0327",203,376,242,323,247,332,242,199,272,299
"COG0328",75,64,207,120,46,27,28,119,63,61
"COG0329",788,669,778,860,674,736,895,594,710,767
"COG0330",601,421,654,922,709,591,353,636,493,402
"COG0331",411,479,425,586,520,439,373,435,405,480
"COG0332",521,591,653,582,661,399,347,365,578,547
"COG0333",49,76,71,78,55,56,63,68,70,36
"COG0334",868,807,789,731,874,847,1072,592,902,968
"COG0335",169,306,244,196,245,183,204,262,170,145
"COG0336",285,439,375,363,358,418,301,347,369,279
"COG0337",381,597,453,372,422,384,350,423,394,420
"COG0338",180,154,316,88,426,238,741,230,276,164
"COG0339",749,1409,686,84,925,1239,1197,738,978,1224
"COG0340",371,442,462,661,504,446,353,424,435,361
"COG0341",404,244,313,330,280,151,149,198,205,504
"COG0342",772,1318,878,444,1246,1105,573,841,662,1121
"COG0343",381,583,584,575,556,427,395,511,454,506
"COG0344",201,129,219,322,178,80,108,172,182,70
"COG0345",400,372,394,416,355,421,498,336,407,420
"COG0346",483,260,491,601,362,424,740,198,572,610
"COG0347",382,529,479,288,380,293,268,440,369,135
"COG0348",409,468,441,327,283,287,255,229,515,458
"COG0349",40,10,4,31,1,2,6,7,18,9
"COG0350",367,287,254,330,378,192,288,297,265,277
"COG0351",366,824,494,450,471,562,449,717,358,452
"COG0352",247,381,356,361,345,312,224,346,338,250
"COG0353",316,350,332,350,339,321,260,340,283,316
"COG0354",19,0,1,17,3,5,12,11,19,22
"COG0355",130,183,158,282,164,71,67,115,106,95
"COG0356",542,596,537,530,658,541,509,475,492,498
"COG0357",235,348,376,506,385,359,264,348,277,255
"COG0358",1219,1843,1335,1048,1137,1713,1054,1627,1018,1258
"COG0359",229,290,322,369,279,211,298,229,254,260
"COG0360",143,286,188,199,166,224,209,203,171,159
"COG0361",160,189,179,150,234,183,184,179,135,178
"COG0362",295,73,153,207,108,148,396,39,263,348
"COG0363",812,1189,819,523,565,1080,857,1329,925,1121
"COG0364",316,56,129,223,101,170,415,30,329,380
"COG0365",419,345,340,66,418,383,435,396,487,614
"COG0366",1844,3723,3273,3659,3660,3041,1815,4615,2140,2315
"COG0367",837,431,585,616,634,492,308,713,681,429
"COG0368",187,106,138,130,102,149,158,120,208,147
"COG0369",45,1,0,27,1,3,7,4,17,16
"COG0370",1015,1189,1531,1055,1394,951,777,1285,1320,956
"COG0371",155,191,302,487,162,88,113,219,185,201
"COG0372",475,479,536,332,443,528,676,731,765,503
"COG0373",73,83,152,208,84,62,92,94,175,139
"COG0374",110,128,98,78,21,22,134,26,76,279
"COG0375",67,39,76,45,26,24,49,32,49,82
"COG0376",56,0,0,20,0,3,4,0,18,17
"COG0377",97,268,90,16,166,172,65,110,73,107
"COG0378",108,107,181,164,87,55,178,98,146,142
"COG0379",243,287,345,223,536,622,323,459,438,353
"COG0380",162,15,62,17,92,119,296,7,169,196
"COG0381",630,422,670,522,512,279,384,311,446,526
"COG0382",29,280,96,19,156,310,45,267,28,100
"COG0383",690,152,424,454,327,290,409,225,572,389
"COG0384",23,11,20,82,12,14,14,6,16,14
"COG0385",125,491,206,346,168,88,137,408,140,175
"COG0386",72,37,42,47,99,239,218,143,64,75
"COG0387",22,1,1,14,0,5,3,3,19,11
"COG0388",1215,1740,1307,651,1294,1566,1290,1393,1439,1524
"COG0389",675,954,701,1178,845,736,385,1235,837,521
"COG0390",79,12,46,108,65,64,101,5,107,97
"COG0391",28,43,87,278,32,48,37,64,68,89
"COG0392",104,131,165,824,111,92,66,227,125,84
"COG0393",90,108,65,65,52,133,184,84,122,156
"COG0394",488,502,389,413,333,578,630,396,355,398
"COG0395",1676,1129,2031,3201,1289,1026,665,1623,1275,524
"COG0396",237,372,374,343,393,352,208,338,313,303
"COG0397",46,1,0,19,0,3,6,5,28,19
"COG0398",42,44,66,67,27,49,42,60,53,70
"COG0399",1156,694,1011,555,879,946,859,565,971,1026
"COG0400",24,3,1,13,2,4,10,1,18,12
"COG0401",5,0,0,1,0,2,0,0,1,1
"COG0402",359,252,452,783,354,195,205,250,412,325
"COG0403",471,119,312,21,230,317,523,19,473,746
"COG0404",265,90,234,39,151,219,469,54,251,422
"COG0405",47,22,28,35,19,42,21,43,39,29
"COG0406",369,337,408,771,301,440,325,585,431,254
"COG0407",135,34,32,125,32,84,207,51,92,122
"COG0408",13,0,0,15,0,1,0,0,8,11
"COG0409",64,86,64,77,11,19,75,46,56,120
"COG0410",181,161,187,224,148,71,107,157,98,129
"COG0411",229,147,193,248,173,73,101,154,126,147
"COG0412",68,1,2,22,0,5,2,0,26,28
"COG0413",190,363,263,59,187,354,229,198,204,390
"COG0414",160,310,200,110,192,395,276,269,318,364
"COG0415",29,0,0,14,0,1,0,8,17,8
"COG0416",222,193,285,556,174,109,119,208,244,160
"COG0417",79,0,0,35,1,8,1,1,29,18
"COG0418",37,0,2,15,1,3,4,0,13,10
"COG0419",1563,1439,952,1140,541,832,903,863,836,1057
"COG0420",623,627,637,725,308,268,508,445,475,444
"COG0421",166,130,168,173,155,111,78,143,146,72
"COG0422",660,724,461,309,543,517,419,485,474,677
"COG0423",662,894,632,265,809,664,562,570,547,623
"COG0424",319,324,306,180,316,304,312,243,328,242
"COG0425",524,49,199,112,266,345,699,47,385,446
"COG0426",676,695,620,609,658,669,591,678,560,579
"COG0427",643,774,506,86,488,706,514,513,500,611
"COG0428",201,300,329,247,253,230,68,429,202,199
"COG0429",21,1,7,15,2,14,7,3,23,30
"COG0430",24,0,0,0,3,1,1,0,9,10
"COG0431",53,4,5,643,6,9,6,38,24,20
"COG0432",130,126,86,30,62,139,216,64,106,175
"COG0433",136,60,449,315,179,294,357,655,263,261
"COG0434",9,42,54,2,9,5,7,10,15,58
"COG0435",41,21,4,34,6,10,3,20,21,10
"COG0436",2235,2637,2266,2305,2264,2513,2469,2092,2507,2245
"COG0437",224,49,59,85,55,31,78,77,158,276
"COG0438",6596,4793,5956,3220,5860,5962,10478,4668,6316,6270
"COG0439",718,281,466,937,390,360,601,272,590,684
"COG0440",197,103,239,311,210,140,173,191,262,218
"COG0441",1050,1765,1379,1034,1585,1517,1159,1508,1273,1296
"COG0442",527,729,616,944,737,589,399,577,606,495
"COG0443",1016,883,1000,1280,1546,933,651,972,1126,864
"COG0444",599,507,440,1403,298,295,212,459,464,419
"COG0445",1093,1165,1032,1183,1038,1037,1092,1212,990,937
"COG0446",1090,562,823,1703,724,743,988,684,1084,790
"COG0447",235,191,132,134,204,265,194,176,188,287
"COG0448",714,584,834,1497,519,227,232,476,389,231
"COG0449",850,836,846,942,970,893,761,885,846,586
"COG0450",236,61,135,182,111,122,392,63,228,226
"COG0451",1886,1706,1404,698,1342,2514,3601,2129,2269,2408
"COG0452",396,323,436,597,483,590,379,503,486,404
"COG0454",1364,651,1283,2096,1187,1098,1517,945,1142,1269
"COG0455",52,27,105,0,96,32,23,65,78,0
"COG0456",171,104,203,477,156,68,62,100,98,50
"COG0457",2487,2515,2674,711,2870,3487,3975,2202,2604,3603
"COG0458",1586,2455,1786,1648,2116,1971,1322,1489,1867,2033
"COG0459",646,882,666,709,714,624,436,766,666,705
"COG0460",692,957,722,804,907,652,765,758,846,711
"COG0461",278,477,354,289,397,391,323,415,292,305
"COG0462",437,671,739,987,651,467,405,554,496,423
"COG0463",6964,6866,7012,5009,8287,8762,10120,8236,6021,5666
"COG0464",354,433,332,547,248,158,85,228,284,75
"COG0465",1257,1230,1331,1684,1068,932,713,1396,1279,904
"COG0466",747,1091,1103,706,1077,1052,487,1047,955,726
"COG0468",478,485,448,596,547,548,467,468,452,637
"COG0469",623,497,662,722,648,669,386,577,599,584
"COG0470",89,30,49,308,45,40,17,89,125,68
"COG0471",930,1243,1196,641,1134,1269,963,995,1403,1194
"COG0472",970,1051,881,894,712,854,724,768,894,831
"COG0473",443,460,496,366,501,367,477,400,529,644
"COG0474",1351,1120,1793,3022,1724,2308,1403,1874,1443,1564
"COG0475",1440,1571,954,509,1353,1381,1435,1143,1476,1854
"COG0476",305,295,259,173,257,306,212,277,308,300
"COG0477",4573,5273,3477,5643,3153,4841,5030,3395,3953,6542
"COG0479",275,495,217,80,324,406,323,327,166,305
"COG0480",1660,1852,1789,1363,2306,3583,3275,3933,3498,2562
"COG0481",782,887,766,758,851,756,602,697,746,744
"COG0482",837,632,702,553,736,790,972,567,878,913
"COG0483",199,32,99,312,70,120,203,63,212,215
"COG0484",434,418,496,632,474,439,379,524,470,381
"COG0486",586,581,685,692,658,473,564,530,627,625
"COG0488",2882,3155,3090,3707,3583,3524,3446,2924,3627,3137
"COG0489",1705,1573,1369,651,1308,1821,1456,1128,1243,1763
"COG0490",0,0,18,6,6,2,4,1,8,5
"COG0491",475,447,617,536,420,402,360,444,638,391
"COG0492",465,481,500,1000,467,432,376,501,553,457
"COG0493",1864,2205,1641,1247,1750,1653,1212,1871,1817,1581
"COG0494",859,621,1270,1720,1243,573,764,959,954,491
"COG0495",1156,1690,1066,953,1232,1232,1147,1244,1056,1287
"COG0496",233,425,194,69,257,310,295,277,226,308
"COG0497",454,774,691,677,696,580,440,673,683,676
"COG0498",502,695,641,676,568,538,583,578,611,633
"COG0499",135,76,140,51,145,51,100,33,159,286
"COG0500",1474,822,1639,2507,1683,965,1268,1336,1601,1098
"COG0501",273,374,250,287,282,421,306,441,380,456
"COG0502",504,260,480,370,397,476,710,297,724,748
"COG0503",557,746,590,834,511,447,415,415,362,287
"COG0504",661,820,673,805,780,671,613,601,672,670
"COG0505",489,585,451,638,487,423,402,398,509,447
"COG0506",483,18,112,41,143,118,566,37,163,251
"COG0507",2334,2303,2207,2613,2489,2751,1553,2802,2319,1970
"COG0508",150,8,85,379,72,38,94,52,128,216
"COG0509",152,49,97,12,86,105,231,8,105,181
"COG0510",70,49,156,478,164,66,46,320,119,218
"COG0511",519,280,298,256,470,357,637,256,319,368
"COG0512",209,267,269,256,222,198,247,202,258,204
"COG0513",1637,840,1108,1103,1435,1248,1826,1143,1604,1449
"COG0514",1153,1798,1149,326,1448,3455,2887,1876,2112,2363
"COG0515",647,1035,1215,1905,1311,943,1161,1906,845,593
"COG0516",604,895,648,966,682,759,551,508,609,1027
"COG0517",720,1364,1001,1518,1021,1073,687,910,742,911
"COG0518",826,851,728,973,787,464,504,430,540,518
