"","DLM003","DLF001","NOM012","NOF007","DLM015","DOF006","DLM018","DLM023","NOM028","NOM014"
"COG0249",1274,1147,1300,1238,1344,1648,1674,1311,1274,1297
"COG0250",314,295,424,356,298,311,470,317,351,399
"COG0251",461,478,477,463,466,314,235,253,243,266
"COG0252",756,688,519,829,804,752,526,664,615,884
"COG0253",327,382,451,373,382,372,428,359,441,460
"COG0254",188,89,121,100,111,61,140,71,108,138
"COG0255",31,30,75,45,39,21,79,76,64,28
"COG0256",217,144,268,273,208,197,284,209,202,291
"COG0257",4,7,14,23,6,0,16,22,14,10
"COG0258",925,777,1142,897,834,895,1081,1015,808,869
"COG0259",62,124,26,73,132,91,12,38,100,130
"COG0260",52,24,56,23,45,75,60,80,70,36
"COG0261",187,135,270,181,139,144,281,158,149,168
"COG0262",335,282,266,313,255,177,172,120,256,268
"COG0263",263,370,272,339,384,519,449,380,329,481
"COG0264",434,403,486,451,425,485,571,431,402,445
"COG0265",928,505,759,772,824,469,819,847,943,759
"COG0266",113,62,33,40,77,49,45,70,71,79
"COG0267",77,100,90,79,84,65,60,39,48,70
"COG0268",46,27,103,69,46,13,65,72,71,34
"COG0269",3,3,1,0,6,15,4,11,80,7
"COG0270",1197,429,1535,1009,1272,631,1218,679,1005,1222
"COG0271",0,0,0,1,0,4,0,3,9,0
"COG0272",7277,597,926,779,750,555,848,816,724,775
"COG0274",399,351,463,374,354,368,360,350,397,420
"COG0275",394,351,480,598,489,498,532,504,531,525
"COG0276",3,1,11,12,4,5,9,16,13,13
"COG0277",416,228,240,315,286,344,311,283,297,337
"COG0278",0,1,0,0,3,2,0,2,6,1
"COG0279",78,232,121,52,80,110,110,177,91,72
"COG0280",995,1253,878,1446,1367,1569,1211,996,1080,1608
"COG0281",488,670,502,826,758,1018,739,751,708,853
"COG0282",567,314,577,425,422,290,613,540,439,398
"COG0283",256,227,323,273,256,221,398,270,269,225
"COG0284",387,330,352,374,375,347,516,420,385,451
"COG0285",484,361,699,556,482,354,653,643,592,572
"COG0286",1101,1061,1283,1412,886,639,1524,1327,800,786
"COG0287",194,147,273,240,185,158,253,411,220,166
"COG0288",124,189,119,116,123,129,199,63,108,123
"COG0289",368,310,344,431,416,405,442,393,463,536
"COG0290",296,232,341,288,260,142,231,155,144,159
"COG0291",80,74,59,66,49,86,68,74,83,89
"COG0292",194,126,247,200,165,111,237,168,131,167
"COG0293",5,7,9,9,6,10,2,10,7,3
"COG0294",376,454,275,328,306,309,324,188,290,383
"COG0295",250,174,262,163,189,173,221,235,194,167
"COG0296",955,980,1108,872,980,1080,1426,1143,1019,1008
"COG0297",417,409,692,595,499,370,603,601,475,554
"COG0298",21,14,10,12,8,18,18,6,17,11
"COG0299",279,242,271,352,347,306,265,327,291,322
"COG0300",334,372,246,259,260,428,288,344,301,291
"COG0301",94,40,309,195,170,77,280,342,188,116
"COG0302",3750,267,300,258,262,275,267,128,242,214
"COG0303",91,69,239,185,129,150,162,408,231,156
"COG0304",440,613,418,539,562,1258,836,736,967,840
"COG0305",824,817,811,772,860,960,1028,1024,807,1088
"COG0306",78,221,59,83,170,336,113,91,184,120
"COG0307",258,234,213,204,213,243,245,226,200,266
"COG0308",278,145,85,76,134,202,173,73,251,159
"COG0309",76,55,125,138,123,42,105,66,105,44
"COG0310",47,36,35,66,33,33,32,74,78,35
"COG0311",90,21,92,48,48,21,95,43,62,63
"COG0312",397,106,139,426,390,107,84,223,124,400
"COG0313",620,482,457,605,540,520,529,512,561,568
"COG0314",2,1,10,6,2,5,3,6,12,5
"COG0315",34,29,78,80,39,51,82,157,126,64
"COG0316",0,7,12,14,13,19,5,10,29,11
"COG0317",1247,1039,1370,1159,1351,1159,1534,1200,1146,1284
"COG0318",581,955,1052,889,1081,1105,794,823,780,1040
"COG0319",253,176,316,236,223,122,209,187,146,204
"COG0320",246,269,93,281,245,201,108,90,116,247
"COG0321",205,189,66,145,187,199,81,92,144,190
"COG0322",818,671,887,758,737,554,1013,726,706,650
"COG0323",672,553,719,734,704,666,625,657,594,730
"COG0324",425,461,418,476,408,622,685,534,550,707
"COG0325",331,294,451,347,309,245,383,396,283,310
"COG0326",816,1219,1091,696,913,970,940,848,757,718
"COG0327",327,267,253,240,236,219,320,334,229,313
"COG0328",2567,20,131,50,32,49,116,160,44,51
"COG0329",793,974,665,656,760,873,745,1009,714,789
"COG0330",234,192,419,328,303,475,495,682,594,419
"COG0331",355,293,374,467,373,439,557,447,480,439
"COG0332",672,1024,599,920,998,673,505,471,488,606
"COG0333",81,58,68,88,56,48,60,21,47,76
"COG0334",846,903,849,979,947,1008,996,840,771,973
"COG0335",202,141,310,211,181,139,248,168,113,182
"COG0336",310,234,387,318,254,174,403,377,260,281
"COG0337",454,322,490,414,361,334,600,441,322,395
"COG0338",230,81,275,294,176,204,179,309,135,232
"COG0339",1344,1019,768,1014,1090,1153,689,581,757,1156
"COG0340",357,377,458,443,371,278,447,568,447,336
"COG0341",226,377,338,276,224,259,206,587,292,131
"COG0342",794,615,924,714,733,593,817,740,693,524
"COG0343",484,336,504,406,447,394,531,484,413,368
"COG0344",114,56,232,156,118,77,196,244,150,113
"COG0345",304,485,315,409,408,497,391,416,348,430
"COG0346",579,775,365,611,528,671,387,407,486,719
"COG0347",177,204,474,384,281,227,489,533,255,297
"COG0348",610,410,384,448,431,352,360,441,409,393
"COG0349",2,4,5,1,7,6,44,3,30,7
"COG0350",225,304,227,257,305,375,215,314,255,305
"COG0351",349,235,429,411,389,298,522,377,340,496
"COG0352",224,184,280,264,270,223,423,345,336,279
"COG0353",266,200,357,291,352,292,368,374,331,353
"COG0354",2,2,7,10,4,14,1,6,16,1
"COG0355",99,59,138,147,133,69,173,216,120,143
"COG0356",387,367,477,505,447,378,605,599,428,386
"COG0357",282,220,383,337,274,158,416,395,333,328
"COG0358",1104,994,1646,1148,896,1199,1054,2150,1030,1159
"COG0359",142,141,168,158,132,213,299,249,226,234
"COG0360",175,141,248,241,122,130,217,176,163,150
"COG0361",140,116,185,203,108,87,151,145,89,119
"COG0362",265,340,80,222,285,417,119,177,224,255
"COG0363",930,1112,746,994,1006,1036,599,717,843,1069
"COG0364",289,363,59,259,392,417,78,192,316,393
"COG0365",294,476,293,438,512,444,294,251,388,559
"COG0366",2595,1280,3524,2523,2313,1156,3128,2182,2414,1859
"COG0367",603,356,633,621,559,559,587,647,589,518
"COG0368",152,91,145,102,130,104,186,223,172,135
"COG0369",0,2,0,1,3,5,1,6,26,4
"COG0370",1078,849,1487,1199,1090,703,1563,1808,1016,1113
"COG0371",130,192,294,253,195,132,146,230,341,197
"COG0372",384,517,663,616,663,571,763,671,681,553
"COG0373",51,43,84,71,93,51,92,88,111,79
"COG0374",80,58,44,38,72,83,53,52,85,42
"COG0375",39,43,70,38,23,24,66,36,45,16
"COG0376",0,6,0,3,7,22,0,9,42,4
"COG0377",144,79,177,79,113,118,192,71,97,155
"COG0378",77,36,92,64,60,52,166,68,112,43
"COG0379",351,203,317,439,379,274,405,209,428,411
"COG0380",111,303,77,146,164,297,21,101,169,229
"COG0381",695,1025,650,674,826,641,278,501,420,726
"COG0382",154,60,104,79,18,19,76,26,17,18
"COG0383",725,757,940,500,909,535,624,402,504,404
"COG0384",24,19,20,5,23,36,27,18,21,21
"COG0385",135,52,191,98,125,79,336,137,234,113
"COG0386",47,176,37,101,131,166,99,47,112,106
"COG0387",0,12,0,3,6,10,3,1,25,0
"COG0388",836,904,920,849,917,1287,1513,1275,1151,1480
"COG0389",589,493,996,702,585,458,903,1093,724,677
"COG0390",57,152,48,84,139,150,35,41,98,120
"COG0391",56,37,62,23,32,43,68,56,41,34
"COG0392",106,47,115,160,87,58,183,99,176,64
"COG0393",105,107,112,176,139,162,60,142,175,162
"COG0394",294,413,285,568,389,473,553,372,426,496
"COG0395",2146,1304,3132,2177,1363,710,1418,2233,1879,1214
"COG0396",343,225,357,302,355,183,439,224,236,402
"COG0397",0,10,0,1,6,14,0,3,24,7
"COG0398",72,51,88,44,52,29,133,90,140,107
"COG0399",1212,953,866,834,1473,1018,462,994,976,766
"COG0400",0,4,18,1,3,10,6,3,20,6
"COG0401",0,0,0,0,0,0,0,0,4,0
"COG0402",592,235,413,342,378,503,511,402,619,545
"COG0403",654,703,219,313,640,443,266,178,245,385
"COG0404",394,407,202,262,294,444,272,196,303,316
"COG0405",18,52,31,23,68,154,62,27,31,56
"COG0406",383,279,475,508,277,235,703,684,471,393
"COG0407",155,292,80,69,118,267,60,79,113,104
"COG0408",0,1,0,0,1,4,0,1,5,1
"COG0409",48,29,36,17,36,27,50,47,54,24
"COG0410",142,92,241,113,107,62,173,411,130,137
"COG0411",132,80,213,140,114,98,216,391,126,146
"COG0412",1,3,0,1,5,38,1,12,45,5
"COG0413",215,223,233,239,291,204,246,163,208,290
"COG0414",339,319,314,354,288,266,316,191,308,328
"COG0415",65,7,0,1,1,10,0,3,10,3
"COG0416",155,49,237,188,187,85,229,333,187,119
"COG0417",0,2,10,1,7,18,0,3,37,1
"COG0418",2,8,1,1,8,8,0,5,11,1
"COG0419",543,1142,1493,787,797,893,598,1004,785,670
"COG0420",228,402,484,516,418,445,329,459,404,316
"COG0421",44,29,202,140,88,32,156,220,113,94
"COG0422",352,466,420,518,413,658,491,617,385,566
"COG0423",518,485,758,598,610,592,652,703,608,634
"COG0424",284,291,363,321,252,225,324,295,248,338
"COG0425",397,525,147,360,476,735,453,239,443,536
"COG0426",553,570,658,655,544,443,452,524,420,444
"COG0427",635,394,489,438,416,633,748,585,393,518
"COG0428",143,150,360,150,181,57,277,327,175,115
"COG0429",13,7,7,16,15,26,8,10,12,19
"COG0430",0,0,0,0,4,4,0,2,13,0
"COG0431",20,9,1,0,2,18,21,7,37,3
"COG0432",95,178,100,161,105,144,99,73,96,207
"COG0433",215,277,604,230,119,14,321,54,201,26
"COG0434",38,36,13,8,19,8,12,49,31,9
"COG0435",0,3,17,16,13,10,15,21,16,15
"COG0436",2057,2287,2090,2278,2647,2428,2752,2220,2348,2676
"COG0437",22,36,101,138,83,112,38,179,136,68
"COG0438",6752,11238,5089,7838,6618,8178,4961,5341,6173,6983
"COG0439",585,902,307,723,816,834,456,416,882,578
"COG0440",204,121,265,278,253,120,223,319,201,264
"COG0441",1169,972,1300,1173,1309,1038,1571,1181,1288,1153
"COG0442",586,393,597,538,540,426,786,625,553,566
"COG0443",772,580,2080,855,909,631,1540,1246,770,703
"COG0444",401,212,473,384,337,413,441,760,729,439
"COG0445",789,744,1001,951,884,1026,998,1001,897,914
"COG0446",1227,851,1208,986,955,1195,1119,1644,1630,995
"COG0447",163,181,139,153,238,273,204,142,164,302
"COG0448",326,212,778,539,468,302,785,907,675,401
"COG0449",802,656,1018,821,789,647,1116,872,667,773
"COG0450",275,326,120,249,299,300,204,125,239,301
"COG0451",2686,3853,2446,2705,2505,3511,1894,2140,1766,2566
"COG0452",415,297,404,477,441,351,558,636,446,535
"COG0454",1375,1676,1377,1420,1545,1474,1223,1354,1544,1299
"COG0455",6,0,74,88,51,0,46,1,3,14
"COG0456",141,102,213,142,204,155,182,145,221,163
"COG0457",3276,3744,2378,3644,3090,2471,1912,1513,1897,2362
"COG0458",1644,1269,1739,1332,1966,1656,1889,1797,1788,1679
"COG0459",621,515,681,622,623,492,802,697,527,591
"COG0460",549,532,733,801,712,711,940,662,731,822
"COG0461",268,187,349,338,262,246,390,282,278,310
"COG0462",461,349,713,475,510,357,673,582,594,519
"COG0463",6212,10089,7400,8310,7386,7364,6348,5911,6522,7118
"COG0464",405,163,784,329,112,107,767,417,190,299
"COG0465",920,577,1365,992,1106,731,1520,1393,1135,1045
"COG0466",803,615,1159,669,735,554,1144,857,702,643
"COG0468",4602,1279,620,455,511,487,537,575,367,509
"COG0469",642,435,681,619,569,489,837,892,624,676
"COG0470",97,33,83,81,36,39,131,219,60,36
"COG0471",851,1175,1244,1415,1235,960,902,2043,1005,1537
"COG0472",950,1225,717,773,763,964,789,847,757,669
"COG0473",377,428,505,495,545,448,694,593,534,693
"COG0474",1567,1549,1421,1491,1580,1556,1825,1191,1894,1661
"COG0475",1632,2222,1121,1307,1421,2075,933,971,1285,1650
"COG0476",272,209,244,202,323,189,258,198,367,300
"COG0477",4407,4664,2792,2938,4075,4849,4093,2441,4521,3474
"COG0479",238,175,180,187,167,310,256,140,200,185
"COG0480",2763,4326,3333,3652,4035,2321,3244,3106,2692,2741
"COG0481",646,471,749,645,758,661,854,902,606,777
"COG0482",804,852,611,847,934,1014,792,816,838,1018
"COG0483",274,268,108,260,198,141,158,108,110,208
"COG0484",410,225,920,395,446,394,538,493,411,463
"COG0486",565,517,687,619,630,542,643,691,502,661
"COG0488",3268,3024,2869,3221,3581,3267,3100,2597,3161,3815
"COG0489",1168,1976,1045,1030,1598,2151,1240,937,1338,1456
"COG0490",13,8,18,7,10,6,0,12,4,15
"COG0491",584,460,634,479,626,425,616,788,525,538
"COG0492",315,258,370,339,306,429,580,614,694,527
"COG0493",1054,1033,1828,1342,1873,1398,2254,1742,1661,1676
"COG0494",590,560,1260,931,873,537,1137,905,920,571
"COG0495",982,974,1082,1173,981,1245,1199,1151,1046,1143
"COG0496",214,223,213,301,274,324,235,141,148,332
"COG0497",550,411,706,596,675,338,740,655,573,585
"COG0498",612,344,653,568,537,489,738,617,538,586
"COG0499",198,259,132,117,139,186,83,88,92,61
"COG0500",1338,1312,1563,1189,1513,1475,1275,1595,1626,858
"COG0501",319,304,300,185,212,338,285,421,328,436
"COG0502",618,551,285,552,869,658,543,487,666,792
"COG0503",432,504,588,509,471,493,658,551,501,596
"COG0504",644,521,713,559,598,570,737,697,537,592
"COG0505",408,287,475,401,495,461,540,501,406,482
"COG0506",92,535,35,254,280,448,8,158,233,271
"COG0507",1967,1797,2909,3922,2029,1745,2320,2799,2037,2572
"COG0508",223,124,36,64,155,191,29,90,205,83
"COG0509",163,212,69,158,156,220,109,70,167,151
"COG0510",60,23,89,234,87,56,108,72,78,115
"COG0511",309,518,254,335,419,627,458,221,445,439
"COG0512",258,184,219,264,238,207,232,179,289,291
"COG0513",1319,1586,958,1407,1401,1879,1351,1348,1308,1681
"COG0514",1911,2015,1835,2139,2179,2343,2314,1635,1714,2331
"COG0515",553,594,1355,874,1298,275,1625,981,1171,1010
"COG0516",581,488,652,592,664,714,794,614,660,623
"COG0517",888,529,1022,772,783,745,1167,889,771,886
"COG0518",554,873,712,768,915,954,792,853,713,1066
"COG0519",570,856,686,719,982,863,727,856,730,1004
