"","DOM024","DLM015","NOM029","NLM004","DOM010","NLM017","DLM028","NLM028","NOM001","NLM027"
"COG0090",355,316,331,481,435,344,407,330,559,498
"COG0091",251,198,208,254,251,224,235,226,258,253
"COG0092",271,268,263,315,367,293,276,291,432,370
"COG0093",213,161,172,241,203,208,194,166,265,283
"COG0094",298,317,308,308,334,346,278,292,353,371
"COG0095",110,153,175,30,49,112,144,70,43,261
"COG0096",178,163,247,313,194,188,189,179,296,307
"COG0097",261,235,316,384,307,289,313,269,436,358
"COG0098",332,255,345,305,300,139,206,201,243,216
"COG0099",240,179,155,215,199,195,216,184,196,259
"COG0100",201,167,210,290,197,136,216,213,277,249
"COG0101",473,402,452,384,440,374,374,553,438,501
"COG0102",209,181,222,260,211,258,201,186,201,317
"COG0103",213,181,185,279,204,184,198,219,260,295
"COG0104",446,336,371,492,374,504,624,719,799,754
"COG0105",62,67,68,19,83,73,71,54,33,117
"COG0106",296,283,286,346,259,350,289,307,343,240
"COG0107",283,273,298,326,317,257,344,317,400,313
"COG0108",384,420,565,522,591,441,338,460,651,146
"COG0109",0,6,22,0,1,5,47,2,0,14
"COG0110",1782,1927,1885,753,1538,2023,1182,1257,440,855
"COG0111",758,735,972,511,867,715,892,764,559,671
"COG0112",435,597,437,539,484,368,454,683,792,442
"COG0113",103,95,84,78,113,33,124,63,399,146
"COG0114",38,39,85,40,39,38,83,21,34,151
"COG0115",598,534,675,737,584,578,560,575,482,858
"COG0116",366,322,482,531,360,345,383,477,403,616
"COG0117",341,356,406,456,460,251,301,349,622,165
"COG0118",286,209,259,318,225,167,227,201,314,201
"COG0119",1149,1173,1251,1355,1075,1154,1189,1230,1487,642
"COG0120",20,45,65,29,34,93,48,59,14,256
"COG0121",3,3,19,7,2,1,25,4,3,22
"COG0122",128,87,119,101,87,53,91,246,102,129
"COG0123",20,13,13,18,46,10,21,6,9,56
"COG0124",637,632,412,475,651,483,515,611,642,626
"COG0125",77,78,102,113,134,123,243,65,70,203
"COG0126",439,456,422,467,557,341,496,511,631,580
"COG0127",333,251,343,433,274,403,347,310,342,403
"COG0128",433,428,364,603,568,372,487,481,517,477
"COG0129",764,717,691,705,1018,610,817,1146,912,940
"COG0130",334,280,316,415,359,332,341,314,428,338
"COG0131",350,295,368,232,360,242,276,235,312,230
"COG0132",192,201,225,13,177,172,153,97,55,89
"COG0133",335,410,396,401,414,238,333,304,507,426
"COG0134",243,294,277,338,193,175,195,210,213,188
"COG0135",137,157,195,237,112,151,166,111,297,278
"COG0136",405,382,443,429,349,400,411,396,541,511
"COG0137",550,535,512,523,551,431,577,622,664,531
"COG0138",527,582,565,542,525,736,697,636,1036,684
"COG0139",316,287,283,252,249,183,250,372,255,154
"COG0140",299,250,242,221,240,218,211,267,265,108
"COG0141",463,427,480,511,409,242,279,278,409,207
"COG0142",669,700,830,825,651,529,591,563,959,510
"COG0143",797,785,868,952,966,800,753,928,954,928
"COG0144",631,671,642,823,676,565,770,892,520,970
"COG0145",37,49,19,39,75,30,16,42,36,48
"COG0146",6,6,0,3,3,8,10,13,8,0
"COG0147",759,798,765,836,544,550,531,639,523,694
"COG0148",747,799,698,616,720,649,789,667,633,678
"COG0149",348,312,426,222,407,353,334,386,153,427
"COG0150",268,290,313,337,337,371,378,528,525,524
"COG0151",521,434,473,535,513,452,424,540,546,566
"COG0152",435,418,385,404,470,325,397,423,474,486
"COG0153",633,469,407,552,526,520,481,639,597,512
"COG0154",245,211,172,305,270,176,309,291,212,610
"COG0155",31,42,77,30,82,33,131,55,893,163
"COG0156",962,961,1391,280,1127,699,605,489,552,79
"COG0157",405,378,349,233,430,250,303,310,352,182
"COG0158",11,8,27,14,6,5,48,3,2,27
"COG0159",279,301,252,303,258,307,246,237,399,251
"COG0160",85,36,74,89,99,7,172,45,31,96
"COG0161",395,473,318,44,523,189,160,165,57,80
"COG0162",563,512,541,637,525,395,514,468,754,642
"COG0163",27,29,40,15,75,20,74,37,21,53
"COG0164",217,162,221,231,204,314,285,312,308,316
"COG0165",566,572,702,698,522,343,369,394,630,369
"COG0166",634,716,553,631,727,494,621,693,656,838
"COG0167",714,671,852,397,811,625,617,601,266,652
"COG0168",1341,1255,1370,1020,1229,1193,1260,1606,1158,1485
"COG0169",394,320,461,480,428,293,480,415,529,679
"COG0170",0,0,0,1,0,0,0,0,2,0
"COG0171",663,675,404,754,798,558,767,637,987,582
"COG0172",573,477,613,616,511,393,595,578,676,816
"COG0173",506,561,443,564,602,669,822,690,672,992
"COG0174",430,379,371,294,337,353,392,481,277,704
"COG0175",356,355,472,381,416,212,451,778,496,148
"COG0176",244,321,254,145,234,344,313,240,168,446
"COG0177",313,293,257,287,304,297,298,359,357,369
"COG0178",1631,1693,1514,1808,1747,782,991,994,1766,935
"COG0179",208,174,253,128,219,163,222,202,301,67
"COG0180",474,505,523,553,520,440,503,535,702,666
"COG0181",87,81,75,114,114,55,136,121,784,163
"COG0182",58,57,35,40,112,94,114,15,48,90
"COG0183",118,141,232,176,195,195,525,273,183,356
"COG0184",174,137,158,164,127,90,86,80,126,140
"COG0185",143,82,108,109,117,175,163,202,125,147
"COG0186",138,134,167,178,159,157,162,152,238,159
"COG0187",1533,1347,1739,2121,1702,1099,1523,1884,1824,1989
"COG0188",1788,1566,1798,2181,2034,1488,1799,2058,2381,2200
"COG0189",37,62,85,25,56,89,164,14,12,66
"COG0190",442,431,404,381,457,416,443,451,444,420
"COG0191",547,494,680,652,610,415,548,667,750,916
"COG0192",637,814,549,815,737,720,583,707,845,782
"COG0193",317,249,261,260,337,209,289,297,308,442
"COG0194",451,408,443,497,364,566,383,469,465,559
"COG0195",397,362,373,392,380,482,640,557,772,579
"COG0196",386,328,393,506,310,292,393,378,490,362
"COG0197",290,249,264,286,211,240,277,276,305,282
"COG0198",161,137,226,228,135,167,148,142,286,264
"COG0199",137,114,145,117,128,112,104,70,183,85
"COG0200",203,154,157,155,130,170,232,216,282,280
"COG0201",646,494,667,785,644,472,567,604,914,998
"COG0202",483,370,425,499,515,350,414,395,431,586
"COG0203",225,235,203,245,221,125,127,130,156,193
"COG0204",870,891,825,655,827,1009,869,724,622,798
"COG0205",1659,1648,1613,1235,1662,1387,1353,1958,1543,1179
"COG0206",543,534,529,753,578,359,535,693,454,592
"COG0207",366,700,391,137,352,415,367,272,139,375
"COG0208",190,170,236,64,113,102,186,259,61,428
"COG0209",780,833,910,151,892,616,684,664,154,721
"COG0210",1493,1569,1786,1768,1486,2571,1885,1653,1626,1844
"COG0211",124,89,111,128,110,110,116,85,153,174
"COG0212",290,267,277,296,271,199,271,279,295,375
"COG0213",124,67,102,163,53,89,227,161,67,282
"COG0214",47,63,58,351,109,35,61,123,417,232
"COG0215",384,383,461,488,498,436,553,705,758,707
"COG0216",370,427,400,464,547,381,455,371,563,495
"COG0217",385,365,298,283,402,224,287,225,262,271
"COG0218",204,177,274,276,211,244,241,222,330,383
"COG0219",95,101,89,151,106,60,105,131,90,197
"COG0220",411,333,327,337,392,368,293,361,368,429
"COG0221",85,64,64,56,61,106,96,89,26,25
"COG0222",180,136,148,189,129,177,183,164,195,212
"COG0223",520,473,493,410,459,407,530,510,423,468
"COG0224",568,492,434,567,466,489,478,688,616,587
"COG0225",176,172,258,59,152,144,192,127,311,227
"COG0226",555,485,457,545,517,421,508,641,844,463
"COG0227",103,88,75,68,85,60,81,54,111,57
"COG0228",151,137,108,128,129,86,119,126,128,163
"COG0229",73,134,102,38,94,101,137,62,20,212
"COG0230",73,71,73,27,51,76,23,43,8,45
"COG0231",285,293,322,361,302,234,327,262,403,401
"COG0232",488,472,596,577,380,455,533,561,822,273
"COG0233",377,288,258,310,339,312,276,276,350,303
"COG0234",202,142,175,151,111,53,99,75,97,114
"COG0235",512,582,609,589,643,587,641,554,421,547
"COG0236",255,207,251,220,168,251,228,299,206,383
"COG0237",242,223,213,212,283,252,208,262,205,326
"COG0238",114,102,131,152,106,114,146,90,163,158
"COG0239",134,105,65,26,92,105,89,81,34,129
"COG0240",479,451,431,501,498,379,450,396,565,513
"COG0241",301,301,347,422,437,257,200,229,325,60
"COG0242",375,325,303,360,319,344,364,392,375,517
"COG0243",215,231,671,162,385,146,954,138,127,500
"COG0244",252,181,287,173,207,95,263,241,114,333
"COG0245",279,226,189,339,277,275,248,282,304,133
"COG0246",424,567,654,961,588,935,848,1019,1501,710
"COG0247",500,467,434,324,560,246,448,219,339,492
"COG0248",254,304,450,262,383,214,501,160,179,478
"COG0249",1357,1325,1370,1748,1464,1011,844,906,756,696
"COG0250",352,272,396,476,287,305,377,349,466,411
"COG0251",428,486,391,549,564,472,510,355,732,250
"COG0252",784,705,664,375,695,624,466,611,482,485
"COG0253",398,376,366,427,425,325,393,429,397,443
"COG0254",106,95,122,121,86,101,104,73,56,127
"COG0255",69,42,60,80,43,24,57,80,47,139
"COG0256",238,191,205,247,244,185,212,212,324,234
"COG0257",12,8,25,13,8,9,27,19,13,14
"COG0258",868,858,710,1150,1063,670,903,926,1330,881
"COG0259",121,142,102,14,69,118,111,46,7,12
"COG0260",28,50,79,37,80,30,118,34,9,79
"COG0261",177,151,137,145,173,161,219,159,244,142
"COG0262",308,265,269,264,257,190,238,271,172,375
"COG0263",398,382,446,279,447,370,325,481,163,433
"COG0264",432,421,507,468,527,323,276,374,202,382
"COG0265",796,836,705,626,699,609,1001,867,656,1276
"COG0266",35,81,50,23,44,110,118,18,25,221
"COG0267",61,70,68,71,46,63,36,30,60,70
"COG0268",48,39,55,57,61,70,75,41,45,132
"COG0269",4,9,38,1,2,4,52,9,2,21
"COG0270",1035,1301,865,1862,1081,1019,1145,1336,1418,701
"COG0271",0,2,17,8,0,2,17,1,4,5
"COG0272",858,763,776,840,731,1252,843,721,948,915
"COG0274",338,322,439,462,361,375,272,326,511,337
"COG0275",505,512,505,645,463,612,470,636,640,560
"COG0276",16,3,27,24,8,5,28,1,3,136
"COG0277",360,296,331,68,355,195,461,178,65,285
"COG0278",0,3,9,11,0,1,15,0,2,8
"COG0279",38,65,78,307,73,212,123,80,131,47
"COG0280",1204,1362,1296,928,1325,1220,912,1038,792,611
"COG0281",666,734,769,589,843,531,648,723,502,624
"COG0282",281,313,324,418,346,467,532,472,733,754
"COG0283",256,243,327,371,303,256,302,276,315,316
"COG0284",395,349,414,385,420,368,379,445,398,405
"COG0285",564,502,566,664,524,584,676,706,621,1060
"COG0286",1125,850,1227,3020,1421,970,1488,1308,1659,1147
"COG0287",271,192,186,212,187,285,358,283,182,342
"COG0288",79,109,248,197,113,120,85,108,240,177
"COG0289",431,389,478,384,414,338,392,455,410,389
"COG0290",319,296,264,308,276,218,288,243,422,296
"COG0291",113,81,77,78,108,112,89,91,73,95
"COG0292",171,158,176,176,151,160,163,180,232,205
"COG0293",8,4,15,8,8,5,21,1,3,16
"COG0294",342,278,235,333,346,229,228,206,319,317
"COG0295",185,198,228,183,178,191,234,156,220,247
"COG0296",1010,958,1227,1067,1121,887,985,1428,972,1155
"COG0297",624,490,554,582,559,501,517,683,596,706
"COG0298",23,11,32,7,11,11,49,8,8,29
"COG0299",343,314,351,184,258,274,309,363,128,308
"COG0300",276,291,307,307,294,284,329,342,316,374
"COG0301",185,166,164,257,166,263,320,348,156,455
"COG0302",222,310,311,268,303,225,206,218,277,249
"COG0303",149,121,147,162,142,49,156,340,118,372
"COG0304",768,897,812,702,790,908,783,850,864,739
"COG0305",838,886,739,734,926,902,654,1022,900,1124
"COG0306",111,148,137,41,132,236,151,121,58,104
"COG0307",233,208,281,264,235,178,183,209,311,89
"COG0308",76,116,178,63,54,49,161,102,30,608
"COG0309",159,118,136,166,129,118,177,222,147,217
"COG0310",39,29,33,49,36,16,61,26,30,140
"COG0311",37,46,34,162,58,22,39,70,178,129
"COG0312",408,376,91,181,392,217,327,156,51,83
"COG0313",534,539,518,483,524,445,415,552,468,539
"COG0314",1,1,19,8,11,2,19,2,1,9
"COG0315",39,36,59,79,90,18,56,120,83,155
"COG0316",6,9,52,12,11,15,76,3,6,26
"COG0317",1277,1348,1391,1487,1363,991,1060,1271,1763,1138
"COG0318",937,1078,1024,517,894,748,650,583,315,245
"COG0319",319,214,273,244,236,133,283,290,273,211
"COG0320",228,248,159,28,233,172,238,120,29,21
"COG0321",148,202,167,14,163,132,128,91,14,16
"COG0322",758,729,827,1081,775,664,829,696,934,895
"COG0323",638,664,537,739,669,591,629,719,518,821
"COG0324",677,656,656,533,593,685,495,464,672,386
"COG0325",323,311,302,260,323,321,341,324,365,294
"COG0326",949,1004,878,717,876,784,777,900,1049,444
"COG0327",287,254,226,220,282,196,211,226,277,295
"COG0328",135,28,67,166,63,131,106,82,62,137
"COG0329",880,778,738,564,798,845,745,947,683,904
"COG0330",412,417,496,630,593,563,643,565,475,858
"COG0331",375,356,360,417,444,231,273,315,259,402
"COG0332",742,1054,783,482,703,797,433,629,625,581
"COG0333",60,65,88,68,68,35,54,40,51,89
"COG0334",646,618,587,379,704,761,775,784,820,700
"COG0335",171,195,147,258,195,160,172,131,281,224
"COG0336",328,255,310,341,350,257,337,329,390,344
"COG0337",355,349,435,430,428,410,463,405,479,368
"COG0338",213,174,288,248,183,304,336,200,80,98
"COG0339",970,1085,1006,773,982,777,729,530,1315,75
"COG0340",452,371,457,463,368,279,429,550,511,639
"COG0341",199,209,218,190,251,471,454,410,295,311
"COG0342",799,746,758,847,896,547,581,531,834,280
"COG0343",486,419,438,439,577,450,510,487,612,552
"COG0344",149,122,147,170,162,145,298,226,152,269
"COG0345",388,438,389,340,406,494,379,385,356,411
"COG0346",522,523,602,214,446,464,405,455,236,566
"COG0347",520,292,350,424,276,414,343,366,429,313
"COG0348",386,464,432,237,441,529,424,458,193,312
"COG0349",8,3,18,3,0,5,92,3,12,28
"COG0350",267,274,266,266,261,242,291,285,357,318
"COG0351",453,377,384,739,420,226,260,436,806,420
"COG0352",306,269,349,347,325,198,317,453,415,353
"COG0353",296,350,312,314,347,251,307,389,386,341
"COG0354",2,9,29,8,6,3,36,2,1,19
"COG0355",137,134,103,130,167,131,164,172,85,260
"COG0356",548,407,450,556,419,269,343,429,349,371
"COG0357",368,285,323,377,264,275,293,318,338,515
"COG0358",1341,878,683,1635,1191,1462,1317,1195,1485,1052
"COG0359",257,197,242,224,197,168,254,249,250,415
"COG0360",206,143,160,186,167,132,199,175,231,198
"COG0361",174,120,166,186,120,118,159,147,182,163
"COG0362",236,298,124,30,227,159,108,163,36,137
"COG0363",907,1027,958,1295,901,944,562,766,985,537
"COG0364",315,366,195,21,251,342,217,195,40,262
"COG0365",471,494,457,388,578,416,320,306,499,53
"COG0366",2360,2374,2134,4468,2031,2013,2588,2413,7307,3573
"COG0367",536,547,529,678,980,497,488,797,637,593
"COG0368",136,113,133,117,155,96,227,191,99,148
"COG0369",0,5,31,8,1,4,119,0,2,34
"COG0370",1301,1100,1022,1195,1398,1186,1410,1257,1331,1114
"COG0371",265,223,212,235,215,502,285,193,164,527
"COG0372",649,680,663,649,630,578,631,799,765,510
"COG0373",82,82,85,76,140,43,125,59,391,193
"COG0374",29,48,60,15,46,31,158,18,25,76
"COG0375",35,27,40,18,14,13,76,44,34,44
"COG0376",1,9,24,1,3,11,48,1,0,21
"COG0377",110,113,187,180,127,61,81,39,225,8
"COG0378",112,117,97,90,100,46,118,149,54,152
"COG0379",409,410,460,415,368,227,300,268,351,203
"COG0380",177,169,88,12,150,138,134,115,12,29
"COG0381",715,870,623,457,619,507,563,506,474,500
"COG0382",26,12,36,256,33,4,69,8,276,15
"COG0383",523,921,919,231,851,1187,863,228,221,460
"COG0384",11,26,23,9,41,13,97,2,24,107
"COG0385",174,114,127,450,148,118,201,118,473,380
"COG0386",99,108,119,136,54,93,72,95,20,93
"COG0387",0,6,34,8,0,5,36,9,1,16
"COG0388",1365,1394,1111,1371,1464,1171,1170,1175,1760,662
"COG0389",654,613,1037,1341,839,765,1044,1008,1109,1227
"COG0390",124,118,98,7,79,145,78,60,8,129
"COG0391",32,39,51,66,111,23,65,16,39,293
"COG0392",112,89,93,202,86,57,194,250,106,857
"COG0393",221,129,84,96,156,139,96,91,122,80
"COG0394",347,368,461,340,416,406,341,452,327,432
"COG0395",1256,1360,1426,1680,1264,3517,2702,2214,1486,3194
"COG0396",298,329,342,317,351,329,324,256,373,323
"COG0397",1,3,34,4,1,10,73,1,0,14
"COG0398",113,69,81,71,32,120,88,32,48,100
"COG0399",1115,1510,979,625,900,1616,1164,1152,561,568
"COG0400",4,4,20,0,1,4,44,5,2,30
"COG0401",0,0,6,0,0,4,5,0,0,0
"COG0402",274,336,393,259,542,294,548,275,181,734
"COG0403",417,657,469,40,518,440,487,274,64,15
"COG0404",283,301,297,38,344,275,277,163,66,44
"COG0405",18,66,43,43,109,63,83,14,25,36
"COG0406",355,273,394,537,329,430,490,660,511,1119
"COG0407",211,131,237,40,112,135,129,105,65,171
"COG0408",0,2,7,0,0,0,25,0,0,12
"COG0409",54,39,55,38,46,15,83,25,45,100
"COG0410",144,95,104,128,161,142,248,187,106,258
"COG0411",144,136,122,149,152,161,239,230,143,273
"COG0412",3,8,55,0,3,11,84,5,0,14
"COG0413",241,287,250,201,287,186,256,209,325,55
"COG0414",298,303,296,269,275,254,262,185,452,165
"COG0415",0,6,23,4,0,6,40,5,1,20
"COG0416",202,157,167,225,238,123,333,309,196,495
"COG0417",2,5,40,0,2,0,112,4,0,35
"COG0418",3,5,20,0,1,4,77,1,1,9
"COG0419",829,850,795,832,774,439,845,920,599,1160
"COG0420",423,434,372,439,502,443,482,691,566,734
"COG0421",128,105,153,140,108,32,199,263,133,174
"COG0422",453,428,321,498,581,347,426,634,764,309
"COG0423",636,602,532,589,653,634,626,697,748,237
"COG0424",299,268,259,275,256,229,296,300,343,190
"COG0425",413,497,489,60,454,380,206,408,56,121
"COG0426",649,536,555,740,697,572,517,712,684,639
"COG0427",480,441,631,526,668,357,395,467,582,93
"COG0428",173,169,114,453,213,118,312,283,268,202
"COG0429",8,7,20,3,51,11,37,9,3,17
"COG0430",0,2,16,0,0,5,16,0,0,2
"COG0431",5,3,46,20,2,7,47,4,13,689
"COG0432",156,108,161,66,94,101,99,87,116,34
"COG0433",91,141,463,670,72,182,222,299,900,321
"COG0434",6,20,4,13,6,23,16,15,15,1
"COG0435",13,9,42,23,1,4,50,11,39,34
"COG0436",2711,2568,2141,2135,2184,2116,2022,2239,2645,2331
"COG0437",68,69,167,66,80,54,344,94,56,93
"COG0438",7713,6509,7764,4805,6639,7687,5296,4652,3453,3208
"COG0439",596,794,665,293,664,779,364,839,201,918
"COG0440",301,247,177,172,200,220,293,239,162,328
"COG0441",1187,1231,1475,1471,1281,1157,1282,1210,1479,1141
"COG0442",390,359,374,375,413,541,539,624,594,874
"COG0443",886,883,1052,991,983,826,1468,1175,957,1303
"COG0444",372,363,385,412,479,236,486,455,249,940
"COG0445",933,905,1010,1155,1086,739,936,1075,1168,1165
"COG0446",959,912,996,675,1539,807,974,1334,627,1764
"COG0447",128,134,160,114,121,167,121,136,231,121
"COG0448",561,460,527,740,544,490,729,955,563,1504
"COG0449",844,786,719,828,855,871,868,899,851,867
"COG0450",211,240,303,80,212,248,143,180,49,226
"COG0451",2492,2495,2397,2229,2214,2985,2169,1753,2089,1025
"COG0452",516,420,415,506,545,364,439,557,303,610
"COG0454",1325,1468,1550,994,1257,1380,1521,1369,840,1926
"COG0455",51,58,28,69,38,83,85,119,45,0
"COG0456",165,239,198,186,182,167,286,170,136,482
"COG0457",3320,3108,3292,2120,3196,2498,2186,2159,2323,699
"COG0458",1897,1960,1858,1509,1958,1472,1808,1792,2495,1593
"COG0459",623,576,627,796,712,929,634,667,904,729
"COG0460",810,727,694,764,743,722,700,802,1015,831
"COG0461",217,153,258,259,215,326,313,311,440,328
"COG0462",506,484,491,545,554,411,381,429,468,719
"COG0463",7491,7463,7297,8394,5513,7986,6193,5782,6772,5028
"COG0464",249,112,383,245,126,114,291,192,961,533
"COG0465",951,1097,1199,1344,1084,774,1304,1376,1160,1753
"COG0466",525,492,601,691,513,651,745,1049,1335,704
"COG0468",487,457,447,441,605,475,345,317,291,413
"COG0469",597,569,742,597,785,548,634,699,490,674
"COG0470",35,35,62,98,100,26,129,111,49,335
"COG0471",1356,1198,1010,1070,1094,1045,1053,1246,1205,692
"COG0472",708,675,847,809,891,883,633,783,891,876
"COG0473",559,558,449,361,514,456,539,560,452,409
"COG0474",1701,1510,1615,1907,1712,1680,1551,1387,1195,3019
"COG0475",1280,1422,1376,1109,1188,1500,889,979,1345,504
"COG0476",415,308,257,260,293,223,358,170,388,184
"COG0477",3453,4266,5577,3317,3513,2937,5545,2416,5397,5613
"COG0479",199,174,303,306,244,186,202,181,429,96
"COG0480",2827,3935,2331,3941,2790,2467,2627,3039,2380,2169
"COG0481",725,727,665,757,768,576,770,960,885,796
"COG0482",906,894,933,581,924,850,755,801,624,593
"COG0483",184,206,295,59,188,170,190,158,51,296
"COG0484",479,421,440,577,428,313,548,578,451,662
"COG0486",636,608,581,535,631,416,373,408,342,480
"COG0488",3203,3654,3151,2993,3488,1878,1849,2263,2181,2514
"COG0489",1247,1606,1338,1189,1978,951,693,669,789,407
"COG0490",6,10,0,3,16,14,4,3,3,4
"COG0491",531,605,602,502,488,449,614,562,441,532
"COG0492",495,481,506,515,572,417,411,599,510,996
"COG0493",1610,1867,1547,1740,1754,1212,1442,1852,2426,1274
"COG0494",820,868,934,934,652,1132,1238,1170,615,1785
"COG0495",1050,1040,1133,1285,1156,816,1007,1142,1431,955
"COG0496",208,288,208,261,279,233,152,153,384,47
"COG0497",630,685,627,643,658,557,579,622,778,763
"COG0498",392,324,373,342,411,370,552,612,748,698
"COG0499",98,148,169,33,194,249,215,122,68,54
"COG0500",1389,1479,1561,1331,1175,2012,1816,2072,931,2568
"COG0501",470,342,292,488,391,263,230,234,292,301
"COG0502",685,912,653,282,740,554,504,523,209,350
"COG0503",531,457,647,633,431,432,467,545,809,856
"COG0504",709,608,614,579,690,456,711,627,750,816
"COG0505",447,440,416,423,497,345,433,464,548,642
"COG0506",229,274,106,47,136,250,413,273,36,48
"COG0507",2548,2061,1756,2816,2263,2394,1829,2570,2070,2673
"COG0508",90,158,216,36,72,151,297,100,25,393
"COG0509",117,154,164,15,132,125,119,82,27,18
"COG0510",83,97,63,305,47,34,59,105,126,464
"COG0511",405,450,489,231,445,338,335,440,247,251
"COG0512",291,267,270,207,195,230,308,181,299,278
"COG0513",1387,1478,1365,1095,1418,1302,1167,1449,1045,1091
"COG0514",2338,2141,2318,1848,1787,1907,1389,1538,2519,516
"COG0515",1210,1203,883,2006,828,599,1655,1211,972,1817
"COG0516",639,673,797,553,810,576,721,624,823,962
"COG0517",783,791,799,863,1095,702,955,804,1288,1484
"COG0518",701,922,538,619,831,696,777,794,891,928
"COG0519",774,1039,571,623,764,660,784,826,907,703
