"","NOF013","DOF014","DLF005","DLM006","NOM020","DLM003","DLM008","NOM002","DLM004","NLM010"
"COG0055",616,680,675,757,780,508,714,1080,358,886
"COG0056",623,725,768,852,986,459,823,1267,486,953
"COG0057",390,472,520,519,615,445,515,405,349,477
"COG0058",1113,1351,1758,1689,1225,1222,1358,1483,922,1396
"COG0059",461,493,432,511,493,418,450,509,448,451
"COG0060",1037,1223,1497,1338,1380,1136,1337,1293,985,1112
"COG0061",356,384,379,421,350,336,444,355,312,360
"COG0062",374,460,494,568,608,408,480,501,335,399
"COG0063",427,522,509,599,671,426,466,509,354,474
"COG0064",158,349,490,296,72,97,342,401,90,309
"COG0065",572,511,517,654,566,536,575,772,441,676
"COG0066",230,311,246,333,293,227,297,306,321,290
"COG0067",1121,901,1147,1193,1507,631,1029,1429,453,1323
"COG0068",30,69,118,20,60,106,42,281,71,125
"COG0069",1066,916,1045,1232,1481,689,1001,1392,604,1427
"COG0070",1034,866,1073,1038,1469,583,910,1365,570,1289
"COG0071",275,417,449,412,408,239,371,421,342,365
"COG0072",753,789,1070,976,888,810,835,903,499,798
"COG0073",1291,1535,1774,1797,1672,1334,1532,1741,1096,1439
"COG0074",83,88,32,22,83,38,39,66,115,79
"COG0075",193,236,255,287,185,302,199,347,323,197
"COG0076",297,187,36,94,106,298,182,107,298,250
"COG0077",423,372,370,428,414,277,406,427,200,397
"COG0078",488,574,505,486,480,515,607,751,511,547
"COG0079",852,1166,1047,772,640,998,973,1035,839,1114
"COG0080",193,268,319,301,236,235,261,256,257,208
"COG0081",287,392,438,380,408,321,426,464,284,360
"COG0082",394,391,392,468,399,317,393,404,361,419
"COG0083",71,98,54,48,86,30,67,52,10,96
"COG0084",550,577,583,598,486,606,590,507,659,540
"COG0085",1556,1583,1791,1981,1858,1503,1635,1997,1598,1682
"COG0086",1516,1535,1950,1968,2141,1566,1598,1322,1111,1634
"COG0087",241,327,434,365,371,305,416,420,338,315
"COG0088",252,428,433,464,322,350,361,346,325,330
"COG0089",152,191,226,225,201,209,198,188,206,193
"COG0090",289,305,491,509,499,341,451,482,180,411
"COG0091",187,262,308,371,247,215,241,247,205,208
"COG0092",240,341,441,422,365,288,355,323,236,314
"COG0093",118,192,260,220,250,184,229,258,114,167
"COG0094",258,352,425,462,289,307,352,333,322,257
"COG0095",109,72,91,136,29,208,137,82,114,130
"COG0096",144,219,351,312,258,251,252,295,180,212
"COG0097",241,266,366,458,335,278,335,342,177,247
"COG0098",273,272,404,317,325,247,341,293,238,301
"COG0099",213,238,267,240,213,195,275,238,194,189
"COG0100",155,217,275,254,217,199,296,196,123,202
"COG0101",419,491,514,467,433,369,537,699,359,460
"COG0102",178,238,315,276,181,226,275,233,231,242
"COG0103",157,218,281,246,249,226,251,220,259,241
"COG0104",599,602,668,694,699,536,625,751,411,837
"COG0105",89,55,122,81,61,126,28,53,160,84
"COG0106",306,319,297,318,306,252,364,376,312,347
"COG0107",297,364,318,291,369,255,484,488,198,324
"COG0108",383,443,441,507,576,442,357,469,436,458
"COG0109",1,1,0,0,13,2,2,1,3,2
"COG0110",1662,1592,1228,1082,666,1680,1586,1131,2298,1314
"COG0111",755,923,911,711,679,858,882,922,598,594
"COG0112",356,471,641,567,692,552,489,591,405,512
"COG0113",30,114,121,100,49,57,87,150,31,173
"COG0114",17,76,43,25,11,137,43,38,54,35
"COG0115",571,685,548,619,670,612,713,653,626,593
"COG0116",421,347,468,447,450,279,364,456,297,416
"COG0117",292,351,309,349,553,359,325,420,347,360
"COG0118",239,329,275,260,306,221,278,254,225,260
"COG0119",1122,1136,1129,1166,1556,589,797,840,605,872
"COG0120",123,80,25,28,59,74,36,31,79,66
"COG0121",1,3,4,0,4,1,2,8,3,3
"COG0122",123,150,252,142,56,51,147,168,53,88
"COG0123",6,3,7,18,19,9,11,7,16,22
"COG0124",498,700,610,651,665,628,585,477,628,594
"COG0125",89,157,225,79,63,102,204,140,48,128
"COG0126",435,480,592,558,578,496,543,474,360,456
"COG0127",282,304,420,425,343,336,421,298,292,302
"COG0128",289,273,266,329,427,405,463,557,446,454
"COG0129",817,801,614,755,1040,433,461,784,506,523
"COG0130",309,373,434,426,385,292,389,346,226,305
"COG0131",266,347,286,325,316,275,352,292,327,338
"COG0132",99,120,111,75,110,192,150,210,217,129
"COG0133",302,382,358,361,488,322,383,471,391,409
"COG0134",191,335,248,293,346,205,258,313,260,286
"COG0135",160,158,209,183,308,82,141,194,129,192
"COG0136",377,486,472,432,558,408,471,403,331,395
"COG0137",485,537,552,562,668,435,512,597,507,685
"COG0138",748,756,599,904,999,685,675,591,803,781
"COG0139",279,330,279,274,245,292,337,410,328,320
"COG0140",171,200,159,128,159,271,279,295,325,250
"COG0141",407,487,406,398,517,344,469,477,455,510
"COG0142",648,663,690,866,894,616,644,460,671,545
"COG0143",751,813,920,1039,892,637,819,963,580,771
"COG0144",574,669,727,561,681,501,653,915,629,704
"COG0145",20,14,21,32,35,39,27,213,17,46
"COG0146",3,2,5,6,1,6,10,19,8,14
"COG0147",578,697,484,701,677,595,641,625,848,606
"COG0148",577,640,757,633,597,627,699,707,462,707
"COG0149",369,417,443,332,207,367,444,362,262,341
"COG0150",400,433,465,525,575,461,527,494,362,490
"COG0151",458,462,489,545,692,418,470,511,371,506
"COG0152",389,430,468,517,474,406,486,360,355,345
"COG0153",559,608,589,583,618,399,607,583,561,545
"COG0154",224,347,431,306,108,137,309,469,98,291
"COG0155",16,23,20,14,27,24,41,131,33,15
"COG0156",645,724,509,777,737,969,665,352,2552,816
"COG0157",297,436,341,377,436,186,249,255,253,243
"COG0158",7,6,6,4,23,71,7,3,14,30
"COG0159",140,176,152,173,232,208,318,356,287,300
"COG0160",48,60,95,132,59,20,134,143,28,120
"COG0161",318,313,162,135,257,251,213,221,324,168
"COG0162",520,413,646,630,602,497,527,550,414,466
"COG0163",27,15,36,25,30,65,21,61,15,29
"COG0164",262,317,390,350,309,265,332,261,269,278
"COG0165",585,566,603,694,795,550,558,640,614,641
"COG0166",567,756,692,699,632,614,664,740,559,647
"COG0167",557,837,630,563,454,752,732,542,832,552
"COG0168",1268,1389,1217,1157,1406,1331,1294,1362,1387,1246
"COG0169",310,468,448,396,417,351,497,558,317,377
"COG0170",0,1,2,0,0,0,0,0,0,0
"COG0171",699,609,636,674,885,559,696,661,486,643
"COG0172",510,538,750,703,494,456,629,658,399,612
"COG0173",601,830,983,978,616,612,900,978,690,743
"COG0174",392,514,420,236,282,353,551,522,265,407
"COG0175",301,707,300,389,184,349,342,378,507,381
"COG0176",220,304,140,193,162,263,199,336,268,228
"COG0177",302,349,345,341,319,310,338,317,290,299
"COG0178",1461,1946,1639,1881,2487,1753,1528,1512,1613,1819
"COG0179",222,253,214,236,321,238,185,117,187,217
"COG0180",437,537,549,609,626,465,511,487,537,494
"COG0181",44,100,123,79,41,60,79,145,57,177
"COG0182",26,42,13,31,34,168,100,124,23,92
"COG0183",175,109,120,113,176,116,322,261,76,227
"COG0184",137,183,177,213,105,188,196,159,203,152
"COG0185",112,206,271,189,125,177,235,185,182,167
"COG0186",118,166,261,280,139,144,174,165,110,143
"COG0187",1442,1620,1889,1911,1722,1394,1635,1744,1276,1758
"COG0188",1836,1876,2192,1940,2280,1684,2016,1960,1436,1854
"COG0189",145,29,12,32,37,25,76,52,51,65
"COG0190",351,429,485,451,513,390,447,419,415,357
"COG0191",502,529,809,489,619,550,546,720,473,522
"COG0192",442,589,800,714,774,661,583,814,556,657
"COG0193",277,323,380,280,267,259,418,311,277,250
"COG0194",301,417,469,653,356,360,506,602,346,378
"COG0195",506,547,666,672,771,496,547,526,604,649
"COG0196",388,388,419,478,351,339,442,358,232,383
"COG0197",229,310,292,329,257,249,280,281,252,277
"COG0198",153,217,237,205,188,172,218,256,167,175
"COG0199",88,155,130,161,151,174,122,60,117,76
"COG0200",215,301,379,268,254,246,291,277,250,229
"COG0201",573,642,798,765,679,614,673,610,569,587
"COG0202",353,545,622,668,371,517,538,506,397,462
"COG0203",174,246,298,287,206,239,307,251,183,225
"COG0204",794,739,697,868,702,592,689,698,1141,1027
"COG0205",1466,1662,1692,1621,1532,1500,1685,1597,1743,1696
"COG0206",476,591,643,711,942,570,456,605,524,561
"COG0207",251,385,381,266,246,475,410,219,421,317
"COG0208",149,195,77,100,102,99,68,121,202,142
"COG0209",638,610,482,460,374,907,504,263,764,680
"COG0210",1661,2516,2251,2056,2163,6812,1813,1832,1184,1924
"COG0211",72,105,173,162,140,141,154,120,124,99
"COG0212",239,291,246,251,283,252,283,228,268,278
"COG0213",155,94,270,77,82,50,111,272,34,145
"COG0214",75,113,122,285,247,93,99,279,16,163
"COG0215",577,681,842,793,716,625,632,653,550,662
"COG0216",391,473,573,515,599,377,528,399,308,423
"COG0217",309,407,404,425,356,360,482,277,312,379
"COG0218",208,211,311,270,306,227,273,285,223,234
"COG0219",139,156,260,131,83,68,143,149,32,102
"COG0220",328,390,444,431,327,335,389,365,410,292
"COG0221",50,114,141,160,31,90,155,71,26,103
"COG0222",152,190,184,192,147,178,230,148,161,166
"COG0223",430,494,519,530,478,501,481,479,457,371
"COG0224",381,500,476,619,533,382,514,734,457,572
"COG0225",226,234,108,85,436,246,84,55,321,178
"COG0226",571,430,565,604,521,515,503,480,635,599
"COG0227",66,139,101,88,135,145,85,27,107,52
"COG0228",95,155,171,129,131,193,193,130,120,142
"COG0229",161,118,23,51,62,224,70,29,185,104
"COG0230",56,100,80,62,27,91,61,53,89,39
"COG0231",269,312,345,348,359,317,368,239,259,275
"COG0232",427,536,610,625,652,398,602,453,470,424
"COG0233",267,304,355,332,347,320,373,259,304,314
"COG0234",146,221,163,183,105,148,228,145,198,155
"COG0235",624,686,581,579,634,520,698,779,552,394
"COG0236",138,156,222,196,106,213,280,225,269,281
"COG0237",223,296,299,326,236,200,213,158,179,169
"COG0238",79,94,164,139,158,115,129,112,66,70
"COG0239",86,109,33,58,63,96,136,68,156,91
"COG0240",374,513,535,475,560,455,526,480,479,404
"COG0241",374,293,173,517,668,372,267,257,509,271
"COG0242",303,418,457,373,314,268,443,353,298,342
"COG0243",55,185,119,108,435,88,91,177,573,414
"COG0244",155,247,338,221,147,216,259,281,161,246
"COG0245",249,317,232,307,313,263,366,310,311,297
"COG0246",809,536,629,623,1005,235,350,625,300,399
"COG0247",291,558,275,297,597,724,524,152,427,362
"COG0248",293,274,416,213,296,179,220,527,352,298
"COG0249",1330,1253,1658,1660,1205,1219,1192,1189,1350,1616
"COG0250",297,412,417,534,355,334,406,322,275,441
"COG0251",384,621,428,459,417,487,571,295,410,434
"COG0252",610,787,431,580,576,756,744,450,922,590
"COG0253",338,371,392,368,380,321,509,562,349,305
"COG0254",75,111,133,109,57,149,144,93,125,92
"COG0255",57,84,101,77,37,44,108,85,25,67
"COG0256",149,267,272,320,284,222,243,271,187,216
"COG0257",16,22,21,19,6,2,17,29,3,13
"COG0258",579,619,705,685,827,867,926,728,774,880
"COG0259",97,77,9,57,50,55,111,23,82,98
"COG0260",16,21,14,33,128,46,37,32,25,50
"COG0261",129,209,242,212,229,200,203,181,162,142
"COG0262",244,336,325,330,216,329,349,255,336,204
"COG0263",384,386,396,232,298,247,476,381,410,410
"COG0264",387,497,546,641,406,417,489,437,475,433
"COG0265",606,744,855,617,731,927,886,951,593,730
"COG0266",150,45,50,50,98,186,68,41,42,78
"COG0267",50,73,65,63,71,75,44,31,98,43
"COG0268",48,65,113,67,52,49,116,107,25,65
"COG0269",3,1,17,0,13,3,14,0,5,4
"COG0270",764,1431,2068,1189,521,863,733,786,683,788
"COG0271",2,0,0,0,5,0,1,1,0,1
"COG0272",675,963,956,882,911,7496,965,667,618,785
"COG0274",399,345,355,413,432,404,356,242,373,302
"COG0275",462,491,567,592,582,393,581,633,461,506
"COG0276",3,9,4,3,13,5,3,2,26,11
"COG0277",192,359,171,136,354,411,417,145,233,257
"COG0278",1,0,0,0,5,0,0,1,1,1
"COG0279",64,45,34,74,183,80,35,112,299,32
"COG0280",1078,1215,852,1086,1115,1020,1041,701,1541,938
"COG0281",584,720,524,744,688,503,648,557,897,598
"COG0282",516,434,743,618,647,346,393,270,238,355
"COG0283",284,370,392,364,369,269,362,305,237,287
"COG0284",371,434,413,494,417,408,408,440,379,387
"COG0285",488,538,606,686,631,510,642,571,466,579
"COG0286",1045,1226,2039,976,647,1163,1346,859,1314,1281
"COG0287",256,254,311,239,156,220,348,336,139,297
"COG0288",143,145,101,68,200,122,57,67,143,97
"COG0289",322,449,358,430,458,225,247,283,311,286
"COG0290",172,349,390,382,323,278,371,255,255,259
"COG0291",77,107,122,99,62,116,129,91,99,91
"COG0292",171,232,283,184,196,196,256,168,138,161
"COG0293",2,4,2,3,48,2,2,0,13,13
"COG0294",242,286,223,285,438,352,266,147,416,262
"COG0295",155,210,235,229,206,205,239,183,149,198
"COG0296",1198,1162,1244,1094,913,985,1062,1290,657,1203
"COG0297",467,634,567,561,516,454,655,771,436,530
"COG0298",3,27,13,3,8,25,8,41,24,20
"COG0299",269,292,200,221,149,261,326,326,367,292
"COG0300",382,320,394,348,258,286,271,410,343,372
"COG0301",220,220,282,242,162,79,329,364,48,224
"COG0302",214,278,217,368,318,3717,252,135,250,249
"COG0303",167,76,157,108,136,79,189,346,109,168
"COG0304",819,843,635,1156,932,586,546,798,1086,1234
"COG0305",794,904,980,915,891,803,815,840,777,808
"COG0306",119,112,144,68,95,98,46,178,178,122
"COG0307",236,213,230,274,304,230,233,206,255,244
"COG0308",200,175,62,56,144,290,37,43,165,150
"COG0309",126,112,150,120,84,64,129,359,54,195
"COG0310",20,32,61,22,31,53,43,174,18,27
"COG0311",47,93,110,129,134,74,75,199,25,107
"COG0312",262,320,115,127,230,404,422,114,213,159
"COG0313",440,577,578,513,437,621,560,438,610,528
"COG0314",0,3,4,1,7,1,1,3,7,8
"COG0315",27,23,72,23,32,26,85,198,23,60
"COG0316",2,14,2,1,69,4,2,7,20,19
"COG0317",1210,1324,1348,1554,1794,1233,1271,1287,1250,1237
"COG0318",896,923,809,582,743,552,730,756,994,1149
"COG0319",207,271,344,340,259,283,309,251,229,256
"COG0320",195,213,138,85,153,278,171,81,399,173
"COG0321",119,142,100,63,92,188,123,67,242,122
"COG0322",697,784,898,908,754,780,770,773,584,773
"COG0323",584,574,755,790,526,668,621,535,684,691
"COG0324",510,733,657,670,644,429,447,278,474,344
"COG0325",247,363,347,409,395,342,403,317,301,359
"COG0326",699,915,913,1080,843,838,877,1102,950,938
"COG0327",240,340,277,282,360,229,197,149,185,144
"COG0328",51,111,133,43,63,2678,121,40,33,53
"COG0329",754,738,783,677,817,792,988,629,794,707
"COG0330",403,513,781,737,628,331,541,452,384,570
"COG0331",318,568,412,512,463,362,331,539,410,365
"COG0332",651,512,530,625,658,692,495,579,692,739
"COG0333",49,83,92,64,73,78,63,63,85,63
"COG0334",804,1022,742,920,987,823,859,677,933,836
"COG0335",133,230,275,253,182,207,231,160,149,205
"COG0336",266,394,375,352,411,300,406,313,253,310
"COG0337",386,443,458,449,503,427,431,416,367,419
"COG0338",190,320,340,305,105,220,213,183,282,323
"COG0339",924,885,577,945,1546,1357,687,208,1256,795
"COG0340",413,426,441,496,484,357,441,405,378,447
"COG0341",402,213,338,275,187,233,317,589,234,367
"COG0342",886,549,729,1245,1103,782,694,898,511,917
"COG0343",406,484,635,568,582,458,497,466,371,451
"COG0344",157,176,314,218,93,114,255,293,55,178
"COG0345",375,396,279,379,306,314,339,347,479,327
"COG0346",509,669,366,368,359,624,523,361,753,442
"COG0347",323,441,516,338,322,160,460,651,227,460
"COG0348",622,328,466,245,406,626,506,339,338,477
"COG0349",1,45,1,0,33,3,1,3,8,1
"COG0350",204,311,213,353,251,244,287,251,327,267
"COG0351",361,482,484,466,709,370,380,438,344,384
"COG0352",344,370,334,374,346,243,341,508,214,288
"COG0353",309,368,394,336,338,269,411,356,288,305
"COG0354",0,7,7,2,20,0,1,2,23,10
"COG0355",124,164,113,154,94,85,188,234,89,159
"COG0356",457,475,508,668,508,360,564,693,402,568
"COG0357",323,430,464,398,264,295,429,337,209,284
"COG0358",1054,1228,1245,1133,1809,1080,1259,1318,1300,1517
"COG0359",214,240,364,269,271,179,202,191,179,183
"COG0360",140,230,237,168,204,203,235,178,177,125
"COG0361",122,187,222,218,140,163,195,153,153,133
"COG0362",143,185,44,63,75,247,221,158,324,205
"COG0363",889,1015,613,562,1963,930,910,537,1083,686
"COG0364",275,306,60,128,76,284,237,147,379,237
"COG0365",390,436,322,382,432,352,312,82,420,356
"COG0366",2148,2293,2270,3717,5348,1705,1792,2481,1105,1472
"COG0367",568,592,751,631,515,589,755,865,380,720
"COG0368",136,102,159,94,74,155,166,262,98,172
"COG0369",3,2,0,0,19,2,1,0,4,2
"COG0370",1052,1254,1578,1436,1106,1050,1465,1627,924,1260
"COG0371",148,207,296,171,71,133,211,535,112,178
"COG0372",543,749,690,707,715,370,655,961,520,811
"COG0373",32,119,137,105,55,55,67,184,48,204
"COG0374",13,27,39,17,46,71,22,119,96,55
"COG0375",35,40,40,29,25,37,72,94,24,21
"COG0376",2,1,0,0,24,0,1,2,11,0
"COG0377",115,85,134,158,253,149,100,20,150,96
"COG0378",47,121,92,109,51,67,71,168,23,92
"COG0379",330,420,381,501,326,355,348,271,331,369
"COG0380",57,154,43,103,62,118,65,72,326,146
"COG0381",699,636,230,514,526,685,564,376,821,428
"COG0382",26,62,50,163,169,169,22,138,11,36
"COG0383",778,1050,519,312,87,739,740,616,415,536
"COG0384",4,17,10,14,15,23,22,4,16,7
"COG0385",105,200,205,158,550,143,169,279,64,197
"COG0386",78,60,26,172,45,52,34,58,143,89
"COG0387",0,1,0,0,9,1,1,2,5,3
"COG0388",1255,1310,1237,1359,1957,1247,1369,1267,1316,1219
"COG0389",720,784,928,842,648,600,919,897,461,905
"COG0390",138,125,22,69,33,51,159,33,185,99
"COG0391",16,28,160,39,14,44,62,51,11,24
"COG0392",169,227,346,127,79,117,129,136,44,109
"COG0393",101,138,143,64,115,128,166,75,152,171
"COG0394",312,468,470,377,398,281,442,479,464,389
"COG0395",1290,1891,2099,1203,613,2125,2410,3687,512,1486
"COG0396",265,368,382,445,335,337,433,386,261,236
"COG0397",2,2,1,0,14,1,3,0,2,2
"COG0398",24,88,116,39,39,55,79,153,43,54
"COG0399",1217,1072,486,832,655,1190,1515,924,1117,934
"COG0400",2,8,1,3,9,0,0,8,20,2
"COG0401",0,0,0,0,1,0,0,0,1,0
"COG0402",213,405,337,311,222,614,474,783,284,306
"COG0403",281,280,182,142,175,615,432,203,612,413
"COG0404",224,298,226,136,121,362,263,150,404,238
"COG0405",17,29,29,14,166,17,37,15,35,49
"COG0406",472,556,666,449,364,365,486,744,273,531
"COG0407",163,81,63,60,54,182,147,75,172,136
"COG0408",0,0,0,0,8,0,2,3,2,0
"COG0409",16,42,60,12,33,49,12,155,36,62
"COG0410",153,206,220,136,128,147,229,233,69,199
"COG0411",167,243,225,179,122,132,182,222,60,162
"COG0412",3,0,1,0,26,1,4,4,9,4
"COG0413",232,212,240,192,333,243,275,242,234,233
"COG0414",267,295,243,264,425,352,279,312,317,272
"COG0415",0,1,0,0,8,82,2,0,6,12
"COG0416",187,216,299,197,149,145,288,345,53,275
"COG0417",2,0,1,0,18,4,2,6,5,3
"COG0418",3,0,0,0,6,1,0,2,2,2
"COG0419",817,488,735,558,1239,569,428,606,849,825
"COG0420",416,370,512,344,464,223,369,736,482,567
"COG0421",110,132,177,179,71,41,154,499,41,176
"COG0422",458,458,403,596,822,393,412,595,505,540
"COG0423",555,599,737,802,612,469,691,575,628,610
"COG0424",232,350,278,321,341,269,355,330,348,281
"COG0425",404,234,308,280,219,406,189,201,702,351
"COG0426",598,545,617,646,588,561,683,680,584,583
"COG0427",491,436,590,518,693,625,482,463,493,461
"COG0428",123,209,349,269,260,156,249,241,105,224
"COG0429",3,12,3,3,14,10,7,4,16,16
"COG0430",0,3,2,5,4,0,0,0,9,0
"COG0431",1,15,3,7,22,16,10,7,10,7
"COG0432",80,134,123,73,117,92,128,74,188,82
"COG0433",444,376,160,209,197,227,112,105,174,303
"COG0434",4,30,20,7,5,38,33,23,9,8
"COG0435",8,21,10,10,17,2,7,3,5,4
"COG0436",2150,2580,2221,2252,2398,2071,2471,2106,2592,2443
"COG0437",56,67,50,61,123,25,62,28,184,157
"COG0438",7843,6835,4698,5922,5607,6904,6612,4084,9554,5007
"COG0439",566,443,599,403,331,600,329,682,952,622
"COG0440",199,291,267,226,149,208,339,375,124,213
"COG0441",1225,1258,1477,1610,1393,1205,1258,1428,1053,1290
"COG0442",513,692,861,645,538,575,565,615,524,524
"COG0443",809,943,1294,1578,898,713,1043,1055,706,1056
"COG0444",412,411,444,301,254,387,694,917,204,369
"COG0445",790,886,981,1092,974,862,784,1017,911,930
"COG0446",772,872,1180,714,526,1302,982,1316,997,1038
"COG0447",99,162,147,207,331,174,121,58,244,138
"COG0448",584,615,835,523,373,345,909,1312,188,689
"COG0449",698,940,1118,1013,791,777,916,793,567,781
"COG0450",211,229,170,122,60,295,157,134,352,184
"COG0451",2834,2419,1478,2065,1940,2674,2874,2056,2924,2386
"COG0452",471,521,573,475,322,449,532,607,393,515
"COG0454",1390,1531,1411,1177,892,1375,1603,1514,1409,1302
"COG0455",28,28,36,67,49,13,72,152,3,124
"COG0456",152,166,268,147,107,145,289,293,135,133
"COG0457",3216,3132,2497,2796,3413,3288,2127,1193,4160,2758
"COG0458",1797,1611,1748,2120,2749,1641,1760,1487,1550,1965
"COG0459",589,656,790,704,833,634,763,682,477,626
"COG0460",667,782,751,948,1038,607,730,796,686,798
"COG0461",255,324,360,459,413,305,382,370,317,321
"COG0462",529,587,602,602,607,441,704,693,375,472
"COG0463",7711,6250,6599,8393,7623,6166,6683,5233,7797,6619
"COG0464",439,492,712,228,1097,367,261,169,331,501
"COG0465",1103,1094,1672,1046,1060,845,1202,1549,563,1125
"COG0466",844,824,996,1184,1179,796,957,1057,644,831
"COG0468",436,528,527,562,468,4609,471,490,383,669
"COG0469",664,645,803,669,492,634,725,670,596,633
"COG0470",62,92,67,47,78,94,41,38,43,89
"COG0471",1249,1154,711,1154,1233,846,992,780,1067,1011
"COG0472",930,751,875,741,1037,946,721,636,674,779
"COG0473",477,580,446,525,480,418,568,608,460,509
"COG0474",1923,1560,2673,1654,1395,1644,1652,1974,1331,1408
"COG0475",1091,1213,876,1251,1628,1643,869,489,1879,1102
"COG0476",246,323,309,289,463,267,294,321,309,244
"COG0477",3262,3993,2964,2928,5556,4396,2550,3050,4182,3322
"COG0479",258,166,178,333,509,126,102,88,177,157
"COG0480",3359,3312,3231,3614,3460,2736,2754,2822,2796,2840
"COG0481",651,756,878,801,934,626,742,619,601,801
"COG0482",875,813,868,778,725,789,778,543,1002,880
"COG0483",204,235,166,86,150,257,182,126,269,163
"COG0484",272,293,370,311,273,411,527,657,335,492
"COG0486",552,646,724,645,516,555,689,734,521,620
"COG0488",2942,3215,2868,3540,3431,3123,3091,3192,3031,3133
"COG0489",1260,749,676,883,799,1135,1141,1076,1672,1240
"COG0490",3,3,8,11,3,12,7,7,0,6
"COG0491",403,668,634,403,410,558,543,509,382,486
"COG0492",488,551,471,486,558,475,532,516,360,527
"COG0493",1415,1519,1571,1773,2265,1008,1493,2311,1016,1646
"COG0494",854,1229,1348,1288,742,555,1067,1151,585,875
"COG0495",947,1230,1193,1226,1284,933,1018,1064,1004,1150
"COG0496",168,220,193,244,316,215,169,159,310,167
"COG0497",508,698,761,694,694,603,676,587,477,613
"COG0498",530,628,628,514,593,555,702,681,527,668
"COG0499",167,125,225,148,90,183,91,74,169,208
"COG0500",988,932,989,1034,713,1302,1781,1677,1108,1653
"COG0501",387,313,304,297,327,534,309,119,517,334
"COG0502",669,570,539,379,357,579,625,664,737,582
"COG0503",469,579,568,562,546,455,560,407,570,500
"COG0504",510,661,757,803,827,629,676,761,575,620
"COG0505",354,484,428,452,546,398,507,539,366,357
"COG0506",403,159,32,147,136,99,47,136,443,323
"COG0507",2134,1988,2050,2427,2005,2023,2347,2378,2256,2240
"COG0508",147,46,29,67,64,197,82,28,125,180
"COG0509",119,126,88,81,70,162,81,71,261,113
"COG0510",169,73,53,193,114,61,159,204,38,185
"COG0511",460,346,442,504,435,304,231,306,592,448
"COG0512",173,286,247,238,260,253,203,278,260,272
"COG0513",1353,1209,1026,1451,1602,1396,988,942,1867,1439
"COG0514",1954,2102,1447,2310,3006,1929,1556,1015,2596,1813
"COG0515",723,1309,1587,1333,889,502,1191,1477,509,1831
"COG0516",521,721,714,664,806,646,575,624,631,662
"COG0517",656,869,924,993,1183,875,786,947,682,763
"COG0518",684,756,614,813,927,558,677,684,858,804
"COG0519",722,649,611,823,880,601,685,783,846,814
"COG0520",480,733,690,642,594,505,688,741,535,489
