"","DOM022","NLM031","NOM012","DOF008","NLF001","DLM004","DLF001","NOM007","DOF009","NOM008"
"COG0145",100,34,36,13,42,9,63,27,16,59
"COG0146",11,8,6,0,12,6,2,3,1,11
"COG0147",583,657,538,545,687,831,764,551,610,754
"COG0148",580,636,675,630,788,436,364,846,650,673
"COG0149",274,356,316,406,298,275,278,298,380,386
"COG0150",479,488,475,524,373,396,349,508,548,431
"COG0151",496,464,471,589,404,350,273,486,528,444
"COG0152",417,384,456,409,335,343,229,464,425,413
"COG0153",453,619,589,553,519,558,505,959,504,523
"COG0154",223,274,263,585,227,100,78,335,171,111
"COG0155",33,20,10,102,27,33,35,19,42,13
"COG0156",655,549,345,133,520,2480,1024,718,1094,1287
"COG0157",217,222,189,163,231,377,261,449,361,393
"COG0158",32,2,21,15,8,20,3,12,35,3
"COG0159",193,279,220,249,328,311,267,202,244,250
"COG0160",53,104,39,202,89,34,28,189,72,22
"COG0161",326,307,130,100,312,434,363,159,320,557
"COG0162",555,463,581,601,485,380,311,657,536,502
"COG0163",68,43,40,53,80,13,23,11,22,24
"COG0164",305,386,377,346,300,277,215,394,313,289
"COG0165",547,516,623,508,613,570,367,392,542,503
"COG0166",625,659,676,695,645,560,458,744,640,591
"COG0167",528,731,475,680,616,828,729,599,936,689
"COG0168",1014,1390,1330,1443,1263,1399,1323,1083,1321,1289
"COG0169",472,407,464,522,421,350,282,457,409,274
"COG0170",0,0,4,1,0,0,0,0,1,0
"COG0171",720,727,750,580,581,494,422,738,684,459
"COG0172",588,526,680,859,579,412,371,782,567,540
"COG0173",879,820,907,782,675,600,541,1103,631,606
"COG0174",318,524,407,802,406,264,275,250,415,445
"COG0175",283,451,291,115,378,495,558,296,381,396
"COG0176",176,232,176,383,354,286,280,142,235,308
"COG0177",330,360,336,365,306,303,221,330,355,324
"COG0178",2013,1726,1866,1589,1524,1608,1302,1852,1936,1560
"COG0179",254,202,196,206,219,207,154,239,306,211
"COG0180",502,478,550,669,459,558,396,635,511,444
"COG0181",113,102,52,102,96,42,25,52,47,49
"COG0182",95,85,135,12,60,23,36,51,74,68
"COG0183",172,166,186,374,149,70,76,123,187,169
"COG0184",129,129,203,162,170,191,166,187,157,176
"COG0185",154,156,214,202,205,198,135,230,168,189
"COG0186",167,136,190,221,173,103,120,242,190,149
"COG0187",1782,1659,2405,1902,1566,1218,1019,2041,1673,1652
"COG0188",2157,2043,2584,2575,1825,1474,1458,2421,1956,1774
"COG0189",20,51,255,19,23,61,67,60,37,39
"COG0190",486,413,394,390,361,390,240,464,422,450
"COG0191",759,535,559,1044,610,457,482,627,514,527
"COG0192",679,589,698,746,547,572,444,664,675,729
"COG0193",285,296,274,379,275,253,218,387,316,196
"COG0194",354,403,451,595,364,319,272,417,392,346
"COG0195",582,612,647,519,498,601,466,689,626,593
"COG0196",382,407,406,457,368,269,274,392,405,248
"COG0197",251,267,281,256,287,169,137,224,153,194
"COG0198",169,174,265,228,178,166,126,262,147,145
"COG0199",101,118,184,91,124,149,148,168,173,133
"COG0200",284,260,311,266,332,265,254,331,307,236
"COG0201",670,627,783,769,643,540,511,857,699,598
"COG0202",471,450,597,534,539,263,188,444,344,304
"COG0203",255,262,282,190,233,222,126,354,225,229
"COG0204",738,673,805,742,982,1113,1229,758,669,673
"COG0205",1440,1674,1384,1258,1757,1727,1456,1542,1604,1727
"COG0206",666,543,499,521,588,526,439,731,583,596
"COG0207",252,191,138,160,242,404,353,317,377,479
"COG0208",160,100,80,384,223,224,324,64,153,193
"COG0209",726,403,264,332,469,746,804,765,835,792
"COG0210",1968,1473,2406,2605,1428,1095,1869,2267,1816,1367
"COG0211",124,95,178,124,127,73,56,126,87,48
"COG0212",255,294,314,324,248,266,211,258,260,262
"COG0213",112,169,190,155,126,31,35,226,83,78
"COG0214",175,57,147,192,117,24,20,317,63,34
"COG0215",714,788,703,811,612,572,476,703,660,630
"COG0216",511,515,480,493,367,313,309,625,458,386
"COG0217",335,385,409,333,311,335,273,366,411,454
"COG0218",226,248,328,265,243,220,183,394,261,155
"COG0219",107,134,174,319,146,33,29,134,98,49
"COG0220",385,336,292,409,370,354,352,439,365,322
"COG0221",9,100,128,82,35,30,15,97,64,40
"COG0222",160,155,215,256,124,163,129,261,143,145
"COG0223",466,431,436,468,463,472,441,449,379,434
"COG0224",513,540,509,597,538,422,323,537,411,465
"COG0225",161,95,73,94,158,323,277,94,215,202
"COG0226",566,460,485,559,527,572,506,498,580,411
"COG0227",79,96,118,63,92,131,85,81,98,95
"COG0228",132,154,178,176,126,119,92,202,157,116
"COG0229",147,59,54,81,48,198,224,57,94,96
"COG0230",34,68,52,43,70,90,90,62,51,61
"COG0231",323,300,340,380,310,258,258,434,289,342
"COG0232",544,638,984,325,437,468,403,610,395,541
"COG0233",283,317,339,290,326,315,261,381,314,368
"COG0234",147,186,189,169,162,175,92,241,139,132
"COG0235",611,585,538,544,727,549,595,508,622,736
"COG0236",171,249,286,259,304,259,185,246,205,234
"COG0237",269,270,249,280,276,260,231,373,282,228
"COG0238",120,95,180,178,104,61,51,198,93,59
"COG0239",86,106,54,152,179,166,165,37,125,143
"COG0240",444,485,455,454,474,453,389,576,461,416
"COG0241",376,249,302,42,308,499,436,158,275,419
"COG0242",299,322,389,624,370,278,269,434,431,265
"COG0243",718,75,220,346,203,542,114,116,331,268
"COG0244",147,201,175,359,278,181,133,254,286,141
"COG0245",248,301,274,254,286,276,264,318,318,258
"COG0246",502,614,938,753,571,488,714,394,514,939
"COG0247",448,425,271,83,394,431,286,307,503,402
"COG0248",393,187,316,475,435,333,343,243,367,274
"COG0249",1471,1268,1289,959,1275,1399,1141,1526,1394,1388
"COG0250",333,310,471,409,359,326,282,435,380,293
"COG0251",414,502,479,281,400,399,445,382,612,635
"COG0252",711,658,539,485,544,950,736,555,631,866
"COG0253",449,465,452,423,377,341,358,412,376,351
"COG0254",99,101,123,110,105,123,86,151,105,72
"COG0255",37,61,76,136,67,18,23,84,64,57
"COG0256",256,239,264,255,210,124,84,231,146,122
"COG0257",13,15,14,25,22,5,3,24,16,10
"COG0258",1023,1090,1177,1212,763,507,534,812,664,593
"COG0259",47,123,28,7,125,99,112,21,48,108
"COG0260",65,15,63,49,29,29,34,27,90,36
"COG0261",165,177,247,188,164,155,128,227,233,170
"COG0262",260,329,281,295,233,281,275,307,278,290
"COG0263",335,415,283,336,393,409,422,265,389,335
"COG0264",508,459,529,464,493,460,412,587,507,495
"COG0265",722,752,748,1005,708,653,483,861,878,521
"COG0266",56,56,53,77,59,57,91,37,36,101
"COG0267",69,50,84,26,65,102,100,89,62,67
"COG0268",35,70,116,116,74,23,31,125,72,27
"COG0269",1,2,1,48,3,3,8,10,5,9
"COG0270",502,1194,1507,1040,799,697,267,1461,703,1216
"COG0271",1,1,0,10,0,2,3,2,2,3
"COG0272",823,942,954,967,727,608,647,1212,848,699
"COG0274",430,347,434,396,332,338,362,407,320,395
"COG0275",510,560,497,682,499,497,332,627,407,452
"COG0276",44,1,9,10,6,19,2,5,13,7
"COG0277",274,345,225,243,232,222,200,179,315,361
"COG0278",1,0,0,5,0,2,2,4,2,3
"COG0279",208,34,100,27,66,308,227,40,94,124
"COG0280",1461,1103,906,549,1077,1565,1296,1142,1241,1683
"COG0281",831,743,536,356,729,858,760,762,645,948
"COG0282",501,498,569,813,354,333,310,677,558,500
"COG0283",288,325,348,408,240,237,216,316,341,214
"COG0284",475,412,365,482,425,416,342,462,457,422
"COG0285",611,569,747,801,484,508,379,749,571,403
"COG0286",1485,1700,1261,1102,1237,1297,1096,1660,1681,858
"COG0287",184,306,284,328,266,148,159,260,205,201
"COG0288",138,118,118,122,110,143,170,67,188,159
"COG0289",412,417,351,361,449,494,283,468,406,473
"COG0290",257,331,361,308,296,272,235,397,288,225
"COG0291",122,102,113,70,113,100,104,148,78,97
"COG0292",166,157,225,217,166,170,125,273,218,154
"COG0293",21,0,15,12,12,16,6,9,14,7
"COG0294",391,250,264,187,275,407,460,332,363,286
"COG0295",214,259,227,191,207,164,165,246,235,163
"COG0296",652,770,773,817,675,657,1003,1169,1069,1040
"COG0297",453,600,648,508,596,431,419,630,484,470
"COG0298",30,6,10,24,38,18,13,4,19,11
"COG0299",216,334,261,270,309,366,245,189,209,273
"COG0300",292,269,271,326,247,328,341,482,365,319
"COG0301",116,310,263,435,175,67,38,268,150,135
"COG0302",272,252,277,193,246,262,256,233,284,252
"COG0303",263,157,242,380,234,106,64,149,135,103
"COG0304",963,567,572,1055,1036,1014,914,835,708,756
"COG0305",1034,854,816,1067,711,763,832,952,787,1020
"COG0306",163,41,67,63,247,190,208,34,162,128
"COG0307",234,206,225,161,241,284,218,172,278,278
"COG0308",178,66,82,597,120,191,138,49,167,78
"COG0309",117,91,91,219,103,61,46,113,73,46
"COG0310",32,32,38,65,46,23,41,40,27,15
"COG0311",120,58,84,149,105,18,25,216,70,16
"COG0312",437,339,133,221,196,246,105,253,141,418
"COG0313",515,588,530,602,477,629,518,646,559,536
"COG0314",17,0,4,4,8,11,3,1,9,7
"COG0315",96,56,77,191,96,25,25,37,40,35
"COG0316",41,4,4,30,11,11,11,10,17,4
"COG0317",1526,1387,1359,1113,1235,1196,1108,1637,1286,1407
"COG0318",775,1089,962,491,816,668,600,468,651,804
"COG0319",259,269,312,254,299,207,169,314,258,242
"COG0320",155,191,91,24,183,439,291,122,302,261
"COG0321",117,123,69,18,134,242,232,64,199,173
"COG0322",728,829,890,790,702,378,425,598,492,489
"COG0323",811,643,755,677,610,742,567,953,649,611
"COG0324",665,696,675,419,577,735,679,757,674,767
"COG0325",331,386,395,318,338,316,293,378,388,300
"COG0326",836,1005,1033,626,941,983,1210,892,844,759
"COG0327",355,280,217,315,223,284,258,302,340,212
"COG0328",69,74,124,127,58,35,13,118,122,45
"COG0329",796,901,726,756,928,791,947,795,883,885
"COG0330",524,463,662,648,447,385,312,689,482,421
"COG0331",481,365,418,961,396,415,290,500,429,452
"COG0332",575,737,602,339,592,672,1060,497,652,919
"COG0333",59,72,69,45,57,61,54,90,88,43
"COG0334",1053,939,835,617,995,1001,910,1110,1014,990
"COG0335",173,179,326,134,190,143,122,241,227,172
"COG0336",284,400,379,375,285,250,243,379,339,283
"COG0337",375,439,472,464,353,362,343,382,507,447
"COG0338",106,100,176,68,151,262,73,293,318,131
"COG0339",877,838,749,107,854,1317,1008,658,1122,1083
"COG0340",383,443,464,561,425,351,364,465,427,370
"COG0341",234,293,326,428,332,251,367,303,276,280
"COG0342",888,858,925,538,853,513,615,1070,648,843
"COG0343",505,482,494,489,505,371,372,581,585,423
"COG0344",112,192,209,372,167,59,74,203,145,79
"COG0345",320,337,315,352,466,495,469,279,354,399
"COG0346",441,462,396,346,623,773,775,361,525,598
"COG0347",222,383,461,512,326,235,203,354,309,347
"COG0348",331,476,397,540,329,360,441,251,484,533
"COG0349",3,2,8,74,2,7,7,7,52,2
"COG0350",261,219,245,327,276,290,335,256,250,268
"COG0351",451,388,452,473,439,339,259,339,431,382
"COG0352",304,265,297,542,368,233,186,360,302,228
"COG0353",348,346,366,408,365,288,231,370,307,338
"COG0354",7,1,10,10,6,19,3,6,7,10
"COG0355",137,142,143,189,138,109,52,163,104,130
"COG0356",394,527,529,567,470,391,405,412,453,461
"COG0357",343,348,386,567,268,226,241,407,348,273
"COG0358",706,848,1151,862,747,1273,987,1380,1228,1315
"COG0359",234,265,286,292,253,254,230,325,291,206
"COG0360",177,195,232,211,210,174,115,240,185,172
"COG0361",133,149,210,204,175,138,106,219,174,145
"COG0362",227,214,73,326,242,347,335,68,173,320
"COG0363",962,953,731,648,834,1058,1085,817,965,1184
"COG0364",259,278,82,234,269,383,347,77,168,378
"COG0365",354,377,283,55,420,455,489,344,419,543
"COG0366",2143,2457,3419,5369,2618,1591,1347,3302,2223,1842
"COG0367",453,697,633,764,513,264,249,489,376,405
"COG0368",140,166,131,168,182,76,87,98,122,126
"COG0369",1,4,0,17,0,3,7,4,8,1
"COG0370",1252,1412,1475,1109,1010,898,802,1648,1246,1137
"COG0371",268,220,275,418,255,108,173,179,162,85
"COG0372",360,819,678,757,744,588,483,512,580,652
"COG0373",138,89,70,130,115,57,38,91,63,43
"COG0374",194,4,27,19,143,68,56,15,59,51
"COG0375",60,65,52,44,53,34,26,23,42,29
"COG0376",5,1,0,19,0,9,3,3,6,5
"COG0377",155,123,148,14,74,121,87,149,181,97
"COG0378",132,113,93,203,124,58,78,68,84,50
"COG0379",380,385,295,237,388,308,171,430,360,304
"COG0380",117,121,66,20,222,330,296,42,98,203
"COG0381",546,675,641,329,633,844,1041,484,669,743
"COG0382",140,14,100,23,112,10,74,123,33,66
"COG0383",344,1011,984,606,491,412,753,243,478,644
"COG0384",28,14,11,16,3,11,17,15,31,24
"COG0385",181,191,188,352,229,80,57,111,255,236
"COG0386",121,69,36,35,129,172,174,127,51,82
"COG0387",2,3,1,27,1,5,7,1,5,4
"COG0388",1374,1407,1321,697,1105,1337,1277,1256,1452,1390
"COG0389",743,779,881,1184,648,474,500,971,832,453
"COG0390",211,139,46,165,75,154,150,151,108,144
"COG0391",63,34,58,156,42,9,36,103,66,12
"COG0392",139,106,122,640,162,44,54,234,154,55
"COG0393",144,127,103,100,124,140,128,118,184,202
"COG0394",426,381,256,662,462,486,402,359,499,477
"COG0395",1078,1724,3114,4158,1654,476,1321,1899,1645,1247
"COG0396",357,384,376,197,307,260,210,376,328,299
"COG0397",3,1,0,35,1,5,5,1,3,6
"COG0398",60,63,102,122,51,58,36,71,133,42
"COG0399",923,1445,940,385,1029,1116,968,1076,663,1216
"COG0400",1,0,14,54,1,26,4,2,27,6
"COG0401",0,0,0,1,0,3,0,0,0,1
"COG0402",538,346,396,641,313,292,228,184,597,275
"COG0403",584,433,193,63,472,577,691,356,478,469
"COG0404",372,256,194,49,377,463,418,248,440,381
"COG0405",53,31,24,18,25,26,41,19,46,24
"COG0406",433,492,463,1368,424,190,208,427,374,232
"COG0407",122,122,83,45,117,166,260,76,220,355
"COG0408",0,0,0,8,0,0,0,0,2,3
"COG0409",101,15,36,110,99,40,24,12,63,26
"COG0410",163,152,240,279,162,46,96,107,172,241
"COG0411",172,159,209,270,150,77,66,134,151,242
"COG0412",3,1,0,8,1,7,9,0,7,13
"COG0413",284,203,236,67,330,233,215,301,227,261
"COG0414",289,299,306,157,349,317,263,309,306,342
"COG0415",2,1,0,6,0,3,2,7,15,5
"COG0416",147,259,221,383,240,56,68,255,199,101
"COG0417",2,2,10,26,0,3,5,2,10,6
"COG0418",4,0,1,12,0,2,3,1,8,4
"COG0419",1202,717,1514,831,1006,891,1081,1300,632,537
"COG0420",512,545,522,593,422,454,399,684,391,428
"COG0421",83,154,167,204,183,58,33,179,80,57
"COG0422",648,395,423,501,448,538,459,525,467,558
"COG0423",580,644,735,479,566,544,502,665,617,726
"COG0424",316,295,358,347,271,319,275,303,357,295
"COG0425",671,315,148,59,408,678,515,531,403,643
"COG0426",597,728,671,587,619,578,561,531,669,600
"COG0427",535,566,494,192,486,461,379,344,810,556
"COG0428",201,215,328,295,158,104,144,421,234,114
"COG0429",37,2,5,20,11,20,3,6,17,14
"COG0430",1,0,0,0,0,14,1,1,3,3
"COG0431",30,4,2,201,3,14,9,3,18,8
"COG0432",107,92,76,72,127,186,165,62,101,154
"COG0433",52,213,636,506,66,179,293,251,261,543
"COG0434",50,29,7,86,47,8,42,7,21,12
"COG0435",17,10,12,46,6,6,2,27,19,3
"COG0436",2285,2382,2221,2290,2305,2554,2311,2718,2567,2413
"COG0437",183,26,99,117,79,193,29,54,124,116
"COG0438",5694,6487,5306,3492,8267,9537,11428,8082,6276,7692
"COG0439",511,501,282,550,694,943,855,372,575,623
"COG0440",180,312,272,346,241,131,103,215,162,285
"COG0441",1310,1304,1330,1101,1447,1058,1077,1625,1238,1160
"COG0442",671,598,575,759,488,500,402,803,688,459
"COG0443",560,631,1422,791,668,707,591,1743,1083,1000
"COG0444",493,533,445,949,446,182,238,407,580,489
"COG0445",980,847,944,1109,1022,895,692,1069,909,912
"COG0446",1257,1352,1191,1589,1271,955,843,999,1016,1054
"COG0447",264,121,151,26,112,247,186,239,170,277
"COG0448",424,689,735,1390,659,176,228,677,527,383
"COG0449",628,782,983,1092,793,539,615,802,756,725
"COG0450",196,224,102,143,290,338,305,107,172,273
"COG0451",2645,2469,2446,873,2898,2982,3771,1962,2221,3189
"COG0452",496,499,436,587,495,421,289,612,475,469
"COG0454",1085,1187,1364,1566,1618,1450,1714,1730,1662,1280
"COG0455",37,83,81,34,81,9,1,72,24,4
"COG0456",127,182,198,295,226,115,122,235,171,58
"COG0457",3643,2502,2527,817,2430,4215,3795,4413,3303,3792
"COG0458",1773,1749,1732,1688,1768,1521,1187,1446,1869,1786
"COG0459",702,685,702,785,513,473,459,707,633,689
"COG0460",817,825,765,798,587,746,531,893,732,716
"COG0461",311,282,339,350,332,316,210,336,340,306
"COG0462",523,572,720,989,492,420,364,689,585,495
"COG0463",4353,4366,4989,3503,4868,7675,10065,8110,6943,7563
"COG0464",316,351,786,447,342,338,161,315,395,196
"COG0465",972,1385,1268,1657,1044,577,555,1246,1126,855
"COG0466",807,927,1154,1174,644,427,438,685,521,331
"COG0468",505,502,607,527,438,395,1294,527,497,434
"COG0469",684,718,658,731,503,585,461,930,780,792
"COG0470",61,46,83,300,57,47,29,47,99,40
"COG0471",1435,1039,1220,737,1016,988,1132,1238,866,1355
"COG0472",809,728,704,905,698,676,1312,924,824,989
"COG0473",454,521,522,476,581,491,370,335,436,580
"COG0474",1481,1513,1442,2777,1424,1289,1588,2558,1514,1361
"COG0475",1536,973,1015,759,1141,1885,2232,974,1371,1641
"COG0476",219,301,240,269,274,283,214,276,378,297
"COG0477",4592,2663,2836,5115,4319,4170,4514,2176,4808,3984
"COG0479",337,185,160,188,275,270,161,191,321,316
"COG0480",2887,2979,3365,3172,4258,2793,4268,3113,2694,2861
"COG0481",677,821,766,759,629,403,360,611,494,496
"COG0482",737,758,702,467,923,1000,854,766,896,860
"COG0483",175,140,121,171,138,288,266,100,287,153
"COG0484",494,476,896,659,398,343,237,658,447,350
"COG0486",613,668,630,744,617,380,373,443,352,361
"COG0488",3453,3348,2885,3326,3126,3011,3049,3345,2932,3119
"COG0489",1639,1277,1072,1034,1528,1590,2054,1378,1421,1840
"COG0490",3,3,17,1,6,0,3,5,2,6
"COG0491",490,775,646,621,411,357,462,533,519,756
"COG0492",452,530,569,830,410,385,359,472,494,446
"COG0493",1443,1753,1834,1675,1336,1061,1056,1353,1509,1347
"COG0494",553,993,1295,1594,941,633,575,1282,856,522
"COG0495",1252,1055,1032,1014,1093,963,918,1200,1079,1168
"COG0496",260,225,221,36,252,277,232,220,283,295
"COG0497",606,678,755,674,597,478,378,820,622,665
"COG0498",486,603,693,589,600,559,356,465,616,499
"COG0499",189,56,101,175,170,155,252,40,206,109
"COG0500",1249,1512,1579,1715,1556,1016,1237,1389,1290,1013
"COG0501",406,300,448,226,275,293,289,120,315,252
"COG0502",571,638,326,336,737,709,569,378,556,653
"COG0503",591,548,637,805,521,593,532,629,578,576
"COG0504",721,682,720,733,629,576,514,786,751,633
"COG0505",446,480,509,613,439,346,320,458,425,488
"COG0506",130,85,53,32,291,431,449,51,117,353
"COG0507",2170,2342,2800,2574,1803,2180,1647,2299,2251,2338
"COG0508",96,48,51,37,144,113,127,30,73,111
"COG0509",122,86,71,72,201,218,201,107,205,196
"COG0510",73,47,90,264,66,35,26,62,86,58
"COG0511",292,303,283,249,492,627,504,254,502,424
"COG0512",258,206,208,289,207,267,197,292,252,210
"COG0513",1732,1313,993,1048,1224,1875,1618,1403,1316,1561
"COG0514",2556,1677,1804,898,1954,2547,2166,1696,1840,2247
"COG0515",458,1255,1237,2112,665,485,591,2185,1125,688
"COG0516",762,549,658,820,674,614,537,797,781,677
"COG0517",615,475,698,722,672,676,564,995,1008,789
"COG0518",802,818,729,824,677,848,912,708,700,940
"COG0519",748,679,715,742,734,795,906,728,711,998
