"","DLF009","DLM011","DOM008","DOF011","NOM013","NLF001","NOM018","DOM021","NOF011","NOM007"
"COG0120",157,51,137,7,19,51,42,34,93,23
"COG0121",77,8,10,5,2,3,25,5,2,6
"COG0122",121,88,42,31,156,95,193,38,121,168
"COG0123",4,7,3,0,23,18,24,18,17,15
"COG0124",469,557,597,595,622,610,544,634,629,726
"COG0125",236,79,40,84,189,82,99,83,132,146
"COG0126",309,303,278,285,360,427,538,528,525,663
"COG0127",260,302,262,354,339,263,317,291,222,449
"COG0128",406,445,357,602,491,449,499,432,485,396
"COG0129",737,835,871,992,650,813,847,802,675,568
"COG0130",328,327,232,346,366,276,385,327,340,465
"COG0131",310,368,298,368,260,309,342,342,301,193
"COG0132",238,251,225,109,124,169,150,263,174,74
"COG0133",332,337,389,682,368,406,446,396,257,282
"COG0134",248,253,247,461,290,273,302,249,218,204
"COG0135",169,117,153,260,214,176,231,155,91,105
"COG0136",499,445,364,507,430,304,448,457,403,534
"COG0137",449,646,426,716,527,606,628,498,534,413
"COG0138",505,790,783,781,763,558,527,563,487,494
"COG0139",181,348,298,301,294,361,361,335,275,246
"COG0140",147,346,287,297,257,296,291,323,233,229
"COG0141",385,416,421,537,410,430,453,461,453,320
"COG0142",608,743,798,1200,627,736,608,696,645,801
"COG0143",446,496,406,740,613,750,888,593,847,919
"COG0144",585,579,550,563,658,610,757,642,609,774
"COG0145",41,20,46,14,54,50,47,52,32,25
"COG0146",2,11,3,1,12,13,12,16,5,4
"COG0147",566,733,871,1052,570,758,754,757,668,572
"COG0148",742,588,765,426,587,710,668,589,562,830
"COG0149",376,346,298,259,408,352,433,330,370,325
"COG0150",384,496,399,360,474,388,520,520,418,526
"COG0151",448,515,383,596,483,367,606,519,412,510
"COG0152",369,404,422,350,449,375,456,433,393,450
"COG0153",395,583,437,580,466,515,517,519,465,957
"COG0154",321,81,100,163,337,228,334,122,192,337
"COG0155",258,31,58,16,41,14,39,17,4,12
"COG0156",867,1000,1036,871,699,740,643,1117,924,737
"COG0157",241,389,347,435,328,350,361,347,298,442
"COG0158",103,17,19,1,14,15,33,20,24,16
"COG0159",254,249,295,421,296,322,341,303,229,206
"COG0160",115,33,40,83,89,93,50,33,47,172
"COG0161",253,405,481,227,191,307,358,477,439,150
"COG0162",451,564,495,646,534,540,579,532,519,622
"COG0163",131,31,22,44,90,72,15,54,14,20
"COG0164",246,308,241,414,309,294,324,278,301,348
"COG0165",397,546,534,689,571,547,633,514,488,400
"COG0166",532,581,604,714,684,653,762,656,584,690
"COG0167",770,759,755,550,574,659,662,772,654,575
"COG0168",897,1468,1284,1188,1365,1266,1403,1407,1227,1074
"COG0169",472,348,384,425,408,419,495,430,388,426
"COG0171",506,519,513,739,746,609,623,665,658,786
"COG0172",509,516,484,493,724,396,421,265,362,532
"COG0173",661,538,551,716,959,744,881,762,821,1080
"COG0174",413,184,258,165,230,418,456,308,445,269
"COG0175",479,351,415,112,371,387,554,464,317,302
"COG0176",612,248,316,136,179,418,242,314,194,135
"COG0177",245,274,294,284,366,207,259,155,213,238
"COG0178",1314,1569,1654,2113,1825,1564,1581,1753,1846,1822
"COG0179",249,312,291,331,165,207,165,275,239,243
"COG0180",466,587,391,524,591,309,379,291,322,434
"COG0181",151,35,46,37,110,84,144,52,55,52
"COG0182",54,34,61,9,107,34,55,30,50,36
"COG0183",613,181,169,193,243,168,229,107,139,137
"COG0184",147,176,183,200,195,182,156,168,176,228
"COG0185",157,199,172,173,211,222,204,161,160,244
"COG0186",168,161,96,194,228,159,181,121,143,276
"COG0187",1498,1584,1210,1814,1651,1513,1950,1340,1667,2100
"COG0188",1720,1775,1444,2213,1948,1777,1949,1695,1971,2314
"COG0189",223,53,52,1,35,43,88,65,115,56
"COG0190",350,434,402,485,359,382,391,451,372,464
"COG0191",830,558,549,980,645,656,638,526,493,619
"COG0192",473,640,520,873,677,560,721,636,729,676
"COG0193",264,319,218,193,330,270,300,268,272,356
"COG0194",299,331,351,239,438,393,481,341,412,472
"COG0195",487,587,417,804,617,539,602,539,573,677
"COG0196",367,363,272,448,381,343,396,331,371,420
"COG0197",223,286,251,314,343,306,292,260,247,364
"COG0198",213,181,131,202,240,198,222,177,172,259
"COG0199",159,153,141,127,173,83,82,90,102,128
"COG0200",227,245,232,244,358,323,221,273,266,293
"COG0201",655,622,478,681,733,625,722,586,619,898
"COG0202",400,490,330,676,599,526,532,484,410,686
"COG0203",168,190,219,229,299,221,308,288,194,355
"COG0204",859,751,891,732,683,975,781,696,766,732
"COG0205",740,1922,1500,1709,1350,1765,1732,1685,1442,1494
"COG0206",466,578,455,826,618,574,604,599,525,744
"COG0207",358,306,363,119,460,317,344,532,285,337
"COG0208",371,295,242,87,111,196,186,88,126,56
"COG0209",1125,807,1244,245,555,685,538,846,606,739
"COG0210",2278,1833,1292,1258,2060,1400,2438,1931,1643,2212
"COG0211",140,82,84,167,187,126,105,68,102,169
"COG0212",245,341,261,296,286,164,181,145,130,172
"COG0213",150,112,47,134,145,122,159,49,141,219
"COG0214",75,33,14,257,178,114,124,72,36,303
"COG0215",547,684,509,927,659,584,811,730,627,744
"COG0216",378,367,347,382,434,345,469,360,466,657
"COG0217",390,384,305,258,407,328,382,385,360,412
"COG0218",215,238,162,277,339,224,245,180,239,379
"COG0219",216,91,61,116,173,159,204,74,123,209
"COG0220",320,380,304,390,376,334,336,345,331,470
"COG0221",155,27,17,14,57,35,104,33,40,79
"COG0222",216,157,116,141,193,154,150,108,162,281
"COG0223",275,356,327,469,369,512,377,437,411,432
"COG0224",363,502,384,590,517,526,652,420,413,542
"COG0225",232,259,323,87,175,112,86,136,115,69
"COG0226",501,474,530,458,519,489,435,457,488,541
"COG0227",120,111,105,102,117,71,67,132,75,101
"COG0228",141,137,129,95,134,103,137,177,171,210
"COG0229",237,135,167,39,50,73,62,181,127,52
"COG0230",17,81,81,26,75,50,48,61,59,65
"COG0231",389,346,262,408,374,332,324,336,268,430
"COG0232",405,525,417,1003,502,473,589,479,495,602
"COG0233",256,344,268,347,390,336,267,323,317,381
"COG0234",180,182,147,121,209,199,158,204,169,228
"COG0235",657,642,684,979,645,695,480,670,537,474
"COG0236",101,274,156,217,284,297,265,181,180,264
"COG0237",161,231,209,279,245,265,228,269,273,325
"COG0238",130,62,62,109,199,105,116,83,101,188
"COG0239",180,118,127,77,90,155,69,130,103,30
"COG0240",298,346,306,309,296,467,493,457,464,585
"COG0241",381,390,475,305,314,275,264,335,269,153
"COG0242",354,359,301,374,360,361,366,378,357,439
"COG0243",2846,333,374,85,197,226,587,234,129,123
"COG0244",285,242,167,159,346,305,283,197,153,232
"COG0245",188,322,207,353,287,284,298,308,295,281
"COG0246",958,657,525,1332,581,574,671,359,573,423
"COG0247",777,422,570,389,289,366,403,545,566,327
"COG0248",587,343,321,425,416,372,339,204,247,221
"COG0249",809,1491,1125,1189,1421,1250,1486,1425,1341,1569
"COG0250",387,407,279,429,449,337,451,331,295,438
"COG0251",474,446,492,613,397,403,489,408,528,362
"COG0252",532,823,888,686,475,588,469,937,774,534
"COG0253",295,318,372,523,437,394,471,339,412,442
"COG0254",214,98,118,43,125,103,100,123,85,151
"COG0255",94,47,23,48,96,56,106,38,61,90
"COG0256",240,225,206,266,274,222,267,229,187,354
"COG0257",33,5,5,17,18,16,29,7,4,25
"COG0258",865,852,880,1072,1001,692,915,941,971,1271
"COG0259",78,39,97,13,11,135,52,61,113,23
"COG0260",228,47,54,24,66,32,81,36,26,22
"COG0261",129,123,106,152,164,170,168,177,168,250
"COG0262",410,393,313,299,333,238,305,325,237,312
"COG0263",287,425,295,247,397,410,396,358,427,227
"COG0264",254,327,263,272,388,450,495,510,473,584
"COG0265",738,425,513,524,534,745,741,827,733,934
"COG0266",146,51,58,41,68,70,23,85,113,38
"COG0267",58,63,101,74,72,45,44,69,48,85
"COG0268",87,35,29,46,108,66,69,25,57,109
"COG0269",134,12,14,0,1,2,6,10,5,10
"COG0270",918,1484,234,1927,4053,791,1498,1068,1053,2242
"COG0271",51,13,4,1,0,0,8,1,1,3
"COG0272",841,740,794,706,944,775,765,668,837,1104
"COG0274",329,437,289,540,322,355,317,446,396,402
"COG0275",365,501,438,578,555,479,618,438,489,603
"COG0276",69,10,12,3,5,6,49,5,9,7
"COG0277",911,302,635,153,213,224,276,342,430,161
"COG0278",34,5,6,0,0,1,16,1,1,2
"COG0279",221,157,129,35,83,86,66,50,62,39
"COG0280",869,1562,1422,1218,920,692,746,1066,831,792
"COG0281",364,643,510,490,383,692,793,861,631,716
"COG0282",389,466,379,383,572,361,527,549,571,659
"COG0283",287,231,253,312,293,231,283,250,277,311
"COG0284",330,392,341,395,444,415,438,416,380,481
"COG0285",458,590,434,507,643,483,533,518,458,723
"COG0286",1027,1974,731,1031,1664,1238,1358,1610,1170,1687
"COG0287",266,154,124,173,263,272,291,190,314,231
"COG0288",209,140,137,80,110,83,147,134,93,59
"COG0289",288,487,324,372,358,426,393,415,357,448
"COG0290",248,239,261,283,382,282,300,266,265,408
"COG0291",60,77,87,78,130,110,76,91,94,171
"COG0292",185,184,148,192,269,195,163,150,156,285
"COG0293",48,6,7,2,9,7,24,5,7,8
"COG0294",414,342,340,366,328,288,248,398,271,337
"COG0295",212,203,197,256,236,197,223,173,194,245
"COG0296",727,1044,849,606,974,974,1228,893,1004,1199
"COG0297",348,510,402,525,528,607,601,448,499,597
"COG0298",99,14,25,53,30,19,18,18,7,9
"COG0299",220,334,255,201,317,211,183,243,170,134
"COG0300",229,330,291,201,359,291,311,196,328,454
"COG0301",235,132,86,78,259,166,322,114,190,293
"COG0302",184,275,224,292,331,234,257,197,237,217
"COG0303",173,157,100,200,159,247,213,110,89,145
"COG0304",870,846,727,894,779,1038,732,762,731,855
"COG0305",951,771,908,739,876,760,797,800,934,930
"COG0306",342,175,224,213,209,284,159,104,116,40
"COG0307",105,214,164,182,146,246,257,307,279,178
"COG0308",347,133,161,64,84,110,118,233,45,38
"COG0309",179,44,59,159,179,184,259,86,64,105
"COG0310",79,13,14,81,56,45,32,21,19,39
"COG0311",53,21,12,176,119,95,75,39,27,208
"COG0312",274,277,376,77,86,174,199,433,540,226
"COG0313",262,412,359,345,404,456,520,522,537,618
"COG0314",59,11,3,0,2,5,18,5,3,3
"COG0315",96,60,37,100,55,104,88,51,32,37
"COG0316",203,31,32,2,1,14,52,12,5,7
"COG0317",924,1265,1174,1321,1397,1183,1524,1447,1374,1631
"COG0318",1201,1024,1063,795,1108,854,954,832,1053,750
"COG0319",182,284,234,249,298,197,176,181,176,209
"COG0320",221,330,267,116,181,212,213,363,214,97
"COG0321",222,227,188,62,91,138,134,257,191,74
"COG0322",683,685,672,779,846,702,821,731,818,923
"COG0323",519,651,665,914,746,617,600,671,622,1012
"COG0324",445,752,748,557,546,615,564,779,720,800
"COG0325",317,345,243,375,335,340,307,318,338,367
"COG0326",667,848,807,730,1163,953,858,774,911,940
"COG0327",222,285,285,315,267,239,208,332,300,257
"COG0328",164,70,46,17,241,47,65,134,82,140
"COG0329",906,779,899,837,630,1007,811,655,790,751
"COG0330",774,466,323,655,570,410,583,346,471,681
"COG0331",390,255,247,314,257,379,350,349,319,479
"COG0332",429,675,673,651,518,598,684,753,750,455
"COG0333",44,62,90,50,101,52,79,63,54,99
"COG0334",594,1015,977,783,842,1014,926,1038,909,1055
"COG0335",158,185,130,172,249,214,178,183,202,253
"COG0336",285,298,253,421,351,259,341,291,331,375
"COG0337",512,409,344,395,422,343,488,382,388,402
"COG0338",678,174,255,142,443,251,114,244,192,278
"COG0339",800,1170,1369,1273,768,908,761,1328,1003,645
"COG0340",279,488,394,432,448,376,391,353,422,430
"COG0341",388,290,174,200,231,376,325,196,376,306
"COG0342",534,637,752,1197,689,885,920,649,856,1054
"COG0343",457,455,406,481,578,501,519,473,426,570
"COG0344",221,107,74,88,235,180,229,99,148,253
"COG0345",346,406,386,405,351,403,358,393,401,286
"COG0346",381,663,722,446,552,618,428,683,517,343
"COG0347",135,326,111,377,422,316,406,203,303,363
"COG0348",472,348,442,118,474,317,409,296,617,261
"COG0349",217,11,17,1,6,2,18,8,1,5
"COG0350",338,303,262,206,298,264,281,274,280,228
"COG0351",251,499,337,699,499,450,459,429,305,362
"COG0352",306,262,199,354,354,355,392,272,313,395
"COG0353",242,321,277,327,412,225,210,265,219,278
"COG0354",94,15,16,0,4,9,35,7,0,3
"COG0355",83,103,61,78,94,143,194,167,125,181
"COG0356",346,522,335,569,496,528,603,397,471,407
"COG0357",215,191,153,258,238,238,358,340,328,375
"COG0358",765,1428,929,1382,1718,1094,1106,1177,1090,1499
"COG0359",233,258,172,238,334,300,262,206,250,317
"COG0360",202,197,146,264,219,191,184,171,151,245
"COG0361",123,168,88,189,175,145,154,121,158,233
"COG0362",315,299,293,287,193,266,133,313,313,70
"COG0363",735,1018,1065,1198,680,828,783,1171,1007,797
"COG0364",279,291,363,204,143,284,175,429,352,67
"COG0365",508,453,613,355,285,453,366,513,444,331
"COG0366",2879,1782,1790,2491,2112,2615,2590,1955,2356,3306
"COG0367",363,492,530,429,592,496,721,319,583,719
"COG0368",104,158,110,134,151,145,183,153,96,128
"COG0369",210,8,13,0,0,0,18,4,0,1
"COG0370",1048,1085,830,1103,1247,1031,1473,1018,1203,1710
"COG0371",242,117,141,261,300,263,266,130,181,173
"COG0372",507,677,492,683,683,714,886,532,628,501
"COG0373",208,45,56,140,172,127,98,58,61,115
"COG0374",389,69,103,224,133,175,97,84,26,14
"COG0375",149,24,39,78,82,55,38,44,33,30
"COG0376",165,30,23,1,0,2,6,5,2,1
"COG0377",141,149,168,262,124,70,119,126,127,141
"COG0378",204,37,67,198,218,109,178,86,81,70
"COG0379",297,350,406,634,277,382,348,430,306,430
"COG0380",104,221,233,76,82,184,72,182,118,37
"COG0381",389,416,495,283,430,576,412,681,855,485
"COG0382",138,21,20,325,95,82,47,75,24,131
"COG0383",776,406,489,71,319,469,695,513,1285,207
"COG0384",154,16,46,1,28,4,8,19,59,23
"COG0385",270,199,129,321,164,225,251,140,183,122
"COG0386",62,109,153,235,61,137,61,44,59,114
"COG0387",122,14,11,6,0,1,5,6,0,1
"COG0388",904,1362,1320,1693,1414,1132,1336,1540,1410,1254
"COG0389",1099,584,638,1023,824,634,963,761,634,970
"COG0390",189,107,148,26,36,59,44,207,117,159
"COG0391",77,32,52,85,100,55,36,22,61,117
"COG0392",269,63,69,107,175,144,152,43,124,220
"COG0393",98,153,226,132,169,130,103,117,200,103
"COG0394",390,561,394,468,463,465,461,523,374,367
"COG0395",1913,943,630,635,1542,1608,2173,607,1185,1926
"COG0396",340,281,295,427,383,297,329,410,376,398
"COG0397",130,11,13,5,0,1,8,10,0,1
"COG0398",126,45,68,39,61,60,62,33,51,63
"COG0399",580,616,1453,1015,739,1175,818,853,1420,1055
"COG0400",127,9,13,0,3,0,1,11,0,2
"COG0401",13,3,1,0,0,0,0,0,0,0
"COG0402",1106,214,470,184,508,339,352,296,319,180
"COG0403",607,560,627,326,349,450,318,724,562,376
"COG0404",297,404,319,261,289,337,227,402,325,240
"COG0405",85,26,80,7,38,28,48,41,28,11
"COG0406",309,317,169,265,351,396,566,317,336,580
"COG0407",239,132,248,42,100,83,122,50,129,45
"COG0408",50,5,12,0,0,0,2,3,0,0
"COG0409",168,36,70,158,98,114,71,53,34,21
"COG0410",140,150,79,98,229,148,185,100,187,100
"COG0411",195,150,91,107,181,163,204,147,200,122
"COG0412",176,31,33,0,0,0,5,11,1,3
"COG0413",199,258,285,413,235,345,231,276,248,310
"COG0414",219,344,352,367,325,345,253,349,312,372
"COG0415",114,13,13,0,0,0,1,10,0,6
"COG0416",327,159,73,173,290,250,251,114,204,215
"COG0417",238,18,19,1,0,1,10,14,2,1
"COG0418",157,6,14,0,0,1,1,8,1,1
"COG0419",551,786,770,1187,1377,994,815,646,464,1315
"COG0420",280,444,351,312,682,465,518,423,459,694
"COG0421",132,98,47,102,135,160,250,68,87,162
"COG0422",397,552,426,703,457,434,460,371,455,520
"COG0423",367,609,462,660,699,566,653,613,693,694
"COG0424",332,324,250,286,338,263,300,271,287,284
"COG0425",147,569,476,238,267,424,429,504,426,507
"COG0426",400,709,571,690,646,645,612,609,640,546
"COG0427",398,696,442,653,637,487,658,665,560,309
"COG0428",265,143,91,141,313,171,192,126,185,469
"COG0429",70,15,23,4,7,5,13,2,5,4
"COG0430",60,9,9,0,0,0,0,1,0,0
"COG0431",154,21,25,2,13,2,8,19,8,1
"COG0432",168,181,162,198,94,127,107,141,98,65
"COG0433",366,440,32,149,267,58,94,360,340,261
"COG0434",62,9,11,5,18,61,11,10,14,14
"COG0435",97,16,27,3,5,8,8,18,11,27
"COG0436",1675,2434,2384,2463,2147,2427,2394,2640,2425,2603
"COG0437",941,124,113,22,79,67,217,50,48,71
"COG0438",5125,7679,9517,5364,6532,8281,5459,8126,8247,7999
"COG0439",479,611,789,411,510,668,628,525,693,393
"COG0440",240,161,202,109,206,236,281,228,196,206
"COG0441",860,1177,1166,1664,1432,1396,1318,1190,1373,1640
"COG0442",607,586,458,556,669,443,689,586,528,792
"COG0443",1225,907,638,788,985,944,1031,768,1031,1794
"COG0444",805,429,302,342,412,428,471,301,415,411
"COG0445",610,953,785,1189,1083,1031,1051,839,865,1051
"COG0446",1106,920,996,619,1108,1313,1260,961,953,975
"COG0447",194,263,246,232,128,125,155,235,157,219
"COG0448",401,378,212,494,663,461,546,200,335,449
"COG0449",724,842,455,917,1022,500,598,487,566,525
"COG0450",276,293,293,168,181,278,231,279,240,116
"COG0451",1970,2932,3122,1865,2302,2992,2051,2758,2738,1943
"COG0452",416,508,406,502,439,445,591,467,463,552
"COG0454",1707,1452,1428,861,1661,1528,1340,1450,1268,1710
"COG0455",2,3,2,18,97,77,108,14,35,77
"COG0456",228,67,183,60,222,213,256,85,167,245
"COG0457",1793,4273,3535,2933,2897,2467,2704,4099,2889,4415
"COG0458",1417,1618,1839,1994,1597,1805,2024,1884,1643,1509
"COG0459",660,536,519,637,704,540,674,544,662,723
"COG0460",632,784,767,645,638,557,865,891,624,937
"COG0461",297,325,243,414,366,253,262,185,182,217
"COG0462",377,475,376,501,600,508,574,511,522,698
"COG0463",4000,7382,6747,7589,7235,7016,6497,6346,6603,8472
"COG0464",194,508,102,446,534,344,396,142,250,331
"COG0465",994,783,889,695,1244,1099,1333,732,1044,1418
"COG0466",498,702,538,874,1002,644,1100,660,865,1048
"COG0468",445,492,385,550,1030,442,522,537,687,576
"COG0469",568,712,520,696,544,535,745,829,667,887
"COG0470",293,85,96,36,77,57,64,29,43,38
"COG0471",1195,1293,1383,1249,1169,973,1045,1346,1110,1298
"COG0472",819,916,771,755,905,738,687,1031,979,935
"COG0473",400,520,525,448,508,564,556,576,476,319
"COG0474",1464,1123,1589,1076,1509,1381,1514,1916,1499,2586
"COG0475",938,1566,1802,1404,912,1067,901,1582,1398,1021
"COG0476",282,214,291,898,338,292,334,343,251,274
"COG0477",7058,2869,3783,4148,2168,4425,2931,4132,3489,2161
"COG0479",299,320,222,493,208,279,214,254,226,220
"COG0480",1267,1877,1586,1704,2439,4240,3213,2959,3174,3066
"COG0481",649,719,678,840,770,650,762,705,746,896
"COG0482",468,1014,870,650,689,918,827,988,801,704
"COG0483",254,230,258,66,142,155,228,184,216,95
"COG0484",392,383,418,465,443,372,520,497,387,608
"COG0486",460,555,548,427,721,632,551,547,700,668
"COG0488",2180,3267,3344,2944,3224,3196,3358,3243,3033,3376
"COG0489",1362,1646,2091,2190,1122,1533,1146,2218,1611,1436
"COG0490",7,7,2,0,13,7,0,11,11,4
"COG0491",594,513,531,465,624,392,523,472,584,509
"COG0492",345,282,287,252,326,401,456,419,460,441
"COG0493",1456,1350,1213,1937,1565,1323,1575,1264,1362,1385
"COG0494",1398,679,569,507,983,967,1128,542,791,1185
"COG0495",905,1116,1015,1228,1113,1116,1195,1287,983,1188
"COG0496",154,295,296,360,208,247,252,255,262,225
"COG0497",578,590,629,519,555,572,660,592,633,786
"COG0498",506,584,483,660,668,603,640,528,567,440
"COG0499",387,101,169,117,166,143,70,130,215,45
"COG0500",1789,1087,1321,931,1431,1043,1103,653,971,985
"COG0501",367,427,459,377,256,251,293,584,309,193
"COG0502",257,643,881,421,523,731,599,754,682,383
"COG0503",407,606,478,606,579,352,372,330,321,404
"COG0504",606,660,540,696,680,662,705,695,674,793
"COG0505",368,424,380,492,404,445,487,409,402,494
"COG0506",392,282,249,176,163,298,158,138,304,48
"COG0507",1551,2065,2233,1819,2930,1921,2220,1833,2300,2362
"COG0508",396,72,263,14,49,141,88,72,125,25
"COG0509",141,187,177,129,113,190,107,161,130,113
"COG0510",174,31,40,26,129,55,170,72,35,49
"COG0511",156,553,344,384,386,536,470,335,387,241
"COG0512",357,241,227,424,258,187,282,277,204,352
"COG0513",1287,1671,1615,1508,1202,1304,1337,1691,1269,1383
"COG0514",1274,2546,2433,3461,2272,1936,1614,2485,2198,1687
"COG0515",1384,567,435,919,1647,729,1054,597,1013,2204
"COG0516",683,681,701,830,662,673,722,742,608,765
"COG0517",1019,822,855,1542,1007,969,868,838,740,965
"COG0518",653,754,676,708,695,714,821,790,857,722
"COG0519",643,819,704,771,757,762,821,701,813,689
"COG0520",689,623,504,896,703,541,631,698,638,604
"COG0521",186,75,55,92,71,104,120,61,50,61
