"","NLF013","DLM018","NOF013","DLM027","NOM015","DLM001","NOM013","NOF005","NOM020","DOF004"
"COG0078",579,679,488,743,591,586,544,617,495,498
"COG0079",850,711,616,508,530,718,1206,911,674,1115
"COG0080",291,339,197,277,260,206,334,309,262,271
"COG0081",392,492,286,501,377,359,449,435,395,313
"COG0082",244,341,232,273,285,505,363,379,406,427
"COG0083",49,119,69,283,65,93,83,70,108,84
"COG0084",590,576,565,568,483,541,557,534,522,543
"COG0085",2085,1932,1493,1836,1950,1885,1852,1980,1829,1487
"COG0086",1915,2003,1533,1859,1562,2282,1536,1303,2227,1592
"COG0087",292,258,166,288,205,292,454,408,398,312
"COG0088",385,474,261,445,325,303,414,371,340,337
"COG0089",245,248,175,231,185,157,289,252,185,172
"COG0090",454,503,310,568,374,419,479,381,486,291
"COG0091",285,314,223,282,250,185,299,269,245,203
"COG0092",400,449,245,463,273,357,359,321,348,298
"COG0093",283,234,136,257,190,204,244,205,243,188
"COG0094",371,452,242,405,287,243,400,364,282,287
"COG0095",40,184,106,161,95,130,122,77,39,73
"COG0096",286,312,171,320,163,201,290,253,215,176
"COG0097",361,366,247,374,252,277,409,263,337,248
"COG0098",372,368,279,422,300,195,271,214,255,174
"COG0099",160,148,127,138,147,163,281,228,217,185
"COG0100",218,250,168,284,169,220,233,179,249,191
"COG0101",571,597,379,617,391,408,427,497,411,567
"COG0102",258,267,178,257,184,232,323,247,167,249
"COG0103",261,231,179,235,217,196,317,217,247,223
"COG0104",703,873,619,856,608,697,539,725,662,536
"COG0105",100,100,84,57,84,64,94,76,62,82
"COG0106",335,335,279,285,365,305,311,346,320,355
"COG0107",360,351,334,359,350,344,310,373,350,267
"COG0108",419,542,387,491,569,511,476,541,602,507
"COG0109",0,0,2,2,3,2,0,2,5,6
"COG0110",1182,1080,1793,1001,1373,1263,1798,1432,649,1475
"COG0111",639,1186,678,943,794,1044,890,790,687,771
"COG0112",570,646,415,654,459,620,562,500,745,433
"COG0113",96,92,31,97,39,102,161,68,56,175
"COG0114",64,92,18,302,56,95,37,45,11,60
"COG0115",550,643,532,568,577,716,607,625,613,626
"COG0116",597,562,451,480,424,351,282,405,469,396
"COG0117",376,402,344,480,387,420,356,300,576,399
"COG0118",249,274,245,283,246,226,271,241,276,273
"COG0119",1292,1228,1232,1024,994,810,850,743,998,799
"COG0120",34,34,125,189,83,40,13,44,23,54
"COG0121",2,7,1,3,3,1,0,4,14,12
"COG0122",129,128,134,117,143,127,174,167,50,145
"COG0123",6,6,9,2,8,27,44,8,20,32
"COG0124",575,655,486,738,619,617,632,632,604,604
"COG0125",116,191,65,211,88,148,188,82,71,89
"COG0126",464,612,421,708,412,612,564,440,582,473
"COG0127",442,374,266,477,282,303,340,302,318,331
"COG0128",510,618,419,470,558,555,489,518,634,514
"COG0129",726,919,744,789,972,965,681,837,1025,870
"COG0130",409,452,312,488,356,425,364,300,453,321
"COG0131",318,390,277,280,352,370,262,291,333,400
"COG0132",118,132,144,117,145,151,107,132,115,217
"COG0133",435,452,304,501,342,428,348,334,453,365
"COG0134",262,336,196,331,253,291,290,263,278,300
"COG0135",139,166,92,181,75,137,198,145,275,146
"COG0136",472,585,365,650,322,526,411,359,584,447
"COG0137",535,626,455,559,627,559,511,571,663,505
"COG0138",593,729,788,862,749,871,723,692,923,679
"COG0139",339,296,283,296,295,243,322,330,259,323
"COG0140",345,265,256,217,276,228,301,255,237,245
"COG0141",419,452,416,512,461,504,441,438,497,505
"COG0142",638,761,623,1000,619,790,655,598,872,579
"COG0143",872,1045,720,920,971,1061,858,877,941,773
"COG0144",795,764,560,846,604,660,646,675,691,739
"COG0145",22,5,18,12,34,50,62,38,39,51
"COG0146",5,3,4,0,1,3,17,1,2,10
"COG0147",547,606,563,570,610,755,617,707,716,773
"COG0148",832,721,555,690,643,676,544,589,541,662
"COG0149",357,430,319,384,357,436,390,349,198,415
"COG0150",513,633,395,629,460,545,471,454,562,502
"COG0151",549,531,473,657,491,571,468,507,721,526
"COG0152",429,452,357,434,439,430,433,362,422,484
"COG0153",555,553,530,530,630,481,492,652,604,568
"COG0154",418,390,245,570,216,197,364,245,112,266
"COG0155",26,107,19,94,30,60,33,52,43,77
"COG0156",595,561,639,436,1321,912,697,1294,792,1034
"COG0157",307,389,272,282,368,418,349,320,445,358
"COG0158",22,3,8,8,18,17,14,12,29,29
"COG0159",285,280,204,315,278,306,272,313,336,277
"COG0160",118,122,50,179,19,67,131,40,54,129
"COG0161",197,168,351,175,448,482,198,290,256,416
"COG0162",623,538,515,703,525,582,562,521,579,482
"COG0163",14,14,25,38,41,65,67,37,32,54
"COG0164",372,374,240,328,288,329,294,313,300,329
"COG0165",746,789,590,760,533,650,577,492,822,559
"COG0166",660,773,548,768,718,473,446,494,417,426
"COG0167",646,864,540,582,687,826,583,688,472,724
"COG0168",1240,1364,1235,1316,1341,1363,1364,1365,1488,1417
"COG0169",402,593,342,430,376,418,414,448,441,474
"COG0171",737,800,647,848,731,762,736,610,837,580
"COG0172",665,777,513,735,534,591,671,601,533,561
"COG0173",947,975,620,790,717,926,951,695,602,842
"COG0174",324,563,397,639,439,419,327,433,264,525
"COG0175",377,387,298,240,380,519,391,432,174,532
"COG0176",212,225,218,259,250,165,202,307,161,376
"COG0177",297,378,320,431,326,319,338,357,349,308
"COG0178",1692,2159,1456,2305,1792,2136,1754,1570,2535,1671
"COG0179",203,282,193,287,218,309,183,173,334,205
"COG0180",515,607,451,584,511,531,592,533,582,523
"COG0181",86,79,61,88,43,99,113,105,46,153
"COG0182",63,80,41,80,62,106,99,74,35,83
"COG0183",237,172,142,469,225,120,252,253,153,179
"COG0184",138,155,134,163,141,131,203,191,146,178
"COG0185",197,212,138,193,163,144,240,228,126,148
"COG0186",158,171,128,205,138,138,206,156,173,125
"COG0187",1866,2078,1488,1953,1893,1895,1667,1843,1669,1501
"COG0188",1926,2363,1761,2100,1976,2238,1906,2070,2281,1769
"COG0189",59,23,173,5,94,54,42,70,23,59
"COG0190",305,271,221,318,310,459,369,426,497,398
"COG0191",625,678,553,627,499,537,614,635,636,476
"COG0192",698,707,472,748,801,736,712,708,782,665
"COG0193",320,361,252,416,256,226,309,277,305,262
"COG0194",322,279,203,380,269,356,464,458,352,436
"COG0195",584,695,519,630,630,629,605,551,789,522
"COG0196",416,465,395,511,356,494,361,348,354,341
"COG0197",242,236,212,286,233,230,317,284,258,243
"COG0198",106,137,106,153,87,174,232,195,196,140
"COG0199",149,164,88,173,104,128,158,100,167,120
"COG0200",274,293,200,305,256,210,332,280,251,251
"COG0201",473,577,333,578,434,628,727,708,698,648
"COG0202",568,650,353,499,431,447,606,532,411,466
"COG0203",251,263,154,231,166,199,290,244,184,245
"COG0204",736,599,765,575,811,696,646,796,666,734
"COG0205",1706,1546,1429,1256,1812,1517,1362,1753,1553,1730
"COG0206",610,828,505,584,620,479,411,404,615,358
"COG0207",447,404,289,262,341,357,464,363,231,265
"COG0208",98,123,140,154,181,74,132,196,106,166
"COG0209",613,798,632,604,666,860,472,505,394,705
"COG0210",1916,2730,1702,2014,1433,1769,2055,1638,2242,1743
"COG0211",135,120,66,139,90,107,171,123,155,115
"COG0212",256,293,216,345,263,261,304,237,254,295
"COG0213",255,194,133,127,124,108,173,117,50,156
"COG0214",87,176,73,240,50,132,185,110,299,120
"COG0215",715,803,615,799,664,760,653,618,648,615
"COG0216",514,559,363,636,453,530,377,412,591,442
"COG0217",351,370,288,367,360,348,376,354,344,328
"COG0218",301,282,231,346,227,210,364,235,309,220
"COG0219",125,136,71,135,65,91,191,160,87,106
"COG0220",342,357,318,354,315,180,276,256,217,238
"COG0221",118,114,57,43,33,59,56,73,39,86
"COG0222",149,155,163,216,141,168,190,174,141,187
"COG0223",467,509,397,539,437,454,546,465,483,513
"COG0224",534,522,393,658,476,415,562,512,541,480
"COG0225",156,92,223,89,121,145,182,149,438,219
"COG0226",581,551,562,618,561,355,358,347,293,371
"COG0227",84,91,75,110,67,74,113,84,139,108
"COG0228",141,183,100,174,105,139,165,124,155,152
"COG0229",57,24,167,84,59,118,46,52,69,164
"COG0230",59,54,39,36,47,21,67,73,25,73
"COG0231",255,319,256,418,268,325,355,303,370,295
"COG0232",598,701,405,338,492,461,482,539,690,466
"COG0233",214,209,171,240,212,270,383,325,329,308
"COG0234",124,163,146,139,137,131,205,173,130,180
"COG0235",590,632,588,344,511,614,612,499,698,516
"COG0236",270,191,195,269,246,153,294,310,186,225
"COG0237",246,320,231,279,237,267,243,240,226,247
"COG0238",142,150,84,157,65,108,189,89,146,101
"COG0239",57,62,103,170,137,81,95,118,59,96
"COG0240",473,516,397,571,414,485,496,416,499,416
"COG0241",234,285,361,309,307,413,321,272,651,362
"COG0242",355,410,316,523,263,333,353,355,328,351
"COG0243",311,127,73,466,296,317,201,144,403,525
"COG0244",256,302,157,244,159,181,352,219,147,201
"COG0245",273,270,271,300,338,281,298,311,350,257
"COG0246",687,725,808,1087,630,629,585,563,1088,572
"COG0247",277,324,282,381,488,569,318,274,588,591
"COG0248",455,454,267,683,258,315,400,266,343,258
"COG0249",1744,1652,1341,1255,1419,1472,1379,1375,1216,1401
"COG0250",401,468,282,516,293,270,463,376,388,316
"COG0251",458,397,417,445,558,451,405,439,457,458
"COG0252",504,523,588,534,687,796,501,591,581,826
"COG0253",407,428,317,577,467,449,451,497,406,395
"COG0254",76,124,71,101,49,78,127,77,53,102
"COG0255",66,78,52,91,38,46,72,61,51,62
"COG0256",274,282,160,305,211,215,303,247,287,237
"COG0257",30,20,18,15,11,18,25,18,11,14
"COG0258",1078,1144,836,1324,906,1097,996,888,1159,1048
"COG0259",22,13,93,13,98,82,17,61,49,80
"COG0260",23,39,17,95,43,76,80,51,127,77
"COG0261",215,274,132,239,140,168,266,205,228,179
"COG0262",287,255,277,326,308,242,333,350,223,318
"COG0263",408,462,413,340,515,328,231,292,203,218
"COG0264",611,536,403,484,550,474,554,499,430,437
"COG0265",827,841,594,727,627,926,831,698,758,960
"COG0266",44,42,149,159,78,92,105,86,82,109
"COG0267",48,54,39,52,41,45,79,50,72,52
"COG0268",74,61,56,89,37,39,108,64,42,53
"COG0269",4,0,8,7,5,6,1,4,13,20
"COG0270",679,1197,754,1153,614,1033,3927,816,525,720
"COG0271",0,0,2,1,2,1,0,3,4,2
"COG0272",774,907,652,1001,887,976,934,856,906,761
"COG0274",279,375,363,448,365,275,197,245,257,229
"COG0275",586,561,464,633,558,343,370,421,410,321
"COG0276",20,2,2,54,8,12,5,2,10,18
"COG0277",114,329,215,547,375,548,200,298,362,547
"COG0278",1,0,0,1,1,0,0,1,0,6
"COG0279",55,107,96,140,52,151,99,46,291,105
"COG0280",1170,1205,1016,852,1503,1283,962,1146,1191,1176
"COG0281",694,706,566,545,963,846,590,772,667,819
"COG0282",566,601,474,816,492,537,530,472,674,552
"COG0283",344,411,257,404,287,366,300,261,355,272
"COG0284",452,517,388,497,433,483,410,454,418,345
"COG0285",695,694,508,720,570,583,715,610,612,623
"COG0286",2014,1653,1036,1674,1006,1126,1744,1251,634,1334
"COG0287",279,261,260,241,271,237,277,276,149,249
"COG0288",62,220,136,187,121,125,102,90,192,166
"COG0289",387,457,331,442,459,365,395,418,414,442
"COG0290",300,337,203,323,243,249,410,310,362,305
"COG0291",88,99,69,88,83,64,118,113,55,113
"COG0292",215,239,164,227,149,98,169,127,127,126
"COG0293",14,3,1,10,7,4,4,4,28,16
"COG0294",306,340,251,273,239,337,345,241,417,283
"COG0295",268,218,163,220,190,129,164,116,138,118
"COG0296",1391,1426,1217,1075,1162,968,910,1188,945,1195
"COG0297",593,537,465,510,510,433,560,593,535,470
"COG0298",5,14,5,31,7,23,31,17,11,17
"COG0299",254,262,258,246,356,246,320,388,144,294
"COG0300",365,312,344,486,383,356,371,346,278,281
"COG0301",186,164,153,231,147,126,257,251,143,246
"COG0302",261,316,190,235,270,249,318,232,317,272
"COG0303",154,178,167,335,181,87,167,170,143,187
"COG0304",749,871,818,945,1071,1108,818,876,910,734
"COG0305",884,1104,776,806,947,1413,812,806,866,1070
"COG0306",90,120,109,183,192,121,172,160,90,70
"COG0307",186,252,241,276,246,240,265,236,290,276
"COG0308",79,207,192,475,107,160,73,75,179,211
"COG0309",157,184,128,228,102,104,174,182,69,182
"COG0310",51,51,15,55,26,37,56,30,29,48
"COG0311",77,100,52,124,27,86,170,73,128,82
"COG0312",247,99,280,62,283,374,84,199,227,445
"COG0313",604,550,455,559,552,549,565,486,435,619
"COG0314",8,2,1,9,9,8,2,8,8,13
"COG0315",64,91,53,139,83,34,42,91,54,48
"COG0316",13,0,3,16,14,19,1,8,55,34
"COG0317",806,1005,749,1075,889,1618,1340,1219,1778,1247
"COG0318",845,792,924,627,1319,918,1065,1095,708,918
"COG0319",272,288,240,312,227,270,310,250,281,277
"COG0320",204,170,170,48,278,208,181,233,138,220
"COG0321",138,77,158,37,155,152,102,127,71,167
"COG0322",795,933,709,918,733,847,870,701,750,758
"COG0323",714,602,612,590,677,665,722,632,549,717
"COG0324",605,685,487,583,646,629,585,628,660,647
"COG0325",348,381,272,281,319,321,333,348,364,327
"COG0326",867,888,751,749,810,871,1151,1044,865,752
"COG0327",183,331,245,395,217,360,249,227,379,282
"COG0328",79,124,39,193,121,77,216,83,60,61
"COG0329",665,810,757,788,875,845,662,884,765,717
"COG0330",639,518,371,408,503,512,573,481,681,456
"COG0331",443,558,368,769,430,486,438,419,447,427
"COG0332",546,493,636,656,998,567,540,1001,662,889
"COG0333",73,71,44,58,39,65,80,50,62,76
"COG0334",855,957,804,656,922,1001,872,920,867,905
"COG0335",234,217,136,181,137,152,267,205,195,173
"COG0336",365,398,274,467,256,325,310,312,392,335
"COG0337",481,547,393,526,379,524,446,406,545,412
"COG0338",427,272,288,134,277,243,482,319,165,261
"COG0339",908,691,939,688,1012,1219,798,750,1463,986
"COG0340",335,304,261,421,265,434,442,419,494,436
"COG0341",322,248,396,351,360,179,164,272,146,121
"COG0342",918,863,917,882,718,903,720,675,1045,696
"COG0343",605,558,406,544,549,564,527,462,614,437
"COG0344",258,230,147,291,164,147,225,198,89,176
"COG0345",372,385,335,433,406,363,340,404,324,383
"COG0346",376,380,502,343,524,394,503,587,339,559
"COG0347",500,454,323,456,410,262,408,455,327,404
"COG0348",431,353,644,458,447,595,434,463,422,474
"COG0349",4,58,1,26,5,21,9,5,29,10
"COG0350",284,204,184,327,295,262,298,269,293,269
"COG0351",413,501,363,703,421,462,493,391,689,378
"COG0352",335,462,300,524,310,302,361,325,345,336
"COG0353",284,392,283,527,353,325,377,313,343,300
"COG0354",11,2,1,5,9,9,1,5,12,21
"COG0355",129,165,119,262,126,108,126,127,117,164
"COG0356",513,615,442,633,495,430,537,527,481,507
"COG0357",362,450,276,436,247,305,376,356,273,304
"COG0358",1382,1021,1156,1311,1348,1089,1684,1327,1798,1038
"COG0359",284,303,225,345,248,238,301,266,247,228
"COG0360",181,200,139,246,161,122,248,194,227,143
"COG0361",141,204,138,177,158,121,203,160,149,113
"COG0362",84,128,224,357,329,239,202,245,86,245
"COG0363",632,549,914,741,882,1165,674,794,1870,905
"COG0364",106,76,262,241,348,270,152,246,104,311
"COG0365",364,287,357,204,380,542,289,268,448,446
"COG0366",2542,3054,2118,3391,2045,2673,2204,2468,5225,2177
"COG0367",625,596,550,637,754,724,657,728,541,657
"COG0368",168,171,126,160,155,119,171,144,65,200
"COG0369",1,0,2,3,8,12,1,2,19,17
"COG0370",1508,1511,1091,1069,1145,1432,1244,1358,1111,1375
"COG0371",126,111,97,154,130,244,309,234,90,184
"COG0372",729,842,518,662,696,615,676,761,658,785
"COG0373",100,100,26,107,38,88,142,82,44,170
"COG0374",44,34,13,56,77,103,124,40,35,91
"COG0375",56,58,36,63,39,41,86,32,33,61
"COG0376",3,0,1,3,3,3,0,2,26,25
"COG0377",120,201,105,99,83,212,110,81,282,102
"COG0378",117,179,59,143,67,97,194,76,49,147
"COG0379",400,463,334,253,256,403,315,326,367,426
"COG0380",63,17,58,22,188,90,109,173,74,175
"COG0381",419,264,730,412,576,627,630,565,525,693
"COG0382",32,88,18,95,15,65,66,8,126,26
"COG0383",480,431,550,141,439,909,330,508,108,544
"COG0384",5,23,5,7,7,19,26,15,16,11
"COG0385",112,345,102,577,193,238,158,205,555,140
"COG0386",34,59,58,29,89,76,62,137,34,62
"COG0387",1,1,1,1,6,2,0,2,14,23
"COG0388",1439,1542,1216,1285,1330,1658,1362,1249,1790,1424
"COG0389",777,893,723,1113,628,746,853,723,651,843
"COG0390",48,37,123,109,102,97,43,77,33,119
"COG0391",73,78,16,257,31,46,64,16,9,43
"COG0392",158,192,157,332,89,101,175,108,58,125
"COG0393",289,63,102,92,195,121,178,164,101,127
"COG0394",368,535,358,450,527,327,438,564,381,363
"COG0395",2441,1428,1284,1214,1099,994,1577,1780,589,1194
"COG0396",386,419,280,397,269,353,377,268,367,339
"COG0397",1,0,0,1,5,2,0,0,8,23
"COG0398",78,115,19,295,45,69,113,72,45,58
"COG0399",653,503,1258,517,1009,651,483,699,464,676
"COG0400",14,13,4,18,9,2,3,1,4,16
"COG0401",0,0,0,0,0,0,0,1,2,1
"COG0402",238,353,136,468,199,531,535,360,214,465
"COG0403",225,393,443,129,562,707,332,366,270,476
"COG0404",216,276,226,52,365,201,202,219,88,181
"COG0405",50,87,22,138,43,52,26,43,164,45
"COG0406",599,617,462,1229,484,364,519,565,397,419
"COG0407",53,67,148,36,183,74,100,156,47,88
"COG0408",0,0,0,0,1,1,0,2,6,6
"COG0409",25,51,22,135,40,65,108,46,30,65
"COG0410",144,208,155,140,172,179,221,150,147,117
"COG0411",162,200,174,153,171,209,195,181,117,123
"COG0412",0,0,1,3,7,4,0,7,19,22
"COG0413",206,276,243,211,216,316,196,235,331,229
"COG0414",144,197,178,234,211,305,330,287,429,300
"COG0415",0,0,0,2,1,3,0,0,8,7
"COG0416",283,267,194,307,191,239,288,239,166,229
"COG0417",3,0,0,2,7,5,1,6,24,29
"COG0418",0,0,4,1,0,12,0,2,5,10
"COG0419",992,615,819,770,751,953,1349,660,1288,831
"COG0420",606,460,434,630,560,352,667,546,470,480
"COG0421",228,126,113,204,118,98,151,164,80,137
"COG0422",499,461,456,620,693,592,437,610,885,495
"COG0423",478,462,374,351,501,709,714,678,647,600
"COG0424",335,327,229,362,260,296,319,280,327,328
"COG0425",377,410,405,92,559,402,259,358,189,392
"COG0426",618,672,613,633,717,537,684,715,548,506
"COG0427",549,686,481,686,727,891,661,616,710,454
"COG0428",281,264,137,292,189,212,338,214,292,212
"COG0429",19,5,1,10,10,7,8,8,24,16
"COG0430",3,0,0,2,5,1,0,0,7,5
"COG0431",0,17,1,247,7,11,6,1,17,23
"COG0432",89,112,73,35,132,134,105,109,113,96
"COG0433",144,344,383,386,187,100,275,204,213,236
"COG0434",9,12,4,5,26,13,16,35,7,14
"COG0435",28,14,3,20,8,10,6,16,17,25
"COG0436",2208,2620,2182,2525,2637,2443,2244,2500,2428,2483
"COG0437",126,42,51,78,105,129,82,59,126,161
"COG0438",4992,4984,7753,4232,6234,5101,6563,6402,5715,6377
"COG0439",603,437,565,525,694,490,513,572,369,610
"COG0440",247,210,178,250,189,213,214,293,162,286
"COG0441",1446,1550,1202,1509,1248,1356,1381,1264,1267,1189
"COG0442",702,819,521,757,612,748,664,603,561,619
"COG0443",1313,1497,786,1326,1064,1173,946,1161,863,1108
"COG0444",363,474,470,615,485,398,468,542,258,456
"COG0445",1104,943,783,973,1075,986,1073,941,1072,988
"COG0446",659,781,503,577,781,969,1060,1323,529,1150
"COG0447",175,206,131,180,220,272,124,126,381,194
"COG0448",525,557,375,514,405,419,644,888,339,575
"COG0449",888,1073,713,848,893,867,1012,911,781,880
"COG0450",108,185,198,157,254,211,196,251,81,193
"COG0451",1848,1854,2781,1475,2523,2372,2326,2206,1881,2326
"COG0452",483,543,479,471,487,486,403,474,311,484
"COG0454",1408,1186,1361,1146,1236,1114,1708,1492,855,1172
"COG0455",156,59,56,61,21,5,90,74,61,92
"COG0456",228,169,166,255,127,111,212,180,117,134
"COG0457",3071,2868,3336,1683,3024,2193,1932,1810,2266,1721
"COG0458",1857,1894,1740,2089,1919,2384,1675,1686,2752,1798
"COG0459",666,843,608,801,789,851,740,732,850,673
"COG0460",830,985,663,1047,727,881,628,718,1013,869
"COG0461",353,383,226,452,329,327,359,353,426,316
"COG0462",425,461,360,571,302,542,601,623,606,551
"COG0463",6818,6369,7699,5263,6462,5251,7234,7194,7715,6106
"COG0464",436,694,422,326,253,346,494,235,1135,274
"COG0465",1383,1595,1053,1431,964,1197,1229,1158,1054,1233
"COG0466",907,1151,794,1087,763,955,972,887,1157,907
"COG0468",672,524,422,590,558,557,1044,552,418,427
"COG0469",767,853,633,795,635,760,574,688,508,618
"COG0470",53,123,63,280,82,116,63,66,92,104
"COG0471",890,964,1268,1047,1034,1410,1160,851,1297,1431
"COG0472",804,817,979,1159,798,946,906,697,1033,917
"COG0473",495,691,459,517,530,506,504,561,476,512
"COG0474",1948,1815,1976,2218,1450,1668,1592,1537,1363,1499
"COG0475",1016,922,1109,1101,1311,1462,913,1044,1608,1484
"COG0476",150,194,154,237,125,328,350,205,457,328
"COG0477",2562,4095,3148,6960,3920,4809,3491,3243,5481,4062
"COG0479",243,261,259,297,305,326,245,197,486,193
"COG0480",3048,3273,3292,2509,2892,2912,3694,3029,3333,3350
"COG0481",823,870,651,840,890,884,825,784,884,734
"COG0482",910,816,959,681,886,779,730,737,704,865
"COG0483",115,158,116,97,126,246,98,165,170,201
"COG0484",531,536,403,569,452,507,462,506,384,518
"COG0486",693,679,507,643,587,567,669,673,549,642
"COG0488",2306,2053,2001,2355,2088,3301,3130,3170,3506,3759
"COG0489",1061,1297,1902,1366,1319,1716,1117,1220,1231,1204
"COG0490",0,1,5,2,4,23,20,9,0,11
"COG0491",627,671,472,607,571,500,584,552,354,620
"COG0492",508,612,521,852,570,516,486,555,516,471
"COG0493",1268,1440,958,1228,1116,1819,1597,1611,2167,1836
"COG0494",1219,1111,866,1182,752,727,987,936,722,889
"COG0495",1226,1270,937,1330,1161,1207,1079,1043,1227,1065
"COG0496",213,255,218,252,256,288,202,166,327,206
"COG0497",630,777,506,854,586,489,419,361,480,438
"COG0498",718,710,526,719,637,715,738,602,664,660
"COG0499",101,122,170,143,211,341,175,136,69,142
"COG0500",1665,1289,1538,1251,1384,1164,1497,1646,1090,1425
"COG0501",336,289,395,289,235,422,254,218,308,386
"COG0502",499,512,643,446,629,657,470,601,349,675
"COG0503",544,614,459,724,560,449,565,550,586,558
"COG0504",700,819,516,853,652,790,710,685,772,721
"COG0505",403,572,363,601,487,519,433,480,537,452
"COG0506",105,19,385,35,367,132,201,344,146,193
"COG0507",2317,2286,2109,1958,2063,2312,2898,2283,2043,2409
"COG0508",48,24,157,112,130,181,34,97,77,125
"COG0509",89,129,114,82,142,99,143,128,76,115
"COG0510",86,107,173,150,151,41,119,239,114,107
"COG0511",465,472,449,361,487,319,386,482,419,354
"COG0512",289,218,191,238,192,232,252,209,295,260
"COG0513",1259,1275,1357,1241,1614,1405,1148,1427,1676,1634
"COG0514",1640,2265,1965,1739,2091,2122,2214,1839,2975,2054
"COG0515",1251,1647,741,1371,738,935,1698,1074,923,834
"COG0516",594,778,522,941,724,775,659,669,778,628
"COG0517",779,1144,633,1409,838,1138,1048,751,1249,767
"COG0518",602,685,694,939,921,743,656,888,924,759
