"","NLM001","NLM017","NOM004","NOM026","DLF010","NOF005","DLM005","NOM015","NOF014","NLM009"
"COG0085",2275,1502,1941,1553,2039,1968,1627,1939,1861,1950
"COG0086",2116,1493,1115,1430,2085,1351,1676,1559,1886,2256
"COG0087",359,311,346,394,447,393,390,305,437,451
"COG0088",449,358,348,405,497,393,399,313,422,496
"COG0089",241,190,189,251,299,259,270,179,239,257
"COG0090",497,367,276,430,551,359,435,356,527,590
"COG0091",282,219,203,303,333,250,316,218,329,347
"COG0092",390,257,255,426,477,270,352,276,391,492
"COG0093",169,126,101,179,203,208,253,204,272,281
"COG0094",404,318,333,421,444,318,367,286,404,387
"COG0095",67,100,121,130,191,81,154,100,64,100
"COG0096",277,191,215,291,368,243,304,188,349,357
"COG0097",397,293,231,350,463,248,328,255,377,603
"COG0098",372,206,323,383,423,319,361,305,361,397
"COG0099",278,204,213,294,315,237,236,220,255,237
"COG0100",279,145,160,254,299,185,273,178,276,328
"COG0101",426,329,431,644,612,496,408,389,574,427
"COG0102",331,249,181,329,342,222,371,175,329,234
"COG0103",292,197,237,302,271,240,247,223,259,320
"COG0104",754,570,451,611,665,681,615,668,657,788
"COG0105",82,92,132,109,42,76,87,103,28,92
"COG0106",279,336,300,298,231,339,294,370,286,296
"COG0107",261,171,153,190,188,386,267,312,353,358
"COG0108",478,444,546,400,309,522,493,543,267,654
"COG0109",3,3,10,20,12,4,17,3,0,0
"COG0110",1069,1981,2067,1203,952,1374,1418,1428,1269,1711
"COG0111",762,752,578,761,1039,713,922,783,706,483
"COG0112",540,403,433,527,616,497,485,506,536,656
"COG0113",103,37,57,275,90,61,95,42,89,60
"COG0114",24,21,29,62,115,40,74,73,58,15
"COG0115",750,578,482,602,607,615,761,604,701,739
"COG0116",583,349,324,461,371,396,300,383,439,494
"COG0117",431,292,311,361,244,307,360,367,226,603
"COG0118",267,181,238,242,228,267,270,267,270,345
"COG0119",1160,1153,868,953,934,1183,913,1032,1231,1223
"COG0120",20,81,114,108,80,72,58,69,37,9
"COG0121",6,3,11,74,9,2,9,2,1,3
"COG0122",94,65,95,196,269,163,105,144,242,64
"COG0123",17,12,25,51,18,9,19,5,5,0
"COG0124",636,544,526,469,809,647,653,640,678,714
"COG0125",130,123,42,169,305,93,142,94,139,71
"COG0126",504,353,339,533,655,433,517,413,526,641
"COG0127",377,379,228,390,358,327,329,240,471,366
"COG0128",560,346,457,516,434,518,447,540,420,435
"COG0129",522,416,569,549,355,878,656,1004,659,707
"COG0130",398,343,202,314,515,310,312,301,363,364
"COG0131",281,231,297,255,204,246,177,253,178,175
"COG0132",83,168,196,145,86,130,155,140,74,36
"COG0133",460,290,269,293,288,333,309,331,331,403
"COG0134",271,241,261,331,203,278,254,272,250,281
"COG0135",145,130,115,187,145,147,182,103,159,300
"COG0136",546,364,313,562,595,316,410,364,553,556
"COG0137",554,417,484,463,488,558,548,592,528,615
"COG0138",754,746,674,649,686,483,532,525,384,690
"COG0139",337,222,341,321,265,341,303,281,339,262
"COG0140",309,185,306,192,252,307,269,261,285,243
"COG0141",456,333,352,326,378,474,413,448,397,520
"COG0142",950,540,716,606,605,603,739,662,513,1231
"COG0143",1139,765,637,827,984,896,897,977,1017,978
"COG0144",694,539,614,767,790,665,571,633,703,528
"COG0145",40,56,40,44,25,47,46,37,26,26
"COG0146",25,13,0,5,15,3,10,0,15,3
"COG0147",803,553,725,559,405,648,592,612,621,535
"COG0148",533,671,409,649,634,598,626,680,706,742
"COG0149",333,358,271,378,487,355,431,355,429,153
"COG0150",423,381,401,452,467,459,449,455,500,498
"COG0151",602,450,316,468,464,445,404,535,486,564
"COG0152",408,370,312,358,416,429,469,448,452,492
"COG0153",575,540,513,475,530,410,308,418,305,447
"COG0154",222,186,101,264,532,247,253,195,503,126
"COG0155",22,34,101,199,55,58,91,25,8,12
"COG0156",585,664,978,420,488,1261,1186,1294,439,643
"COG0157",402,273,416,298,275,334,382,330,277,357
"COG0158",16,6,21,93,33,8,32,19,5,10
"COG0159",338,284,259,284,229,308,224,277,232,361
"COG0160",89,7,32,218,120,28,100,21,77,47
"COG0161",130,344,430,191,128,309,267,413,194,40
"COG0162",647,368,334,483,688,514,538,496,575,647
"COG0163",8,17,14,55,36,29,88,33,18,5
"COG0164",390,303,271,284,409,284,268,271,324,323
"COG0165",643,529,463,567,539,480,545,553,532,816
"COG0166",743,541,622,729,756,736,619,653,679,579
"COG0167",528,618,724,467,481,658,665,688,575,262
"COG0168",1135,1135,1254,1126,1112,1450,1235,1364,1270,974
"COG0169",409,259,384,600,471,432,425,341,415,452
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",798,582,408,438,739,645,768,708,822,962
"COG0172",414,287,316,466,543,567,562,510,684,608
"COG0173",987,671,578,645,1156,751,719,699,942,658
"COG0174",271,364,320,520,463,480,442,414,342,158
"COG0175",279,210,445,347,357,403,406,350,358,134
"COG0176",198,346,256,435,255,268,313,287,266,59
"COG0177",355,317,309,360,429,347,347,333,371,385
"COG0178",1936,1194,1481,1174,1744,1517,1800,1874,1699,2452
"COG0179",260,162,163,179,143,185,253,218,149,293
"COG0180",552,466,525,565,686,538,557,499,657,636
"COG0181",96,56,75,289,73,107,60,48,89,59
"COG0182",68,105,62,61,228,63,132,69,121,23
"COG0183",276,209,143,391,301,265,332,217,244,76
"COG0184",114,114,116,128,150,174,225,158,176,199
"COG0185",217,157,180,232,208,211,211,172,258,152
"COG0186",120,93,94,134,183,142,201,116,200,282
"COG0187",1797,1160,1404,1583,1799,1801,1453,1898,1631,1651
"COG0188",2275,1564,1682,1728,2250,2047,1808,2021,2160,2280
"COG0189",113,87,79,110,101,58,96,69,84,17
"COG0190",467,407,340,453,499,268,282,292,304,317
"COG0191",586,404,552,819,751,641,583,525,540,745
"COG0192",1029,634,625,629,754,712,639,801,619,875
"COG0193",201,191,240,396,385,285,347,284,275,270
"COG0194",379,535,333,562,484,450,402,391,560,422
"COG0195",788,495,525,517,670,349,408,408,429,555
"COG0196",421,265,218,377,385,340,355,357,292,438
"COG0197",320,249,307,329,371,295,242,250,316,397
"COG0198",235,169,124,247,288,184,227,126,257,307
"COG0199",171,101,128,97,148,94,200,102,117,309
"COG0200",230,192,267,356,330,281,310,255,300,320
"COG0201",727,467,524,694,932,710,793,631,760,1125
"COG0202",585,406,389,515,667,498,627,422,595,486
"COG0203",266,211,157,305,280,250,239,191,327,283
"COG0204",696,957,962,912,806,765,672,838,595,765
"COG0205",1480,1415,1754,1404,1183,1828,1278,1756,1470,1419
"COG0206",759,339,579,567,743,605,517,681,508,595
"COG0207",236,441,419,257,354,355,321,339,374,135
"COG0208",126,100,408,322,149,207,142,187,71,275
"COG0209",352,562,921,664,392,537,690,694,375,829
"COG0210",2181,2504,1776,2106,2470,1671,2022,1472,1929,2231
"COG0211",158,107,120,175,190,130,188,86,160,186
"COG0212",263,185,249,315,276,246,281,282,296,407
"COG0213",140,63,49,231,390,119,120,127,253,46
"COG0214",181,34,47,140,98,123,114,49,122,303
"COG0215",960,463,591,756,824,632,593,676,725,671
"COG0216",479,374,323,429,584,443,459,455,520,528
"COG0217",355,409,321,356,510,349,417,372,422,336
"COG0218",286,242,192,328,417,218,292,216,273,301
"COG0219",125,86,68,327,229,143,151,113,234,98
"COG0220",366,367,360,383,338,335,368,331,336,383
"COG0221",118,111,18,166,227,51,73,48,174,36
"COG0222",208,150,132,209,292,165,217,114,238,219
"COG0223",543,390,489,512,577,299,329,316,345,278
"COG0224",580,516,406,665,455,481,437,437,530,559
"COG0225",62,130,267,277,121,144,158,129,106,292
"COG0226",616,426,517,428,461,461,515,560,430,563
"COG0227",102,49,83,98,105,43,112,41,59,134
"COG0228",111,100,66,159,192,113,171,113,188,154
"COG0229",31,114,151,200,54,48,94,59,76,15
"COG0230",46,72,90,75,31,72,55,50,54,25
"COG0231",442,230,319,366,390,290,417,298,378,482
"COG0232",675,491,486,532,507,506,405,499,567,794
"COG0233",297,298,325,371,411,338,313,355,335,424
"COG0234",180,98,133,216,239,189,216,116,200,195
"COG0235",698,634,637,626,735,483,530,515,613,286
"COG0236",264,227,247,335,291,319,281,228,234,313
"COG0237",264,224,246,289,187,242,258,264,243,208
"COG0238",123,95,63,137,168,88,169,75,153,219
"COG0239",41,114,159,144,60,123,160,134,64,24
"COG0240",482,374,357,442,542,412,394,413,420,482
"COG0241",221,288,407,244,175,295,410,339,209,233
"COG0242",420,318,310,519,484,379,402,307,467,369
"COG0243",396,139,579,1444,338,145,612,270,169,135
"COG0244",185,80,232,347,359,199,299,165,271,82
"COG0245",244,209,195,210,184,281,315,320,238,362
"COG0246",769,961,490,761,581,598,768,639,482,1090
"COG0247",251,260,310,376,331,279,554,436,280,369
"COG0248",276,126,259,323,220,258,473,253,294,268
"COG0249",1361,1467,1355,1099,1623,1392,1244,1450,1513,1138
"COG0250",414,278,337,481,514,366,451,328,453,535
"COG0251",511,515,460,572,402,428,585,556,365,888
"COG0252",560,639,732,460,464,608,572,725,508,601
"COG0253",439,344,345,386,408,461,389,438,332,454
"COG0254",92,107,78,151,161,96,167,66,154,68
"COG0255",55,39,33,143,165,65,74,38,122,36
"COG0256",257,200,168,282,310,235,244,250,282,360
"COG0257",15,3,3,39,24,15,8,4,10,8
"COG0258",1170,664,640,713,1257,879,928,931,1200,1530
"COG0259",25,117,84,52,44,45,37,97,43,2
"COG0260",31,32,65,251,67,46,109,53,15,11
"COG0261",200,157,166,210,288,193,286,187,250,255
"COG0262",317,207,289,335,279,325,296,301,285,163
"COG0263",278,389,424,362,330,440,324,494,354,114
"COG0264",502,457,513,445,638,497,510,523,515,549
"COG0265",1199,614,552,926,1052,648,736,587,895,547
"COG0266",58,112,113,119,77,74,118,96,55,19
"COG0267",73,45,58,54,116,41,100,38,51,108
"COG0268",63,68,43,131,140,61,93,37,140,29
"COG0269",9,8,18,34,44,3,10,2,1,0
"COG0270",1704,1099,961,589,1464,821,3049,633,1535,776
"COG0271",7,3,14,40,11,1,16,5,0,3
"COG0272",760,1276,560,746,1135,814,806,987,983,942
"COG0274",442,385,360,350,357,325,348,397,305,648
"COG0275",536,567,506,461,617,558,511,543,549,627
"COG0276",20,3,20,71,11,3,20,10,8,9
"COG0277",198,176,281,373,307,278,777,369,239,64
"COG0278",5,0,8,46,6,3,6,0,0,6
"COG0279",86,218,131,233,82,55,185,54,87,42
"COG0280",1302,1214,1387,779,785,1138,993,1545,905,971
"COG0281",695,565,853,590,495,796,617,908,527,617
"COG0282",621,459,360,539,666,465,532,469,650,722
"COG0283",323,257,202,315,461,229,352,280,305,467
"COG0284",356,399,431,340,375,458,404,424,331,449
"COG0285",655,582,437,658,678,591,629,553,747,875
"COG0286",1610,981,1634,1013,1369,1200,1681,993,1481,3272
"COG0287",209,263,155,249,320,322,250,288,328,102
"COG0288",60,109,116,234,68,100,154,113,72,180
"COG0289",404,333,465,433,359,424,404,443,358,437
"COG0290",305,221,225,281,454,283,349,255,307,434
"COG0291",89,79,101,116,131,93,138,93,118,117
"COG0292",208,142,166,238,322,162,248,136,274,275
"COG0293",12,8,10,56,14,5,16,14,6,5
"COG0294",310,220,287,254,266,259,343,213,226,343
"COG0295",276,154,180,267,280,190,262,187,214,252
"COG0296",806,905,1112,1130,944,1207,1018,1173,1221,1067
"COG0297",519,493,465,648,610,623,574,494,697,632
"COG0298",16,10,16,46,18,12,34,12,11,3
"COG0299",228,234,327,301,299,387,293,351,311,111
"COG0300",302,300,431,314,336,372,300,357,320,325
"COG0301",215,299,95,328,397,268,181,233,346,124
"COG0302",330,228,293,283,184,219,310,256,218,390
"COG0303",116,68,118,324,117,203,232,192,163,78
"COG0304",874,848,1147,839,467,940,736,1082,655,1043
"COG0305",836,925,736,710,824,843,802,965,1195,883
"COG0306",60,238,245,199,87,194,253,178,55,29
"COG0307",216,176,293,229,149,247,240,269,107,337
"COG0308",79,47,153,198,99,67,143,104,62,30
"COG0309",136,109,79,258,145,170,108,115,175,63
"COG0310",40,14,22,107,37,29,79,20,39,8
"COG0311",81,16,29,105,87,68,71,27,87,203
"COG0312",163,205,159,310,163,177,229,256,269,46
"COG0313",512,447,524,482,607,536,514,539,529,482
"COG0314",12,2,11,43,7,3,7,6,4,1
"COG0315",49,28,41,155,37,91,91,86,64,50
"COG0316",28,12,37,215,40,7,37,17,6,20
"COG0317",1168,949,1194,1086,1575,1125,1309,1345,1221,1645
"COG0318",903,1084,1173,802,1236,1106,769,1353,795,532
"COG0319",273,134,208,268,343,251,298,190,343,346
"COG0320",87,210,292,150,98,209,231,274,128,25
"COG0321",60,153,206,88,48,132,136,167,97,11
"COG0322",927,644,556,720,1032,698,768,693,849,1041
"COG0323",739,626,693,623,771,629,686,689,810,613
"COG0324",543,654,613,433,616,627,537,641,566,847
"COG0325",401,289,342,372,367,357,371,305,297,344
"COG0326",872,823,954,658,872,1053,996,818,862,1050
"COG0327",246,178,232,303,278,219,320,228,245,242
"COG0328",73,132,42,91,235,93,153,113,198,45
"COG0329",689,812,960,757,861,906,762,865,547,551
"COG0330",806,625,528,658,749,469,563,496,763,1070
"COG0331",438,366,433,358,290,454,481,465,358,533
"COG0332",663,833,689,552,369,993,710,977,548,703
"COG0333",52,57,44,89,96,59,91,48,77,54
"COG0334",785,779,945,678,717,888,916,969,696,926
"COG0335",142,93,124,144,196,214,194,189,251,246
"COG0336",371,256,230,403,434,318,331,275,337,429
"COG0337",433,399,302,442,422,411,480,400,470,546
"COG0338",203,288,88,261,612,295,471,274,463,134
"COG0339",1053,825,1041,403,462,777,949,1003,567,1483
"COG0340",428,309,352,460,487,278,270,302,304,315
"COG0341",234,480,226,300,388,359,346,354,483,200
"COG0342",1285,773,630,601,732,651,682,709,764,1286
"COG0343",391,312,259,315,429,465,475,525,538,438
"COG0344",202,145,77,315,310,198,191,162,333,104
"COG0345",361,491,500,400,381,385,394,382,339,364
"COG0346",329,479,723,616,415,627,635,492,339,272
"COG0347",449,424,293,460,381,500,299,384,502,507
"COG0348",292,507,353,377,394,469,423,530,447,468
"COG0349",10,7,19,70,14,3,48,5,1,7
"COG0350",221,252,281,344,297,272,295,305,280,426
"COG0351",548,245,355,383,323,444,457,434,300,887
"COG0352",272,196,274,358,254,356,444,326,306,452
"COG0353",351,268,284,360,445,318,387,373,385,373
"COG0354",11,4,23,53,6,3,11,3,4,3
"COG0355",115,136,74,247,109,92,128,97,157,112
"COG0356",578,485,491,637,398,535,452,460,505,469
"COG0357",375,284,238,412,441,363,344,262,363,386
"COG0358",1626,1588,764,942,1765,1320,1399,1451,1400,1443
"COG0359",273,178,286,351,298,297,323,245,294,269
"COG0360",233,151,121,212,273,186,257,141,224,255
"COG0361",201,106,127,170,198,177,215,130,217,255
"COG0362",63,242,383,149,147,250,252,340,119,22
"COG0363",1039,901,935,489,508,549,506,592,389,818
"COG0364",91,276,321,166,101,234,202,362,120,25
"COG0365",316,385,337,279,359,306,414,359,278,476
"COG0366",2601,2077,1317,2039,2446,2547,2288,2036,3112,3330
"COG0367",671,534,549,563,727,716,410,758,876,411
"COG0368",119,94,127,171,152,179,149,123,172,59
"COG0369",15,3,18,51,23,1,12,7,0,0
"COG0370",1199,1251,1216,1221,1806,1407,1232,1134,1588,1090
"COG0371",239,500,141,278,306,260,376,197,479,77
"COG0372",753,615,599,587,575,777,599,672,749,727
"COG0373",77,38,66,192,70,72,114,51,101,61
"COG0374",58,36,109,133,24,21,62,57,31,13
"COG0375",49,14,34,98,78,40,77,37,56,23
"COG0376",11,2,33,46,28,3,17,5,0,1
"COG0377",158,89,98,61,60,68,112,98,63,255
"COG0378",93,41,43,382,138,100,122,70,108,40
"COG0379",491,214,260,337,260,323,358,277,291,403
"COG0380",51,131,258,90,74,155,131,206,86,12
"COG0381",343,484,759,519,552,387,445,369,224,1390
"COG0382",202,9,18,85,154,19,82,19,33,234
"COG0383",527,1179,585,180,949,484,517,686,835,124
"COG0384",23,23,38,22,41,23,62,12,12,10
"COG0385",109,117,66,216,129,188,361,210,101,450
"COG0386",158,75,209,115,70,116,85,115,30,51
"COG0387",20,6,19,70,23,3,24,2,0,2
"COG0388",1540,1237,1278,998,1131,1208,1403,1378,1223,1840
"COG0389",865,810,476,909,997,727,953,630,953,808
"COG0390",37,148,108,65,43,78,78,109,45,53
"COG0391",46,33,27,199,355,25,84,25,101,19
"COG0392",117,50,55,263,140,133,143,103,143,91
"COG0393",142,177,181,115,92,188,121,208,90,173
"COG0394",498,375,577,413,361,562,434,522,326,542
"COG0395",1660,3582,664,1880,2433,1686,1471,1139,3565,966
"COG0396",393,330,189,223,539,296,366,269,402,395
"COG0397",12,12,15,79,22,2,28,6,0,6
"COG0398",72,129,42,129,260,54,218,48,142,21
"COG0399",902,1573,1036,663,1268,993,922,1033,1093,1980
"COG0400",16,2,13,27,22,2,25,9,8,4
"COG0401",1,2,3,8,2,0,4,0,0,0
"COG0402",328,301,384,690,953,295,657,286,487,110
"COG0403",181,430,565,195,272,375,459,580,213,141
"COG0404",128,189,262,100,160,283,346,364,204,122
"COG0405",45,72,120,85,58,32,94,33,22,22
"COG0406",464,365,294,644,681,512,521,508,581,498
"COG0407",43,159,207,111,92,157,107,196,60,35
"COG0408",5,0,10,25,8,1,5,1,0,1
"COG0409",58,13,48,106,63,49,104,42,45,18
"COG0410",139,135,80,254,352,152,173,187,225,112
"COG0411",126,140,100,240,334,169,187,198,251,103
"COG0412",21,13,31,78,20,5,28,6,0,1
"COG0413",277,189,208,155,164,239,243,228,150,313
"COG0414",353,241,269,170,195,278,331,294,206,598
"COG0415",8,5,9,44,19,0,13,2,0,0
"COG0416",185,138,97,393,409,234,268,214,301,123
"COG0417",17,4,30,71,31,10,30,4,0,1
"COG0418",8,4,11,28,18,1,13,2,0,1
"COG0419",952,459,892,706,711,668,712,706,709,676
"COG0420",498,496,534,583,529,557,484,603,507,524
"COG0421",140,28,80,292,199,144,153,102,292,85
"COG0422",501,386,561,360,299,602,509,768,292,615
"COG0423",732,625,497,319,846,712,556,726,652,763
"COG0424",207,152,213,186,216,269,312,283,300,405
"COG0425",214,352,683,304,110,412,234,534,165,142
"COG0426",652,533,668,597,662,724,721,675,537,737
"COG0427",479,350,538,299,424,616,851,645,277,572
"COG0428",310,128,126,326,474,225,279,200,357,265
"COG0429",14,11,43,89,27,8,18,15,4,4
"COG0430",9,2,4,0,0,0,10,2,0,0
"COG0431",17,9,29,95,36,5,23,8,2,3
"COG0432",113,102,193,108,68,106,112,137,97,128
"COG0433",95,109,22,260,175,186,214,144,376,65
"COG0434",11,22,58,76,59,30,16,27,19,5
"COG0435",8,10,16,117,37,16,30,13,39,13
"COG0436",2323,2049,2363,1778,2054,2504,2251,2655,1990,2656
"COG0437",133,49,167,292,94,55,141,104,48,37
"COG0438",4858,7899,9632,4999,4787,6447,6221,6250,5665,11754
"COG0439",324,765,748,627,269,631,415,648,454,784
"COG0440",142,165,75,221,163,245,252,196,361,107
"COG0441",1688,1159,958,1083,1594,1276,1311,1282,1558,1689
"COG0442",650,543,465,655,825,604,584,565,633,582
"COG0443",1295,894,630,960,1241,1202,965,1107,1392,756
"COG0444",353,368,308,944,774,528,456,480,486,182
"COG0445",1086,773,894,1069,1141,978,883,1161,1111,1128
"COG0446",739,818,1172,1409,1118,1439,996,1148,965,458
"COG0447",193,124,223,104,79,154,144,191,106,373
"COG0448",669,513,345,991,806,578,382,379,676,212
"COG0449",873,922,720,887,1161,908,880,939,1184,1414
"COG0450",99,246,364,248,197,251,166,272,124,33
"COG0451",2121,2884,2856,1870,1703,2238,2350,2595,2167,2023
"COG0452",568,376,315,494,455,467,424,524,433,284
"COG0454",1090,1405,1741,1968,1408,1443,1404,1243,1415,575
"COG0455",52,74,8,85,45,52,46,23,185,58
"COG0456",205,181,164,345,377,227,192,131,310,84
"COG0457",2642,2504,3581,1214,1506,2686,2766,3021,2386,3913
"COG0458",1968,1488,1508,1145,1578,1673,1645,1971,1744,2728
"COG0459",735,973,468,510,873,686,652,775,809,823
"COG0460",472,503,402,507,399,740,768,745,772,888
"COG0461",419,321,302,350,344,357,337,302,298,523
"COG0462",604,694,450,590,608,587,556,514,675,675
"COG0463",7911,7947,7758,6207,5758,7188,6281,6335,7101,8860
"COG0464",456,106,420,488,406,241,395,246,381,1247
"COG0465",1271,783,706,1091,1564,1101,1131,948,1559,875
"COG0466",1028,641,539,888,1026,855,963,776,977,1076
"COG0468",620,671,395,472,595,527,449,577,1207,425
"COG0469",759,560,502,629,722,638,680,655,777,491
"COG0470",50,26,66,179,148,47,136,96,32,42
"COG0471",1310,959,1326,923,732,930,1053,1019,757,1115
"COG0472",1120,859,640,675,966,697,877,724,778,878
"COG0473",442,425,489,430,460,503,492,497,412,427
"COG0474",1796,1632,1504,1508,2458,1547,1355,1510,1931,1208
"COG0475",1212,1471,1579,580,723,1049,1204,1333,883,1386
"COG0476",438,138,101,170,112,209,243,188,227,256
"COG0477",3921,2900,5344,6100,3465,3184,5261,3865,1741,4128
"COG0479",407,165,330,243,163,221,251,316,89,481
"COG0480",3280,2449,2830,2084,3063,3103,3166,2824,3227,3407
"COG0481",803,532,588,603,999,836,726,872,804,1023
"COG0482",454,564,542,501,457,775,683,856,664,709
"COG0483",98,144,269,204,111,171,157,190,184,65
"COG0484",447,309,387,583,604,542,404,449,513,446
"COG0486",576,577,427,644,736,640,625,648,649,530
"COG0488",3491,2848,3259,2747,2859,3141,2891,3025,3100,2955
"COG0489",1606,1598,1387,1140,1011,1242,1293,1279,1072,1384
"COG0490",9,11,23,2,12,8,12,6,19,2
"COG0491",487,415,440,704,910,595,644,551,721,450
"COG0492",381,397,468,653,685,549,423,509,385,567
"COG0493",2083,1180,1291,1413,1559,1621,1547,1695,1545,1878
"COG0494",991,1157,817,1602,1240,909,1122,743,1368,695
"COG0495",1281,892,1107,818,1313,1056,918,1143,1135,1381
"COG0496",223,228,246,169,159,182,254,295,190,463
"COG0497",672,538,408,560,932,576,630,533,721,873
"COG0498",635,383,448,480,652,598,707,649,635,611
"COG0499",54,230,234,89,171,137,268,224,171,23
"COG0500",1229,2045,1487,2290,2170,1600,1464,1358,1731,975
"COG0501",277,277,354,301,238,156,262,177,130,146
"COG0502",288,525,572,509,320,573,444,685,399,129
"COG0503",645,472,627,713,572,537,630,576,467,853
"COG0504",702,521,589,636,829,740,753,680,791,732
"COG0505",461,368,414,388,461,490,520,504,449,504
"COG0506",114,231,492,296,86,315,249,387,83,36
"COG0507",2068,2404,1678,1386,2464,2301,2584,2023,2840,2687
"COG0508",56,149,168,239,165,103,121,128,49,12
"COG0509",75,164,238,112,96,146,153,154,57,57
"COG0510",408,36,93,156,68,249,64,156,65,21
"COG0511",367,351,711,435,214,537,307,499,213,325
"COG0512",202,181,136,181,131,218,290,183,246,291
"COG0513",915,1278,1721,1518,842,1453,1310,1662,867,1429
"COG0514",3136,1834,2267,1021,1197,1886,2038,2057,1332,2943
"COG0515",1386,570,301,1404,1804,1052,1249,741,1688,1747
"COG0516",756,604,619,526,646,708,666,729,717,928
"COG0517",1146,696,727,973,959,803,1149,916,882,1366
"COG0518",687,717,898,632,681,936,778,941,632,819
"COG0519",717,620,939,569,691,583,553,552,463,522
