"","DLM021","DLM016","DLM002","DLM024","NOF011","NOF006","DLM008","NLM002","DOM022","NOM022"
"COG0061",408,343,412,260,367,346,420,555,403,464
"COG0062",432,340,470,314,333,361,462,868,514,466
"COG0063",498,377,512,339,396,414,480,808,549,489
"COG0064",90,180,346,78,181,67,293,116,173,111
"COG0065",551,594,603,337,529,430,541,627,479,368
"COG0066",305,262,257,242,235,233,336,269,220,232
"COG0067",1310,976,1048,560,852,593,628,1179,483,554
"COG0068",68,94,147,194,38,71,28,47,179,30
"COG0069",1292,950,1143,565,995,977,1009,1505,775,833
"COG0070",1098,859,959,523,917,926,924,1543,651,765
"COG0071",242,293,422,371,323,248,383,319,369,501
"COG0072",828,785,947,424,867,772,849,1160,899,707
"COG0073",1559,1632,1691,830,1557,840,1078,1601,1131,1077
"COG0074",55,42,78,620,77,107,34,47,113,15
"COG0075",390,353,243,153,279,315,198,518,350,212
"COG0076",306,325,116,558,291,409,183,52,175,103
"COG0077",439,332,341,366,380,337,417,388,240,280
"COG0078",540,589,499,926,511,408,594,502,423,446
"COG0079",1114,1010,902,418,890,809,966,569,891,860
"COG0080",208,224,295,183,266,189,233,247,234,256
"COG0081",326,349,390,198,361,304,366,390,326,307
"COG0082",444,401,408,206,411,344,394,578,420,400
"COG0083",73,42,98,141,47,33,79,47,76,23
"COG0084",531,563,516,609,527,638,550,548,496,531
"COG0085",1804,1620,1762,1024,1702,1371,1625,2054,1769,1951
"COG0086",1816,1754,1657,952,1518,1311,1590,2427,1649,1942
"COG0087",273,277,366,156,294,264,459,390,363,287
"COG0088",343,355,393,257,296,291,399,397,361,393
"COG0089",150,163,231,138,146,124,206,145,195,262
"COG0090",351,338,464,219,361,203,459,508,415,353
"COG0091",188,203,288,164,208,112,174,192,175,166
"COG0092",294,316,356,95,298,206,385,466,361,277
"COG0093",172,221,265,185,159,151,231,285,239,164
"COG0094",271,295,359,186,273,287,366,423,334,363
"COG0095",112,98,151,239,146,186,145,121,237,85
"COG0096",145,188,296,149,188,127,287,269,237,243
"COG0097",231,333,398,198,300,223,328,375,315,313
"COG0098",345,261,333,216,295,252,367,383,281,333
"COG0099",170,211,244,153,225,176,287,148,162,238
"COG0100",187,186,231,143,185,151,271,224,194,264
"COG0101",420,424,521,308,446,282,507,418,441,394
"COG0102",220,217,304,140,230,176,277,271,252,320
"COG0103",225,243,253,129,203,217,276,174,221,293
"COG0104",612,488,699,387,572,516,668,708,571,650
"COG0105",44,70,76,95,77,89,26,131,157,65
"COG0106",264,304,299,132,277,261,390,306,226,219
"COG0107",299,285,372,247,300,259,475,317,235,289
"COG0108",465,548,458,186,453,464,388,600,514,494
"COG0109",1,5,0,142,1,7,2,4,5,1
"COG0110",1225,1555,1602,760,1836,1965,1582,678,1349,955
"COG0111",724,956,806,1143,804,670,857,589,794,701
"COG0112",544,520,633,190,468,421,499,626,614,460
"COG0113",57,71,167,182,74,36,61,49,94,64
"COG0114",26,44,26,191,23,52,42,31,51,28
"COG0115",697,709,644,432,566,553,741,898,785,646
"COG0116",266,298,408,431,278,289,427,555,485,442
"COG0117",474,423,384,145,378,377,333,427,355,518
"COG0118",246,225,296,134,216,221,310,185,160,236
"COG0119",1092,1090,1180,730,1106,1095,1160,1169,879,781
"COG0120",34,34,29,96,51,122,28,29,82,18
"COG0121",1,3,1,130,2,7,1,7,0,3
"COG0122",94,119,168,162,112,45,137,34,70,45
"COG0123",21,41,26,0,13,13,9,8,49,10
"COG0124",709,622,621,268,600,552,601,624,599,619
"COG0125",101,81,134,114,134,40,193,35,77,60
"COG0126",479,454,527,320,492,360,549,629,561,429
"COG0127",280,273,350,226,233,232,406,397,301,406
"COG0128",437,496,457,283,462,359,481,692,422,540
"COG0129",853,803,726,809,659,634,695,879,781,843
"COG0130",314,272,381,241,328,231,349,470,363,408
"COG0131",361,395,272,134,315,311,372,449,210,284
"COG0132",167,237,110,234,165,232,148,67,149,125
"COG0133",417,330,382,332,260,295,327,385,327,202
"COG0134",223,248,298,182,225,236,276,310,203,139
"COG0135",89,87,184,215,99,114,145,196,174,158
"COG0136",472,460,484,405,407,394,448,530,484,455
"COG0137",568,566,484,363,500,403,507,494,434,488
"COG0138",782,739,836,282,764,757,743,1059,861,670
"COG0139",319,311,339,127,271,295,327,264,215,296
"COG0140",313,276,276,118,262,266,291,280,243,269
"COG0141",476,468,451,253,437,422,463,389,345,433
"COG0142",641,592,746,375,660,650,610,925,786,1038
"COG0143",772,943,871,414,803,489,823,1204,894,985
"COG0144",629,637,695,598,659,480,639,585,691,639
"COG0145",26,64,31,264,22,20,28,34,96,49
"COG0146",3,9,6,33,5,3,7,1,8,4
"COG0147",818,620,658,542,697,752,628,767,600,502
"COG0148",796,800,645,710,612,708,694,691,587,398
"COG0149",368,352,331,318,385,350,446,84,263,264
"COG0150",526,481,491,294,442,404,510,652,539,389
"COG0151",582,460,507,306,426,385,472,693,523,528
"COG0152",477,521,443,237,367,346,467,519,410,391
"COG0153",557,473,551,284,524,464,588,591,473,509
"COG0154",128,193,331,100,202,88,297,79,231,130
"COG0155",7,30,9,265,9,22,27,23,30,56
"COG0156",1374,1487,518,369,865,1049,684,745,974,714
"COG0157",360,401,368,233,315,358,372,487,311,372
"COG0158",23,28,7,134,26,16,11,22,33,8
"COG0159",249,319,278,254,244,246,317,361,199,149
"COG0160",26,34,271,204,52,35,136,47,46,23
"COG0161",540,465,198,223,439,427,311,92,321,276
"COG0162",581,490,525,294,537,431,550,660,547,554
"COG0163",48,90,62,160,33,23,28,41,58,32
"COG0164",282,309,314,136,303,212,364,437,306,412
"COG0165",560,493,595,382,518,341,349,543,383,361
"COG0166",728,695,655,522,581,561,712,644,617,632
"COG0167",712,782,555,431,745,802,751,539,560,591
"COG0168",1436,1446,1261,706,1262,783,818,707,748,666
"COG0169",411,471,473,507,396,354,483,499,470,424
"COG0170",0,1,0,0,0,1,1,0,0,0
"COG0171",705,702,756,244,614,566,720,825,757,716
"COG0172",352,341,413,233,350,451,641,681,604,495
"COG0173",753,837,916,353,787,573,879,826,918,773
"COG0174",349,455,414,580,441,304,533,124,331,233
"COG0175",442,601,346,372,304,329,360,365,301,949
"COG0176",311,339,229,810,212,308,259,104,201,160
"COG0177",301,307,319,197,335,252,368,356,352,285
"COG0178",1898,1803,1690,669,1859,1534,1536,2844,1945,2113
"COG0179",296,231,220,200,205,246,208,422,269,340
"COG0180",535,471,559,260,489,294,355,459,327,378
"COG0181",62,53,149,203,51,30,90,40,101,46
"COG0182",48,93,82,66,87,46,122,27,81,49
"COG0183",152,213,203,922,117,132,326,85,146,123
"COG0184",148,156,191,100,162,179,211,104,141,195
"COG0185",167,169,218,107,171,153,222,122,160,156
"COG0186",128,137,200,131,122,110,200,168,123,172
"COG0187",1496,1481,1658,1201,1692,1121,1612,2516,1810,1530
"COG0188",1892,1986,1977,1092,2060,1420,1974,2355,2199,2047
"COG0189",37,72,43,302,101,124,84,22,38,14
"COG0190",456,508,459,281,366,418,484,570,510,467
"COG0191",466,457,735,1201,495,448,568,512,766,517
"COG0192",685,652,603,385,678,400,652,858,691,824
"COG0193",300,281,290,194,299,217,404,361,278,204
"COG0194",342,429,568,264,395,327,518,397,343,344
"COG0195",528,492,527,438,509,440,519,718,565,734
"COG0196",282,382,376,311,385,180,294,448,244,270
"COG0197",249,258,351,191,230,241,290,289,285,291
"COG0198",165,162,254,135,189,133,202,199,171,219
"COG0199",110,147,147,103,130,141,131,167,118,153
"COG0200",235,234,270,139,272,211,275,256,265,241
"COG0201",537,572,727,499,599,477,690,813,707,705
"COG0202",467,446,527,193,442,366,565,579,498,596
"COG0203",235,201,270,121,195,179,319,299,223,251
"COG0204",724,610,728,844,795,722,487,506,528,556
"COG0205",1684,1662,1538,703,1471,1358,1680,1369,1474,1360
"COG0206",577,543,560,328,546,366,486,960,650,696
"COG0207",522,381,260,249,329,344,382,265,401,237
"COG0208",135,114,93,389,144,125,44,110,101,80
"COG0209",1007,813,373,771,632,948,477,954,1080,494
"COG0210",1484,1639,2573,1596,1655,2100,1860,2021,1949,2589
"COG0211",73,107,137,111,107,76,133,93,132,159
"COG0212",333,297,261,177,189,153,203,197,163,215
"COG0213",106,73,157,274,132,32,87,23,84,23
"COG0214",56,57,198,32,49,21,112,412,178,188
"COG0215",656,575,674,291,658,509,681,875,662,650
"COG0216",511,469,482,302,449,304,514,585,508,339
"COG0217",400,407,347,294,391,319,442,399,381,342
"COG0218",173,206,306,218,252,204,274,281,261,267
"COG0219",114,110,182,128,123,53,203,33,118,77
"COG0220",331,313,389,246,354,271,359,413,347,366
"COG0221",36,70,105,136,47,32,137,11,18,34
"COG0222",123,144,193,153,198,146,263,144,156,172
"COG0223",438,418,487,607,414,439,534,574,442,540
"COG0224",514,463,579,305,357,384,528,619,517,504
"COG0225",188,133,111,269,181,289,92,57,181,131
"COG0226",436,580,523,450,466,475,505,624,558,658
"COG0227",103,87,100,77,64,111,86,103,74,132
"COG0228",154,144,179,78,159,134,185,109,129,122
"COG0229",161,120,83,120,133,129,45,11,79,64
"COG0230",51,57,56,16,39,76,71,12,29,58
"COG0231",307,326,305,390,279,257,352,345,310,408
"COG0232",644,439,500,403,519,368,583,679,531,666
"COG0233",280,327,314,208,343,286,436,326,280,287
"COG0234",156,177,232,136,155,162,239,127,118,192
"COG0235",688,582,594,1200,563,606,715,783,629,695
"COG0236",206,265,282,113,194,173,307,135,162,274
"COG0237",270,294,301,116,287,238,326,336,258,261
"COG0238",75,111,160,56,102,66,136,105,110,99
"COG0239",113,124,67,259,131,128,163,18,72,68
"COG0240",466,426,487,285,475,256,357,384,311,267
"COG0241",292,429,230,332,304,368,249,426,346,329
"COG0242",327,324,410,194,302,279,465,273,289,310
"COG0243",208,196,99,2348,71,316,90,456,707,103
"COG0244",150,197,234,195,158,108,253,78,145,162
"COG0245",223,331,298,145,297,185,358,370,266,345
"COG0246",656,472,845,1185,542,511,593,614,481,951
"COG0247",720,456,286,594,571,483,554,489,485,415
"COG0248",167,211,351,631,278,270,205,440,405,289
"COG0249",1331,1243,1393,450,1391,1184,1142,1916,1426,1408
"COG0250",321,324,376,359,279,280,335,377,328,377
"COG0251",391,587,399,602,534,451,499,326,391,434
"COG0252",1007,731,518,592,830,574,535,634,447,433
"COG0253",374,358,376,341,404,306,453,540,436,397
"COG0254",108,100,114,139,90,110,132,49,80,103
"COG0255",54,43,88,63,66,20,100,15,39,34
"COG0256",201,229,247,153,182,179,249,265,245,275
"COG0257",16,8,29,16,8,13,15,5,18,11
"COG0258",971,935,1012,699,965,807,898,1332,1020,1169
"COG0259",123,135,36,81,136,139,67,8,35,19
"COG0260",53,58,40,388,22,47,49,52,73,14
"COG0261",155,176,203,147,152,95,139,117,115,140
"COG0262",332,274,351,539,273,246,363,378,247,353
"COG0263",398,362,349,182,429,352,472,122,349,228
"COG0264",459,468,460,254,487,374,503,667,473,458
"COG0265",783,838,749,910,738,840,936,977,825,812
"COG0266",56,122,76,293,142,126,75,54,41,32
"COG0267",64,61,69,42,68,74,67,68,66,85
"COG0268",17,34,74,52,45,27,113,20,53,37
"COG0269",2,8,18,189,1,15,14,21,2,0
"COG0270",1060,1192,2105,492,992,1038,1013,2265,514,1213
"COG0271",0,3,0,86,1,4,0,4,2,1
"COG0272",788,888,976,812,949,931,897,986,781,825
"COG0274",383,359,395,307,387,357,378,575,384,474
"COG0275",422,476,558,301,514,386,530,549,520,566
"COG0276",5,4,5,133,9,17,1,26,55,7
"COG0277",490,334,201,776,416,404,407,182,247,157
"COG0278",0,1,0,61,0,5,0,4,0,0
"COG0279",37,54,38,206,44,78,41,33,224,60
"COG0280",1467,1446,877,791,1221,1363,1006,1717,1369,1382
"COG0281",882,810,575,581,640,682,624,1116,867,785
"COG0282",436,538,577,388,544,341,616,594,535,468
"COG0283",290,284,361,163,308,246,346,444,273,342
"COG0284",425,369,408,171,373,332,386,534,486,408
"COG0285",529,530,630,337,477,401,618,680,617,562
"COG0286",904,1351,1535,460,1175,911,1299,2209,1441,2115
"COG0287",241,289,295,211,300,173,330,58,180,114
"COG0288",107,138,148,190,104,146,60,48,118,191
"COG0289",424,384,384,164,334,342,374,474,411,414
"COG0290",259,287,336,121,266,221,375,363,256,284
"COG0291",89,91,107,54,82,95,115,69,116,57
"COG0292",162,179,226,123,156,133,213,96,162,188
"COG0293",12,16,3,81,3,7,2,8,18,5
"COG0294",310,288,263,263,265,302,306,473,375,355
"COG0295",163,188,208,186,196,160,254,321,226,233
"COG0296",934,1007,1276,594,974,689,1100,904,973,707
"COG0297",505,443,583,343,482,422,649,437,461,528
"COG0298",11,12,20,118,8,17,6,19,39,11
"COG0299",261,271,272,201,268,227,311,56,232,252
"COG0300",245,248,388,127,346,237,279,380,294,285
"COG0301",160,202,266,342,189,80,335,50,125,95
"COG0302",217,264,261,145,205,255,257,362,256,389
"COG0303",176,153,192,323,108,29,138,33,150,65
"COG0304",783,662,761,482,693,848,526,860,942,814
"COG0305",1092,975,910,392,914,785,809,1068,1029,837
"COG0306",119,98,108,521,132,246,46,67,153,53
"COG0307",227,272,221,160,271,219,233,308,239,232
"COG0308",93,63,39,169,39,77,23,93,175,160
"COG0309",88,130,174,208,78,65,135,45,160,69
"COG0310",23,56,48,21,29,16,48,11,41,26
"COG0311",34,35,169,28,26,22,83,221,121,174
"COG0312",451,477,171,297,465,281,295,35,265,116
"COG0313",535,569,474,291,526,511,572,520,545,545
"COG0314",6,7,6,99,3,12,0,13,16,2
"COG0315",77,55,61,159,44,35,82,26,88,68
"COG0316",14,16,6,298,6,25,2,29,25,5
"COG0317",1440,1382,1511,804,1348,1278,1217,2086,1554,1321
"COG0318",964,943,787,1251,1062,990,667,718,815,807
"COG0319",181,145,211,115,178,183,305,389,269,263
"COG0320",267,243,90,169,225,241,149,79,131,161
"COG0321",203,180,72,130,173,204,147,52,116,105
"COG0322",757,751,831,466,801,674,739,1047,730,972
"COG0323",756,631,663,412,616,632,583,951,856,844
"COG0324",654,665,580,334,741,716,664,994,653,627
"COG0325",309,337,360,245,312,265,420,393,348,359
"COG0326",819,775,906,500,876,839,944,1004,788,732
"COG0327",303,292,240,100,312,281,344,315,343,317
"COG0328",80,112,201,185,63,91,118,21,53,34
"COG0329",710,865,857,1015,834,730,995,698,790,777
"COG0330",485,557,646,906,439,349,506,811,550,640
"COG0331",445,354,438,326,326,386,343,522,453,404
"COG0332",727,710,690,296,669,805,560,669,614,578
"COG0333",57,52,90,40,62,64,64,57,60,63
"COG0334",1015,1037,772,513,873,866,900,984,1064,790
"COG0335",222,185,235,72,200,138,222,214,182,185
"COG0336",281,287,386,238,303,236,380,354,286,410
"COG0337",409,457,482,290,410,277,440,407,380,416
"COG0338",232,242,294,443,203,152,225,120,152,239
"COG0339",1302,1092,666,534,1021,1227,706,1859,857,1277
"COG0340",286,285,313,134,290,365,498,467,347,416
"COG0341",306,281,315,330,367,305,343,58,258,168
"COG0342",542,502,566,347,584,833,652,1559,853,1112
"COG0343",506,537,576,258,501,393,502,700,542,429
"COG0344",76,104,157,149,113,92,249,46,95,94
"COG0345",413,416,375,333,403,366,379,289,337,416
"COG0346",539,496,460,466,516,694,490,186,444,404
"COG0347",298,349,476,172,324,175,406,252,225,304
"COG0348",561,548,441,451,577,507,552,135,340,302
"COG0349",5,4,4,145,1,10,1,19,0,1
"COG0350",259,263,260,279,284,274,296,312,244,185
"COG0351",425,425,504,196,345,327,337,688,400,567
"COG0352",265,316,346,173,288,200,331,423,324,315
"COG0353",344,394,328,211,290,227,380,430,330,328
"COG0354",8,4,2,145,0,14,1,8,12,2
"COG0355",177,145,138,138,133,129,210,141,136,113
"COG0356",452,398,560,347,460,325,520,535,404,487
"COG0357",310,296,390,289,345,242,412,492,299,358
"COG0358",1080,1280,1376,858,1055,946,859,753,704,1098
"COG0359",191,222,308,187,230,193,291,207,212,242
"COG0360",134,175,235,138,189,142,224,119,147,215
"COG0361",132,146,182,84,140,132,186,144,113,184
"COG0362",246,225,153,199,310,180,129,25,165,81
"COG0363",1142,1005,819,630,1020,1156,931,565,907,1081
"COG0364",368,348,144,345,346,407,222,53,234,152
"COG0365",599,660,383,528,415,565,331,668,375,385
"COG0366",2228,2007,3254,2575,2315,2034,2717,4609,2231,3124
"COG0367",598,618,606,533,589,436,753,788,433,493
"COG0368",113,134,148,176,112,114,137,38,134,146
"COG0369",6,12,1,114,0,9,2,18,2,2
"COG0370",1347,1209,1538,1065,1225,822,1495,1615,1289,925
"COG0371",133,213,272,462,159,87,232,81,252,97
"COG0372",579,639,770,473,629,494,684,557,403,507
"COG0373",52,67,121,185,61,41,65,58,114,48
"COG0374",43,84,83,488,27,88,18,61,187,30
"COG0375",23,49,91,181,37,43,62,15,46,16
"COG0376",5,4,0,272,0,24,0,39,5,3
"COG0377",152,107,110,90,121,132,112,360,154,249
"COG0378",69,108,198,123,72,33,116,28,101,62
"COG0379",368,364,387,242,336,417,350,583,410,578
"COG0380",148,215,50,162,110,297,61,38,117,82
"COG0381",695,813,619,401,845,885,577,641,511,392
"COG0382",14,19,117,178,23,29,24,442,129,314
"COG0383",484,1270,477,622,1255,775,533,45,215,161
"COG0384",10,38,14,146,66,17,29,15,23,12
"COG0385",164,194,218,184,149,112,172,431,190,125
"COG0386",68,37,58,27,60,141,30,253,137,246
"COG0387",2,2,0,173,0,13,2,11,1,1
"COG0388",983,960,915,496,988,1421,1440,1883,1348,1553
"COG0389",695,748,779,868,651,681,857,843,708,677
"COG0390",116,149,67,155,120,143,137,132,208,63
"COG0391",20,42,92,75,65,24,68,36,82,34
"COG0392",82,95,174,234,131,57,115,45,133,97
"COG0393",156,200,92,64,192,242,156,20,124,150
"COG0394",356,395,372,325,389,317,450,336,419,626
"COG0395",1186,1163,2010,2735,1220,765,2445,323,1053,1027
"COG0396",321,373,368,171,357,300,463,400,344,354
"COG0397",2,4,1,162,2,9,3,12,1,7
"COG0398",42,46,94,226,60,38,80,43,68,46
"COG0399",875,1203,1065,779,1401,1320,1606,756,986,976
"COG0400",1,3,1,114,2,14,1,27,5,1
"COG0401",0,1,0,24,0,3,0,0,0,1
"COG0402",304,425,484,1583,334,177,478,186,515,196
"COG0403",724,565,302,402,587,510,421,225,631,301
"COG0404",300,336,247,245,326,353,287,200,304,230
"COG0405",26,49,24,301,24,23,28,38,51,25
"COG0406",343,372,664,345,353,154,322,253,298,306
"COG0407",70,80,41,143,110,138,144,45,118,84
"COG0408",0,1,0,120,0,4,0,7,2,0
"COG0409",35,56,84,196,29,44,22,28,114,22
"COG0410",195,168,196,318,155,88,198,60,148,58
"COG0411",202,181,180,358,200,98,215,68,156,76
"COG0412",2,8,1,319,1,27,2,18,6,7
"COG0413",323,275,259,137,225,273,256,342,290,325
"COG0414",283,297,288,206,287,310,270,465,336,388
"COG0415",3,0,0,172,2,12,0,8,3,0
"COG0416",179,233,296,249,195,51,292,77,167,115
"COG0417",5,9,0,363,1,14,2,22,3,3
"COG0418",2,2,0,166,1,15,2,10,2,4
"COG0419",482,793,615,284,343,826,408,548,1223,863
"COG0420",242,374,449,328,276,275,366,155,512,297
"COG0421",96,90,126,200,81,52,146,33,69,86
"COG0422",461,497,506,415,471,434,423,861,612,502
"COG0423",597,687,605,181,698,471,703,976,605,671
"COG0424",269,322,322,270,294,263,348,347,303,317
"COG0425",392,311,238,155,383,551,165,452,703,339
"COG0426",655,665,644,596,614,533,676,777,561,655
"COG0427",545,630,501,403,540,359,563,751,494,705
"COG0428",176,186,324,246,201,65,282,447,193,238
"COG0429",14,10,6,107,5,18,2,21,43,10
"COG0430",1,2,0,110,1,9,2,8,0,2
"COG0431",4,15,5,201,3,19,10,42,27,5
"COG0432",150,94,72,185,92,124,129,26,92,151
"COG0433",143,166,456,189,329,212,113,102,43,264
"COG0434",12,26,47,150,13,4,26,6,55,9
"COG0435",2,18,1,161,9,18,11,11,19,9
"COG0436",2792,2494,2313,1010,2539,2409,2487,2541,2327,2393
"COG0437",105,108,49,868,42,98,58,110,173,30
"COG0438",6737,6037,6037,3344,8182,6048,4421,3476,3644,3894
"COG0439",462,628,452,479,760,553,366,211,535,395
"COG0440",272,292,246,284,203,180,367,56,187,118
"COG0441",1291,1255,1372,603,1418,1150,1218,1803,1294,1534
"COG0442",650,623,675,444,570,410,614,816,648,608
"COG0443",991,980,1024,1054,994,727,1063,1061,875,887
"COG0444",419,470,481,1156,403,204,696,190,500,267
"COG0445",599,594,658,387,593,716,854,1144,995,1068
"COG0446",1072,1102,821,1702,934,1008,1021,706,1223,827
"COG0447",230,179,117,143,162,206,142,438,288,261
"COG0448",447,560,772,653,516,224,824,143,422,324
"COG0449",894,716,873,546,936,679,937,729,614,834
"COG0450",124,171,112,95,178,275,160,48,182,145
"COG0451",2322,2354,2058,1381,2740,2188,2032,1367,1753,1643
"COG0452",566,506,452,359,474,396,516,594,548,542
"COG0454",1179,1392,1388,1806,1350,1369,1578,633,1131,1069
"COG0455",30,27,109,0,38,19,77,2,27,24
"COG0456",91,129,196,379,171,134,276,59,117,93
"COG0457",3197,2773,2649,1414,2907,4177,2057,4145,3619,3338
"COG0458",2019,1771,1880,947,1653,1636,1799,2960,1700,1893
"COG0459",482,486,451,330,441,623,777,895,693,610
"COG0460",828,742,706,484,631,672,772,1216,821,729
"COG0461",278,281,309,251,292,233,336,481,328,383
"COG0462",480,575,720,336,540,383,681,535,562,480
"COG0463",4173,4410,4615,1419,4468,8171,6761,8876,6443,8859
"COG0464",274,275,339,1,239,199,271,439,327,149
"COG0465",1221,1239,1310,914,966,792,1218,826,993,950
"COG0466",658,793,1158,544,920,593,964,1089,850,1005
"COG0468",501,684,497,252,637,433,320,390,309,353
"COG0469",825,707,676,424,653,511,780,765,738,645
"COG0470",84,68,52,146,31,46,47,43,72,38
"COG0471",1374,1222,1137,1266,1049,1371,1026,1765,1428,1271
"COG0472",744,902,872,569,1000,783,776,890,808,915
"COG0473",568,549,449,302,521,493,544,581,465,354
"COG0474",1323,1546,1735,1593,1521,1359,1624,1825,1519,2132
"COG0475",1553,1493,940,637,1391,1906,887,2016,1600,1380
"COG0476",269,319,248,273,237,300,275,415,197,256
"COG0477",3830,3482,3485,13544,3372,5260,2528,5708,4540,4752
"COG0479",197,265,193,194,223,187,158,586,345,393
"COG0480",3919,2885,2628,1131,3073,2425,2887,2586,2821,3486
"COG0481",863,784,800,437,748,602,749,952,692,746
"COG0482",946,843,678,294,814,831,779,677,718,767
"COG0483",320,180,131,255,233,215,164,99,203,126
"COG0484",423,405,469,345,402,262,531,456,550,425
"COG0486",693,636,710,452,673,564,680,638,598,451
"COG0488",3429,3350,3085,1849,3002,3117,3009,4197,3516,3576
"COG0489",1235,1573,1329,978,1609,1476,1063,1400,1646,1799
"COG0490",11,20,9,0,13,10,3,4,3,2
"COG0491",455,819,587,784,596,426,597,448,504,438
"COG0492",427,528,491,494,451,373,514,580,482,402
"COG0493",1709,1637,1694,2195,1443,1198,1461,2444,1422,1623
"COG0494",553,715,1223,1196,758,600,984,626,593,579
"COG0495",1121,1153,1137,668,992,898,1043,1280,1159,1123
"COG0496",281,275,212,114,240,286,194,406,294,300
"COG0497",737,667,702,289,607,615,685,575,648,610
"COG0498",612,589,639,486,571,463,669,546,478,543
"COG0499",131,106,102,3,159,212,75,36,196,55
"COG0500",1110,1276,1671,2218,1525,1381,1635,512,1246,969
"COG0501",355,354,284,338,298,242,205,265,284,276
"COG0502",834,830,492,297,677,689,663,162,554,451
"COG0503",500,487,578,402,474,440,533,546,594,634
"COG0504",743,650,699,422,690,525,715,901,726,710
"COG0505",521,478,467,259,406,326,520,553,503,446
"COG0506",168,134,115,352,285,206,45,47,118,115
"COG0507",2296,2381,2180,8924,2235,2142,2442,2380,2155,2742
"COG0508",135,106,78,382,123,217,73,45,88,37
"COG0509",133,151,96,124,145,148,76,55,136,111
"COG0510",78,121,130,199,35,187,130,25,59,66
"COG0511",258,327,298,234,364,365,244,484,308,348
"COG0512",228,218,293,350,201,207,234,344,252,183
"COG0513",1556,1326,1080,1154,1286,1386,999,1628,1764,1183
"COG0514",2323,2058,1719,498,2233,2643,1613,3005,2616,3375
"COG0515",602,1778,1245,351,969,532,1253,543,473,976
"COG0516",722,629,671,504,586,630,617,998,758,768
"COG0517",892,845,969,777,744,679,791,1395,949,1091
"COG0518",974,789,709,479,865,773,660,852,796,637
"COG0519",1002,737,777,456,795,743,684,842,825,663
"COG0520",614,643,673,565,678,460,651,816,727,792
