"","DLM003","NOM004","DOF003","DOF014","DLM015","DLM022","NLM004","NOF008","NLM001","DOM023"
"COG0101",405,428,404,479,437,466,425,505,442,413
"COG0102",264,200,226,264,189,188,184,179,224,147
"COG0103",233,227,219,222,207,283,294,234,308,256
"COG0104",564,449,520,579,519,516,614,605,748,850
"COG0105",146,132,92,31,60,82,23,69,68,100
"COG0106",257,294,279,338,299,191,318,289,297,311
"COG0107",271,229,287,378,268,224,298,256,352,299
"COG0108",446,599,504,444,413,253,476,513,470,769
"COG0109",0,19,2,0,2,29,0,0,12,4
"COG0110",1660,2075,1825,1565,1982,1169,709,1572,1040,1090
"COG0111",832,649,839,923,769,827,553,878,744,901
"COG0112",526,411,463,465,591,595,567,550,554,680
"COG0113",45,76,78,98,102,132,76,67,99,61
"COG0114",144,37,71,88,46,76,32,32,31,22
"COG0115",682,509,610,681,571,452,716,661,773,717
"COG0116",291,335,353,302,334,439,591,417,585,457
"COG0117",379,319,415,331,392,107,307,246,301,354
"COG0118",234,259,199,330,222,181,266,233,268,327
"COG0119",906,822,1001,1172,1137,886,1260,1037,1123,1694
"COG0120",80,130,97,65,79,131,41,37,37,11
"COG0121",0,12,2,1,7,13,10,0,7,3
"COG0122",62,106,103,158,84,358,100,235,107,40
"COG0123",14,29,21,3,18,9,9,19,15,20
"COG0124",634,518,528,653,649,882,499,712,582,598
"COG0125",92,45,81,155,85,285,101,175,102,54
"COG0126",456,341,426,481,398,743,505,608,497,570
"COG0127",321,225,303,319,300,374,434,321,383,354
"COG0128",398,423,487,390,414,390,566,556,536,440
"COG0129",695,839,709,754,721,599,725,692,837,875
"COG0130",274,216,280,347,264,439,379,425,378,419
"COG0131",294,312,277,343,321,216,228,297,258,417
"COG0132",198,209,212,145,217,98,29,122,75,156
"COG0133",236,197,173,244,277,477,419,345,441,521
"COG0134",201,239,258,330,309,192,308,275,306,320
"COG0135",106,123,133,151,149,123,254,138,151,297
"COG0136",396,292,417,486,375,497,436,468,514,537
"COG0137",420,495,426,505,479,461,516,494,605,658
"COG0138",691,661,691,732,814,452,829,781,754,1127
"COG0139",281,304,268,343,301,176,274,268,309,342
"COG0140",283,343,225,303,246,189,221,267,289,288
"COG0141",366,361,375,491,424,301,455,414,464,558
"COG0142",627,694,551,646,635,473,868,646,948,961
"COG0143",653,701,771,811,784,1098,956,949,1081,897
"COG0144",481,675,707,637,686,776,811,872,724,557
"COG0145",37,36,55,15,52,37,31,44,28,20
"COG0146",5,0,16,1,18,11,6,10,22,9
"COG0147",597,722,514,683,767,286,537,401,543,436
"COG0148",635,417,668,651,750,674,599,699,555,520
"COG0149",247,240,253,270,197,496,237,427,310,255
"COG0150",436,344,376,443,478,373,514,508,415,518
"COG0151",414,299,379,490,472,355,581,481,603,494
"COG0152",426,315,367,459,448,340,435,426,406,379
"COG0153",396,471,417,594,512,432,511,588,552,575
"COG0154",170,94,234,351,207,553,253,343,258,83
"COG0155",24,106,33,22,42,40,39,22,26,9
"COG0156",932,980,832,757,999,525,248,781,610,914
"COG0157",310,345,293,377,385,199,225,348,364,465
"COG0158",67,24,11,8,10,20,8,3,19,12
"COG0159",209,245,259,313,311,211,315,216,336,378
"COG0160",35,24,84,72,34,96,85,151,96,21
"COG0161",377,419,383,341,468,170,58,321,110,284
"COG0162",540,348,484,441,551,655,660,598,694,628
"COG0163",44,23,64,13,25,35,16,75,30,52
"COG0164",246,257,304,317,263,354,334,342,415,342
"COG0165",498,453,487,548,547,446,719,407,741,778
"COG0166",589,602,603,693,708,709,542,724,703,603
"COG0167",802,713,693,854,650,439,378,754,521,679
"COG0168",913,879,832,932,855,1148,1022,1299,1172,1205
"COG0169",393,366,425,453,343,346,503,428,483,433
"COG0170",0,0,2,1,0,18,0,0,0,0
"COG0171",590,447,669,606,675,605,735,664,844,845
"COG0172",317,261,360,378,329,821,647,617,582,560
"COG0173",605,551,719,842,822,1116,859,1111,1026,703
"COG0174",315,332,408,551,351,433,264,437,287,178
"COG0175",328,432,379,715,351,413,354,359,277,302
"COG0176",264,287,220,309,299,194,159,212,174,113
"COG0177",302,333,324,332,296,423,322,354,355,292
"COG0178",1799,1431,1676,1899,1701,1885,1739,1844,1927,2239
"COG0179",161,94,158,188,131,130,128,214,268,360
"COG0180",450,507,471,536,478,736,587,546,530,570
"COG0181",49,66,52,85,101,132,122,55,88,47
"COG0182",139,74,86,43,59,145,35,107,61,29
"COG0183",67,90,84,84,108,231,160,237,281,54
"COG0184",206,197,156,196,155,174,177,158,201,175
"COG0185",195,181,150,168,169,241,179,170,197,138
"COG0186",156,153,120,169,129,223,147,182,219,185
"COG0187",1382,1393,1586,1540,1358,1897,2031,1844,1791,1614
"COG0188",1089,1120,1168,1294,1080,2280,2272,2212,2234,2083
"COG0189",22,75,122,25,71,110,28,49,113,13
"COG0190",369,371,372,426,453,470,389,475,453,457
"COG0191",565,576,468,550,491,862,605,575,606,690
"COG0192",662,589,603,551,777,614,548,476,661,435
"COG0193",179,175,183,231,189,360,256,318,209,307
"COG0194",329,320,367,370,395,458,501,410,388,394
"COG0195",554,510,526,557,500,678,693,643,761,740
"COG0196",346,232,358,414,311,347,515,361,432,431
"COG0197",226,277,234,269,266,331,313,314,325,309
"COG0198",195,131,147,202,144,249,218,167,208,250
"COG0199",169,117,127,151,101,99,157,137,169,203
"COG0200",240,281,225,291,224,322,279,318,223,237
"COG0201",639,497,583,661,475,833,805,685,782,786
"COG0202",494,364,399,521,418,632,548,517,623,454
"COG0203",254,180,238,277,214,274,256,310,317,232
"COG0204",611,1007,753,742,856,668,571,679,696,758
"COG0205",1409,1682,1356,1597,1636,1204,1176,1595,1546,1650
"COG0206",574,566,470,583,490,665,692,628,789,514
"COG0207",485,393,298,364,636,400,143,385,246,338
"COG0208",117,403,141,183,171,177,74,148,105,72
"COG0209",912,934,654,620,854,629,159,680,374,577
"COG0210",7090,1766,1480,2469,1621,2055,1791,1694,2277,1610
"COG0211",143,120,122,118,96,153,128,112,164,150
"COG0212",250,249,251,318,254,236,311,270,244,383
"COG0213",50,45,147,81,78,342,160,168,124,48
"COG0214",125,43,97,116,74,57,356,94,206,188
"COG0215",575,591,589,678,584,799,762,721,941,814
"COG0216",412,295,422,435,418,625,398,533,453,457
"COG0217",330,308,296,422,334,444,308,416,373,333
"COG0218",237,205,256,231,177,345,242,264,265,265
"COG0219",88,83,151,148,102,214,147,155,128,65
"COG0220",320,384,348,378,338,416,374,409,377,324
"COG0221",101,25,77,128,70,215,55,69,116,21
"COG0222",164,131,184,177,150,215,180,200,178,123
"COG0223",478,503,404,491,474,527,417,554,578,534
"COG0224",349,424,495,513,470,314,593,409,613,466
"COG0225",242,305,163,208,181,187,64,156,70,166
"COG0226",530,558,452,404,480,461,525,434,576,476
"COG0227",137,80,102,131,90,67,78,100,101,126
"COG0228",121,40,94,96,97,189,130,179,100,141
"COG0229",203,148,146,104,113,165,43,112,35,62
"COG0230",84,74,69,71,73,22,13,47,37,27
"COG0231",314,294,282,329,303,357,310,356,406,410
"COG0232",419,475,397,523,462,474,637,489,693,577
"COG0233",296,329,321,332,302,355,303,341,336,384
"COG0234",150,135,155,196,165,176,141,186,163,196
"COG0235",537,573,582,657,603,443,636,486,669,466
"COG0236",188,263,226,266,212,185,253,227,278,180
"COG0237",284,230,249,295,274,249,225,258,257,227
"COG0238",122,73,98,95,93,179,156,122,150,129
"COG0239",90,146,137,122,117,49,26,102,42,79
"COG0240",422,386,438,475,436,488,511,489,466,501
"COG0241",399,379,350,279,299,231,414,259,220,401
"COG0242",307,280,367,441,372,391,340,435,439,397
"COG0243",86,622,302,185,247,615,142,104,406,223
"COG0244",197,202,224,230,172,388,184,264,182,235
"COG0245",258,278,275,314,248,263,330,270,325,265
"COG0246",335,512,491,542,523,384,946,383,796,1285
"COG0247",706,320,634,537,445,335,293,377,275,432
"COG0248",218,441,234,248,331,235,252,261,411,383
"COG0249",1168,1324,1369,1294,1374,1641,1721,1573,1395,1465
"COG0250",346,347,318,382,274,473,437,379,406,449
"COG0251",488,440,512,596,510,396,543,465,517,415
"COG0252",720,757,674,720,740,452,396,712,544,715
"COG0253",328,376,382,389,379,367,465,410,420,422
"COG0254",151,75,102,107,112,136,131,128,86,70
"COG0255",45,37,49,76,34,134,78,67,66,22
"COG0256",244,185,199,257,191,273,248,272,268,287
"COG0257",2,1,8,17,11,16,17,9,20,3
"COG0258",869,669,930,940,868,1050,1211,950,1191,1041
"COG0259",48,99,115,72,176,35,6,67,34,15
"COG0260",31,36,40,17,22,125,38,35,54,14
"COG0261",210,171,194,216,149,241,153,232,208,261
"COG0262",303,272,276,324,289,303,265,294,316,317
"COG0263",247,481,353,401,395,280,246,368,260,332
"COG0264",451,497,426,480,432,401,285,333,348,363
"COG0265",938,567,788,751,808,1200,610,846,1250,526
"COG0266",186,85,136,55,84,142,53,76,69,49
"COG0267",64,79,53,91,65,73,48,53,77,80
"COG0268",46,38,54,65,43,133,73,72,50,32
"COG0269",5,19,5,1,5,60,2,6,8,3
"COG0270",1189,1019,1047,1494,1293,1016,1815,1173,1617,1528
"COG0271",0,7,0,0,3,12,8,0,11,2
"COG0272",7263,594,803,908,758,1213,809,1001,801,791
"COG0274",413,360,309,367,324,348,508,360,465,527
"COG0275",345,477,486,522,484,568,599,604,520,577
"COG0276",7,22,16,9,8,15,23,2,23,7
"COG0277",386,265,466,352,274,369,76,235,161,128
"COG0278",0,5,0,0,2,10,6,1,6,1
"COG0279",72,125,149,79,60,118,277,64,87,40
"COG0280",969,1399,1042,1190,1356,873,866,1240,1261,1368
"COG0281",489,887,636,731,737,455,618,737,719,708
"COG0282",543,383,528,468,425,780,615,662,607,634
"COG0283",273,188,338,389,253,414,379,353,346,365
"COG0284",377,429,345,406,361,292,391,391,339,361
"COG0285",518,412,541,521,468,533,604,646,661,638
"COG0286",1075,1654,1144,1148,856,1649,2939,1346,1586,1760
"COG0287",223,155,269,250,221,187,128,178,129,58
"COG0288",132,111,119,149,108,95,200,82,59,251
"COG0289",369,429,333,482,393,359,383,408,421,450
"COG0290",312,206,297,367,267,405,263,350,324,373
"COG0291",131,92,111,117,89,69,71,110,81,72
"COG0292",201,169,171,198,154,170,128,101,139,113
"COG0293",5,13,20,1,5,21,9,0,9,10
"COG0294",352,299,252,309,288,211,378,289,328,373
"COG0295",212,182,203,192,173,243,175,216,260,257
"COG0296",934,1119,1106,1185,955,766,1015,1130,809,1248
"COG0297",439,443,489,587,501,465,540,502,526,503
"COG0298",17,16,7,18,11,38,10,4,22,20
"COG0299",292,321,305,254,338,228,174,306,218,206
"COG0300",304,408,269,301,262,247,196,256,197,181
"COG0301",107,92,178,231,175,370,238,247,232,54
"COG0302",3715,295,303,251,257,130,238,208,334,360
"COG0303",94,108,191,93,128,217,165,101,118,80
"COG0304",609,1166,831,820,913,651,706,752,843,839
"COG0305",817,702,836,851,884,1597,737,981,829,848
"COG0306",87,269,115,115,175,115,46,81,80,106
"COG0307",255,271,229,221,184,114,248,191,213,355
"COG0308",278,173,69,154,131,171,67,104,63,137
"COG0309",65,83,109,115,114,169,167,123,137,83
"COG0310",37,28,48,20,46,97,40,34,33,24
"COG0311",84,25,50,102,52,29,126,59,87,100
"COG0312",379,153,471,298,370,453,151,277,182,65
"COG0313",604,484,486,604,559,456,470,549,495,535
"COG0314",0,15,6,4,10,25,3,0,9,6
"COG0315",29,39,51,40,35,80,94,54,24,39
"COG0316",2,38,8,5,12,58,12,0,25,10
"COG0317",1185,1117,1263,1276,1275,978,945,1004,729,1209
"COG0318",591,1084,858,859,1081,1221,514,924,873,733
"COG0319",257,232,225,254,219,284,252,286,271,295
"COG0320",282,294,230,238,249,113,23,242,85,231
"COG0321",209,203,183,142,206,73,10,155,63,147
"COG0322",786,533,782,769,760,919,1023,849,907,868
"COG0323",690,688,752,559,667,793,718,860,747,588
"COG0324",634,579,568,749,669,542,527,633,545,818
"COG0325",327,279,301,362,304,305,293,322,410,336
"COG0326",777,920,824,887,932,766,703,878,915,1028
"COG0327",331,244,288,359,259,308,219,257,288,365
"COG0328",2668,32,118,110,30,218,137,131,72,72
"COG0329",796,952,748,760,797,782,597,748,714,712
"COG0330",354,574,563,494,442,742,616,521,770,365
"COG0331",393,438,382,543,363,238,371,424,438,450
"COG0332",666,608,813,536,966,357,474,525,593,812
"COG0333",114,51,72,84,59,91,66,72,53,85
"COG0334",795,965,890,1006,980,707,575,952,875,991
"COG0335",171,182,162,246,169,184,242,203,239,227
"COG0336",296,254,306,372,254,381,353,407,371,357
"COG0337",441,340,381,427,356,316,440,409,443,518
"COG0338",244,89,223,469,199,489,256,338,227,312
"COG0339",1309,1052,851,882,1058,508,752,894,1051,1524
"COG0340",383,364,388,468,358,340,468,499,422,468
"COG0341",211,203,267,219,194,283,210,267,205,116
"COG0342",779,622,677,568,746,561,884,731,1246,1008
"COG0343",427,374,445,528,416,755,519,587,544,477
"COG0344",103,84,170,192,112,339,210,286,177,74
"COG0345",351,478,352,437,379,300,322,445,372,389
"COG0346",638,738,501,663,519,359,171,509,384,395
"COG0347",164,285,328,439,314,265,449,307,413,339
"COG0348",651,353,610,347,474,548,267,452,288,432
"COG0349",2,12,21,54,5,22,9,6,15,1
"COG0350",232,347,258,273,295,284,306,270,216,222
"COG0351",389,344,393,472,358,251,701,382,541,745
"COG0352",232,258,354,395,267,180,345,316,291,347
"COG0353",286,262,282,349,322,402,362,382,368,379
"COG0354",1,19,2,7,10,22,8,1,11,7
"COG0355",97,78,165,134,139,102,148,116,106,136
"COG0356",370,514,422,465,424,318,461,422,576,478
"COG0357",173,142,212,265,196,396,308,349,387,308
"COG0358",1054,739,1177,1224,894,1779,1522,1452,1662,1306
"COG0359",267,251,220,235,197,319,250,274,296,294
"COG0360",179,134,169,218,132,236,209,207,187,196
"COG0361",149,153,126,168,123,173,185,147,177,159
"COG0362",305,334,283,271,313,139,34,220,62,171
"COG0363",995,967,821,990,1038,613,1299,752,1071,1216
"COG0364",314,333,307,278,380,130,27,277,89,179
"COG0365",326,373,355,427,448,344,398,450,348,492
"COG0366",2538,1359,1917,2338,2303,2318,4603,2190,2641,2815
"COG0367",643,582,562,668,569,1028,642,713,633,545
"COG0368",163,121,152,96,121,181,105,160,109,94
"COG0369",1,22,0,1,8,19,7,3,5,1
"COG0370",1020,1177,1070,1265,1189,1582,1229,1501,1285,1054
"COG0371",165,169,153,197,166,280,181,143,231,122
"COG0372",382,579,590,721,626,577,701,753,781,731
"COG0373",50,84,76,100,83,133,93,73,83,70
"COG0374",88,81,35,29,71,138,34,36,60,75
"COG0375",42,28,41,39,43,136,21,49,52,39
"COG0376",1,28,5,1,9,35,1,0,18,4
"COG0377",132,91,107,95,129,47,161,95,177,319
"COG0378",102,40,90,139,77,161,95,87,99,91
"COG0379",377,297,346,392,383,237,417,306,488,374
"COG0380",116,296,130,154,177,118,9,165,66,108
"COG0381",660,778,590,669,878,691,472,464,349,511
"COG0382",141,20,21,51,12,39,269,19,173,148
"COG0383",759,533,724,1017,905,1065,216,553,498,436
"COG0384",23,26,29,17,16,74,10,28,16,15
"COG0385",153,78,231,210,132,61,429,180,98,322
"COG0386",58,199,53,64,108,27,147,61,173,41
"COG0387",1,22,1,4,6,17,7,0,17,1
"COG0388",1160,1235,1378,1331,1435,992,1385,1480,1492,1790
"COG0389",616,472,695,817,610,1048,1312,791,855,647
"COG0390",56,99,149,105,127,53,7,95,41,65
"COG0391",56,43,45,37,44,295,75,120,39,47
"COG0392",113,49,88,262,86,256,214,160,106,40
"COG0393",132,164,165,136,134,94,82,102,149,111
"COG0394",298,566,390,463,349,221,239,254,284,250
"COG0395",2077,652,1099,1850,1341,2807,1678,1420,1702,311
"COG0396",342,191,352,382,316,395,334,404,419,424
"COG0397",1,16,3,2,7,26,7,1,12,0
"COG0398",65,40,53,92,55,226,64,81,80,53
"COG0399",1264,1102,1270,1042,1496,764,587,936,843,549
"COG0400",0,15,21,9,4,24,2,0,18,2
"COG0401",0,2,0,0,0,2,0,0,0,0
"COG0402",606,391,466,397,380,963,249,676,300,199
"COG0403",609,511,535,415,626,309,31,510,166,531
"COG0404",424,372,294,342,319,149,22,230,100,219
"COG0405",17,73,28,22,52,54,36,36,47,25
"COG0406",222,192,333,356,214,581,585,528,441,433
"COG0407",160,209,76,95,117,192,52,87,52,59
"COG0408",0,9,1,0,2,13,0,0,7,1
"COG0409",44,35,22,52,43,96,34,36,52,51
"COG0410",144,66,172,215,101,265,131,207,123,60
"COG0411",124,82,175,204,137,316,179,239,133,63
"COG0412",2,38,3,0,5,47,0,2,30,0
"COG0413",256,169,189,210,306,146,185,191,313,376
"COG0414",348,252,273,285,310,174,278,306,381,423
"COG0415",79,18,11,0,2,29,6,0,15,0
"COG0416",100,62,151,127,115,380,212,334,212,97
"COG0417",2,19,1,0,4,66,1,1,19,1
"COG0418",1,10,1,1,1,19,0,10,13,1
"COG0419",557,884,707,530,852,701,895,617,969,973
"COG0420",248,538,466,377,430,436,463,585,524,478
"COG0421",38,80,122,143,110,70,143,110,139,51
"COG0422",368,596,465,444,393,310,527,449,496,554
"COG0423",466,502,541,582,571,846,578,768,742,746
"COG0424",268,310,265,351,239,302,236,274,307,365
"COG0425",426,685,326,238,474,175,55,311,236,250
"COG0426",539,669,663,576,548,816,663,663,656,648
"COG0427",668,549,545,431,400,434,493,661,526,912
"COG0428",163,138,274,213,160,506,426,353,316,199
"COG0429",9,38,9,8,15,29,3,0,9,8
"COG0430",0,6,4,3,1,13,0,0,12,2
"COG0431",19,25,4,12,9,31,26,3,17,3
"COG0432",98,189,82,117,120,77,61,68,105,158
"COG0433",271,50,284,356,126,295,681,203,155,69
"COG0434",39,58,32,44,17,28,10,27,9,2
"COG0435",1,24,15,20,14,37,22,2,14,11
"COG0436",2112,2338,2276,2655,2478,1772,2159,2505,2245,2752
"COG0437",32,167,110,45,69,192,54,62,124,90
"COG0438",4433,6467,4524,4570,4311,4812,4850,7600,4854,6523
"COG0439",586,806,725,470,829,461,291,643,312,661
"COG0440",200,115,206,313,260,205,195,213,190,86
"COG0441",1157,976,1245,1236,1304,1633,1486,1394,1610,1684
"COG0442",569,473,503,693,499,962,552,717,660,689
"COG0443",717,647,903,949,926,864,657,822,791,483
"COG0444",359,355,496,389,370,940,408,494,370,168
"COG0445",819,890,712,867,831,946,1105,1072,1130,946
"COG0446",1268,1206,925,979,967,1584,678,1080,706,494
"COG0447",152,241,101,180,223,92,181,130,194,320
"COG0448",352,339,491,567,424,828,730,617,616,206
"COG0449",781,683,907,958,786,962,896,974,796,684
"COG0450",290,405,222,247,260,224,69,220,95,246
"COG0451",2753,2821,2706,2472,2603,1818,2269,2516,2111,2921
"COG0452",422,349,457,528,438,445,511,568,541,326
"COG0454",1413,1784,1267,1527,1568,1485,956,1364,1092,886
"COG0455",6,13,41,50,56,21,69,36,71,20
"COG0456",161,152,172,162,222,319,166,169,196,50
"COG0457",3278,3623,2813,3100,3037,1805,2271,2576,2621,3866
"COG0458",1638,1489,1524,1564,1893,1386,1468,1756,1996,2525
"COG0459",573,485,650,695,575,924,784,760,710,739
"COG0460",566,614,671,771,711,584,780,692,658,969
"COG0461",289,285,264,311,235,251,380,300,413,421
"COG0462",439,432,513,633,502,618,552,556,599,561
"COG0463",6109,7522,6271,6383,7389,5221,8321,6268,7932,6698
"COG0464",404,396,368,469,100,326,235,340,452,319
"COG0465",895,748,1030,1063,1156,1754,1329,1353,1337,854
"COG0466",775,522,851,862,694,872,1046,819,984,1011
"COG0468",4668,418,517,529,462,635,466,554,643,432
"COG0469",591,507,584,668,565,661,599,751,768,592
"COG0470",83,70,81,81,44,174,99,81,47,26
"COG0471",887,1384,1223,1105,1213,813,1060,1075,1291,1148
"COG0472",927,686,957,752,721,1088,755,1005,1064,972
"COG0473",384,433,481,564,577,409,385,471,454,471
"COG0474",1568,1467,1326,1538,1594,2557,1830,2175,1807,1213
"COG0475",1619,1629,1184,1253,1378,871,1117,1091,1222,1522
"COG0476",257,176,235,319,330,174,273,248,673,361
"COG0477",4344,5127,3149,4007,4241,3695,3358,2899,3877,5371
"COG0479",218,318,173,173,188,158,301,173,415,492
"COG0480",2734,2721,2693,3312,4100,3143,3954,3041,3333,2715
"COG0481",631,578,720,797,723,986,730,952,884,813
"COG0482",828,870,871,817,1005,632,577,869,671,918
"COG0483",274,291,228,230,224,184,62,144,80,152
"COG0484",413,366,460,419,441,748,540,572,441,454
"COG0486",500,509,584,634,615,698,561,696,551,545
"COG0488",3147,3231,2926,3264,3486,1713,2037,2103,2254,2296
"COG0489",1133,1408,1302,1071,1523,850,827,1444,1081,965
"COG0490",9,16,21,3,11,14,6,31,6,1
"COG0491",537,496,610,674,585,709,477,569,516,467
"COG0492",464,443,514,540,458,671,525,633,425,378
"COG0493",1056,1242,1367,1528,1747,1551,1935,1659,2086,1760
"COG0494",617,742,849,1152,925,1077,957,952,986,445
"COG0495",976,1060,898,1138,1055,1493,1258,1178,1220,1379
"COG0496",239,256,272,224,268,165,268,213,237,368
"COG0497",604,426,607,682,664,751,661,717,673,736
"COG0498",528,483,579,664,534,574,542,680,654,713
"COG0499",178,235,281,142,158,326,32,161,60,120
"COG0500",1298,1435,1465,1474,1467,1973,1343,1556,1187,751
"COG0501",544,355,307,314,305,382,481,263,285,429
"COG0502",603,599,811,588,809,394,292,624,289,502
"COG0503",431,631,438,597,472,423,609,552,668,701
"COG0504",582,573,680,709,639,840,560,764,727,776
"COG0505",430,397,387,508,460,320,439,452,477,523
"COG0506",97,527,259,158,267,179,61,206,103,120
"COG0507",1267,1170,1294,1311,1335,2376,2653,2429,2167,1792
"COG0508",212,181,142,38,155,203,70,126,59,43
"COG0509",159,206,82,140,154,91,9,142,73,124
"COG0510",49,89,87,72,69,73,302,45,418,19
"COG0511",295,708,288,359,403,259,241,337,326,542
"COG0512",237,187,187,272,242,183,215,213,294,283
"COG0513",1344,1740,1396,1271,1466,861,1060,1314,962,1433
"COG0514",2010,2265,1669,2093,2194,826,1889,1757,3043,2582
"COG0515",549,289,927,1358,1294,1466,1942,1400,1347,924
"COG0516",578,606,571,689,682,600,562,659,757,830
"COG0517",905,780,738,879,811,1037,883,970,1145,1154
"COG0518",582,915,800,741,897,648,620,844,723,749
"COG0519",606,927,727,648,975,737,663,839,686,714
