"","DOM024","NLM025","DOM019","DOM010","DLF003","NOM025","NLF001","DLM013","DOF008","NOM007"
"COG0243",229,157,161,361,172,789,219,410,319,135
"COG0244",221,217,224,190,246,182,258,224,378,247
"COG0245",217,246,182,198,231,291,263,310,239,301
"COG0246",470,556,621,564,803,966,574,679,752,413
"COG0247",468,590,372,594,314,295,360,344,84,313
"COG0248",269,219,372,393,380,366,382,363,453,236
"COG0249",964,1048,976,955,1026,1286,1311,1273,989,1531
"COG0250",349,519,336,306,492,337,342,448,448,440
"COG0251",395,416,550,513,438,427,389,452,267,376
"COG0252",788,357,613,732,418,624,562,736,464,556
"COG0253",402,484,406,427,456,442,377,419,433,418
"COG0254",86,89,89,98,113,39,92,92,113,163
"COG0255",65,64,56,61,105,48,63,89,112,98
"COG0256",220,256,241,240,343,234,212,290,250,317
"COG0257",15,10,12,8,29,13,20,11,10,16
"COG0258",879,1575,939,1074,998,875,748,904,1157,1205
"COG0259",125,74,91,78,13,60,131,55,10,18
"COG0260",23,181,24,72,7,77,23,101,49,22
"COG0261",176,213,180,157,302,147,181,236,175,226
"COG0262",297,293,280,269,277,238,253,238,314,283
"COG0263",375,284,453,424,311,462,429,465,374,248
"COG0264",444,438,459,524,567,525,466,468,431,628
"COG0265",559,624,542,484,583,619,703,844,967,956
"COG0266",52,125,66,74,58,89,76,116,87,30
"COG0267",61,96,63,61,80,45,60,49,33,88
"COG0268",41,89,59,61,104,47,67,93,138,115
"COG0269",2,8,10,3,6,17,2,15,43,8
"COG0270",1050,1661,888,1069,3094,1239,780,1116,918,2255
"COG0271",1,4,0,0,0,13,0,5,5,3
"COG0272",829,1436,1004,758,1022,629,775,1017,917,1174
"COG0274",316,378,345,384,437,235,197,242,263,242
"COG0275",495,589,456,474,635,536,460,513,672,602
"COG0276",5,8,7,2,9,18,9,10,17,6
"COG0277",352,406,280,362,153,251,162,603,131,110
"COG0278",0,0,1,0,0,9,1,5,3,4
"COG0279",46,538,100,67,86,94,89,132,34,36
"COG0280",1199,990,1357,1326,1070,1425,1136,787,590,1126
"COG0281",427,448,494,556,435,858,681,652,400,720
"COG0282",451,651,490,549,761,287,254,437,559,409
"COG0283",262,455,341,309,410,258,263,312,402,324
"COG0284",424,361,375,393,433,420,438,371,482,484
"COG0285",570,661,516,576,726,602,538,581,755,745
"COG0286",1112,1954,1439,1382,1364,917,1260,1536,1177,1675
"COG0287",267,301,287,195,271,246,269,372,362,227
"COG0288",81,139,64,110,139,124,104,81,143,67
"COG0289",458,412,352,420,415,443,445,407,391,474
"COG0290",320,382,282,276,373,197,247,312,324,378
"COG0291",104,71,91,80,102,67,83,119,86,167
"COG0292",197,255,172,174,317,146,170,217,224,266
"COG0293",14,81,5,13,6,9,9,8,15,7
"COG0294",320,423,257,297,316,231,262,283,175,330
"COG0295",198,218,195,217,337,171,190,243,196,242
"COG0296",985,730,970,1182,1362,1153,929,1011,1294,1150
"COG0297",594,638,586,571,578,496,577,653,519,655
"COG0298",12,3,14,4,10,33,36,25,30,8
"COG0299",339,124,291,268,218,342,288,312,273,170
"COG0300",292,272,243,264,347,368,268,225,317,513
"COG0301",197,266,230,159,310,288,167,383,461,289
"COG0302",223,353,537,288,336,207,239,269,189,240
"COG0303",128,69,115,178,115,205,233,186,342,141
"COG0304",519,732,468,590,545,981,992,645,989,823
"COG0305",863,901,1253,959,932,830,723,973,1073,951
"COG0306",99,37,89,149,46,281,219,156,70,39
"COG0307",218,246,220,270,274,239,277,169,147,178
"COG0308",64,172,30,40,22,152,105,83,599,32
"COG0309",157,76,169,118,156,137,148,113,303,124
"COG0310",33,16,43,26,30,19,48,54,82,26
"COG0311",34,193,32,53,202,22,88,41,140,238
"COG0312",374,429,384,380,74,230,188,259,221,256
"COG0313",590,544,523,514,489,418,471,482,603,656
"COG0314",4,4,0,6,2,15,9,6,8,0
"COG0315",55,17,41,82,41,112,109,89,175,49
"COG0316",6,106,7,10,9,64,3,28,29,9
"COG0317",1314,1778,1356,1302,1814,1203,1215,1332,1134,1642
"COG0318",968,852,1034,839,1077,1256,812,886,474,737
"COG0319",308,312,236,251,388,244,294,292,291,369
"COG0320",238,23,211,236,61,272,214,132,19,124
"COG0321",164,23,138,145,38,91,86,53,14,45
"COG0322",741,946,810,767,914,652,713,848,857,962
"COG0323",640,672,642,642,785,657,637,718,645,1051
"COG0324",680,733,709,603,710,530,581,529,424,798
"COG0325",345,517,363,328,407,329,337,374,350,415
"COG0326",889,938,834,859,996,931,930,906,653,922
"COG0327",279,361,309,319,270,182,237,325,316,253
"COG0328",123,604,123,54,273,68,55,136,125,135
"COG0329",867,659,823,793,736,858,920,765,783,803
"COG0330",377,916,434,575,570,560,428,631,648,677
"COG0331",370,440,321,411,444,389,413,365,910,468
"COG0332",725,966,600,707,586,529,572,596,360,486
"COG0333",66,83,57,54,99,54,49,65,61,101
"COG0334",908,798,1038,989,833,940,925,1039,636,1139
"COG0335",183,279,219,204,272,153,188,232,156,263
"COG0336",313,448,326,315,479,259,304,364,376,400
"COG0337",374,571,445,428,492,355,340,508,428,388
"COG0338",248,402,280,201,223,194,266,378,100,276
"COG0339",897,1370,974,1054,750,742,908,528,96,646
"COG0340",446,508,382,402,513,349,407,570,580,401
"COG0341",224,279,262,302,284,412,368,244,430,315
"COG0342",515,862,593,568,690,862,830,558,564,1049
"COG0343",420,556,537,542,671,370,505,536,467,563
"COG0344",180,113,179,158,239,229,161,292,374,258
"COG0345",229,181,274,250,230,412,388,431,347,301
"COG0346",507,240,480,457,308,499,601,430,310,334
"COG0347",511,514,347,267,488,230,202,175,347,229
"COG0348",348,295,637,472,330,413,294,321,487,261
"COG0349",15,76,7,1,7,32,3,68,73,4
"COG0350",253,236,311,253,295,341,286,241,322,221
"COG0351",396,636,412,439,600,366,468,388,485,335
"COG0352",347,362,264,343,375,237,358,384,585,367
"COG0353",333,374,357,386,465,339,331,389,442,388
"COG0354",6,2,7,4,3,28,6,13,9,2
"COG0355",169,146,135,126,141,88,109,89,126,115
"COG0356",549,592,476,379,493,539,521,406,540,383
"COG0357",328,462,304,259,394,264,241,394,553,407
"COG0358",1420,1575,1449,1240,1704,1222,1150,1379,1350,1407
"COG0359",223,257,215,238,357,237,242,261,311,318
"COG0360",193,240,188,165,293,153,210,220,223,244
"COG0361",168,192,136,120,242,86,111,93,121,151
"COG0362",266,20,252,235,77,200,172,121,198,36
"COG0363",912,940,1030,902,772,803,842,658,611,832
"COG0364",328,17,326,252,37,330,302,181,227,60
"COG0365",443,424,469,543,412,438,432,249,59,356
"COG0366",2336,3542,2082,1971,3188,1887,2544,2304,5245,3398
"COG0367",554,605,766,1031,662,736,497,756,794,773
"COG0368",127,77,98,156,92,174,169,134,175,114
"COG0369",0,6,7,1,7,45,0,18,11,3
"COG0370",1280,1462,1335,1385,1522,1056,1020,2069,1062,1681
"COG0371",187,99,93,133,128,170,273,331,435,161
"COG0372",442,456,410,390,569,673,754,786,748,503
"COG0373",82,64,50,140,53,59,108,103,131,101
"COG0374",46,13,131,69,27,118,134,82,16,15
"COG0375",55,38,63,23,33,67,42,130,58,20
"COG0376",0,8,0,1,1,60,0,21,21,2
"COG0377",129,186,107,124,146,58,53,51,11,76
"COG0378",105,156,136,131,88,93,143,206,171,70
"COG0379",458,522,313,367,387,242,366,406,253,436
"COG0380",192,16,219,149,21,107,134,44,16,37
"COG0381",742,527,567,649,458,604,582,664,308,544
"COG0382",35,222,13,27,228,37,110,35,13,140
"COG0383",513,274,998,869,363,637,480,1736,583,227
"COG0384",18,17,39,31,31,21,6,69,18,17
"COG0385",148,803,183,136,265,141,226,275,392,109
"COG0386",86,173,67,66,112,109,151,44,35,140
"COG0387",0,6,0,1,1,35,1,16,34,0
"COG0388",1355,1507,1473,1502,1446,797,759,900,453,893
"COG0389",725,805,719,794,1061,673,617,1138,1164,944
"COG0390",131,24,137,90,52,77,75,95,141,177
"COG0391",31,53,47,99,130,29,45,124,146,134
"COG0392",142,68,122,92,196,130,162,182,616,219
"COG0393",215,132,91,154,138,121,123,103,94,110
"COG0394",357,275,365,377,393,454,453,389,729,337
"COG0395",1270,668,1505,1241,1508,1721,1668,949,4117,1908
"COG0396",319,291,394,374,469,233,282,327,178,388
"COG0397",0,5,0,2,2,36,0,18,37,1
"COG0398",108,95,58,33,67,73,54,204,101,71
"COG0399",1113,1060,1281,844,728,1171,1139,673,405,1005
"COG0400",4,1,0,1,0,32,0,14,60,4
"COG0401",0,1,0,0,0,7,0,1,3,0
"COG0402",269,272,413,565,320,370,338,797,621,192
"COG0403",424,113,353,538,155,473,471,360,60,344
"COG0404",266,86,274,329,131,257,338,254,52,242
"COG0405",26,194,38,125,24,46,35,206,46,12
"COG0406",416,466,329,352,608,582,429,588,1351,586
"COG0407",199,38,85,123,51,204,117,69,39,54
"COG0408",1,7,0,2,0,20,1,11,13,3
"COG0409",51,16,95,40,37,56,103,103,113,17
"COG0410",140,271,212,126,199,183,145,369,270,137
"COG0411",128,107,198,169,190,184,149,375,283,140
"COG0412",1,3,0,1,1,61,1,30,6,3
"COG0413",225,297,304,296,301,206,333,229,68,279
"COG0414",299,404,337,266,370,222,308,218,138,314
"COG0415",0,30,0,2,1,24,0,8,7,11
"COG0416",172,222,222,233,231,229,240,280,358,226
"COG0417",4,13,1,1,1,75,0,34,38,2
"COG0418",0,8,11,2,1,27,0,15,13,0
"COG0419",887,1002,825,764,1150,1560,977,406,852,1289
"COG0420",394,312,498,550,783,598,470,295,612,654
"COG0421",164,91,123,119,121,153,168,110,204,181
"COG0422",469,583,520,596,539,671,450,461,513,518
"COG0423",606,697,753,665,773,607,564,605,499,666
"COG0424",293,329,291,271,418,299,251,300,361,304
"COG0425",256,89,279,322,68,572,429,182,39,502
"COG0426",603,481,664,699,642,649,598,679,535,548
"COG0427",462,451,675,642,517,581,527,487,175,292
"COG0428",187,306,200,202,510,225,141,308,270,405
"COG0429",5,9,5,58,3,15,11,31,22,5
"COG0430",0,0,0,0,0,23,0,0,1,0
"COG0431",5,4,3,1,4,63,0,66,212,1
"COG0432",149,84,140,106,96,125,122,91,75,49
"COG0433",91,413,196,85,475,108,69,46,499,284
"COG0434",12,7,20,11,15,3,48,63,77,4
"COG0435",9,28,13,1,6,36,12,36,96,39
"COG0436",2734,2199,2391,2211,2259,2312,2374,2328,2200,2607
"COG0437",103,49,87,103,73,164,58,72,101,37
"COG0438",7676,4963,6550,6598,5027,6284,8335,3822,3444,8176
"COG0439",569,443,554,652,223,713,728,395,593,399
"COG0440",259,184,263,205,242,166,231,288,355,214
"COG0441",1265,1507,1289,1342,1591,1038,1392,1197,1140,1589
"COG0442",547,742,627,677,769,543,463,686,763,723
"COG0443",886,885,1158,1005,1304,1077,962,1164,1163,1783
"COG0444",403,186,422,461,355,572,448,865,935,397
"COG0445",915,1131,836,1127,1160,1137,990,830,1066,1033
"COG0446",659,270,733,981,548,1096,1313,1757,1646,906
"COG0447",175,210,160,181,213,228,106,112,33,269
"COG0448",554,671,506,534,744,701,701,849,1393,637
"COG0449",825,948,859,790,988,800,796,1109,1087,832
"COG0450",252,48,192,223,92,207,296,166,105,138
"COG0451",2512,2277,2360,2201,2435,2741,2877,2113,895,1961
"COG0452",516,507,485,525,601,415,445,510,593,542
"COG0454",1384,1198,1355,1296,1087,1379,1611,1452,1490,1763
"COG0455",43,124,36,35,60,42,67,7,26,66
"COG0456",148,170,172,182,143,125,144,96,213,168
"COG0457",3261,3142,3411,3189,2099,2479,2477,1845,884,4361
"COG0458",1869,2076,2229,1963,2005,1126,1132,1394,1046,1026
"COG0459",583,808,749,659,859,624,503,887,817,694
"COG0460",766,841,730,698,821,697,557,812,770,903
"COG0461",276,438,304,315,435,261,327,341,351,363
"COG0462",524,1330,540,559,726,491,465,632,1024,732
"COG0463",7505,6623,6698,5649,7566,6972,7221,4836,5235,8316
"COG0464",263,710,285,114,727,316,337,185,493,334
"COG0465",932,1027,1205,1045,1444,1199,1095,1389,1695,1353
"COG0466",776,1455,816,829,1155,781,660,897,1139,1021
"COG0468",532,570,979,562,609,495,448,944,506,494
"COG0469",628,595,743,794,737,688,510,831,658,966
"COG0470",36,185,44,80,100,117,53,129,306,39
"COG0471",1381,1170,1280,1093,1073,932,947,926,751,1310
"COG0472",715,837,790,883,1061,949,723,693,871,878
"COG0473",545,436,578,532,485,545,626,870,488,333
"COG0474",1764,1409,1615,1752,1851,1358,1413,2035,2798,2665
"COG0475",1246,919,1415,1158,998,1408,1169,762,737,988
"COG0476",391,468,248,321,215,320,245,264,249,287
"COG0477",3537,4629,3274,3444,3076,4645,4480,4424,5221,2192
"COG0479",219,426,261,231,271,255,247,101,196,199
"COG0480",2907,2852,3002,2876,2922,2495,4277,3252,3303,3070
"COG0481",722,986,774,790,949,792,670,933,750,872
"COG0482",964,600,954,879,741,761,858,756,477,711
"COG0483",196,127,215,222,82,210,128,136,194,94
"COG0484",469,457,536,436,597,432,409,479,663,617
"COG0486",658,608,693,640,770,583,648,616,774,687
"COG0488",3154,2966,3232,3319,2950,2695,3140,2916,3396,3318
"COG0489",1251,1471,1550,2115,1380,1662,1519,1246,1077,1394
"COG0490",6,2,18,14,5,0,2,8,0,8
"COG0491",496,500,584,502,582,520,407,731,588,525
"COG0492",530,481,440,546,624,486,392,753,869,435
"COG0493",1492,1610,1616,1770,1766,1833,1289,2063,1736,1389
"COG0494",503,699,509,401,734,834,957,1086,1575,1217
"COG0495",1091,1197,1191,1151,1288,1157,1106,1165,1060,1186
"COG0496",233,283,240,255,285,234,213,160,39,225
"COG0497",678,770,659,690,682,470,573,715,695,795
"COG0498",574,539,570,590,631,571,626,685,572,508
"COG0499",104,67,150,176,86,143,190,375,199,51
"COG0500",1340,1221,1403,1186,1218,1532,1540,1578,1702,1452
"COG0501",470,458,351,390,293,271,240,229,241,200
"COG0502",673,264,669,779,334,521,733,504,336,348
"COG0503",540,814,472,449,740,543,512,512,730,678
"COG0504",676,758,699,668,791,644,634,846,765,803
"COG0505",394,504,470,518,529,460,496,619,604,511
"COG0506",216,28,145,154,38,525,272,169,26,43
"COG0507",2575,3253,2391,2194,2438,2388,1889,1768,2523,2478
"COG0508",82,38,92,76,30,146,160,163,48,19
"COG0509",117,46,105,127,49,134,178,86,76,108
"COG0510",86,49,49,60,34,67,71,42,287,57
"COG0511",416,287,322,462,315,548,460,282,242,279
"COG0512",280,356,230,191,285,218,197,194,286,311
"COG0513",1319,1023,1390,1382,927,1662,1328,1030,1154,1397
"COG0514",2200,1953,1911,1797,1705,1746,1909,1433,899,1643
"COG0515",1110,1510,1140,865,2759,679,699,1468,2160,2188
"COG0516",653,750,728,789,751,650,673,680,818,788
"COG0517",784,1178,748,1051,1084,728,944,956,1091,954
"COG0518",715,730,759,788,754,812,709,672,883,690
