"","DOM019","DLM021","DLM022","DLF004","NLM021","DLM014","DLM015","NLM010","NOM004","NOF007"
"COG0054",203,231,121,226,208,250,176,182,156,225
"COG0055",768,720,449,699,792,746,631,825,417,558
"COG0056",799,853,517,860,982,799,750,985,611,702
"COG0057",504,488,747,564,497,423,429,435,391,384
"COG0058",1377,1458,1443,1241,1403,1291,1161,1443,967,1336
"COG0059",469,525,341,455,429,463,489,456,398,490
"COG0060",1353,1290,1734,1225,1353,1413,1123,1149,819,1002
"COG0061",368,434,391,311,416,256,256,238,180,209
"COG0062",414,462,277,513,358,487,413,400,296,434
"COG0063",465,508,326,519,428,491,502,415,316,466
"COG0064",193,111,523,171,251,173,190,346,76,186
"COG0065",519,566,411,671,510,534,578,686,349,425
"COG0066",269,294,229,278,276,281,260,278,293,282
"COG0067",1078,1341,689,1488,868,1014,1252,1383,624,859
"COG0068",173,63,201,53,108,52,75,146,72,62
"COG0069",1051,1209,742,1521,971,1026,1256,1411,706,870
"COG0070",989,1087,587,1504,921,948,1105,1331,679,745
"COG0071",317,272,312,327,353,243,268,359,450,308
"COG0072",792,803,1144,990,803,872,739,752,597,568
"COG0073",1661,1604,1806,1731,1757,1564,1526,1393,1219,1270
"COG0074",52,74,199,55,57,49,97,92,112,56
"COG0075",361,371,210,532,332,299,364,154,319,517
"COG0076",321,300,227,167,261,294,369,234,406,246
"COG0077",355,404,313,332,362,307,391,353,221,334
"COG0078",589,545,535,470,656,463,511,521,414,524
"COG0079",579,757,422,490,517,952,1035,1085,1065,1517
"COG0080",218,204,335,236,241,221,239,238,296,256
"COG0081",420,304,456,393,410,322,339,348,362,383
"COG0082",438,410,369,349,485,463,419,432,322,336
"COG0083",37,65,67,29,74,52,32,89,37,39
"COG0084",513,537,557,437,508,601,546,562,573,578
"COG0085",1874,1874,2200,1751,2048,1904,1516,1759,1955,1767
"COG0086",1877,1828,2177,1799,1805,1878,1554,1620,1119,1468
"COG0087",226,194,315,223,285,318,281,372,321,314
"COG0088",398,318,498,306,361,333,359,338,335,355
"COG0089",166,135,276,188,206,185,154,193,214,210
"COG0090",359,326,544,428,411,374,330,360,285,236
"COG0091",266,172,322,222,252,208,202,203,210,268
"COG0092",350,315,444,335,311,184,146,209,170,223
"COG0093",211,165,288,182,188,151,191,196,182,163
"COG0094",319,272,390,297,284,279,286,273,316,372
"COG0095",59,115,171,34,92,108,159,132,131,37
"COG0096",196,139,308,237,226,161,154,181,201,161
"COG0097",264,220,398,340,311,284,251,291,238,249
"COG0098",322,303,369,329,336,296,251,288,318,334
"COG0099",231,151,246,194,241,188,181,167,208,262
"COG0100",187,194,295,219,176,181,157,194,139,206
"COG0101",418,368,510,446,486,409,402,470,431,443
"COG0102",208,222,315,199,245,238,209,265,183,212
"COG0103",198,234,279,258,215,207,173,230,215,247
"COG0104",680,645,561,590,740,683,540,767,398,630
"COG0105",73,46,95,57,76,135,59,76,136,71
"COG0106",304,280,210,260,284,321,317,344,303,370
"COG0107",329,294,274,295,315,291,265,285,210,302
"COG0108",478,439,258,490,503,531,424,471,534,514
"COG0109",0,0,31,1,0,0,2,1,12,0
"COG0110",1536,1280,1151,1314,1309,2083,1929,1421,2136,1660
"COG0111",919,796,786,570,830,817,787,639,625,686
"COG0112",522,533,596,576,520,532,548,458,405,601
"COG0113",53,49,144,61,71,62,89,165,67,55
"COG0114",56,22,72,22,25,28,50,41,50,23
"COG0115",669,679,437,652,654,704,575,648,486,563
"COG0116",392,275,400,367,429,489,347,305,290,342
"COG0117",364,454,161,406,396,303,252,265,178,252
"COG0118",246,255,184,236,224,215,209,300,250,260
"COG0119",1255,1096,872,1256,1119,1106,1224,1332,821,938
"COG0120",40,45,158,41,57,45,65,73,116,52
"COG0121",1,0,19,0,2,0,4,4,11,4
"COG0122",100,88,342,52,111,51,93,81,124,109
"COG0123",18,28,12,12,9,30,22,24,29,14
"COG0124",619,653,910,634,598,726,649,593,555,617
"COG0125",92,96,286,92,163,74,77,137,37,61
"COG0126",365,319,459,359,356,582,410,484,342,430
"COG0127",296,285,442,315,317,314,279,301,237,361
"COG0128",492,457,429,419,508,563,425,473,444,429
"COG0129",828,869,600,797,877,756,704,750,886,782
"COG0130",335,337,453,372,357,365,297,316,223,293
"COG0131",374,329,206,329,285,354,303,328,306,325
"COG0132",110,126,59,71,93,211,182,126,192,173
"COG0133",340,455,440,366,359,351,401,415,262,283
"COG0134",252,253,205,220,240,240,275,248,253,235
"COG0135",122,116,100,180,151,129,151,188,113,102
"COG0136",454,462,463,475,425,472,393,401,287,382
"COG0137",581,614,457,642,645,546,525,651,510,566
"COG0138",691,826,456,873,822,937,814,813,680,618
"COG0139",265,307,195,264,281,287,304,307,336,413
"COG0140",283,282,158,222,252,273,304,241,307,376
"COG0141",444,445,303,429,495,466,439,467,368,449
"COG0142",702,635,442,847,611,757,700,594,689,619
"COG0143",886,752,1032,878,935,799,746,749,678,784
"COG0144",688,671,758,542,754,644,625,678,690,704
"COG0145",35,22,55,41,48,26,52,33,37,61
"COG0146",5,8,14,28,24,10,9,5,0,4
"COG0147",601,824,408,892,572,588,824,644,720,717
"COG0148",719,763,685,627,630,667,756,671,414,700
"COG0149",365,407,469,262,342,376,315,296,279,350
"COG0150",451,513,387,447,510,553,466,517,371,412
"COG0151",502,596,393,462,561,551,477,520,280,467
"COG0152",480,529,309,462,491,315,255,246,185,287
"COG0153",546,547,461,508,580,560,469,559,526,505
"COG0154",205,127,528,185,288,169,209,296,96,257
"COG0155",21,9,34,43,21,31,49,18,90,23
"COG0156",1064,1296,536,719,1097,1051,1019,778,1008,1020
"COG0157",373,367,207,324,360,362,387,371,414,378
"COG0158",7,23,29,2,19,8,13,26,21,23
"COG0159",287,255,192,283,266,255,324,280,250,260
"COG0160",53,37,57,41,46,33,46,132,25,43
"COG0161",357,536,171,220,345,492,461,277,431,370
"COG0162",442,547,681,641,602,568,503,501,340,499
"COG0163",25,42,57,31,37,39,22,21,25,27
"COG0164",343,272,349,249,321,191,170,183,188,194
"COG0165",534,557,438,633,629,629,517,658,504,540
"COG0166",644,701,659,598,640,677,675,672,625,642
"COG0167",781,698,434,406,692,774,710,626,739,601
"COG0168",1186,1438,1123,983,1385,1343,1261,1333,1409,1373
"COG0169",374,431,375,390,402,388,339,362,358,427
"COG0170",1,0,14,0,0,6,0,0,0,0
"COG0171",747,696,598,719,843,502,422,401,292,360
"COG0172",518,531,834,492,609,604,489,615,470,484
"COG0173",857,707,1193,730,842,782,822,733,542,623
"COG0174",390,323,443,224,468,314,362,435,297,375
"COG0175",384,403,400,248,398,323,315,441,458,446
"COG0176",208,290,175,174,232,224,306,233,291,263
"COG0177",321,321,430,317,318,339,334,305,328,320
"COG0178",1777,2016,1831,1908,1939,2027,1677,1776,1428,1492
"COG0179",237,334,133,311,186,182,169,179,161,233
"COG0180",450,562,699,527,489,354,319,311,375,389
"COG0181",58,52,121,65,101,59,59,172,72,68
"COG0182",101,43,132,81,64,89,60,77,83,89
"COG0183",191,164,229,134,237,126,138,217,131,188
"COG0184",146,151,180,167,122,135,168,163,167,231
"COG0185",154,193,207,131,189,169,150,171,172,192
"COG0186",175,135,228,192,146,129,113,136,142,127
"COG0187",1734,1460,1871,1429,1872,1798,1358,1752,1381,1541
"COG0188",2111,1850,2329,2020,2146,1973,1652,1803,1794,1834
"COG0189",67,32,97,29,62,94,58,56,71,49
"COG0190",486,499,476,440,421,456,439,346,324,382
"COG0191",408,315,540,359,292,479,516,479,523,510
"COG0192",690,652,938,638,766,741,831,655,614,709
"COG0193",298,246,360,287,329,293,272,260,256,269
"COG0194",367,366,464,334,450,364,407,344,304,465
"COG0195",591,538,630,684,626,593,529,576,552,522
"COG0196",405,291,310,336,396,328,349,411,245,279
"COG0197",264,282,315,304,275,244,274,260,290,371
"COG0198",181,150,272,227,212,175,139,177,131,232
"COG0199",122,105,114,157,77,114,111,76,127,155
"COG0200",252,225,308,210,265,249,220,252,304,239
"COG0201",598,514,825,677,674,682,476,570,565,605
"COG0202",477,438,584,489,519,522,394,498,411,502
"COG0203",234,208,259,215,254,219,206,214,163,265
"COG0204",581,676,615,731,857,762,921,1081,997,885
"COG0205",1580,1756,1231,1429,1714,1572,1668,1613,1673,1873
"COG0206",612,577,626,517,633,661,509,568,527,516
"COG0207",372,581,383,278,343,288,445,236,280,242
"COG0208",104,163,157,95,157,122,163,138,412,172
"COG0209",789,904,635,368,648,982,849,641,966,644
"COG0210",1788,1568,2209,1910,1441,1764,1590,2011,1790,1934
"COG0211",91,64,167,132,120,108,81,95,119,114
"COG0212",266,305,201,293,263,251,252,254,278,263
"COG0213",100,120,312,64,156,81,66,155,40,106
"COG0214",52,62,62,179,84,71,83,140,48,78
"COG0215",680,652,810,766,697,710,579,664,556,652
"COG0216",494,455,643,474,439,332,287,290,212,252
"COG0217",390,405,468,369,404,376,368,395,338,314
"COG0218",233,177,346,249,208,237,165,264,187,195
"COG0219",123,118,230,118,172,102,93,171,73,147
"COG0220",360,321,332,367,349,356,340,307,404,366
"COG0221",72,44,249,44,90,47,60,91,28,39
"COG0222",161,136,217,149,172,131,135,143,133,177
"COG0223",473,435,566,373,490,544,546,394,498,518
"COG0224",489,499,307,506,562,468,482,550,406,525
"COG0225",170,217,185,141,180,189,171,172,304,202
"COG0226",604,451,458,500,542,484,472,535,500,502
"COG0227",75,97,64,126,83,81,51,31,57,73
"COG0228",136,160,184,135,147,197,133,125,65,128
"COG0229",86,102,112,75,75,157,105,90,139,126
"COG0230",60,48,30,34,33,44,68,37,90,118
"COG0231",275,293,391,312,316,327,309,270,300,305
"COG0232",447,632,494,656,513,502,493,482,454,507
"COG0233",327,286,398,325,349,354,296,273,330,303
"COG0234",149,141,191,127,123,147,137,141,123,172
"COG0235",583,653,444,565,520,488,577,418,608,701
"COG0236",180,216,182,228,222,187,227,278,256,290
"COG0237",241,259,271,204,259,288,243,216,222,261
"COG0238",109,78,149,122,95,88,79,69,76,121
"COG0239",115,98,43,64,104,124,96,96,153,130
"COG0240",473,490,496,476,451,472,496,391,378,479
"COG0241",425,275,274,922,282,320,306,225,436,314
"COG0242",232,213,265,202,196,372,342,317,299,339
"COG0243",134,315,669,127,542,188,244,398,610,307
"COG0244",242,156,354,122,286,213,156,255,193,159
"COG0245",329,233,303,289,315,270,219,278,275,332
"COG0246",622,691,418,929,454,503,570,583,531,594
"COG0247",353,737,375,349,483,581,444,367,305,474
"COG0248",325,214,244,257,263,213,305,329,399,247
"COG0249",1397,1316,1491,1113,1691,1748,1359,1676,1219,1217
"COG0250",324,295,425,405,360,372,305,441,369,367
"COG0251",502,363,346,527,386,478,487,423,433,485
"COG0252",388,682,291,378,383,787,763,579,781,770
"COG0253",394,355,359,349,441,364,368,346,385,409
"COG0254",81,119,120,62,74,104,123,95,79,107
"COG0255",48,46,137,52,55,26,46,63,44,42
"COG0256",251,212,288,271,250,192,210,243,177,258
"COG0257",8,13,16,11,17,2,9,13,2,25
"COG0258",1017,949,1077,929,1004,1017,838,914,618,937
"COG0259",107,139,36,53,51,57,147,88,103,72
"COG0260",29,36,97,34,41,55,46,38,77,32
"COG0261",188,134,219,196,186,177,162,149,167,185
"COG0262",288,300,304,203,243,327,259,208,287,288
"COG0263",446,381,273,266,466,458,374,431,468,356
"COG0264",463,435,546,420,532,348,309,305,318,308
"COG0265",841,806,1236,729,836,813,780,753,568,764
"COG0266",70,61,124,58,68,37,92,46,61,52
"COG0267",47,60,68,72,61,46,75,41,78,70
"COG0268",50,28,137,33,57,35,32,56,39,68
"COG0269",10,0,61,1,2,3,4,1,19,3
"COG0270",904,1098,1057,9610,785,892,1255,1206,992,990
"COG0271",0,1,11,0,1,0,1,0,8,1
"COG0272",953,804,1173,746,786,780,802,831,539,739
"COG0274",325,358,355,408,302,439,332,251,395,359
"COG0275",465,481,541,519,562,479,468,496,454,569
"COG0276",7,10,21,6,15,4,3,11,15,9
"COG0277",305,502,413,184,330,318,288,272,262,316
"COG0278",0,1,8,0,0,0,2,2,8,0
"COG0279",63,38,98,236,67,56,60,37,154,58
"COG0280",1378,1392,861,1048,1239,1309,1338,935,1448,1430
"COG0281",724,933,518,594,820,838,771,615,875,768
"COG0282",487,489,836,641,484,545,446,482,325,418
"COG0283",316,270,433,306,347,332,255,306,212,281
"COG0284",387,412,323,354,442,401,358,425,393,367
"COG0285",578,574,530,634,611,643,466,628,447,557
"COG0286",1470,938,1668,1012,1331,1396,880,1296,1637,1451
"COG0287",186,185,194,112,208,192,212,357,147,246
"COG0288",79,112,88,172,105,148,102,81,108,113
"COG0289",330,399,369,429,442,431,367,444,447,480
"COG0290",313,257,391,281,250,266,278,291,180,291
"COG0291",53,75,56,32,50,91,88,89,90,128
"COG0292",184,166,253,169,150,153,147,174,161,180
"COG0293",5,4,22,5,14,5,6,11,19,9
"COG0294",190,208,156,268,184,340,309,252,306,329
"COG0295",189,191,233,193,211,222,171,174,195,172
"COG0296",937,964,780,961,1294,1133,965,1213,1076,831
"COG0297",531,498,501,489,613,307,320,332,278,399
"COG0298",16,10,30,10,15,2,13,19,20,13
"COG0299",195,193,169,127,215,323,325,288,319,372
"COG0300",237,241,367,319,344,368,256,363,394,258
"COG0301",215,173,382,137,262,108,169,247,102,186
"COG0302",544,207,127,325,187,251,269,245,262,270
"COG0303",122,152,221,91,184,147,120,155,120,189
"COG0304",720,804,633,898,967,914,803,1199,1145,744
"COG0305",1272,1095,1517,819,903,830,870,777,757,781
"COG0306",105,101,137,90,90,135,168,134,280,83
"COG0307",213,238,126,244,260,268,229,225,271,214
"COG0308",42,131,178,42,162,187,118,165,163,76
"COG0309",111,46,116,61,95,79,108,171,88,139
"COG0310",39,27,102,14,26,27,38,29,32,62
"COG0311",39,25,38,122,53,51,55,97,37,48
"COG0312",381,423,450,162,321,241,382,169,169,418
"COG0313",536,598,491,451,503,550,520,515,533,581
"COG0314",3,4,22,3,7,7,4,16,13,7
"COG0315",40,87,94,27,78,25,42,56,46,71
"COG0316",4,17,41,8,8,7,16,21,45,11
"COG0317",1327,1471,1555,1379,1461,1603,1271,1238,1112,1138
"COG0318",678,655,834,507,749,920,1121,1173,1151,926
"COG0319",208,280,285,281,244,253,232,268,260,265
"COG0320",242,309,105,141,197,306,244,183,308,279
"COG0321",160,176,81,114,163,185,170,124,192,153
"COG0322",773,747,987,703,770,802,742,763,530,792
"COG0323",609,716,745,677,722,766,688,643,695,711
"COG0324",652,695,587,576,568,632,702,516,634,681
"COG0325",238,196,211,178,216,301,306,319,307,339
"COG0326",881,831,712,970,951,922,938,993,924,764
"COG0327",324,312,242,231,249,351,222,214,231,252
"COG0328",104,77,209,450,129,68,42,67,32,45
"COG0329",849,674,833,645,820,765,741,727,953,664
"COG0330",439,445,766,394,546,442,403,584,487,483
"COG0331",340,394,244,375,384,410,386,440,420,467
"COG0332",582,754,385,674,610,830,981,726,655,894
"COG0333",61,65,68,64,41,51,70,41,41,91
"COG0334",967,1020,662,790,963,1053,1013,853,958,911
"COG0335",197,195,197,212,173,182,187,193,172,207
"COG0336",341,288,388,327,312,329,250,279,225,306
"COG0337",432,365,338,419,425,379,324,399,307,391
"COG0338",270,282,482,181,196,99,191,332,79,280
"COG0339",977,1276,519,1188,885,1190,1084,798,1033,1040
"COG0340",408,431,318,451,399,402,356,426,400,417
"COG0341",280,298,285,293,341,308,200,376,205,306
"COG0342",794,744,562,1179,857,1010,810,896,594,715
"COG0343",509,497,710,484,492,499,436,438,353,369
"COG0344",146,96,197,78,147,145,129,186,81,159
"COG0345",377,479,279,372,390,334,411,385,494,364
"COG0346",447,531,391,318,453,493,535,470,693,622
"COG0347",319,324,307,402,462,184,209,313,190,250
"COG0348",601,565,531,358,412,441,479,450,350,468
"COG0349",9,7,27,9,3,8,0,1,12,1
"COG0350",278,249,307,241,244,234,290,254,290,245
"COG0351",408,434,241,543,395,393,362,364,343,376
"COG0352",310,251,192,297,292,401,265,267,241,250
"COG0353",336,322,395,336,406,299,341,292,314,256
"COG0354",6,9,31,5,8,2,11,17,28,9
"COG0355",123,148,103,165,118,143,148,165,70,174
"COG0356",492,464,331,533,545,453,432,622,496,489
"COG0357",312,358,392,295,329,323,278,291,242,331
"COG0358",1504,1065,1695,1159,1349,1304,843,1506,731,1203
"COG0359",234,172,357,220,248,226,220,271,281,235
"COG0360",193,138,224,202,213,160,134,123,117,221
"COG0361",98,128,150,159,135,125,117,126,129,182
"COG0362",269,263,148,137,227,218,305,217,364,244
"COG0363",1057,1099,606,943,818,999,1008,769,943,976
"COG0364",313,366,131,165,300,269,362,253,310,301
"COG0365",446,555,381,573,432,544,471,372,376,453
"COG0366",2049,2200,2347,3614,2247,2324,2349,2069,1363,2551
"COG0367",769,591,988,439,630,519,539,773,590,576
"COG0368",126,116,181,106,125,124,115,163,118,120
"COG0369",10,4,19,16,5,1,3,1,7,0
"COG0370",1322,1305,1593,1167,1584,1312,1125,1240,1291,1193
"COG0371",89,95,181,97,120,135,207,186,171,254
"COG0372",569,592,585,593,714,511,691,886,524,648
"COG0373",62,55,133,80,109,43,92,168,73,54
"COG0374",122,36,154,24,54,42,60,63,96,39
"COG0375",62,29,150,35,74,28,35,40,37,35
"COG0376",0,1,29,0,0,0,9,2,32,3
"COG0377",110,162,56,236,115,114,83,56,65,55
"COG0378",144,72,194,68,128,91,102,119,49,115
"COG0379",343,370,238,364,321,375,391,373,286,405
"COG0380",243,134,131,93,169,154,160,141,289,167
"COG0381",574,705,678,806,510,771,897,421,747,690
"COG0382",13,18,42,142,33,37,21,28,17,87
"COG0383",952,501,1051,341,758,715,987,536,585,496
"COG0384",21,21,66,7,10,7,24,9,37,7
"COG0385",196,175,72,250,159,131,141,160,63,95
"COG0386",53,68,25,58,71,66,108,98,216,78
"COG0387",0,1,21,1,2,0,3,1,13,3
"COG0388",1502,1488,1045,1616,1568,1557,1466,1264,1224,1312
"COG0389",708,673,1006,656,821,763,562,900,515,716
"COG0390",101,84,49,37,68,112,103,74,92,78
"COG0391",56,35,274,48,42,34,43,26,41,25
"COG0392",116,92,259,66,144,76,68,114,76,125
"COG0393",101,151,78,148,110,89,147,170,176,186
"COG0394",375,370,337,315,465,435,350,383,605,510
"COG0395",1062,808,1839,783,845,879,1312,1478,686,2223
"COG0396",409,383,371,357,314,372,353,221,183,290
"COG0397",0,3,25,1,0,0,8,2,17,1
"COG0398",55,35,243,46,85,32,56,50,40,29
"COG0399",1244,881,795,1434,957,1318,1486,889,1011,792
"COG0400",0,4,12,0,3,2,1,3,14,2
"COG0401",0,0,1,0,0,1,0,1,2,0
"COG0402",398,301,1001,219,380,358,372,327,380,357
"COG0403",379,704,346,250,594,477,434,285,362,234
"COG0404",319,317,251,182,290,354,311,206,375,279
"COG0405",40,22,76,17,64,22,61,36,122,22
"COG0406",319,346,569,367,528,361,310,463,300,458
"COG0407",67,107,185,45,205,67,123,137,210,90
"COG0408",0,0,8,1,1,0,2,1,9,0
"COG0409",83,29,91,25,46,22,41,55,45,34
"COG0410",189,189,269,106,173,119,113,195,78,123
"COG0411",187,223,312,94,201,137,112,196,94,157
"COG0412",0,2,42,3,1,1,10,4,29,1
"COG0413",307,304,166,267,232,295,278,215,204,240
"COG0414",304,289,170,336,269,304,279,228,232,327
"COG0415",0,1,20,0,5,1,2,9,10,1
"COG0416",232,171,418,157,257,185,166,294,103,173
"COG0417",0,2,99,2,0,1,4,2,24,0
"COG0418",10,3,25,8,3,3,3,3,19,1
"COG0419",820,710,747,1059,886,612,833,899,899,695
"COG0420",549,347,454,404,633,394,412,561,593,492
"COG0421",71,61,43,81,109,121,112,172,56,173
"COG0422",501,436,317,532,477,517,410,543,569,516
"COG0423",734,600,834,654,819,714,618,597,538,615
"COG0424",295,274,282,304,296,307,263,279,290,315
"COG0425",435,345,185,279,442,319,276,250,507,262
"COG0426",631,606,767,594,673,662,549,578,679,665
"COG0427",667,512,445,622,637,745,405,431,586,481
"COG0428",185,192,490,257,270,180,152,230,127,118
"COG0429",5,16,19,17,18,28,12,20,35,15
"COG0430",0,1,18,0,0,0,5,1,4,0
"COG0431",1,4,35,1,0,1,6,6,22,3
"COG0432",121,128,66,171,86,116,136,102,191,148
"COG0433",199,150,331,173,88,224,123,330,36,263
"COG0434",12,11,36,12,4,3,30,8,61,10
"COG0435",14,1,31,6,12,7,10,6,32,15
"COG0436",2357,2759,1744,2208,2464,2653,2559,2446,2244,2379
"COG0437",81,115,194,56,191,73,75,142,185,133
"COG0438",6316,6693,4856,5134,5716,8444,6545,4981,9712,7759
"COG0439",540,454,488,366,485,589,790,692,795,720
"COG0440",240,236,201,147,239,154,241,222,118,290
"COG0441",1308,1280,1611,1371,1367,1429,1277,1301,1029,1139
"COG0442",619,640,984,493,684,629,494,551,444,512
"COG0443",1099,1006,1372,863,1160,1045,860,1070,647,859
"COG0444",426,412,945,307,428,273,380,395,314,384
"COG0445",809,907,999,921,1029,1045,857,951,898,1029
"COG0446",1080,1052,1517,858,1537,704,624,718,801,668
"COG0447",155,203,68,272,162,251,226,142,217,160
"COG0448",499,448,794,402,758,440,485,625,340,536
"COG0449",909,894,970,779,792,844,784,839,706,879
"COG0450",192,195,236,119,226,267,258,199,384,264
"COG0451",2395,2346,1797,2497,2355,2671,2476,2386,2922,2699
"COG0452",505,547,454,275,516,498,464,466,319,464
"COG0454",1320,1170,1418,944,1368,1252,1537,1300,1792,1397
"COG0455",38,26,16,45,56,43,51,145,2,92
"COG0456",153,85,353,155,159,104,218,139,157,184
"COG0457",3419,3231,1754,3936,2772,3793,3156,2680,3458,3589
"COG0458",2151,2155,1384,2385,2013,2209,1947,1981,1475,1377
"COG0459",727,715,945,658,688,670,592,614,469,551
"COG0460",763,809,581,892,795,797,720,769,630,787
"COG0461",322,264,262,326,375,304,268,306,324,353
"COG0462",372,306,390,367,366,519,499,508,464,465
"COG0463",6729,6399,5260,7022,6097,7270,7384,6689,7647,8089
"COG0464",250,257,291,572,308,231,91,483,397,343
"COG0465",1237,1194,1647,813,1286,685,753,727,507,663
"COG0466",852,691,877,995,974,963,704,876,517,677
"COG0468",1003,485,675,524,550,579,480,761,457,442
"COG0469",731,827,666,520,756,725,591,572,491,667
"COG0470",50,95,192,59,57,80,39,80,80,80
"COG0471",1276,1330,775,1197,1106,1115,1242,995,1329,1390
"COG0472",789,766,1042,915,904,943,681,712,641,790
"COG0473",582,537,393,491,538,516,539,545,460,502
"COG0474",1645,1290,2524,1751,1510,1421,1637,1419,1492,1536
"COG0475",1457,1536,799,1380,1049,1413,1354,1277,1661,1440
"COG0476",224,279,186,602,240,249,325,234,195,186
"COG0477",3328,3880,3785,4283,3053,3648,4168,3303,5239,2981
"COG0479",170,111,112,233,139,290,176,221,309,202
"COG0480",2915,3828,2995,3034,2865,3863,4041,2827,2694,3615
"COG0481",760,837,971,757,841,815,719,778,610,675
"COG0482",1011,951,521,745,791,918,915,909,805,823
"COG0483",213,306,177,127,173,191,226,171,240,264
"COG0484",516,439,794,387,573,509,438,519,403,404
"COG0486",438,433,437,321,403,611,594,598,485,678
"COG0488",3316,3487,2551,3080,3191,3555,3599,3174,3272,3257
"COG0489",1493,1295,1323,1386,1504,2337,1610,1276,1445,956
"COG0490",11,9,12,10,6,12,11,10,22,4
"COG0491",551,447,709,450,609,492,555,501,473,438
"COG0492",460,402,702,473,551,527,510,503,448,457
"COG0493",1022,1131,1070,1351,1164,1511,1863,1725,1203,1300
"COG0494",790,553,1082,649,864,619,914,843,799,933
"COG0495",1146,1137,1374,1205,1237,1199,1005,1167,1091,1163
"COG0496",294,310,180,274,249,257,271,160,272,283
"COG0497",623,715,714,697,664,656,672,585,419,602
"COG0498",606,649,598,574,708,608,532,695,529,490
"COG0499",158,199,324,135,198,190,122,215,229,113
"COG0500",1341,1078,2015,1068,1518,1148,1491,1639,1434,1124
"COG0501",361,334,400,332,443,467,324,341,344,277
"COG0502",644,811,438,438,724,675,860,593,602,603
"COG0503",484,509,453,544,501,512,466,515,605,523
"COG0504",709,711,812,651,748,720,648,678,575,520
"COG0505",459,479,259,491,477,530,446,351,395,417
"COG0506",146,166,183,236,260,194,264,296,496,259
"COG0507",2370,2190,2358,2721,2124,2390,2110,2209,1698,3972
"COG0508",95,165,230,95,109,81,161,173,164,59
"COG0509",124,114,127,95,124,126,173,109,212,142
"COG0510",42,90,54,108,82,69,72,220,74,258
"COG0511",327,266,283,429,413,453,424,437,690,310
"COG0512",126,174,130,178,124,205,260,237,191,256
"COG0513",1404,1606,786,1082,1459,1139,957,962,1210,940
"COG0514",1847,2406,859,2238,1779,2249,2094,1790,2303,2235
"COG0515",1180,620,1486,627,1330,757,1292,1849,347,910
"COG0516",658,714,635,737,664,687,714,653,649,624
"COG0517",794,921,1000,1036,872,841,834,801,773,734
"COG0518",760,1049,642,791,885,830,934,753,893,764
"COG0519",687,998,784,749,838,764,1004,786,913,770
