"","NLM006","NLM004","DOM018","NOF011","DLM010","DOM008","NOM027","NLF001","NLM002","DLM009"
"COG0131",265,219,343,312,264,265,293,289,383,304
"COG0132",183,39,172,170,199,207,163,153,67,116
"COG0133",343,465,486,261,286,370,835,411,415,498
"COG0134",313,341,287,220,249,250,620,295,288,396
"COG0135",233,262,100,100,166,124,495,184,207,343
"COG0136",280,230,348,284,317,375,598,295,565,544
"COG0137",556,525,665,521,431,433,773,559,482,593
"COG0138",523,549,497,519,372,833,770,899,1018,721
"COG0139",296,262,357,251,313,302,297,337,254,325
"COG0140",278,223,335,235,238,297,307,312,266,215
"COG0141",264,292,323,309,231,437,543,458,410,558
"COG0142",853,865,627,667,636,798,640,693,951,552
"COG0143",951,958,742,846,672,631,1105,763,1190,952
"COG0144",575,853,761,622,593,553,515,592,578,1209
"COG0145",38,35,19,29,29,49,42,49,34,173
"COG0146",8,11,10,5,2,1,9,9,1,0
"COG0147",635,846,738,677,623,884,773,745,792,507
"COG0148",528,629,854,524,601,764,591,710,649,773
"COG0149",314,223,362,419,294,292,594,332,93,414
"COG0150",509,514,622,456,412,388,512,377,665,452
"COG0151",432,604,642,427,462,392,520,401,700,633
"COG0152",381,422,534,403,348,402,376,389,544,450
"COG0153",468,511,591,490,499,416,615,504,632,395
"COG0154",143,297,276,211,208,83,659,226,92,880
"COG0155",68,38,22,12,117,53,79,28,25,81
"COG0156",862,266,967,855,1071,1077,185,767,782,172
"COG0157",265,175,269,221,200,369,419,350,527,506
"COG0158",29,9,25,20,80,13,2,13,23,74
"COG0159",282,317,245,221,251,304,489,314,355,352
"COG0160",115,84,220,42,294,34,495,92,32,316
"COG0161",351,53,465,432,372,506,303,301,94,175
"COG0162",522,653,638,504,466,554,586,531,691,445
"COG0163",41,16,29,31,93,23,185,70,27,37
"COG0164",298,346,277,277,262,260,335,276,378,322
"COG0165",685,680,746,490,554,530,836,587,743,852
"COG0166",723,594,768,615,601,589,910,599,645,803
"COG0167",576,390,659,727,690,719,941,608,553,506
"COG0168",1079,1004,1478,1258,1230,1304,1252,1370,1043,1528
"COG0169",472,497,401,378,578,404,491,436,552,531
"COG0171",700,726,583,656,503,486,733,613,920,523
"COG0172",632,653,598,512,535,413,883,584,670,619
"COG0173",667,853,845,825,564,564,990,706,838,1011
"COG0174",317,292,389,471,362,350,864,423,115,683
"COG0175",433,357,347,320,441,284,62,245,230,169
"COG0176",209,163,303,219,301,340,551,344,97,360
"COG0177",247,330,303,341,260,262,328,332,351,404
"COG0178",1659,1740,1807,1808,1457,1717,1660,1532,2837,1648
"COG0179",290,118,290,216,283,178,239,145,231,56
"COG0180",543,559,571,479,476,471,603,493,637,592
"COG0181",113,117,95,44,125,51,168,106,52,220
"COG0182",32,26,43,75,97,48,10,50,19,64
"COG0183",122,182,219,122,473,135,130,140,98,60
"COG0184",210,170,148,165,133,178,205,151,123,157
"COG0185",190,174,175,157,143,187,241,205,120,258
"COG0186",176,161,125,158,126,116,243,179,172,239
"COG0187",1662,2038,1639,1668,1501,1231,1548,1509,2544,1893
"COG0188",1793,2217,2106,2044,1630,1456,2175,1678,2337,2116
"COG0189",38,27,12,81,64,54,3,31,24,18
"COG0190",392,396,446,371,402,440,546,399,561,355
"COG0191",781,658,554,518,612,557,1907,666,515,525
"COG0192",641,823,727,666,947,520,583,562,822,716
"COG0193",265,284,295,282,277,213,397,276,366,386
"COG0194",360,500,416,397,289,313,374,389,421,605
"COG0195",699,707,668,539,510,500,488,481,741,544
"COG0196",395,495,275,368,293,267,606,387,660,436
"COG0197",263,272,306,252,197,263,332,279,296,279
"COG0198",181,234,148,188,130,130,297,189,199,250
"COG0199",189,134,101,167,134,134,76,132,175,86
"COG0200",248,262,237,234,286,212,297,307,233,332
"COG0201",581,862,560,623,557,490,667,656,803,776
"COG0202",540,519,533,439,432,359,636,533,582,605
"COG0203",246,268,264,202,161,188,238,227,271,268
"COG0204",726,633,730,735,807,877,566,930,780,725
"COG0205",1478,1260,1742,1435,1394,1441,1270,1700,1514,1198
"COG0206",614,726,608,552,550,433,854,593,919,567
"COG0207",354,149,417,335,312,344,192,345,296,296
"COG0208",152,68,160,124,273,257,230,221,175,280
"COG0209",736,134,809,631,757,1178,368,690,941,639
"COG0210",1957,1764,1629,1657,1777,1307,3089,1462,1903,2353
"COG0211",125,124,77,113,98,112,154,132,85,150
"COG0212",279,264,230,219,217,250,399,245,242,334
"COG0213",84,94,81,98,89,44,353,122,27,187
"COG0214",101,365,107,55,57,15,426,133,455,282
"COG0215",591,754,790,612,658,447,786,629,878,754
"COG0216",482,462,490,457,382,326,593,388,608,477
"COG0217",328,301,406,363,283,328,302,318,441,436
"COG0218",296,288,193,218,239,174,272,222,314,356
"COG0219",122,153,141,101,100,58,399,154,31,277
"COG0220",424,325,369,341,341,317,571,372,437,421
"COG0221",38,59,64,51,80,20,98,32,9,182
"COG0222",139,196,142,194,124,137,151,173,162,247
"COG0223",473,421,494,436,459,461,750,511,553,411
"COG0224",396,602,553,416,377,404,675,526,613,577
"COG0225",208,56,180,176,217,292,68,156,56,160
"COG0226",580,501,587,466,540,556,668,528,650,771
"COG0227",128,63,67,60,101,119,80,74,110,69
"COG0228",131,148,170,156,107,150,218,109,99,158
"COG0229",122,41,132,125,89,185,47,62,20,46
"COG0230",72,29,41,53,59,73,19,76,13,57
"COG0231",302,306,315,289,247,248,242,323,343,263
"COG0232",620,584,443,515,593,402,135,445,717,750
"COG0233",330,265,285,343,291,306,315,339,368,365
"COG0234",136,159,171,176,118,177,177,180,125,214
"COG0235",784,579,602,534,833,649,1007,702,841,248
"COG0236",279,236,239,221,176,167,125,307,148,389
"COG0237",258,209,265,257,223,150,231,173,232,213
"COG0238",120,152,91,87,105,87,206,88,114,148
"COG0239",75,18,86,118,84,132,182,173,27,321
"COG0240",499,507,490,467,426,413,691,462,573,439
"COG0241",300,407,254,307,353,482,84,301,466,109
"COG0242",242,365,393,334,274,291,440,344,253,479
"COG0243",467,143,436,115,1294,443,202,207,460,1862
"COG0244",230,186,191,148,276,144,415,275,68,342
"COG0245",249,300,260,307,226,228,281,270,376,301
"COG0246",708,993,581,522,716,343,1031,365,438,420
"COG0247",511,280,616,560,483,661,516,353,478,528
"COG0248",577,268,285,264,502,349,958,423,467,876
"COG0249",1558,1813,1251,1399,1269,1130,669,1260,1932,1288
"COG0250",213,293,257,196,251,292,430,356,374,534
"COG0251",398,556,403,540,693,512,262,419,329,410
"COG0252",405,253,548,524,387,888,622,558,866,760
"COG0253",334,452,378,410,348,356,411,368,540,432
"COG0254",103,112,104,77,85,133,73,118,68,191
"COG0255",52,61,74,64,58,20,148,69,12,144
"COG0256",218,256,228,160,235,209,334,205,287,288
"COG0257",5,11,29,8,13,1,32,32,6,12
"COG0258",1087,1198,1080,955,906,808,933,765,1292,991
"COG0259",56,8,68,130,60,130,8,124,3,8
"COG0260",58,43,27,17,156,46,30,25,52,92
"COG0261",131,108,93,101,105,152,219,167,206,233
"COG0262",306,290,290,233,285,309,226,260,371,372
"COG0263",360,256,382,398,369,293,558,376,129,449
"COG0264",478,438,456,461,484,358,377,474,680,423
"COG0265",629,611,1050,741,669,761,832,766,997,1063
"COG0266",142,48,42,131,141,80,186,64,55,195
"COG0267",57,52,50,61,59,88,38,54,63,45
"COG0268",79,67,75,47,52,37,151,65,10,155
"COG0269",22,3,2,1,82,22,25,3,27,7
"COG0270",997,1801,952,1071,860,192,494,805,2278,1684
"COG0271",11,7,1,0,14,3,0,0,6,4
"COG0272",810,843,827,901,713,503,607,528,689,620
"COG0274",587,466,328,427,414,338,556,340,602,277
"COG0275",495,572,537,479,377,364,515,516,541,623
"COG0276",13,17,22,4,26,19,1,2,31,88
"COG0277",297,83,401,411,492,638,482,234,207,611
"COG0278",12,6,0,0,21,11,1,1,1,2
"COG0279",95,278,29,59,128,141,67,72,41,103
"COG0280",1189,882,1288,1158,1213,1361,390,1068,1714,345
"COG0281",676,621,846,616,661,780,171,715,1106,488
"COG0282",458,597,482,559,502,356,332,392,547,717
"COG0283",357,383,278,290,293,274,511,243,428,280
"COG0284",421,413,464,345,339,329,519,403,499,352
"COG0285",376,441,369,310,341,425,620,512,620,749
"COG0286",1732,2977,1690,1194,1472,723,1222,1186,2228,962
"COG0287",222,197,243,302,169,93,379,187,32,298
"COG0288",148,213,95,93,172,148,228,98,55,246
"COG0289",397,369,436,335,386,356,399,414,494,473
"COG0290",318,299,283,258,247,257,324,325,332,315
"COG0291",101,56,77,84,85,88,63,103,70,117
"COG0292",168,170,172,142,179,147,174,181,111,213
"COG0293",18,13,19,4,39,12,0,10,14,55
"COG0294",364,348,296,282,330,356,275,281,453,137
"COG0295",200,204,190,218,195,187,106,210,287,156
"COG0296",897,1050,980,942,824,850,1394,993,914,1231
"COG0297",463,554,639,521,414,389,544,649,401,437
"COG0298",38,15,22,7,15,26,111,34,12,31
"COG0299",232,180,335,254,188,256,215,306,64,488
"COG0300",270,281,324,348,313,287,258,288,390,362
"COG0301",101,280,270,181,177,69,146,181,66,437
"COG0302",253,279,210,240,221,239,130,265,369,347
"COG0303",210,131,257,86,202,100,610,250,62,430
"COG0304",863,694,866,710,747,695,1553,1022,875,1157
"COG0305",916,783,937,967,714,906,1311,751,1054,724
"COG0306",267,45,73,123,222,215,514,227,62,94
"COG0307",235,260,205,246,242,228,211,259,324,164
"COG0308",62,58,154,59,103,159,406,104,78,540
"COG0309",94,101,121,49,77,92,421,162,52,334
"COG0310",90,47,37,23,61,18,172,53,18,194
"COG0311",87,152,64,30,40,15,316,110,225,258
"COG0312",179,157,442,505,241,379,4,166,54,133
"COG0313",622,459,500,515,512,531,560,499,494,574
"COG0314",8,5,6,5,28,6,1,9,8,48
"COG0315",76,78,99,50,72,34,246,95,20,142
"COG0316",46,9,14,5,128,36,3,7,29,72
"COG0317",1406,1447,1298,1389,1162,1212,1193,1251,2090,1169
"COG0318",842,544,834,1073,1053,740,157,567,476,346
"COG0319",241,250,321,233,221,232,296,295,365,323
"COG0320",231,28,229,225,234,247,5,201,79,125
"COG0321",137,11,169,175,189,214,10,125,58,75
"COG0322",889,1011,904,758,665,665,831,681,1030,832
"COG0323",678,760,633,601,597,636,428,623,1000,774
"COG0324",646,536,650,719,563,706,399,589,1035,524
"COG0325",367,249,327,304,272,275,371,338,415,277
"COG0326",828,689,859,950,719,751,543,911,941,1170
"COG0327",306,208,268,294,262,346,444,221,321,271
"COG0328",65,136,74,69,64,20,121,31,21,140
"COG0329",708,571,668,809,800,903,1038,930,694,601
"COG0330",507,623,463,476,443,337,411,441,880,594
"COG0331",438,433,403,350,377,378,1430,405,534,419
"COG0332",670,500,757,748,447,706,429,548,631,747
"COG0333",71,69,72,59,96,68,11,43,51,43
"COG0334",858,590,894,816,721,647,379,678,695,421
"COG0335",184,248,172,177,166,158,149,227,209,232
"COG0336",323,324,397,289,278,271,370,254,342,426
"COG0337",478,438,444,408,420,353,606,342,419,487
"COG0338",580,236,408,215,474,239,228,223,129,148
"COG0339",1247,736,960,1016,1062,1380,33,847,1814,208
"COG0340",433,435,519,395,398,368,486,393,457,716
"COG0341",269,181,271,390,220,193,374,372,67,221
"COG0342",705,840,803,835,703,743,580,841,1513,707
"COG0343",419,486,534,532,492,420,717,508,656,511
"COG0344",116,180,166,170,128,66,248,189,41,343
"COG0345",330,335,402,346,353,412,335,416,321,368
"COG0346",593,209,442,529,704,696,498,600,178,527
"COG0347",257,441,591,321,254,116,378,325,245,385
"COG0348",405,247,425,612,324,320,91,222,92,244
"COG0349",18,9,16,0,56,14,91,1,23,5
"COG0350",225,326,287,288,268,270,219,256,269,173
"COG0351",482,703,395,331,360,352,713,470,690,323
"COG0352",286,363,304,290,278,234,812,372,406,238
"COG0353",273,344,360,307,288,237,409,357,390,322
"COG0354",35,7,7,0,50,15,0,5,17,53
"COG0355",137,150,202,125,125,98,266,137,140,158
"COG0356",378,468,520,466,431,349,598,512,486,730
"COG0357",353,363,299,369,261,256,477,229,448,487
"COG0358",1535,1637,1201,1154,907,973,1163,1167,1125,987
"COG0359",317,252,239,227,207,175,366,274,218,319
"COG0360",188,208,160,180,171,159,307,210,123,201
"COG0361",203,176,139,126,105,99,153,158,124,192
"COG0362",289,37,181,310,184,266,595,247,47,224
"COG0363",850,1258,1008,992,820,1023,551,859,514,517
"COG0364",131,12,182,240,171,370,390,300,46,254
"COG0365",319,255,295,242,267,656,29,421,677,136
"COG0366",2254,4673,3142,2286,1804,1844,4889,2573,4583,3474
"COG0367",524,734,603,597,466,554,347,519,819,959
"COG0368",120,115,148,102,103,110,227,161,42,115
"COG0369",23,6,2,1,85,9,2,1,14,5
"COG0370",978,1171,1536,1192,1127,778,1285,1042,1501,1387
"COG0371",227,196,199,183,245,117,881,221,89,333
"COG0372",557,689,649,651,663,477,736,730,551,897
"COG0373",125,84,128,63,103,52,374,140,53,299
"COG0374",161,30,61,29,31,128,702,163,44,239
"COG0375",62,36,41,35,61,48,200,48,20,87
"COG0376",29,0,2,1,88,23,2,0,34,13
"COG0377",200,181,116,127,181,137,2,71,376,8
"COG0378",146,107,102,92,137,64,439,119,21,425
"COG0379",535,474,412,299,346,402,378,373,528,451
"COG0380",170,7,71,106,172,202,5,209,28,72
"COG0381",412,480,555,846,455,774,126,596,655,498
"COG0382",139,245,13,26,65,18,218,97,440,4
"COG0383",466,225,312,1214,222,523,95,471,89,252
"COG0384",15,12,21,68,112,51,10,2,15,12
"COG0385",177,404,220,165,136,144,569,232,407,160
"COG0386",69,150,54,44,80,127,23,145,257,27
"COG0387",13,5,3,0,67,14,2,0,7,5
"COG0388",1395,1310,1356,1387,1244,1277,999,1102,1830,805
"COG0389",737,1362,816,684,662,625,789,628,932,839
"COG0390",86,7,82,134,96,169,117,79,134,193
"COG0391",89,69,32,73,71,53,253,52,34,191
"COG0392",110,187,144,119,75,65,702,129,48,642
"COG0393",157,91,110,189,71,134,7,82,21,53
"COG0394",473,360,451,364,341,413,687,436,348,258
"COG0395",617,1642,2120,1213,842,657,2779,1670,345,1867
"COG0396",396,326,336,391,245,294,505,288,439,352
"COG0397",26,9,1,1,62,14,0,0,20,6
"COG0398",91,50,77,51,87,63,173,41,28,60
"COG0399",667,588,837,1411,632,1519,619,1124,811,1310
"COG0400",11,2,30,2,33,14,142,0,24,6
"COG0401",5,0,1,0,13,5,0,0,1,3
"COG0402",341,238,223,330,447,456,1064,334,204,406
"COG0403",567,36,465,570,333,633,408,469,215,65
"COG0404",359,50,259,353,361,322,361,343,210,104
"COG0405",33,35,33,24,128,98,17,28,48,102
"COG0406",377,529,520,348,399,232,1434,437,381,1126
"COG0407",84,45,62,181,167,251,15,119,36,202
"COG0408",10,0,0,0,51,4,0,0,4,1
"COG0409",132,40,101,20,52,84,401,99,45,146
"COG0410",134,127,184,157,273,90,421,151,72,193
"COG0411",139,156,221,185,214,94,447,193,65,175
"COG0412",34,0,4,1,95,33,1,0,30,14
"COG0413",267,223,285,229,273,255,255,292,278,79
"COG0414",364,271,296,288,347,376,267,328,437,161
"COG0415",19,3,1,1,46,13,1,0,8,2
"COG0416",149,197,218,185,199,91,418,229,58,530
"COG0417",24,2,3,0,120,13,0,1,21,9
"COG0418",16,0,4,0,55,14,0,1,10,3
"COG0419",870,547,378,279,358,777,864,999,535,1295
"COG0420",446,480,403,428,408,376,547,428,147,747
"COG0421",58,92,132,51,81,51,199,138,33,178
"COG0422",417,504,559,513,535,410,772,429,923,391
"COG0423",586,610,653,658,474,404,402,559,963,378
"COG0424",201,175,233,183,207,299,463,255,310,242
"COG0425",478,51,284,408,478,552,27,413,445,81
"COG0426",592,706,615,648,635,529,477,578,767,451
"COG0427",758,481,454,566,554,439,532,511,811,103
"COG0428",135,412,192,186,174,97,127,170,422,209
"COG0429",43,3,25,6,97,16,1,11,12,81
"COG0430",10,0,1,1,0,5,3,0,8,2
"COG0431",21,29,2,1,56,23,19,4,32,16
"COG0432",112,58,140,87,124,166,193,122,33,14
"COG0433",286,677,569,319,143,29,19,35,72,75
"COG0434",27,12,2,14,56,5,7,39,4,1
"COG0435",24,17,31,13,74,39,1,6,19,69
"COG0436",2397,2128,2591,2521,2213,2346,3214,2351,2557,2050
"COG0437",101,69,191,42,224,87,57,74,121,634
"COG0438",6598,4753,5203,8357,5473,9525,2851,8250,5214,2724
"COG0439",617,261,489,699,596,773,742,721,215,716
"COG0440",159,168,300,217,184,211,349,243,62,344
"COG0441",1239,1482,1239,1343,1097,1142,1217,1416,1800,1175
"COG0442",530,570,648,537,520,463,904,471,777,654
"COG0443",830,1026,1157,1009,988,660,1024,905,1052,1128
"COG0444",360,430,496,432,663,285,1224,430,200,999
"COG0445",1073,1137,993,831,883,809,926,862,1130,1188
"COG0446",748,467,728,650,900,962,1046,1276,653,928
"COG0447",135,114,147,121,112,260,8,117,408,54
"COG0448",394,714,871,491,405,206,1183,657,129,1200
"COG0449",720,864,997,943,952,327,637,517,484,608
"COG0450",200,72,146,228,210,301,391,288,49,109
"COG0451",1908,2158,1943,2745,2488,3214,1214,2974,1895,1847
"COG0452",428,532,583,476,441,424,584,468,602,607
"COG0454",1400,1014,1119,1339,2031,1457,1285,1683,605,2381
"COG0455",11,79,44,43,22,1,4,78,2,142
"COG0456",111,165,161,172,173,195,261,207,64,358
"COG0457",3845,2102,2865,2912,3406,3460,888,2530,4012,795
"COG0458",1767,1516,1994,1588,1702,1888,1585,1754,2846,1386
"COG0459",534,752,810,681,523,496,682,553,851,794
"COG0460",774,717,900,605,897,730,752,606,1217,902
"COG0461",371,393,307,268,297,253,379,310,480,508
"COG0462",426,562,572,535,414,447,801,462,577,858
"COG0463",7165,8449,5314,6524,5285,6570,3385,7160,8955,6305
"COG0464",408,245,218,242,185,109,407,349,428,319
"COG0465",934,1413,1274,983,894,910,1389,1082,754,1423
"COG0466",777,989,968,843,745,562,664,631,1074,1138
"COG0468",411,481,547,648,452,412,547,406,582,585
"COG0469",624,628,760,727,606,509,601,561,782,570
"COG0470",58,76,87,29,96,111,245,50,52,256
"COG0471",875,1064,1292,1096,781,1382,904,996,1724,792
"COG0472",649,793,740,988,909,778,987,746,934,739
"COG0473",543,375,561,466,544,520,1094,557,575,393
"COG0474",1489,1870,1399,1479,1813,1038,1003,999,1270,1077
"COG0475",1345,1131,1201,1341,1243,1209,142,738,1381,450
"COG0476",221,281,344,216,442,286,345,253,454,198
"COG0477",6019,3322,3258,3506,9214,5802,12499,4463,5706,4730
"COG0479",279,303,160,197,364,236,303,239,529,119
"COG0480",2667,3976,3101,3023,2709,1533,1702,2786,1737,1822
"COG0481",593,731,806,760,652,686,730,671,967,806
"COG0482",933,581,920,777,943,561,275,615,437,370
"COG0483",235,72,181,230,302,243,166,134,85,261
"COG0484",416,552,562,410,400,392,501,360,462,573
"COG0486",609,578,700,671,471,548,793,672,606,810
"COG0488",3180,2986,3340,3012,3119,3384,2542,3220,4110,3913
"COG0489",1575,1089,1333,1607,1719,2083,1032,1536,1419,788
"COG0490",3,1,11,17,0,0,1,2,4,2
"COG0491",527,449,448,581,648,501,717,424,458,488
"COG0492",430,486,511,469,570,284,521,289,432,453
"COG0493",1309,1797,1900,1430,1401,810,1283,869,1614,1403
"COG0494",630,1027,838,784,858,604,1448,910,641,1704
"COG0495",1046,1186,1402,992,916,996,1249,1100,1266,1094
"COG0496",287,242,222,251,272,291,100,228,401,112
"COG0497",610,676,741,675,501,447,382,394,342,474
"COG0498",648,537,699,562,498,465,790,621,528,848
"COG0499",158,27,81,224,160,168,331,182,42,192
"COG0500",1335,1299,1338,1491,1314,1345,1236,1586,512,2912
"COG0501",341,440,392,322,447,440,364,250,418,346
"COG0502",618,264,769,677,602,844,520,740,180,523
"COG0503",535,613,527,469,500,466,427,513,533,704
"COG0504",549,573,797,659,601,594,838,683,938,771
"COG0505",384,388,483,414,451,360,656,465,557,553
"COG0506",175,47,129,328,328,280,15,284,32,63
"COG0507",2786,2715,2288,2313,2006,2267,2131,1865,2570,1941
"COG0508",123,55,77,112,177,289,7,143,41,87
"COG0509",205,12,97,154,149,180,229,169,53,23
"COG0510",77,312,151,27,81,37,87,56,36,914
"COG0511",448,210,252,336,557,365,122,466,465,359
"COG0512",250,198,250,202,268,278,376,207,349,164
"COG0513",1430,1117,1326,1266,1382,1576,801,1328,1620,1539
"COG0514",2297,1898,2055,2189,2042,2442,1037,1925,2958,1023
"COG0515",912,1943,934,974,682,420,2106,729,532,1187
"COG0516",750,545,734,604,689,707,930,651,932,811
"COG0517",924,912,932,770,884,818,1609,968,1364,1090
"COG0518",606,623,682,780,626,731,743,669,874,882
"COG0519",553,679,767,806,576,761,690,705,947,785
"COG0520",634,602,710,660,575,495,1160,560,829,768
