"","DLM024","DLM021","NOM017","NLM028","DOF004","DOM016","DOF012","DLM023","DLF013","NLM001"
"COG0056",523,843,1054,1132,790,889,731,1224,698,969
"COG0057",582,460,694,415,436,482,537,430,656,587
"COG0058",1215,1415,1341,1557,1528,1297,895,1563,1556,1628
"COG0059",348,534,496,486,476,474,416,385,481,478
"COG0060",659,1294,1390,1033,1265,1136,991,1157,1424,1221
"COG0061",261,427,381,346,413,373,518,390,366,370
"COG0062",321,434,754,382,503,491,364,258,383,554
"COG0063",242,337,544,339,327,473,559,410,473,572
"COG0064",65,109,171,228,211,192,459,169,257,276
"COG0065",381,572,758,654,632,532,399,592,577,451
"COG0066",236,275,212,275,294,309,240,263,301,258
"COG0067",519,1311,1114,1050,1066,1076,454,1206,922,1090
"COG0068",185,63,153,42,89,153,276,57,189,66
"COG0069",589,1235,1234,1039,1015,1073,585,1266,978,1106
"COG0070",520,1095,1107,941,903,944,645,1144,793,1086
"COG0071",403,273,505,393,323,303,443,319,270,490
"COG0072",380,855,906,810,726,790,799,776,938,946
"COG0073",829,1578,1853,1605,1421,1677,1442,1622,1817,1967
"COG0074",635,78,49,64,69,119,84,63,79,44
"COG0075",151,395,74,344,303,468,174,183,258,558
"COG0076",447,314,23,229,260,304,237,181,268,93
"COG0077",383,415,443,381,364,302,342,409,399,406
"COG0078",907,522,597,588,505,536,638,776,642,469
"COG0079",419,1169,832,1034,1113,953,727,1309,702,780
"COG0080",169,183,308,260,214,249,321,214,258,283
"COG0081",197,308,491,344,355,346,509,299,410,382
"COG0082",190,419,379,461,424,413,323,538,436,436
"COG0083",102,50,69,75,54,47,284,171,83,52
"COG0084",580,541,470,514,556,616,681,503,614,530
"COG0085",995,1786,1936,1987,1584,1956,1476,1673,1742,2242
"COG0086",930,1805,2111,1473,1591,1577,1474,1611,1904,2144
"COG0087",142,294,435,367,328,359,458,340,380,377
"COG0088",250,326,394,313,345,246,318,202,251,327
"COG0089",139,132,205,185,161,206,267,198,186,243
"COG0090",203,321,602,359,338,339,477,381,417,482
"COG0091",161,195,270,242,210,232,278,236,268,270
"COG0092",85,320,416,308,308,320,304,297,378,373
"COG0093",174,147,238,165,190,187,269,163,229,247
"COG0094",183,295,362,313,244,329,459,274,345,451
"COG0095",207,135,54,71,82,153,131,81,116,68
"COG0096",142,150,327,209,178,221,355,166,266,254
"COG0097",129,134,331,206,175,268,347,240,309,397
"COG0098",191,297,443,332,301,300,363,335,305,391
"COG0099",168,160,217,202,194,197,321,159,222,289
"COG0100",121,182,292,210,198,196,335,184,207,290
"COG0101",281,417,413,607,531,479,604,456,409,424
"COG0102",165,187,186,195,289,222,328,245,262,315
"COG0103",146,219,241,198,220,122,180,129,143,175
"COG0104",333,677,795,692,561,552,637,868,690,728
"COG0105",89,40,33,61,78,118,130,58,64,71
"COG0106",136,283,330,321,333,300,282,347,313,284
"COG0107",244,285,409,296,289,318,248,362,362,329
"COG0108",180,471,727,423,565,606,238,340,398,487
"COG0109",131,1,0,0,16,13,31,6,1,4
"COG0110",765,1235,452,1326,1529,1517,1373,1167,1456,1043
"COG0111",1102,781,790,795,783,688,655,885,875,774
"COG0112",206,558,742,660,419,579,355,514,516,593
"COG0113",189,44,98,55,159,99,116,85,116,92
"COG0114",171,23,25,29,67,97,323,58,26,39
"COG0115",480,704,981,537,686,608,627,629,685,740
"COG0116",431,268,433,505,383,373,401,393,363,577
"COG0117",158,437,670,358,427,410,301,283,363,453
"COG0118",138,272,324,213,306,216,239,298,233,253
"COG0119",757,1097,1289,1175,1229,1110,609,1129,1105,1146
"COG0120",130,67,12,65,78,79,326,35,44,36
"COG0121",104,1,3,1,15,13,21,5,3,8
"COG0122",171,85,93,226,154,73,50,134,173,94
"COG0123",1,16,2,6,39,36,80,29,7,9
"COG0124",295,670,720,578,623,663,661,586,719,647
"COG0125",123,78,103,63,94,74,300,173,183,104
"COG0126",349,494,587,475,479,463,545,577,517,507
"COG0127",227,280,373,357,313,343,432,320,347,378
"COG0128",283,438,519,498,542,349,261,318,371,341
"COG0129",876,838,925,1054,836,1015,653,1165,916,774
"COG0130",238,334,477,360,288,341,452,343,390,359
"COG0131",158,380,347,259,326,280,218,313,347,272
"COG0132",245,184,55,81,197,185,198,125,161,74
"COG0133",341,393,561,313,363,352,406,259,427,470
"COG0134",118,181,206,189,206,275,361,183,296,293
"COG0135",205,72,277,106,155,91,152,59,106,101
"COG0136",466,447,557,401,424,260,330,310,261,392
"COG0137",362,591,686,637,521,567,431,752,553,584
"COG0138",305,778,1022,682,737,749,584,656,715,730
"COG0139",119,333,258,370,316,329,236,331,289,335
"COG0140",109,314,231,255,265,280,171,326,254,256
"COG0141",243,443,560,392,458,291,242,329,305,318
"COG0142",352,618,1069,618,498,732,772,527,605,927
"COG0143",389,824,1065,881,802,853,743,837,928,1072
"COG0144",637,592,647,842,805,686,842,858,750,721
"COG0145",260,35,16,32,47,78,188,77,39,37
"COG0146",41,2,12,5,7,16,1,1,4,19
"COG0147",531,794,588,585,787,733,559,523,616,789
"COG0148",647,776,508,669,706,663,874,604,665,525
"COG0149",333,381,183,383,348,344,453,376,435,292
"COG0150",213,340,338,343,306,522,395,501,562,450
"COG0151",337,602,557,582,507,533,422,496,519,571
"COG0152",205,549,399,446,432,420,366,459,450,427
"COG0153",278,524,593,582,582,368,339,441,391,386
"COG0154",89,129,207,291,251,301,524,190,280,250
"COG0155",288,19,9,45,53,64,204,48,32,28
"COG0156",360,1391,472,507,1067,1197,365,723,695,608
"COG0157",233,343,345,316,366,337,222,217,386,368
"COG0158",144,18,4,4,30,44,14,14,9,20
"COG0159",228,270,302,267,319,262,255,171,329,322
"COG0160",197,36,28,37,129,64,66,44,96,93
"COG0161",251,527,90,276,436,488,194,292,320,114
"COG0162",337,561,637,472,476,500,619,559,558,635
"COG0163",193,36,36,35,53,61,104,54,55,26
"COG0164",162,265,325,325,326,276,407,297,296,402
"COG0165",395,589,924,562,563,627,453,613,527,654
"COG0166",528,657,630,723,644,606,664,692,704,788
"COG0167",420,731,326,524,662,680,707,560,660,522
"COG0168",739,1349,1231,1547,1458,1292,937,1463,1405,1139
"COG0169",531,428,442,442,463,417,410,525,498,496
"COG0171",258,704,933,638,657,569,614,760,755,752
"COG0172",321,523,673,624,577,561,673,731,651,631
"COG0173",351,687,669,692,750,663,811,577,994,984
"COG0174",641,356,272,522,528,380,841,502,483,291
"COG0175",390,461,98,697,602,497,106,436,600,255
"COG0176",792,340,132,290,385,280,479,208,307,186
"COG0177",248,273,362,392,282,321,327,335,332,362
"COG0178",679,2014,2517,1499,1767,1852,1457,1499,1796,2046
"COG0179",203,306,344,236,213,190,224,304,214,259
"COG0180",228,500,643,524,510,513,609,560,614,574
"COG0181",213,38,59,124,176,104,146,82,104,106
"COG0182",65,46,30,15,114,116,109,71,118,64
"COG0183",947,171,134,284,207,189,428,311,187,301
"COG0184",110,149,176,158,150,146,250,139,165,216
"COG0185",96,175,151,184,186,185,249,182,218,176
"COG0186",151,152,241,147,142,141,228,144,174,230
"COG0187",1238,1541,1827,1861,1560,1813,1625,1739,1739,1816
"COG0188",1107,1810,2353,2082,1778,1960,1714,2105,2165,2209
"COG0189",248,36,18,12,57,28,53,38,94,108
"COG0190",297,474,500,400,389,423,543,380,402,521
"COG0191",1141,436,766,671,495,692,633,703,664,576
"COG0192",447,670,966,741,688,656,669,660,774,1071
"COG0193",220,255,291,319,255,263,350,317,313,212
"COG0194",267,320,450,474,450,390,719,404,404,411
"COG0195",468,523,857,622,538,527,644,548,581,787
"COG0196",299,308,490,384,358,327,491,350,425,439
"COG0197",169,278,357,284,248,273,369,283,271,329
"COG0198",137,163,259,167,146,182,250,170,189,226
"COG0199",94,100,213,74,108,92,175,88,106,174
"COG0200",151,211,310,233,235,247,413,173,242,212
"COG0201",550,508,820,597,601,582,736,691,642,767
"COG0202",187,490,458,380,419,430,559,473,525,589
"COG0203",130,204,260,196,238,236,289,180,218,274
"COG0204",855,677,695,708,706,822,804,740,675,686
"COG0205",710,1673,1541,2027,1723,1746,971,1807,1425,1536
"COG0206",335,578,542,642,517,711,602,601,606,763
"COG0207",238,567,106,244,303,322,434,227,302,267
"COG0208",382,133,76,224,163,239,378,240,163,110
"COG0209",772,959,181,656,781,1007,694,587,584,404
"COG0210",1593,1561,2337,1672,1726,1321,1196,1489,1262,1476
"COG0211",103,76,151,82,125,124,214,97,105,191
"COG0212",202,295,323,280,254,244,307,271,280,282
"COG0213",291,96,122,156,130,91,189,263,71,133
"COG0214",29,52,383,128,113,192,101,73,85,167
"COG0215",335,676,874,663,667,740,743,724,706,953
"COG0216",276,460,611,439,421,413,622,492,525,442
"COG0217",307,414,352,347,400,359,439,378,374,378
"COG0218",214,164,275,265,220,215,346,264,284,272
"COG0219",126,113,120,184,131,107,346,224,184,138
"COG0220",260,310,260,335,338,400,441,370,335,348
"COG0221",144,44,23,95,99,44,52,36,131,92
"COG0222",109,96,100,104,127,170,250,127,187,202
"COG0223",591,408,517,492,434,514,564,476,445,563
"COG0224",302,509,654,659,523,572,569,690,437,585
"COG0225",240,214,246,132,191,252,404,118,145,63
"COG0226",461,420,608,680,520,610,617,626,468,617
"COG0227",77,95,127,74,98,68,103,74,95,119
"COG0228",72,174,168,134,145,113,204,139,176,115
"COG0229",135,179,20,60,163,172,290,70,122,32
"COG0230",17,49,20,46,69,47,61,48,70,47
"COG0231",338,304,378,270,278,267,602,271,333,391
"COG0232",438,682,779,586,474,455,407,525,556,667
"COG0233",173,316,375,264,264,310,411,320,266,330
"COG0234",125,184,166,105,149,127,251,129,173,166
"COG0235",1199,694,594,541,543,646,545,497,614,716
"COG0236",108,194,225,283,221,188,320,281,221,268
"COG0237",120,277,271,269,265,158,244,185,211,198
"COG0238",60,90,168,93,104,103,204,101,111,134
"COG0239",230,125,39,97,101,95,178,73,99,46
"COG0240",294,503,582,395,434,304,334,328,272,301
"COG0241",277,302,453,256,332,421,183,378,280,228
"COG0242",200,319,362,378,355,263,613,264,431,418
"COG0243",3699,275,104,130,524,704,632,303,196,447
"COG0244",202,151,130,237,188,177,424,176,258,173
"COG0245",145,249,285,291,276,245,293,354,296,327
"COG0246",1146,690,1768,1007,582,566,475,906,600,821
"COG0247",565,723,380,247,648,529,350,265,292,245
"COG0248",672,202,377,164,266,428,922,256,236,420
"COG0249",477,1310,1103,1410,1385,1289,1088,1296,1345,1344
"COG0250",416,304,467,343,322,363,479,327,367,405
"COG0251",589,372,466,378,435,408,375,385,387,507
"COG0252",622,1023,601,690,759,837,519,660,755,563
"COG0253",322,385,459,465,386,432,485,359,356,432
"COG0254",74,74,33,30,77,101,179,73,113,89
"COG0255",73,57,62,80,77,43,158,85,88,80
"COG0256",103,154,222,139,159,276,303,216,227,264
"COG0257",13,11,12,27,16,9,21,15,11,19
"COG0258",803,937,1444,892,988,1062,890,981,1058,1160
"COG0259",69,150,8,41,103,92,35,37,71,26
"COG0260",374,40,6,41,76,101,61,55,30,41
"COG0261",131,141,256,159,183,164,249,193,215,206
"COG0262",555,302,174,295,310,305,636,211,273,314
"COG0263",189,385,192,476,353,400,330,359,399,281
"COG0264",263,426,348,523,415,461,560,364,492,531
"COG0265",872,817,636,808,914,752,899,804,913,1203
"COG0266",335,63,30,16,118,90,193,66,62,63
"COG0267",39,48,72,25,69,61,72,40,63,82
"COG0268",95,34,55,52,75,54,128,71,53,59
"COG0269",110,2,2,4,14,12,31,13,18,11
"COG0270",461,1124,1360,1297,687,929,802,669,1218,1684
"COG0271",85,0,0,2,6,5,19,1,2,7
"COG0272",805,784,899,779,738,808,973,792,851,792
"COG0274",336,350,487,370,333,348,472,391,324,453
"COG0275",284,434,612,590,475,516,603,471,495,551
"COG0276",133,2,2,4,22,21,99,20,4,18
"COG0277",826,529,79,182,587,449,439,311,285,170
"COG0278",70,0,0,1,3,4,14,2,2,5
"COG0279",325,55,198,69,94,136,121,184,79,67
"COG0280",798,1407,835,1036,1249,909,447,674,619,833
"COG0281",588,856,464,700,795,804,467,746,690,729
"COG0282",392,462,720,488,495,292,651,352,377,367
"COG0283",178,282,402,310,295,284,475,287,343,325
"COG0284",160,403,414,437,369,418,456,436,458,347
"COG0285",358,553,650,697,623,539,643,600,691,673
"COG0286",452,968,1966,1332,1311,1230,760,1296,961,1683
"COG0287",193,243,194,277,247,163,268,417,355,237
"COG0288",212,97,223,117,178,125,231,73,115,75
"COG0289",169,397,408,419,435,425,468,369,423,424
"COG0290",143,266,380,267,262,182,258,139,201,216
"COG0291",65,85,69,100,133,79,100,75,123,91
"COG0292",80,99,139,109,106,191,295,163,208,205
"COG0293",88,8,3,4,21,14,9,10,2,12
"COG0294",265,316,280,185,307,366,305,218,335,295
"COG0295",165,181,261,167,214,129,150,183,95,188
"COG0296",582,912,1246,1368,1126,944,386,1134,1017,780
"COG0297",370,537,566,645,480,518,209,586,663,514
"COG0298",109,8,29,6,22,37,70,12,31,13
"COG0299",189,290,131,348,293,273,285,300,290,229
"COG0300",136,238,250,366,278,334,320,341,292,303
"COG0301",298,155,154,361,220,119,309,363,280,184
"COG0302",138,217,269,213,274,261,308,134,257,334
"COG0303",345,138,194,363,211,251,316,396,153,120
"COG0304",456,832,835,825,723,1027,827,735,938,876
"COG0305",453,1088,892,1063,1058,936,767,1012,1077,868
"COG0306",549,118,96,111,80,204,259,86,153,66
"COG0307",149,236,289,200,246,283,208,220,181,193
"COG0308",290,108,40,100,217,198,672,73,84,59
"COG0309",204,81,121,203,185,152,180,106,169,150
"COG0310",32,22,49,27,32,49,72,75,51,37
"COG0311",23,30,175,68,87,112,85,37,49,97
"COG0312",281,466,39,150,456,340,291,224,169,161
"COG0313",277,540,536,558,604,594,518,484,528,513
"COG0314",104,3,2,3,12,10,19,8,1,11
"COG0315",159,80,88,113,54,71,91,112,52,34
"COG0316",294,11,0,5,20,17,41,11,9,33
"COG0317",839,1469,1786,1249,1216,1242,1045,1205,1257,1176
"COG0318",1274,986,554,847,943,927,644,859,811,878
"COG0319",151,285,255,261,246,274,360,287,302,266
"COG0320",150,268,19,137,230,209,120,160,207,102
"COG0321",121,171,16,92,157,177,79,100,126,75
"COG0322",482,780,1016,726,763,730,787,807,797,937
"COG0323",415,697,612,694,716,814,422,639,704,714
"COG0324",322,634,643,452,637,660,621,509,595,507
"COG0325",236,328,336,347,312,299,322,342,405,390
"COG0326",560,818,908,833,791,765,330,874,1049,910
"COG0327",139,316,378,190,274,251,367,299,386,293
"COG0328",196,67,62,105,59,47,178,144,106,67
"COG0329",1039,660,739,929,652,820,943,984,835,731
"COG0330",914,473,442,560,497,446,530,706,525,759
"COG0331",380,437,507,433,446,483,677,470,490,448
"COG0332",283,740,663,647,913,758,491,495,464,621
"COG0333",44,56,68,43,66,71,47,33,72,52
"COG0334",497,992,793,853,859,934,560,837,957,874
"COG0335",81,201,295,127,173,164,264,173,193,206
"COG0336",228,305,426,339,332,274,444,370,315,368
"COG0337",305,405,552,436,426,423,393,436,475,398
"COG0338",391,235,169,217,245,54,97,315,367,149
"COG0339",459,1270,1435,575,968,1163,304,567,847,1063
"COG0340",222,438,449,530,410,372,411,582,442,451
"COG0341",386,295,223,429,182,226,296,571,284,236
"COG0342",503,791,1358,764,645,834,482,698,522,1336
"COG0343",280,498,573,487,448,460,397,479,519,552
"COG0344",225,134,125,259,177,131,516,261,204,197
"COG0345",317,460,358,440,385,377,411,421,431,369
"COG0346",443,522,216,483,524,584,519,431,483,311
"COG0347",205,328,517,379,382,260,142,555,423,435
"COG0348",466,557,469,482,535,492,478,436,565,277
"COG0349",154,10,6,3,19,13,119,6,33,11
"COG0350",313,248,283,300,251,216,391,282,335,244
"COG0351",195,432,780,451,389,398,396,436,367,528
"COG0352",145,294,389,407,332,337,217,366,324,328
"COG0353",213,326,333,336,300,342,400,352,370,368
"COG0354",141,9,2,4,15,13,24,6,6,6
"COG0355",119,154,154,218,172,185,231,263,109,109
"COG0356",346,441,568,662,485,454,454,584,418,578
"COG0357",253,341,346,325,282,246,436,388,402,390
"COG0358",780,1046,1819,1287,1028,1018,1180,2166,1219,1702
"COG0359",191,189,283,225,257,263,384,246,223,268
"COG0360",140,160,250,164,151,149,237,174,197,227
"COG0361",82,110,180,146,127,134,177,145,149,193
"COG0362",190,236,58,215,256,286,492,166,256,73
"COG0363",585,1154,1221,785,891,1005,739,755,979,1000
"COG0364",302,373,38,210,316,291,453,194,233,73
"COG0365",549,559,305,323,485,479,114,269,376,348
"COG0366",2687,2213,3792,2457,2147,1713,2261,1431,2062,1740
"COG0367",484,635,430,865,648,575,575,706,701,612
"COG0368",165,125,91,204,194,179,233,236,118,97
"COG0369",136,6,1,1,19,7,20,3,3,12
"COG0370",1095,1269,1170,1280,1367,1047,725,1832,1441,1272
"COG0371",355,78,123,132,135,202,273,225,308,213
"COG0372",524,581,765,733,716,548,393,714,648,723
"COG0373",177,51,83,64,186,98,128,95,100,92
"COG0374",456,37,112,14,77,236,235,55,37,53
"COG0375",166,22,41,37,58,79,105,29,94,51
"COG0376",311,0,2,6,22,20,26,6,7,13
"COG0377",100,150,240,66,109,122,21,60,105,177
"COG0378",130,75,95,169,168,198,140,79,62,119
"COG0379",195,396,261,303,392,370,205,212,330,465
"COG0380",171,160,17,142,193,180,130,83,200,53
"COG0381",404,742,428,491,655,782,586,489,582,375
"COG0382",173,14,286,7,37,110,36,20,30,185
"COG0383",617,493,151,220,617,443,791,381,905,543
"COG0384",147,21,9,2,11,15,72,22,10,21
"COG0385",208,170,455,94,143,170,317,140,195,96
"COG0386",29,62,40,100,51,126,125,46,74,166
"COG0387",170,1,0,5,33,8,30,3,5,19
"COG0388",755,1459,1711,1253,1472,1343,832,1264,1348,1537
"COG0389",841,664,1052,981,820,662,948,1018,854,833
"COG0390",146,106,7,59,105,108,390,52,112,28
"COG0391",73,24,58,8,58,48,252,44,18,25
"COG0392",223,73,115,243,146,81,645,92,230,115
"COG0393",52,170,167,111,155,134,190,167,180,142
"COG0394",304,372,485,479,347,430,691,396,484,510
"COG0395",2720,1193,1091,2118,1313,1029,3364,2204,1634,1759
"COG0396",105,214,263,168,226,325,421,194,350,368
"COG0397",192,3,2,2,28,5,27,2,3,6
"COG0398",234,44,57,31,61,66,228,90,84,68
"COG0399",825,898,699,1158,1006,1396,759,1006,864,827
"COG0400",121,2,2,5,13,19,26,5,4,24
"COG0401",35,0,0,0,2,3,6,0,0,1
"COG0402",1571,322,242,307,411,588,706,374,539,319
"COG0403",352,716,96,268,466,561,142,272,536,188
"COG0404",260,311,86,156,257,288,181,184,280,188
"COG0405",318,33,21,11,33,31,16,24,12,57
"COG0406",323,370,428,588,393,446,1725,732,525,447
"COG0407",225,93,37,113,111,198,136,89,130,42
"COG0408",124,0,0,0,2,6,9,3,0,4
"COG0409",175,26,80,26,59,105,165,31,105,44
"COG0410",282,194,149,194,112,181,237,378,126,132
"COG0411",238,148,96,124,90,170,222,418,186,129
"COG0412",275,2,0,2,28,19,55,16,6,25
"COG0413",103,196,252,122,161,327,77,154,200,266
"COG0414",239,334,478,180,278,338,190,227,237,402
"COG0415",179,1,1,3,7,20,23,6,4,9
"COG0416",260,189,174,310,234,161,455,313,313,204
"COG0417",366,5,1,4,29,22,39,4,12,23
"COG0418",135,5,2,2,9,5,18,1,2,12
"COG0419",429,770,1559,939,825,1381,578,993,1134,1034
"COG0420",453,361,601,660,496,496,690,683,470,554
"COG0421",190,94,153,263,145,157,153,217,83,126
"COG0422",393,454,706,639,444,586,395,601,478,514
"COG0423",143,640,901,705,549,589,268,679,631,735
"COG0424",280,268,330,265,348,287,238,316,307,311
"COG0425",145,376,48,419,399,553,127,243,311,239
"COG0426",609,640,617,750,567,600,543,843,763,655
"COG0427",404,541,737,466,469,621,237,616,511,509
"COG0428",245,196,319,263,189,130,54,291,269,292
"COG0429",98,6,1,5,20,53,12,11,5,10
"COG0430",116,0,0,1,10,7,12,3,1,13
"COG0431",230,4,2,3,21,17,350,7,6,22
"COG0432",196,149,125,89,101,89,52,41,73,77
"COG0433",221,157,61,324,238,121,170,53,145,142
"COG0434",141,17,40,12,13,45,31,61,13,13
"COG0435",155,0,30,18,25,18,154,15,22,21
"COG0436",988,2860,2607,2102,2502,2450,2202,2181,2302,2292
"COG0437",883,115,55,105,146,229,164,187,76,130
"COG0438",3311,6729,4848,4820,6222,6011,5279,5427,5634,4782
"COG0439",505,475,303,818,655,708,640,392,596,305
"COG0440",288,248,117,218,271,206,359,329,246,249
"COG0441",622,1310,1781,1214,1205,1315,937,1229,1203,1628
"COG0442",456,679,675,580,676,625,724,608,724,621
"COG0443",1027,1025,934,1200,1147,997,836,1186,1002,1261
"COG0444",787,278,307,431,314,472,1149,778,499,367
"COG0445",579,879,1151,1137,985,1140,795,1092,883,1104
"COG0446",1686,1066,510,1318,1128,1553,1015,1587,1281,746
"COG0447",127,217,196,141,168,253,155,136,143,192
"COG0448",661,457,572,945,575,446,606,1050,800,642
"COG0449",587,883,887,909,869,864,822,984,860,858
"COG0450",153,192,52,185,208,288,249,152,158,73
"COG0451",1351,2304,2643,1810,2243,2616,1371,2099,2143,2097
"COG0452",346,548,343,569,538,283,364,406,301,394
"COG0454",1794,1230,678,1380,1171,1109,1959,1287,1401,1092
"COG0455",0,18,29,102,62,37,3,5,8,65
"COG0456",373,108,85,190,141,173,465,150,179,193
"COG0457",1354,3229,2476,2136,2645,3311,1341,2277,2434,2693
"COG0458",962,2091,2452,1743,1808,1871,1670,1828,1827,2030
"COG0459",527,753,945,667,636,618,676,735,727,771
"COG0460",482,845,1000,821,849,536,372,500,536,475
"COG0461",234,275,469,355,341,324,357,291,272,385
"COG0462",283,506,696,643,551,495,948,608,611,611
"COG0463",2175,6346,6802,5840,6151,6195,5034,5882,5704,8004
"COG0464",4,253,426,212,289,200,472,395,272,442
"COG0465",874,1227,1198,1439,1301,1133,1225,1430,1181,1325
"COG0466",549,718,1069,1009,970,798,507,879,929,1063
"COG0468",179,327,301,301,305,534,547,533,456,617
"COG0469",411,794,524,735,669,583,664,842,698,772
"COG0470",160,82,31,103,102,97,377,208,117,52
"COG0471",1225,1280,1206,1191,1293,1613,1409,2006,919,1316
"COG0472",537,770,1077,808,898,716,1176,857,711,1111
"COG0473",342,601,484,532,529,496,340,523,548,433
"COG0474",1441,1237,1099,1321,1594,1696,3619,1208,1509,1741
"COG0475",623,1564,1486,985,1463,1623,995,1006,1254,1223
"COG0476",279,290,250,183,311,189,302,180,253,645
"COG0477",13524,3906,5228,2621,4020,5101,9109,2465,3471,3891
"COG0479",204,200,517,168,178,320,229,130,182,443
"COG0480",1189,3862,2732,3046,3385,3074,2720,3162,3201,3368
"COG0481",462,887,822,896,738,722,721,870,803,787
"COG0482",271,1004,625,800,903,907,595,822,782,640
"COG0483",223,306,30,133,199,267,193,156,206,104
"COG0484",314,418,414,596,502,528,602,459,532,450
"COG0486",402,663,566,630,651,647,557,738,627,593
"COG0488",1861,3508,3302,3305,3586,3562,3414,2610,3146,3359
"COG0489",1025,1292,1666,988,1184,1268,1335,885,1510,1617
"COG0490",0,11,1,5,8,17,8,28,19,8
"COG0491",797,475,477,557,625,484,694,831,521,515
"COG0492",490,424,466,621,532,586,775,669,534,407
"COG0493",1459,1121,1475,1322,1153,1662,887,1698,1582,2042
"COG0494",1204,565,564,1114,913,682,1654,903,956,998
"COG0495",635,1157,1680,1117,1117,1149,1041,1115,1074,1320
"COG0496",58,185,242,101,143,279,155,119,216,240
"COG0497",295,754,741,634,651,655,698,666,675,688
"COG0498",452,618,705,574,632,562,526,625,640,619
"COG0499",2,135,55,71,101,194,130,124,195,53
"COG0500",2311,1123,886,2088,1541,1292,1697,1598,1589,1241
"COG0501",317,386,328,232,354,379,445,404,359,300
"COG0502",305,778,273,573,685,707,376,469,652,295
"COG0503",427,509,740,542,563,525,1054,580,572,691
"COG0504",425,774,760,636,655,636,734,699,769,730
"COG0505",274,526,555,463,525,325,501,330,391,323
"COG0506",360,160,14,289,171,347,133,123,201,122
"COG0507",5920,1483,1518,1772,1521,2157,1490,2848,2034,2134
"COG0508",447,139,10,96,117,206,146,70,115,56
"COG0509",125,124,51,98,127,159,116,73,134,74
"COG0510",198,80,55,129,90,126,173,66,43,426
"COG0511",222,240,251,455,332,456,369,251,361,349
"COG0512",329,256,270,201,261,270,247,162,272,286
"COG0513",1196,1616,845,1531,1659,1718,1288,1464,1172,956
"COG0514",297,1539,1853,939,1369,2135,974,1634,1857,3062
"COG0515",351,636,1109,1228,843,577,1480,1010,1410,1374
"COG0516",485,691,875,705,609,789,920,608,724,762
"COG0517",758,944,1387,716,745,932,1207,827,882,1138
"COG0518",449,999,848,796,775,548,543,511,589,485
"COG0519",488,1025,838,804,842,885,695,820,823,735
