"","DOM015","NLM024","NOM015","DLM011","DOF011","DLM013","DLM012","NLM022","NLF007","DOM022"
"COG0045",36,30,59,38,47,59,354,53,15,75
"COG0046",1181,2092,1381,1079,1510,1506,1390,1313,1168,1300
"COG0047",761,1208,794,663,853,1217,1174,1134,1171,1155
"COG0048",154,187,127,120,175,227,234,190,217,193
"COG0049",259,117,251,232,300,346,320,279,328,283
"COG0050",588,1033,733,570,677,750,664,575,772,677
"COG0051",221,137,237,230,141,225,207,188,227,196
"COG0052",332,497,297,325,431,286,405,329,379,377
"COG0053",484,549,463,484,361,527,445,493,543,493
"COG0054",186,280,196,297,274,134,78,254,224,206
"COG0055",688,671,675,634,692,533,867,1038,957,692
"COG0056",816,995,876,744,937,603,917,1148,1134,773
"COG0057",387,691,452,461,603,691,624,437,547,460
"COG0058",1361,1175,1251,1155,1442,1079,1546,1531,1661,1175
"COG0059",424,447,495,516,445,491,889,447,494,330
"COG0060",716,882,733,693,614,1354,1325,1230,1575,1350
"COG0061",401,373,351,372,438,486,444,368,380,377
"COG0062",413,654,350,385,494,578,471,520,537,534
"COG0063",467,676,388,425,581,628,649,523,498,612
"COG0064",252,86,173,68,137,308,487,222,213,111
"COG0065",645,573,521,508,435,691,673,682,569,453
"COG0066",233,297,268,301,323,290,397,291,251,226
"COG0067",947,1288,1221,916,887,997,1300,1268,1079,716
"COG0068",48,116,86,51,304,189,92,97,40,193
"COG0069",904,1370,1285,858,989,1019,1261,1353,1172,743
"COG0070",823,1258,1010,817,807,999,1263,1258,1051,669
"COG0071",307,377,324,455,541,322,301,430,359,336
"COG0072",688,1067,758,619,869,1076,1001,805,974,919
"COG0073",1348,1940,1634,1302,1875,2032,1426,1733,1896,1841
"COG0074",34,54,63,80,106,94,291,99,30,83
"COG0075",315,520,232,308,479,232,113,218,167,310
"COG0076",257,141,330,282,111,231,195,138,216,186
"COG0077",384,401,345,330,358,495,515,397,390,249
"COG0078",629,630,531,564,541,726,616,569,503,446
"COG0079",835,608,823,1099,708,868,741,829,961,923
"COG0080",249,234,244,252,334,290,312,248,325,251
"COG0081",324,486,384,371,270,418,513,341,440,339
"COG0082",460,407,480,395,440,453,530,437,475,406
"COG0083",73,37,80,81,76,90,293,54,45,42
"COG0084",622,382,526,622,503,591,603,588,535,486
"COG0085",1690,2158,1950,1682,2115,1890,1972,1710,2105,1794
"COG0086",1588,1981,1570,1375,1685,1918,1901,1709,2103,1675
"COG0087",332,410,326,277,356,380,479,335,394,358
"COG0088",352,347,312,332,376,398,411,311,382,355
"COG0089",175,209,198,216,205,221,246,203,289,206
"COG0090",330,535,405,282,468,430,506,386,489,458
"COG0091",192,250,224,244,216,290,313,234,277,241
"COG0092",260,377,274,277,306,362,493,378,392,357
"COG0093",164,236,170,162,133,288,263,229,255,192
"COG0094",280,324,284,343,356,321,441,261,389,323
"COG0095",130,47,112,50,94,133,516,61,96,221
"COG0096",191,231,159,138,263,256,299,232,261,229
"COG0097",247,353,244,278,339,374,463,296,372,337
"COG0098",270,416,296,329,396,349,370,310,357,291
"COG0099",206,210,197,234,283,277,244,195,233,184
"COG0100",175,226,184,224,220,257,272,201,263,185
"COG0101",456,430,415,430,353,434,546,617,509,433
"COG0102",240,159,186,212,346,298,315,244,279,234
"COG0103",217,255,213,239,354,269,286,225,270,238
"COG0104",670,697,658,660,697,696,794,853,845,591
"COG0105",83,84,82,111,94,69,29,78,66,172
"COG0106",301,279,336,298,315,339,375,291,317,241
"COG0107",269,279,390,235,251,377,473,395,328,265
"COG0108",261,446,377,347,396,291,147,524,447,473
"COG0109",3,16,9,19,0,12,19,21,0,3
"COG0110",1441,855,1400,1395,1440,936,1150,1210,1471,1343
"COG0111",870,474,810,804,778,1543,1299,831,806,785
"COG0112",444,703,476,423,691,583,476,506,611,615
"COG0113",60,71,42,45,97,148,70,126,118,108
"COG0114",110,36,56,37,3,97,108,46,32,43
"COG0115",723,564,594,723,773,531,399,419,460,514
"COG0116",442,335,353,369,444,458,173,576,537,483
"COG0117",370,595,396,438,518,275,307,411,357,402
"COG0118",289,267,262,272,253,259,319,270,267,148
"COG0119",944,1237,1031,1011,1193,1146,1127,1309,1295,912
"COG0120",31,29,78,39,12,40,351,26,24,111
"COG0121",3,5,4,10,2,12,18,26,1,1
"COG0122",168,29,146,96,46,252,58,187,120,67
"COG0123",15,18,15,19,3,38,16,9,9,57
"COG0124",626,692,613,553,616,742,666,532,587,599
"COG0125",116,38,96,82,84,158,233,74,130,49
"COG0126",520,633,390,454,485,618,595,537,582,524
"COG0127",329,325,261,273,303,333,482,365,404,289
"COG0128",456,509,543,426,649,556,508,508,513,396
"COG0129",836,1113,987,852,1020,1271,858,907,712,794
"COG0130",298,485,334,351,362,414,582,420,416,354
"COG0131",297,256,351,317,343,377,338,359,299,267
"COG0132",189,95,130,227,123,139,63,145,144,132
"COG0133",428,609,300,304,687,282,501,435,353,320
"COG0134",326,328,286,222,497,227,443,265,192,256
"COG0135",189,266,112,118,250,127,355,186,137,130
"COG0136",408,572,373,420,533,520,654,509,507,433
"COG0137",656,661,619,654,655,614,540,668,612,436
"COG0138",651,754,511,513,475,736,648,768,690,859
"COG0139",277,256,290,345,325,307,274,356,322,229
"COG0140",272,256,258,344,293,208,177,212,275,217
"COG0141",479,585,424,418,543,477,533,490,462,347
"COG0142",696,1004,670,710,1116,601,638,613,672,776
"COG0143",776,955,854,731,1017,993,1104,921,986,892
"COG0144",636,607,659,580,552,705,446,878,730,691
"COG0145",26,25,40,38,11,52,395,20,38,104
"COG0146",12,1,0,15,2,8,0,7,10,6
"COG0147",675,760,665,713,1118,491,627,642,537,601
"COG0148",434,486,437,382,279,572,645,726,738,616
"COG0149",217,92,210,216,161,447,433,401,448,288
"COG0150",462,580,448,492,350,527,514,470,568,517
"COG0151",596,516,529,496,613,528,573,604,568,506
"COG0152",447,432,409,422,340,459,356,384,475,424
"COG0153",655,579,602,592,583,537,600,551,641,442
"COG0154",304,92,208,91,164,497,612,313,368,211
"COG0155",18,50,30,33,21,92,97,47,11,41
"COG0156",777,929,1279,1059,880,581,149,646,632,949
"COG0157",365,354,338,404,426,366,200,330,329,317
"COG0158",5,29,26,19,2,15,11,27,6,24
"COG0159",287,430,281,275,424,240,362,314,252,203
"COG0160",42,25,27,41,80,75,577,86,83,53
"COG0161",317,228,403,413,218,279,77,247,243,370
"COG0162",597,761,481,510,681,638,722,593,581,548
"COG0163",26,30,40,40,59,72,30,34,22,57
"COG0164",294,328,301,323,387,316,352,333,289,278
"COG0165",628,880,525,527,743,409,387,434,408,357
"COG0166",536,736,632,623,675,695,820,629,714,610
"COG0167",598,451,682,794,565,613,1335,672,604,574
"COG0168",1349,1085,1326,1525,1165,1309,959,1481,1539,1110
"COG0169",390,337,369,369,428,404,373,289,314,275
"COG0170",0,0,0,0,0,0,0,0,6,0
"COG0171",723,813,696,517,768,815,693,607,760,750
"COG0172",605,582,522,510,506,675,695,574,682,577
"COG0173",875,725,682,575,753,1159,845,866,1025,829
"COG0174",448,167,441,298,211,652,1085,482,409,300
"COG0175",309,157,379,362,125,242,134,436,398,285
"COG0176",271,127,239,231,126,245,570,252,217,211
"COG0177",309,324,344,275,271,340,437,324,327,326
"COG0178",1653,2800,1765,1618,2115,1778,1999,1665,1829,1838
"COG0179",194,369,229,317,334,210,313,186,175,261
"COG0180",479,575,499,580,479,504,727,525,567,570
"COG0181",36,64,50,40,33,94,84,167,103,113
"COG0182",125,66,60,37,11,224,45,85,82,80
"COG0183",125,132,226,183,174,329,185,327,303,140
"COG0184",168,132,131,184,204,145,227,129,171,124
"COG0185",154,139,177,202,164,168,172,163,218,152
"COG0186",119,216,129,132,199,166,235,141,193,173
"COG0187",1721,1736,1929,1580,1864,1817,1784,1908,2104,1839
"COG0188",1867,2412,1993,1793,2212,2281,2703,2084,2547,2185
"COG0189",206,20,92,48,5,57,51,81,95,24
"COG0190",451,501,427,477,466,558,516,434,469,491
"COG0191",548,775,506,545,973,882,853,547,557,787
"COG0192",601,897,825,608,841,720,767,636,727,703
"COG0193",327,271,287,297,204,321,335,287,319,298
"COG0194",366,380,411,346,219,305,469,486,478,346
"COG0195",578,821,588,572,821,726,577,590,613,610
"COG0196",390,370,315,327,443,412,558,482,391,377
"COG0197",282,348,241,297,304,269,172,272,290,296
"COG0198",181,226,129,190,181,195,221,197,231,169
"COG0199",99,162,99,160,150,84,107,96,95,114
"COG0200",251,241,227,238,207,303,291,237,250,231
"COG0201",629,829,624,631,713,713,880,676,752,691
"COG0202",453,350,417,466,648,557,535,467,580,517
"COG0203",224,186,189,217,222,247,145,235,300,257
"COG0204",985,868,860,768,772,977,757,703,641,787
"COG0205",1618,1801,1778,1911,1746,1071,599,1594,1699,1402
"COG0206",592,1017,653,635,851,491,684,582,637,716
"COG0207",400,216,354,333,116,334,480,248,450,339
"COG0208",158,135,196,267,118,144,520,143,106,145
"COG0209",494,287,463,515,161,770,1058,574,711,1057
"COG0210",1578,1822,1484,1844,1271,1930,3965,2020,1873,2049
"COG0211",109,136,69,90,170,97,206,108,127,111
"COG0212",275,311,275,300,291,335,388,264,259,272
"COG0213",203,33,118,108,117,324,86,215,189,119
"COG0214",69,337,63,34,266,51,325,165,142,193
"COG0215",628,818,653,715,929,805,735,757,696,673
"COG0216",421,625,459,346,388,484,557,433,515,463
"COG0217",344,397,346,391,224,396,434,362,430,366
"COG0218",233,278,229,253,260,356,131,279,303,238
"COG0219",115,36,115,90,121,194,368,175,175,105
"COG0220",400,337,322,359,374,293,379,353,350,364
"COG0221",63,10,37,33,20,116,219,119,135,6
"COG0222",134,134,150,152,160,157,193,146,220,137
"COG0223",450,486,479,517,651,462,585,494,476,492
"COG0224",521,598,481,502,604,354,589,600,575,507
"COG0225",190,117,164,299,83,122,110,109,83,184
"COG0226",585,606,532,507,501,485,732,550,510,569
"COG0227",95,129,66,157,108,58,93,60,73,84
"COG0228",154,136,114,132,101,124,300,128,184,145
"COG0229",103,62,63,130,41,89,92,31,45,134
"COG0230",38,25,59,74,24,38,32,49,48,32
"COG0231",324,420,267,362,426,359,368,305,325,296
"COG0232",489,551,510,511,972,547,395,598,574,496
"COG0233",331,388,330,318,328,350,360,262,338,295
"COG0234",202,136,146,199,147,163,172,147,177,153
"COG0235",670,473,469,652,974,804,555,501,485,605
"COG0236",228,151,255,253,253,194,126,205,254,144
"COG0237",203,231,257,230,240,332,395,276,278,291
"COG0238",84,157,70,62,119,117,185,105,114,119
"COG0239",126,61,137,143,90,72,231,62,81,80
"COG0240",466,652,446,459,499,389,563,483,513,452
"COG0241",276,359,339,412,284,156,34,146,97,241
"COG0242",341,250,266,356,364,399,840,369,402,321
"COG0243",128,474,272,312,74,385,541,747,36,724
"COG0244",262,88,151,237,152,235,414,266,238,173
"COG0245",276,309,336,342,380,275,285,278,316,264
"COG0246",574,1548,642,649,1327,653,452,927,710,499
"COG0247",452,458,430,459,422,302,171,318,241,518
"COG0248",195,238,287,355,460,384,654,326,342,399
"COG0249",1596,1423,1426,1520,1200,1199,555,1667,1585,1392
"COG0250",312,409,290,396,427,456,483,374,388,359
"COG0251",423,639,599,475,652,446,256,387,387,433
"COG0252",652,679,729,834,619,767,468,512,468,668
"COG0253",432,386,408,339,488,465,565,377,413,434
"COG0254",89,33,60,111,49,104,115,107,100,102
"COG0255",69,21,50,46,37,101,161,81,92,30
"COG0256",177,292,207,223,248,282,345,213,217,250
"COG0257",15,4,8,6,21,10,47,12,12,17
"COG0258",1088,1159,964,831,1089,918,1352,956,978,1103
"COG0259",128,22,98,46,10,62,17,32,24,45
"COG0260",40,79,44,43,22,107,87,81,21,74
"COG0261",175,199,165,203,203,240,243,164,199,194
"COG0262",413,198,309,356,287,124,312,180,224,170
"COG0263",428,257,465,387,243,422,493,474,530,334
"COG0264",471,450,502,520,437,475,465,518,560,487
"COG0265",815,614,588,621,763,826,877,895,819,780
"COG0266",35,70,90,68,66,122,111,69,36,43
"COG0267",50,74,38,72,64,34,74,23,62,66
"COG0268",37,23,32,33,39,93,122,82,82,43
"COG0269",7,14,5,11,0,7,17,15,4,4
"COG0270",1337,1249,612,1488,1924,1201,1225,1101,1208,516
"COG0271",3,6,1,5,1,3,16,10,0,2
"COG0272",844,832,946,780,751,968,1052,786,1029,790
"COG0274",375,542,394,440,520,376,205,326,355,437
"COG0275",509,637,558,474,556,530,633,544,554,507
"COG0276",3,18,13,15,2,14,30,29,3,40
"COG0277",252,207,363,259,159,949,232,284,208,255
"COG0278",2,3,0,5,1,2,6,4,1,0
"COG0279",61,55,53,152,27,134,36,99,45,210
"COG0280",1162,1340,1458,1605,1201,841,804,956,944,1408
"COG0281",768,696,960,965,723,623,268,689,571,841
"COG0282",446,736,489,470,400,698,737,599,686,482
"COG0283",299,404,280,259,284,289,659,311,366,312
"COG0284",382,403,434,436,407,412,711,410,445,459
"COG0285",626,568,540,569,541,599,642,695,721,622
"COG0286",1290,615,983,1903,1004,1556,732,913,1289,1503
"COG0287",255,69,252,179,176,357,440,323,300,205
"COG0288",85,224,109,145,93,88,215,109,54,131
"COG0289",452,473,434,499,406,420,460,415,418,399
"COG0290",301,356,225,218,273,332,267,271,292,306
"COG0291",104,57,90,78,75,98,54,83,88,102
"COG0292",153,183,174,193,202,194,157,182,213,154
"COG0293",3,12,8,10,3,11,6,16,0,26
"COG0294",384,411,248,342,346,296,330,212,270,389
"COG0295",200,253,179,195,228,228,91,195,218,249
"COG0296",1062,739,1166,1073,626,1070,1080,1278,1443,1049
"COG0297",520,477,514,488,513,655,237,636,678,467
"COG0298",11,18,11,16,43,28,24,25,11,25
"COG0299",307,152,362,356,190,325,108,322,310,221
"COG0300",281,296,391,337,195,197,395,395,342,313
"COG0301",234,33,238,151,85,381,184,368,352,117
"COG0302",236,388,273,278,323,277,231,222,234,249
"COG0303",125,130,186,148,188,173,157,237,182,241
"COG0304",730,1261,1057,768,917,653,2257,799,879,986
"COG0305",792,893,941,811,774,1029,1106,749,748,1015
"COG0306",109,170,193,167,220,166,234,94,58,163
"COG0307",130,256,164,197,172,158,84,248,231,234
"COG0308",250,108,99,128,55,67,1024,180,70,193
"COG0309",80,48,97,44,157,123,113,240,165,166
"COG0310",37,12,24,11,81,71,60,27,106,32
"COG0311",40,123,31,15,156,42,262,58,87,119
"COG0312",213,103,285,286,88,246,43,176,199,401
"COG0313",525,536,513,617,525,504,620,568,500,546
"COG0314",3,17,6,13,0,6,14,18,0,13
"COG0315",40,47,72,76,79,88,76,91,61,78
"COG0316",16,40,18,32,5,28,43,51,1,22
"COG0317",1328,1853,1309,1333,1374,1293,1224,1351,1406,1476
"COG0318",917,825,1351,1009,807,887,320,937,1047,782
"COG0319",290,329,182,272,237,324,328,289,328,273
"COG0320",215,156,268,393,110,141,39,167,98,127
"COG0321",134,100,176,226,58,73,39,112,89,112
"COG0322",774,713,721,690,821,822,1031,845,792,707
"COG0323",476,505,456,404,609,671,327,610,697,837
"COG0324",656,732,640,739,522,515,516,547,579,635
"COG0325",352,308,329,327,364,410,386,339,364,327
"COG0326",894,1064,830,847,703,882,307,867,869,814
"COG0327",280,341,244,289,373,312,413,200,278,348
"COG0328",80,19,108,82,15,157,243,112,78,62
"COG0329",844,683,913,797,822,716,794,673,759,860
"COG0330",417,479,470,452,638,587,848,601,790,526
"COG0331",365,527,443,395,477,268,1509,311,263,275
"COG0332",563,760,954,688,701,579,259,427,585,628
"COG0333",55,40,23,34,44,55,27,45,50,50
"COG0334",1146,942,946,1007,807,1003,646,779,1039,1006
"COG0335",132,220,180,202,146,168,139,102,140,125
"COG0336",212,255,182,226,303,366,548,371,330,247
"COG0337",448,407,364,392,428,542,662,461,514,415
"COG0338",305,84,254,162,155,246,46,198,177,99
"COG0339",904,1640,1020,1163,1247,588,156,591,711,863
"COG0340",313,299,269,311,315,588,441,486,434,340
"COG0341",246,133,371,309,188,251,242,348,393,241
"COG0342",511,845,482,410,773,568,307,723,951,950
"COG0343",455,638,501,481,519,546,599,460,546,491
"COG0344",161,38,155,119,89,278,157,250,259,101
"COG0345",379,409,370,402,420,440,406,354,342,341
"COG0346",434,299,565,635,416,455,306,313,364,456
"COG0347",336,258,427,356,385,224,263,527,509,199
"COG0348",233,150,332,262,95,316,147,376,566,362
"COG0349",11,7,6,12,1,74,274,31,9,2
"COG0350",284,200,311,267,216,266,283,252,253,223
"COG0351",317,845,448,498,734,446,494,433,393,399
"COG0352",248,303,303,259,339,347,1013,374,398,326
"COG0353",374,346,364,293,313,395,475,329,378,339
"COG0354",8,12,4,21,1,8,13,25,0,10
"COG0355",119,67,112,161,138,129,125,191,144,164
"COG0356",427,585,453,528,610,363,563,587,618,382
"COG0357",317,277,251,276,363,420,648,351,366,290
"COG0358",1349,1335,1290,1348,1409,1366,1037,1327,1569,1090
"COG0359",228,288,242,267,262,291,315,287,298,194
"COG0360",164,208,161,195,227,227,233,168,183,159
"COG0361",133,153,127,164,162,166,212,125,179,119
"COG0362",214,225,334,279,261,164,665,93,123,261
"COG0363",840,1257,928,1009,1173,632,1013,674,570,974
"COG0364",342,161,317,287,205,172,481,146,118,201
"COG0365",438,648,382,450,330,178,85,260,221,218
"COG0366",2168,5324,2003,1800,2544,2219,6234,2951,3515,2195
"COG0367",822,518,780,466,444,741,499,862,633,475
"COG0368",150,72,156,137,138,139,99,162,153,138
"COG0369",5,11,4,13,0,22,22,38,0,3
"COG0370",1338,951,1174,1193,1089,2033,499,1370,1632,1234
"COG0371",241,86,205,113,245,328,134,226,226,273
"COG0372",692,651,716,596,657,808,814,914,716,382
"COG0373",82,63,47,63,128,106,73,133,95,117
"COG0374",16,128,70,52,259,82,83,77,16,192
"COG0375",87,33,30,34,74,138,29,61,51,57
"COG0376",6,13,5,19,1,24,34,38,0,4
"COG0377",130,342,83,140,253,82,20,119,79,170
"COG0378",109,58,61,32,186,195,74,187,126,105
"COG0379",502,401,261,326,602,404,248,407,352,420
"COG0380",246,165,186,215,73,80,42,90,53,107
"COG0381",574,619,560,597,449,679,229,369,424,507
"COG0382",21,275,22,22,332,28,25,56,79,161
"COG0383",1014,175,670,447,72,1801,560,719,404,356
"COG0384",7,7,19,14,1,74,13,15,6,24
"COG0385",113,400,219,192,350,293,573,184,133,174
"COG0386",90,62,103,111,240,49,33,37,26,130
"COG0387",2,11,2,12,5,11,17,35,0,1
"COG0388",1312,1873,1310,1299,1658,1365,1024,1242,1346,1381
"COG0389",759,706,607,599,1037,1191,1561,911,1039,686
"COG0390",122,48,95,118,22,95,352,83,64,194
"COG0391",42,41,24,39,96,141,89,26,25,77
"COG0392",58,33,84,68,107,196,1034,198,152,128
"COG0393",101,134,165,120,86,115,100,58,88,119
"COG0394",359,355,527,540,431,388,1027,448,428,428
"COG0395",1364,272,1182,942,655,953,5415,1911,2900,1083
"COG0396",301,389,269,268,421,353,328,335,342,341
"COG0397",13,10,3,8,6,11,26,30,0,2
"COG0398",126,29,42,53,53,205,84,93,74,38
"COG0399",1150,717,1041,661,1005,624,261,1112,1155,956
"COG0400",2,10,6,7,0,12,127,15,10,0
"COG0401",0,0,0,4,0,2,5,3,0,0
"COG0402",393,273,281,199,167,808,1139,408,351,518
"COG0403",474,323,586,527,339,299,91,414,341,647
"COG0404",242,193,347,394,236,242,49,232,209,328
"COG0405",15,13,34,22,10,205,23,31,22,82
"COG0406",452,383,471,496,398,611,1994,725,529,441
"COG0407",89,81,184,121,54,69,117,94,42,104
"COG0408",4,3,1,8,0,13,12,15,0,0
"COG0409",27,48,40,33,163,89,50,54,22,111
"COG0410",143,68,190,144,107,390,366,156,166,180
"COG0411",94,44,110,100,77,374,436,158,180,198
"COG0412",10,24,12,34,0,18,36,57,0,5
"COG0413",256,362,231,233,373,214,58,201,233,276
"COG0414",265,457,310,342,399,225,112,239,283,339
"COG0415",3,12,3,10,0,20,15,28,2,5
"COG0416",259,85,220,151,150,300,173,342,309,162
"COG0417",13,20,13,22,1,27,31,57,1,3
"COG0418",2,14,3,11,0,12,14,21,0,1
"COG0419",1044,1218,743,737,1179,299,326,531,451,829
"COG0420",360,410,350,251,207,310,384,586,446,503
"COG0421",173,42,110,91,101,97,89,243,173,75
"COG0422",383,936,706,508,703,511,904,409,436,661
"COG0423",690,838,731,614,591,628,691,618,768,582
"COG0424",286,327,271,340,259,306,609,299,283,356
"COG0425",402,311,510,629,214,208,103,334,228,693
"COG0426",443,439,469,486,429,707,358,609,670,615
"COG0427",509,774,660,706,661,523,96,565,622,490
"COG0428",122,280,215,124,192,321,114,285,297,208
"COG0429",6,24,13,14,2,23,16,24,0,34
"COG0430",1,9,1,12,0,0,16,22,0,3
"COG0431",7,24,12,23,1,61,108,53,3,29
"COG0432",121,171,133,173,224,94,38,88,81,95
"COG0433",835,607,161,426,141,36,132,213,95,39
"COG0434",40,12,21,10,3,55,27,10,15,51
"COG0435",5,8,10,18,5,51,23,39,15,22
"COG0436",2626,2738,2618,2460,2557,2394,3589,2364,2249,2351
"COG0437",50,150,119,144,27,81,120,195,43,183
"COG0438",6641,4857,6146,7614,5431,3795,3794,3936,6063,5609
"COG0439",579,367,722,596,430,409,379,621,413,550
"COG0440",202,43,196,149,96,276,441,280,326,185
"COG0441",1474,1397,1263,1136,1697,1153,1071,1419,1490,1242
"COG0442",582,604,590,566,539,725,899,797,745,683
"COG0443",901,897,1097,900,777,1187,1073,1321,1408,773
"COG0444",414,227,473,434,330,846,614,577,591,481
"COG0445",1041,1249,1150,955,1194,856,433,997,1008,948
"COG0446",1196,746,1157,990,612,1688,1382,1127,834,1282
"COG0447",163,382,230,268,239,96,42,158,127,288
"COG0448",657,185,557,390,468,848,913,902,1013,417
"COG0449",619,723,978,827,910,1058,1078,922,1011,602
"COG0450",218,147,260,289,152,160,252,138,134,186
"COG0451",2507,2418,2516,2917,1918,2179,932,1784,1967,2620
"COG0452",452,235,505,503,497,331,520,418,347,376
"COG0454",1357,790,1276,1454,869,1452,1664,1284,1390,1121
"COG0455",46,0,17,3,16,12,0,180,114,22
"COG0456",156,73,113,83,54,115,223,141,183,81
"COG0457",2831,3435,3052,4222,2924,1833,1327,2394,2520,3596
"COG0458",2250,2643,1919,1586,2011,2051,1667,1835,2037,1662
"COG0459",559,874,788,589,613,850,821,662,802,714
"COG0460",848,1059,748,749,648,804,752,871,738,755
"COG0461",306,439,305,330,455,308,310,365,369,337
"COG0462",527,568,495,479,561,664,1067,570,702,535
"COG0463",6518,6578,6395,7280,7576,4791,4835,5591,7602,6511
"COG0464",150,706,275,484,454,188,633,387,392,313
"COG0465",1087,819,977,758,699,1306,1373,1413,1504,986
"COG0466",872,1037,770,674,846,640,248,720,745,576
"COG0468",452,597,563,485,525,960,645,448,568,482
"COG0469",659,472,637,749,721,823,593,809,727,732
"COG0470",59,53,91,87,23,125,511,73,60,75
"COG0471",1191,1460,996,1295,1216,969,876,878,874,1480
"COG0472",763,868,752,953,702,746,1132,702,986,808
"COG0473",645,495,522,522,508,838,572,536,491,461
"COG0474",1400,2118,1522,1142,1057,1990,3320,1437,1477,1371
"COG0475",1247,1961,1347,1620,1431,783,626,756,941,1507
"COG0476",285,301,196,230,858,249,422,279,248,243
"COG0477",3391,6496,3835,4286,6304,4466,10958,3634,1909,4630
"COG0479",195,639,320,310,534,118,358,177,188,332
"COG0480",3333,2836,2853,2755,2659,3214,3348,3015,2997,2778
"COG0481",762,866,840,719,818,919,898,785,845,700
"COG0482",1033,804,848,1020,696,772,269,839,669,744
"COG0483",154,98,166,234,65,159,360,156,108,190
"COG0484",472,433,438,329,477,442,626,627,573,492
"COG0486",571,462,594,576,372,606,355,627,649,543
"COG0488",3244,3742,2985,3226,3099,2912,3343,2965,3116,3450
"COG0489",1406,1640,1244,1606,2146,1277,1256,1049,1692,1597
"COG0490",7,4,6,6,1,6,8,2,4,3
"COG0491",460,422,591,559,432,676,214,464,607,492
"COG0492",585,571,520,430,358,765,1216,500,563,458
"COG0493",1747,2649,1649,1333,1949,2058,1542,2056,1683,1405
"COG0494",835,369,730,612,562,1124,2399,1376,1198,528
"COG0495",1254,1486,1161,1152,1243,1178,1197,1063,1298,1187
"COG0496",206,459,284,294,369,138,38,164,146,285
"COG0497",359,422,352,354,375,703,809,643,656,614
"COG0498",620,750,669,592,590,683,669,682,672,495
"COG0499",83,86,216,106,114,357,252,62,75,221
"COG0500",1715,893,1362,1023,913,1612,974,1772,1593,1309
"COG0501",335,391,269,366,337,233,416,229,294,409
"COG0502",666,300,670,639,389,527,242,553,501,518
"COG0503",549,742,538,677,563,550,693,553,534,591
"COG0504",689,769,674,673,690,802,773,676,774,756
"COG0505",561,520,514,394,521,625,650,465,468,449
"COG0506",189,276,404,306,175,196,60,83,77,117
"COG0507",2175,1904,2028,1961,1905,1810,2639,2323,2753,2187
"COG0508",141,57,129,64,8,169,72,87,60,121
"COG0509",161,95,144,161,136,87,248,76,116,114
"COG0510",74,25,160,22,30,48,44,239,86,45
"COG0511",406,558,517,576,432,277,176,449,305,301
"COG0512",170,223,131,155,257,186,367,264,185,217
"COG0513",1372,1460,1594,1726,1445,1034,939,1398,1099,1832
"COG0514",1888,3100,2018,2587,3543,1327,951,1653,1383,2624
"COG0515",1255,288,761,507,944,1414,3772,1249,1678,441
"COG0516",700,920,708,633,791,633,1024,600,792,808
"COG0517",896,1461,821,850,1555,986,1532,833,899,916
