"","NOM001","DOF011","NOF007","DLM011","DLF001","DLM018","NLM004","NLM016","DOM024","DOM013"
"COG0172",694,514,508,538,372,744,620,538,615,719
"COG0173",645,706,596,546,581,993,863,711,696,1081
"COG0174",284,233,375,306,279,547,285,91,432,373
"COG0175",526,123,432,363,516,253,217,41,258,263
"COG0176",177,128,286,243,278,201,141,62,251,188
"COG0177",370,296,316,273,238,380,288,339,272,314
"COG0178",2488,2182,1483,1703,1338,2090,1755,2525,1574,2060
"COG0179",316,326,250,301,173,243,138,296,233,226
"COG0180",669,515,561,564,435,620,601,521,490,707
"COG0181",783,33,78,41,34,79,126,10,64,74
"COG0182",44,7,76,38,36,75,40,33,61,117
"COG0183",111,104,128,138,47,166,194,48,117,168
"COG0184",202,203,243,172,175,161,170,194,194,235
"COG0185",152,174,192,171,143,206,192,135,201,234
"COG0186",250,179,129,143,120,183,146,246,139,205
"COG0187",1812,1779,1490,1628,1031,1424,1371,1170,1053,1227
"COG0188",1631,1512,1238,1119,942,2287,2307,2070,1862,1921
"COG0189",16,7,52,49,68,24,26,45,44,38
"COG0190",430,486,417,477,238,454,410,518,490,497
"COG0191",763,950,539,508,474,655,649,615,541,568
"COG0192",922,879,688,578,398,664,768,916,647,750
"COG0193",298,199,248,304,201,355,281,208,309,408
"COG0194",487,224,457,328,269,437,505,359,479,475
"COG0195",817,792,506,607,412,640,678,875,526,609
"COG0196",469,470,268,325,279,475,469,513,380,400
"COG0197",366,319,307,334,211,249,269,352,303,305
"COG0198",289,195,200,189,119,229,206,261,152,203
"COG0199",169,137,172,171,142,102,98,161,72,105
"COG0200",302,209,251,240,229,290,257,205,296,351
"COG0201",859,729,622,578,515,858,846,764,611,827
"COG0202",432,620,518,528,309,651,539,577,507,666
"COG0203",262,218,264,186,121,264,263,214,245,344
"COG0204",613,708,837,754,1226,580,618,705,855,830
"COG0205",1534,1665,1791,1943,1481,1554,1179,1311,1661,1512
"COG0206",450,827,568,565,408,830,731,1033,575,824
"COG0207",129,134,334,316,400,425,146,96,335,386
"COG0208",68,107,176,285,274,105,88,44,177,140
"COG0209",144,222,632,755,826,735,144,191,759,633
"COG0210",1651,1289,1871,1732,1890,2737,1828,1327,1485,2229
"COG0211",151,165,120,77,106,122,114,175,112,177
"COG0212",317,308,274,309,229,268,281,277,311,282
"COG0213",81,132,101,102,29,122,90,22,66,224
"COG0214",394,266,63,28,33,177,320,370,42,77
"COG0215",755,913,618,697,453,799,745,735,608,831
"COG0216",610,363,366,371,314,526,438,525,377,587
"COG0217",385,279,351,358,301,368,269,294,355,442
"COG0218",312,279,210,263,207,278,282,278,209,354
"COG0219",117,113,132,89,45,191,150,27,125,241
"COG0220",366,396,369,387,362,384,345,285,373,329
"COG0221",23,11,39,29,17,118,46,41,61,206
"COG0222",174,190,181,147,113,121,111,157,106,119
"COG0223",444,701,500,470,453,465,416,449,500,564
"COG0224",607,634,515,488,324,535,585,507,553,425
"COG0225",292,91,191,271,290,106,57,108,152,165
"COG0226",868,450,576,463,477,531,504,579,570,385
"COG0227",101,111,99,129,80,69,44,87,71,64
"COG0228",122,99,159,149,103,169,133,116,142,177
"COG0229",18,43,128,141,212,28,35,12,76,82
"COG0230",13,22,123,91,73,55,30,7,76,53
"COG0231",347,400,312,374,274,225,203,297,178,220
"COG0232",837,969,490,587,355,680,581,703,542,591
"COG0233",368,318,302,311,259,293,284,423,342,388
"COG0234",152,164,179,175,87,167,139,141,218,202
"COG0235",432,995,659,626,639,609,611,784,492,541
"COG0236",222,261,293,248,194,181,250,235,271,267
"COG0237",233,271,284,229,244,319,263,179,228,350
"COG0238",210,109,100,71,54,89,88,119,61,113
"COG0239",25,82,129,144,156,50,21,27,127,73
"COG0240",363,301,323,305,272,525,458,532,467,551
"COG0241",325,292,319,369,431,281,351,413,338,282
"COG0242",383,369,359,373,261,444,356,327,391,397
"COG0243",109,87,298,341,130,135,161,161,214,321
"COG0244",103,179,165,234,108,324,178,62,250,305
"COG0245",282,375,326,312,223,275,319,360,300,291
"COG0246",1498,1361,630,676,654,748,909,1623,448,489
"COG0247",343,390,448,429,279,340,302,424,491,358
"COG0248",165,461,261,357,354,474,263,126,246,307
"COG0249",1121,1196,1247,1517,1191,1622,1784,1278,1413,1522
"COG0250",322,258,238,259,216,440,450,453,397,458
"COG0251",669,637,529,446,436,424,546,699,454,297
"COG0252",492,672,774,849,664,533,395,522,771,690
"COG0253",368,469,388,360,363,507,476,405,416,374
"COG0254",60,62,103,106,85,116,108,48,98,125
"COG0255",48,37,54,45,19,79,61,26,68,92
"COG0256",321,263,259,243,164,292,249,267,233,297
"COG0257",11,6,16,3,4,23,14,9,15,17
"COG0258",1348,1104,952,847,775,1186,1164,1546,865,1279
"COG0259",4,15,78,58,118,10,7,7,108,36
"COG0260",16,14,31,50,28,44,29,2,21,64
"COG0261",216,223,158,181,147,267,150,193,174,263
"COG0262",167,294,307,331,273,277,260,206,313,280
"COG0263",190,267,341,405,389,312,168,39,257,229
"COG0264",323,433,455,512,431,557,441,455,473,541
"COG0265",637,742,769,680,529,846,650,635,834,1045
"COG0266",27,69,73,62,109,44,43,16,43,73
"COG0267",76,73,82,68,89,61,48,107,77,70
"COG0268",53,56,55,22,29,66,52,14,47,135
"COG0269",4,0,1,18,4,3,6,3,3,3
"COG0270",1424,1948,983,1567,419,1211,1838,1055,1043,1606
"COG0271",0,0,0,9,2,0,3,6,1,0
"COG0272",947,738,779,743,619,858,781,754,810,2558
"COG0274",532,503,337,447,299,394,515,513,333,373
"COG0275",661,535,586,463,376,337,423,425,318,415
"COG0276",10,2,7,18,2,4,18,9,17,9
"COG0277",66,170,325,280,208,314,80,84,367,475
"COG0278",3,1,0,3,2,0,6,2,0,0
"COG0279",159,25,59,163,212,92,305,62,47,74
"COG0280",857,1230,1422,1583,1192,857,567,828,781,622
"COG0281",494,726,839,947,692,714,585,750,677,712
"COG0282",716,409,444,470,296,642,603,679,473,792
"COG0283",326,336,286,250,222,386,396,375,272,457
"COG0284",379,417,415,449,355,519,397,355,402,372
"COG0285",674,507,554,628,374,687,630,565,549,591
"COG0286",1660,1038,1506,1883,1094,1626,2946,1993,1102,1781
"COG0287",204,147,238,172,192,244,192,52,267,269
"COG0288",213,105,115,135,189,195,231,202,101,75
"COG0289",412,383,504,452,286,466,423,503,450,349
"COG0290",394,279,279,260,200,361,309,328,283,428
"COG0291",70,75,112,92,111,78,69,56,108,100
"COG0292",195,213,207,196,121,230,185,208,174,228
"COG0293",2,2,11,10,2,5,7,5,11,20
"COG0294",328,329,345,334,447,342,344,442,307,316
"COG0295",225,223,156,239,156,261,176,222,181,256
"COG0296",1003,647,835,1157,977,1512,1057,621,991,939
"COG0297",618,528,593,505,407,591,546,470,638,580
"COG0298",16,52,13,17,17,9,7,4,20,19
"COG0299",119,202,313,338,236,250,159,55,361,255
"COG0300",318,186,251,341,324,285,298,180,293,347
"COG0301",175,78,221,135,31,179,154,46,146,166
"COG0302",297,297,273,285,268,258,274,414,215,205
"COG0303",132,203,177,152,70,183,169,15,151,208
"COG0304",862,924,733,812,957,810,704,1232,743,802
"COG0305",878,744,774,815,838,1017,753,628,820,940
"COG0306",67,225,82,178,212,108,42,20,94,123
"COG0307",272,240,214,261,229,250,250,296,225,182
"COG0308",32,58,73,151,142,178,51,18,98,53
"COG0309",128,161,155,40,64,173,191,18,148,119
"COG0310",19,74,65,13,27,45,42,11,43,59
"COG0311",182,178,47,12,27,102,169,199,29,52
"COG0312",42,92,424,303,110,88,165,236,366,220
"COG0313",467,571,593,591,485,360,278,307,375,434
"COG0314",2,0,14,9,1,0,6,1,1,7
"COG0315",61,73,69,74,31,80,75,14,44,70
"COG0316",9,5,13,34,10,5,21,13,7,5
"COG0317",1767,1353,1068,1287,1151,1489,1430,1987,1248,1538
"COG0318",457,821,928,1026,916,714,514,672,957,882
"COG0319",263,251,257,290,169,297,234,273,297,395
"COG0320",31,114,261,319,250,155,29,14,267,229
"COG0321",15,70,146,245,221,90,9,12,181,141
"COG0322",996,803,814,647,605,933,1064,902,776,1000
"COG0323",463,942,728,686,541,589,712,926,670,1071
"COG0324",682,550,662,698,726,677,584,713,667,661
"COG0325",333,365,308,347,289,365,270,432,356,366
"COG0326",1066,735,703,824,1231,904,727,951,911,1081
"COG0327",294,289,245,293,281,344,231,236,275,343
"COG0328",56,16,40,75,17,124,126,25,131,739
"COG0329",661,834,649,743,971,776,615,614,888,640
"COG0330",433,661,489,455,261,466,598,546,401,484
"COG0331",403,451,481,380,303,569,388,464,372,467
"COG0332",619,636,898,703,1069,500,531,677,677,520
"COG0333",58,48,74,77,56,61,65,56,61,89
"COG0334",763,858,927,1016,820,986,573,846,934,796
"COG0335",244,176,212,176,127,243,232,217,189,196
"COG0336",410,410,338,304,236,413,345,346,329,445
"COG0337",488,422,398,407,384,569,472,527,379,442
"COG0338",96,162,331,158,81,275,228,705,255,547
"COG0339",1292,1297,990,1229,1013,728,732,1690,951,788
"COG0340",488,480,431,464,355,453,445,430,386,559
"COG0341",259,198,248,309,394,210,171,98,205,291
"COG0342",1283,1191,717,589,591,828,869,1791,774,542
"COG0343",602,500,384,433,375,570,501,445,421,550
"COG0344",148,94,181,107,63,191,193,30,145,294
"COG0345",361,441,431,392,490,369,310,339,391,364
"COG0346",219,430,575,638,766,380,203,193,521,515
"COG0347",444,415,410,348,187,487,452,298,494,279
"COG0348",195,117,477,390,431,349,240,97,381,305
"COG0349",2,1,0,8,3,51,4,2,11,2
"COG0350",364,200,288,280,335,203,293,221,285,389
"COG0351",757,678,354,448,237,486,708,729,428,425
"COG0352",411,339,226,269,168,437,331,282,321,320
"COG0353",387,284,304,326,218,377,317,294,328,393
"COG0354",2,1,8,14,5,0,11,3,7,4
"COG0355",86,139,150,149,51,150,143,70,167,115
"COG0356",535,606,494,565,400,591,462,535,553,404
"COG0357",308,312,347,258,219,436,321,277,336,433
"COG0358",1465,1356,1189,1370,1039,977,1568,2596,1406,1321
"COG0359",232,281,194,272,211,299,241,230,241,343
"COG0360",205,241,242,155,137,197,181,220,188,231
"COG0361",169,176,178,180,132,184,147,182,175,167
"COG0362",37,159,145,195,264,114,30,17,276,176
"COG0363",1035,1192,971,1042,1048,539,1354,1491,875,635
"COG0364",26,127,179,196,254,76,22,19,336,190
"COG0365",536,357,441,450,458,288,417,686,483,244
"COG0366",7266,2521,2572,1839,1290,3051,4604,4055,2294,2061
"COG0367",648,457,597,474,340,600,650,675,524,567
"COG0368",44,77,84,102,64,182,98,25,120,157
"COG0369",5,1,1,7,2,0,11,4,0,1
"COG0370",1327,1064,1161,1110,795,1622,1160,949,1284,1382
"COG0371",142,245,229,116,167,158,216,38,279,208
"COG0372",803,641,600,604,500,844,708,624,662,605
"COG0373",443,127,63,50,57,113,91,19,89,103
"COG0374",34,216,51,53,78,39,29,16,57,92
"COG0375",29,71,38,28,35,61,25,12,53,89
"COG0376",1,2,1,21,4,0,1,6,0,1
"COG0377",329,238,73,154,86,180,177,423,131,123
"COG0378",80,197,103,28,78,184,125,10,107,153
"COG0379",312,605,424,337,191,424,482,545,442,369
"COG0380",15,83,146,229,316,24,5,12,190,59
"COG0381",493,479,661,629,991,290,476,741,720,561
"COG0382",232,326,70,15,86,87,267,547,28,42
"COG0383",158,41,353,306,481,612,212,186,499,853
"COG0384",23,0,2,15,20,19,9,7,15,18
"COG0385",476,315,100,195,64,197,306,377,109,179
"COG0386",14,224,84,110,170,94,127,185,88,54
"COG0387",4,2,2,16,7,1,3,9,1,0
"COG0388",1772,1570,1247,1362,1307,1510,1393,1403,1378,1229
"COG0389",1073,1013,672,606,494,892,1370,960,674,953
"COG0390",12,30,73,103,158,35,5,9,128,37
"COG0391",48,83,25,35,28,93,67,23,26,224
"COG0392",116,110,153,65,48,204,185,152,110,246
"COG0393",155,133,182,163,105,72,87,126,226,61
"COG0394",365,493,485,593,422,527,380,340,381,510
"COG0395",1474,597,2232,919,1333,1372,1667,416,1230,1052
"COG0396",389,388,296,289,216,441,371,426,314,446
"COG0397",0,7,1,12,3,0,6,8,0,2
"COG0398",54,74,44,57,49,141,71,18,116,206
"COG0399",568,1020,780,629,971,497,532,996,1073,743
"COG0400",2,0,0,22,3,16,1,7,3,2
"COG0401",0,0,0,1,0,0,0,3,0,0
"COG0402",134,118,255,134,161,558,249,102,262,467
"COG0403",73,316,336,632,660,387,37,32,430,441
"COG0404",50,296,328,428,434,325,46,34,291,287
"COG0405",32,11,31,21,62,79,39,20,13,57
"COG0406",443,380,486,501,337,685,582,346,389,545
"COG0407",46,38,102,132,259,79,39,14,215,103
"COG0408",0,0,0,9,0,0,0,4,2,0
"COG0409",49,143,28,29,21,60,46,11,77,102
"COG0410",127,114,118,150,84,190,128,28,143,234
"COG0411",124,114,151,148,81,209,136,40,166,223
"COG0412",0,1,4,27,5,0,0,19,2,1
"COG0413",332,406,221,233,189,272,181,366,249,212
"COG0414",464,380,363,309,298,313,280,488,312,250
"COG0415",0,0,1,14,3,0,4,5,0,1
"COG0416",182,152,154,148,73,260,218,55,190,355
"COG0417",0,1,3,22,5,0,0,6,0,4
"COG0418",0,0,3,10,2,0,1,8,1,0
"COG0419",631,1169,738,755,1127,581,830,1002,845,809
"COG0420",542,288,498,421,425,510,462,328,389,527
"COG0421",150,89,159,83,35,128,136,30,122,138
"COG0422",716,638,495,525,474,459,486,591,473,381
"COG0423",779,651,655,663,485,455,397,690,451,473
"COG0424",334,311,297,331,284,344,278,281,314,284
"COG0425",48,214,381,587,498,424,53,25,438,318
"COG0426",440,420,467,455,383,663,694,721,641,608
"COG0427",578,696,423,667,357,729,461,816,484,541
"COG0428",277,173,133,141,139,299,459,306,199,483
"COG0429",0,2,11,12,5,4,6,2,8,13
"COG0430",1,0,0,7,1,0,0,1,0,2
"COG0431",12,1,2,30,11,17,24,13,4,5
"COG0432",120,229,166,194,174,100,59,143,174,91
"COG0433",912,132,266,480,295,341,666,337,123,508
"COG0434",10,3,8,6,23,13,9,14,12,7
"COG0435",39,2,13,9,5,32,21,8,12,18
"COG0436",2620,2517,2325,2482,2303,2762,2142,2310,2649,2324
"COG0437",36,25,128,144,33,45,59,25,91,110
"COG0438",3423,5373,7785,7484,11436,4977,4771,6186,7555,5050
"COG0439",196,424,742,589,933,409,266,93,626,546
"COG0440",160,120,306,165,106,198,192,62,239,245
"COG0441",1442,1637,1166,1168,1036,1584,1487,1604,1260,1481
"COG0442",601,561,532,576,403,774,570,621,535,790
"COG0443",997,793,856,868,582,1514,1009,747,891,1110
"COG0444",378,350,370,459,225,467,429,95,422,523
"COG0445",1188,1265,1039,869,715,904,1175,1045,927,1136
"COG0446",632,609,956,959,899,1071,675,222,896,1300
"COG0447",247,229,137,280,191,190,195,320,193,123
"COG0448",579,424,523,371,206,882,794,156,552,646
"COG0449",821,982,881,772,642,1085,851,840,818,1033
"COG0450",49,157,218,284,324,212,66,22,235,260
"COG0451",2084,1850,2679,2865,3794,1802,2178,2682,2465,1899
"COG0452",296,516,433,519,294,521,507,506,526,489
"COG0454",824,917,1380,1477,1741,1208,980,467,1320,1216
"COG0455",40,18,95,3,0,67,67,7,42,42
"COG0456",131,64,127,81,124,165,161,60,155,184
"COG0457",1614,2025,2429,2866,2495,2855,2155,2958,3365,2649
"COG0458",2544,1963,1400,1545,1262,1901,1513,2770,1797,1550
"COG0459",852,645,599,566,432,815,779,789,653,1049
"COG0460",1026,650,799,794,545,974,787,979,808,698
"COG0461",472,425,344,329,190,397,360,453,306,272
"COG0462",623,524,465,474,359,633,560,477,540,500
"COG0463",6793,7567,8430,7284,9978,6212,8529,7865,7469,6217
"COG0464",860,423,364,475,194,735,236,674,269,431
"COG0465",1220,688,966,820,590,1617,1370,738,931,1483
"COG0466",1359,856,710,684,676,1128,1054,1090,777,893
"COG0468",416,548,462,533,1351,573,490,597,528,1957
"COG0469",507,693,652,728,455,848,567,586,633,839
"COG0470",43,40,86,89,40,121,100,13,35,150
"COG0471",1208,1214,1400,1358,1243,1020,1038,972,1312,965
"COG0472",897,717,784,944,1204,803,809,1042,749,951
"COG0473",466,486,457,534,373,688,370,461,585,527
"COG0474",1210,1037,1494,1158,1543,1794,1913,1939,1782,2800
"COG0475",1370,1401,1410,1614,2259,937,1090,1577,1324,1068
"COG0476",417,830,195,261,205,254,311,230,400,226
"COG0477",5381,6211,2906,4314,4476,2696,2300,3562,2358,2317
"COG0479",427,515,183,346,193,275,302,639,203,163
"COG0480",2393,2601,3780,2802,4362,2174,2636,2796,1941,2192
"COG0481",877,800,692,752,493,920,683,872,708,958
"COG0482",663,684,880,1023,820,771,535,532,941,865
"COG0483",50,49,249,228,240,215,63,16,164,78
"COG0484",312,336,278,249,160,560,529,423,432,555
"COG0486",546,429,611,546,556,679,540,361,660,935
"COG0488",3298,3051,3293,3254,3157,3201,3088,2976,3213,2799
"COG0489",1199,2164,964,1617,2103,1298,1177,1982,1258,1228
"COG0490",4,2,4,8,4,0,2,1,10,8
"COG0491",396,461,505,528,471,630,484,411,563,567
"COG0492",501,395,439,435,376,610,483,347,469,657
"COG0493",2470,1937,1331,1356,1006,2242,1928,1932,1574,1554
"COG0494",705,506,944,673,586,1128,971,487,815,998
"COG0495",1414,1281,1169,1146,948,1197,1247,1487,1098,1196
"COG0496",381,360,276,272,244,232,246,374,215,190
"COG0497",792,538,575,535,434,757,680,639,631,799
"COG0498",746,643,487,612,358,463,340,444,408,430
"COG0499",62,119,111,106,267,115,29,23,104,247
"COG0500",904,976,1205,1033,1245,1248,1361,691,1334,1258
"COG0501",296,333,300,392,472,281,447,355,436,331
"COG0502",246,429,578,628,587,548,264,51,725,530
"COG0503",754,565,475,632,510,577,602,731,555,498
"COG0504",792,652,572,645,571,789,519,730,688,897
"COG0505",580,479,417,423,297,358,287,346,277,332
"COG0506",36,145,273,304,503,15,37,8,152,60
"COG0507",2043,1948,3980,1945,1706,2358,2637,3192,2570,2877
"COG0508",27,11,61,85,139,33,64,14,80,42
"COG0509",34,130,132,176,222,123,11,26,125,129
"COG0510",116,27,240,23,28,111,300,178,89,80
"COG0511",261,404,381,545,474,468,241,385,412,288
"COG0512",294,439,259,251,215,226,213,359,271,215
"COG0513",1060,1521,1431,1757,1607,1401,1128,829,1340,1234
"COG0514",2451,3525,2248,2504,2141,2292,1904,2583,2248,1781
"COG0515",1038,980,904,538,579,1652,1960,1060,1151,1338
"COG0516",832,820,570,705,517,786,510,873,653,598
"COG0517",1305,1540,715,795,579,1086,927,1380,769,917
"COG0518",606,557,521,590,559,701,606,650,730,591
"COG0519",858,729,771,851,875,456,425,407,550,459
