"","NOM028","DLM019","NLM029","DOF003","NOM015","NOM005","DOF009","NOM002","DOF007","NLM028"
"COG0192",620,801,651,606,802,651,668,845,441,686
"COG0193",175,226,201,175,209,271,328,316,213,305
"COG0194",356,421,507,374,393,394,380,636,285,480
"COG0195",487,645,629,551,561,516,561,514,495,564
"COG0196",343,449,397,340,369,393,400,322,378,391
"COG0197",225,295,302,200,225,242,209,272,201,280
"COG0198",177,214,233,143,140,198,179,202,177,167
"COG0199",78,126,122,141,102,87,179,61,135,62
"COG0200",227,313,342,242,238,221,288,272,212,228
"COG0201",585,825,822,618,663,659,751,639,520,595
"COG0202",387,651,516,454,429,379,564,510,295,414
"COG0203",194,263,324,232,181,200,217,219,163,206
"COG0204",1045,670,738,749,846,928,669,692,1095,672
"COG0205",1662,1349,1537,1326,1721,1103,1543,1618,1461,2002
"COG0206",464,607,650,469,657,450,588,568,498,665
"COG0207",446,298,292,337,352,335,378,207,343,251
"COG0208",150,73,154,143,202,291,137,120,147,286
"COG0209",736,373,542,629,693,695,852,245,842,689
"COG0210",1729,2212,1720,1507,1443,1765,1804,1787,1719,1644
"COG0211",126,130,148,98,85,121,126,138,102,93
"COG0212",231,301,260,236,265,190,267,202,239,259
"COG0213",131,317,254,157,122,221,79,244,24,174
"COG0214",103,152,217,71,48,71,62,299,33,130
"COG0215",635,844,687,580,670,619,697,648,599,730
"COG0216",410,586,536,417,439,379,471,409,307,443
"COG0217",338,454,459,337,357,347,413,261,315,322
"COG0218",249,302,283,252,224,254,279,261,238,272
"COG0219",154,258,191,121,112,187,137,218,36,197
"COG0220",351,252,356,351,323,365,362,357,333,350
"COG0221",49,192,102,79,39,147,56,72,13,81
"COG0222",153,212,225,154,136,116,114,92,85,107
"COG0223",441,480,554,408,471,548,400,488,360,498
"COG0224",440,469,672,461,502,529,414,774,334,679
"COG0225",187,133,58,181,151,170,198,52,289,127
"COG0226",607,641,468,496,607,636,582,480,553,646
"COG0227",64,49,46,106,73,75,114,23,69,73
"COG0228",114,162,181,148,105,120,169,109,107,130
"COG0229",105,110,36,145,56,79,104,17,231,51
"COG0230",48,11,49,62,40,28,58,42,74,58
"COG0231",234,359,369,265,281,359,356,243,278,244
"COG0232",506,574,693,416,493,295,277,315,317,368
"COG0233",277,334,374,298,358,241,314,271,322,267
"COG0234",151,202,189,136,130,186,141,168,125,115
"COG0235",721,665,353,535,515,662,631,784,586,528
"COG0236",198,186,265,244,243,230,218,208,149,289
"COG0237",201,297,327,279,263,172,323,245,278,267
"COG0238",87,126,157,95,74,66,105,132,64,83
"COG0239",122,42,75,125,132,71,80,34,80,61
"COG0240",261,282,351,290,276,416,467,468,386,430
"COG0241",270,118,204,329,330,267,256,247,448,260
"COG0242",315,438,466,358,284,298,414,369,240,410
"COG0243",548,208,103,281,284,2282,346,153,379,126
"COG0244",242,349,286,158,167,241,271,257,104,222
"COG0245",203,358,286,265,320,199,321,298,256,287
"COG0246",719,400,469,496,595,1038,480,928,641,1015
"COG0247",401,398,372,529,417,536,509,157,400,214
"COG0248",362,286,324,218,262,518,373,561,329,168
"COG0249",1272,1531,1655,1331,1436,1161,1434,1175,1394,1355
"COG0250",334,413,475,329,344,341,438,366,263,355
"COG0251",340,282,435,489,559,432,654,289,447,360
"COG0252",536,509,506,763,736,318,429,335,476,434
"COG0253",432,440,420,371,431,325,367,590,312,445
"COG0254",107,80,125,107,54,114,115,92,128,62
"COG0255",77,124,90,51,35,86,71,96,16,83
"COG0256",211,289,295,194,215,199,213,281,147,204
"COG0257",10,16,13,10,7,19,12,20,1,24
"COG0258",836,1244,1091,931,978,1032,932,725,756,918
"COG0259",94,29,55,148,91,68,48,18,86,58
"COG0260",78,136,26,56,41,169,63,25,35,29
"COG0261",145,213,188,175,167,153,205,182,130,191
"COG0262",396,325,255,294,308,339,268,236,240,278
"COG0263",359,378,362,352,470,182,278,233,258,302
"COG0264",355,593,564,419,548,418,485,454,429,548
"COG0265",870,1213,900,809,592,912,826,932,941,881
"COG0266",84,37,95,134,87,216,35,35,91,16
"COG0267",47,62,37,53,35,33,71,29,80,33
"COG0268",41,92,69,48,18,93,59,92,19,67
"COG0269",94,6,0,6,6,105,2,2,14,12
"COG0270",1057,1102,683,1007,600,998,1049,1182,609,1320
"COG0271",10,0,0,0,3,60,5,2,6,1
"COG0272",730,1254,1079,827,924,801,899,689,584,703
"COG0274",407,360,281,334,369,314,314,238,459,314
"COG0275",537,542,534,440,561,463,433,667,396,601
"COG0276",5,1,2,12,5,62,12,3,14,5
"COG0277",293,470,381,449,389,754,298,146,254,199
"COG0278",2,3,0,1,0,39,0,2,7,1
"COG0279",86,72,70,152,45,180,70,144,109,69
"COG0280",1086,614,1066,1029,1495,812,1194,740,1306,1032
"COG0281",661,512,654,671,936,640,683,514,689,772
"COG0282",452,675,617,471,517,572,587,393,454,478
"COG0283",243,394,390,292,265,221,334,295,251,300
"COG0284",364,335,436,333,414,290,453,440,341,430
"COG0285",575,623,715,504,540,649,620,593,338,705
"COG0286",748,1646,1819,1106,986,875,1621,869,842,1276
"COG0287",236,433,390,278,277,264,217,340,166,302
"COG0288",125,37,81,122,117,163,172,54,164,113
"COG0289",428,366,438,346,464,329,406,408,285,400
"COG0290",225,355,381,304,240,244,331,259,192,229
"COG0291",86,97,115,117,98,72,94,92,89,85
"COG0292",131,219,210,174,164,171,190,181,99,186
"COG0293",6,3,1,22,12,52,13,3,8,1
"COG0294",338,135,277,221,226,332,319,144,356,200
"COG0295",212,322,282,220,167,171,273,204,148,194
"COG0296",654,705,845,720,791,1005,1105,1281,702,1405
"COG0297",359,549,391,331,367,535,498,802,336,698
"COG0298",21,17,9,9,11,61,15,24,8,1
"COG0299",319,250,301,311,352,253,235,303,230,363
"COG0300",258,393,417,288,413,238,383,403,327,341
"COG0301",159,474,371,183,225,355,144,367,60,369
"COG0302",167,158,152,169,165,161,293,147,172,235
"COG0303",245,160,136,180,207,303,137,336,93,402
"COG0304",999,736,971,889,1059,670,706,764,869,838
"COG0305",791,999,798,877,956,622,839,807,541,1015
"COG0306",182,70,53,135,152,269,163,163,225,102
"COG0307",202,125,224,190,239,178,275,183,273,199
"COG0308",232,101,27,77,115,278,142,33,292,129
"COG0309",159,99,214,125,111,245,84,350,52,209
"COG0310",65,40,46,48,19,39,29,146,14,23
"COG0311",63,100,145,47,35,69,68,170,21,68
"COG0312",134,407,188,477,248,232,156,118,208,157
"COG0313",502,474,555,569,528,427,544,433,462,543
"COG0314",8,4,1,10,14,53,5,3,8,2
"COG0315",106,57,70,56,76,152,44,210,31,124
"COG0316",27,8,4,8,17,208,22,6,29,7
"COG0317",1150,1395,1227,1295,1349,996,1289,1237,1309,1195
"COG0318",768,1012,1124,944,1345,991,965,737,964,918
"COG0319",236,270,320,229,202,242,256,251,239,300
"COG0320",178,97,75,201,260,177,307,83,235,131
"COG0321",85,30,46,90,111,100,209,47,275,106
"COG0322",750,924,955,766,693,662,773,680,676,755
"COG0323",568,826,746,732,672,438,400,379,378,492
"COG0324",572,555,604,600,626,409,663,409,540,490
"COG0325",278,408,332,299,325,299,328,313,260,351
"COG0326",766,928,1056,792,841,802,826,1067,1053,908
"COG0327",261,389,279,310,218,154,329,200,330,214
"COG0328",56,291,78,139,132,108,86,30,15,49
"COG0329",742,796,733,698,918,634,872,623,833,912
"COG0330",572,939,1144,479,489,653,497,491,444,555
"COG0331",450,361,424,375,429,378,469,528,336,468
"COG0332",319,236,465,575,669,425,559,544,791,625
"COG0333",42,38,65,77,40,56,78,51,53,37
"COG0334",753,996,832,803,931,627,1016,748,833,827
"COG0335",124,211,217,166,161,111,217,159,126,147
"COG0336",246,394,413,287,274,324,345,341,221,339
"COG0337",293,617,476,392,405,428,468,434,350,442
"COG0338",214,319,312,222,226,237,318,166,160,206
"COG0339",806,317,511,873,998,557,1046,249,1087,578
"COG0340",412,514,507,388,457,474,421,430,337,545
"COG0341",253,270,317,304,379,329,294,524,358,421
"COG0342",753,481,974,627,714,680,710,861,685,784
"COG0343",383,624,567,437,525,356,532,467,335,485
"COG0344",123,462,246,160,158,271,142,299,48,248
"COG0345",385,380,376,378,389,364,350,328,421,401
"COG0346",511,279,354,488,545,374,527,333,697,471
"COG0347",302,516,609,278,422,399,319,644,176,337
"COG0348",395,376,473,597,504,473,527,334,512,424
"COG0349",25,29,1,24,9,82,45,8,8,3
"COG0350",247,251,257,275,314,297,278,264,358,266
"COG0351",367,200,427,366,435,313,407,454,275,464
"COG0352",333,192,464,346,301,300,304,462,210,424
"COG0353",356,420,377,322,376,271,314,387,237,345
"COG0354",19,2,1,4,9,84,4,1,10,3
"COG0355",142,153,180,152,104,181,131,235,86,220
"COG0356",422,445,609,399,463,516,418,702,344,643
"COG0357",323,369,346,300,289,352,338,341,293,360
"COG0358",1045,1960,1550,1222,1361,1032,1263,1298,830,1296
"COG0359",259,322,318,216,239,213,263,291,256,247
"COG0360",176,224,212,173,170,154,196,189,93,171
"COG0361",93,168,145,109,149,123,157,131,99,135
"COG0362",213,109,110,257,339,128,190,172,310,183
"COG0363",828,701,542,887,893,653,917,585,1167,761
"COG0364",317,91,136,294,370,183,176,143,338,181
"COG0365",403,400,305,335,391,473,412,90,480,340
"COG0366",2364,3049,2496,1881,1968,2622,2271,3709,1465,2455
"COG0367",628,650,700,528,713,369,367,566,301,540
"COG0368",168,251,194,163,155,212,102,301,97,162
"COG0369",29,15,0,2,10,116,5,1,5,4
"COG0370",975,2388,1651,1147,1173,1219,1269,1599,870,1292
"COG0371",367,301,256,140,182,303,183,528,108,193
"COG0372",676,749,899,572,729,702,556,899,424,787
"COG0373",108,106,111,72,40,187,51,196,49,64
"COG0374",77,45,24,30,67,291,65,116,90,15
"COG0375",40,146,52,37,37,123,54,109,39,44
"COG0376",33,0,0,3,2,191,10,1,17,4
"COG0377",112,36,76,103,79,112,193,9,144,48
"COG0378",85,229,117,94,68,170,90,272,47,154
"COG0379",445,182,330,340,289,333,336,312,284,254
"COG0380",151,23,56,121,211,174,115,74,187,117
"COG0381",437,589,534,608,513,350,650,403,805,490
"COG0382",21,63,53,13,22,118,37,132,125,5
"COG0383",503,1126,628,741,647,395,500,584,763,244
"COG0384",29,69,8,27,19,49,33,5,16,3
"COG0385",267,133,177,213,204,269,284,304,48,117
"COG0386",102,37,41,79,107,51,57,63,108,84
"COG0387",15,0,3,5,4,107,10,4,15,3
"COG0388",1229,1231,1257,1396,1382,1008,1530,1260,1335,1193
"COG0389",787,1312,931,720,596,862,868,921,518,923
"COG0390",115,35,88,151,85,137,86,33,184,49
"COG0391",38,96,122,45,18,71,68,68,29,11
"COG0392",197,168,116,100,85,218,143,131,53,240
"COG0393",182,26,200,164,190,84,173,84,106,114
"COG0394",448,331,352,375,514,383,479,498,444,450
"COG0395",1923,2729,1894,1080,1180,1943,1649,3818,725,2102
"COG0396",247,454,333,329,245,237,341,361,342,290
"COG0397",22,1,2,2,6,94,6,6,13,5
"COG0398",47,84,61,37,38,166,106,124,96,29
"COG0399",947,551,1096,1260,1066,594,427,633,1036,776
"COG0400",32,17,1,23,11,71,25,5,6,5
"COG0401",0,0,0,0,0,17,2,0,2,0
"COG0402",586,1096,320,483,306,692,528,784,363,317
"COG0403",392,209,260,506,599,403,473,225,733,305
"COG0404",300,172,187,288,344,214,428,164,391,166
"COG0405",29,69,15,39,42,116,48,20,20,19
"COG0406",492,798,635,434,468,580,542,731,262,633
"COG0407",116,109,39,72,174,181,224,73,218,102
"COG0408",9,0,0,3,1,47,1,2,5,0
"COG0409",48,46,37,38,37,141,63,134,45,29
"COG0410",138,494,219,143,159,205,159,221,96,206
"COG0411",130,587,234,189,168,193,180,232,99,225
"COG0412",26,2,0,1,6,158,12,5,32,5
"COG0413",180,93,214,203,234,126,270,248,251,199
"COG0414",307,112,318,234,281,231,293,308,318,184
"COG0415",5,1,0,8,2,103,18,2,7,2
"COG0416",154,513,409,232,187,307,201,366,52,298
"COG0417",34,12,1,4,8,219,5,2,18,5
"COG0418",15,11,0,1,6,94,5,1,8,1
"COG0419",854,625,626,727,720,970,626,579,1663,929
"COG0420",565,485,788,494,588,490,413,690,427,691
"COG0421",101,152,146,113,107,229,91,517,50,263
"COG0422",394,234,449,448,736,448,479,606,431,663
"COG0423",543,778,737,545,732,365,663,574,532,653
"COG0424",245,327,305,246,293,169,223,181,183,184
"COG0425",406,118,207,336,524,216,391,218,608,418
"COG0426",624,634,641,656,709,540,655,633,533,723
"COG0427",399,392,334,524,715,356,836,411,501,493
"COG0428",204,402,387,258,213,277,205,217,96,248
"COG0429",23,9,8,8,16,77,22,4,17,4
"COG0430",8,0,0,4,3,63,0,0,4,4
"COG0431",33,2,2,1,4,150,18,2,20,1
"COG0432",93,77,50,79,125,94,113,76,121,76
"COG0433",194,228,270,295,173,253,227,125,40,303
"COG0434",33,71,7,32,18,15,22,20,54,11
"COG0435",8,32,16,6,16,155,25,4,24,14
"COG0436",2360,2030,2093,2233,2703,1746,2564,2136,2351,2227
"COG0437",144,71,45,109,126,558,108,36,98,94
"COG0438",6037,4395,5469,6746,6272,3802,6314,3994,9368,4778
"COG0439",838,305,533,709,684,482,569,678,1041,772
"COG0440",220,171,287,213,203,259,161,340,105,256
"COG0441",852,952,1131,823,852,1024,1205,1438,1142,1161
"COG0442",501,824,795,547,576,581,672,665,437,640
"COG0443",785,1331,1434,909,1107,1291,1034,975,1125,1166
"COG0444",755,1150,456,513,483,875,576,905,279,651
"COG0445",952,1005,1026,753,1127,847,827,1023,624,1113
"COG0446",1622,1535,904,960,1199,1222,976,1295,1011,1309
"COG0447",154,59,78,80,223,136,214,44,201,146
"COG0448",690,1109,943,510,565,891,536,1317,189,886
"COG0449",686,1073,941,856,950,872,757,815,553,908
"COG0450",159,64,98,158,183,166,194,130,355,170
"COG0451",1833,1650,1787,2669,2451,1686,2229,1998,3138,1833
"COG0452",466,452,586,452,509,531,476,575,323,557
"COG0454",1419,1477,1330,1294,1237,1766,1594,1486,1505,1323
"COG0455",2,8,178,39,18,63,20,146,1,130
"COG0456",224,327,265,177,131,282,164,298,133,208
"COG0457",2714,1271,2288,2860,3064,1696,3421,1130,3802,2268
"COG0458",1841,1528,1734,1598,1913,1250,1837,1508,1764,1739
"COG0459",472,896,788,629,759,547,649,657,458,673
"COG0460",704,642,670,671,721,703,746,794,565,847
"COG0461",271,276,358,268,327,311,317,371,244,363
"COG0462",540,625,643,525,473,449,573,753,371,630
"COG0463",6321,4605,6203,6317,6332,5098,6829,5197,6470,5806
"COG0464",172,214,422,418,263,205,390,172,221,236
"COG0465",785,1233,972,723,661,1132,1082,1567,591,1472
"COG0466",749,1160,920,875,714,887,809,993,731,986
"COG0468",380,673,599,570,556,395,459,491,5999,457
"COG0469",648,731,848,606,659,695,808,688,688,742
"COG0470",61,107,63,64,85,163,113,37,60,131
"COG0471",1002,830,934,1259,1059,1116,886,716,1246,1149
"COG0472",764,852,783,938,701,659,824,689,960,771
"COG0473",586,425,512,525,551,321,306,409,285,386
"COG0474",1273,1268,1053,919,956,1159,1570,2040,1473,1338
"COG0475",1259,543,704,1195,1351,785,1413,524,2283,928
"COG0476",364,125,257,222,207,353,448,328,220,177
"COG0477",4578,2129,1829,3162,3912,7991,4603,3047,4698,2467
"COG0479",200,92,144,189,327,216,338,126,253,187
"COG0480",2672,3972,3167,2644,2862,2233,2655,2821,2116,2907
"COG0481",602,954,898,726,891,637,730,653,577,844
"COG0482",870,793,746,829,823,618,937,560,873,801
"COG0483",166,116,88,209,170,166,249,130,288,153
"COG0484",445,609,531,425,432,500,429,641,364,594
"COG0486",523,706,742,562,617,578,534,711,471,589
"COG0488",3198,2117,3556,3053,3091,2500,2827,3174,3068,3409
"COG0489",1342,1340,914,1186,1311,1220,1343,1049,1976,999
"COG0490",4,4,12,18,10,8,0,2,17,3
"COG0491",492,722,872,640,579,561,585,521,460,549
"COG0492",644,666,561,536,550,493,491,546,386,612
"COG0493",1768,2240,1664,1417,1675,1953,1499,2234,1134,1899
"COG0494",969,1188,1171,772,726,1484,825,1172,576,1212
"COG0495",1025,1284,1176,946,1172,962,1055,1001,813,1115
"COG0496",168,163,130,223,298,119,316,173,209,176
"COG0497",556,842,718,644,566,570,647,569,403,643
"COG0498",549,826,618,526,578,487,621,631,408,565
"COG0499",132,295,99,264,209,59,201,102,305,112
"COG0500",1639,2091,1832,1497,1421,2280,1324,1790,1228,2154
"COG0501",350,224,129,330,267,385,479,119,738,240
"COG0502",462,228,386,548,480,467,547,734,718,570
"COG0503",470,595,608,414,557,504,620,397,496,515
"COG0504",530,962,766,668,691,592,790,692,509,637
"COG0505",401,391,448,377,502,410,469,493,229,472
"COG0506",213,66,91,220,418,203,101,136,226,257
"COG0507",2026,3768,3040,1987,1973,2206,2242,2355,1790,2607
"COG0508",189,141,52,133,128,266,66,25,287,117
"COG0509",133,79,85,101,159,118,199,86,220,75
"COG0510",54,81,44,66,110,153,60,174,56,111
"COG0511",296,189,139,207,347,290,469,336,479,474
"COG0512",279,228,186,172,201,315,250,293,208,200
"COG0513",1318,804,1067,1368,1615,1259,1316,967,1601,1505
"COG0514",1725,1037,1340,1670,2164,1042,1813,1024,2535,1403
"COG0515",1200,2237,2773,1026,775,959,1142,1406,563,1204
"COG0516",703,684,695,544,715,639,783,625,633,682
"COG0517",819,1106,932,746,787,631,656,638,463,521
"COG0518",693,773,767,774,999,606,774,724,850,818
"COG0519",726,845,695,765,879,615,697,761,822,846
