"","NLM002","DLF014","DOF009","NLM017","NOF014","NOF011","DOM022","NLM007","NLM008","NOM028"
"COG0067",1860,1336,998,1038,1037,921,695,566,1180,924
"COG0068",52,274,92,18,76,33,200,80,34,72
"COG0069",1612,1346,989,1020,1012,1009,817,646,1183,966
"COG0070",1593,1262,972,871,878,883,708,529,1142,809
"COG0071",273,492,355,280,345,305,351,332,530,332
"COG0072",1150,998,816,639,1049,927,854,647,641,587
"COG0073",2418,1668,1616,1644,1961,1051,1120,830,867,774
"COG0074",49,208,90,117,44,89,112,32,36,120
"COG0075",463,82,224,176,221,260,347,276,255,249
"COG0076",37,30,153,186,116,329,168,273,84,342
"COG0077",365,494,293,289,329,353,267,440,395,329
"COG0078",531,784,635,446,442,495,412,655,524,631
"COG0079",529,1128,1043,951,1025,867,926,883,1143,889
"COG0080",292,265,294,234,304,224,215,274,272,202
"COG0081",411,502,403,342,435,306,346,339,424,333
"COG0082",554,484,382,362,394,415,395,472,384,376
"COG0083",37,373,94,16,73,38,70,144,27,71
"COG0084",557,663,568,460,540,532,533,550,473,657
"COG0085",2152,1546,1573,1605,1860,1670,1747,2053,1710,1630
"COG0086",2512,1763,1859,1493,1883,1686,1692,1489,1312,1254
"COG0087",402,402,353,316,429,197,220,240,301,192
"COG0088",389,386,385,336,417,314,400,377,324,370
"COG0089",154,175,247,181,261,155,193,213,292,180
"COG0090",509,461,420,398,519,343,419,370,414,329
"COG0091",276,275,253,209,286,207,230,259,317,174
"COG0092",484,324,354,278,391,270,380,390,424,222
"COG0093",307,221,232,178,270,180,222,162,192,158
"COG0094",392,323,339,312,397,302,341,360,360,295
"COG0095",143,169,123,113,47,143,225,37,26,160
"COG0096",236,345,271,198,311,183,213,215,298,164
"COG0097",364,266,323,284,383,302,278,284,380,233
"COG0098",350,309,344,190,352,274,273,372,337,239
"COG0099",162,267,250,199,237,257,171,192,229,177
"COG0100",198,277,227,154,306,192,175,235,191,157
"COG0101",426,593,437,358,542,427,434,495,500,399
"COG0102",264,311,294,255,344,238,260,208,274,221
"COG0103",179,276,247,195,256,193,220,263,305,258
"COG0104",687,692,649,554,693,569,563,767,847,527
"COG0105",136,43,119,75,37,70,167,81,56,99
"COG0106",240,393,281,328,303,285,230,270,275,288
"COG0107",313,409,296,229,335,302,243,205,454,276
"COG0108",615,285,495,459,263,483,506,471,424,412
"COG0109",11,0,4,4,0,0,3,4,2,17
"COG0110",680,784,1796,2025,1188,1818,1378,1428,1490,1327
"COG0111",541,1707,1119,728,699,750,819,691,731,775
"COG0112",662,233,499,406,565,456,601,414,534,388
"COG0113",29,100,43,24,59,58,106,86,51,131
"COG0114",45,200,67,26,52,34,42,80,28,69
"COG0115",886,788,714,565,702,538,743,647,676,508
"COG0116",513,291,322,365,427,311,474,394,483,409
"COG0117",390,247,448,274,257,391,382,393,392,357
"COG0118",227,324,309,191,233,144,114,134,215,128
"COG0119",1152,1160,1186,1186,1176,1111,859,842,1292,834
"COG0120",22,166,53,89,33,102,66,35,15,99
"COG0121",8,19,10,1,0,2,3,5,1,20
"COG0122",40,140,63,34,235,104,90,198,165,118
"COG0123",24,0,11,12,13,29,67,20,2,2
"COG0124",656,674,598,537,693,587,591,599,491,526
"COG0125",34,277,115,116,163,120,77,92,44,75
"COG0126",599,532,450,323,515,494,529,466,495,420
"COG0127",363,399,296,393,468,282,311,333,431,341
"COG0128",710,557,483,341,466,481,401,574,431,344
"COG0129",822,1188,678,642,662,678,756,951,717,746
"COG0130",460,461,358,336,372,341,372,376,307,279
"COG0131",415,300,337,214,299,324,254,299,245,280
"COG0132",53,126,140,152,80,118,106,103,40,162
"COG0133",396,611,420,286,361,271,327,306,397,366
"COG0134",291,578,266,259,229,247,243,248,273,285
"COG0135",215,211,153,126,148,70,102,97,156,127
"COG0136",342,317,261,251,331,425,448,441,367,372
"COG0137",495,682,499,418,540,507,465,808,562,442
"COG0138",1063,718,721,768,588,802,859,668,682,822
"COG0139",287,339,301,207,316,270,217,322,371,246
"COG0140",289,255,272,191,270,183,148,225,183,140
"COG0141",387,594,416,374,407,465,358,380,524,426
"COG0142",1021,599,790,531,513,607,817,585,633,614
"COG0143",834,590,570,561,676,770,907,912,666,727
"COG0144",554,714,492,550,683,576,658,773,605,694
"COG0145",42,8,13,56,27,29,87,49,6,244
"COG0146",0,0,1,8,18,3,4,15,2,0
"COG0147",857,880,617,539,557,641,633,683,743,641
"COG0148",674,652,694,641,737,577,538,625,462,744
"COG0149",87,415,370,376,425,398,253,335,338,270
"COG0150",706,520,488,409,504,415,524,567,478,358
"COG0151",645,567,533,460,453,451,510,545,466,433
"COG0152",552,465,412,362,417,442,457,452,345,329
"COG0153",587,501,479,544,488,507,463,531,512,461
"COG0154",87,903,192,159,512,224,221,152,283,212
"COG0155",27,214,43,34,9,8,24,42,13,65
"COG0156",781,155,1030,647,465,864,999,1160,430,988
"COG0157",488,363,356,274,283,295,328,324,331,371
"COG0158",14,0,25,8,8,23,36,14,7,26
"COG0159",319,356,239,261,233,243,192,213,408,332
"COG0160",34,511,90,6,57,44,47,38,11,67
"COG0161",90,175,338,363,174,428,371,381,110,268
"COG0162",710,537,533,407,557,518,529,563,523,551
"COG0163",33,41,55,18,21,21,34,14,9,49
"COG0164",417,341,336,285,316,295,318,315,343,272
"COG0165",719,656,501,509,574,474,524,695,526,532
"COG0166",663,818,666,517,718,615,592,750,585,614
"COG0167",559,827,956,597,570,722,539,542,498,689
"COG0168",974,1043,1299,1135,1263,1255,1031,1642,1322,1184
"COG0169",472,528,479,283,401,356,429,410,592,440
"COG0170",0,0,1,0,1,0,0,0,0,1
"COG0171",878,867,765,611,797,609,708,638,517,577
"COG0172",653,715,578,416,668,528,601,582,499,581
"COG0173",530,664,404,406,678,878,825,553,695,655
"COG0174",128,878,406,388,320,468,306,455,519,479
"COG0175",243,188,237,121,227,302,294,414,384,294
"COG0176",108,335,222,331,232,200,200,379,310,347
"COG0177",349,387,333,323,355,335,354,361,298,305
"COG0178",2836,1669,1962,1155,1737,1800,1969,1732,1383,1462
"COG0179",366,338,295,170,111,241,265,317,145,169
"COG0180",654,640,531,411,620,530,528,549,464,433
"COG0181",44,188,59,49,100,52,91,101,198,125
"COG0182",44,103,55,97,145,79,90,58,33,46
"COG0183",104,419,167,203,252,118,166,212,251,244
"COG0184",101,176,142,141,179,162,129,167,211,171
"COG0185",128,166,195,125,241,169,163,207,205,144
"COG0186",168,189,190,166,213,152,137,144,209,122
"COG0187",2522,1871,1629,1127,1596,1636,1848,1848,1513,1465
"COG0188",1588,1275,1294,1013,1450,1969,2149,2042,1833,1574
"COG0189",21,28,32,85,67,100,34,22,32,114
"COG0190",568,443,430,399,467,370,473,535,385,394
"COG0191",502,900,487,391,577,488,791,630,682,712
"COG0192",785,580,631,636,561,468,473,570,519,455
"COG0193",347,323,315,209,311,268,279,301,252,244
"COG0194",428,458,387,545,548,431,337,400,647,383
"COG0195",784,558,626,501,624,540,609,624,518,518
"COG0196",690,435,398,289,313,377,383,280,410,336
"COG0197",281,245,222,219,340,258,304,325,331,227
"COG0198",217,192,143,153,253,208,177,155,298,187
"COG0199",170,65,176,122,123,159,116,95,114,92
"COG0200",222,345,281,168,320,242,259,248,303,219
"COG0201",896,674,765,489,741,640,708,621,965,521
"COG0202",620,568,551,365,600,406,471,495,559,379
"COG0203",323,212,224,200,326,207,218,221,318,182
"COG0204",753,700,692,887,637,715,748,879,929,1063
"COG0205",1344,932,1583,1443,1509,1444,1429,2177,1629,1634
"COG0206",920,638,605,351,551,529,687,725,508,473
"COG0207",283,420,356,412,317,318,353,327,378,461
"COG0208",192,327,159,95,92,129,173,289,94,163
"COG0209",897,767,881,559,400,594,1105,747,323,713
"COG0210",2000,3387,1747,2481,1897,1601,1998,1647,1748,1675
"COG0211",118,132,121,110,142,110,130,89,149,106
"COG0212",239,328,255,198,274,227,248,258,290,251
"COG0213",28,231,68,90,244,137,111,69,113,90
"COG0214",422,254,70,40,156,49,187,85,147,97
"COG0215",884,673,588,440,781,631,675,802,627,660
"COG0216",580,599,456,388,486,442,509,437,333,398
"COG0217",435,405,373,363,451,336,380,387,350,307
"COG0218",302,232,293,258,296,214,238,279,251,218
"COG0219",33,290,128,104,228,115,92,143,261,162
"COG0220",488,434,356,359,324,326,389,406,302,403
"COG0221",19,118,61,104,184,49,13,30,61,58
"COG0222",143,232,171,158,245,205,144,173,208,141
"COG0223",541,437,370,393,497,403,460,517,558,443
"COG0224",608,580,399,509,516,406,519,639,530,468
"COG0225",56,314,229,141,109,150,186,187,100,206
"COG0226",654,610,602,425,429,478,585,577,474,631
"COG0227",88,37,87,57,76,58,66,91,74,63
"COG0228",131,146,149,101,190,159,148,112,87,114
"COG0229",15,199,101,108,69,120,130,104,45,103
"COG0230",12,30,58,83,53,56,24,50,77,54
"COG0231",326,272,319,254,361,301,308,317,270,291
"COG0232",703,477,438,432,567,508,505,509,611,541
"COG0233",336,317,356,277,345,355,300,310,246,274
"COG0234",115,251,156,85,210,155,131,140,160,136
"COG0235",809,382,637,670,601,562,643,632,475,754
"COG0236",135,177,248,221,272,176,171,281,388,203
"COG0237",344,320,290,200,280,278,262,277,294,209
"COG0238",99,138,110,104,185,98,141,80,170,89
"COG0239",15,77,120,136,69,123,95,110,105,118
"COG0240",585,496,487,376,424,453,434,449,403,426
"COG0241",461,209,290,264,233,278,375,254,227,248
"COG0242",258,649,396,351,475,306,282,384,492,308
"COG0243",435,486,322,132,143,131,658,464,145,544
"COG0244",68,358,296,101,292,163,133,226,181,250
"COG0245",350,374,331,264,238,263,273,368,267,230
"COG0246",652,704,509,899,521,538,534,813,752,744
"COG0247",493,229,509,234,256,561,508,419,201,364
"COG0248",438,1014,409,208,294,278,416,312,219,321
"COG0249",1901,859,1408,1463,1442,1373,1396,1344,1404,1209
"COG0250",416,432,432,293,485,306,320,362,421,325
"COG0251",325,326,617,480,366,544,388,393,389,376
"COG0252",886,343,615,626,508,810,705,675,371,632
"COG0253",541,490,351,316,379,442,460,374,426,397
"COG0254",56,118,99,115,145,94,107,75,111,103
"COG0255",17,120,54,37,114,42,31,49,61,51
"COG0256",278,288,214,165,279,131,158,194,181,145
"COG0257",3,38,19,3,16,12,14,10,70,12
"COG0258",1314,1164,1011,727,1253,924,999,1056,898,884
"COG0259",5,2,51,108,41,147,46,46,22,80
"COG0260",35,143,77,24,18,25,61,67,15,69
"COG0261",201,225,220,167,230,161,180,178,183,144
"COG0262",374,378,265,227,314,267,292,218,532,411
"COG0263",133,479,380,403,320,411,345,481,364,368
"COG0264",734,410,494,422,515,466,516,497,409,381
"COG0265",1009,835,889,613,913,738,814,733,728,871
"COG0266",53,114,56,92,57,110,56,40,24,82
"COG0267",52,41,77,60,52,66,62,40,57,38
"COG0268",12,125,60,67,120,56,37,55,96,75
"COG0269",22,23,3,8,4,1,1,5,8,97
"COG0270",2333,951,1045,1069,1469,1035,535,570,1489,1019
"COG0271",5,0,4,2,0,0,1,6,3,10
"COG0272",953,819,865,1229,948,892,862,629,762,724
"COG0274",601,244,323,348,270,379,446,424,373,433
"COG0275",559,679,454,561,564,486,477,503,587,542
"COG0276",19,19,18,3,6,6,57,34,4,13
"COG0277",211,1158,326,164,253,403,278,319,91,300
"COG0278",3,0,5,0,0,1,0,7,1,5
"COG0279",31,160,78,182,85,69,264,65,79,96
"COG0280",1759,868,1258,1242,894,1156,1394,1431,759,1069
"COG0281",1063,466,683,568,570,650,816,922,487,755
"COG0282",535,549,552,512,660,587,480,450,461,459
"COG0283",396,497,350,275,318,296,309,274,288,233
"COG0284",499,575,458,378,328,257,319,327,262,203
"COG0285",646,619,569,560,707,464,613,708,607,610
"COG0286",2234,878,1629,1005,1526,1137,1502,1181,1355,793
"COG0287",87,477,225,281,303,318,197,226,311,260
"COG0288",55,269,184,112,54,89,124,133,105,121
"COG0289",458,433,436,310,410,346,428,468,364,438
"COG0290",207,177,188,120,231,259,302,213,326,256
"COG0291",73,81,92,87,149,84,116,88,108,88
"COG0292",109,218,200,134,301,143,195,208,240,143
"COG0293",10,0,16,4,4,2,32,14,3,7
"COG0294",476,345,354,222,244,264,401,264,204,292
"COG0295",314,185,238,172,237,206,206,168,203,181
"COG0296",944,1124,1052,833,1217,996,1011,1388,1094,983
"COG0297",427,526,507,494,677,510,503,573,724,474
"COG0298",18,23,18,11,6,10,30,13,5,16
"COG0299",52,239,210,232,302,256,220,416,256,306
"COG0300",412,272,401,301,317,368,320,337,302,271
"COG0301",49,248,139,301,349,177,109,217,319,186
"COG0302",229,171,161,134,135,229,247,275,209,203
"COG0303",54,379,147,56,162,95,247,346,200,267
"COG0304",851,1773,712,877,630,739,948,1069,603,1006
"COG0305",1017,797,799,877,1175,941,1004,1200,621,857
"COG0306",75,445,177,227,53,137,166,149,64,158
"COG0307",335,169,299,154,125,221,221,276,258,187
"COG0308",80,456,174,48,70,42,120,83,59,170
"COG0309",49,246,74,123,176,82,159,121,167,141
"COG0310",22,115,26,15,27,23,34,33,19,65
"COG0311",222,192,57,20,101,34,104,40,153,57
"COG0312",41,116,156,242,270,509,409,306,123,130
"COG0313",469,513,555,388,518,500,499,577,433,528
"COG0314",10,0,7,2,3,9,17,11,2,14
"COG0315",33,139,51,26,48,41,92,92,138,108
"COG0316",35,1,24,17,5,4,33,25,8,30
"COG0317",2102,1130,1330,968,1214,1409,1516,1331,1161,1151
"COG0318",476,268,655,695,534,1086,797,1134,772,776
"COG0319",361,322,287,147,296,249,250,304,301,231
"COG0320",78,77,306,183,123,226,132,286,104,193
"COG0321",59,13,212,166,95,190,105,131,63,133
"COG0322",907,603,766,650,893,794,771,721,732,726
"COG0323",1013,435,660,606,766,607,785,782,497,589
"COG0324",1008,454,685,681,578,737,663,537,619,547
"COG0325",371,433,354,319,344,311,347,353,413,280
"COG0326",593,455,552,536,605,915,794,766,1155,817
"COG0327",333,414,331,176,254,277,331,282,176,279
"COG0328",34,341,126,113,203,76,65,82,127,61
"COG0329",731,1128,922,787,594,788,790,905,861,746
"COG0330",846,439,520,556,753,291,344,336,325,355
"COG0331",502,1548,448,376,339,333,405,469,329,469
"COG0332",615,289,584,797,550,715,630,640,562,516
"COG0333",53,24,81,48,91,64,44,63,60,34
"COG0334",1009,925,993,712,682,873,1037,979,740,775
"COG0335",137,119,139,114,188,182,168,173,281,145
"COG0336",384,464,350,273,386,294,304,336,381,257
"COG0337",452,625,560,406,430,409,364,443,417,318
"COG0338",123,246,314,293,456,199,155,269,74,215
"COG0339",1800,118,1034,847,545,1080,912,915,565,822
"COG0340",466,572,411,286,434,408,383,534,482,455
"COG0341",65,279,318,484,478,401,240,364,486,265
"COG0342",1567,437,681,798,718,863,851,886,749,739
"COG0343",739,599,551,413,529,488,486,438,449,451
"COG0344",32,216,165,120,369,149,106,186,306,125
"COG0345",301,432,357,482,375,426,352,421,352,353
"COG0346",106,333,354,311,237,503,390,517,672,493
"COG0347",220,678,292,415,495,333,207,237,315,330
"COG0348",124,371,519,515,465,641,334,348,334,402
"COG0349",26,216,60,5,0,1,5,10,2,18
"COG0350",278,349,289,277,253,294,248,257,287,223
"COG0351",480,250,294,172,222,326,430,436,481,351
"COG0352",419,495,294,199,263,279,324,307,583,315
"COG0353",429,348,336,222,373,325,349,321,328,299
"COG0354",9,0,7,6,0,0,9,16,2,18
"COG0355",137,188,123,147,155,124,152,186,175,132
"COG0356",523,470,407,471,566,443,413,567,497,424
"COG0357",460,484,369,276,301,331,310,299,385,354
"COG0358",1101,1109,1192,1514,1364,1128,1040,1851,1168,1053
"COG0359",161,216,175,130,197,237,224,274,273,244
"COG0360",115,229,167,143,212,164,163,205,233,174
"COG0361",143,187,191,112,202,148,122,184,236,90
"COG0362",42,489,185,249,104,288,227,290,85,226
"COG0363",525,832,941,934,599,979,929,855,698,822
"COG0364",43,289,204,317,127,346,245,246,91,256
"COG0365",660,59,403,392,302,286,245,215,114,274
"COG0366",4521,4209,2214,2048,3175,2361,2201,1846,3705,2482
"COG0367",805,384,557,503,851,620,410,572,534,609
"COG0368",41,180,130,117,182,95,153,192,209,160
"COG0369",18,1,3,1,0,1,2,4,4,30
"COG0370",1553,1167,1242,1176,1631,1249,1267,1103,1369,1055
"COG0371",96,481,145,432,438,178,252,168,208,366
"COG0372",503,747,610,593,766,619,407,500,760,689
"COG0373",62,188,76,35,92,60,128,98,48,116
"COG0374",67,29,61,32,37,24,174,73,16,75
"COG0375",15,12,44,11,56,41,59,29,39,37
"COG0376",29,0,12,4,0,0,1,4,3,32
"COG0377",350,1,175,88,54,129,149,53,74,112
"COG0378",22,51,81,41,103,66,107,70,75,96
"COG0379",586,399,365,212,272,313,353,318,448,452
"COG0380",30,29,103,144,86,94,120,92,96,159
"COG0381",648,309,645,485,384,839,495,563,572,424
"COG0382",461,8,38,5,28,25,145,30,47,22
"COG0383",55,405,310,811,587,1228,298,199,400,525
"COG0384",11,37,39,15,14,48,22,20,20,25
"COG0385",435,601,299,122,97,118,115,127,209,178
"COG0386",231,147,60,81,36,63,133,88,47,95
"COG0387",11,0,6,5,0,1,2,4,7,22
"COG0388",1867,1763,1494,1205,1172,1423,1412,1257,1458,1216
"COG0389",980,1126,877,817,940,637,777,564,898,790
"COG0390",153,100,91,139,53,128,185,43,59,126
"COG0391",45,162,63,16,100,79,75,38,20,41
"COG0392",45,571,152,60,141,69,93,76,153,120
"COG0393",32,126,177,159,92,231,125,113,81,179
"COG0394",336,643,486,360,344,389,462,474,481,436
"COG0395",320,3966,1679,3607,3674,1248,1056,1487,3104,1850
"COG0396",420,374,337,322,432,360,373,249,319,247
"COG0397",12,0,2,5,0,1,4,2,4,23
"COG0398",46,474,124,129,148,67,63,62,64,128
"COG0399",773,366,661,1621,1141,1395,893,723,759,969
"COG0400",15,0,21,2,1,0,4,13,4,28
"COG0401",2,0,1,0,0,0,0,0,0,2
"COG0402",174,1080,527,303,493,313,542,437,295,585
"COG0403",208,55,495,383,225,587,599,473,217,385
"COG0404",201,95,463,255,181,333,318,272,151,289
"COG0405",39,162,43,81,27,14,82,46,23,34
"COG0406",424,1271,568,369,593,372,465,436,549,492
"COG0407",41,34,216,129,86,169,114,118,62,124
"COG0408",6,0,3,0,0,2,1,0,2,4
"COG0409",20,145,49,12,41,33,98,49,23,51
"COG0410",66,337,163,127,224,183,176,199,138,117
"COG0411",71,374,158,163,267,209,186,179,156,138
"COG0412",23,0,8,14,0,2,4,6,9,37
"COG0413",290,141,304,176,139,260,276,221,235,195
"COG0414",439,193,314,284,200,284,314,249,339,274
"COG0415",6,0,11,6,0,1,3,3,5,15
"COG0416",49,331,174,143,321,211,148,260,285,164
"COG0417",19,0,6,6,0,1,1,8,8,41
"COG0418",10,0,6,4,0,0,2,3,3,11
"COG0419",530,805,623,446,679,492,1221,1049,561,843
"COG0420",160,603,417,454,475,475,507,591,519,596
"COG0421",43,206,83,42,271,87,77,145,240,114
"COG0422",593,361,265,263,190,481,679,681,728,401
"COG0423",953,487,650,660,640,694,547,659,590,564
"COG0424",343,423,316,230,278,288,316,280,355,279
"COG0425",424,102,402,345,187,408,706,475,281,397
"COG0426",791,713,626,611,561,581,630,735,612,616
"COG0427",821,624,835,348,274,574,495,615,484,402
"COG0428",426,161,228,127,391,191,207,200,270,191
"COG0429",14,0,21,10,4,4,18,11,2,7
"COG0430",17,0,5,2,0,0,1,2,1,13
"COG0431",27,101,19,12,1,5,31,4,12,34
"COG0432",41,59,120,98,97,92,98,232,94,114
"COG0433",96,39,257,208,390,355,49,445,85,201
"COG0434",8,4,29,19,21,10,48,119,9,22
"COG0435",6,84,24,7,46,12,16,18,26,11
"COG0436",2713,3146,2539,2111,2046,2542,2389,2321,2118,2312
"COG0437",85,59,134,36,62,31,130,138,24,97
"COG0438",5127,4161,6203,7681,5462,8424,5634,4853,5866,6220
"COG0439",206,400,581,774,438,751,595,678,388,862
"COG0440",64,356,171,240,342,228,188,177,392,215
"COG0441",1808,1353,1178,1175,1449,1422,1387,1106,1211,1308
"COG0442",823,774,662,577,619,549,722,585,555,526
"COG0443",1050,1025,1054,852,1337,991,817,1163,993,750
"COG0444",210,924,614,348,515,438,474,640,491,773
"COG0445",1160,674,837,766,1043,853,1020,1252,822,949
"COG0446",698,1107,1022,814,1013,907,1290,1234,1206,1543
"COG0447",423,27,171,133,82,159,301,258,122,181
"COG0448",130,1141,559,513,992,453,429,609,1031,705
"COG0449",697,1023,731,900,1127,919,623,793,668,699
"COG0450",49,232,173,268,140,245,203,224,127,208
"COG0451",1971,2103,2230,2902,2179,2744,2718,1903,1834,1806
"COG0452",577,415,479,386,410,479,536,535,552,461
"COG0454",666,1223,1583,1440,1383,1374,1050,1152,1965,1445
"COG0455",3,3,22,92,131,36,35,10,198,0
"COG0456",42,214,109,110,199,174,126,114,278,233
"COG0457",4041,1129,3385,2620,2405,2925,3670,3289,2343,2834
"COG0458",2826,1532,1910,1473,1746,1593,1721,1722,1527,1830
"COG0459",897,539,697,963,810,674,678,642,607,523
"COG0460",1266,734,754,756,743,665,749,890,753,713
"COG0461",468,363,355,324,314,263,314,326,359,306
"COG0462",526,866,564,699,686,524,510,632,646,571
"COG0463",8918,5488,6767,7921,7095,6534,6381,5924,7761,6473
"COG0464",416,566,391,90,405,206,286,270,298,202
"COG0465",801,1555,1072,760,1563,945,1022,1144,1034,1163
"COG0466",1025,692,744,639,1016,862,824,823,1039,756
"COG0468",563,613,496,681,1286,641,494,479,390,382
"COG0469",764,822,771,551,769,691,717,717,608,581
"COG0470",56,273,115,20,39,39,84,175,43,62
"COG0471",1727,926,849,1055,828,1077,1446,1331,852,950
"COG0472",872,929,855,888,836,943,792,831,595,827
"COG0473",551,744,483,413,469,506,487,602,458,553
"COG0474",1965,1970,1579,1738,2043,1477,1467,1434,1162,1852
"COG0475",1973,340,1377,1482,833,1380,1617,1321,810,1289
"COG0476",452,352,442,211,221,241,215,153,250,326
"COG0477",5651,7294,4704,2903,1769,3361,4672,3443,2555,4562
"COG0479",562,223,306,172,90,194,292,255,155,197
"COG0480",2563,2875,2763,2510,3149,2977,2801,3355,2517,2670
"COG0481",957,705,726,554,826,729,699,904,723,598
"COG0482",649,446,919,809,760,733,725,866,616,840
"COG0483",100,256,284,162,176,219,197,185,146,184
"COG0484",463,619,416,315,488,405,508,474,489,453
"COG0486",630,485,509,608,656,677,549,593,619,481
"COG0488",4083,3037,2942,2877,2951,3020,3448,3239,3302,3177
"COG0489",1452,1153,1462,1528,1061,1582,1620,970,1110,1430
"COG0490",9,0,0,5,17,20,1,2,4,5
"COG0491",500,616,562,412,727,431,342,392,340,319
"COG0492",581,748,496,398,448,446,451,545,541,644
"COG0493",2427,1535,1472,1279,1630,1427,1427,1423,1393,1718
"COG0494",670,2102,876,1164,1484,768,567,799,1606,916
"COG0495",1326,1264,1069,877,1115,1008,1253,1423,836,1031
"COG0496",435,120,290,235,179,257,230,250,169,136
"COG0497",589,753,632,533,701,608,583,585,567,604
"COG0498",512,620,623,339,624,584,512,662,641,556
"COG0499",53,123,221,256,173,236,198,103,68,127
"COG0500",526,1098,1314,1990,1769,1507,1236,1272,1579,1646
"COG0501",414,340,505,263,192,320,423,351,249,323
"COG0502",195,516,548,506,458,649,543,552,558,625
"COG0503",551,624,600,453,458,420,612,579,658,479
"COG0504",861,791,779,514,795,687,721,707,577,576
"COG0505",495,601,455,365,506,402,478,515,473,423
"COG0506",38,116,101,236,62,288,119,343,109,207
"COG0507",2626,1802,2293,2371,2862,2240,2122,2871,2508,1940
"COG0508",46,70,85,151,50,129,113,99,35,177
"COG0509",50,106,213,157,61,127,134,107,84,157
"COG0510",29,286,61,45,73,37,69,52,314,78
"COG0511",469,226,487,312,192,374,306,503,300,429
"COG0512",350,396,239,286,291,196,267,219,259,267
"COG0513",1662,957,1262,1198,911,1286,1797,1727,1192,1303
"COG0514",2921,1212,1831,1832,1354,2231,2577,2096,1451,1689
"COG0515",521,2547,1101,596,1667,970,449,648,1120,1193
"COG0516",918,997,723,617,767,575,811,704,612,685
"COG0517",1440,1576,1029,712,876,786,958,844,807,775
"COG0518",823,941,743,702,663,874,795,840,551,749
"COG0519",839,750,700,657,662,753,742,844,593,783
