"","NOM007","DLF007","NOM002","DOF007","DOM022","NOM028","NOM029","NLM002","NLM023","DLM009"
"COG0100",318,140,190,118,173,143,196,224,181,281
"COG0101",567,390,626,343,423,384,384,379,384,726
"COG0102",423,226,250,204,275,144,169,193,148,226
"COG0103",271,247,218,195,226,226,197,199,238,256
"COG0104",740,395,677,419,540,521,570,649,505,762
"COG0105",217,129,49,190,179,89,78,142,90,80
"COG0106",198,323,333,234,247,299,327,271,287,412
"COG0107",158,148,313,159,141,273,298,290,251,390
"COG0108",392,445,554,411,483,365,603,598,503,371
"COG0109",2,11,3,10,1,16,24,14,10,1
"COG0110",946,2326,1177,2295,1361,1272,1850,642,2069,988
"COG0111",678,704,922,707,820,796,987,518,693,815
"COG0112",599,400,606,376,598,402,492,631,442,383
"COG0113",52,75,157,38,97,135,76,55,113,265
"COG0114",41,60,47,65,43,83,81,32,49,71
"COG0115",691,530,603,604,734,550,639,830,586,641
"COG0116",609,263,478,371,495,463,512,509,314,427
"COG0117",261,278,425,377,375,325,457,412,412,277
"COG0118",201,227,252,199,140,219,271,236,213,372
"COG0119",840,888,1355,887,895,881,1280,1108,994,1108
"COG0120",16,104,15,91,60,105,102,17,150,282
"COG0121",4,5,6,9,1,17,30,6,17,1
"COG0122",146,59,181,101,90,119,121,45,79,93
"COG0123",12,8,3,24,65,4,8,12,32,102
"COG0124",776,571,490,499,597,537,454,644,573,636
"COG0125",144,35,128,20,99,98,92,24,101,193
"COG0126",665,313,457,438,559,413,476,584,363,591
"COG0127",522,275,346,233,307,363,319,393,267,395
"COG0128",448,370,573,312,462,376,377,706,439,602
"COG0129",495,706,1188,641,769,760,729,852,687,540
"COG0130",460,192,353,255,370,274,316,477,263,350
"COG0131",231,290,243,247,253,268,313,435,261,312
"COG0132",67,159,192,239,159,195,221,49,260,133
"COG0133",279,311,508,327,319,387,369,386,274,526
"COG0134",195,259,335,238,224,300,262,286,226,391
"COG0135",110,145,192,117,154,185,226,187,105,365
"COG0136",518,279,419,360,429,360,443,512,366,521
"COG0137",435,404,610,479,449,471,537,458,486,619
"COG0138",769,721,622,841,863,784,874,1017,764,769
"COG0139",232,285,385,264,218,238,289,284,244,291
"COG0140",229,268,295,287,196,234,252,295,239,200
"COG0141",307,362,454,384,368,409,469,406,332,535
"COG0142",808,683,460,645,778,640,816,986,674,540
"COG0143",967,587,966,498,902,695,913,1203,751,929
"COG0144",766,610,863,514,694,658,633,598,535,1145
"COG0145",27,84,209,67,94,185,22,39,33,176
"COG0146",6,4,16,12,9,4,0,0,4,2
"COG0147",608,792,599,763,627,686,789,802,636,491
"COG0148",765,390,671,440,587,745,650,621,765,736
"COG0149",295,302,382,257,253,261,427,103,306,429
"COG0150",338,219,308,253,329,404,461,670,356,537
"COG0151",513,253,517,378,520,439,490,685,348,595
"COG0152",448,302,354,336,442,344,389,545,420,388
"COG0153",960,438,587,430,465,367,265,382,294,282
"COG0154",346,106,465,64,208,207,192,88,164,922
"COG0155",14,20,133,35,34,92,85,33,50,67
"COG0156",714,2656,375,1540,990,1012,1438,749,842,160
"COG0157",454,298,337,311,329,372,340,486,377,501
"COG0158",17,14,1,20,33,18,37,22,33,73
"COG0159",183,239,328,268,214,189,197,220,136,237
"COG0160",177,43,117,16,52,58,71,25,52,298
"COG0161",149,341,290,425,369,162,225,55,216,142
"COG0162",641,252,524,367,556,597,512,713,476,519
"COG0163",28,32,44,46,56,62,50,37,39,42
"COG0164",382,230,261,278,284,260,334,418,302,290
"COG0165",395,512,687,546,463,516,633,790,603,811
"COG0166",708,521,749,421,608,414,392,438,408,511
"COG0167",603,759,558,817,583,643,837,529,797,496
"COG0168",1074,1352,1366,1342,1020,828,928,689,760,973
"COG0169",457,390,550,338,442,465,475,529,377,450
"COG0170",0,0,0,0,0,2,0,0,2,0
"COG0171",782,360,737,384,711,558,428,911,566,515
"COG0172",761,435,663,326,566,600,565,661,503,636
"COG0173",1092,606,960,577,830,634,681,869,639,1049
"COG0174",245,416,561,340,329,445,354,133,384,681
"COG0175",326,432,430,502,288,214,316,225,183,186
"COG0176",101,173,185,184,135,364,281,92,360,340
"COG0177",321,305,310,267,337,310,281,354,302,436
"COG0178",1894,1371,1547,1416,1901,1491,1460,2794,1443,1622
"COG0179",219,196,110,184,255,185,262,364,227,63
"COG0180",423,291,322,289,275,418,531,663,475,566
"COG0181",48,71,141,43,103,94,72,48,103,240
"COG0182",35,42,62,41,53,46,33,35,78,148
"COG0183",139,85,271,72,133,228,243,92,175,54
"COG0184",220,197,148,158,123,168,171,121,181,167
"COG0185",237,214,205,141,145,140,144,99,190,218
"COG0186",245,156,148,136,132,129,161,165,166,244
"COG0187",1991,1175,1757,1300,1712,1557,1742,2488,1439,1816
"COG0188",2329,1540,2041,1389,2209,1530,1766,2306,1672,2136
"COG0189",45,39,38,65,25,123,94,34,69,22
"COG0190",477,301,418,287,537,393,417,543,454,293
"COG0191",641,562,740,488,783,715,708,535,470,515
"COG0192",664,621,739,469,690,649,561,796,553,765
"COG0193",330,217,332,207,330,247,260,365,234,387
"COG0194",465,345,626,271,341,277,258,255,261,374
"COG0195",634,482,502,486,671,500,553,714,540,538
"COG0196",431,239,315,341,363,305,405,713,310,466
"COG0197",402,253,263,178,291,174,175,201,164,200
"COG0198",239,170,249,172,174,167,222,222,164,251
"COG0199",159,162,51,140,129,84,141,172,161,79
"COG0200",322,245,290,233,222,240,232,273,278,326
"COG0201",901,558,616,542,683,514,657,840,572,708
"COG0202",683,401,490,299,501,374,414,579,399,600
"COG0203",351,155,241,187,216,190,239,282,201,290
"COG0204",712,784,637,1076,745,1047,833,721,1035,737
"COG0205",1501,1495,1690,1390,1499,1675,1671,1425,1430,1161
"COG0206",732,429,532,421,628,468,611,899,629,582
"COG0207",356,342,191,307,347,412,348,308,365,284
"COG0208",48,276,119,163,179,179,202,191,222,294
"COG0209",751,823,278,846,1083,737,905,949,879,619
"COG0210",2221,2028,1878,1702,1897,1720,1818,1919,1501,2246
"COG0211",189,135,124,91,113,114,109,106,120,147
"COG0212",256,239,225,208,239,235,309,261,222,276
"COG0213",213,67,273,33,117,126,102,27,85,183
"COG0214",323,55,287,28,180,94,81,449,36,268
"COG0215",695,560,684,561,726,640,635,840,710,743
"COG0216",621,243,425,314,504,377,430,576,370,481
"COG0217",414,343,258,310,349,339,306,427,373,404
"COG0218",349,187,248,234,243,217,266,303,216,304
"COG0219",177,70,222,46,91,159,97,41,94,261
"COG0220",436,363,350,310,401,341,317,433,358,424
"COG0221",102,49,86,15,7,66,73,17,52,182
"COG0222",259,151,126,97,163,105,100,104,95,130
"COG0223",427,438,469,349,465,435,470,613,378,441
"COG0224",528,389,752,334,486,453,444,620,445,570
"COG0225",64,233,40,218,123,201,219,54,196,123
"COG0226",359,317,286,333,379,588,501,674,526,812
"COG0227",95,93,26,81,77,62,75,117,80,76
"COG0228",195,104,126,126,136,137,90,95,107,155
"COG0229",56,197,33,239,121,107,105,21,177,47
"COG0230",66,104,52,78,40,54,78,14,57,64
"COG0231",406,202,228,269,317,265,293,324,327,279
"COG0232",579,419,407,439,563,529,598,741,393,732
"COG0233",433,318,262,304,286,171,188,244,230,186
"COG0234",238,185,161,109,144,132,159,118,176,219
"COG0235",496,617,810,584,635,661,573,873,597,245
"COG0236",269,280,232,139,177,186,226,136,250,379
"COG0237",332,232,240,270,291,197,221,371,251,321
"COG0238",213,85,126,65,118,90,119,125,120,155
"COG0239",22,100,26,81,54,113,67,22,139,345
"COG0240",596,278,440,398,433,420,451,560,417,473
"COG0241",148,364,235,419,384,182,218,280,242,81
"COG0242",422,284,351,230,298,315,320,274,336,488
"COG0243",131,328,167,364,689,538,663,451,614,1814
"COG0244",255,170,261,116,144,240,291,78,213,379
"COG0245",316,202,319,230,246,218,197,349,286,279
"COG0246",436,633,954,653,519,743,620,634,678,560
"COG0247",306,327,155,395,454,399,402,531,476,473
"COG0248",219,445,511,326,382,338,457,430,326,897
"COG0249",1538,980,1214,1395,1377,1291,1354,1860,1263,1246
"COG0250",420,325,366,291,374,292,363,389,323,510
"COG0251",354,448,318,464,412,365,419,309,560,407
"COG0252",532,852,494,718,676,568,641,865,749,715
"COG0253",423,346,565,312,452,472,356,522,374,466
"COG0254",162,96,94,109,92,114,132,42,109,197
"COG0255",104,27,83,12,34,58,65,16,70,146
"COG0256",332,182,271,136,241,190,179,272,187,271
"COG0257",26,3,33,1,12,6,22,1,14,14
"COG0258",1226,680,710,699,1031,853,673,1287,751,858
"COG0259",23,94,19,88,38,95,101,12,133,6
"COG0260",28,22,30,43,78,67,64,75,96,79
"COG0261",208,167,160,127,172,146,179,212,195,213
"COG0262",220,189,185,170,185,393,281,399,315,355
"COG0263",236,374,360,399,344,331,433,127,363,463
"COG0264",570,384,469,450,500,352,469,729,412,438
"COG0265",929,602,966,940,886,843,665,1018,761,1082
"COG0266",41,50,41,84,59,61,64,43,172,212
"COG0267",70,93,37,61,66,51,88,55,67,49
"COG0268",116,45,93,20,38,79,55,19,42,175
"COG0269",6,6,1,13,4,106,46,29,12,7
"COG0270",2230,469,1182,615,493,986,893,2228,1085,1733
"COG0271",1,7,0,6,0,5,12,5,5,4
"COG0272",1156,613,738,599,791,710,734,1024,721,868
"COG0274",373,386,251,512,394,393,455,565,349,292
"COG0275",607,394,724,382,455,538,504,547,443,606
"COG0276",6,16,4,13,45,12,26,15,20,94
"COG0277",186,212,144,238,306,310,349,195,357,619
"COG0278",2,5,1,7,0,2,10,5,0,4
"COG0279",56,174,95,93,225,93,92,37,116,105
"COG0280",1178,1187,717,1351,1323,1106,1391,1721,1101,376
"COG0281",486,454,391,454,559,703,741,1111,664,442
"COG0282",644,302,420,464,542,442,484,505,495,671
"COG0283",330,200,291,233,323,240,322,416,264,278
"COG0284",477,370,445,321,476,228,299,315,229,242
"COG0285",706,575,608,330,605,640,595,642,411,725
"COG0286",1670,1190,865,834,1523,726,1176,2178,1096,1069
"COG0287",223,163,348,177,189,241,189,60,231,432
"COG0288",63,176,71,145,142,113,264,54,178,268
"COG0289",474,350,396,295,383,437,413,502,397,500
"COG0290",280,162,149,155,187,228,270,335,243,335
"COG0291",160,130,90,95,88,66,78,76,107,102
"COG0292",276,188,167,103,165,125,176,114,171,229
"COG0293",7,18,0,10,23,5,9,5,8,38
"COG0294",351,256,142,320,351,327,252,455,288,146
"COG0295",249,210,181,151,215,189,230,302,199,150
"COG0296",1193,1086,1271,734,998,1021,1239,917,835,1190
"COG0297",606,426,782,305,453,490,543,413,418,428
"COG0298",6,17,42,22,30,22,27,18,26,21
"COG0299",168,270,292,236,219,283,353,52,233,439
"COG0300",477,385,439,310,278,291,269,391,315,306
"COG0301",280,90,378,50,118,193,189,53,106,464
"COG0302",243,354,152,188,251,229,302,361,290,359
"COG0303",129,92,349,82,250,235,152,51,164,405
"COG0304",835,773,804,853,979,996,796,859,825,1172
"COG0305",913,622,794,554,982,801,707,1009,783,769
"COG0306",41,222,183,226,154,200,120,71,180,74
"COG0307",153,272,214,282,230,213,256,337,236,186
"COG0308",45,185,48,270,173,255,220,75,198,522
"COG0309",101,87,339,39,157,140,118,45,82,360
"COG0310",32,18,178,9,37,72,23,15,36,187
"COG0311",248,51,210,18,120,75,44,203,15,244
"COG0312",224,93,122,187,425,120,123,52,372,146
"COG0313",648,541,454,469,531,546,531,488,513,566
"COG0314",4,9,1,11,12,14,12,12,20,28
"COG0315",32,32,195,33,102,117,55,39,54,128
"COG0316",6,24,7,22,39,32,53,35,34,81
"COG0317",1587,972,1303,1316,1491,1172,1426,2160,1222,1137
"COG0318",750,1049,702,917,824,804,1043,723,1103,518
"COG0319",320,205,228,216,268,233,318,354,245,307
"COG0320",100,257,73,239,158,176,194,79,215,118
"COG0321",51,148,55,263,99,135,164,53,201,74
"COG0322",889,470,760,649,736,732,757,1029,721,818
"COG0323",1010,597,573,593,825,600,596,976,572,746
"COG0324",774,581,429,571,682,579,720,1008,612,489
"COG0325",380,280,314,265,395,288,304,433,345,291
"COG0326",900,1123,1162,1014,839,806,925,1015,842,1159
"COG0327",202,176,131,214,216,258,271,314,300,267
"COG0328",134,43,47,31,62,45,49,19,56,258
"COG0329",797,968,636,823,833,689,734,660,983,648
"COG0330",638,419,472,477,517,590,525,831,516,517
"COG0331",465,364,517,323,461,447,296,525,349,465
"COG0332",504,859,575,804,596,496,722,630,979,715
"COG0333",91,67,50,60,61,45,87,58,69,56
"COG0334",1124,896,735,870,1057,800,936,1034,883,615
"COG0335",251,169,155,132,166,143,149,213,158,239
"COG0336",384,289,320,237,290,270,293,310,263,420
"COG0337",383,360,438,317,394,329,477,476,364,507
"COG0338",293,500,182,156,140,222,284,121,183,181
"COG0339",682,1007,231,1087,876,759,1008,1779,1010,218
"COG0340",453,446,414,349,378,444,495,441,411,722
"COG0341",207,160,349,223,151,280,205,63,338,225
"COG0342",1063,423,900,651,866,745,773,1518,885,713
"COG0343",589,303,472,379,521,416,483,703,451,522
"COG0344",224,66,275,46,117,139,128,42,126,360
"COG0345",283,376,348,477,325,353,382,292,408,369
"COG0346",334,832,334,644,382,487,547,189,673,548
"COG0347",326,257,616,189,236,287,321,253,181,374
"COG0348",280,367,340,517,334,260,281,91,311,263
"COG0349",3,7,4,13,4,36,28,20,10,8
"COG0350",247,277,231,339,274,248,256,340,286,150
"COG0351",393,260,434,238,434,321,397,660,401,316
"COG0352",375,220,494,202,299,374,364,420,302,254
"COG0353",271,135,247,148,236,344,314,418,321,306
"COG0354",3,8,2,14,11,17,19,8,21,50
"COG0355",175,62,198,96,151,138,89,133,159,176
"COG0356",451,460,649,326,356,421,459,511,421,705
"COG0357",286,127,214,186,202,342,295,454,278,501
"COG0358",1449,623,1311,886,1092,1037,639,1145,879,1012
"COG0359",350,269,321,251,210,228,237,225,248,324
"COG0360",232,175,200,100,143,180,189,108,181,187
"COG0361",208,140,127,84,119,100,153,140,157,166
"COG0362",76,363,148,304,224,228,120,69,212,248
"COG0363",836,955,576,1102,937,844,964,545,976,547
"COG0364",79,355,132,350,221,297,197,52,273,243
"COG0365",330,374,83,494,365,420,477,639,515,168
"COG0366",3399,1281,3615,1473,2207,2474,2099,4490,1834,3505
"COG0367",747,433,796,404,431,650,505,781,667,959
"COG0368",98,90,259,113,128,191,113,37,139,118
"COG0369",3,14,0,8,2,26,27,20,10,7
"COG0370",1737,618,1651,874,1252,1009,1079,1590,1067,1430
"COG0371",165,313,573,132,262,351,182,82,148,359
"COG0372",503,592,894,437,402,693,696,520,543,909
"COG0373",110,97,145,33,101,115,91,65,105,258
"COG0374",12,43,133,73,211,79,110,70,109,255
"COG0375",18,20,69,18,26,31,48,20,48,84
"COG0376",1,14,1,22,4,39,27,35,14,8
"COG0377",136,84,10,153,174,107,171,365,105,8
"COG0378",60,112,269,40,110,85,100,26,96,445
"COG0379",440,299,281,291,442,396,497,515,345,441
"COG0380",45,249,65,196,117,172,114,28,203,63
"COG0381",521,766,377,766,501,443,655,617,808,494
"COG0382",151,29,131,133,146,22,40,449,34,9
"COG0383",238,751,633,781,331,525,883,84,1029,275
"COG0384",11,38,5,18,28,32,25,11,33,15
"COG0385",96,42,281,50,179,223,141,435,176,166
"COG0386",129,219,49,92,142,103,106,271,96,34
"COG0387",0,6,5,16,2,22,30,11,7,3
"COG0388",1318,1102,1316,1353,1355,1184,1155,1852,1107,857
"COG0389",956,535,907,510,668,794,1011,877,605,860
"COG0390",179,164,23,188,205,97,98,138,148,205
"COG0391",108,23,59,41,66,52,45,45,68,182
"COG0392",219,65,130,52,130,179,105,61,77,666
"COG0393",127,236,95,120,120,177,93,22,179,107
"COG0394",358,516,561,422,461,432,508,384,399,207
"COG0395",1980,1034,3683,733,1018,1946,1379,325,1193,1959
"COG0396",376,256,410,355,339,246,374,451,280,339
"COG0397",2,2,1,7,1,25,30,15,12,8
"COG0398",65,91,136,102,64,105,57,38,51,99
"COG0399",1026,1255,870,1571,906,875,868,787,1355,1256
"COG0400",0,8,7,11,3,31,20,11,8,9
"COG0401",0,1,2,1,0,4,9,0,1,3
"COG0402",180,361,798,371,515,572,415,148,585,443
"COG0403",389,579,183,707,582,403,488,219,468,74
"COG0404",258,413,165,351,336,289,276,217,344,103
"COG0405",15,32,18,14,80,35,42,47,106,96
"COG0406",608,308,704,266,427,297,266,262,204,750
"COG0407",55,329,62,210,110,109,216,49,228,188
"COG0408",1,2,1,2,1,8,10,12,2,0
"COG0409",22,44,149,39,116,46,64,33,49,155
"COG0410",123,104,199,93,156,125,88,65,108,172
"COG0411",135,97,227,96,188,154,116,78,113,141
"COG0412",2,8,1,35,6,35,51,23,25,8
"COG0413",223,138,169,155,193,199,265,321,354,89
"COG0414",350,283,304,315,305,292,295,431,288,154
"COG0415",7,7,0,10,3,9,31,12,10,4
"COG0416",221,110,352,51,170,181,166,58,143,508
"COG0417",0,13,6,5,2,33,34,24,17,4
"COG0418",1,4,1,8,0,13,28,13,13,4
"COG0419",1303,499,642,1673,1232,841,721,528,680,1303
"COG0420",678,478,737,444,474,587,469,151,392,755
"COG0421",161,60,500,71,79,101,126,41,110,162
"COG0422",573,422,597,450,646,407,316,932,414,411
"COG0423",699,541,620,503,573,563,488,976,536,374
"COG0424",262,223,290,256,326,272,264,314,279,261
"COG0425",522,528,203,580,706,451,575,452,426,81
"COG0426",570,577,691,583,607,634,596,733,533,420
"COG0427",287,363,407,476,504,376,665,824,417,110
"COG0428",478,108,243,83,188,125,96,298,133,146
"COG0429",5,11,4,15,41,20,19,20,39,69
"COG0430",0,3,4,4,1,12,20,7,4,2
"COG0431",2,15,5,18,27,31,40,23,20,17
"COG0432",53,155,72,119,111,113,159,34,132,19
"COG0433",263,38,141,41,48,198,463,92,176,89
"COG0434",3,34,24,43,53,34,3,6,9,3
"COG0435",33,15,8,19,19,20,37,12,15,61
"COG0436",2664,2161,2134,2343,2310,2256,2095,2500,2073,2024
"COG0437",44,87,29,102,168,131,178,101,204,700
"COG0438",8118,11266,3966,9472,5641,6123,7667,5148,8355,2731
"COG0439",364,918,674,1064,594,852,643,235,833,769
"COG0440",221,107,329,124,187,207,167,72,212,302
"COG0441",1047,767,921,752,922,1295,1324,1829,1222,1174
"COG0442",788,450,649,419,687,568,540,805,465,623
"COG0443",1187,495,707,706,550,823,980,1040,896,1202
"COG0444",414,407,966,277,501,459,276,145,294,665
"COG0445",717,460,699,418,638,881,968,1121,784,1193
"COG0446",995,858,1344,964,1237,1579,1034,700,1124,864
"COG0447",235,186,53,233,276,163,214,425,175,48
"COG0448",653,342,1282,203,417,689,548,145,391,1172
"COG0449",793,591,833,538,582,673,701,688,734,898
"COG0450",108,346,106,353,190,253,295,58,328,120
"COG0451",1911,3132,2013,3263,2593,1871,2376,2006,2736,1848
"COG0452",582,302,590,299,529,433,471,585,410,617
"COG0454",1816,1600,1552,1474,1155,1498,1522,610,1398,2358
"COG0455",73,45,162,1,37,3,46,1,6,160
"COG0456",225,100,296,147,109,228,176,76,166,329
"COG0457",4468,3349,1097,3716,3634,2804,3283,4038,2904,783
"COG0458",1530,1327,1501,1789,1731,1891,1873,2940,1733,1513
"COG0459",714,600,669,458,702,512,634,923,617,760
"COG0460",933,632,790,573,749,714,741,1220,525,831
"COG0461",210,162,238,143,243,298,356,476,268,451
"COG0462",659,393,749,389,548,594,517,527,475,858
"COG0463",8339,9092,5223,6641,6500,6410,7548,8846,7140,6310
"COG0464",213,117,96,157,229,173,388,386,316,325
"COG0465",1310,750,1532,584,994,1170,1217,794,933,1404
"COG0466",1032,659,1036,819,915,793,878,1032,636,1087
"COG0468",595,433,485,5880,484,379,448,625,439,593
"COG0469",891,402,708,735,769,641,739,786,559,565
"COG0470",32,52,47,54,71,62,66,52,125,251
"COG0471",1311,1216,727,1215,1364,994,1010,1774,1076,796
"COG0472",852,1074,650,1017,778,778,904,885,930,755
"COG0473",335,364,612,462,419,536,472,553,412,425
"COG0474",2592,1322,2004,1477,1472,1902,1677,1866,1568,1566
"COG0475",966,1714,482,2346,1566,1270,1388,2005,1564,628
"COG0476",293,127,303,227,213,347,246,464,274,187
"COG0477",2120,4488,2993,4806,4748,4604,5357,5631,4535,4686
"COG0479",223,214,120,224,330,208,309,557,287,117
"COG0480",3139,6755,2797,2107,2880,2721,2416,2626,2530,2725
"COG0481",930,531,667,536,742,627,657,965,638,808
"COG0482",699,791,599,798,657,881,911,677,791,577
"COG0483",101,294,116,266,184,100,209,69,160,182
"COG0484",631,514,644,345,514,460,441,499,324,558
"COG0486",668,549,663,472,542,468,659,691,554,792
"COG0488",3388,3352,3201,3114,3539,3290,3244,4234,2936,3876
"COG0489",1399,1485,1014,1971,1626,860,965,927,1005,512
"COG0490",3,2,1,11,0,5,6,9,5,9
"COG0491",485,575,517,484,527,550,552,418,583,498
"COG0492",481,414,556,359,433,670,477,569,466,727
"COG0493",1425,1083,2222,1151,1425,1734,1494,2441,1270,2102
"COG0494",1246,845,1169,562,557,954,982,631,766,1701
"COG0495",1185,871,1014,827,1159,1033,1152,1340,934,1082
"COG0496",230,237,148,212,252,161,236,481,245,102
"COG0497",762,476,589,377,603,609,576,568,647,776
"COG0498",477,420,671,375,523,533,573,542,450,874
"COG0499",46,239,75,282,206,131,174,45,258,217
"COG0500",1429,1685,1683,1240,1241,1659,1634,535,1556,2882
"COG0501",197,352,127,706,415,351,297,417,396,387
"COG0502",332,620,662,671,566,660,636,185,793,532
"COG0503",424,375,282,360,386,552,645,524,492,763
"COG0504",851,542,741,558,782,557,608,878,567,739
"COG0505",488,322,548,232,487,407,413,559,359,519
"COG0506",59,438,136,225,141,227,97,49,187,54
"COG0507",2441,1887,2274,1814,2221,1968,1713,2554,2490,1947
"COG0508",35,216,20,275,107,198,215,40,179,60
"COG0509",79,202,84,215,134,165,115,59,227,38
"COG0510",58,84,207,53,65,78,66,47,29,925
"COG0511",277,538,331,513,304,415,480,475,474,402
"COG0512",306,241,277,217,250,316,237,304,217,163
"COG0513",908,1150,634,1064,1237,1276,1413,1633,1271,1571
"COG0514",1619,2312,964,2537,2512,1733,2208,3009,2033,1158
"COG0515",2195,519,1409,586,462,1123,796,535,1236,1228
"COG0516",820,598,690,657,735,697,776,968,686,792
"COG0517",934,566,954,680,1012,869,803,1327,955,1094
"COG0518",741,751,737,806,811,685,533,873,709,918
"COG0519",694,806,745,876,754,758,564,832,783,711
"COG0520",642,476,741,501,784,559,580,821,468,771
