"","NOF007","NLM004","NLF005","NOM016","DLM012","DLM001","DLM024","NOM022","DOF008","NLM025"
"COG0044",612,645,612,551,840,762,862,599,812,563
"COG0045",36,22,31,29,373,77,202,14,109,120
"COG0046",1222,1515,1384,1395,1358,1713,652,1169,1367,1499
"COG0047",1083,1360,1248,1258,1172,1597,629,1042,1091,1407
"COG0048",143,219,213,180,244,192,165,205,266,297
"COG0049",289,325,363,285,328,270,238,306,359,320
"COG0050",595,651,881,490,637,692,634,659,619,835
"COG0051",238,137,258,202,225,147,166,141,241,131
"COG0052",316,385,397,298,431,368,245,389,340,444
"COG0053",438,525,580,432,423,430,458,592,505,579
"COG0054",240,193,193,204,76,192,193,259,156,303
"COG0055",580,845,917,652,835,491,343,382,593,500
"COG0056",658,959,1112,852,873,844,530,693,957,866
"COG0057",439,500,613,361,553,561,594,481,471,727
"COG0058",1338,1344,1688,1265,1537,1336,1262,1213,1626,1333
"COG0059",463,348,430,428,851,515,362,432,540,468
"COG0060",964,1259,1462,1162,1309,1412,661,1287,1422,1198
"COG0061",370,474,442,395,462,440,314,440,414,480
"COG0062",426,585,514,478,462,499,339,520,336,609
"COG0063",430,612,512,489,611,548,342,495,462,609
"COG0064",181,266,394,205,731,192,72,123,579,183
"COG0065",414,479,453,509,664,682,326,375,621,526
"COG0066",299,220,225,271,403,278,212,229,235,227
"COG0067",824,1176,1035,1169,1369,1388,551,822,1103,1194
"COG0068",53,77,35,54,80,83,120,13,115,23
"COG0069",835,1225,1056,1235,1285,1450,538,802,1130,1184
"COG0070",822,1201,969,1158,1242,1334,484,747,1101,1103
"COG0071",324,477,403,315,327,246,402,477,390,544
"COG0072",609,751,1017,951,1103,1118,362,725,942,1033
"COG0073",1353,1565,1799,1777,1439,1997,844,1751,1870,2113
"COG0074",37,20,31,28,306,107,604,19,81,129
"COG0075",490,330,230,212,130,199,153,196,202,239
"COG0076",241,11,108,243,211,283,502,136,31,30
"COG0077",330,380,355,399,521,385,340,301,396,440
"COG0078",524,571,460,607,601,605,908,439,621,469
"COG0079",1479,689,1115,1081,695,696,390,899,931,936
"COG0080",252,304,317,213,301,151,90,178,197,218
"COG0081",376,338,476,312,496,364,181,320,391,371
"COG0082",359,396,410,430,537,499,178,377,387,390
"COG0083",50,64,63,51,454,134,133,18,254,132
"COG0084",628,481,557,565,651,578,561,506,541,633
"COG0085",1722,2014,1991,1576,1946,1894,1056,1948,1684,1947
"COG0086",1368,2190,1930,1636,1894,2346,941,1963,1691,2331
"COG0087",305,354,392,256,522,306,151,290,414,393
"COG0088",397,313,448,321,393,311,224,398,380,391
"COG0089",139,120,183,106,186,131,122,227,188,179
"COG0090",237,486,527,356,498,400,199,359,476,479
"COG0091",234,239,328,199,302,188,169,209,275,313
"COG0092",351,333,450,286,521,335,75,302,433,414
"COG0093",168,197,293,166,197,184,158,146,231,230
"COG0094",368,298,448,317,410,282,189,378,316,383
"COG0095",30,33,109,125,504,145,229,76,152,66
"COG0096",164,272,292,144,276,205,156,218,283,309
"COG0097",216,393,402,249,412,262,202,294,342,459
"COG0098",324,332,366,259,324,282,210,352,301,402
"COG0099",241,216,255,221,243,188,170,215,238,249
"COG0100",215,284,322,163,266,220,148,248,277,313
"COG0101",428,436,556,391,555,429,289,423,610,394
"COG0102",218,273,339,183,283,258,156,348,251,337
"COG0103",286,254,277,193,294,206,141,262,270,304
"COG0104",617,620,816,622,756,723,351,616,708,760
"COG0105",71,16,110,65,28,52,97,80,23,58
"COG0106",334,320,252,327,377,312,141,254,258,367
"COG0107",307,350,340,344,416,326,201,298,284,358
"COG0108",472,493,457,499,140,561,162,464,291,553
"COG0109",0,0,2,1,22,3,167,0,15,7
"COG0110",1594,737,1285,1388,1120,1260,765,870,864,965
"COG0111",680,525,676,825,1303,734,772,465,654,535
"COG0112",590,547,576,448,489,591,179,430,525,688
"COG0113",44,69,99,43,63,111,186,89,112,54
"COG0114",16,37,30,34,113,79,193,19,103,68
"COG0115",631,744,677,563,636,642,427,619,546,623
"COG0116",360,559,527,417,183,388,417,440,525,604
"COG0117",387,459,290,394,324,412,140,503,293,472
"COG0118",253,260,214,240,333,247,132,279,213,284
"COG0119",976,1318,1132,1145,1070,1211,754,822,797,1035
"COG0120",57,30,22,29,349,66,137,12,161,69
"COG0121",2,5,4,3,19,1,108,6,17,1
"COG0122",106,97,152,93,57,78,99,26,84,78
"COG0123",17,17,9,4,8,31,0,11,8,6
"COG0124",602,583,653,605,716,640,300,601,526,670
"COG0125",58,105,126,83,347,148,94,57,236,177
"COG0126",473,430,575,480,596,573,325,444,563,516
"COG0127",395,433,396,304,465,230,159,236,287,268
"COG0128",403,575,490,533,488,562,290,527,447,552
"COG0129",811,740,737,754,865,945,818,884,814,793
"COG0130",198,273,252,215,424,451,219,350,432,474
"COG0131",307,211,282,379,304,382,146,255,220,312
"COG0132",168,29,107,170,87,156,238,146,96,100
"COG0133",303,432,339,338,521,488,319,191,429,512
"COG0134",166,199,182,200,324,292,197,191,354,384
"COG0135",117,254,147,144,369,119,185,151,226,250
"COG0136",255,281,291,297,471,479,409,464,518,665
"COG0137",546,545,509,562,531,601,387,495,586,674
"COG0138",628,898,786,899,648,916,320,696,684,804
"COG0139",356,266,312,288,280,237,130,308,218,263
"COG0140",371,216,289,293,159,247,97,274,200,148
"COG0141",293,276,255,318,359,550,230,451,370,478
"COG0142",588,874,688,672,650,795,392,1060,546,1115
"COG0143",755,972,998,1025,1111,1074,436,1033,1128,1026
"COG0144",729,879,669,663,436,622,603,607,900,809
"COG0145",57,36,71,45,340,52,265,69,24,15
"COG0146",4,7,2,11,0,1,35,4,0,4
"COG0147",743,796,653,725,631,732,548,506,544,746
"COG0148",665,658,795,680,550,674,675,444,668,594
"COG0149",365,215,334,338,446,417,322,253,388,206
"COG0150",424,523,536,494,512,348,196,275,346,349
"COG0151",469,555,489,482,591,599,306,544,573,633
"COG0152",444,404,458,407,376,433,219,396,377,422
"COG0153",526,509,810,606,597,503,280,528,591,619
"COG0154",236,294,402,208,614,177,89,155,554,188
"COG0155",26,49,11,12,116,66,298,41,128,16
"COG0156",961,273,704,1157,135,872,425,733,194,584
"COG0157",345,239,402,353,171,354,236,349,255,416
"COG0158",19,14,14,17,12,18,149,7,19,13
"COG0159",263,320,239,274,333,289,242,167,269,390
"COG0160",39,73,74,26,515,87,191,32,179,71
"COG0161",374,50,239,439,80,484,235,286,124,180
"COG0162",495,629,637,546,683,613,322,569,612,728
"COG0163",28,18,14,21,32,74,166,32,52,15
"COG0164",254,341,339,293,334,310,142,421,320,366
"COG0165",577,696,560,567,604,643,416,585,520,727
"COG0166",690,571,657,719,770,682,488,617,694,759
"COG0167",591,384,547,663,1395,823,443,563,667,481
"COG0168",1337,1076,1205,1292,934,1377,720,1129,1425,884
"COG0169",424,492,460,415,504,389,476,418,554,519
"COG0170",0,1,1,0,0,1,0,0,0,0
"COG0171",489,747,792,765,669,813,259,699,581,658
"COG0172",463,651,726,637,741,590,334,481,843,647
"COG0173",588,818,947,814,871,912,349,759,690,938
"COG0174",384,291,289,547,1072,390,685,260,811,384
"COG0175",441,323,343,415,148,471,352,952,140,152
"COG0176",273,163,224,168,537,203,763,148,393,119
"COG0177",341,337,334,361,393,341,217,290,362,350
"COG0178",1483,1839,1928,1763,2027,2176,667,2096,1612,2253
"COG0179",230,133,204,232,356,277,173,320,211,227
"COG0180",559,566,596,500,683,525,253,568,670,616
"COG0181",73,127,66,86,97,90,225,53,119,82
"COG0182",83,48,98,79,49,116,53,42,11,55
"COG0183",106,115,148,133,119,135,863,124,374,134
"COG0184",200,174,159,151,205,118,109,193,162,219
"COG0185",209,184,221,162,195,137,114,177,185,164
"COG0186",140,182,260,154,251,142,136,171,202,201
"COG0187",1475,2056,1996,1765,1812,1967,1178,1527,1999,1887
"COG0188",1815,2199,2202,2047,2714,2310,1052,2029,2523,2193
"COG0189",51,33,58,101,49,58,252,25,44,65
"COG0190",375,395,477,420,535,473,288,455,370,497
"COG0191",507,620,568,450,848,506,1214,508,1064,551
"COG0192",677,820,638,710,721,755,393,789,749,855
"COG0193",248,274,302,285,316,249,195,220,391,245
"COG0194",495,457,493,462,531,397,278,352,623,465
"COG0195",530,655,705,572,591,585,441,739,565,792
"COG0196",280,577,425,413,553,409,327,438,459,463
"COG0197",288,284,346,218,195,223,170,273,238,316
"COG0198",195,245,237,154,235,177,138,219,214,290
"COG0199",153,132,123,127,100,112,122,176,101,202
"COG0200",263,255,323,238,282,196,151,245,247,274
"COG0201",608,817,832,565,830,687,480,763,769,827
"COG0202",498,556,605,403,582,471,172,596,525,718
"COG0203",165,175,209,157,111,218,124,253,192,238
"COG0204",860,638,721,801,762,685,806,799,754,822
"COG0205",1857,1247,1761,1668,600,1566,742,1375,1220,1114
"COG0206",508,723,712,539,670,694,333,672,539,794
"COG0207",373,137,289,352,480,356,227,236,267,273
"COG0208",174,72,131,104,524,73,437,110,326,50
"COG0209",602,151,694,655,1096,838,785,457,494,273
"COG0210",2006,1841,1919,1887,3969,1697,1635,2729,2576,1842
"COG0211",95,130,164,82,201,97,103,135,110,177
"COG0212",254,257,251,264,355,271,173,308,316,294
"COG0213",94,145,189,100,97,100,264,43,139,131
"COG0214",65,317,202,96,331,139,32,185,187,222
"COG0215",615,743,719,662,719,841,295,653,718,651
"COG0216",347,449,532,514,570,489,284,378,497,505
"COG0217",322,290,404,343,409,368,282,360,324,315
"COG0218",222,286,325,192,158,252,236,310,259,330
"COG0219",137,142,206,112,329,106,133,84,303,149
"COG0220",366,355,410,387,393,314,265,355,412,356
"COG0221",38,49,156,82,228,58,154,31,93,67
"COG0222",169,203,208,174,222,147,145,151,246,214
"COG0223",552,431,455,443,540,461,572,559,435,645
"COG0224",480,587,667,548,568,427,309,563,582,621
"COG0225",220,44,107,121,103,148,217,135,104,189
"COG0226",495,562,487,587,720,475,476,665,601,604
"COG0227",109,66,71,81,94,81,67,110,53,152
"COG0228",120,136,181,156,309,151,79,100,181,170
"COG0229",131,37,51,56,84,113,121,88,67,83
"COG0230",99,23,44,60,31,30,18,47,44,25
"COG0231",316,311,368,284,358,342,366,401,328,418
"COG0232",488,565,609,518,429,525,463,703,321,769
"COG0233",321,309,390,299,347,280,203,288,288,345
"COG0234",194,127,145,149,174,115,144,173,177,195
"COG0235",669,618,516,536,503,547,1189,691,572,556
"COG0236",293,269,241,227,115,143,110,286,258,313
"COG0237",251,276,312,281,407,259,97,267,299,296
"COG0238",99,154,128,85,190,104,55,103,171,131
"COG0239",116,22,62,130,263,83,232,75,133,80
"COG0240",453,529,558,435,563,496,322,440,481,524
"COG0241",182,256,109,240,46,392,279,331,45,1548
"COG0242",353,344,422,324,823,328,189,342,642,480
"COG0243",303,155,138,37,510,295,3693,121,309,130
"COG0244",164,172,260,204,405,135,136,109,208,144
"COG0245",325,298,290,282,288,298,140,372,249,371
"COG0246",608,951,630,562,460,629,1212,970,756,654
"COG0247",473,281,267,492,158,622,569,381,86,580
"COG0248",263,263,303,330,698,331,673,298,439,191
"COG0249",1256,1742,1552,1422,562,1435,462,1376,1023,1452
"COG0250",358,451,415,245,516,293,380,397,386,502
"COG0251",512,552,385,513,264,422,573,459,267,439
"COG0252",750,380,498,671,471,783,599,676,501,412
"COG0253",394,448,408,400,596,429,339,416,475,514
"COG0254",122,127,138,109,117,92,129,83,129,112
"COG0255",60,95,92,53,158,52,84,36,138,64
"COG0256",264,253,294,174,327,187,150,263,239,260
"COG0257",29,13,11,17,70,8,9,10,20,8
"COG0258",975,1189,983,1011,1373,1055,755,1149,1221,1574
"COG0259",75,8,39,162,25,87,74,20,5,77
"COG0260",32,43,16,19,98,82,359,22,46,167
"COG0261",165,169,205,127,233,188,120,195,173,213
"COG0262",332,298,250,250,501,247,574,361,301,276
"COG0263",370,284,363,423,473,475,171,211,366,294
"COG0264",465,425,622,484,428,495,263,436,481,480
"COG0265",791,612,851,670,816,860,939,811,977,887
"COG0266",69,39,50,42,114,92,298,28,93,131
"COG0267",66,54,53,45,73,50,41,89,25,97
"COG0268",60,69,97,49,102,41,89,40,118,74
"COG0269",0,1,4,1,25,6,178,2,65,6
"COG0270",1002,1862,1522,1042,1180,992,450,1153,1020,1665
"COG0271",0,4,2,0,13,2,88,5,3,3
"COG0272",732,803,1058,913,1044,939,824,740,950,1391
"COG0274",339,451,365,317,177,403,320,516,433,375
"COG0275",547,590,611,592,693,502,275,546,675,560
"COG0276",6,15,3,0,21,9,122,2,17,11
"COG0277",327,70,169,361,247,563,832,176,228,438
"COG0278",0,2,2,1,7,1,59,2,5,2
"COG0279",63,262,37,45,34,164,342,57,38,527
"COG0280",1398,864,1054,1310,805,1293,743,1306,611,993
"COG0281",799,603,737,769,280,857,583,763,387,684
"COG0282",390,592,673,513,673,574,369,504,772,592
"COG0283",273,375,285,303,673,374,155,387,435,441
"COG0284",424,399,469,374,689,500,161,382,506,421
"COG0285",597,658,686,626,636,581,337,564,697,680
"COG0286",1501,2920,1370,867,744,1148,432,2114,1128,1929
"COG0287",268,194,231,316,439,250,222,86,361,273
"COG0288",98,190,64,77,239,103,211,169,134,111
"COG0289",449,351,464,419,465,341,188,427,374,425
"COG0290",273,265,358,289,281,237,126,333,295,333
"COG0291",117,62,132,85,48,85,52,79,74,81
"COG0292",172,163,240,129,154,161,113,183,203,242
"COG0293",12,16,7,1,12,9,82,0,17,81
"COG0294",367,332,292,333,341,217,154,227,108,308
"COG0295",160,188,258,207,90,223,155,232,200,233
"COG0296",839,1031,1213,1000,1117,898,609,604,1266,706
"COG0297",611,542,647,542,238,466,345,485,474,611
"COG0298",8,9,6,8,25,21,115,9,25,6
"COG0299",353,155,263,297,110,217,146,240,290,118
"COG0300",257,267,389,332,378,320,119,281,333,252
"COG0301",184,264,304,213,176,152,300,89,468,274
"COG0302",253,282,262,267,214,155,89,224,121,243
"COG0303",182,173,131,86,157,86,325,97,362,83
"COG0304",799,672,905,756,2194,1067,475,833,1034,1101
"COG0305",799,760,809,876,1098,1442,445,815,1067,874
"COG0306",96,38,65,94,245,152,535,60,65,39
"COG0307",231,262,232,244,95,233,163,241,155,240
"COG0308",89,54,50,25,1048,167,302,160,595,254
"COG0309",147,148,136,128,112,93,202,66,289,71
"COG0310",76,32,45,52,64,25,35,31,68,12
"COG0311",49,160,136,56,282,49,18,95,74,99
"COG0312",416,173,227,405,44,367,344,210,221,420
"COG0313",627,466,485,553,639,536,301,550,626,552
"COG0314",8,3,4,0,14,7,104,1,11,3
"COG0315",79,73,54,42,73,40,159,60,164,22
"COG0316",18,10,5,3,46,16,321,8,21,114
"COG0317",1119,1472,1470,1470,1186,1643,779,1404,1143,1782
"COG0318",927,548,809,1118,328,879,1219,830,507,820
"COG0319",269,250,354,245,329,259,142,277,299,291
"COG0320",278,29,150,215,50,181,186,162,28,20
"COG0321",149,9,94,150,29,159,102,102,18,27
"COG0322",789,1060,817,878,1016,817,446,1018,837,984
"COG0323",733,732,795,624,297,707,443,818,631,670
"COG0324",712,558,648,662,497,621,296,687,423,716
"COG0325",290,286,384,345,380,357,239,377,296,469
"COG0326",722,721,975,959,279,878,529,767,631,1000
"COG0327",264,241,253,265,399,373,138,334,323,353
"COG0328",51,127,96,56,258,81,212,30,133,575
"COG0329",676,611,760,929,805,797,983,777,721,642
"COG0330",506,642,688,425,774,508,886,601,628,947
"COG0331",435,382,407,384,2244,511,355,418,902,463
"COG0332",936,484,495,567,257,551,321,545,357,967
"COG0333",86,62,51,63,37,56,28,67,53,77
"COG0334",938,560,1043,1005,628,963,482,764,613,761
"COG0335",212,270,253,175,187,158,93,191,173,240
"COG0336",340,339,327,320,523,333,212,396,357,442
"COG0337",377,429,397,450,646,522,314,390,466,594
"COG0338",292,240,219,216,66,250,437,233,127,398
"COG0339",717,516,426,744,109,1277,514,1251,124,1254
"COG0340",262,328,253,281,339,417,221,439,564,505
"COG0341",273,167,447,343,255,283,331,162,428,262
"COG0342",710,838,1125,1024,305,919,537,1078,546,1235
"COG0343",386,478,544,462,645,551,244,432,496,573
"COG0344",173,170,264,156,168,145,220,94,337,95
"COG0345",398,339,343,318,419,386,326,459,358,268
"COG0346",563,216,337,475,296,422,499,431,353,243
"COG0347",339,443,467,426,299,286,172,286,476,518
"COG0348",451,215,313,512,177,595,465,293,463,311
"COG0349",0,5,5,2,176,37,149,2,66,59
"COG0350",261,276,251,248,270,251,261,192,311,259
"COG0351",364,732,354,367,434,466,195,584,490,615
"COG0352",255,336,379,358,1053,319,144,332,535,368
"COG0353",260,302,387,260,445,359,195,300,403,342
"COG0354",6,6,8,1,13,7,85,1,6,6
"COG0355",165,162,194,127,130,128,127,103,176,147
"COG0356",508,497,586,453,569,400,304,550,592,595
"COG0357",322,374,376,309,633,283,293,371,558,444
"COG0358",1187,1544,1354,1469,1010,1074,831,1715,1227,1636
"COG0359",226,258,283,244,286,241,211,240,320,285
"COG0360",159,111,144,102,157,143,151,223,248,246
"COG0361",169,185,178,133,163,73,54,131,125,128
"COG0362",234,27,95,269,692,265,214,122,312,14
"COG0363",1032,1329,749,1000,957,1126,609,1058,657,927
"COG0364",194,15,81,201,306,246,339,162,228,23
"COG0365",420,386,288,455,109,555,511,380,70,424
"COG0366",2535,4496,3111,2429,6411,2655,2649,3114,5301,3567
"COG0367",574,709,556,629,499,667,492,522,754,623
"COG0368",118,109,185,139,100,124,178,145,197,99
"COG0369",0,11,1,0,23,15,128,4,19,7
"COG0370",1203,1248,1600,1226,497,1429,1093,941,1110,1553
"COG0371",245,234,257,174,173,221,455,99,424,125
"COG0372",592,705,726,772,791,586,516,518,759,674
"COG0373",58,93,83,65,70,114,181,65,145,66
"COG0374",45,40,22,8,67,108,461,28,11,11
"COG0375",37,40,51,31,28,60,175,35,62,47
"COG0376",2,0,3,1,28,2,259,4,13,6
"COG0377",78,192,85,143,14,221,121,212,14,179
"COG0378",87,92,98,64,56,86,123,58,193,162
"COG0379",452,449,381,430,239,403,214,603,241,506
"COG0380",164,9,86,159,37,122,169,70,23,20
"COG0381",702,494,468,698,261,641,421,387,336,507
"COG0382",69,250,122,29,29,81,174,295,15,223
"COG0383",515,203,344,718,568,878,600,233,584,275
"COG0384",6,15,34,3,16,22,164,15,8,24
"COG0385",103,402,137,156,533,225,207,118,373,815
"COG0386",84,126,108,58,34,80,25,225,34,173
"COG0387",1,6,0,2,21,2,153,6,34,6
"COG0388",1263,1378,1265,1515,1020,1728,822,1631,724,1408
"COG0389",718,1322,887,733,1570,787,899,692,1261,800
"COG0390",71,8,94,124,362,113,141,54,174,27
"COG0391",21,52,55,25,95,55,87,34,141,55
"COG0392",130,196,136,119,1020,130,258,96,649,60
"COG0393",171,93,110,168,80,132,74,143,89,131
"COG0394",505,378,389,359,1027,346,354,607,748,268
"COG0395",2208,1610,2557,1496,5422,1025,2597,1010,4142,624
"COG0396",316,349,376,341,324,366,145,409,159,280
"COG0397",1,4,0,0,22,4,212,2,24,4
"COG0398",21,46,57,45,63,70,235,54,111,74
"COG0399",531,394,653,602,169,1029,795,945,386,1048
"COG0400",0,0,4,0,186,4,100,2,62,1
"COG0401",0,0,0,0,7,1,31,1,5,1
"COG0402",251,183,201,169,689,490,1596,170,671,242
"COG0403",312,42,335,578,90,680,358,284,64,100
"COG0404",258,47,218,266,60,291,236,225,50,82
"COG0405",26,36,12,14,25,57,331,49,34,197
"COG0406",304,354,400,266,1353,359,327,457,1305,430
"COG0407",75,49,77,101,103,64,258,80,44,40
"COG0408",0,0,1,0,19,1,120,0,13,3
"COG0409",23,33,15,25,26,85,178,17,119,16
"COG0410",121,125,182,155,383,179,286,63,271,267
"COG0411",135,141,158,171,379,181,356,74,277,115
"COG0412",3,0,0,1,48,8,277,7,5,8
"COG0413",224,226,255,242,54,361,145,322,66,332
"COG0414",344,293,256,329,92,312,230,417,171,409
"COG0415",2,0,1,2,16,2,180,1,5,38
"COG0416",155,194,263,201,175,218,226,124,379,236
"COG0417",1,1,3,0,24,5,374,10,26,14
"COG0418",2,0,1,0,15,10,145,1,14,5
"COG0419",715,815,912,1081,468,958,463,781,806,1041
"COG0420",517,450,546,491,386,339,461,266,584,330
"COG0421",165,137,256,132,93,106,205,95,198,79
"COG0422",521,482,588,548,861,612,405,506,561,546
"COG0423",619,594,751,758,676,477,92,449,341,522
"COG0424",310,237,299,283,557,306,270,339,371,330
"COG0425",376,55,412,429,71,390,153,332,57,120
"COG0426",666,722,557,607,358,586,569,675,584,532
"COG0427",462,542,421,584,85,556,252,481,114,312
"COG0428",155,404,347,167,105,224,261,196,268,304
"COG0429",10,3,3,1,15,13,115,13,14,14
"COG0430",0,0,2,0,15,3,115,0,1,0
"COG0431",3,24,2,2,118,14,219,7,204,8
"COG0432",177,57,96,121,41,127,198,106,80,94
"COG0433",227,651,256,132,196,110,222,237,516,406
"COG0434",10,6,11,15,24,13,153,6,56,5
"COG0435",11,24,17,13,28,8,196,11,90,21
"COG0436",2388,2170,2422,2526,3611,2513,1023,2486,2204,2168
"COG0437",118,59,70,12,127,122,933,29,134,52
"COG0438",5135,3213,4300,4484,2591,4950,3410,5770,3474,4942
"COG0439",663,311,390,600,377,496,516,355,581,466
"COG0440",193,116,139,189,282,172,304,135,345,196
"COG0441",1173,1478,1495,1425,1109,1402,619,1532,1192,1488
"COG0442",553,559,733,538,924,707,482,611,778,702
"COG0443",815,996,1478,929,1055,1225,1067,907,1193,866
"COG0444",392,455,473,413,599,420,1176,287,950,222
"COG0445",1015,1149,992,903,450,922,629,978,1104,1139
"COG0446",936,648,985,923,1384,966,1602,791,1696,475
"COG0447",149,167,188,199,35,225,100,272,34,194
"COG0448",576,708,748,549,905,381,622,311,1420,622
"COG0449",843,890,911,943,1105,841,592,826,1079,940
"COG0450",225,67,148,276,245,240,179,126,132,42
"COG0451",2629,2249,2147,2516,925,2228,1388,2491,868,2377
"COG0452",492,506,516,562,728,490,332,592,544,494
"COG0454",1443,1023,1506,1488,1681,1085,1918,1054,1564,1179
"COG0455",78,70,133,49,0,5,0,25,26,135
"COG0456",152,166,229,179,342,108,326,101,298,154
"COG0457",3571,2123,3128,2985,1369,3300,1462,3413,869,3073
"COG0458",1342,1503,1644,2026,1719,2493,947,1896,1669,2016
"COG0459",595,785,802,680,830,822,522,596,756,815
"COG0460",828,730,839,756,761,908,495,729,779,860
"COG0461",332,388,381,306,351,322,263,356,359,448
"COG0462",476,563,688,489,1095,559,347,484,1004,1367
"COG0463",8244,8293,7500,7182,4769,5303,2146,8799,5212,6682
"COG0464",329,225,347,300,623,345,0,139,426,669
"COG0465",644,909,845,726,919,1197,881,980,1596,1019
"COG0466",708,1073,1035,932,359,963,555,1015,1088,1443
"COG0468",453,490,552,504,617,529,247,574,546,551
"COG0469",680,578,846,576,605,756,437,657,719,685
"COG0470",84,105,61,36,550,98,148,34,285,182
"COG0471",1400,1059,1093,1129,927,1457,1276,1254,779,1184
"COG0472",774,791,783,768,1175,964,562,846,864,816
"COG0473",491,404,460,492,522,542,353,354,494,482
"COG0474",1466,1854,2411,1657,3379,1668,1551,2231,2810,1455
"COG0475",1423,1101,1055,1301,602,1528,612,1376,690,950
"COG0476",190,236,359,273,413,283,276,308,225,500
"COG0477",2922,3376,2201,2969,11052,4799,13445,4884,5118,4709
"COG0479",190,288,242,227,356,292,197,422,176,414
"COG0480",3637,3966,2997,2746,3319,3021,1187,3631,3283,2884
"COG0481",669,688,823,711,844,855,527,757,800,980
"COG0482",893,526,783,866,266,779,299,743,448,590
"COG0483",260,57,111,195,328,228,251,154,194,109
"COG0484",354,523,650,596,604,520,350,437,618,406
"COG0486",644,559,680,673,370,558,438,498,763,606
"COG0488",3301,3061,3354,3559,3411,3376,1944,3618,3213,3209
"COG0489",1050,1157,1330,1310,1304,1752,1065,1739,1035,1467
"COG0490",9,2,7,9,6,22,1,0,1,2
"COG0491",479,461,493,492,212,508,815,417,573,510
"COG0492",481,538,453,450,1243,503,511,422,818,461
"COG0493",1322,1869,1574,1500,1479,1839,2100,1613,1659,1654
"COG0494",929,906,1278,885,2451,712,1165,581,1594,1035
"COG0495",1182,1218,1222,1095,1193,1239,656,1236,1002,1276
"COG0496",262,253,218,240,54,284,121,288,46,266
"COG0497",566,652,694,721,733,716,284,605,642,754
"COG0498",501,545,503,597,678,694,432,541,559,563
"COG0499",115,38,105,112,272,352,1,57,175,69
"COG0500",1250,1361,1467,1338,974,1122,2278,971,1719,1242
"COG0501",281,481,193,250,428,414,348,386,218,412
"COG0502",569,285,471,767,241,679,306,450,335,322
"COG0503",519,637,535,467,696,481,420,679,750,809
"COG0504",558,593,810,565,770,781,434,667,729,708
"COG0505",395,420,514,417,656,547,264,436,605,506
"COG0506",136,28,85,157,37,119,349,113,36,24
"COG0507",3841,2707,2265,2385,2594,2308,8943,2636,2630,3339
"COG0508",56,55,50,100,77,187,442,47,44,26
"COG0509",151,12,107,121,229,95,111,90,84,45
"COG0510",243,305,29,156,46,47,209,74,266,50
"COG0511",358,269,414,360,141,300,227,342,245,282
"COG0512",256,204,322,205,391,210,367,211,265,362
"COG0513",1430,1085,1287,1240,984,1318,1195,1248,1134,1012
"COG0514",2241,1919,1550,2248,1064,2132,439,3466,835,2034
"COG0515",867,2000,1586,796,3723,1000,344,962,2158,1517
"COG0516",612,549,742,614,1038,816,442,774,786,752
"COG0517",746,910,970,684,1519,1165,689,1125,1008,1134
"COG0518",823,643,740,713,979,740,482,646,887,742
