"","NOM002","NLF010","DLF009","NOM012","NOF012","DOM022","DOM015","NLM022","NOM025","NLF005"
"COG0235",716,744,664,540,458,635,668,506,592,552
"COG0236",244,306,129,283,277,177,226,211,236,256
"COG0237",263,243,152,250,384,283,221,272,246,313
"COG0238",130,69,138,170,157,125,81,103,73,136
"COG0239",56,193,192,65,88,94,104,72,105,58
"COG0240",509,409,411,429,639,443,424,438,437,526
"COG0241",234,342,345,285,203,366,275,227,311,141
"COG0242",251,229,225,259,350,294,348,330,296,435
"COG0243",150,259,2796,195,260,666,114,785,774,148
"COG0244",270,224,288,214,390,155,240,292,192,264
"COG0245",259,254,237,290,264,288,283,287,291,303
"COG0246",1019,417,962,932,378,550,594,929,896,650
"COG0247",165,343,697,282,427,530,397,290,332,311
"COG0248",528,448,573,311,273,408,193,335,346,293
"COG0249",1203,1217,827,1319,1880,970,1101,1098,891,888
"COG0250",333,398,443,441,511,327,310,362,346,366
"COG0251",289,430,475,483,366,423,395,402,415,390
"COG0252",306,476,364,312,346,682,631,529,651,572
"COG0253",542,386,301,434,470,396,443,375,432,391
"COG0254",81,94,227,106,186,101,83,97,52,128
"COG0255",85,26,78,78,115,36,64,82,44,98
"COG0256",282,188,219,267,318,244,165,232,204,310
"COG0257",29,11,36,14,7,19,15,18,19,12
"COG0258",727,694,805,1098,1276,1025,1099,951,901,1034
"COG0259",16,97,126,23,57,31,96,27,53,36
"COG0260",39,28,239,74,39,68,33,64,88,16
"COG0261",167,201,209,265,292,167,192,163,153,214
"COG0262",245,342,401,233,210,265,396,271,237,227
"COG0263",347,379,291,288,249,386,435,480,449,345
"COG0264",427,437,361,496,678,491,470,570,554,640
"COG0265",928,473,1082,797,991,807,807,851,585,854
"COG0266",47,85,226,50,215,53,37,66,95,52
"COG0267",24,71,62,83,71,45,37,25,28,46
"COG0268",103,43,98,111,158,47,32,74,36,73
"COG0269",0,4,139,2,9,7,3,29,23,5
"COG0270",1187,678,905,1530,980,496,1352,1119,1218,1474
"COG0271",1,1,60,0,0,2,2,11,17,2
"COG0272",690,695,848,931,1116,757,876,802,609,1042
"COG0274",275,330,340,428,268,428,391,343,346,341
"COG0275",678,463,346,524,642,493,498,572,554,596
"COG0276",0,14,67,18,4,45,5,34,29,10
"COG0277",165,233,873,226,318,268,267,295,369,157
"COG0278",2,2,38,0,0,0,1,12,13,4
"COG0279",80,40,154,64,48,215,44,83,103,35
"COG0280",781,1530,848,838,1263,936,758,647,984,702
"COG0281",557,912,526,534,760,860,732,733,895,700
"COG0282",434,299,426,607,904,512,452,566,418,677
"COG0283",292,198,271,359,421,288,330,309,209,311
"COG0284",459,425,336,371,422,478,350,391,434,488
"COG0285",590,511,473,746,395,590,563,702,598,639
"COG0286",865,832,1037,1183,866,1486,1267,912,950,1398
"COG0287",337,147,263,274,195,198,277,343,242,252
"COG0288",66,139,209,144,63,145,99,130,120,73
"COG0289",396,544,292,345,302,430,438,385,433,468
"COG0290",279,256,256,357,494,266,269,259,231,325
"COG0291",75,98,72,115,92,117,96,82,65,135
"COG0292",144,161,171,237,283,181,146,191,152,263
"COG0293",2,5,45,7,6,25,4,15,7,9
"COG0294",144,356,403,270,201,378,382,211,263,254
"COG0295",183,171,208,250,367,210,173,202,154,242
"COG0296",1348,1020,684,1158,786,980,1017,1312,1165,1168
"COG0297",824,469,321,659,380,436,500,660,487,640
"COG0298",33,19,108,7,12,26,11,28,32,10
"COG0299",295,387,219,247,250,211,348,295,325,282
"COG0300",403,233,204,263,538,179,180,269,236,260
"COG0301",354,96,242,299,329,133,253,327,278,304
"COG0302",142,243,213,298,182,271,221,230,204,238
"COG0303",374,136,195,244,126,245,131,230,218,126
"COG0304",765,962,843,602,758,960,800,741,996,805
"COG0305",770,738,948,835,1146,1030,791,778,800,796
"COG0306",166,279,378,64,227,160,103,81,276,62
"COG0307",227,250,175,211,158,129,142,176,148,169
"COG0308",53,127,380,73,58,186,251,189,174,49
"COG0309",358,120,154,142,80,148,81,244,137,144
"COG0310",157,66,83,28,26,32,35,34,18,49
"COG0311",174,51,47,76,45,133,38,84,21,152
"COG0312",120,211,287,134,168,238,138,108,165,159
"COG0313",427,578,431,532,623,531,503,550,436,543
"COG0314",1,2,58,5,3,10,2,24,24,5
"COG0315",201,46,96,82,41,85,54,104,102,44
"COG0316",3,13,197,6,5,28,9,54,65,5
"COG0317",1230,1084,922,1402,1466,1490,1361,1319,1149,1474
"COG0318",700,980,1152,1043,1664,833,969,935,1193,863
"COG0319",247,235,212,302,352,230,260,288,236,333
"COG0320",78,385,216,82,162,151,244,164,270,119
"COG0321",56,180,195,57,104,104,160,129,129,84
"COG0322",698,583,658,859,1073,735,808,787,633,851
"COG0323",348,456,328,502,722,809,668,611,670,777
"COG0324",415,612,458,645,750,699,691,591,514,652
"COG0325",291,350,286,371,272,365,364,322,330,374
"COG0326",1116,954,695,1101,1247,826,876,859,895,918
"COG0327",121,145,151,161,172,355,265,201,193,221
"COG0328",23,18,124,67,128,58,89,117,66,90
"COG0329",656,866,933,711,778,845,804,719,863,757
"COG0330",495,336,754,683,716,530,445,566,580,675
"COG0331",476,385,539,367,396,460,363,421,418,406
"COG0332",547,529,409,589,752,637,587,457,522,513
"COG0333",56,50,47,63,114,44,63,47,42,67
"COG0334",674,1089,573,808,705,1095,1064,844,932,1016
"COG0335",169,210,152,285,308,183,147,170,175,223
"COG0336",383,314,301,404,445,296,337,372,250,379
"COG0337",449,327,475,438,330,393,475,471,344,396
"COG0338",200,727,667,291,259,126,280,296,179,207
"COG0339",239,1157,777,819,674,867,921,643,758,673
"COG0340",437,387,282,449,428,372,471,455,352,389
"COG0341",530,152,344,323,520,249,251,346,436,451
"COG0342",900,558,523,968,891,876,678,750,760,1149
"COG0343",408,369,476,512,715,515,447,488,413,552
"COG0344",297,84,233,223,244,124,183,270,200,258
"COG0345",343,463,323,330,325,344,410,352,393,298
"COG0346",356,760,418,387,589,397,413,306,479,374
"COG0347",588,243,133,455,262,218,296,483,407,494
"COG0348",315,255,491,396,348,337,306,389,399,328
"COG0349",3,4,213,7,2,3,6,30,37,4
"COG0350",245,300,314,245,253,216,293,258,367,271
"COG0351",426,467,234,445,321,463,318,398,374,389
"COG0352",494,216,300,261,214,332,244,363,248,378
"COG0353",389,273,259,362,418,345,321,316,301,417
"COG0354",0,13,53,4,3,14,8,24,18,8
"COG0355",226,106,154,150,99,144,127,191,133,182
"COG0356",654,485,372,519,269,418,440,607,536,563
"COG0357",344,237,333,394,452,310,363,352,242,329
"COG0358",1280,1025,747,1710,1582,1093,1329,1349,1211,1369
"COG0359",241,283,242,282,325,224,240,269,241,318
"COG0360",202,207,162,231,299,176,176,168,144,216
"COG0361",128,177,117,187,199,132,124,133,135,193
"COG0362",182,380,331,78,170,243,203,95,299,82
"COG0363",540,891,728,744,554,909,810,698,819,732
"COG0364",113,381,286,81,188,242,345,142,318,114
"COG0365",82,411,470,296,212,346,457,358,398,333
"COG0366",3689,1808,2907,3514,1510,2202,2321,2777,1934,3013
"COG0367",847,332,356,667,1371,475,774,816,762,610
"COG0368",272,134,111,133,109,86,93,105,125,96
"COG0369",2,8,224,0,0,3,9,35,38,4
"COG0370",1632,775,1039,1554,1160,1292,1437,1333,1098,1549
"COG0371",513,121,253,250,183,249,232,226,160,237
"COG0372",904,658,508,696,472,386,666,901,658,711
"COG0373",193,62,180,72,61,68,39,89,47,50
"COG0374",133,99,422,45,42,198,18,71,99,11
"COG0375",93,44,156,56,33,58,71,70,71,44
"COG0376",2,5,176,1,0,2,0,25,29,0
"COG0377",17,90,149,160,72,154,154,117,80,93
"COG0378",257,197,180,97,68,116,112,182,78,104
"COG0379",291,355,282,333,226,379,483,382,269,340
"COG0380",82,285,126,65,146,119,241,94,176,87
"COG0381",382,579,581,632,856,575,592,361,557,422
"COG0382",118,28,129,96,18,154,28,55,29,118
"COG0383",620,372,784,913,529,239,649,459,453,205
"COG0384",4,14,155,11,36,24,8,20,19,35
"COG0385",281,129,243,197,144,170,121,213,150,141
"COG0386",57,216,51,40,74,156,85,27,108,107
"COG0387",2,5,109,1,0,1,3,30,35,1
"COG0388",1257,1296,924,1386,1249,1350,1300,1230,1192,1298
"COG0389",928,401,1083,920,1251,737,726,901,686,877
"COG0390",20,89,190,41,63,196,132,73,105,116
"COG0391",53,41,90,64,443,66,41,24,35,54
"COG0392",145,72,276,134,135,156,56,209,122,140
"COG0393",74,194,102,108,80,119,140,58,135,131
"COG0394",507,625,357,291,367,426,337,452,511,415
"COG0395",3735,598,1898,3203,1288,1077,1386,1995,1706,2597
"COG0396",387,202,340,336,454,358,341,337,210,372
"COG0397",4,4,143,0,1,2,14,34,34,2
"COG0398",132,53,213,95,309,47,97,79,69,96
"COG0399",990,884,570,916,1023,917,1166,1075,1149,1029
"COG0400",8,7,109,18,5,4,1,26,25,4
"COG0401",0,1,22,0,0,0,0,2,9,0
"COG0402",760,183,1144,434,340,540,377,421,337,331
"COG0403",194,530,583,216,260,598,452,402,459,330
"COG0404",185,474,272,185,248,305,265,221,274,244
"COG0405",17,29,75,35,52,87,12,44,50,12
"COG0406",763,321,464,470,442,473,508,681,591,642
"COG0407",62,207,217,82,156,113,83,79,205,79
"COG0408",4,3,40,0,0,1,4,21,20,1
"COG0409",139,70,193,37,32,87,9,33,40,17
"COG0410",250,117,183,251,162,154,181,146,192,157
"COG0411",213,86,204,223,187,153,162,165,210,177
"COG0412",1,4,192,0,0,2,4,25,40,1
"COG0413",249,234,219,229,147,180,170,127,129,173
"COG0414",303,277,253,294,191,340,224,217,216,280
"COG0415",0,1,127,0,1,2,2,14,17,0
"COG0416",366,103,329,294,300,161,262,334,210,281
"COG0417",2,3,235,8,0,2,11,42,70,5
"COG0418",0,3,163,1,0,1,2,20,36,2
"COG0419",449,555,347,963,620,1206,1050,813,1481,930
"COG0420",724,495,290,530,544,525,541,587,593,549
"COG0421",479,89,124,194,104,77,160,245,157,279
"COG0422",611,472,460,453,312,642,355,439,646,564
"COG0423",526,531,344,672,882,625,726,639,697,785
"COG0424",330,328,332,297,336,287,254,303,279,311
"COG0425",184,730,189,138,258,690,418,355,534,418
"COG0426",632,629,383,629,437,585,673,591,684,569
"COG0427",280,345,306,327,280,499,476,572,580,410
"COG0428",239,72,280,351,349,187,135,289,210,377
"COG0429",3,12,70,6,13,32,4,28,24,5
"COG0430",0,1,78,1,1,2,1,14,27,1
"COG0431",3,8,138,4,2,32,4,43,80,6
"COG0432",73,228,164,83,70,104,111,71,129,94
"COG0433",154,331,388,664,1112,55,813,380,112,281
"COG0434",24,11,73,5,14,52,44,8,7,10
"COG0435",4,3,81,18,28,20,3,40,40,11
"COG0436",2192,2460,1742,2335,1937,2217,2592,2321,2268,2377
"COG0437",36,71,897,88,89,208,54,231,240,63
"COG0438",4081,10592,5154,5179,7059,5725,6611,3813,6551,6478
"COG0439",673,610,468,311,642,583,578,614,701,372
"COG0440",361,155,264,260,177,193,199,263,170,226
"COG0441",1414,1149,908,1329,1999,1386,1448,1378,994,1540
"COG0442",643,435,601,573,913,697,543,853,490,759
"COG0443",991,661,1282,2140,1377,818,878,1329,1083,1487
"COG0444",902,240,812,455,436,456,402,543,605,507
"COG0445",958,1014,674,995,1348,989,1037,959,1117,922
"COG0446",905,633,707,805,483,1271,1223,1089,1040,991
"COG0447",47,184,176,143,78,260,177,178,226,195
"COG0448",877,220,249,569,305,429,617,867,621,769
"COG0449",612,506,495,649,770,639,654,882,847,870
"COG0450",128,372,282,109,276,203,222,134,265,155
"COG0451",1968,3719,1920,2462,2319,2640,2554,1795,2724,2052
"COG0452",413,200,276,270,290,518,425,612,454,508
"COG0454",1500,1511,1748,1386,1449,1148,1329,1362,1369,1525
"COG0455",156,35,1,67,29,38,38,206,44,134
"COG0456",330,82,264,225,258,122,149,217,157,252
"COG0457",1108,3966,1734,2509,2086,3614,2732,2461,2545,3196
"COG0458",1552,1304,1425,1699,1201,1765,2217,1877,1597,1661
"COG0459",691,395,709,670,796,666,575,654,651,775
"COG0460",824,748,583,762,473,780,765,846,712,874
"COG0461",370,326,307,373,296,337,332,358,298,362
"COG0462",717,387,411,701,419,534,533,513,507,700
"COG0463",5182,10058,3894,7401,6334,6438,6270,5488,7011,7556
"COG0464",170,91,177,755,240,328,149,393,339,349
"COG0465",1557,741,1016,1342,1665,966,1112,1385,1162,1298
"COG0466",1057,486,503,1124,1046,847,886,1108,752,978
"COG0468",516,440,466,602,744,479,422,437,463,569
"COG0469",747,422,612,625,1073,690,664,776,602,796
"COG0470",43,23,269,78,56,74,54,89,100,78
"COG0471",732,939,1242,1238,759,1434,1172,843,920,1075
"COG0472",679,775,816,720,1428,812,736,662,981,793
"COG0473",596,544,408,514,392,414,642,497,529,436
"COG0474",1993,1413,1421,1425,3050,1517,1448,1463,1298,2365
"COG0475",339,962,597,710,529,1570,1337,809,1384,985
"COG0476",326,209,268,226,304,228,296,278,337,339
"COG0477",2976,4900,10416,2653,2402,4601,3345,3656,4563,2155
"COG0479",103,330,300,167,162,327,218,193,241,196
"COG0480",2788,3262,1914,3369,2915,2814,3364,3011,2434,2951
"COG0481",655,589,704,767,1159,703,779,815,803,890
"COG0482",586,1024,458,732,975,708,1064,806,799,743
"COG0483",137,184,288,116,228,210,163,166,209,117
"COG0484",632,367,403,919,650,477,518,535,436,662
"COG0486",727,571,437,668,862,558,616,630,594,698
"COG0488",3107,3503,2283,2903,3770,3560,3218,3008,2812,3256
"COG0489",1044,1356,1358,1024,1459,1653,1339,996,1757,1320
"COG0490",5,4,3,21,7,4,14,6,0,6
"COG0491",519,332,588,681,709,533,443,477,487,469
"COG0492",341,276,366,353,415,448,528,499,440,484
"COG0493",2234,1247,1517,1850,1159,1487,1793,1969,1844,1636
"COG0494",1122,757,1512,1193,1238,567,852,1369,877,1237
"COG0495",1016,1190,919,1080,1213,1186,1261,1128,1181,1287
"COG0496",150,275,150,208,170,261,194,174,231,208
"COG0497",576,459,563,745,621,624,574,667,427,676
"COG0498",614,570,537,683,471,525,594,666,555,558
"COG0499",77,116,342,115,151,171,77,55,135,106
"COG0500",1760,1255,1795,1565,1188,1222,1755,1861,1460,1466
"COG0501",129,301,359,416,257,438,349,260,276,216
"COG0502",686,647,303,311,488,571,667,614,493,493
"COG0503",439,598,386,621,367,574,563,571,585,537
"COG0504",762,645,577,721,1038,704,646,691,644,789
"COG0505",516,400,393,498,310,478,569,429,459,506
"COG0506",122,575,370,58,165,126,178,120,466,121
"COG0507",2288,1602,1535,2859,2402,1462,1423,1517,1561,1477
"COG0508",34,90,386,38,72,112,130,95,150,56
"COG0509",69,233,178,58,127,128,170,70,150,107
"COG0510",216,56,149,99,231,46,61,200,85,21
"COG0511",329,679,169,284,397,270,387,386,532,384
"COG0512",258,256,388,191,151,233,257,260,198,313
"COG0513",980,1819,1292,969,1192,1831,1393,1359,1650,1255
"COG0514",1060,2934,1170,1842,1660,1773,1268,1060,1140,1071
"COG0515",1384,1169,1466,1334,1665,429,1248,1277,688,1552
"COG0516",612,579,694,707,715,791,711,625,671,751
"COG0517",939,687,955,1066,952,1008,927,852,726,966
"COG0518",693,851,672,664,769,753,757,699,816,716
"COG0519",683,849,645,717,763,795,809,664,837,745
"COG0520",728,570,676,662,831,727,636,641,679,676
