"","NOF014","NOM009","NOM027","DLM006","NOM016","DOM005","DLM021","DOM016","NLM001","DLM003"
"COG0361",236,174,154,229,151,86,134,129,191,138
"COG0362",112,21,645,93,258,322,218,308,75,270
"COG0363",587,618,586,546,953,1159,1124,909,1019,1015
"COG0364",153,32,375,103,311,312,363,335,108,316
"COG0365",295,172,46,413,488,457,548,412,337,284
"COG0366",3230,3603,4835,3758,2469,1815,2219,2422,2615,2615
"COG0367",877,642,321,634,706,321,587,562,582,590
"COG0368",185,188,250,87,140,64,112,173,119,158
"COG0369",0,0,2,0,1,27,8,8,14,1
"COG0370",1562,1730,1345,1429,1167,904,1304,963,1220,1048
"COG0371",436,505,910,170,167,135,143,193,232,137
"COG0372",750,1041,809,736,731,469,611,554,739,367
"COG0373",103,134,380,102,64,95,58,103,89,45
"COG0374",36,11,709,15,4,46,53,200,56,70
"COG0375",63,68,187,26,32,28,25,79,47,37
"COG0376",0,1,2,0,0,46,4,25,13,0
"COG0377",73,66,3,156,150,139,143,129,195,149
"COG0378",133,246,401,110,55,107,68,178,114,103
"COG0379",185,228,257,307,251,273,366,339,499,353
"COG0380",77,22,3,96,165,133,134,191,60,103
"COG0381",425,287,142,529,754,1232,746,741,330,658
"COG0382",47,60,225,174,27,50,14,88,215,143
"COG0383",806,166,90,325,692,2043,475,419,487,707
"COG0384",10,9,12,12,6,99,16,18,26,28
"COG0385",88,480,626,164,156,92,152,148,99,140
"COG0386",36,7,11,190,75,123,64,153,162,50
"COG0387",0,7,2,0,1,26,2,7,17,2
"COG0388",1167,1219,1001,1276,1543,1322,1491,1299,1503,1271
"COG0389",968,1053,779,849,702,480,676,618,855,644
"COG0390",56,14,120,57,128,203,103,110,45,66
"COG0391",102,37,253,38,20,61,36,91,47,49
"COG0392",153,226,655,109,120,65,72,89,102,110
"COG0393",75,105,5,81,165,153,139,156,130,117
"COG0394",338,518,676,391,353,258,392,444,484,291
"COG0395",3544,2663,2817,1272,1501,453,743,667,1133,1349
"COG0396",423,292,487,387,343,304,310,345,379,325
"COG0397",0,8,0,1,0,26,1,14,13,0
"COG0398",139,94,274,37,54,48,54,73,66,69
"COG0399",1123,735,605,893,888,2051,903,1392,876,1231
"COG0400",3,1,116,1,0,24,2,12,13,0
"COG0401",0,0,1,0,0,5,0,3,2,0
"COG0402",482,592,1070,322,272,443,305,543,286,606
"COG0403",227,55,421,220,585,562,680,484,202,628
"COG0404",188,90,374,145,295,241,210,182,113,246
"COG0405",19,74,21,14,21,78,27,22,51,20
"COG0406",567,736,1335,526,457,152,352,434,447,390
"COG0407",77,54,10,58,92,272,98,201,31,149
"COG0408",0,2,0,0,0,20,0,7,4,0
"COG0409",39,117,414,13,48,44,24,91,51,44
"COG0410",239,280,423,144,157,142,188,197,120,143
"COG0411",243,283,539,175,142,138,239,149,133,118
"COG0412",0,2,0,0,0,35,3,19,21,2
"COG0413",155,130,254,192,251,240,316,316,282,227
"COG0414",198,263,286,283,333,313,307,319,371,371
"COG0415",0,0,2,0,1,30,2,18,15,71
"COG0416",339,327,375,197,179,113,183,175,217,160
"COG0417",0,0,0,1,0,39,6,21,15,3
"COG0418",0,1,0,0,4,18,3,7,8,3
"COG0419",718,793,878,553,980,441,722,1289,1064,603
"COG0420",494,680,566,309,471,300,314,484,496,224
"COG0421",245,269,223,161,138,36,107,174,137,32
"COG0422",292,544,805,552,547,608,518,630,479,371
"COG0423",674,688,401,820,729,421,616,603,758,514
"COG0424",183,161,301,211,194,260,278,285,292,285
"COG0425",192,123,34,261,397,552,352,559,223,397
"COG0426",562,759,481,632,623,549,641,572,632,541
"COG0427",290,355,531,500,604,412,513,614,528,644
"COG0428",338,306,122,258,168,83,198,167,273,149
"COG0429",5,13,0,3,0,68,14,41,14,13
"COG0430",1,0,0,3,0,1,2,10,9,1
"COG0431",3,15,14,5,2,40,4,18,18,27
"COG0432",98,50,229,69,123,115,166,118,120,104
"COG0433",403,151,23,176,152,395,143,145,111,237
"COG0434",24,19,16,9,10,3,20,44,6,45
"COG0435",50,46,3,8,13,34,2,21,11,1
"COG0436",1958,2181,3220,2222,2614,1965,2716,2450,2199,2081
"COG0437",66,73,56,45,18,71,86,111,82,17
"COG0438",5603,4179,2923,6013,6824,10211,6658,6022,4993,6825
"COG0439",465,711,732,392,603,1213,470,747,308,586
"COG0440",358,273,343,222,277,132,259,205,200,198
"COG0441",1486,1495,1296,1568,1523,985,1268,1296,1588,1149
"COG0442",672,672,851,633,502,417,624,590,645,598
"COG0443",1317,1280,985,1552,947,797,1038,1011,1268,741
"COG0444",508,890,1168,306,352,332,396,415,365,394
"COG0445",1126,1163,988,1027,952,723,869,1135,1125,818
"COG0446",985,1889,1022,731,965,1039,1066,1467,703,1248
"COG0447",69,73,8,209,211,203,230,246,219,165
"COG0448",970,1588,1239,542,518,245,467,423,653,361
"COG0449",1069,1034,895,1021,934,541,879,808,847,786
"COG0450",157,68,376,103,266,382,239,298,88,301
"COG0451",2152,1730,1165,2012,2449,3615,2313,2540,2100,2646
"COG0452",413,524,553,519,539,308,518,439,526,454
"COG0454",1472,1249,1321,1160,1454,885,775,734,741,898
"COG0455",112,43,4,43,29,13,17,49,78,7
"COG0456",324,288,258,174,202,174,105,187,208,154
"COG0457",2439,1207,899,2908,3011,3125,3243,3270,2661,3238
"COG0458",1659,1827,1507,2141,2007,1533,2192,1838,2039,1636
"COG0459",875,756,683,690,698,374,498,407,532,415
"COG0460",738,980,723,856,745,485,802,745,701,550
"COG0461",327,424,341,423,296,210,276,331,398,267
"COG0462",694,835,802,611,501,392,447,462,592,485
"COG0463",6965,6860,3413,8300,7148,8139,6360,6414,8011,6112
"COG0464",406,303,393,243,276,369,263,194,451,405
"COG0465",1520,1760,1448,1013,1166,708,1162,1083,1328,855
"COG0466",981,1309,675,1130,987,535,446,578,700,514
"COG0468",1231,421,530,525,535,479,501,516,599,4648
"COG0469",819,697,554,656,645,691,790,563,787,609
"COG0470",32,117,241,46,39,108,85,99,65,90
"COG0471",831,817,933,1182,1120,1203,1328,1561,1284,858
"COG0472",833,766,1077,744,812,1414,790,782,1127,898
"COG0473",472,505,1113,525,504,342,590,475,472,390
"COG0474",1894,1689,1462,1781,1638,1436,1276,1628,1782,1567
"COG0475",894,565,256,1308,1333,1781,1583,1617,1202,1619
"COG0476",207,278,371,225,300,170,182,141,441,155
"COG0477",1803,1710,12429,3002,3119,6003,3902,4975,3902,4391
"COG0479",96,198,314,363,236,175,202,277,416,236
"COG0480",2146,2189,1588,2323,1834,1728,3798,3025,3338,2768
"COG0481",766,762,718,804,699,526,857,760,820,622
"COG0482",729,665,379,741,856,834,994,922,720,745
"COG0483",185,124,161,84,186,285,313,256,90,258
"COG0484",539,631,503,470,541,282,432,529,422,402
"COG0486",662,646,717,632,640,530,644,599,540,558
"COG0488",3017,3037,2517,3611,3375,2898,3515,3560,3509,3243
"COG0489",1066,1111,989,1302,1356,1207,841,839,1070,733
"COG0490",14,0,2,11,11,2,10,17,10,14
"COG0491",728,558,734,424,516,777,452,534,507,510
"COG0492",477,820,760,450,368,352,434,577,433,472
"COG0493",1628,2486,1854,1771,1472,1021,1658,1665,1994,1036
"COG0494",1463,1347,1428,1332,884,531,378,470,608,389
"COG0495",1220,1185,1238,1246,1031,469,762,755,891,655
"COG0496",186,115,108,232,209,276,323,280,239,216
"COG0497",700,630,556,648,756,443,735,597,652,583
"COG0498",674,635,832,576,602,339,636,583,642,557
"COG0499",177,23,299,153,110,374,201,224,53,188
"COG0500",1842,1973,1271,1539,1379,1637,1120,1294,1144,1362
"COG0501",180,127,339,250,277,546,363,357,309,491
"COG0502",462,585,554,393,728,637,808,693,289,585
"COG0503",480,626,449,527,461,435,543,504,626,459
"COG0504",759,679,790,750,620,524,719,597,713,621
"COG0505",499,539,605,463,397,305,497,477,464,434
"COG0506",74,35,16,144,179,560,167,328,108,88
"COG0507",2970,2218,2203,2409,2385,865,1520,1440,1365,1325
"COG0508",47,24,16,76,91,351,123,166,51,226
"COG0509",62,31,229,74,112,220,131,144,98,172
"COG0510",84,226,88,172,179,61,87,118,439,53
"COG0511",224,307,125,469,377,455,263,451,338,351
"COG0512",265,251,357,245,203,203,232,255,300,279
"COG0513",901,928,884,1442,1284,1459,1704,1755,952,1411
"COG0514",1331,1248,1044,2191,2249,2098,2412,2138,2979,1933
"COG0515",1051,1372,1431,938,531,622,618,524,1297,530
"COG0516",808,660,938,693,571,675,683,759,779,632
"COG0517",843,1009,1601,974,702,719,960,1014,1131,919
